trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211022,603035.SH,13.31,13.09,13.78,13.07,13.11,0.20000000000000107,1.5256,38457460.0,520162457.0,13.293999999999993,13.53636499999998,0.24236499999998706,-0.24236499999998706
20211015,603035.SH,13.11,12.78,13.39,12.4,12.7,0.41000000000000014,3.2283,31810869.0,413635854.0,13.364999999999995,13.56732499999998,0.20232499999998588,-0.20232499999998588
20211008,603035.SH,12.7,12.53,12.78,12.53,12.5,0.1999999999999993,1.6,5267523.0,66643587.0,13.349999999999998,13.610588333333313,0.260588333333315,-0.260588333333315
20210930,603035.SH,12.5,12.67,12.82,12.15,12.72,-0.22000000000000064,-1.7296,19976848.0,247436319.0,13.335999999999999,13.64518999999998,0.3091899999999814,-0.3091899999999814
20210924,603035.SH,12.72,13.41,13.49,12.7,13.64,-0.9199999999999999,-6.7449,26060131.0,340107620.0,13.410999999999998,13.65931499999998,0.24831499999998208,-0.24831499999998208
20210917,603035.SH,13.64,14.46,14.82,13.38,14.43,-0.7899999999999991,-5.4747,63222423.0,889542773.0,13.538,13.64400333333331,0.10600333333331058,-0.10600333333331058
20210910,603035.SH,14.43,13.55,14.46,13.32,13.57,0.8599999999999994,6.3375,65441306.0,906391759.0,13.573000000000002,13.608629999999978,0.03562999999997629,-0.03562999999997629
20210903,603035.SH,13.57,13.88,14.12,13.3,13.86,-0.28999999999999915,-2.0924,51013891.0,702031539.0,13.84,13.570038333333313,-0.26996166666668664,0.26996166666668664
20210827,603035.SH,13.86,13.27,14.07,12.89,13.1,0.7599999999999998,5.8015,58029262.0,781748609.0,14.035000000000002,13.565441666666647,-0.46955833333335484,0.46955833333335484
20210820,603035.SH,13.1,13.81,13.94,12.85,14.02,-0.9199999999999999,-6.5621,47821110.0,641076541.0,14.179000000000006,13.52857499999998,-0.6504250000000251,0.6504250000000251
20210813,603035.SH,14.02,12.86,14.22,12.76,12.96,1.0599999999999987,8.179,67013279.0,901724152.0,14.443000000000007,13.495441666666645,-0.9475583333333617,0.9475583333333617
20210806,603035.SH,12.96,12.7,13.36,12.64,12.56,0.40000000000000036,3.1847,66753200.0,866611926.0,14.522000000000006,13.454153333333313,-1.0678466666666928,1.0678466666666928
20210730,603035.SH,12.56,13.18,13.23,12.1,13.25,-0.6899999999999995,-5.2075,53492411.0,673586883.0,14.727000000000004,13.436273333333311,-1.2907266666666928,1.2907266666666928
20210723,603035.SH,13.25,13.91,13.95,13.21,13.99,-0.7400000000000002,-5.2895,50428012.0,679452788.0,14.917300000000003,13.410703333333313,-1.50659666666669,1.50659666666669
20210716,603035.SH,13.99,14.02,14.89,13.81,13.99,0.0,0.0,69998310.0,998375274.0,15.015120000000001,13.358798333333313,-1.6563216666666882,1.6563216666666882
20210709,603035.SH,13.99,15.45,15.88,13.75,17.1,-3.110000000000001,-18.1871,129956243.0,1845909848.0,15.06242,13.29312499999998,-1.7692950000000192,1.7692950000000192
20210702,603035.SH,17.1,15.51,17.99,15.3,15.52,1.5800000000000018,10.1804,167147985.0,2805885814.0,15.229099999999999,13.24611499999998,-1.9829850000000189,1.9829850000000189
20210625,603035.SH,15.52,15.2,15.96,15.1,15.3,0.21999999999999886,1.4379,89248771.0,1388173144.0,15.08478,13.14455999999998,-1.9402200000000196,1.9402200000000196
20210618,603035.SH,15.3,15.56,16.47,14.48,15.74,-0.4399999999999995,-2.7954,90478023.0,1401229915.0,14.816639999999998,13.062958333333315,-1.753681666666683,1.753681666666683
20210611,603035.SH,15.74,14.62,16.6,14.55,14.81,0.9299999999999997,6.2795,102060185.0,1618786686.0,14.437419999999998,12.984384999999982,-1.4530350000000158,1.4530350000000158
20210604,603035.SH,14.81,15.0,15.78,14.22,15.01,-0.1999999999999993,-1.3324,88496938.0,1339052610.0,13.940809999999995,12.908208333333315,-1.0326016666666806,1.0326016666666806
20210528,603035.SH,15.01,14.6,15.7,13.99,14.78,0.23000000000000043,1.5562,118997368.0,1782732019.0,13.547959999999994,12.85247666666665,-0.6954833333333443,0.6954833333333443
20210521,603035.SH,14.463,14.2673,15.2458,14.0422,14.2282,0.2347999999999999,1.6502,126059530.0,1879074628.0,13.143919999999998,12.807449999999983,-0.3364700000000145,0.3364700000000145
20210514,603035.SH,14.2282,14.2771,15.3143,13.6802,14.463,-0.2347999999999999,-1.6235,158198734.0,2334985249.0,12.823929999999999,12.763403333333317,-0.06052666666668216,0.06052666666668216
20210507,603035.SH,14.463,15.696,16.4397,14.326,15.6568,-1.1938000000000013,-7.6248,103979199.0,1646074597.0,12.554820000000001,12.727578333333318,0.17275833333331647,-0.17275833333331647
20210430,603035.SH,15.6568,15.5003,17.7999,15.1871,15.6568,0.0,0.0,364492917.0,6187599998.0,12.21428,12.737289999999984,0.5230099999999833,-0.5230099999999833
20210423,603035.SH,15.6568,14.1205,17.0072,14.1205,12.8386,2.818200000000001,21.951,238075117.0,3854901802.0,11.7847,12.725828333333318,0.9411283333333174,-0.9411283333333174
20210416,603035.SH,12.8386,11.4393,12.8386,11.1261,11.5078,1.3308,11.5643,38637286.0,470153601.0,11.29738,12.69729833333332,1.3999183333333196,-1.3999183333333196
20210409,603035.SH,11.5078,10.8521,11.5958,10.7836,10.7739,0.7339000000000002,6.8118,23177092.0,266489369.0,11.03611,12.735199999999987,1.6990899999999858,-1.6990899999999858
20210402,603035.SH,10.7739,10.8815,10.9696,10.7249,10.8815,-0.10760000000000147,-0.9888,13757756.0,152451662.0,11.078190000000001,12.784274999999987,1.7060849999999856,-1.7060849999999856
20210326,603035.SH,10.8815,11.0283,11.0772,10.5684,10.9696,-0.08809999999999896,-0.8031,14941582.0,165605155.0,11.240630000000001,12.864084999999987,1.6234549999999857,-1.6234549999999857
20210319,603035.SH,10.9696,11.2631,11.3218,10.8717,11.2631,-0.29349999999999987,-2.6059,15333383.0,174321901.0,11.33946,12.928543333333321,1.5890833333333205,-1.5890833333333205
20210312,603035.SH,11.2631,11.5958,11.7818,10.9109,11.5371,-0.2740000000000009,-2.3749,23978758.0,276548981.0,11.515600000000001,13.008441666666654,1.4928416666666529,-1.4928416666666529
20210305,603035.SH,11.5371,11.1457,11.7231,11.1066,11.0576,0.4794999999999998,4.3364,21698705.0,253901770.0,11.70838,13.075951666666656,1.367571666666656,-1.367571666666656
20210226,603035.SH,11.0576,11.4295,11.5665,10.7641,11.361,-0.3033999999999999,-2.6705,23838149.0,273658789.0,11.868869999999998,13.105714999999988,1.23684499999999,-1.23684499999999
20210219,603035.SH,11.361,10.9598,11.3708,10.676,10.7836,0.5774000000000008,5.3544,15318365.0,172293585.0,12.128189999999998,13.124486666666655,0.9962966666666571,-0.9962966666666571
20210210,603035.SH,10.7836,10.402,11.1066,10.2357,10.2259,0.5577000000000005,5.4538,22640124.0,247283111.0,12.41882,13.126558333333323,0.7077383333333227,-0.7077383333333227
20210205,603035.SH,10.2259,11.8698,11.8698,10.2161,11.9286,-1.7027,-14.2741,30932168.0,349019476.0,12.76425,13.10953999999999,0.34528999999998966,-0.34528999999998966
20210129,603035.SH,11.9286,12.2319,12.8484,11.6839,12.3983,-0.46970000000000134,-3.7884,34605803.0,433363333.0,13.20753,13.110589999999991,-0.09694000000000891,0.09694000000000891
20210122,603035.SH,12.3983,11.772,12.4276,11.7524,11.8698,0.5285000000000011,4.4525,32636583.0,402268598.0,13.62928,13.065394999999992,-0.563885000000008,0.563885000000008
20210115,603035.SH,11.8698,12.7408,12.7701,11.5469,12.731,-0.8612000000000002,-6.7646,38432125.0,474215107.0,13.94828,13.017476666666658,-0.9308033333333423,0.9308033333333423
20210108,603035.SH,12.731,13.7976,14.5119,12.6135,13.1909,-0.4598999999999993,-3.4865,67365029.0,921815255.0,14.37885,12.981876666666658,-1.3969733333333423,1.3969733333333423
20201231,603035.SH,13.1909,13.3083,13.6606,12.7505,13.142,0.04889999999999972,0.3721,26330673.0,353612690.0,14.64795,12.922829999999992,-1.7251200000000075,1.7251200000000075
20201225,603035.SH,13.142,13.6019,13.8465,12.4472,13.6508,-0.5088000000000008,-3.7273,45121592.0,608480707.0,14.75657,12.85420499999999,-1.9023650000000103,1.9023650000000103
20201218,603035.SH,13.6508,14.2869,14.5511,13.1028,14.2673,-0.6165000000000003,-4.3211,41400189.0,582271942.0,14.830940000000002,12.785278333333322,-2.04566166666668,2.04566166666668
20201211,603035.SH,14.2673,14.2379,14.5706,13.8759,14.2379,0.02940000000000076,0.2065,36407851.0,528574956.0,14.810390000000002,12.696384999999989,-2.114005000000013,2.114005000000013
20201204,603035.SH,14.2379,14.6783,14.8544,14.0227,14.6587,-0.42079999999999984,-2.8707,39340056.0,579246136.0,14.67731,12.601524999999988,-2.075785000000012,2.075785000000012
20201127,603035.SH,14.6587,16.2048,17.0464,14.4434,16.1461,-1.487400000000001,-9.2121,98391848.0,1604599217.0,14.600010000000001,12.504441666666656,-2.095568333333345,2.095568333333345
20201120,603035.SH,16.1461,15.6079,16.3027,15.0012,15.5883,0.5578000000000003,3.5783,61720512.0,986170018.0,14.65383,12.400983333333324,-2.2528466666666755,2.2528466666666755
20201113,603035.SH,15.5883,16.0776,17.0757,15.011,16.1755,-0.5871999999999993,-3.6302,74624513.0,1212673360.0,14.420939999999998,12.278638333333323,-2.1423016666666754,2.1423016666666754
20201106,603035.SH,16.1755,15.3926,16.88,15.2263,15.422,0.753499999999999,4.8859,92287833.0,1513244943.0,14.351469999999997,12.167503333333322,-2.1839666666666755,2.1839666666666755
20201030,603035.SH,15.422,14.737,16.4103,14.189,14.2771,1.1448999999999998,8.0191,98101501.0,1541189341.0,14.250679999999997,12.043709999999987,-2.2069700000000108,2.2069700000000108
20201023,603035.SH,14.2771,13.7487,14.5706,13.4747,13.8857,0.39140000000000086,2.8187,46120679.0,664409890.0,14.279059999999998,11.931996666666654,-2.3470633333333435,2.3470633333333435
20201016,603035.SH,13.8857,13.6704,14.8055,13.5529,13.4453,0.44040000000000035,3.2755,54442684.0,779502258.0,14.328959999999999,11.827401666666653,-2.501558333333346,2.501558333333346
20201009,603035.SH,13.4453,13.2398,13.6117,13.093,12.9365,0.508799999999999,3.9331,7237845.0,99138382.0,14.275139999999997,11.728213333333319,-2.5469266666666783,2.5469266666666783
20200930,603035.SH,12.9365,13.4453,13.5823,12.5744,13.4649,-0.5283999999999995,-3.9243,31954292.0,422745608.0,14.110739999999996,11.630463333333319,-2.4802766666666773,2.4802766666666773
20200925,603035.SH,13.4649,15.2654,15.3731,13.2887,15.1969,-1.7319999999999993,-11.3971,38328277.0,557904037.0,13.968849999999994,11.547893333333318,-2.420956666666676,2.420956666666676
20200918,603035.SH,15.1969,13.7976,15.2654,13.5138,13.8172,1.3796999999999997,9.9854,58640808.0,857893153.0,13.833809999999994,11.461619999999986,-2.3721900000000087,2.3721900000000087
20200911,603035.SH,13.8172,14.8349,15.2263,13.416,14.8936,-1.0763999999999996,-7.2273,58119841.0,841876468.0,13.643539999999993,11.350149999999985,-2.2933900000000076,2.2933900000000076
20200904,603035.SH,14.8936,15.1676,16.4886,14.4826,15.1676,-0.2740000000000009,-1.8065,81638704.0,1294704859.0,13.426619999999991,11.265296666666652,-2.161323333333339,2.161323333333339
20200828,603035.SH,15.1676,15.4807,15.6079,14.2477,15.7058,-0.5381999999999998,-3.4268,85760643.0,1308214244.0,13.048459999999992,11.167566666666653,-1.8808933333333382,1.8808933333333382
20200821,603035.SH,15.7058,14.5804,17.2127,14.4532,14.7761,0.9297000000000004,6.2919,144882504.0,2324009996.0,12.685969999999992,11.063274999999987,-1.6226950000000055,1.6226950000000055
20200814,603035.SH,14.7761,13.6606,16.655,13.3572,13.3475,1.4285999999999994,10.7031,200800028.0,3034078213.0,12.30410999999999,10.953081666666655,-1.3510283333333355,1.3510283333333355
20200807,603035.SH,13.3475,11.8601,13.3475,11.6448,11.8013,1.5462000000000007,13.1019,56137604.0,721182273.0,11.929079999999992,10.851786666666653,-1.0772933333333388,1.0772933333333388
20200731,603035.SH,11.8013,11.5958,12.0753,11.1555,11.5176,0.2836999999999996,2.4632,21958759.0,263009418.0,11.60789999999999,10.772766666666655,-0.8351333333333351,0.8351333333333351
20200724,603035.SH,11.5176,12.3102,13.0832,11.498,12.1145,-0.5968999999999998,-4.9272,44064491.0,558872937.0,11.43272999999999,10.726266666666655,-0.7064633333333354,0.7064633333333354
20200717,603035.SH,12.1145,13.8074,14.189,11.8796,13.5921,-1.4776000000000007,-10.871,60129812.0,803391824.0,11.39790999999999,10.682808333333323,-0.7151016666666674,0.7151016666666674
20200710,603035.SH,13.2942,11.648,14.1747,11.6192,11.648,1.6462000000000003,14.1329,84578323.0,1115496793.0,11.287129999999989,10.633543333333323,-0.6535866666666656,0.6535866666666656
20200703,603035.SH,11.648,10.9971,11.9447,10.8249,11.112,0.5359999999999996,4.8236,30460750.0,360291532.0,11.020099999999989,10.576276666666654,-0.44382333333333435,0.44382333333333435
20200624,603035.SH,11.112,11.6288,11.7628,11.0354,11.5427,-0.43069999999999986,-3.7314,15999223.0,189842953.0,10.913859999999989,10.563628333333321,-0.3502316666666676,0.3502316666666676
20200619,603035.SH,11.5427,11.916,11.9447,11.1024,11.8872,-0.34450000000000003,-2.8981,33972695.0,404357514.0,10.91959999999999,10.585533333333322,-0.3340666666666685,0.3340666666666685
20200612,603035.SH,11.8872,11.0067,12.7869,10.9684,11.0258,0.8613999999999997,7.8126,59378374.0,742999079.0,10.91193999999999,10.61513999999999,-0.29680000000000106,0.29680000000000106
20200605,603035.SH,11.0258,10.1357,11.4278,10.1357,10.1357,0.8901000000000003,8.7818,28320715.0,321134329.0,10.95405999999999,10.639618333333322,-0.3144416666666672,0.3144416666666672
20200529,603035.SH,10.1357,10.0879,10.6621,9.8103,10.0496,0.08610000000000007,0.8568,19889809.0,213348160.0,11.03349999999999,10.676613333333323,-0.35688666666666613,0.35688666666666613
20200522,603035.SH,10.0496,11.0067,11.1407,9.9539,11.1694,-1.1197999999999997,-10.0256,25579110.0,284824618.0,11.22779999999999,10.717551666666655,-0.510248333333335,0.510248333333335
20200515,603035.SH,11.1694,11.112,11.7245,11.0546,11.0067,0.16269999999999918,1.4782,24856054.0,296042886.0,11.727409999999988,10.764986666666655,-0.9624233333333336,0.9624233333333336
20200508,603035.SH,11.0067,10.509,11.2268,10.3846,10.6239,0.3827999999999996,3.6032,17743038.0,201853912.0,12.107379999999988,10.785781666666654,-1.321598333333334,1.321598333333334
20200430,603035.SH,10.6239,10.5951,10.9206,9.8295,10.5856,0.03830000000000133,0.3618,28974372.0,312357592.0,12.401209999999988,10.80591333333332,-1.595296666666668,1.595296666666668
20200424,603035.SH,10.5856,11.1598,11.313,10.4899,11.1694,-0.5838000000000001,-5.2268,22228813.0,253225207.0,12.85008999999999,10.832271666666655,-2.0178183333333344,2.0178183333333344
20200417,603035.SH,11.1694,11.447,11.9638,10.9684,11.4661,-0.2967000000000013,-2.5876,35206822.0,419534063.0,13.23675999999999,10.85036999999999,-2.3863900000000005,2.3863900000000005
20200410,603035.SH,11.4661,12.3084,12.8539,11.2938,12.3084,-0.8422999999999998,-6.8433,35305604.0,451158966.0,13.67606999999999,10.857511666666655,-2.8185583333333355,2.8185583333333355
20200403,603035.SH,12.3084,11.8298,12.8922,11.7341,11.8202,0.48820000000000086,4.1302,37901025.0,489743696.0,14.004359999999988,10.855411666666656,-3.1489483333333315,3.1489483333333315
20200327,603035.SH,11.8202,11.4853,13.0166,10.4324,12.0787,-0.25849999999999973,-2.1401,47103029.0,578204933.0,14.349869999999987,10.839733333333323,-3.5101366666666642,3.5101366666666642
20200320,603035.SH,12.0787,15.0457,15.1797,11.6767,15.0457,-2.9670000000000005,-19.7199,51103882.0,686071658.0,14.699219999999988,10.830198333333323,-3.869021666666665,3.869021666666665
20200313,603035.SH,15.0457,14.6437,16.8259,14.0216,14.9691,0.07660000000000089,0.5117,66588238.0,1073649124.0,14.823639999999989,10.816968333333323,-4.006671666666666,4.006671666666666
20200306,603035.SH,14.9691,14.2896,15.084,13.4952,13.945,1.024099999999999,7.3439,45084101.0,678075134.0,14.537459999999987,10.752908333333322,-3.7845516666666654,3.7845516666666654
20200228,603035.SH,13.945,15.218,15.8879,13.1219,15.1127,-1.1677,-7.7266,100013942.0,1522959777.0,14.189079999999986,10.689049999999988,-3.500029999999999,3.500029999999999
20200221,603035.SH,15.1127,14.5288,15.5529,14.3853,14.4523,0.660400000000001,4.5695,54662664.0,850335046.0,13.770829999999986,10.648856666666655,-3.1219733333333313,3.1219733333333313
20200214,603035.SH,14.4523,15.4094,16.4335,14.3566,15.5625,-1.1102000000000007,-7.1338,61942905.0,990654060.0,13.288449999999989,10.589814999999987,-2.6986350000000012,2.6986350000000012
20200207,603035.SH,15.5625,13.3995,16.2708,13.275,14.749,0.8134999999999994,5.5156,77628230.0,1220696993.0,12.76490999999999,10.54929833333332,-2.2156116666666694,2.2156116666666694
20200123,603035.SH,14.749,16.0698,16.4431,14.5384,15.7635,-1.0145,-6.4358,42544470.0,692491970.0,12.16097999999999,10.47907833333332,-1.6819016666666702,1.6819016666666702
20200117,603035.SH,15.7635,15.3711,17.2279,15.0074,15.3137,0.44979999999999976,2.9372,67863641.0,1150063008.0,11.65945999999999,10.423644999999986,-1.235815000000004,1.235815000000004
20200110,603035.SH,15.3137,13.9163,16.5771,13.7632,13.3229,1.9908000000000001,14.9427,70434336.0,1107247065.0,11.00192999999999,10.362501666666653,-0.6394283333333384,0.6394283333333384
20200103,603035.SH,13.3229,12.2031,13.6387,12.0978,12.1839,1.1390000000000011,9.3484,31385110.0,418918402.0,10.37789999999999,10.29796333333332,-0.07993666666667032,0.07993666666667032
20191227,603035.SH,12.1839,11.6097,13.0932,11.4853,11.4853,0.698599999999999,6.0826,50385577.0,648672818.0,9.946249999999988,10.272588333333319,0.3263383333333305,-0.3263383333333305
20191220,603035.SH,11.4853,9.8677,11.8681,9.8486,9.7625,1.7228000000000012,17.6471,74469444.0,859973077.0,9.55957999999999,10.261439999999986,0.7018599999999964,-0.7018599999999964
20191213,603035.SH,9.7625,10.4133,10.442,9.5998,10.2889,-0.5264000000000006,-5.1162,36267249.0,374378821.0,9.26861999999999,10.256566666666652,0.9879466666666623,-0.9879466666666623
20191206,603035.SH,10.2889,9.1691,10.4803,9.0542,9.2169,1.0719999999999992,11.6308,36060793.0,372850524.0,9.13365999999999,10.291298333333318,1.1576383333333276,-1.1576383333333276
20191129,603035.SH,9.2169,9.5136,10.1453,9.0925,9.5232,-0.30629999999999846,-3.2164,35115617.0,357090607.0,8.949889999999991,10.335818333333318,1.385928333333327,-1.385928333333327
20191122,603035.SH,9.5232,9.4562,9.7146,9.2839,9.7338,-0.21060000000000123,-2.1636,25855461.0,257761941.0,8.908739999999991,10.39176166666665,1.4830216666666587,-1.4830216666666587
20191115,603035.SH,9.7338,9.0925,9.9347,9.0542,9.1882,0.5456000000000003,5.9381,36633156.0,363157694.0,8.848439999999991,10.445054999999986,1.5966149999999946,-1.5966149999999946
20191108,603035.SH,9.1882,9.0829,9.5615,9.0159,9.0734,0.11480000000000068,1.2652,23098290.0,222326256.0,8.749849999999991,10.496833333333319,1.7469833333333273,-1.7469833333333273
20191101,603035.SH,9.0734,8.9394,9.0734,8.8054,9.0064,0.06700000000000017,0.7439,14213899.0,132485564.0,8.70294999999999,10.55080166666665,1.84785166666666,-1.84785166666666
20191025,603035.SH,9.0064,8.3268,9.1116,8.1641,8.3172,0.6891999999999996,8.2864,18030656.0,165748177.0,8.595749999999992,10.610978333333318,2.015228333333326,-2.015228333333326
20191018,603035.SH,8.3172,8.6618,8.7766,8.2311,8.5757,-0.25849999999999973,-3.0143,8510111.0,76504389.0,8.488549999999991,10.64956666666665,2.1610166666666597,-2.1610166666666597
20191011,603035.SH,8.5757,8.5182,8.7001,8.3555,8.4129,0.16279999999999895,1.9351,5983212.0,53550151.0,8.41485999999999,10.712528333333319,2.2976683333333288,-2.2976683333333288
20190930,603035.SH,8.4129,8.4225,8.5374,8.4129,8.4512,-0.03829999999999956,-0.4532,790600.0,6994672.0,8.35551999999999,10.770261666666652,2.4147416666666626,-2.4147416666666626
20190927,603035.SH,8.4512,8.7862,8.8341,8.3555,8.8054,-0.3542000000000005,-4.0225,8643243.0,77651420.0,8.34307999999999,10.841293333333319,2.4982133333333287,-2.4982133333333287
20190920,603035.SH,8.8054,8.9968,9.3126,8.5757,8.9202,-0.1147999999999989,-1.287,21081945.0,197135324.0,8.348829999999989,10.910459999999985,2.5616299999999956,-2.5616299999999956
20190912,603035.SH,8.9202,8.7958,8.9585,8.7479,8.7479,0.1722999999999999,1.9696,12234658.0,112814814.0,8.34088999999999,10.982006666666653,2.6411166666666634,-2.6411166666666634
20190906,603035.SH,8.7479,8.6714,8.8724,8.5948,8.7192,0.028699999999998838,0.3292,16332942.0,149118934.0,8.351849999999988,11.046226666666653,2.694376666666665,-2.694376666666665
20190830,603035.SH,8.7192,7.8387,9.1499,7.8195,8.0014,0.7178000000000004,8.9709,29196870.0,264078508.0,8.368069999999989,11.116184999999986,2.7481149999999968,-2.7481149999999968
20190823,603035.SH,8.0014,7.9057,8.145,7.9057,7.9344,0.06700000000000017,0.8444,8753829.0,73490967.0,8.405569999999988,11.175758333333318,2.77018833333333,-2.77018833333333
20190816,603035.SH,7.9344,7.5611,8.1162,7.5228,7.5803,0.35409999999999986,4.6713,13707671.0,112081671.0,8.47526999999999,11.249558333333319,2.7742883333333292,-2.7742883333333292
20190809,603035.SH,7.5803,8.0014,8.011,7.475,7.9823,-0.40200000000000014,-5.0361,6257576.0,50247690.0,8.54245999999999,11.333979999999986,2.7915199999999967,-2.7915199999999967
20190802,603035.SH,7.9823,8.279,8.3747,7.9248,8.2885,-0.30620000000000047,-3.6943,6636954.0,56674051.0,8.685559999999992,11.432451666666653,2.746891666666661,-2.746891666666661
20190726,603035.SH,8.2885,8.5087,8.5182,8.0588,8.5087,-0.2201999999999984,-2.5879,8835647.0,76105343.0,8.778339999999991,11.540366666666653,2.762026666666662,-2.762026666666662
20190719,603035.SH,8.5087,9.1021,9.2648,8.4895,9.0734,-0.5647000000000002,-6.2237,10957744.0,101891491.0,8.865349999999992,11.63291833333332,2.767568333333328,-2.767568333333328
20190712,603035.SH,8.726,9.0206,9.0206,8.5419,9.0298,-0.30379999999999896,-3.3644,11092024.0,104948549.0,9.000299999999992,11.715463333333322,2.7151633333333294,-2.7151633333333294
20190705,603035.SH,9.0298,9.0298,9.1402,8.9377,8.9101,0.11969999999999992,1.3434,10451003.0,102643239.0,9.216609999999992,11.788501666666654,2.5718916666666622,-2.5718916666666622
20190628,603035.SH,8.9101,9.131,9.1678,8.8457,9.0942,-0.18410000000000082,-2.0244,10491532.0,102787257.0,9.556259999999991,11.861456666666653,2.305196666666662,-2.305196666666662
20190621,603035.SH,9.0942,8.6984,9.1402,8.5879,8.6984,0.39580000000000126,4.5503,11962485.0,115210990.0,9.997159999999992,11.935501666666653,1.9383416666666609,-1.9383416666666609
20190614,603035.SH,8.6984,8.6432,8.9469,8.6432,8.6063,0.09210000000000029,1.0701,11139804.0,106625972.0,10.423329999999993,12.009646666666653,1.5863166666666597,-1.5863166666666597
20190606,603035.SH,8.6063,9.0021,9.0574,8.5787,9.0113,-0.40500000000000114,-4.4944,7596994.0,72404570.0,10.878039999999991,12.082089999999987,1.2040499999999952,-1.2040499999999952
20190531,603035.SH,9.0113,8.9009,9.1586,8.8641,8.9101,0.1012000000000004,1.1358,9903370.0,97327714.0,11.276609999999991,12.159989999999986,0.8833799999999954,-0.8833799999999954
20190524,603035.SH,8.9101,9.1586,9.2967,8.726,9.1586,-0.24849999999999994,-2.7133,13948930.0,136378039.0,11.66504999999999,12.211979999999986,0.5469299999999961,-0.5469299999999961
20190517,603035.SH,9.1586,9.7385,9.8306,9.1218,9.8582,-0.6996000000000002,-7.0966,18949543.0,196333085.0,12.01574999999999,12.272294999999987,0.25654499999999736,-0.25654499999999736
20190510,603035.SH,9.8582,10.5853,10.5853,9.536,10.8891,-1.030899999999999,-9.4673,18474275.0,198034303.0,12.32134999999999,12.327411666666654,0.006061666666663967,-0.006061666666663967
20190430,603035.SH,10.8891,11.2665,11.6439,10.6774,12.4263,-1.5372000000000003,-12.3705,12699971.0,153570562.0,12.55606999999999,12.365286666666655,-0.19078333333333397,0.19078333333333397
20190426,603035.SH,12.4263,13.3467,13.3559,12.279,13.3191,-0.8928000000000011,-6.7032,11487590.0,160017431.0,12.634309999999989,12.380849999999988,-0.25346000000000046,0.25346000000000046
20190419,603035.SH,13.3191,13.494,13.5584,12.7116,13.3559,-0.0367999999999995,-0.2755,19342902.0,278063869.0,12.55146999999999,12.364908333333322,-0.18656166666666785,0.18656166666666785
20190412,603035.SH,13.3559,13.2639,14.0279,13.1626,13.2455,0.11040000000000028,0.8335,29041617.0,425701254.0,12.353569999999989,12.329711666666656,-0.023858333333333093,0.023858333333333093
20190404,603035.SH,13.2455,12.684,13.4848,12.6104,12.592,0.6534999999999993,5.1898,23454953.0,332638356.0,12.15474999999999,12.309291666666656,0.1545416666666668,-0.1545416666666668
20190329,603035.SH,12.592,12.6564,12.8957,12.2606,12.8957,-0.3036999999999992,-2.355,15657908.0,213666462.0,11.95500999999999,12.324809999999989,0.3697999999999979,-0.3697999999999979
