trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210210,002119.SZ,8.9833,8.5541,8.9833,8.5141,8.5341,0.4491999999999994,5.2636,7336147.0,64017600.33,9.765819999999996,12.306811666666658,2.5409916666666614,-2.5409916666666614
20210205,002119.SZ,8.5341,9.0831,9.2528,8.5341,9.0631,-0.5289999999999999,-5.8369,14255923.0,127371094.08,10.062269999999996,12.368026666666658,2.305756666666662,-2.305756666666662
20210129,002119.SZ,9.0631,9.8517,9.8517,8.9833,10.1511,-1.0879999999999992,-10.7181,21768896.0,205313590.69,10.312799999999998,12.426761666666659,2.113961666666661,-2.113961666666661
20210122,002119.SZ,10.1511,9.5123,10.7001,9.3626,9.5123,0.6387999999999998,6.7155,33133764.0,332147899.57,10.534389999999997,12.461898333333325,1.9275083333333285,-1.9275083333333285
20210115,002119.SZ,9.5123,9.652,9.9115,9.0631,9.662,-0.14970000000000105,-1.5494,20879913.0,197540613.45,10.649179999999996,12.489698333333326,1.8405183333333301,-1.8405183333333301
20210108,002119.SZ,9.662,10.3008,10.4705,9.1629,10.2709,-0.6088999999999984,-5.9284,26603581.0,265465706.38,10.804889999999997,12.531133333333324,1.7262433333333274,-1.7262433333333274
20201231,002119.SZ,10.2709,10.1012,10.2709,9.7918,10.0912,0.17969999999999864,1.7808,13067259.0,130985625.58,10.926659999999995,12.587348333333324,1.6606883333333293,-1.6606883333333293
20201225,002119.SZ,10.0912,10.4306,10.6801,9.9814,10.4306,-0.3393999999999995,-3.2539,18254881.0,187421460.66,11.010499999999997,12.629428333333324,1.6189283333333275,-1.6189283333333275
20201218,002119.SZ,10.4306,10.9496,11.0794,9.9415,10.9596,-0.5289999999999999,-4.8268,25325337.0,266869157.92,11.126289999999996,12.678654999999992,1.5523649999999964,-1.5523649999999964
20201211,002119.SZ,10.9596,12.1773,12.377,10.6901,11.9478,-0.9882000000000009,-8.271,44220383.0,512213781.45,11.218119999999995,12.730861666666659,1.5127416666666633,-1.5127416666666633
20201204,002119.SZ,11.9478,11.1892,12.0176,11.1892,11.0394,0.9084000000000003,8.2287,45842550.0,533888244.62,11.214129999999997,12.787871666666657,1.5737416666666597,-1.5737416666666597
20201127,002119.SZ,11.0394,11.2491,11.4387,10.8897,11.279,-0.23959999999999937,-2.1243,21094168.0,237322763.63,11.140259999999998,12.813131666666656,1.6728716666666585,-1.6728716666666585
20201120,002119.SZ,11.279,11.3489,11.4287,11.0494,11.299,-0.019999999999999574,-0.177,19387014.0,218902367.87,11.277009999999999,12.859676666666655,1.5826666666666558,-1.5826666666666558
20201113,002119.SZ,11.299,11.1293,11.6783,11.0594,11.0694,0.22959999999999958,2.0742,31520741.0,359461029.06,11.37183,12.939266666666656,1.5674366666666568,-1.5674366666666568
20201106,002119.SZ,11.0694,10.8298,11.2391,10.5803,10.8797,0.1897000000000002,1.7436,21856671.0,241162654.64,11.558479999999998,13.029319999999988,1.4708399999999902,-1.4708399999999902
20201030,002119.SZ,10.8797,11.0894,11.2391,10.6602,11.1093,-0.22959999999999958,-2.0667,23846838.0,262645651.59,11.787049999999997,13.09678999999999,1.3097399999999926,-1.3097399999999926
20201023,002119.SZ,11.1093,11.3289,11.8479,11.0694,11.2491,-0.13980000000000103,-1.2428,28397648.0,324151658.68,12.059549999999998,13.162771666666657,1.1032216666666592,-1.1032216666666592
20201016,002119.SZ,11.2491,11.3189,11.6982,11.1592,11.3489,-0.09980000000000011,-0.8794,22671540.0,261099844.58,12.33604,13.206489999999992,0.8704499999999911,-0.8704499999999911
20201009,002119.SZ,11.3489,11.1792,11.3688,11.0894,10.9197,0.4291999999999998,3.9305,5986885.0,67624601.76,12.566609999999999,13.261664999999992,0.6950549999999929,-0.6950549999999929
20200930,002119.SZ,10.9197,11.2491,11.289,10.4605,11.2091,-0.28939999999999877,-2.5818,32606361.0,354329905.35,12.744279999999998,13.31816666666666,0.5738866666666613,-0.5738866666666613
20200925,002119.SZ,11.2091,12.4269,12.4868,11.1792,12.4069,-1.1978000000000009,-9.6543,26221798.0,310985175.25,12.882019999999997,13.395108333333326,0.5130883333333287,-0.5130883333333287
20200918,002119.SZ,12.4069,12.1973,12.4368,12.0276,12.2272,0.17970000000000041,1.4697,21117812.0,259298224.69,13.039729999999997,13.446298333333324,0.4065683333333272,-0.4065683333333272
20200911,002119.SZ,12.2272,13.2753,13.5049,11.8579,13.1655,-0.9382999999999999,-7.127,39800218.0,508999788.43,13.205419999999998,13.464238333333325,0.25881833333332693,-0.25881833333332693
20200904,002119.SZ,13.1655,13.455,13.4749,12.7463,13.3551,-0.18960000000000043,-1.4197,31924282.0,420557364.45,13.256329999999997,13.453283333333324,0.19695333333332776,-0.19695333333332776
20200828,002119.SZ,13.3551,13.6147,13.8941,12.9858,13.6047,-0.24959999999999916,-1.8347,40836471.0,549792193.61,13.182469999999995,13.442968333333324,0.26049833333332906,-0.26049833333332906
20200821,002119.SZ,13.6047,13.964,14.1137,13.2254,13.8742,-0.26950000000000074,-1.9425,57169871.0,787080177.78,13.106609999999995,13.426503333333326,0.31989333333333114,-0.31989333333333114
20200814,002119.SZ,13.8742,13.5548,14.0239,12.876,13.5548,0.3193999999999999,2.3564,65367119.0,884101599.65,13.004799999999994,13.419496666666658,0.41469666666666427,-0.41469666666666427
20200807,002119.SZ,13.5548,13.1855,14.4231,13.1555,13.1256,0.4291999999999998,3.2699,114906912.0,1586177934.83,12.920869999999994,13.418463333333326,0.49759333333333267,-0.49759333333333267
20200731,002119.SZ,13.1256,13.0158,13.5847,12.6265,12.2971,0.8285,6.7374,95629962.0,1257894788.37,12.900769999999994,13.440524999999992,0.5397549999999978,-0.5397549999999978
20200724,002119.SZ,12.2971,12.8361,13.3352,12.2572,12.7862,-0.48909999999999876,-3.8252,42714988.0,553893113.73,12.901659999999996,13.51558166666666,0.6139216666666645,-0.6139216666666645
20200717,002119.SZ,12.7862,13.974,14.4731,12.6864,14.0638,-1.2776000000000014,-9.0843,73410299.0,1010160176.89,12.947529999999995,13.569399999999995,0.6218699999999995,-0.6218699999999995
20200710,002119.SZ,14.0638,12.8561,14.3732,12.8261,12.7363,1.3275000000000006,10.423,94600637.0,1298159159.97,12.919579999999993,13.538509999999995,0.6189300000000024,-0.6189300000000024
20200703,002119.SZ,12.7363,12.377,12.7962,12.1773,12.4269,0.3094000000000001,2.4898,36523284.0,457759570.78,12.719019999999993,13.484031666666661,0.765011666666668,-0.765011666666668
20200624,002119.SZ,12.4269,12.6265,12.876,12.2472,12.5965,-0.16960000000000086,-1.3464,22309742.0,281556042.7,12.663169999999992,13.416356666666662,0.7531866666666698,-0.7531866666666698
20200619,002119.SZ,12.5965,12.5067,12.9359,12.4768,12.5866,0.00990000000000002,0.0787,30506690.0,388125631.31,12.664169999999993,13.354603333333328,0.6904333333333348,-0.6904333333333348
20200612,002119.SZ,12.5866,13.1256,13.2354,12.0975,13.0557,-0.4690999999999992,-3.5931,35936589.0,457313179.96,12.691059999999993,13.298184999999995,0.6071250000000017,-0.6071250000000017
20200605,002119.SZ,13.0349,13.3139,13.8022,12.8854,13.3538,-0.3188999999999993,-2.3881,66783753.0,895794188.51,12.600359999999993,13.239636666666662,0.6392766666666692,-0.6392766666666692
20200529,002119.SZ,13.3538,13.0249,13.9617,12.7957,13.1345,0.2193000000000005,1.6696,86721456.0,1176857546.72,12.503689999999995,13.189809999999996,0.6861200000000007,-0.6861200000000007
20200522,002119.SZ,13.1345,12.9153,13.3338,12.5565,12.7558,0.3786999999999985,2.9688,75374301.0,976430360.71,12.565469999999994,13.127654999999997,0.562185000000003,-0.562185000000003
20200515,002119.SZ,12.7558,12.5964,13.0349,12.2077,12.5067,0.24910000000000032,1.9917,62432067.0,793125221.06,12.670109999999994,13.066988333333331,0.396878333333337,-0.396878333333337
20200508,002119.SZ,12.5067,11.9287,12.696,11.8789,12.0582,0.448500000000001,3.7195,37588710.0,468673564.21,12.833549999999994,13.008424999999995,0.1748750000000019,-0.1748750000000019
20200430,002119.SZ,12.0582,12.0483,12.1479,11.0517,12.1778,-0.11960000000000015,-0.9821,47983062.0,565274453.96,12.937189999999996,12.950824999999996,0.01363500000000073,-0.01363500000000073
20200424,002119.SZ,12.1778,12.5565,12.9252,11.4902,12.4369,-0.2591000000000001,-2.0833,87255456.0,1085386631.19,13.399589999999995,12.875708333333328,-0.5238816666666661,0.5238816666666661
20200417,002119.SZ,12.4369,12.706,12.8156,12.0582,12.8654,-0.42849999999999966,-3.3306,50169131.0,631030881.34,13.708519999999996,12.797068333333327,-0.9114516666666699,0.9114516666666699
20200410,002119.SZ,12.8654,11.9586,13.2641,11.849,11.6796,1.1857999999999986,10.1527,66506420.0,845802482.97,13.924769999999995,12.707351666666659,-1.2174183333333364,1.2174183333333364
20200403,002119.SZ,11.6796,11.56,11.7393,11.0617,12.0682,-0.3885999999999985,-3.22,58351786.0,668399989.45,14.168929999999994,12.605264999999992,-1.563665000000002,1.563665000000002
20200327,002119.SZ,12.0682,13.5132,13.7025,11.9885,13.9716,-1.9034000000000013,-13.6234,68697804.0,878177583.87,14.417069999999995,12.524216666666657,-1.8928533333333384,1.8928533333333384
20200320,002119.SZ,13.9716,14.3204,14.4001,13.2641,14.1809,-0.20929999999999893,-1.4759,96572608.0,1348467263.71,14.586479999999998,12.436436666666655,-2.1500433333333433,2.1500433333333433
20200313,002119.SZ,14.1809,14.0613,14.4599,13.1046,14.3902,-0.2093000000000007,-1.4545,104083577.0,1452935445.31,14.500779999999997,12.320121666666656,-2.1806583333333407,2.1806583333333407
20200306,002119.SZ,14.3902,13.9517,15.1874,13.7125,13.5431,0.8470999999999993,6.2548,123235242.0,1796963466.01,14.393149999999997,12.202741666666657,-2.1904083333333393,2.1904083333333393
20200228,002119.SZ,13.5431,16.4431,17.34,13.4833,16.6822,-3.139100000000001,-18.8171,224572081.0,3577129244.08,14.197819999999998,12.072181666666657,-2.1256383333333417,2.1256383333333417
20200221,002119.SZ,16.6822,15.307,17.5193,15.1276,15.2671,1.4151000000000025,9.269,305750280.0,5057103056.63,14.109129999999999,11.959054999999989,-2.15007500000001,2.15007500000001
20200214,002119.SZ,15.2671,14.3802,15.8451,14.3104,14.5994,0.6677,4.5735,238250329.0,3601332309.94,13.64673,11.793993333333324,-1.8527366666666758,1.8527366666666758
20200207,002119.SZ,14.5994,13.7723,14.7888,12.3971,15.307,-0.7076000000000011,-4.6227,171401611.0,2356408059.13,13.23715,11.65978499999999,-1.5773650000000092,1.5773650000000092
20200123,002119.SZ,15.307,14.151,15.6857,13.7524,14.161,1.1460000000000008,8.0926,151687481.0,2243258206.55,12.959119999999999,11.534026666666657,-1.4250933333333418,1.4250933333333418
20200117,002119.SZ,14.161,13.6328,14.8286,13.4933,13.7623,0.39869999999999983,2.897,183626383.0,2632681727.33,12.628260000000001,11.39749499999999,-1.2307650000000105,1.2307650000000105
20200110,002119.SZ,13.7623,12.9651,14.2407,12.8555,13.1146,0.6477000000000004,4.9388,145456029.0,1951932145.74,12.51565,11.287203333333325,-1.2284466666666756,1.2284466666666756
20200103,002119.SZ,13.1146,12.8654,13.3936,12.5366,13.1046,0.009999999999999787,0.0763,101445275.0,1322840449.83,12.41899,11.174376666666658,-1.2446133333333425,1.2446133333333425
20191227,002119.SZ,13.1046,12.1978,13.5929,11.8191,12.4369,0.6677,5.3687,166945637.0,2168000442.35,12.412009999999999,11.069411666666658,-1.3425983333333402,1.3425983333333402
20191220,002119.SZ,12.4369,12.706,13.5132,12.427,12.6562,-0.2193000000000005,-1.7327,121757837.0,1579210478.4,12.457849999999999,10.960788333333324,-1.4970616666666743,1.4970616666666743
20191213,002119.SZ,12.6562,12.0582,13.2043,11.7493,12.0582,0.5980000000000008,4.9593,124490830.0,1552456444.08,12.652179999999998,10.858958333333325,-1.793221666666673,1.793221666666673
20191206,002119.SZ,12.0582,11.1713,12.2376,11.1315,11.1713,0.8868999999999989,7.9391,87463196.0,1033825740.89,12.732899999999997,10.755513333333322,-1.9773866666666748,1.9773866666666748
20191129,002119.SZ,11.1713,11.8091,11.8888,10.7229,11.8191,-0.6478000000000002,-5.481,62850035.0,706689756.43,12.910289999999998,10.671598333333323,-2.238691666666675,2.238691666666675
20191122,002119.SZ,11.8191,12.0084,12.1081,11.5101,11.9984,-0.17929999999999957,-1.4944,60429985.0,718736580.49,13.398599999999997,10.602336666666655,-2.796263333333341,2.796263333333341
20191115,002119.SZ,11.9984,12.7558,12.7857,11.8589,13.0349,-1.0365000000000002,-7.9517,71832810.0,885120745.91,13.886909999999997,10.519728333333322,-3.3671816666666743,3.3671816666666743
20191108,002119.SZ,13.0349,12.8057,13.3837,12.6661,12.7957,0.2392000000000003,1.8694,61648684.0,806197018.69,14.198829999999997,10.436171666666658,-3.7626583333333397,3.7626583333333397
20191101,002119.SZ,12.7957,13.3538,13.6228,12.5565,13.0448,-0.24910000000000032,-1.9096,68764403.0,907338738.33,14.379199999999997,10.336488333333325,-4.042711666666673,4.042711666666673
20191025,002119.SZ,13.0448,13.4335,13.4534,12.2077,13.563,-0.5182000000000002,-3.8207,67339502.0,872314687.08,14.472869999999997,10.238241666666656,-4.23462833333334,4.23462833333334
20191018,002119.SZ,13.563,14.6293,14.8785,13.4833,14.3802,-0.8171999999999997,-5.6828,71132298.0,1010666941.82,14.624349999999996,10.14910499999999,-4.475245000000006,4.475245000000006
20191011,002119.SZ,14.3802,13.5531,14.8286,13.3737,13.4634,0.9168000000000003,6.8096,88932657.0,1276248398.01,14.741949999999997,10.051713333333323,-4.690236666666674,4.690236666666674
20190930,002119.SZ,13.4634,13.9318,14.0115,13.4634,13.8321,-0.36870000000000047,-2.6655,13410326.0,183672682.08,14.857549999999998,9.941721666666659,-4.915828333333339,4.915828333333339
20190927,002119.SZ,13.8321,15.2472,15.2472,13.3737,16.0544,-2.2223000000000006,-13.8423,147547231.0,2136911095.23,14.939259999999996,9.860781666666659,-5.0784783333333365,5.0784783333333365
20190920,002119.SZ,16.0544,16.6922,17.908,15.8252,16.7022,-0.6478000000000002,-3.8785,217969048.0,3637913074.14,14.904379999999994,9.777394999999991,-5.126985000000003,5.126985000000003
20190912,002119.SZ,16.7022,15.2472,17.3101,15.0977,15.1176,1.5846000000000018,10.4818,277071361.0,4589156017.59,14.455929999999995,9.655693333333325,-4.80023666666667,4.80023666666667
20190906,002119.SZ,15.1176,14.9482,16.2437,14.45,14.8386,0.2789999999999999,1.8802,272751362.0,4195662921.38,14.040369999999996,9.522429999999993,-4.517940000000003,4.517940000000003
20190830,002119.SZ,14.8386,13.3538,15.5462,13.2142,13.7324,1.1061999999999994,8.0554,195131967.0,2801130850.45,13.765329999999995,9.41455666666666,-4.3507733333333345,4.3507733333333345
20190823,002119.SZ,13.7324,14.729,15.5362,13.5032,14.5596,-0.8271999999999995,-5.6815,204464949.0,2998011814.62,13.599899999999996,9.30840166666666,-4.291498333333337,4.291498333333337
20190816,002119.SZ,14.5596,14.8785,16.1341,14.1311,14.739,-0.17940000000000111,-1.2172,239439653.0,3671011327.13,13.607879999999994,9.230824999999992,-4.377055000000002,4.377055000000002
20190809,002119.SZ,14.739,15.2372,15.4365,13.3039,15.5362,-0.7971999999999984,-5.1312,290872970.0,4181029724.73,13.639769999999995,9.145068333333326,-4.4947016666666695,4.4947016666666695
20190802,002119.SZ,15.5362,14.2008,18.7351,14.161,14.2805,1.2556999999999992,8.7931,364646703.0,5960499435.35,13.928769999999995,9.051709999999993,-4.877060000000002,4.877060000000002
20190726,002119.SZ,14.2805,13.3538,15.1176,12.1778,13.4833,0.7972000000000001,5.9125,275311541.0,3871863238.62,13.927769999999992,8.95076166666666,-4.977008333333332,4.977008333333332
20190719,002119.SZ,13.4833,11.6596,14.3802,11.4205,11.5699,1.9133999999999993,16.5377,210131870.0,2777151494.28,13.592999999999995,8.872913333333326,-4.720086666666669,4.720086666666669
20190712,002119.SZ,11.5699,12.5067,12.5366,11.3806,12.5466,-0.9766999999999992,-7.7846,77858737.0,915501120.08,13.324179999999995,8.818659999999994,-4.505520000000001,4.505520000000001
20190705,002119.SZ,12.5466,12.7459,13.7225,12.1778,12.3672,0.17939999999999934,1.4506,137955965.0,1779640975.08,13.034769999999998,8.798829999999993,-4.235940000000005,4.235940000000005
20190628,002119.SZ,12.3672,13.2641,13.6029,12.1081,13.1843,-0.8170999999999999,-6.1975,148565053.0,1940322648.92,12.652279999999996,8.770588333333327,-3.8816916666666685,3.8816916666666685
20190621,002119.SZ,13.1843,13.8122,14.0015,12.6063,13.8122,-0.6279000000000003,-4.546,173170772.0,2293833656.24,12.336699999999997,8.735389999999994,-3.6013100000000033,3.6013100000000033
20190614,002119.SZ,13.8122,14.5496,16.4929,13.8022,14.8785,-1.0663,-7.1667,272506071.0,4113948382.07,11.925639999999996,8.67373166666666,-3.2519083333333363,3.2519083333333363
20190606,002119.SZ,14.8785,17.4396,18.1173,14.0513,17.629,-2.7505000000000006,-15.6021,196236252.0,3116317896.35,11.548949999999996,8.601154999999993,-2.947795000000003,2.947795000000003
20190531,002119.SZ,17.629,15.4465,21.7048,15.4465,15.5262,2.102800000000002,13.5436,313411100.0,5833653272.91,11.023549999999997,8.512796666666658,-2.510753333333339,2.510753333333339
20190524,002119.SZ,15.5262,15.297,17.4695,11.4105,14.2407,1.285499999999999,9.0269,311433748.0,4569774044.76,10.210099999999995,8.368468333333325,-1.8416316666666699,1.8416316666666699
20190517,002119.SZ,10.9328,11.2235,11.8738,9.7699,10.7951,0.1377000000000006,1.2756,192191969.0,2647436114.09,9.581679999999995,8.273023333333326,-1.3086566666666695,1.3086566666666695
20190510,002119.SZ,10.7951,8.4616,10.7951,7.8649,8.6758,2.119299999999999,24.4277,60446347.0,778715680.27,9.393469999999997,8.257028333333325,-1.1364416666666717,1.1364416666666717
20190430,002119.SZ,8.6758,8.7064,8.8824,8.3392,8.7217,-0.04589999999999961,-0.5263,5463560.0,61350001.77,9.069079999999996,8.241429999999992,-0.8276500000000038,0.8276500000000038
20190426,002119.SZ,8.7217,9.3338,9.3338,8.6376,9.2114,-0.48969999999999914,-5.3162,15226476.0,179115096.17,8.947439999999997,8.255364999999992,-0.6920750000000044,0.6920750000000044
20190419,002119.SZ,9.2114,9.1884,9.2879,8.8135,9.0737,0.13769999999999882,1.5176,17643866.0,210353053.22,8.780659999999996,8.266273333333325,-0.5143866666666703,0.5143866666666703
