trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210806,601005.SH,2.44,2.57,2.6,2.4,2.69,-0.25,-9.2937,943597012.0,2335916571.0,2.6750000000000016,1.849000000000001,-0.8260000000000005,0.8260000000000005
20210730,601005.SH,2.69,2.83,2.87,2.45,2.83,-0.14000000000000012,-4.947,1270148480.0,3331969841.0,2.721000000000001,1.8305000000000011,-0.8904999999999998,0.8904999999999998
20210723,601005.SH,2.83,2.76,2.96,2.55,2.75,0.08000000000000007,2.9091,1709866874.0,4688035523.0,2.742000000000001,1.8080000000000012,-0.9339999999999997,0.9339999999999997
20210716,601005.SH,2.75,2.68,2.88,2.58,2.63,0.1200000000000001,4.5627,1801860669.0,4926761285.0,2.734000000000001,1.7823333333333347,-0.9516666666666662,0.9516666666666662
20210709,601005.SH,2.63,2.59,2.66,2.47,2.6,0.029999999999999805,1.1538,991514835.0,2536535877.0,2.734000000000001,1.7588333333333348,-0.9751666666666661,0.9751666666666661
20210702,601005.SH,2.6,2.76,2.77,2.52,2.75,-0.1499999999999999,-5.4545,887157146.0,2351416200.0,2.698000000000001,1.7390000000000014,-0.9589999999999994,0.9589999999999994
20210625,601005.SH,2.75,2.66,2.84,2.54,2.54,0.20999999999999996,8.2677,1377891052.0,3663524464.0,2.6630000000000007,1.7210000000000014,-0.9419999999999993,0.9419999999999993
20210618,601005.SH,2.54,2.71,2.74,2.44,2.72,-0.18000000000000016,-6.6176,745926693.0,1915072720.0,2.6260000000000003,1.700666666666668,-0.9253333333333322,0.9253333333333322
20210611,601005.SH,2.72,2.77,2.81,2.62,2.8,-0.07999999999999963,-2.8571,1321719717.0,3586185097.0,2.5820000000000007,1.683666666666668,-0.8983333333333328,0.8983333333333328
20210604,601005.SH,2.8,2.92,3.04,2.7,2.9,-0.10000000000000009,-3.4483,1795279611.0,5115980965.0,2.470000000000001,1.6643333333333348,-0.8056666666666663,0.8056666666666663
20210528,601005.SH,2.9,2.79,3.11,2.67,2.9,0.0,0.0,1998610648.0,5733404768.0,2.3480000000000008,1.6438333333333346,-0.7041666666666662,0.7041666666666662
20210521,601005.SH,2.9,2.68,2.9,2.55,2.75,0.1499999999999999,5.4545,1765880074.0,4795479782.0,2.221000000000001,1.6213333333333346,-0.5996666666666663,0.5996666666666663
20210514,601005.SH,2.75,2.98,3.28,2.67,2.75,0.0,0.0,2980635804.0,8887755435.0,2.099000000000001,1.5996666666666677,-0.4993333333333334,0.4993333333333334
20210507,601005.SH,2.75,2.42,2.75,2.42,2.27,0.48,21.1454,646496129.0,1726890400.0,1.982000000000001,1.580500000000001,-0.4015000000000002,0.4015000000000002
20210430,601005.SH,2.27,2.26,2.43,2.12,2.25,0.020000000000000018,0.8889,1392637999.0,3133450745.0,1.855000000000001,1.563000000000001,-0.29200000000000004,0.29200000000000004
20210423,601005.SH,2.25,2.35,2.38,2.12,2.38,-0.1299999999999999,-5.4622,1864260337.0,4218481807.0,1.7720000000000014,1.553500000000001,-0.21850000000000036,0.21850000000000036
20210416,601005.SH,2.38,2.15,2.64,2.13,2.1,0.2799999999999998,13.3333,2901022797.0,7041865614.0,1.6840000000000015,1.5426666666666677,-0.14133333333333375,0.14133333333333375
20210409,601005.SH,2.1,1.61,2.1,1.61,1.6,0.5,31.25,1018622497.0,1959472335.0,1.5820000000000012,1.530500000000001,-0.0515000000000001,0.0515000000000001
20210402,601005.SH,1.6,1.58,1.63,1.55,1.58,0.020000000000000018,1.2658,332785426.0,527305041.0,1.5120000000000011,1.5225000000000013,0.010500000000000176,-0.010500000000000176
20210326,601005.SH,1.58,1.65,1.7,1.55,1.63,-0.04999999999999982,-3.0675,375124485.0,600584129.0,1.4950000000000012,1.5226666666666682,0.02766666666666695,-0.02766666666666695
20210319,601005.SH,1.63,1.68,1.85,1.62,1.68,-0.050000000000000044,-2.9762,757588654.0,1311752053.0,1.4810000000000012,1.5255000000000014,0.044500000000000206,-0.044500000000000206
20210312,601005.SH,1.68,1.6,1.72,1.52,1.58,0.09999999999999987,6.3291,610261820.0,988166143.0,1.4650000000000012,1.5281666666666682,0.06316666666666704,-0.06316666666666704
20210305,601005.SH,1.58,1.48,1.72,1.48,1.48,0.10000000000000009,6.7568,772981340.0,1232429333.0,1.4450000000000012,1.5306666666666682,0.085666666666667,-0.085666666666667
20210226,601005.SH,1.48,1.45,1.6,1.44,1.44,0.040000000000000036,2.7778,642816385.0,984485377.0,1.438000000000001,1.5351666666666681,0.09716666666666707,-0.09716666666666707
20210219,601005.SH,1.44,1.38,1.44,1.37,1.37,0.06999999999999984,5.1095,73757614.0,104127461.0,1.443000000000001,1.5403333333333349,0.09733333333333394,-0.09733333333333394
20210210,601005.SH,1.37,1.36,1.38,1.35,1.36,0.010000000000000009,0.7353,56228818.0,76816832.0,1.4530000000000012,1.5468333333333348,0.09383333333333366,-0.09383333333333366
20210205,601005.SH,1.36,1.41,1.43,1.35,1.4,-0.039999999999999813,-2.8571,136912630.0,190922602.0,1.4730000000000012,1.5543333333333347,0.08133333333333348,-0.08133333333333348
20210129,601005.SH,1.4,1.43,1.43,1.4,1.43,-0.030000000000000027,-2.0979,108688883.0,153870643.0,1.4950000000000012,1.5621666666666678,0.0671666666666666,-0.0671666666666666
20210122,601005.SH,1.43,1.43,1.49,1.42,1.44,-0.010000000000000009,-0.6944,189100813.0,273667615.0,1.5130000000000012,1.5696666666666677,0.05666666666666642,-0.05666666666666642
20210115,601005.SH,1.44,1.47,1.47,1.41,1.47,-0.030000000000000027,-2.0408,163117337.0,233753441.0,1.523000000000001,1.576000000000001,0.052999999999999936,-0.052999999999999936
20210108,601005.SH,1.47,1.48,1.51,1.42,1.48,-0.010000000000000009,-0.6757,250900042.0,368617228.0,1.527000000000001,1.580500000000001,0.05349999999999988,-0.05349999999999988
20201231,601005.SH,1.48,1.5,1.52,1.47,1.51,-0.030000000000000027,-1.9868,152716458.0,227084501.0,1.523000000000001,1.5856666666666677,0.06266666666666665,-0.06266666666666665
20201225,601005.SH,1.51,1.54,1.57,1.47,1.53,-0.020000000000000018,-1.3072,266574632.0,403826019.0,1.5230000000000012,1.5908333333333344,0.06783333333333319,-0.06783333333333319
20201218,601005.SH,1.53,1.53,1.56,1.46,1.54,-0.010000000000000009,-0.6494,238230740.0,358054460.0,1.523000000000001,1.5968333333333342,0.0738333333333332,-0.0738333333333332
20201211,601005.SH,1.54,1.57,1.6,1.52,1.57,-0.030000000000000027,-1.9108,241992957.0,375889038.0,1.520000000000001,1.602000000000001,0.08200000000000007,-0.08200000000000007
20201204,601005.SH,1.57,1.56,1.62,1.53,1.58,-0.010000000000000009,-0.6329,286168856.0,451445145.0,1.5140000000000011,1.6078333333333343,0.09383333333333321,-0.09383333333333321
20201127,601005.SH,1.58,1.59,1.64,1.53,1.58,0.0,0.0,417393894.0,664263116.0,1.507000000000001,1.6123333333333345,0.1053333333333335,-0.1053333333333335
20201120,601005.SH,1.58,1.53,1.59,1.52,1.53,0.050000000000000044,3.268,401238934.0,624964541.0,1.5060000000000011,1.6168333333333345,0.11083333333333334,-0.11083333333333334
20201113,601005.SH,1.53,1.49,1.58,1.47,1.48,0.050000000000000044,3.3784,388410143.0,588906003.0,1.5040000000000011,1.6218333333333343,0.11783333333333323,-0.11783333333333323
20201106,601005.SH,1.48,1.43,1.5,1.41,1.43,0.050000000000000044,3.4965,183142480.0,264849575.0,1.5000000000000013,1.6285000000000012,0.12849999999999984,-0.12849999999999984
20201030,601005.SH,1.43,1.48,1.49,1.42,1.48,-0.050000000000000044,-3.3784,110657463.0,162015941.0,1.5030000000000012,1.6358333333333344,0.13283333333333314,-0.13283333333333314
20201023,601005.SH,1.48,1.52,1.53,1.47,1.51,-0.030000000000000027,-1.9868,126170027.0,188379557.0,1.5150000000000012,1.643000000000001,0.12799999999999967,-0.12799999999999967
20201016,601005.SH,1.51,1.5,1.54,1.49,1.5,0.010000000000000009,0.6667,152313146.0,230248598.0,1.5220000000000016,1.6495000000000009,0.12749999999999928,-0.12749999999999928
20201009,601005.SH,1.5,1.5,1.51,1.49,1.48,0.020000000000000018,1.3514,20107900.0,30250194.0,1.5220000000000014,1.6553333333333342,0.13333333333333286,-0.13333333333333286
20200930,601005.SH,1.48,1.49,1.52,1.48,1.5,-0.020000000000000018,-1.3333,73931100.0,111098160.0,1.5240000000000014,1.661000000000001,0.13699999999999957,-0.13699999999999957
20200925,601005.SH,1.5,1.57,1.58,1.47,1.57,-0.07000000000000006,-4.4586,176235701.0,267318995.0,1.5260000000000011,1.6680000000000008,0.14199999999999968,-0.14199999999999968
20200918,601005.SH,1.57,1.56,1.6,1.52,1.56,0.010000000000000009,0.641,338907522.0,528921100.0,1.5310000000000012,1.6748333333333343,0.14383333333333304,-0.14383333333333304
20200911,601005.SH,1.56,1.49,1.83,1.48,1.49,0.07000000000000006,4.698,757536083.0,1239793379.0,1.5360000000000016,1.6808333333333345,0.14483333333333293,-0.14483333333333293
20200904,601005.SH,1.49,1.52,1.53,1.46,1.51,-0.020000000000000018,-1.3245,132308412.0,198261377.0,1.5360000000000018,1.6868333333333345,0.1508333333333327,-0.1508333333333327
20200828,601005.SH,1.51,1.55,1.56,1.48,1.55,-0.040000000000000036,-2.5806,153289826.0,232619643.0,1.5420000000000018,1.6955000000000013,0.15349999999999953,-0.15349999999999953
20200821,601005.SH,1.55,1.55,1.61,1.54,1.55,0.0,0.0,236862905.0,371417789.0,1.5600000000000018,1.7038333333333346,0.1438333333333328,-0.1438333333333328
20200814,601005.SH,1.55,1.5,1.63,1.48,1.51,0.040000000000000036,2.649,278184259.0,428219939.0,1.5380000000000016,1.7128333333333348,0.17483333333333317,-0.17483333333333317
20200807,601005.SH,1.51,1.52,1.54,1.49,1.52,-0.010000000000000009,-0.6579,198272106.0,302078605.0,1.5170000000000017,1.7190000000000014,0.20199999999999974,-0.20199999999999974
20200731,601005.SH,1.52,1.51,1.54,1.49,1.5,0.020000000000000018,1.3333,175051659.0,264945374.0,1.4950000000000014,1.724666666666668,0.22966666666666646,-0.22966666666666646
20200724,601005.SH,1.5,1.56,1.64,1.49,1.55,-0.050000000000000044,-3.2258,278668938.0,439893911.0,1.4770000000000012,1.731666666666668,0.2546666666666668,-0.2546666666666668
20200717,601005.SH,1.55,1.62,1.71,1.53,1.62,-0.07000000000000006,-4.321,398604437.0,647797079.0,1.4710000000000012,1.7395000000000012,0.26849999999999996,-0.26849999999999996
20200710,601005.SH,1.62,1.56,1.75,1.55,1.56,0.06000000000000005,3.8462,726705078.0,1189093906.0,1.4680000000000013,1.746166666666668,0.2781666666666667,-0.2781666666666667
20200703,601005.SH,1.56,1.52,1.62,1.45,1.55,0.010000000000000009,0.6452,473333318.0,718826533.0,1.459000000000001,1.7523333333333346,0.29333333333333367,-0.29333333333333367
20200624,601005.SH,1.55,1.64,1.67,1.5,1.69,-0.1399999999999999,-8.284,434427682.0,682116851.0,1.455000000000001,1.760500000000001,0.3055000000000001,-0.3055000000000001
20200619,601005.SH,1.69,1.33,1.81,1.31,1.33,0.3599999999999999,27.0677,684312597.0,1108535244.0,1.4560000000000008,1.7696666666666678,0.313666666666667,-0.313666666666667
20200612,601005.SH,1.33,1.35,1.37,1.3,1.34,-0.010000000000000009,-0.7463,145212994.0,193957559.0,1.4440000000000008,1.7795000000000012,0.33550000000000035,-0.33550000000000035
20200605,601005.SH,1.34,1.3,1.35,1.29,1.29,0.050000000000000044,3.876,145194920.0,193710804.0,1.4660000000000009,1.7955000000000012,0.32950000000000035,-0.32950000000000035
20200529,601005.SH,1.29,1.33,1.37,1.28,1.34,-0.050000000000000044,-3.7313,147080241.0,195872237.0,1.4920000000000007,1.8113333333333346,0.3193333333333339,-0.3193333333333339
20200522,601005.SH,1.34,1.45,1.46,1.32,1.44,-0.09999999999999987,-6.9444,144222497.0,200109270.0,1.5230000000000008,1.8263333333333345,0.3033333333333337,-0.3033333333333337
20200515,601005.SH,1.44,1.52,1.53,1.42,1.52,-0.08000000000000007,-5.2632,88194051.0,130426762.0,1.5590000000000006,1.8421666666666678,0.28316666666666723,-0.28316666666666723
20200508,601005.SH,1.52,1.51,1.53,1.5,1.53,-0.010000000000000009,-0.6536,43052335.0,65318291.0,1.5850000000000006,1.8558333333333346,0.2708333333333339,-0.2708333333333339
20200430,601005.SH,1.53,1.52,1.53,1.48,1.52,0.010000000000000009,0.6579,63268115.0,95262938.0,1.5930000000000004,1.8676666666666681,0.2746666666666677,-0.2746666666666677
20200424,601005.SH,1.52,1.56,1.57,1.51,1.56,-0.040000000000000036,-2.5641,56150674.0,86301414.0,1.6050000000000004,1.8790000000000013,0.2740000000000009,-0.2740000000000009
20200417,601005.SH,1.56,1.56,1.57,1.53,1.57,-0.010000000000000009,-0.6369,63115921.0,98312847.0,1.6150000000000007,1.8881666666666679,0.2731666666666672,-0.2731666666666672
20200410,601005.SH,1.57,1.57,1.59,1.56,1.55,0.020000000000000018,1.2903,60551567.0,95169268.0,1.6200000000000006,1.8960000000000012,0.2760000000000007,-0.2760000000000007
20200403,601005.SH,1.55,1.59,1.6,1.54,1.6,-0.050000000000000044,-3.125,94497423.0,147739381.0,1.6380000000000006,1.9035000000000013,0.26550000000000074,-0.26550000000000074
20200327,601005.SH,1.6,1.58,1.63,1.57,1.6,0.0,0.0,105269617.0,168462251.0,1.6620000000000004,1.9110000000000014,0.249000000000001,-0.249000000000001
20200320,601005.SH,1.6,1.7,1.7,1.57,1.7,-0.09999999999999987,-5.8824,132623954.0,216165245.0,1.6850000000000005,1.918666666666668,0.23366666666666758,-0.23366666666666758
20200313,601005.SH,1.7,1.68,1.71,1.63,1.7,0.0,0.0,218241893.0,365633670.0,1.7100000000000004,1.9258333333333348,0.21583333333333443,-0.21583333333333443
20200306,601005.SH,1.7,1.59,1.71,1.59,1.6,0.09999999999999987,6.25,241816225.0,403785751.0,1.7190000000000005,1.9295000000000015,0.21050000000000102,-0.21050000000000102
20200228,601005.SH,1.6,1.64,1.68,1.58,1.65,-0.04999999999999982,-3.0303,224710029.0,364452345.0,1.7320000000000007,1.9335000000000016,0.2015000000000009,-0.2015000000000009
20200221,601005.SH,1.65,1.61,1.65,1.61,1.62,0.029999999999999805,1.8519,146677913.0,239678644.0,1.7540000000000007,1.9406666666666683,0.18666666666666765,-0.18666666666666765
20200214,601005.SH,1.62,1.6,1.74,1.59,1.61,0.010000000000000009,0.6211,135465517.0,221455747.0,1.7720000000000007,1.9461666666666682,0.17416666666666747,-0.17416666666666747
20200207,601005.SH,1.61,1.58,1.61,1.48,1.75,-0.1399999999999999,-8.0,127926729.0,201719305.0,1.7950000000000006,1.9520000000000015,0.15700000000000092,-0.15700000000000092
20200123,601005.SH,1.75,1.79,1.81,1.73,1.79,-0.040000000000000036,-2.2346,82559960.0,146403554.0,1.8150000000000006,1.9556666666666682,0.1406666666666676,-0.1406666666666676
20200117,601005.SH,1.79,1.83,1.85,1.78,1.83,-0.040000000000000036,-2.1858,80009844.0,145393427.0,1.8110000000000006,1.9580000000000015,0.1470000000000009,-0.1470000000000009
20200110,601005.SH,1.83,1.83,1.87,1.81,1.85,-0.020000000000000018,-1.0811,113228305.0,208976661.0,1.810000000000001,1.9610000000000014,0.15100000000000047,-0.15100000000000047
20200103,601005.SH,1.85,1.82,1.9,1.81,1.79,0.06000000000000005,3.352,155031873.0,286701009.0,1.806000000000001,1.9610000000000014,0.15500000000000047,-0.15500000000000047
20191227,601005.SH,1.79,1.82,1.83,1.75,1.83,-0.040000000000000036,-2.1858,92133256.0,164489082.0,1.808000000000001,1.9616666666666682,0.15366666666666728,-0.15366666666666728
20191220,601005.SH,1.83,1.82,1.84,1.81,1.82,0.010000000000000009,0.5495,84608813.0,154685712.0,1.813000000000001,1.9623333333333346,0.14933333333333354,-0.14933333333333354
20191213,601005.SH,1.82,1.83,1.85,1.79,1.83,-0.010000000000000009,-0.5464,58990255.0,107386650.0,1.8190000000000008,1.9610000000000014,0.14200000000000057,-0.14200000000000057
20191206,601005.SH,1.83,1.85,1.87,1.8,1.85,-0.020000000000000018,-1.0811,50147310.0,91423757.0,1.8210000000000008,1.961333333333335,0.1403333333333341,-0.1403333333333341
20191129,601005.SH,1.85,1.81,1.9,1.8,1.81,0.040000000000000036,2.2099,99974324.0,184083099.0,1.823000000000001,1.9646666666666683,0.14166666666666727,-0.14166666666666727
20191122,601005.SH,1.81,1.71,1.83,1.7,1.71,0.10000000000000009,5.848,80378131.0,143001503.0,1.826000000000001,1.9675000000000016,0.14150000000000063,-0.14150000000000063
20191115,601005.SH,1.71,1.77,1.77,1.68,1.78,-0.07000000000000006,-3.9326,65286807.0,112312938.0,1.838000000000001,1.9705000000000015,0.1325000000000005,-0.1325000000000005
20191108,601005.SH,1.78,1.79,1.8,1.76,1.79,-0.010000000000000009,-0.5587,48766722.0,86717407.0,1.859000000000001,1.9755000000000016,0.11650000000000049,-0.11650000000000049
20191101,601005.SH,1.79,1.84,1.85,1.76,1.87,-0.08000000000000007,-4.2781,78227202.0,141328909.0,1.8670000000000009,1.9800000000000015,0.11300000000000066,-0.11300000000000066
20191025,601005.SH,1.87,1.84,1.89,1.81,1.84,0.030000000000000027,1.6304,64416842.0,118048516.0,1.875000000000001,1.9848333333333348,0.10983333333333367,-0.10983333333333367
20191018,601005.SH,1.84,1.89,1.91,1.83,1.89,-0.04999999999999982,-2.6455,51990710.0,97385318.0,1.874000000000001,1.9885000000000015,0.11450000000000049,-0.11450000000000049
20191011,601005.SH,1.89,1.84,1.89,1.83,1.84,0.04999999999999982,2.7174,38899646.0,72369753.0,1.874000000000001,1.9936666666666683,0.11966666666666725,-0.11966666666666725
20190930,601005.SH,1.84,1.85,1.86,1.84,1.85,-0.010000000000000009,-0.5405,10370017.0,19163448.0,1.8750000000000007,1.9966666666666681,0.12166666666666748,-0.12166666666666748
20190927,601005.SH,1.85,1.89,1.89,1.82,1.88,-0.029999999999999805,-1.5957,68702233.0,127603890.0,1.8820000000000008,2.0030000000000014,0.12100000000000066,-0.12100000000000066
20190920,601005.SH,1.88,1.93,1.95,1.87,1.93,-0.050000000000000044,-2.5907,86248127.0,164025471.0,1.8900000000000006,2.0060000000000016,0.11600000000000099,-0.11600000000000099
20190912,601005.SH,1.93,1.93,1.94,1.91,1.92,0.010000000000000009,0.5208,52615259.0,101213391.0,1.8940000000000006,2.0090000000000017,0.1150000000000011,-0.1150000000000011
20190906,601005.SH,1.92,1.86,1.94,1.85,1.86,0.05999999999999983,3.2258,86254111.0,163886331.0,1.9020000000000004,2.010833333333335,0.10883333333333467,-0.10883333333333467
20190830,601005.SH,1.86,1.85,1.9,1.85,1.87,-0.010000000000000009,-0.5348,55214056.0,103272858.0,1.9110000000000003,2.0126666666666684,0.10166666666666813,-0.10166666666666813
20190823,601005.SH,1.87,1.87,1.93,1.85,1.86,0.010000000000000009,0.5376,56699039.0,107361516.0,1.9340000000000004,2.016666666666668,0.08266666666666755,-0.08266666666666755
20190816,601005.SH,1.86,1.85,1.88,1.82,1.84,0.020000000000000018,1.087,47553198.0,88198898.0,1.939,2.020833333333335,0.08183333333333476,-0.08183333333333476
20190809,601005.SH,1.84,1.9,1.91,1.83,1.9,-0.05999999999999983,-3.1579,60291534.0,112391378.0,1.9380000000000002,2.0243333333333347,0.08633333333333448,-0.08633333333333448
20190802,601005.SH,1.9,1.91,1.96,1.88,1.91,-0.010000000000000009,-0.5236,69700038.0,134128986.0,1.9480000000000004,2.0278333333333345,0.07983333333333409,-0.07983333333333409
20190726,601005.SH,1.91,1.92,1.94,1.89,1.93,-0.020000000000000018,-1.0363,49056042.0,93928531.0,1.9550000000000005,2.0303333333333344,0.07533333333333392,-0.07533333333333392
20190719,601005.SH,1.93,1.92,1.96,1.89,1.92,0.010000000000000009,0.5208,61601299.0,118644016.0,1.9590000000000003,2.0343333333333344,0.07533333333333414,-0.07533333333333414
20190712,601005.SH,1.92,2.01,2.01,1.9,2.01,-0.08999999999999986,-4.4776,60074477.0,116149937.0,1.9650000000000003,2.0383333333333344,0.07333333333333414,-0.07333333333333414
20190705,601005.SH,2.01,2.04,2.05,1.97,2.01,0.0,0.0,74042440.0,148907465.0,1.9780000000000002,2.0428333333333346,0.06483333333333441,-0.06483333333333441
20190628,601005.SH,2.01,2.09,2.13,1.98,2.09,-0.08000000000000007,-3.8278,92452165.0,189013015.0,1.9870000000000005,2.0461666666666676,0.059166666666667034,-0.059166666666667034
20190621,601005.SH,2.09,1.92,2.09,1.9,1.92,0.16999999999999993,8.8542,133484113.0,266009491.0,2.0140000000000002,2.0486666666666675,0.03466666666666729,-0.03466666666666729
20190614,601005.SH,1.92,1.86,1.93,1.84,1.85,0.06999999999999984,3.7838,111150378.0,209897614.0,2.0340000000000003,2.0506666666666673,0.01666666666666705,-0.01666666666666705
20190606,601005.SH,1.85,1.93,1.95,1.85,1.94,-0.08999999999999986,-4.6392,56535426.0,107454656.0,2.071,2.055666666666667,-0.015333333333332977,0.015333333333332977
20190531,601005.SH,1.94,1.96,1.99,1.92,1.97,-0.030000000000000027,-1.5228,77921442.0,152739407.0,2.105,2.063333333333334,-0.041666666666666075,0.041666666666666075
20190524,601005.SH,1.97,1.95,1.98,1.92,1.95,0.020000000000000018,1.0256,68908532.0,134874361.0,2.1399999999999997,2.0685000000000007,-0.07149999999999901,0.07149999999999901
20190517,601005.SH,1.95,1.98,2.02,1.93,1.99,-0.040000000000000036,-2.0101,86823599.0,171150122.0,2.169,2.074500000000001,-0.09449999999999914,0.09449999999999914
20190510,601005.SH,1.99,2.03,2.03,1.92,2.05,-0.05999999999999983,-2.9268,144549001.0,284278840.0,2.197,2.0835000000000004,-0.11349999999999971,0.11349999999999971
20190430,601005.SH,2.05,2.09,2.1,2.0,2.1,-0.050000000000000266,-2.381,59944221.0,122781924.0,2.2190000000000003,2.0920000000000005,-0.12699999999999978,0.12699999999999978
20190426,601005.SH,2.1,2.27,2.28,2.1,2.28,-0.17999999999999972,-7.8947,151584507.0,332746389.0,2.2210000000000005,2.0961666666666674,-0.12483333333333313,0.12483333333333313
20190419,601005.SH,2.28,2.31,2.32,2.2,2.29,-0.010000000000000231,-0.4367,239574054.0,540955519.0,2.2140000000000004,2.097000000000001,-0.11699999999999955,0.11699999999999955
20190412,601005.SH,2.29,2.31,2.37,2.22,2.29,0.0,0.0,334870852.0,768810562.0,2.188,2.093333333333334,-0.09466666666666601,0.09466666666666601
20190404,601005.SH,2.29,2.21,2.31,2.2,2.19,0.10000000000000009,4.5662,195809009.0,442498186.0,2.1590000000000003,2.0895000000000006,-0.06949999999999967,0.06949999999999967
20190329,601005.SH,2.19,2.26,2.27,2.13,2.29,-0.10000000000000009,-4.3668,175974603.0,385214300.0,2.136,2.0885000000000007,-0.04749999999999943,0.04749999999999943
20190322,601005.SH,2.29,2.27,2.34,2.25,2.26,0.03000000000000025,1.3274,223786011.0,513386085.0,2.12,2.089833333333334,-0.03016666666666623,0.03016666666666623
20190315,601005.SH,2.26,2.22,2.33,2.21,2.23,0.029999999999999805,1.3453,264230733.0,601720937.0,2.083,2.0891666666666673,0.006166666666667098,-0.006166666666667098
20190308,601005.SH,2.23,2.22,2.42,2.2,2.21,0.020000000000000018,0.905,460892553.0,1063704074.0,2.0510000000000006,2.0930000000000004,0.041999999999999815,-0.041999999999999815
20190301,601005.SH,2.21,2.07,2.34,2.07,2.07,0.14000000000000012,6.7633,333227531.0,732615937.0,2.0310000000000006,2.0916666666666672,0.06066666666666665,-0.06066666666666665
20190222,601005.SH,2.07,2.04,2.08,2.03,2.03,0.040000000000000036,1.9704,152398079.0,312954413.0,2.0080000000000005,2.0906666666666673,0.08266666666666689,-0.08266666666666689
20190215,601005.SH,2.03,2.02,2.08,2.02,2.02,0.009999999999999787,0.495,134265182.0,274491528.0,1.9980000000000004,2.0940000000000007,0.09600000000000031,-0.09600000000000031
20190201,601005.SH,2.02,2.01,2.08,1.95,2.0,0.020000000000000018,1.0,110093968.0,221525178.0,1.9780000000000004,2.0963333333333343,0.11833333333333385,-0.11833333333333385
20190125,601005.SH,2.0,2.1,2.11,1.99,2.06,-0.06000000000000005,-2.9126,75667504.0,154578679.0,1.9650000000000005,2.099000000000001,0.13400000000000056,-0.13400000000000056
20190118,601005.SH,2.06,2.03,2.07,1.99,2.03,0.03000000000000025,1.4778,92574557.0,188443487.0,1.9620000000000004,2.1011666666666673,0.13916666666666688,-0.13916666666666688
20190111,601005.SH,2.03,1.93,2.07,1.92,1.92,0.10999999999999988,5.7292,76532001.0,153305050.0,1.9390000000000007,2.1006666666666676,0.16166666666666685,-0.16166666666666685
