trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20201211,000796.SZ,12.6,13.74,14.06,12.44,13.79,-1.1899999999999995,-8.6294,24752423.0,330185821.25,13.839999999999998,11.169499999999976,-2.670500000000022,2.670500000000022
20201204,000796.SZ,13.79,13.46,14.09,13.26,13.38,0.40999999999999837,3.0643,30857270.0,423207379.36,14.207999999999998,11.07133333333331,-3.136666666666688,3.136666666666688
20201127,000796.SZ,13.38,13.41,14.2,13.24,13.54,-0.15999999999999837,-1.1817,32894562.0,447844510.97,14.539999999999997,10.963499999999978,-3.576500000000019,3.576500000000019
20201120,000796.SZ,13.54,14.26,14.58,13.1,14.26,-0.7200000000000006,-5.0491,46000316.0,639505941.3,15.036999999999997,10.865499999999978,-4.1715000000000195,4.1715000000000195
20201113,000796.SZ,14.26,12.66,14.5,12.65,12.71,1.549999999999999,12.1951,72522912.0,994481999.21,15.16,10.764499999999979,-4.3955000000000215,4.3955000000000215
20201106,000796.SZ,12.71,13.91,13.94,12.55,14.02,-1.3099999999999987,-9.3438,48060348.0,620356739.67,15.168000000000001,10.645499999999979,-4.522500000000022,4.522500000000022
20201030,000796.SZ,14.02,13.8,14.58,12.89,13.95,0.07000000000000028,0.5018,50721260.0,687599997.08,15.335999999999999,10.550333333333311,-4.785666666666687,4.785666666666687
20201023,000796.SZ,13.95,14.35,14.59,13.8,14.4,-0.45000000000000107,-3.125,41162853.0,584694213.97,15.475999999999996,10.425166666666646,-5.050833333333349,5.050833333333349
20201016,000796.SZ,14.4,15.63,15.98,14.34,15.75,-1.3499999999999996,-8.5714,74739068.0,1134993550.7,15.833999999999998,10.301499999999978,-5.53250000000002,5.53250000000002
20201009,000796.SZ,15.75,16.54,16.54,15.41,16.28,-0.5300000000000011,-3.2555,23619934.0,373194225.38,16.252999999999997,10.163999999999978,-6.089000000000018,6.089000000000018
20200930,000796.SZ,16.28,16.95,17.3,16.06,17.11,-0.8299999999999983,-4.851,45421054.0,755265748.01,16.296999999999997,10.002499999999976,-6.294500000000021,6.294500000000021
20200925,000796.SZ,17.11,18.17,19.19,16.86,18.35,-1.240000000000002,-6.7575,152899836.0,2744082095.14,16.372999999999998,9.839499999999978,-6.53350000000002,6.53350000000002
20200918,000796.SZ,18.35,15.0,18.35,14.9,14.77,3.580000000000002,24.2383,200991073.0,3416960338.94,16.404,9.665833333333312,-6.738166666666688,6.738166666666688
20200911,000796.SZ,14.77,14.42,15.55,13.92,14.34,0.4299999999999997,2.9986,92082016.0,1351062310.34,16.806,9.469166666666643,-7.336833333333358,7.336833333333358
20200904,000796.SZ,14.34,14.29,14.78,13.82,14.39,-0.05000000000000071,-0.3475,63942433.0,920266392.08,16.717999999999996,9.335999999999977,-7.382000000000019,7.382000000000019
20200828,000796.SZ,14.39,15.4,15.8,13.75,15.42,-1.0299999999999994,-6.6796,96889858.0,1423138073.72,16.273999999999997,9.213666666666644,-7.060333333333354,7.060333333333354
20200821,000796.SZ,15.42,17.5,18.55,15.13,17.53,-2.110000000000001,-12.0365,176426678.0,2989025958.46,15.782999999999996,9.089499999999978,-6.693500000000018,6.693500000000018
20200814,000796.SZ,17.53,17.59,18.5,15.5,18.59,-1.0599999999999987,-5.702,186708105.0,3215699288.49,15.281999999999996,8.952999999999978,-6.329000000000018,6.329000000000018
20200807,000796.SZ,18.59,16.28,19.29,15.4,16.19,2.3999999999999986,14.824,268430408.0,4721881607.0,14.552999999999997,8.775833333333312,-5.777166666666686,5.777166666666686
20200731,000796.SZ,16.19,16.02,16.62,14.74,17.04,-0.8499999999999979,-4.9883,200714838.0,3171358106.34,13.804999999999998,8.577666666666646,-5.227333333333352,5.227333333333352
20200724,000796.SZ,17.04,17.7,19.24,17.02,17.42,-0.38000000000000256,-2.1814,290800985.0,5219014907.27,13.098999999999998,8.434666666666645,-4.664333333333353,4.664333333333353
20200717,000796.SZ,17.42,24.5,24.6,17.01,22.37,-4.949999999999999,-22.1278,401794873.0,8348452672.51,12.304999999999998,8.283666666666646,-4.021333333333352,4.021333333333352
20200710,000796.SZ,22.37,15.28,22.37,15.28,13.89,8.48,61.0511,8759570.0,174319067.17,11.440999999999999,8.116833333333313,-3.3241666666666863,3.3241666666666863
20200703,000796.SZ,13.89,9.88,13.89,9.45,9.9,3.99,40.303,43364148.0,473709113.83,10.100999999999997,7.870666666666646,-2.230333333333351,2.230333333333351
20200624,000796.SZ,9.9,9.43,9.95,9.38,9.48,0.41999999999999993,4.4304,52002462.0,502739253.22,9.646999999999997,7.77949999999998,-1.8675000000000166,1.8675000000000166
20200619,000796.SZ,9.48,10.15,10.88,9.3,10.41,-0.9299999999999997,-8.9337,143147784.0,1432934543.04,9.378999999999996,7.765333333333314,-1.6136666666666821,1.6136666666666821
20200612,000796.SZ,10.41,10.24,10.7,9.48,10.24,0.16999999999999993,1.6602,152485095.0,1545046183.81,9.191999999999997,7.773666666666647,-1.4183333333333499,1.4183333333333499
20200605,000796.SZ,10.24,11.71,13.44,10.0,11.11,-0.8699999999999992,-7.8308,250082925.0,2905253351.15,8.824999999999996,7.76399999999998,-1.061000000000016,1.061000000000016
20200529,000796.SZ,11.11,9.2,11.11,9.02,9.13,1.9799999999999986,21.6867,94016976.0,956984831.36,8.488999999999995,7.760166666666646,-0.7288333333333492,0.7288333333333492
20200522,000796.SZ,9.13,9.08,9.56,8.83,9.1,0.030000000000001137,0.3297,46148990.0,425600150.85,8.173999999999996,7.7149999999999785,-0.4590000000000174,0.4590000000000174
20200515,000796.SZ,9.1,8.88,9.56,8.5,8.78,0.3200000000000003,3.6446,54529874.0,491092893.74,8.105999999999996,7.717333333333312,-0.38866666666668426,0.38866666666668426
20200508,000796.SZ,8.78,8.97,9.16,8.58,8.97,-0.19000000000000128,-2.1182,38292236.0,336987623.33,7.974999999999997,7.695999999999978,-0.27900000000001857,0.27900000000001857
20200430,000796.SZ,8.97,10.29,10.29,8.92,9.35,-0.379999999999999,-4.0642,162570316.0,1545292758.05,7.819999999999998,7.678999999999978,-0.14100000000001955,0.14100000000001955
20200424,000796.SZ,9.35,7.4,9.35,7.3,7.22,2.13,29.5014,108113722.0,901679470.0,7.767999999999998,7.661333333333312,-0.106666666666686,0.106666666666686
20200417,000796.SZ,7.22,7.61,7.71,7.18,7.61,-0.39000000000000057,-5.1248,47870442.0,355057084.54,7.560999999999998,7.621833333333312,0.06083333333331353,-0.06083333333331353
20200410,000796.SZ,7.61,6.95,8.0,6.81,6.74,0.8700000000000001,12.908,63129683.0,471278210.28,7.557999999999998,7.611499999999978,0.05349999999998012,-0.05349999999998012
20200403,000796.SZ,6.74,6.7,6.77,6.22,6.88,-0.13999999999999968,-2.0349,29254090.0,188629261.49,7.550999999999999,7.588166666666644,0.03716666666664459,-0.03716666666664459
20200327,000796.SZ,6.88,7.54,7.66,6.86,7.96,-1.08,-13.5678,49991611.0,360930261.88,7.773000000000001,7.583833333333311,-0.18916666666668913,0.18916666666668913
20200320,000796.SZ,7.96,8.4,8.61,7.35,8.45,-0.4899999999999993,-5.7988,86070965.0,682467796.75,8.025000000000002,7.584166666666644,-0.44083333333335784,0.44083333333335784
20200313,000796.SZ,8.45,7.68,8.77,7.45,7.79,0.6599999999999993,8.4724,99065585.0,810060420.91,8.131000000000002,7.567166666666645,-0.5638333333333572,0.5638333333333572
20200306,000796.SZ,7.79,7.16,7.9,7.13,7.23,0.5599999999999996,7.7455,39608100.0,296712460.02,8.195000000000002,7.537499999999978,-0.6575000000000237,0.6575000000000237
20200228,000796.SZ,7.23,8.4,8.4,7.18,8.45,-1.2199999999999989,-14.4379,56022627.0,441424378.5,8.304,7.518333333333311,-0.7856666666666889,0.7856666666666889
20200221,000796.SZ,8.45,7.2,8.69,7.2,7.28,1.169999999999999,16.0714,85966887.0,705033706.5,8.383,7.512999999999978,-0.8700000000000214,0.8700000000000214
20200214,000796.SZ,7.28,7.07,7.73,6.99,7.19,0.08999999999999986,1.2517,40805117.0,299589137.56,8.341,7.4893333333333105,-0.8516666666666888,0.8516666666666888
20200207,000796.SZ,7.19,6.79,7.26,6.11,7.54,-0.34999999999999964,-4.6419,80265137.0,528931319.53,8.403,7.494166666666644,-0.908833333333356,0.908833333333356
20200123,000796.SZ,7.54,8.95,9.01,7.48,8.96,-1.4200000000000008,-15.8482,49890989.0,408162990.25,8.512,7.499499999999978,-1.0125000000000224,1.0125000000000224
20200117,000796.SZ,8.96,9.42,9.54,8.89,9.4,-0.4399999999999995,-4.6809,29419608.0,270509006.1,8.47,7.497499999999977,-0.9725000000000232,0.9725000000000232
20200110,000796.SZ,9.4,8.93,9.69,8.85,9.02,0.3800000000000008,4.2129,40275700.0,372829610.2,8.303999999999998,7.481833333333311,-0.8221666666666874,0.8221666666666874
20200103,000796.SZ,9.02,9.09,9.24,8.91,9.09,-0.07000000000000028,-0.7701,32811130.0,298249359.42,8.014999999999999,7.444666666666645,-0.5703333333333536,0.5703333333333536
20191227,000796.SZ,9.09,8.9,9.4,8.56,8.88,0.20999999999999908,2.3649,54160740.0,481056471.59,7.753,7.402999999999978,-0.35000000000002185,0.35000000000002185
20191220,000796.SZ,8.88,8.05,9.11,7.82,8.02,0.8600000000000012,10.7232,62336255.0,520504504.22,7.4799999999999995,7.353166666666646,-0.12683333333335334,0.12683333333335334
20191213,000796.SZ,8.02,7.98,8.3,7.86,8.03,-0.009999999999999787,-0.1245,38648969.0,312249918.3,7.263,7.304999999999979,0.04199999999997939,-0.04199999999997939
20191206,000796.SZ,8.03,7.91,8.5,7.65,7.9,0.129999999999999,1.6456,35107099.0,278302396.48,7.1930000000000005,7.277166666666647,0.08416666666664607,-0.08416666666664607
20191129,000796.SZ,7.9,8.34,8.5,7.68,8.28,-0.379999999999999,-4.5894,41905198.0,338477810.39,7.140000000000001,7.279666666666647,0.1396666666666464,-0.1396666666666464
20191122,000796.SZ,8.28,7.06,8.64,7.0,7.12,1.1599999999999993,16.2921,75419712.0,595893011.66,7.098000000000001,7.298833333333315,0.2008333333333141,-0.2008333333333141
20191115,000796.SZ,7.12,7.57,7.77,7.01,7.3,-0.17999999999999972,-2.4658,47723852.0,353674653.48,6.982000000000001,7.304333333333315,0.32233333333331426,-0.32233333333331426
20191108,000796.SZ,7.3,6.59,7.46,6.5,6.51,0.79,12.1352,38978191.0,275325354.84,6.970000000000001,7.3266666666666485,0.3566666666666478,-0.3566666666666478
20191101,000796.SZ,6.51,6.43,6.56,6.31,6.4,0.10999999999999943,1.7187,9854778.0,63383212.36,6.891000000000001,7.344833333333314,0.4538333333333133,-0.4538333333333133
20191025,000796.SZ,6.4,6.36,6.42,6.2,6.36,0.040000000000000036,0.6289,7304105.0,45958853.0,6.893000000000001,7.373333333333315,0.4803333333333146,-0.4803333333333146
20191018,000796.SZ,6.36,6.75,6.83,6.32,6.71,-0.34999999999999964,-5.2161,14104263.0,92963488.78,6.868,7.402833333333316,0.5348333333333155,-0.5348333333333155
20191011,000796.SZ,6.71,7.31,7.33,6.58,7.32,-0.6100000000000003,-8.3333,25465287.0,172299843.53,6.838000000000001,7.438499999999982,0.6004999999999807,-0.6004999999999807
20190930,000796.SZ,7.32,7.53,7.59,7.26,7.5,-0.17999999999999972,-2.4,7071601.0,52341055.28,6.817000000000002,7.470499999999983,0.6534999999999807,-0.6534999999999807
20190927,000796.SZ,7.5,7.47,7.75,7.11,7.48,0.019999999999999574,0.2674,66776784.0,490719911.22,6.7540000000000004,7.503333333333316,0.7493333333333156,-0.7493333333333156
20190920,000796.SZ,7.48,6.99,7.69,6.52,7.12,0.3600000000000003,5.0562,46443919.0,331967414.83,6.659000000000001,7.5524999999999824,0.8934999999999818,-0.8934999999999818
20190912,000796.SZ,7.12,7.04,7.17,6.91,7.0,0.1200000000000001,1.7143,14471066.0,101605697.2,6.589,7.642833333333315,1.0538333333333147,-1.0538333333333147
20190906,000796.SZ,7.0,6.51,7.2,6.39,6.51,0.4900000000000002,7.5269,29408512.0,203399079.83,6.577,7.751333333333315,1.1743333333333155,-1.1743333333333155
20190830,000796.SZ,6.51,6.34,6.84,6.3,6.53,-0.020000000000000462,-0.3063,15579107.0,102362626.14,6.571,7.865499999999982,1.2944999999999824,-1.2944999999999824
20190823,000796.SZ,6.53,6.17,6.7,6.16,6.15,0.3799999999999999,6.1789,18507383.0,119982976.13,6.642999999999999,7.9916666666666485,1.3486666666666496,-1.3486666666666496
20190816,000796.SZ,6.15,6.05,6.27,5.87,6.06,0.09000000000000075,1.4851,8095224.0,49292556.64,6.68,8.106999999999982,1.4269999999999818,-1.4269999999999818
20190809,000796.SZ,6.06,6.48,6.53,5.85,6.5,-0.4400000000000004,-6.7692,13312840.0,81705245.35,6.734999999999999,8.224833333333317,1.4898333333333174,-1.4898333333333174
20190802,000796.SZ,6.5,6.67,6.79,6.38,6.69,-0.1900000000000004,-2.8401,8798310.0,58107234.12,6.889999999999999,8.34466666666665,1.4546666666666503,-1.4546666666666503
20190726,000796.SZ,6.69,6.56,6.71,6.31,6.55,0.14000000000000057,2.1374,11154953.0,72827470.35,7.037999999999999,8.449833333333316,1.411833333333317,-1.411833333333317
20190719,000796.SZ,6.55,6.78,6.88,6.54,6.78,-0.23000000000000043,-3.3923,9873503.0,66168230.24,7.109999999999999,8.546666666666649,1.4366666666666497,-1.4366666666666497
20190712,000796.SZ,6.78,7.0,7.0,6.6,7.0,-0.21999999999999975,-3.1429,8761087.0,59093869.4,7.214999999999999,8.656999999999982,1.4419999999999833,-1.4419999999999833
20190705,000796.SZ,7.0,7.08,7.28,6.87,6.94,0.05999999999999961,0.8646,17296556.0,122663840.71,7.379,8.78816666666665,1.4091666666666498,-1.4091666666666498
20190628,000796.SZ,6.94,7.23,7.26,6.86,7.23,-0.29000000000000004,-4.0111,13840463.0,97752682.51,7.583999999999999,8.907333333333316,1.3233333333333173,-1.3233333333333173
20190621,000796.SZ,7.23,6.88,7.4,6.75,6.9,0.33000000000000007,4.7826,19661861.0,138862977.9,7.888,9.010333333333314,1.122333333333314,-1.122333333333314
20190614,000796.SZ,6.9,6.54,7.6,6.46,6.7,0.20000000000000018,2.9851,32222291.0,227217245.86,8.148,9.117999999999983,0.9699999999999829,-0.9699999999999829
20190606,000796.SZ,6.7,7.6,7.76,6.38,7.61,-0.9100000000000001,-11.958,21712335.0,151516436.82,8.459,9.239499999999984,0.780499999999984,-0.780499999999984
20190531,000796.SZ,7.61,7.97,8.07,7.56,7.98,-0.3700000000000001,-4.6366,15648090.0,122175020.26,8.629,9.392166666666649,0.763166666666649,-0.763166666666649
20190524,000796.SZ,7.98,7.42,8.36,7.06,7.41,0.5700000000000003,7.6923,26507697.0,207161589.54,8.794999999999998,9.531833333333315,0.7368333333333172,-0.7368333333333172
20190517,000796.SZ,7.41,7.53,7.74,7.25,7.6,-0.1899999999999995,-2.5,19879871.0,149049596.44,8.779,9.688833333333315,0.9098333333333155,-0.9098333333333155
20190510,000796.SZ,7.6,7.6,8.4,7.15,8.42,-0.8200000000000003,-9.7387,26826396.0,202351427.65,8.814,9.838333333333315,1.024333333333315,-1.024333333333315
20190430,000796.SZ,8.42,9.05,9.28,8.31,9.05,-0.6300000000000008,-6.9613,16157705.0,138610850.98,8.845,9.941333333333315,1.0963333333333143,-1.0963333333333143
20190426,000796.SZ,9.05,10.04,10.18,8.83,9.98,-0.9299999999999997,-9.3186,30301002.0,291564219.45,8.701,10.010166666666647,1.3091666666666466,-1.3091666666666466
20190419,000796.SZ,9.98,9.99,10.58,9.61,9.83,0.15000000000000036,1.5259,40949406.0,414495025.1,8.456,10.075833333333316,1.6198333333333164,-1.6198333333333164
20190412,000796.SZ,9.83,10.0,10.99,9.62,10.01,-0.17999999999999972,-1.7982,62930519.0,639521978.99,8.078999999999999,10.11266666666665,2.033666666666651,-2.033666666666651
20190404,000796.SZ,10.01,8.76,10.01,8.57,8.4,1.6099999999999994,19.1667,66437738.0,610024152.32,7.744,10.15149999999998,2.407499999999981,-2.407499999999981
20190329,000796.SZ,8.4,8.98,9.08,8.01,9.27,-0.8699999999999992,-9.3851,57102380.0,486419831.7,7.433,10.191666666666647,2.758666666666647,-2.758666666666647
20190322,000796.SZ,9.27,7.95,9.6,7.88,7.82,1.4499999999999993,18.5422,81162619.0,707363306.22,7.286999999999999,10.23799999999998,2.950999999999981,-2.950999999999981
20190315,000796.SZ,7.82,7.76,8.4,7.76,7.76,0.0600000000000005,0.7732,37923029.0,304997098.7,7.026999999999999,10.279068333333315,3.252068333333316,-3.252068333333316
20190308,000796.SZ,7.76,7.86,8.49,7.66,7.91,-0.15000000000000036,-1.8963,61139278.0,489995904.74,6.908999999999999,10.34562499999998,3.4366249999999816,-3.4366249999999816
20190301,000796.SZ,7.91,7.02,8.16,7.02,6.98,0.9299999999999997,13.3238,47269983.0,361249061.72,6.823999999999998,10.416484999999982,3.592484999999984,-3.592484999999984
20190222,000796.SZ,6.98,6.64,7.09,6.62,6.6,0.3800000000000008,5.7576,21788492.0,150690947.23,6.735999999999999,10.481046666666648,3.7450466666666493,-3.7450466666666493
20190215,000796.SZ,6.6,6.23,6.77,6.23,6.21,0.3899999999999997,6.2802,15066389.0,98012749.62,6.794999999999999,10.566228333333315,3.7712283333333163,-3.7712283333333163
