trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211112,600771.SH,27.63,27.81,28.48,27.52,28.06,-0.4299999999999997,-1.5324,41447014.0,1155057176.0,29.297999999999956,22.709000000000003,-6.5889999999999525,6.5889999999999525
20211105,600771.SH,28.06,28.06,28.94,27.12,29.15,-1.0899999999999999,-3.7393,60524923.0,1704345389.0,29.283999999999956,22.5115,-6.772499999999955,6.772499999999955
20211029,600771.SH,29.15,30.5,32.0,28.0,30.69,-1.5400000000000027,-5.0179,75277264.0,2261877785.0,29.40199999999996,22.309500000000003,-7.092499999999955,7.092499999999955
20211022,600771.SH,30.69,31.51,32.88,29.81,31.89,-1.1999999999999993,-3.7629,108822429.0,3402314149.0,29.49499999999996,22.107000000000003,-7.3879999999999555,7.3879999999999555
20211015,600771.SH,31.89,28.56,33.02,28.1,28.76,3.129999999999999,10.8832,134084640.0,4151260339.0,30.134999999999955,21.851166666666664,-8.283833333333291,8.283833333333291
20211008,600771.SH,28.76,27.59,29.1,27.59,27.59,1.1700000000000017,4.2407,15911797.0,452794869.0,30.65699999999996,21.57883333333333,-9.078166666666633,9.078166666666633
20210930,600771.SH,27.59,27.99,31.3,27.27,28.67,-1.0800000000000018,-3.767,79794017.0,2310466089.0,31.558999999999962,21.348666666666663,-10.210333333333299,10.210333333333299
20210924,600771.SH,28.67,27.72,29.43,27.35,28.77,-0.09999999999999787,-0.3476,55528668.0,1572098080.0,33.44999999999997,21.142833333333332,-12.307166666666635,12.307166666666635
20210917,600771.SH,28.77,31.86,32.38,27.41,31.77,-3.0,-9.4429,105271218.0,3124874163.0,35.048999999999964,20.920499999999997,-14.128499999999967,14.128499999999967
20210910,600771.SH,31.77,28.3,33.26,27.52,27.49,4.280000000000001,15.5693,173515852.0,5535727927.0,35.691999999999965,20.671499999999995,-15.02049999999997,15.02049999999997
20210903,600771.SH,27.49,29.36,29.53,26.69,29.24,-1.75,-5.985,108965851.0,3070665114.0,36.91199999999996,20.376499999999997,-16.535499999999967,16.535499999999967
20210827,600771.SH,29.24,30.4,32.4,27.23,30.08,-0.8399999999999999,-2.7926,129278887.0,3937721902.0,37.18699999999997,20.16366666666666,-17.02333333333331,17.02333333333331
20210820,600771.SH,30.08,36.66,38.1,29.52,37.09,-7.010000000000005,-18.9,143965142.0,4824865612.0,36.865999999999964,19.91733333333333,-16.948666666666636,16.948666666666636
20210813,600771.SH,37.09,36.55,41.78,36.3,37.11,-0.01999999999999602,-0.0539,166874562.0,6406202877.0,36.008999999999965,19.642499999999995,-16.36649999999997,16.36649999999997
20210806,600771.SH,37.11,36.5,41.1,35.96,37.78,-0.6700000000000017,-1.7734,177844933.0,6835194942.0,34.782999999999966,19.25183333333333,-15.531166666666635,15.531166666666635
20210730,600771.SH,37.78,46.09,48.44,37.39,46.5,-8.719999999999999,-18.7527,263278165.0,11121357569.0,33.060999999999964,18.860500000000002,-14.200499999999963,14.200499999999963
20210723,600771.SH,46.5,45.48,54.04,43.98,44.66,1.8400000000000034,4.12,321597634.0,15957436843.0,31.275999999999964,18.4695,-12.806499999999964,12.806499999999964
20210716,600771.SH,44.66,34.85,45.24,34.49,35.2,9.459999999999994,26.875,301691422.0,11874077547.0,28.525999999999964,17.9475,-10.578499999999963,10.578499999999963
20210709,600771.SH,35.2,42.02,42.98,34.58,43.97,-8.769999999999996,-19.9454,355046999.0,13887785671.0,25.749999999999964,17.442666666666664,-8.3073333333333,8.3073333333333
20210702,600771.SH,43.97,30.72,45.0,30.72,30.24,13.73,45.4034,352989009.0,13869188052.0,23.995999999999967,17.05633333333333,-6.939666666666636,6.939666666666636
20210625,600771.SH,30.24,27.03,32.18,26.69,26.03,4.209999999999997,16.1736,283874376.0,8289726631.0,21.401999999999965,16.531333333333333,-4.870666666666633,4.870666666666633
20210618,600771.SH,26.03,21.15,26.03,20.68,21.51,4.52,21.0135,172945721.0,3987572207.0,20.161999999999964,16.230666666666664,-3.931333333333299,3.931333333333299
20210611,600771.SH,21.51,25.16,26.46,21.51,24.83,-3.3199999999999967,-13.3709,295294752.0,7025056887.0,19.285999999999966,15.995833333333334,-3.2901666666666323,3.2901666666666323
20210604,600771.SH,24.83,19.84,25.51,19.7,19.89,4.939999999999998,24.8366,203977323.0,4769535973.0,18.849999999999966,15.854333333333333,-2.995666666666633,2.995666666666633
20210528,600771.SH,19.89,20.1,20.9,18.9,19.93,-0.03999999999999915,-0.2007,144779479.0,2880861451.0,18.05299999999997,15.656166666666667,-2.3968333333333014,2.3968333333333014
20210521,600771.SH,19.93,19.01,22.34,18.8,19.0,0.9299999999999997,4.8947,201008715.0,4124640683.0,17.72499999999997,15.539166666666667,-2.185833333333303,2.185833333333303
20210514,600771.SH,19.0,16.92,19.23,16.46,16.9,2.1000000000000014,12.426,96626723.0,1750793092.0,17.31999999999997,15.437833333333336,-1.8821666666666328,1.8821666666666328
20210507,600771.SH,16.9,17.57,18.04,16.88,17.66,-0.7600000000000016,-4.3035,22461486.0,391352829.0,17.16599999999997,15.352166666666669,-1.8138333333332994,1.8138333333332994
20210430,600771.SH,17.66,18.04,18.45,16.25,18.03,-0.370000000000001,-2.0521,74356005.0,1312927475.0,17.237999999999968,15.322000000000003,-1.9159999999999648,1.9159999999999648
20210423,600771.SH,18.03,17.7,18.97,17.57,17.84,0.19000000000000128,1.065,66001461.0,1203455658.0,17.359999999999967,15.27516666666667,-2.0848333333332967,2.0848333333332967
20210416,600771.SH,17.84,17.16,18.05,16.73,17.27,0.5700000000000003,3.3005,43971715.0,766787183.0,17.38499999999997,15.216333333333337,-2.168666666666633,2.168666666666633
20210409,600771.SH,17.27,17.15,17.57,16.63,17.15,0.120000000000001,0.6997,25140856.0,426742358.0,17.329999999999966,15.185166666666671,-2.1448333333332954,2.1448333333332954
20210402,600771.SH,17.15,16.89,17.73,16.08,16.86,0.28999999999999915,1.72,41179984.0,699321415.0,17.443999999999967,15.147833333333336,-2.2961666666666307,2.2961666666666307
20210326,600771.SH,16.86,16.66,17.44,16.27,16.61,0.25,1.5051,31980932.0,542217639.0,17.536999999999967,15.120500000000003,-2.4164999999999637,2.4164999999999637
20210319,600771.SH,16.61,15.88,17.28,15.46,15.88,0.7299999999999986,4.597,37586400.0,623746479.0,17.414999999999964,15.094000000000003,-2.3209999999999607,2.3209999999999607
20210312,600771.SH,15.88,17.56,17.68,15.46,17.46,-1.58,-9.0493,46340921.0,749253696.0,17.35499999999996,15.097833333333337,-2.257166666666624,2.257166666666624
20210305,600771.SH,17.46,17.62,18.04,16.88,17.62,-0.16000000000000014,-0.9081,47299270.0,826911334.0,17.259999999999962,15.116833333333338,-2.143166666666625,2.143166666666625
20210226,600771.SH,17.62,18.84,19.85,17.38,18.88,-1.259999999999998,-6.6737,89298976.0,1664590426.0,16.89599999999996,15.112333333333337,-1.7836666666666243,1.7836666666666243
20210219,600771.SH,18.88,18.6,20.07,18.24,18.28,0.5999999999999979,3.2823,55892775.0,1063333950.0,16.71799999999996,15.086333333333336,-1.631666666666625,1.631666666666625
20210210,600771.SH,18.28,17.08,18.28,16.18,17.29,0.990000000000002,5.7259,60718178.0,1031434736.0,16.37699999999996,15.027000000000005,-1.3499999999999552,1.3499999999999552
20210205,600771.SH,17.29,17.92,19.34,16.5,18.41,-1.120000000000001,-6.0837,89940552.0,1620799854.0,15.989999999999961,14.964833333333337,-1.0251666666666246,1.0251666666666246
20210129,600771.SH,18.41,18.4,21.88,18.12,18.08,0.33000000000000185,1.8252,183753000.0,3704691203.0,15.73099999999996,14.929500000000003,-0.8014999999999581,0.8014999999999581
20210122,600771.SH,18.08,16.0,18.09,15.76,15.64,2.4399999999999977,15.601,147246047.0,2474283461.0,15.44399999999996,14.86216666666667,-0.5818333333332895,0.5818333333332895
20210115,600771.SH,15.64,15.99,16.0,14.18,16.01,-0.370000000000001,-2.3111,64014720.0,967616815.0,15.079999999999961,14.798500000000002,-0.28149999999995856,0.28149999999995856
20210108,600771.SH,16.01,14.8,16.7,14.71,14.93,1.0800000000000018,7.2338,115675097.0,1832024275.0,14.990999999999962,14.781833333333337,-0.20916666666662564,0.20916666666662564
20201231,600771.SH,14.93,13.93,15.0,13.5,13.82,1.1099999999999994,8.0318,44950318.0,636606054.0,14.843999999999962,14.779833333333336,-0.06416666666662607,0.06416666666662607
20201225,600771.SH,13.82,15.7,16.74,13.3,15.84,-2.0199999999999996,-12.7525,98693989.0,1517520864.0,14.866999999999962,14.797000000000004,-0.06999999999995765,0.06999999999995765
20201218,600771.SH,15.84,15.34,16.25,15.03,15.47,0.3699999999999992,2.3917,61566058.0,960400417.0,15.132999999999962,14.83566666666667,-0.2973333333332917,0.2973333333332917
20201211,600771.SH,15.47,14.44,16.0,14.28,14.41,1.0600000000000005,7.356,59172731.0,894918152.0,15.16899999999996,14.83566666666667,-0.3333333333332895,0.3333333333332895
20201204,600771.SH,14.41,14.89,14.89,14.26,14.7,-0.28999999999999915,-1.9728,22699897.0,329517445.0,15.09499999999996,14.84566666666667,-0.24933333333328989,0.24933333333328989
20201127,600771.SH,14.7,15.69,15.72,14.45,15.54,-0.8399999999999999,-5.4054,31476670.0,474055649.0,15.266999999999959,14.878000000000005,-0.38899999999995316,0.38899999999995316
20201120,600771.SH,15.54,14.45,15.93,14.31,14.44,1.0999999999999996,7.6177,44876728.0,680799093.0,15.374999999999961,14.903000000000004,-0.4719999999999569,0.4719999999999569
20201113,600771.SH,14.44,14.8,15.03,14.28,14.75,-0.3100000000000005,-2.1017,26055794.0,381689084.0,15.41499999999996,14.92683333333334,-0.48816666666662023,0.48816666666662023
20201106,600771.SH,14.75,14.7,15.22,13.68,14.54,0.21000000000000085,1.4443,35040062.0,504369166.0,15.67099999999996,14.982833333333337,-0.6881666666666231,0.6881666666666231
20201030,600771.SH,14.54,15.4,15.46,14.45,15.16,-0.620000000000001,-4.0897,31868597.0,482061499.0,15.729999999999961,15.024500000000005,-0.7054999999999563,0.7054999999999563
20201023,600771.SH,15.16,16.49,16.81,15.08,16.48,-1.3200000000000003,-8.0097,36771949.0,580445253.0,15.830999999999964,15.060833333333338,-0.7701666666666256,0.7701666666666256
20201016,600771.SH,16.48,16.22,16.99,16.06,16.2,0.28000000000000114,1.7284,54558250.0,902802933.0,15.809999999999963,15.11683333333334,-0.6931666666666239,0.6931666666666239
20201009,600771.SH,16.2,14.85,16.2,14.85,14.73,1.4699999999999989,9.9796,14986158.0,237744805.0,15.685999999999964,15.141500000000006,-0.5444999999999585,0.5444999999999585
20200930,600771.SH,14.73,16.24,16.28,14.7,16.13,-1.3999999999999986,-8.6795,24009177.0,373812794.0,15.598999999999966,15.137166666666673,-0.4618333333332938,0.4618333333332938
20200925,600771.SH,16.13,15.88,16.33,15.51,15.78,0.34999999999999964,2.218,40806720.0,650134304.0,15.508999999999968,15.180666666666673,-0.32833333333329584,0.32833333333329584
20200918,600771.SH,15.78,16.04,16.57,15.46,15.94,-0.16000000000000014,-1.0038,46747920.0,753124304.0,15.302999999999969,15.218666666666673,-0.08433333333329607,0.08433333333329607
20200911,600771.SH,15.94,17.15,17.25,15.21,17.0,-1.0600000000000005,-6.2353,72647201.0,1178752596.0,15.196999999999969,15.271166666666671,0.07416666666670224,-0.07416666666670224
20200904,600771.SH,17.0,15.14,17.98,15.07,15.34,1.6600000000000001,10.8214,123335803.0,2059411800.0,15.04899999999997,15.335000000000004,0.2860000000000351,-0.2860000000000351
20200828,600771.SH,15.34,15.62,16.15,14.94,15.55,-0.21000000000000085,-1.3505,48465461.0,747896976.0,14.70799999999997,15.400666666666671,0.6926666666667014,-0.6926666666667014
20200821,600771.SH,15.55,15.01,16.16,14.96,14.95,0.6000000000000014,4.0134,65449544.0,1031313718.0,14.53899999999997,15.468333333333337,0.9293333333333678,-0.9293333333333678
20200814,600771.SH,14.95,15.21,15.68,14.36,15.24,-0.2900000000000009,-1.9029,58369914.0,877636682.0,14.34699999999997,15.50316666666667,1.1561666666667012,-1.1561666666667012
20200807,600771.SH,15.24,15.19,16.25,14.87,15.33,-0.08999999999999986,-0.5871,87886844.0,1359273932.0,14.283999999999969,15.534333333333338,1.2503333333333693,-1.2503333333333693
20200731,600771.SH,15.33,13.98,15.51,13.68,13.83,1.5,10.846,63851595.0,943315209.0,14.277999999999968,15.547000000000004,1.2690000000000357,-1.2690000000000357
20200724,600771.SH,13.83,14.27,14.75,13.83,14.07,-0.2400000000000002,-1.7058,70285896.0,1010460252.0,14.181999999999968,15.591833333333337,1.4098333333333688,-1.4098333333333688
20200717,600771.SH,14.07,14.72,16.85,13.96,14.72,-0.6500000000000004,-4.4158,148586356.0,2296734877.0,14.000999999999967,15.65925666666667,1.658256666666702,-1.658256666666702
20200710,600771.SH,14.72,14.45,15.48,14.32,14.46,0.2599999999999998,1.7981,96137852.0,1435491008.0,13.840999999999969,15.734238333333336,1.8932383333333664,-1.8932383333333664
20200703,600771.SH,14.46,13.46,14.76,13.41,13.59,0.870000000000001,6.4018,65899258.0,942251987.0,13.588999999999967,15.815666666666667,2.2266666666667003,-2.2266666666667003
20200624,600771.SH,13.59,13.54,13.98,13.39,13.65,-0.0600000000000005,-0.4396,27809469.0,379364241.0,13.336999999999966,15.936345,2.5993450000000333,-2.5993450000000333
20200619,600771.SH,13.65,13.38,14.45,12.99,13.63,0.019999999999999574,0.1467,58879665.0,809344876.0,13.279999999999967,16.09654833333333,2.8165483333333636,-2.8165483333333636
20200612,600771.SH,13.63,14.32,14.95,13.44,14.32,-0.6899999999999995,-4.8184,73770976.0,1044353141.0,13.208999999999966,16.273746666666664,3.0647466666666983,-3.0647466666666983
20200605,600771.SH,14.32,14.79,15.42,13.88,15.18,-0.8599999999999994,-5.6653,90294719.0,1331407505.0,13.132999999999967,16.460096666666665,3.327096666666698,-3.327096666666698
20200529,600771.SH,15.18,14.19,15.91,13.27,14.37,0.8100000000000005,5.6367,126019480.0,1824188734.0,13.085999999999967,16.611946666666665,3.525946666666698,-3.525946666666698
20200522,600771.SH,14.37,12.03,14.5,11.77,12.02,2.3499999999999996,19.5507,93412274.0,1239531533.0,12.953999999999965,16.71133,3.757330000000035,-3.757330000000035
20200515,600771.SH,12.02,12.47,12.55,11.88,12.47,-0.45000000000000107,-3.6087,18435321.0,225533998.0,13.025999999999964,16.868543333333335,3.8425433333333707,-3.8425433333333707
20200508,600771.SH,12.47,12.14,12.72,11.95,12.2,0.27000000000000135,2.2131,17467604.0,217195713.0,13.308999999999964,17.045618333333334,3.73661833333337,-3.73661833333337
20200430,600771.SH,12.2,11.95,12.32,11.48,11.94,0.2599999999999998,2.1776,23305665.0,277860563.0,13.511999999999963,17.177416666666666,3.6654166666667027,-3.6654166666667027
20200424,600771.SH,11.94,13.04,13.1,11.83,13.02,-1.08,-8.2949,28393535.0,355473013.0,13.888999999999964,17.319673333333334,3.4306733333333703,-3.4306733333333703
20200417,600771.SH,13.02,12.95,13.96,12.76,12.94,0.08000000000000007,0.6182,29609153.0,393086802.0,14.197999999999965,17.45279833333333,3.2547983333333654,-3.2547983333333654
20200410,600771.SH,12.94,13.05,13.58,12.91,12.87,0.07000000000000028,0.5439,27371898.0,359635976.0,14.446999999999964,17.550405,3.1034050000000377,-3.1034050000000377
20200403,600771.SH,12.87,13.92,13.92,12.71,13.85,-0.9800000000000004,-7.0758,23004151.0,302961559.0,14.679999999999964,17.626583333333333,2.9465833333333684,-2.9465833333333684
20200327,600771.SH,13.85,13.62,14.33,13.52,13.86,-0.009999999999999787,-0.0722,19201643.0,268270896.0,15.076999999999964,17.713461666666667,2.636461666666703,-2.636461666666703
20200320,600771.SH,13.86,15.39,15.47,13.58,15.09,-1.2300000000000004,-8.1511,27335682.0,393802071.0,15.393999999999966,17.810463333333338,2.416463333333372,-2.416463333333372
20200313,600771.SH,15.09,14.7,15.5,14.16,14.85,0.2400000000000002,1.6162,42613694.0,632540447.0,15.726999999999967,17.895141666666674,2.168141666666708,-2.168141666666708
20200306,600771.SH,14.85,14.6,15.13,14.54,14.5,0.34999999999999964,2.4138,23658700.0,351071176.0,15.823999999999966,17.96814000000001,2.144140000000043,-2.144140000000043
20200228,600771.SH,14.5,16.15,16.19,14.49,15.97,-1.4700000000000006,-9.2048,46287076.0,702832570.0,15.870999999999967,18.064681666666676,2.193681666666709,-2.193681666666709
20200221,600771.SH,15.97,15.21,16.88,15.11,15.03,0.9400000000000013,6.2542,52290030.0,830286809.0,15.875999999999967,18.178973333333342,2.302973333333375,-2.302973333333375
20200214,600771.SH,15.03,15.48,15.48,14.52,15.51,-0.4800000000000004,-3.0948,39144089.0,582783749.0,15.795999999999967,18.294266666666676,2.4982666666667086,-2.4982666666667086
20200207,600771.SH,15.51,13.9,15.8,13.5,15.27,0.2400000000000002,1.5717,68295492.0,1006186052.0,15.729999999999967,18.416408333333344,2.686408333333377,-2.686408333333377
20200123,600771.SH,15.27,16.94,17.35,14.85,16.84,-1.5700000000000003,-9.323,30482862.0,497593100.0,15.604999999999967,18.511245000000013,2.9062450000000464,-2.9062450000000464
20200117,600771.SH,16.84,17.02,17.65,16.59,17.02,-0.17999999999999972,-1.0576,27223302.0,463805418.0,15.541999999999968,18.62593166666668,3.0839316666667127,-3.0839316666667127
20200110,600771.SH,17.02,17.15,17.37,16.7,17.19,-0.1700000000000017,-0.9889,25813542.0,440644278.0,15.446999999999969,18.73697333333335,3.2899733333333803,-3.2899733333333803
20200103,600771.SH,17.19,15.9,17.35,15.87,16.06,1.1300000000000026,7.0361,36824474.0,622147618.0,15.340999999999969,18.841560000000015,3.5005600000000463,-3.5005600000000463
20191227,600771.SH,16.06,15.34,16.6,15.09,15.32,0.7399999999999984,4.8303,30281755.0,481710723.0,15.235999999999967,18.954871666666683,3.7188716666667165,-3.7188716666667165
20191220,600771.SH,15.32,14.62,15.8,14.48,14.55,0.7699999999999996,5.2921,24658682.0,378945843.0,15.213999999999967,19.05877500000002,3.844775000000052,-3.844775000000052
20191213,600771.SH,14.55,15.17,15.17,14.4,15.17,-0.6199999999999992,-4.087,16331463.0,238900249.0,15.288999999999968,19.151891666666685,3.8628916666667177,-3.8628916666667177
20191206,600771.SH,15.17,14.43,15.38,14.3,14.37,0.8000000000000007,5.5672,21123385.0,316709213.0,15.468999999999966,19.284536666666686,3.81553666666672,-3.81553666666672
20191129,600771.SH,14.37,14.25,14.58,13.92,14.26,0.10999999999999943,0.7714,14677302.0,208398133.0,15.571999999999965,19.443195000000017,3.8711950000000517,-3.8711950000000517
20191122,600771.SH,14.26,14.63,14.74,14.05,14.64,-0.3800000000000008,-2.5956,18597270.0,269017906.0,15.831999999999965,19.583963333333354,3.7519633333333893,-3.7519633333333893
20191115,600771.SH,14.64,15.77,15.86,14.61,15.89,-1.25,-7.8666,22023948.0,333342005.0,16.185999999999968,19.71131166666669,3.5253116666667204,-3.5253116666667204
20191108,600771.SH,15.89,15.99,16.25,15.71,15.96,-0.07000000000000028,-0.4386,18121560.0,288357365.0,16.446999999999967,19.914791666666687,3.46779166666672,-3.46779166666672
20191101,600771.SH,15.96,16.13,17.25,15.85,16.14,-0.17999999999999972,-1.1152,31663111.0,526594881.0,16.529999999999966,20.095293333333352,3.5652933333333863,-3.5652933333333863
20191025,600771.SH,16.14,15.83,16.48,15.41,15.84,0.3000000000000007,1.8939,19667712.0,315697482.0,16.785999999999966,20.27677333333335,3.490773333333383,-3.490773333333383
20191018,600771.SH,15.84,16.17,16.36,15.76,16.07,-0.23000000000000043,-1.4312,21087271.0,337907827.0,16.967999999999964,20.460496666666682,3.4924966666667174,-3.4924966666667174
20191011,600771.SH,16.07,16.35,16.5,15.79,16.35,-0.28000000000000114,-1.7125,12355201.0,199161613.0,16.977999999999962,20.691525000000016,3.713525000000054,-3.713525000000054
20190930,600771.SH,16.35,16.21,16.53,16.06,16.2,0.15000000000000213,0.9259,5555898.0,91018656.0,17.104999999999965,20.951491666666683,3.8464916666667186,-3.8464916666667186
20190927,600771.SH,16.2,17.02,17.02,15.7,16.97,-0.7699999999999996,-4.5374,27616823.0,449991528.0,17.310999999999964,21.25112333333335,3.9401233333333856,-3.9401233333333856
20190920,600771.SH,16.97,17.83,17.99,16.92,17.8,-0.8300000000000018,-4.6629,24178766.0,419176747.0,17.583999999999968,21.577445000000015,3.9934450000000474,-3.9934450000000474
20190912,600771.SH,17.8,17.52,18.27,17.14,17.25,0.5500000000000007,3.1884,32020122.0,567210713.0,17.86399999999997,21.916675000000012,4.052675000000043,-4.052675000000043
20190906,600771.SH,17.25,16.7,17.83,16.38,16.72,0.5300000000000011,3.1699,31966130.0,551518553.0,18.177999999999965,22.17307166666668,3.995071666666714,-3.995071666666714
20190830,600771.SH,16.72,18.0,18.45,16.66,18.52,-1.8000000000000007,-9.7192,36196329.0,639145399.0,18.392999999999965,22.540525000000013,4.147525000000048,-4.147525000000048
20190823,600771.SH,18.52,18.03,18.89,18.0,17.96,0.5599999999999987,3.118,34994099.0,648670090.0,18.484999999999964,22.911568333333346,4.426568333333382,-4.426568333333382
20190816,600771.SH,17.96,16.03,18.22,15.91,15.94,2.0200000000000014,12.6725,33391574.0,582218416.0,18.314999999999962,23.262621666666682,4.94762166666672,-4.94762166666672
20190809,600771.SH,15.94,17.29,17.41,15.81,17.34,-1.4000000000000004,-8.0738,19250706.0,315574609.0,18.118999999999964,23.68569166666668,5.566691666666717,-5.566691666666717
20190802,600771.SH,17.34,18.45,18.88,17.18,18.41,-1.0700000000000003,-5.8121,29985361.0,540632909.0,18.326999999999963,24.117283333333344,5.790283333333381,-5.790283333333381
20190726,600771.SH,18.41,18.99,19.19,16.95,18.93,-0.5199999999999996,-2.747,43231073.0,768465661.0,18.38053999999996,24.521133333333346,6.140593333333385,-6.140593333333385
20190719,600771.SH,18.93,19.77,19.78,18.56,19.77,-0.8399999999999999,-4.2489,42739406.0,820346865.0,18.396429999999963,24.86913500000001,6.4727050000000474,-6.4727050000000474
20190712,600771.SH,19.77,20.9,21.2,19.75,20.94,-1.1700000000000017,-5.5874,33247211.0,675453421.0,18.463999999999963,25.166641666666678,6.702641666666715,-6.702641666666715
20190705,600771.SH,20.94,19.76,21.68,19.37,19.4,1.5400000000000027,7.9381,59424885.0,1225158009.0,18.657069999999965,25.468618333333342,6.811548333333377,-6.811548333333377
20190628,600771.SH,19.4,17.7,19.69,17.64,17.64,1.759999999999998,9.9773,45360383.0,860024086.0,18.883289999999967,25.763131666666673,6.879841666666707,-6.879841666666707
20190621,600771.SH,17.64,16.88,17.67,16.75,16.82,0.8200000000000003,4.8751,22965455.0,395655161.0,19.371479999999966,26.03647833333334,6.664998333333372,-6.664998333333372
20190614,600771.SH,16.82,16.01,17.7,15.88,16.0,0.8200000000000003,5.125,29130457.0,494311759.0,20.088579999999965,26.33141166666667,6.2428316666667065,-6.2428316666667065
20190606,600771.SH,16.0,18.06,18.06,15.85,18.02,-2.0199999999999996,-11.2098,20207762.0,340642463.0,20.749679999999966,26.64430166666667,5.894621666666705,-5.894621666666705
20190531,600771.SH,18.02,25.09,25.95,17.95,25.0,-6.98,-27.92,14038742.0,321641833.0,21.263979999999968,26.962993333333337,5.699013333333369,-5.699013333333369
20190524,600771.SH,17.8754,18.526,19.1981,17.5894,18.5689,-0.6935000000000002,-3.7347,17922789.0,463251876.0,21.842259999999964,27.194511666666674,5.35225166666671,-5.35225166666671
20190517,600771.SH,18.5689,19.5914,19.5914,18.4545,19.6057,-1.0367999999999995,-5.2883,17041174.0,458414932.0,22.319169999999964,27.436425000000007,5.117255000000043,-5.117255000000043
20190510,600771.SH,19.6057,20.9499,20.9499,18.7691,21.7007,-2.0950000000000024,-9.6541,20022404.0,551714241.0,22.500069999999962,27.64080000000001,5.1407300000000475,-5.1407300000000475
20190430,600771.SH,21.7007,23.095,23.667,21.0929,23.2022,-1.5015,-6.4714,15420478.0,481828149.0,22.613039999999963,27.797506666666674,5.184466666666712,-5.184466666666712
20190426,600771.SH,23.2022,24.1961,24.3034,22.5301,24.2819,-1.079699999999999,-4.4465,20720778.0,678414073.0,22.435719999999964,27.935146666666675,5.499426666666711,-5.499426666666711
20190419,600771.SH,24.2819,25.1542,25.812,23.5168,24.811,-0.5290999999999997,-2.1325,35138081.0,1215744938.0,22.003139999999963,28.037751666666676,6.034611666666713,-6.034611666666713
20190412,600771.SH,24.811,23.574,26.8703,22.5802,23.431,1.379999999999999,5.8896,59836387.0,2055032822.0,21.326019999999964,28.100076666666677,6.774056666666713,-6.774056666666713
20190404,600771.SH,23.431,21.3789,23.8815,21.2216,21.143,2.2880000000000003,10.8215,39276630.0,1243450734.0,20.65318999999996,28.206613333333344,7.5534233333333844,-7.5534233333333844
20190329,600771.SH,21.143,23.238,24.1603,20.3565,23.8028,-2.6598000000000006,-11.1743,45098952.0,1372976720.0,20.277099999999958,28.363083333333343,8.085983333333385,-8.085983333333385
20190322,600771.SH,23.8028,22.8447,25.2758,22.2942,22.6445,1.1583000000000006,5.1151,35912335.0,1207819995.0,20.056869999999957,28.522173333333342,8.465303333333384,-8.465303333333384
20190315,600771.SH,22.6445,20.3708,22.666,20.3708,20.3779,2.2666000000000004,11.1228,28635783.0,866148648.0,19.623579999999958,28.641581666666678,9.01800166666672,-9.01800166666672
20190308,600771.SH,20.3779,21.0214,21.8437,20.3779,20.7354,-0.35749999999999815,-1.7241,32746408.0,972793574.0,19.42337999999996,28.778506666666672,9.355126666666713,-9.355126666666713
20190301,600771.SH,20.7354,19.8417,21.8795,19.8345,19.9275,0.8079000000000001,4.0542,33422973.0,975700755.0,19.521339999999956,28.924846666666674,9.403506666666718,-9.403506666666718
20190222,600771.SH,19.9275,18.9622,20.6353,18.9479,18.8764,1.0510999999999981,5.5683,30835125.0,859228527.0,19.736559999999955,29.04806833333334,9.311508333333386,-9.311508333333386
