trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210723,603708.SH,15.19,16.2,16.2,15.11,16.21,-1.0200000000000014,-6.2924,12626783.0,196834353.0,17.3607,26.945243333333334,9.584543333333333,-9.584543333333333
20210716,603708.SH,16.21,16.32,16.57,15.98,16.29,-0.0799999999999983,-0.4911,13406459.0,217892711.0,17.496520000000004,27.321785,9.825264999999995,-9.825264999999995
20210709,603708.SH,16.29,17.43,17.45,16.19,17.39,-1.1000000000000014,-6.3255,13919400.0,232099211.0,17.53815,27.649704999999997,10.111554999999996,-10.111554999999996
20210702,603708.SH,17.39,17.08,18.1,16.98,17.16,0.23000000000000043,1.3403,15027161.0,262714473.0,17.612780000000004,27.982233333333333,10.369453333333329,-10.369453333333329
20210625,603708.SH,17.16,17.54,17.69,16.5,17.53,-0.370000000000001,-2.1107,11888671.0,205995350.0,17.80684,28.293376666666667,10.486536666666666,-10.486536666666666
20210618,603708.SH,17.53,18.3,18.3,17.45,18.14,-0.6099999999999994,-3.3627,7741431.0,137460029.0,18.029760000000003,28.56516333333333,10.535403333333328,-10.535403333333328
20210611,603708.SH,18.1395,19.067,19.1256,18.0517,18.9206,-0.7810999999999986,-4.1283,11657323.0,221379799.0,18.29183,28.815048333333333,10.523218333333332,-10.523218333333332
20210604,603708.SH,18.9206,19.4087,19.7797,18.6081,19.1939,-0.273299999999999,-1.4239,19058451.0,376007273.0,18.57984,29.015438333333336,10.435598333333335,-10.435598333333335
20210528,603708.SH,19.1939,17.583,19.7211,17.2999,17.583,1.6109000000000009,9.1617,31762930.0,607741107.0,18.78876,29.199438333333337,10.410678333333337,-10.410678333333337
20210521,603708.SH,17.583,16.7922,17.915,16.6458,16.5482,1.034799999999997,6.2532,25412769.0,449468566.0,19.033809999999995,29.383538333333338,10.349728333333342,-10.349728333333342
20210514,603708.SH,16.5482,16.6458,16.7141,15.9819,16.6263,-0.07809999999999917,-0.4697,26023974.0,434340592.0,19.483889999999995,29.579395,10.095505000000006,-10.095505000000006
20210507,603708.SH,16.6263,17.0461,17.544,16.5775,17.0363,-0.41000000000000014,-2.4066,13317815.0,231493947.0,20.253209999999996,29.769056666666668,9.515846666666672,-9.515846666666672
20210430,603708.SH,17.0363,19.3111,19.3208,17.0266,19.3306,-2.2943,-11.8687,30418342.0,567677922.0,20.691559999999992,29.940878333333337,9.249318333333346,-9.249318333333346
20210423,603708.SH,19.3306,19.3892,19.9945,19.0963,19.3892,-0.05859999999999843,-0.3022,17655159.0,352639329.0,21.061579999999992,30.137015000000005,9.075435000000013,-9.075435000000013
20210416,603708.SH,19.3892,20.3557,20.3557,19.0572,20.1507,-0.7615000000000016,-3.779,20871744.0,416544633.0,21.044979999999992,30.238878333333336,9.193898333333344,-9.193898333333344
20210409,603708.SH,20.1507,21.0879,21.1367,20.0628,21.0196,-0.8689,-4.1338,12386592.0,260564796.0,21.03325999999999,30.305405,9.272145000000009,-9.272145000000009
20210402,603708.SH,21.0196,20.9512,21.2441,19.5747,21.0098,0.00980000000000203,0.0466,23816326.0,500829328.0,21.000059999999994,30.36534166666667,9.365281666666675,-9.365281666666675
20210326,603708.SH,21.0098,21.4492,21.9959,20.4045,21.6444,-0.6346000000000025,-2.9319,22562867.0,487936398.0,21.058639999999993,30.404695,9.346055000000007,-9.346055000000007
20210319,603708.SH,21.6444,21.7518,23.7142,21.0586,22.0838,-0.4393999999999991,-1.9897,44590786.0,1023642726.0,21.136749999999992,30.42061,9.283860000000008,-9.283860000000008
20210312,603708.SH,22.0838,24.0949,24.2121,21.4882,24.2414,-2.1575999999999986,-8.9005,59201558.0,1371814629.0,21.054739999999992,30.45725666666667,9.402516666666678,-9.402516666666678
20210305,603708.SH,24.2414,21.0391,25.1395,20.3655,21.0098,3.2316000000000003,15.3814,86475366.0,2027016567.0,20.925859999999993,30.478231666666666,9.552371666666673,-9.552371666666673
20210226,603708.SH,21.0098,20.9024,23.4017,20.8341,20.7365,0.273299999999999,1.318,56448289.0,1288646848.0,20.750119999999995,30.46421,9.714090000000006,-9.714090000000006
20210219,603708.SH,20.7365,19.3306,20.795,19.1842,19.1646,1.5718999999999994,8.2021,15526693.0,318989595.0,21.116229999999995,30.509025,9.392795000000007,-9.392795000000007
20210210,603708.SH,19.1646,19.3989,19.6528,18.3543,19.272,-0.10739999999999839,-0.5573,17242303.0,339973483.0,21.292939999999994,30.545550000000002,9.252610000000008,-9.252610000000008
20210205,603708.SH,19.272,19.8969,20.795,19.2427,19.8187,-0.5467000000000013,-2.7585,27841212.0,568022367.0,21.826979999999992,30.605223333333335,8.778243333333343,-8.778243333333343
20210129,603708.SH,19.8187,21.5273,21.9861,19.7114,21.6054,-1.7866999999999997,-8.2697,32773929.0,702351832.0,22.125729999999994,30.662945,8.537215000000007,-8.537215000000007
20210122,603708.SH,21.6054,21.9666,22.9038,21.3906,21.7909,-0.1855000000000011,-0.8513,41361650.0,931973438.0,22.506489999999992,30.705455000000004,8.198965000000012,-8.198965000000012
20210115,603708.SH,21.7909,20.8146,22.4255,20.0628,20.8243,0.9665999999999997,4.6417,64463256.0,1411337057.0,22.872599999999995,30.72268166666667,7.850081666666675,-7.850081666666675
20210108,603708.SH,20.8243,20.795,21.3808,19.233,20.795,0.029299999999999216,0.1409,72922027.0,1533516429.0,23.242609999999992,30.770855,7.528245000000009,-7.528245000000009
20201231,603708.SH,20.795,22.5524,22.6207,20.5022,22.484,-1.689,-7.512,49334452.0,1071049883.0,23.960189999999994,30.83546,6.8752700000000075,-6.8752700000000075
20201225,603708.SH,22.484,24.7881,25.1493,21.8397,24.6709,-2.186899999999998,-8.8643,61308845.0,1484645134.0,24.887669999999993,30.91034833333333,6.022678333333339,-6.022678333333339
20201218,603708.SH,24.6709,23.0893,26.9847,23.0893,22.5036,2.167300000000001,9.6309,119270696.0,3077228392.0,25.941089999999996,30.928024999999998,4.986935000000003,-4.986935000000003
20201211,603708.SH,22.5036,24.5538,24.8857,22.2107,24.505,-2.0014000000000003,-8.1673,56918796.0,1374356890.0,26.974009999999993,30.939759999999996,3.9657500000000034,-3.9657500000000034
20201204,603708.SH,24.505,22.3571,24.9345,21.908,22.2595,2.2455,10.0878,97632235.0,2395436098.0,28.245139999999992,30.989381666666663,2.744241666666671,-2.744241666666671
20201127,603708.SH,22.2595,23.9387,24.5635,21.8104,23.6263,-1.3668000000000013,-5.7851,61730039.0,1449807956.0,29.428399999999993,31.008376666666663,1.5799766666666706,-1.5799766666666706
20201120,603708.SH,23.6263,25.5789,25.5789,22.9136,25.2665,-1.6402,-6.4916,47628416.0,1170052777.0,30.796179999999993,31.061584999999997,0.2654050000000048,-0.2654050000000048
20201113,603708.SH,25.2665,25.5691,26.604,24.7002,25.491,-0.22449999999999903,-0.8807,50721907.0,1321963645.0,31.99018999999999,31.092495,-0.8976949999999917,0.8976949999999917
20201106,603708.SH,25.491,27.9415,28.0001,25.2567,28.0001,-2.5091,-8.961,40807029.0,1111243948.0,33.33941999999999,31.076641666666667,-2.2627783333333227,2.2627783333333227
20201030,603708.SH,28.0001,30.0308,30.0308,27.3753,30.0698,-2.069700000000001,-6.883,30945641.0,914781366.0,35.13091999999999,31.062023333333336,-4.068896666666653,4.068896666666653
20201023,603708.SH,30.0698,32.9889,32.9889,29.9039,33.0182,-2.9483999999999995,-8.9296,30268737.0,964396663.0,36.571929999999995,30.996435000000005,-5.575494999999989,5.575494999999989
20201016,603708.SH,33.0182,34.9806,35.9764,32.7156,35.0001,-1.981900000000003,-5.6626,18877321.0,656023148.0,37.637069999999994,30.883025000000007,-6.754044999999987,6.754044999999987
20201009,603708.SH,35.0001,35.1954,35.5273,33.7993,35.2149,-0.21479999999999677,-0.61,5637830.0,198467273.0,38.55381,30.708915000000005,-7.844894999999994,7.844894999999994
20200930,603708.SH,35.2149,36.3181,36.6793,34.512,36.3376,-1.1227000000000018,-3.0896,8198484.0,297397317.0,39.29677,30.50626833333334,-8.79050166666666,8.79050166666666
20200925,603708.SH,36.3376,36.0447,36.8844,34.7756,35.9373,0.40030000000000143,1.1139,10940360.0,404480327.0,39.737080000000006,30.296991666666674,-9.440088333333332,9.440088333333332
20200918,603708.SH,35.9373,35.7323,36.3962,34.4729,35.5664,0.3708999999999989,1.0428,12403453.0,451325830.0,40.096360000000004,30.064506666666674,-10.03185333333333,10.03185333333333
20200911,603708.SH,35.5664,38.0754,38.4074,34.1117,38.7588,-3.1923999999999992,-8.2366,24726394.0,919938333.0,40.918400000000005,29.815413333333343,-11.102986666666663,11.102986666666663
20200904,603708.SH,38.7588,43.7672,43.9234,38.2512,43.406,-4.647199999999998,-10.7064,16426227.0,685703723.0,41.68576,29.588556666666673,-12.09720333333333,12.09720333333333
20200828,603708.SH,43.406,42.5176,43.7867,41.3167,42.4102,0.9957999999999956,2.348,14120543.0,617798150.0,42.11533000000001,29.31427333333334,-12.801056666666668,12.801056666666668
20200821,603708.SH,42.4102,40.7602,43.6891,40.1842,40.7212,1.689,4.1477,15458875.0,669598330.0,41.81365000000001,28.95723833333334,-12.85641166666667,12.85641166666667
20200814,603708.SH,40.7212,41.8537,42.4199,38.1731,42.1856,-1.4643999999999977,-3.4713,15235100.0,631304400.0,41.449490000000004,28.60845166666667,-12.841038333333334,12.841038333333334
20200807,603708.SH,42.1856,42.8397,43.7184,41.0043,42.4297,-0.244099999999996,-0.5753,14863098.0,647365890.0,41.37627,28.263410000000007,-13.11285999999999,13.11285999999999
20200731,603708.SH,42.4297,39.9011,42.7421,39.8328,39.618,2.8116999999999948,7.097,16097248.0,679877047.0,40.935959999999994,27.88969000000001,-13.046269999999986,13.046269999999986
20200724,603708.SH,39.618,40.0573,41.883,38.8565,39.9304,-0.3123999999999967,-0.7824,18664445.0,770652953.0,40.28151,27.522675000000007,-12.75883499999999,12.75883499999999
20200717,603708.SH,39.9304,44.1773,45.1047,38.7198,44.1577,-4.2273,-9.5732,28159324.0,1213782588.0,39.94387999999999,27.22068000000001,-12.723199999999984,12.723199999999984
20200710,603708.SH,44.1577,43.3279,44.1577,41.7951,43.24,0.9176999999999964,2.1223,28373869.0,1241308594.0,39.55669999999999,26.900041666666674,-12.656658333333318,12.656658333333318
20200703,603708.SH,43.24,42.9569,48.1996,41.5022,43.0545,0.18550000000000466,0.4308,24239049.0,1097817535.0,38.487649999999995,26.498175000000007,-11.989474999999988,11.989474999999988
20200624,603708.SH,43.0545,40.4088,43.6208,40.1256,40.3892,2.665299999999995,6.599,6647318.0,285046764.0,37.41596,26.103130000000007,-11.312829999999991,11.312829999999991
20200619,603708.SH,40.3892,38.5148,41.7951,38.5148,38.7686,1.6206000000000031,4.1802,15253173.0,629879162.0,36.12679999999999,25.69544000000001,-10.43135999999998,10.43135999999998
20200612,603708.SH,38.7686,39.8328,39.9304,37.9778,39.989,-1.220399999999998,-3.0518,12377815.0,495282256.0,35.08393999999999,25.329993333333338,-9.753946666666653,9.753946666666653
20200605,603708.SH,39.989,38.2707,40.2819,36.6891,37.7825,2.2064999999999984,5.84,16415619.0,639916415.0,34.23106999999999,25.00366166666667,-9.227408333333319,9.227408333333319
20200529,603708.SH,37.7825,36.0545,38.1535,35.3125,35.8788,1.9037000000000006,5.3059,8979846.0,340430934.0,33.165609999999994,24.648395,-8.517214999999993,8.517214999999993
20200522,603708.SH,35.8852,35.7985,37.8601,35.1338,36.2417,-0.35650000000000404,-0.9837,14250880.0,539233395.0,32.18015,24.31683,-7.863319999999998,7.863319999999998
20200515,603708.SH,36.2417,37.1472,37.4748,34.3535,36.0586,0.18310000000000315,0.5078,17440397.0,648961505.0,31.28519,24.014708333333335,-7.270481666666665,7.270481666666665
20200508,603708.SH,36.0586,33.1011,36.6848,32.5616,33.4672,2.5914,7.7431,10101776.0,361148549.0,30.541470000000004,23.68606666666667,-6.855403333333335,6.855403333333335
20200430,603708.SH,33.4672,32.5616,36.1068,32.08,32.5231,0.9440999999999988,2.9029,18378398.0,643537172.0,29.479850000000006,23.363501666666668,-6.116348333333338,6.116348333333338
20200424,603708.SH,32.5231,30.3652,33.2745,29.5945,30.1629,2.360199999999999,7.8248,18334422.0,603826134.0,28.471210000000006,23.08412666666667,-5.3870833333333366,5.3870833333333366
20200417,603708.SH,30.1629,29.7968,31.6753,29.7005,29.9606,0.20230000000000103,0.6752,12290107.0,390979297.0,27.593590000000006,22.820486666666667,-4.773103333333339,4.773103333333339
20200410,603708.SH,29.9606,30.4904,31.1166,29.1417,30.2399,-0.2792999999999992,-0.9236,10001089.0,312565493.0,26.91538000000001,22.59146333333333,-4.32391666666668,4.32391666666668
20200403,603708.SH,30.2399,29.055,31.4056,28.5348,29.3344,0.9055,3.0868,16474407.0,515245418.0,26.11579000000001,22.348984999999995,-3.7668050000000157,3.7668050000000157
20200327,603708.SH,29.3344,27.3498,30.6349,26.7429,27.9279,1.4064999999999976,5.0362,13399436.0,392678912.0,25.476120000000012,22.106209999999994,-3.3699100000000186,3.3699100000000186
20200320,603708.SH,27.9279,27.0319,28.0724,24.6235,26.9356,0.9923000000000002,3.684,16769428.0,460637324.0,24.87691000000001,21.870658333333328,-3.0062516666666816,3.0062516666666816
20200313,603708.SH,26.9356,28.4095,29.4789,25.269,28.8045,-1.8689,-6.4882,16061164.0,464094493.0,24.424130000000012,21.65612833333333,-2.768001666666681,2.768001666666681
20200306,603708.SH,28.8045,25.6254,29.3825,24.8836,25.4424,3.3621000000000016,13.2146,21247680.0,593524071.0,24.10044000000001,21.45317333333333,-2.647266666666681,2.647266666666681
20200228,603708.SH,25.4424,23.2556,26.242,22.8124,23.3808,2.0615999999999985,8.8175,20127807.0,514860610.0,23.512790000000006,21.216284999999996,-2.2965050000000105,2.2965050000000105
20200221,603708.SH,23.3808,23.8721,24.5272,23.2459,23.7469,-0.3660999999999994,-1.5417,15214900.0,374656315.0,23.243050000000004,21.038216666666663,-2.2048333333333403,2.2048333333333403
20200214,603708.SH,23.7469,23.6891,25.7218,23.506,23.3808,0.3660999999999994,1.5658,19132943.0,490238053.0,23.178500000000007,20.90152833333333,-2.2769716666666753,2.2769716666666753
20200207,603708.SH,23.3808,20.2113,23.4771,19.7682,21.9647,1.4161000000000001,6.4472,17287556.0,397289264.0,23.040740000000007,20.76612333333333,-2.2746166666666774,2.2746166666666774
20200123,603708.SH,21.9647,23.8432,23.901,21.6756,23.8432,-1.878499999999999,-7.8786,8587454.0,203959476.0,22.96656000000001,20.635851666666664,-2.3307083333333445,2.3307083333333445
20200117,603708.SH,23.8432,23.2845,24.1515,22.8124,23.3423,0.5008999999999979,2.1459,15655132.0,381447421.0,23.238220000000005,20.532691666666665,-2.7055283333333406,2.7055283333333406
20200110,603708.SH,23.3423,23.1207,24.2575,23.0918,23.4001,-0.05779999999999674,-0.247,11703804.0,285825127.0,23.323960000000007,20.413596666666663,-2.9103633333333434,2.9103633333333434
20200103,603708.SH,23.4001,23.6794,23.9588,23.0244,23.6987,-0.2986000000000004,-1.26,8827315.0,215352325.0,23.51856,20.288203333333332,-3.230356666666669,3.230356666666669
20191227,603708.SH,23.6987,22.822,24.0359,22.7353,22.928,0.7706999999999979,3.3614,11069618.0,267435941.0,23.53301,20.168866666666663,-3.364143333333338,3.364143333333338
20191220,603708.SH,22.928,22.7642,23.6024,22.5523,22.745,0.18299999999999983,0.8046,9786611.0,235111238.0,23.70064,20.033779999999997,-3.6668600000000033,3.6668600000000033
20191213,603708.SH,22.745,22.7353,23.3326,22.0706,22.7353,0.009700000000002262,0.0427,12234716.0,286594701.0,23.955930000000002,19.90972333333333,-4.046206666666674,4.046206666666674
20191206,603708.SH,22.7353,22.1092,23.1785,21.4541,22.3693,0.36599999999999966,1.6362,11379156.0,264461051.0,24.2459,19.789199999999997,-4.456700000000001,4.456700000000001
20191129,603708.SH,22.3693,23.0725,23.0725,21.8876,22.639,-0.2697000000000003,-1.1913,8508189.0,198893309.0,24.51757,19.679611666666666,-4.837958333333333,4.837958333333333
20191122,603708.SH,22.639,24.8066,25.0185,22.3018,24.6813,-2.042300000000001,-8.2747,15659479.0,384251464.0,24.82873,19.56801333333333,-5.260716666666671,5.260716666666671
20191115,603708.SH,24.6813,24.8355,25.057,23.2267,24.7006,-0.019300000000001205,-0.0781,12604286.0,315199023.0,24.99636,19.4334,-5.56296,5.56296
20191108,603708.SH,24.7006,25.2883,25.7218,23.8239,25.2883,-0.5876999999999981,-2.324,14399454.0,368395069.0,24.989619999999995,19.291015,-5.6986049999999935,5.6986049999999935
20191101,603708.SH,25.2883,23.3615,25.4328,23.3326,23.5446,1.7437000000000005,7.4059,12270561.0,309784220.0,24.926039999999993,19.14467666666667,-5.781363333333324,5.781363333333324
20191025,603708.SH,23.5446,25.3172,25.3172,22.9955,25.375,-1.830400000000001,-7.2134,15133267.0,375667349.0,24.723729999999996,18.98672833333334,-5.737001666666657,5.737001666666657
20191018,603708.SH,25.375,25.5291,26.4732,25.2786,25.4809,-0.10589999999999833,-0.4156,7350386.0,197396475.0,24.626429999999992,18.847915000000004,-5.778514999999988,5.778514999999988
20191011,603708.SH,25.4809,25.6158,26.1167,24.7969,25.6447,-0.16380000000000194,-0.6387,7732704.0,203578579.0,24.37305999999999,18.67871666666667,-5.694343333333322,5.694343333333322
20190930,603708.SH,25.6447,25.4809,26.1553,25.1148,25.452,0.19269999999999854,0.7571,2584447.0,68627199.0,24.090799999999994,18.508963333333334,-5.581836666666661,5.581836666666661
20190927,603708.SH,25.452,25.3942,26.7622,25.0378,25.4809,-0.028899999999996595,-0.1134,10833082.0,289725399.0,23.765179999999994,18.368074999999997,-5.397104999999996,5.397104999999996
20190920,603708.SH,25.4809,24.3056,25.6254,23.8914,24.3153,1.1655999999999977,4.7937,13828401.0,356954062.0,23.319149999999997,18.214298333333332,-5.104851666666665,5.104851666666665
20190912,603708.SH,24.3153,24.7006,24.7873,23.8914,24.6139,-0.2986000000000004,-1.2131,9821618.0,247658074.0,22.966559999999998,18.07856,-4.887999999999998,4.887999999999998
20190906,603708.SH,24.6139,24.0648,25.5291,23.7276,24.0648,0.5490999999999993,2.2818,13211089.0,339330058.0,22.76521,17.93828166666667,-4.826928333333331,4.826928333333331
20190830,603708.SH,24.0648,23.0244,24.9029,22.8509,23.2652,0.7996000000000016,3.4369,14555619.0,360845219.0,22.502209999999998,17.794236666666666,-4.707973333333332,4.707973333333332
20190823,603708.SH,23.2652,22.7353,24.0648,21.6756,22.5716,0.6936,3.0729,22121568.0,521886367.0,22.244030000000002,17.664548333333332,-4.57948166666667,4.57948166666667
20190816,603708.SH,22.5716,22.9955,23.0244,22.1381,22.8413,-0.2697000000000003,-1.1808,9949437.0,232620575.0,21.91938,17.538986666666666,-4.380393333333334,4.380393333333334
20190809,603708.SH,22.8413,22.4463,23.4771,21.483,22.6583,0.18299999999999983,0.8077,12223861.0,286805449.0,21.638460000000002,17.444716666666668,-4.193743333333334,4.193743333333334
20190802,603708.SH,22.6583,22.5041,23.0147,21.6564,22.3885,0.26980000000000004,1.2051,10482038.0,245168918.0,21.395210000000006,17.368708333333334,-4.026501666666672,4.026501666666672
20190726,603708.SH,22.3885,21.194,22.6775,20.4425,20.9917,1.396799999999999,6.6541,11395484.0,256457807.0,21.279210000000006,17.272145,-4.007065000000008,4.007065000000008
20190719,603708.SH,20.9917,22.1092,22.1092,20.7123,21.955,-0.9632999999999967,-4.3876,9480340.0,210345077.0,21.10957000000001,17.183349999999997,-3.9262200000000114,3.9262200000000114
20190712,603708.SH,21.955,22.1573,22.1766,20.9917,22.3018,-0.3468000000000018,-1.555,14476880.0,322503936.0,21.01497000000001,17.110094999999994,-3.9048750000000148,3.9048750000000148
20190705,603708.SH,22.3018,22.061,22.7353,21.271,21.9839,0.3179000000000016,1.4461,19487954.0,448006192.0,20.77320000000001,16.998043333333328,-3.775156666666682,3.775156666666682
20190628,603708.SH,21.9839,21.8587,22.5427,21.1265,21.483,0.5008999999999979,2.3316,16125341.0,362109668.0,20.402330000000006,16.869374999999994,-3.532955000000012,3.532955000000012
20190621,603708.SH,21.483,19.9898,21.8587,19.7682,20.0187,1.4643000000000015,7.3147,11442027.0,250246256.0,20.050180000000005,16.74695833333333,-3.3032216666666763,3.3032216666666763
20190614,603708.SH,20.0187,26.3094,28.1302,19.9416,26.2131,-6.194400000000002,-23.6309,8560918.0,217983397.0,19.820750000000007,16.649916666666662,-3.170833333333345,3.170833333333345
20190606,603708.SH,19.7624,20.5614,20.5614,19.4647,20.4088,-0.6463999999999999,-3.1673,6942808.0,191487732.0,19.686180000000007,16.565849999999994,-3.1203300000000134,3.1203300000000134
20190531,603708.SH,20.4088,21.5201,21.8614,20.1401,21.4983,-1.089500000000001,-5.0678,11106398.0,319009865.0,19.498800000000006,16.48414833333333,-3.0146516666666763,3.0146516666666763
20190524,603708.SH,21.4983,20.4234,21.7815,19.9585,20.6921,0.8062000000000005,3.8962,12525265.0,364607929.0,19.233710000000006,16.39524666666666,-2.838463333333344,2.838463333333344
20190517,603708.SH,20.6921,19.8278,21.1932,19.7116,20.0457,0.6463999999999999,3.2246,11385168.0,324442330.0,18.736200000000004,16.28985333333333,-2.446346666666674,2.446346666666674
20190510,603708.SH,20.0457,19.2468,20.4379,18.0121,19.5373,0.5084000000000017,2.6022,13578891.0,364209397.0,18.337460000000004,16.21075666666666,-2.1267033333333423,2.1267033333333423
20190430,603708.SH,19.5373,18.4478,19.944,18.3752,18.5931,0.9441999999999986,5.0782,5168915.0,137546610.0,18.003360000000004,16.110759999999996,-1.8926000000000087,1.8926000000000087
20190426,603708.SH,18.5931,18.4624,19.9295,18.4115,18.4624,0.13070000000000093,0.7079,11059604.0,288620784.0,17.720100000000006,16.02673833333333,-1.693361666666675,1.693361666666675
20190419,603708.SH,18.4624,19.3194,19.5736,18.2372,19.1887,-0.7263000000000019,-3.785,11792337.0,307290404.0,17.502940000000006,15.951428333333329,-1.551511666666677,1.551511666666677
20190412,603708.SH,19.1887,18.7238,19.53,17.8668,18.673,0.5157000000000025,2.7617,15019356.0,383911269.0,17.197890000000008,15.867818333333329,-1.3300716666666794,1.3300716666666794
20190404,603708.SH,18.673,18.1573,18.8691,17.569,17.8886,0.784399999999998,4.3849,17194502.0,427344378.0,16.846360000000004,15.789724999999995,-1.0566350000000089,1.0566350000000089
20190329,603708.SH,17.8886,17.3439,17.8886,16.7411,17.7579,0.13070000000000093,0.736,12254585.0,291772418.0,16.499190000000006,15.738564999999994,-0.7606250000000117,0.7606250000000117
20190322,603708.SH,17.7579,16.5595,17.8959,16.5595,16.5232,1.2347000000000001,7.4725,17389671.0,415550106.0,16.215940000000003,15.68773666666666,-0.5282033333333427,0.5282033333333427
20190315,603708.SH,16.5232,16.6975,17.1405,16.0729,16.7047,-0.18149999999999977,-1.0865,17384455.0,395937358.0,15.915980000000001,15.645754999999996,-0.27022500000000527,0.27022500000000527
20190308,603708.SH,16.7047,16.85,17.7797,16.2036,16.7047,0.0,0.0,17912446.0,422727528.0,15.72278,15.620303333333329,-0.10247666666667143,0.10247666666667143
