trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210917,002159.SZ,11.98,12.8,12.8,11.71,12.94,-0.9599999999999991,-7.4189,13703258.0,168610180.8,11.150999999999986,11.830166666666651,0.6791666666666654,-0.6791666666666654
20210910,002159.SZ,12.94,12.48,13.68,12.28,12.5,0.4399999999999995,3.52,10364186.0,133725798.63,11.040999999999986,11.813999999999984,0.7729999999999979,-0.7729999999999979
20210903,002159.SZ,12.5,12.02,12.68,11.81,12.02,0.4800000000000004,3.9933,9488452.0,116363770.62,10.824999999999985,11.789833333333316,0.9648333333333312,-0.9648333333333312
20210827,002159.SZ,12.02,10.18,12.2,10.18,10.17,1.8499999999999996,18.1908,15597156.0,177261928.4,10.655999999999986,11.771999999999982,1.115999999999996,-1.115999999999996
20210820,002159.SZ,10.17,10.18,10.69,9.95,10.14,0.02999999999999936,0.2959,5110012.0,51921235.68,10.557999999999986,11.751499999999982,1.1934999999999967,-1.1934999999999967
20210813,002159.SZ,10.14,9.92,10.22,9.92,9.88,0.2599999999999998,2.6316,4396605.0,44419450.69,10.695999999999986,11.753999999999984,1.057999999999998,-1.057999999999998
20210806,002159.SZ,9.88,9.83,10.27,9.69,9.91,-0.02999999999999936,-0.3027,3332366.0,33242581.21,10.850999999999985,11.76216666666665,0.9111666666666647,-0.9111666666666647
20210730,002159.SZ,9.91,10.87,10.88,9.86,10.87,-0.9599999999999991,-8.8316,4375274.0,44814705.37,11.064999999999985,11.780499999999984,0.7154999999999987,-0.7154999999999987
20210723,002159.SZ,10.87,11.39,11.39,10.82,11.1,-0.23000000000000043,-2.0721,2815120.0,31270739.4,11.318999999999985,11.798666666666652,0.4796666666666667,-0.4796666666666667
20210716,002159.SZ,11.1,10.91,11.29,10.83,10.88,0.21999999999999886,2.0221,3403633.0,37836575.2,11.412999999999986,11.79716666666665,0.38416666666666366,-0.38416666666666366
20210709,002159.SZ,10.88,10.69,10.99,10.61,10.78,0.10000000000000142,0.9276,2762793.0,29924137.02,11.451999999999986,11.78366666666665,0.33166666666666345,-0.33166666666666345
20210702,002159.SZ,10.78,10.82,11.11,10.67,10.81,-0.030000000000001137,-0.2775,4544363.0,49565177.49,11.588999999999986,11.77516666666665,0.18616666666666326,-0.18616666666666326
20210625,002159.SZ,10.81,10.89,11.97,10.57,11.04,-0.22999999999999865,-2.0833,9850619.0,109417695.89,11.837999999999985,11.772499999999983,-0.06550000000000189,0.06550000000000189
20210618,002159.SZ,11.04,11.55,11.63,9.99,11.55,-0.5100000000000016,-4.4156,3740725.0,41506599.52,12.060999999999984,11.76566666666665,-0.29533333333333367,0.29533333333333367
20210611,002159.SZ,11.55,11.67,11.95,11.52,11.69,-0.1399999999999988,-1.1976,2870541.0,33695708.92,12.210999999999984,11.756999999999984,-0.4540000000000006,0.4540000000000006
20210604,002159.SZ,11.69,12.02,12.2,11.66,12.02,-0.33000000000000007,-2.7454,6920344.0,82459611.5,12.295999999999983,11.739499999999985,-0.556499999999998,0.556499999999998
20210528,002159.SZ,12.02,12.36,12.46,11.89,12.45,-0.4299999999999997,-3.4538,12068780.0,145759942.71,12.373999999999983,11.720999999999984,-0.6529999999999987,0.6529999999999987
20210521,002159.SZ,12.45,11.65,12.47,11.5,11.81,0.6399999999999988,5.4191,12877272.0,153250177.04,12.370999999999981,11.689833333333318,-0.6811666666666625,0.6811666666666625
20210514,002159.SZ,11.81,11.51,11.95,11.22,11.49,0.3200000000000003,2.785,7694218.0,89503583.36,12.318999999999983,11.66666666666665,-0.652333333333333,0.652333333333333
20210507,002159.SZ,11.49,12.26,12.3,11.03,12.25,-0.7599999999999998,-6.2041,4387247.0,51562909.49,12.350999999999983,11.654166666666649,-0.6968333333333341,0.6968333333333341
20210430,002159.SZ,12.25,13.15,13.27,12.1,13.27,-1.0199999999999996,-7.6865,9793937.0,122803477.32,12.387999999999984,11.659833333333317,-0.7281666666666666,0.7281666666666666
20210423,002159.SZ,13.27,13.32,13.95,13.13,13.04,0.23000000000000043,1.7638,16394166.0,221547738.25,12.276999999999983,11.658999999999985,-0.6179999999999986,0.6179999999999986
20210416,002159.SZ,13.04,12.54,13.09,11.83,12.54,0.5,3.9872,17318309.0,217155563.85,12.027999999999984,11.628666666666652,-0.3993333333333329,0.3993333333333329
20210409,002159.SZ,12.54,12.4,12.59,12.0,12.4,0.1399999999999988,1.129,6090509.0,74984028.16,11.753999999999984,11.598666666666652,-0.15533333333333132,0.15533333333333132
20210402,002159.SZ,12.4,12.47,12.84,11.86,12.47,-0.07000000000000028,-0.5613,9469348.0,116312474.52,11.529999999999983,11.56883333333332,0.038833333333336384,-0.038833333333336384
20210326,002159.SZ,12.47,12.01,12.49,11.72,11.99,0.4800000000000004,4.0033,11512812.0,140123387.23,11.320999999999984,11.525499999999987,0.204500000000003,-0.204500000000003
20210319,002159.SZ,11.99,11.85,12.55,11.76,11.93,0.0600000000000005,0.5029,11819487.0,144845715.51,11.113999999999985,11.50483333333332,0.3908333333333349,-0.3908333333333349
20210312,002159.SZ,11.93,12.01,12.34,11.44,12.13,-0.20000000000000107,-1.6488,6198198.0,73290936.97,11.034999999999986,11.51183333333332,0.47683333333333344,-0.47683333333333344
20210305,002159.SZ,12.13,11.86,12.55,11.76,11.86,0.27000000000000135,2.2766,5165069.0,62612874.26,11.038999999999984,11.522999999999987,0.48400000000000354,-0.48400000000000354
20210226,002159.SZ,11.86,11.48,12.3,11.08,11.14,0.7199999999999989,6.4632,5973084.0,70328711.03,11.032999999999983,11.52833333333332,0.4953333333333365,-0.4953333333333365
20210219,002159.SZ,11.14,10.99,11.23,10.8,10.78,0.3600000000000012,3.3395,2497162.0,27451126.52,11.152999999999984,11.53433333333332,0.38133333333333574,-0.38133333333333574
20210210,002159.SZ,10.78,10.29,10.94,10.27,10.3,0.47999999999999865,4.6602,3916172.0,41768690.75,11.299999999999985,11.555333333333321,0.2553333333333363,-0.2553333333333363
20210205,002159.SZ,10.3,10.12,10.56,10.01,10.3,0.0,0.0,5039364.0,51770019.48,11.522999999999985,11.574999999999989,0.052000000000003155,-0.052000000000003155
20210129,002159.SZ,10.3,10.34,10.63,9.85,10.31,-0.009999999999999787,-0.097,5386051.0,54780000.81,11.770999999999983,11.606833333333324,-0.16416666666665947,0.16416666666665947
20210122,002159.SZ,10.31,10.35,10.73,10.2,10.4,-0.08999999999999986,-0.8654,6337328.0,66579752.64,12.027999999999984,11.63549999999999,-0.39249999999999474,0.39249999999999474
20210115,002159.SZ,10.4,11.01,11.15,10.26,11.2,-0.7999999999999989,-7.1429,5195664.0,54589911.64,12.269999999999985,11.668333333333324,-0.6016666666666612,0.6016666666666612
20210108,002159.SZ,11.2,11.84,11.99,10.85,11.97,-0.7700000000000014,-6.4327,5663465.0,65314870.26,12.463999999999986,11.688333333333325,-0.7756666666666607,0.7756666666666607
20201231,002159.SZ,11.97,12.13,12.69,11.71,12.07,-0.09999999999999964,-0.8285,4020938.0,48158136.57,12.482999999999986,11.711666666666657,-0.7713333333333292,0.7713333333333292
20201225,002159.SZ,12.07,13.06,13.28,11.98,13.06,-0.9900000000000002,-7.5804,6169569.0,77341561.75,12.438999999999986,11.73349999999999,-0.7054999999999954,0.7054999999999954
20201218,002159.SZ,13.06,12.54,13.33,12.28,12.61,0.45000000000000107,3.5686,7344971.0,94659932.41,12.430999999999987,11.757166666666656,-0.6738333333333308,0.6738333333333308
20201211,002159.SZ,12.61,13.08,13.22,12.4,13.01,-0.40000000000000036,-3.0746,6382545.0,82314306.63,12.309999999999986,11.753333333333325,-0.5566666666666613,0.5566666666666613
20201204,002159.SZ,13.01,12.75,13.25,12.41,12.78,0.23000000000000043,1.7997,7243957.0,93388918.81,12.215999999999987,11.762666666666657,-0.4533333333333296,0.4533333333333296
20201127,002159.SZ,12.78,12.89,13.02,12.36,12.87,-0.08999999999999986,-0.6993,6195593.0,78855624.81,12.122999999999987,11.765333333333324,-0.35766666666666325,0.35766666666666325
20201120,002159.SZ,12.87,12.73,13.09,12.41,12.73,0.1399999999999988,1.0998,9893628.0,125780011.67,12.117999999999986,11.77799999999999,-0.3399999999999963,0.3399999999999963
20201113,002159.SZ,12.73,12.29,12.85,12.21,12.34,0.39000000000000057,3.1605,7747566.0,97297910.25,12.058999999999987,11.813833333333323,-0.2451666666666643,0.2451666666666643
20201106,002159.SZ,12.34,11.33,12.55,11.28,11.39,0.9499999999999993,8.3406,6188703.0,75096770.41,12.043999999999988,11.85099999999999,-0.19299999999999784,0.19299999999999784
20201030,002159.SZ,11.39,11.77,11.94,11.22,11.53,-0.1399999999999988,-1.2142,3359815.0,38839604.08,12.109999999999989,11.889666666666654,-0.22033333333333438,0.22033333333333438
20201023,002159.SZ,11.53,12.01,12.18,11.09,11.99,-0.46000000000000085,-3.8365,5240579.0,60691627.07,12.351999999999988,11.93899999999999,-0.4129999999999985,0.4129999999999985
20201016,002159.SZ,11.99,12.02,12.24,11.42,11.85,0.14000000000000057,1.1814,6213979.0,73663235.4,12.453999999999988,12.000166666666656,-0.453833333333332,0.453833333333332
20201009,002159.SZ,11.85,11.9,11.97,11.68,11.67,0.17999999999999972,1.5424,656100.0,7773852.0,12.532999999999987,12.039499999999991,-0.4934999999999956,0.4934999999999956
20200930,002159.SZ,11.67,12.18,12.28,11.6,12.08,-0.41000000000000014,-3.394,2967860.0,35117617.4,12.526999999999985,12.083666666666657,-0.44333333333332803,0.44333333333332803
20200925,002159.SZ,12.08,12.69,12.87,11.82,12.73,-0.6500000000000004,-5.106,6069308.0,74398074.13,12.460999999999986,12.139833333333323,-0.32116666666666305,0.32116666666666305
20200918,002159.SZ,12.73,12.42,12.78,12.11,12.28,0.45000000000000107,3.6645,5629516.0,70190350.48,12.401999999999983,12.190833333333323,-0.21116666666666006,0.21116666666666006
20200911,002159.SZ,12.28,12.51,12.87,11.6,12.58,-0.3000000000000007,-2.3847,6075300.0,74531629.0,12.271999999999986,12.225666666666656,-0.04633333333332956,0.04633333333332956
20200904,002159.SZ,12.58,13.04,13.27,12.31,13.0,-0.41999999999999993,-3.2308,7176858.0,91335970.94,12.122999999999985,12.272333333333325,0.14933333333333998,-0.14933333333333998
20200828,002159.SZ,13.0,13.86,14.5,12.65,13.81,-0.8100000000000005,-5.8653,13087750.0,176441854.88,11.896999999999982,12.322666666666658,0.4256666666666753,-0.4256666666666753
20200821,002159.SZ,13.81,12.59,14.2,12.41,12.55,1.2599999999999998,10.0398,13955900.0,185723642.87,11.659999999999982,12.378666666666657,0.7186666666666746,-0.7186666666666746
20200814,002159.SZ,12.55,12.99,13.7,12.3,12.78,-0.22999999999999865,-1.7997,12785618.0,164344456.96,11.376999999999983,12.440833333333325,1.063833333333342,-1.063833333333342
20200807,002159.SZ,12.78,11.9,13.43,11.75,11.79,0.9900000000000002,8.3969,14552223.0,181407425.64,11.221999999999984,12.508499999999993,1.286500000000009,-1.286500000000009
20200731,002159.SZ,11.79,11.11,11.87,10.8,11.01,0.7799999999999994,7.0845,8540195.0,97391692.06,11.021999999999982,12.53466666666666,1.5126666666666768,-1.5126666666666768
20200724,002159.SZ,11.01,11.46,11.74,10.95,11.49,-0.4800000000000004,-4.1775,13076373.0,149528262.02,10.871999999999982,12.59616666666666,1.7241666666666777,-1.7241666666666777
20200717,002159.SZ,11.49,11.4,12.75,11.03,11.43,0.0600000000000005,0.5249,29414628.0,349838487.01,10.807999999999982,12.67616666666666,1.8681666666666779,-1.8681666666666779
20200710,002159.SZ,11.43,10.79,11.68,10.79,10.79,0.6400000000000006,5.9314,13664352.0,154478695.04,10.720999999999984,12.765833333333326,2.044833333333342,-2.044833333333342
20200703,002159.SZ,10.79,10.32,10.85,10.28,10.32,0.46999999999999886,4.5543,5395465.0,57123750.65,10.617999999999984,12.86516666666666,2.2471666666666756,-2.2471666666666756
20200624,002159.SZ,10.32,10.88,10.88,10.3,10.63,-0.3100000000000005,-2.9163,3073870.0,32353122.69,10.590999999999985,12.99866666666666,2.4076666666666746,-2.4076666666666746
20200619,002159.SZ,10.63,10.81,10.86,10.45,10.98,-0.34999999999999964,-3.1876,7385884.0,78296268.17,10.608999999999984,13.152333333333326,2.543333333333342,-2.543333333333342
20200612,002159.SZ,10.98,11.0,11.32,10.8,11.0,-0.019999999999999574,-0.1818,7394315.0,81819809.69,10.603999999999985,13.32966666666666,2.7256666666666742,-2.7256666666666742
20200605,002159.SZ,11.0,10.8,11.6,10.61,10.78,0.22000000000000064,2.0408,10739956.0,119256047.95,10.520999999999985,13.498166666666659,2.9771666666666743,-2.9771666666666743
20200529,002159.SZ,10.78,10.21,11.4,10.13,10.29,0.4900000000000002,4.7619,8495934.0,91052218.98,10.526999999999985,13.686499999999992,3.1595000000000066,-3.1595000000000066
20200522,002159.SZ,10.29,11.0,11.0,10.2,10.37,-0.08000000000000007,-0.7715,4051411.0,42191043.16,10.554999999999986,13.894666666666659,3.3396666666666732,-3.3396666666666732
20200515,002159.SZ,10.37,10.61,10.69,10.32,10.62,-0.25,-2.354,3949394.0,41485350.48,10.708999999999985,14.100333333333326,3.391333333333341,-3.391333333333341
20200508,002159.SZ,10.62,10.2,10.92,10.16,10.4,0.21999999999999886,2.1154,5434667.0,57990264.18,10.891999999999985,14.276166666666658,3.3841666666666725,-3.3841666666666725
20200430,002159.SZ,10.4,10.51,10.63,9.79,10.52,-0.11999999999999922,-1.1407,7473650.0,76580910.34,10.974999999999985,14.427999999999992,3.4530000000000065,-3.4530000000000065
20200424,002159.SZ,10.52,10.54,10.8,10.3,10.5,0.019999999999999574,0.1905,9629609.0,101508183.97,11.058999999999985,14.592166666666659,3.5331666666666734,-3.5331666666666734
20200417,002159.SZ,10.5,10.4,10.79,10.28,10.58,-0.08000000000000007,-0.7561,8310900.0,87598755.5,11.081999999999985,14.740166666666658,3.6581666666666734,-3.6581666666666734
20200410,002159.SZ,10.58,10.4,10.94,10.24,10.15,0.4299999999999997,4.2365,10164501.0,108132669.43,11.011999999999984,14.881833333333326,3.8698333333333412,-3.8698333333333412
20200403,002159.SZ,10.15,11.03,11.03,9.87,11.06,-0.9100000000000001,-8.2278,10263771.0,105444991.38,11.076999999999986,15.011833333333325,3.934833333333339,-3.934833333333339
20200327,002159.SZ,11.06,10.82,11.36,10.34,11.06,0.0,0.0,11474280.0,124898613.68,11.302999999999985,15.145999999999992,3.843000000000007,-3.843000000000007
20200320,002159.SZ,11.06,11.99,12.3,10.02,11.83,-0.7699999999999996,-6.5089,19274715.0,210017745.5,11.456999999999983,15.266666666666659,3.8096666666666756,-3.8096666666666756
20200313,002159.SZ,11.83,11.94,13.5,11.31,12.2,-0.3699999999999992,-3.0328,33558054.0,415456882.13,11.595999999999984,15.38416666666666,3.788166666666676,-3.788166666666676
20200306,002159.SZ,12.2,11.43,12.44,11.15,11.45,0.75,6.5502,26082497.0,304894110.3,11.634999999999982,15.48116666666666,3.8461666666666776,-3.8461666666666776
20200228,002159.SZ,11.45,11.24,11.87,10.53,11.24,0.20999999999999908,1.8683,19558310.0,217500586.77,11.654999999999983,15.570833333333326,3.9158333333333424,-3.9158333333333424
20200221,002159.SZ,11.24,10.62,12.0,10.54,10.75,0.4900000000000002,4.5581,28178024.0,323219616.53,11.705999999999985,15.677999999999992,3.9720000000000066,-3.9720000000000066
20200214,002159.SZ,10.75,9.75,11.38,9.75,9.8,0.9499999999999993,9.6939,15315005.0,163947170.57,11.802999999999987,15.794333333333325,3.9913333333333387,-3.9913333333333387
20200207,002159.SZ,9.8,10.11,10.11,9.1,11.23,-1.4299999999999997,-12.7337,11014776.0,104588784.04,11.929999999999987,15.943333333333326,4.013333333333339,-4.013333333333339
20200123,002159.SZ,11.23,12.48,12.48,11.02,12.41,-1.1799999999999997,-9.5085,5795526.0,68514748.06,12.177999999999987,16.100499999999993,3.9225000000000065,-3.9225000000000065
20200117,002159.SZ,12.41,12.59,12.72,12.34,12.6,-0.1899999999999995,-1.5079,6172507.0,77246621.32,12.214999999999986,16.242499999999993,4.027500000000007,-4.027500000000007
20200110,002159.SZ,12.6,12.42,13.51,12.28,12.45,0.15000000000000036,1.2048,13954393.0,178335381.47,12.233999999999986,16.370333333333328,4.136333333333342,-4.136333333333342
20200103,002159.SZ,12.45,12.19,12.56,11.85,12.22,0.22999999999999865,1.8822,5706199.0,70455615.17,12.301999999999985,16.476499999999994,4.174500000000009,-4.174500000000009
20191227,002159.SZ,12.22,12.35,12.51,11.98,12.4,-0.17999999999999972,-1.4516,4683862.0,57368923.54,12.405999999999985,16.58783333333333,4.181833333333344,-4.181833333333344
20191220,002159.SZ,12.4,11.95,12.6,11.9,11.96,0.4399999999999995,3.6789,6049385.0,74685931.29,12.466999999999983,16.691833333333328,4.224833333333345,-4.224833333333345
20191213,002159.SZ,11.96,12.2,12.25,11.79,12.21,-0.25,-2.0475,4187114.0,50323032.6,12.543999999999984,16.791833333333326,4.247833333333341,-4.247833333333341
20191206,002159.SZ,12.21,12.12,12.37,11.87,12.02,0.19000000000000128,1.5807,4237745.0,51351771.76,12.664999999999983,16.902499999999993,4.23750000000001,-4.23750000000001
20191129,002159.SZ,12.02,12.29,12.3,11.51,12.28,-0.2599999999999998,-2.1173,6326844.0,75805272.48,12.797999999999984,17.028666666666663,4.230666666666679,-4.230666666666679
20191122,002159.SZ,12.28,11.6,12.36,11.36,11.6,0.6799999999999997,5.8621,6288319.0,74681795.93,13.097999999999981,17.159999999999993,4.062000000000012,-4.062000000000012
20191115,002159.SZ,11.6,12.61,12.62,11.56,12.6,-1.0,-7.9365,6585632.0,79269180.35,13.365999999999982,17.290499999999994,3.9245000000000125,-3.9245000000000125
20191108,002159.SZ,12.6,13.4,16.07,12.51,13.28,-0.6799999999999997,-5.1205,25243254.0,359284311.21,13.671999999999983,17.440833333333327,3.768833333333344,-3.768833333333344
20191101,002159.SZ,13.28,13.46,13.75,12.99,13.49,-0.21000000000000085,-1.5567,3957396.0,52571307.67,13.846999999999984,17.561999999999994,3.7150000000000105,-3.7150000000000105
20191025,002159.SZ,13.49,12.85,13.52,12.55,12.83,0.6600000000000001,5.1442,4695505.0,61646864.52,14.038999999999982,17.65066666666666,3.611666666666677,-3.611666666666677
20191018,002159.SZ,12.83,13.25,13.57,12.8,13.17,-0.33999999999999986,-2.5816,5078995.0,66889558.83,14.12499999999998,17.729333333333326,3.6043333333333454,-3.6043333333333454
20191011,002159.SZ,13.17,13.17,13.47,12.9,13.17,0.0,0.0,3891908.0,51060033.56,14.291999999999978,17.833833333333324,3.5418333333333454,-3.5418333333333454
20190930,002159.SZ,13.17,13.7,13.7,12.98,13.54,-0.3699999999999992,-2.7326,1471624.0,19541661.0,14.47899999999998,17.943666666666658,3.4646666666666786,-3.4646666666666786
20190927,002159.SZ,13.54,14.96,15.07,13.53,15.02,-1.4800000000000004,-9.8535,5833601.0,82975017.34,14.675999999999979,18.07249999999999,3.396500000000012,-3.396500000000012
20190920,002159.SZ,15.02,14.99,15.33,14.45,14.96,0.05999999999999872,0.4011,7416489.0,110402121.46,14.803999999999979,18.195499999999992,3.391500000000013,-3.391500000000013
20190912,002159.SZ,14.96,14.76,15.08,14.69,14.66,0.3000000000000007,2.0464,5605612.0,83520633.93,14.80999999999998,18.284333333333326,3.4743333333333464,-3.4743333333333464
20190906,002159.SZ,14.66,14.38,15.1,14.27,14.35,0.3100000000000005,2.1603,5620890.0,82517537.89,14.873999999999977,18.358333333333327,3.4843333333333497,-3.4843333333333497
20190830,002159.SZ,14.35,15.4,15.4,14.34,15.2,-0.8499999999999996,-5.5921,5031357.0,74309380.09,15.043999999999977,18.42866666666666,3.384666666666684,-3.384666666666684
20190823,002159.SZ,15.2,14.58,16.24,14.43,14.35,0.8499999999999996,5.9233,7304411.0,111976535.94,15.362999999999976,18.502833333333328,3.1398333333333515,-3.1398333333333515
20190816,002159.SZ,14.35,14.5,14.67,14.01,14.5,-0.15000000000000036,-1.0345,2164166.0,31062860.5,15.50399999999998,18.600499999999993,3.096500000000013,-3.096500000000013
20190809,002159.SZ,14.5,15.03,15.1,14.06,15.04,-0.5399999999999991,-3.5904,4437395.0,64988425.85,15.50399999999998,18.703833333333325,3.199833333333345,-3.199833333333345
20190802,002159.SZ,15.04,15.05,15.25,14.55,15.14,-0.10000000000000142,-0.6605,2715915.0,40895985.86,15.601999999999979,18.795499999999993,3.1935000000000144,-3.1935000000000144
20190726,002159.SZ,15.14,14.81,15.22,14.01,14.82,0.3200000000000003,2.1592,3434996.0,50804091.11,15.678999999999979,18.870499999999993,3.1915000000000138,-3.1915000000000138
20190719,002159.SZ,14.82,15.02,15.16,14.72,15.08,-0.2599999999999998,-1.7241,3212153.0,48050765.17,15.85199999999998,18.946499999999993,3.0945000000000125,-3.0945000000000125
20190712,002159.SZ,15.08,15.65,15.84,14.69,15.6,-0.5199999999999996,-3.3333,4838025.0,72531849.15,16.10899999999998,19.041833333333326,2.9328333333333454,-2.9328333333333454
20190705,002159.SZ,15.6,16.69,16.88,15.14,16.36,-0.7599999999999998,-4.6455,9908041.0,158654313.46,16.48099999999998,19.121333333333325,2.640333333333345,-2.640333333333345
20190628,002159.SZ,16.36,17.65,18.41,16.3,17.54,-1.1799999999999997,-6.7275,11109675.0,192958116.14,16.87499999999998,19.176666666666662,2.3016666666666836,-2.3016666666666836
20190621,002159.SZ,17.54,16.68,18.39,16.61,16.61,0.9299999999999997,5.599,10169949.0,175019331.21,17.36599999999998,19.203999999999997,1.8380000000000187,-1.8380000000000187
20190614,002159.SZ,16.61,14.35,17.3,14.34,14.35,2.26,15.7491,10044481.0,159994770.58,17.720999999999982,19.235833333333332,1.5148333333333497,-1.5148333333333497
20190606,002159.SZ,14.35,15.28,15.65,14.33,15.48,-1.1300000000000008,-7.2997,3049584.0,45633002.49,18.289999999999985,19.282500000000002,0.9925000000000175,-0.9925000000000175
20190531,002159.SZ,15.48,15.9,16.12,15.42,15.81,-0.33000000000000007,-2.0873,5042620.0,79517001.03,19.181999999999984,19.347500000000004,0.1655000000000193,-0.1655000000000193
20190524,002159.SZ,15.81,16.92,16.92,15.73,16.87,-1.0600000000000005,-6.2833,3723741.0,60582571.56,19.896999999999984,19.369500000000002,-0.5274999999999821,0.5274999999999821
20190517,002159.SZ,16.87,17.4,18.92,16.8,17.39,-0.5199999999999996,-2.9902,5885203.0,103319481.16,20.407999999999983,19.423333333333336,-0.9846666666666479,0.9846666666666479
20190510,002159.SZ,17.39,18.49,18.49,16.87,18.8,-1.4100000000000001,-7.5,5056457.0,87748322.26,20.69399999999998,19.458500000000004,-1.235499999999977,1.235499999999977
20190430,002159.SZ,18.8,19.55,19.95,17.5,19.54,-0.7399999999999984,-3.7871,2900515.0,54856053.8,20.979999999999983,19.458000000000002,-1.5219999999999807,1.5219999999999807
20190426,002159.SZ,19.54,21.31,21.65,19.2,21.27,-1.7300000000000004,-8.1335,6252540.0,129148810.31,21.039999999999985,19.393833333333337,-1.6461666666666481,1.6461666666666481
20190419,002159.SZ,21.27,21.33,22.0,21.03,21.09,0.17999999999999972,0.8535,8468737.0,182192026.22,20.985999999999983,19.310000000000002,-1.6759999999999806,1.6759999999999806
20190412,002159.SZ,21.09,22.4,22.4,20.83,22.3,-1.2100000000000009,-5.426,9804598.0,212714455.27,20.69699999999998,19.19266666666667,-1.5043333333333102,1.5043333333333102
20190404,002159.SZ,22.3,22.45,23.46,21.0,23.27,-0.9699999999999989,-4.1685,14528678.0,326954151.47,20.40799999999998,19.104500000000005,-1.3034999999999748,1.3034999999999748
20190329,002159.SZ,23.27,22.7,24.8,21.9,22.63,0.6400000000000006,2.8281,15367331.0,353689727.84,20.00799999999998,19.014666666666674,-0.9933333333333074,0.9933333333333074
20190322,002159.SZ,22.63,20.9,22.81,20.58,20.92,1.7099999999999973,8.174,9335246.0,201865061.32,19.491999999999983,18.912000000000003,-0.5799999999999805,0.5799999999999805
20190315,002159.SZ,20.92,19.53,22.29,19.53,19.73,1.1900000000000013,6.0314,11596170.0,244305898.93,18.993999999999982,18.835333333333335,-0.15866666666664742,0.15866666666664742
20190308,002159.SZ,19.73,20.35,20.55,19.73,20.25,-0.5199999999999996,-2.5679,8946073.0,180894094.99,18.65999999999998,18.8035,0.14350000000002083,-0.14350000000002083
