trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210528,000534.SZ,12.804,12.8737,13.5214,12.7541,12.9833,-0.17929999999999957,-1.381,11969548.0,157616452.4,12.639549999999991,11.755621666666654,-0.883928333333337,0.883928333333337
20210521,000534.SZ,12.9833,13.2723,13.4915,12.8239,13.2723,-0.2889999999999997,-2.1775,10392499.0,136779749.23,12.609649999999991,11.691146666666656,-0.9185033333333354,0.9185033333333354
20210514,000534.SZ,13.2723,13.2922,13.7306,13.1527,13.3221,-0.04980000000000118,-0.3738,7529604.0,101309503.38,12.619619999999989,11.627158333333321,-0.9924616666666672,0.9924616666666672
20210507,000534.SZ,13.3221,12.7741,13.6509,12.6944,12.784,0.5381,4.2092,7408362.0,98334899.41,12.61363999999999,11.552231666666655,-1.0614083333333344,1.0614083333333344
20210430,000534.SZ,12.784,12.3855,12.8737,12.2659,12.3755,0.4085000000000001,3.3009,8892832.0,111881304.64,12.52595999999999,11.479121666666657,-1.0468383333333335,1.0468383333333335
20210423,000534.SZ,12.3755,12.7043,12.8837,12.3655,12.7043,-0.3287999999999993,-2.5881,5966917.0,75967561.47,12.56282999999999,11.429873333333324,-1.132956666666665,1.132956666666665
20210416,000534.SZ,12.7043,12.1463,13.0331,12.0666,12.1164,0.5878999999999994,4.8521,9348323.0,118646231.61,12.620619999999992,11.382138333333325,-1.238481666666667,1.238481666666667
20210409,000534.SZ,12.1164,12.1961,12.3356,11.9172,12.0367,0.07970000000000077,0.6621,4384082.0,53226179.2,12.644539999999992,11.332728333333325,-1.3118116666666673,1.3118116666666673
20210402,000534.SZ,12.0367,12.0068,12.525,11.9271,11.9969,0.03979999999999961,0.3318,5391374.0,65833979.12,12.78005999999999,11.27656999999999,-1.5034899999999993,1.5034899999999993
20210326,000534.SZ,11.9969,12.5349,12.7342,11.8075,12.505,-0.5081000000000007,-4.0632,6226234.0,76030834.02,13.089949999999991,11.237459999999992,-1.8524899999999995,1.8524899999999995
20210319,000534.SZ,12.505,13.2524,13.2524,12.4552,13.083,-0.5779999999999994,-4.4179,6004468.0,77325353.49,13.24538999999999,11.193883333333325,-2.051506666666665,2.051506666666665
20210312,000534.SZ,13.083,13.2524,13.8203,12.4552,13.2125,-0.12950000000000017,-0.9801,11641781.0,154359743.74,13.494499999999992,11.151104999999992,-2.3433949999999992,2.3433949999999992
20210305,000534.SZ,13.2125,12.6047,13.5513,12.4453,12.4453,0.7672000000000008,6.1646,9994238.0,132673779.96,13.549299999999992,11.099519999999991,-2.4497800000000005,2.4497800000000005
20210226,000534.SZ,12.4453,13.2524,13.5712,12.2559,13.1527,-0.7073999999999998,-5.3784,10555608.0,137233129.38,13.529369999999991,11.032043333333325,-2.497326666666666,2.497326666666666
20210219,000534.SZ,13.1527,12.9833,13.5214,12.784,12.9534,0.19929999999999914,1.5386,4408852.0,58011587.67,13.61505999999999,10.97520166666666,-2.639858333333331,2.639858333333331
20210210,000534.SZ,12.9534,12.9435,13.2524,12.4851,12.9435,0.00990000000000002,0.0765,8514241.0,110158476.62,13.61405999999999,10.90888666666666,-2.705173333333329,2.705173333333329
20210205,000534.SZ,12.9435,13.4815,14.3783,12.8936,13.4716,-0.5281000000000002,-3.9201,13087698.0,180245775.83,13.66886999999999,10.839769999999994,-2.829099999999995,2.829099999999995
20210129,000534.SZ,13.4716,15.0957,15.2452,13.1228,15.1356,-1.6639999999999997,-10.9939,16972798.0,242355527.65,13.67982999999999,10.771149999999995,-2.908679999999995,2.908679999999995
20210122,000534.SZ,15.1356,13.5513,15.4345,13.5513,13.5513,1.5843000000000007,11.6911,36282490.0,539551996.09,13.57519999999999,10.694224999999994,-2.880974999999996,2.880974999999996
20210115,000534.SZ,13.5513,15.1455,15.7434,13.1826,14.9961,-1.4448000000000008,-9.6345,41015616.0,611853543.61,13.130799999999988,10.590063333333328,-2.5407366666666604,2.5407366666666604
20210108,000534.SZ,14.9961,13.631,15.0758,13.5513,13.631,1.3651,10.0147,40697484.0,585924198.87,12.854789999999989,10.506514999999997,-2.348274999999992,2.348274999999992
20201231,000534.SZ,13.631,12.8837,13.7506,11.957,13.0132,0.6178000000000008,4.7475,19333522.0,246453232.95,12.354589999999988,10.400871666666664,-1.953718333333324,1.953718333333324
20201225,000534.SZ,13.0132,13.3022,14.0196,12.784,13.3022,-0.2889999999999997,-2.1726,24461732.0,329502189.77,12.007839999999987,10.331714999999997,-1.67612499999999,1.67612499999999
20201218,000534.SZ,13.3022,13.1427,14.2787,13.0132,13.1427,0.15949999999999953,1.2136,24654467.0,342512237.29,11.777669999999986,10.283113333333329,-1.4945566666666572,1.4945566666666572
20201211,000534.SZ,13.1427,13.631,14.189,12.9534,13.5015,-0.35880000000000045,-2.6575,23645034.0,320735669.6,11.559449999999988,10.223573333333329,-1.3358766666666586,1.3358766666666586
20201204,000534.SZ,13.5015,13.0531,13.7506,12.9734,13.0531,0.44839999999999947,3.4352,20463095.0,276092361.04,11.337249999999987,10.177446666666663,-1.1598033333333237,1.1598033333333237
20201127,000534.SZ,13.0531,12.3655,13.7306,12.2858,12.4253,0.6278000000000006,5.0526,43573091.0,571724245.44,11.103089999999986,10.119714999999996,-0.9833749999999899,0.9833749999999899
20201120,000534.SZ,12.4253,10.6916,12.505,10.6617,10.6916,1.7337000000000007,16.2155,40393004.0,473881500.54,11.021379999999986,10.07557833333333,-0.9458016666666555,0.9458016666666555
20201113,000534.SZ,10.6916,10.6816,10.9606,10.0638,10.7912,-0.09960000000000058,-0.923,13362184.0,141728011.22,11.039319999999986,10.069869999999998,-0.9694499999999877,0.9694499999999877
20201106,000534.SZ,10.7912,9.9144,11.2097,9.4161,9.9941,0.7971000000000004,7.9757,32675336.0,345445066.61,11.275469999999988,10.073199999999996,-1.2022699999999915,1.2022699999999915
20201030,000534.SZ,9.9941,10.2531,10.2531,9.6652,10.1635,-0.16940000000000133,-1.6667,12832452.0,129076862.64,11.716879999999986,10.04971833333333,-1.6671616666666562,1.6671616666666562
20201023,000534.SZ,10.1635,10.8709,10.9506,10.0937,10.7115,-0.5479999999999983,-5.116,13435085.0,141286848.36,12.185869999999987,10.033564999999998,-2.1523049999999895,2.1523049999999895
20201016,000534.SZ,10.7115,11.1399,11.6282,10.582,11.12,-0.4085000000000001,-3.6736,16725436.0,187223413.25,12.434389999999988,10.017069999999997,-2.4173199999999913,2.4173199999999913
20201009,000534.SZ,11.12,11.0602,11.2097,10.8809,10.9207,0.19929999999999914,1.825,3450665.0,38309253.3,12.568539999999988,9.981016666666665,-2.5875233333333227,2.5875233333333227
20200930,000534.SZ,10.9207,11.1101,11.1798,10.6916,11.1599,-0.2392000000000003,-2.1434,11639037.0,127473181.5,12.508949999999988,9.935673333333332,-2.573276666666656,2.573276666666656
20200925,000534.SZ,11.1599,12.2559,12.2858,10.9606,12.236,-1.0761000000000003,-8.7945,26534023.0,308506500.65,12.418649999999989,9.894809999999998,-2.523839999999991,2.523839999999991
20200918,000534.SZ,12.236,12.6944,13.1926,11.9271,12.6047,-0.3686999999999987,-2.9251,20514131.0,257771232.58,12.29052999999999,9.849131666666665,-2.441398333333325,2.441398333333325
20200911,000534.SZ,12.6047,13.1328,13.2822,12.2559,13.0531,-0.44840000000000124,-3.4352,27516058.0,349686501.85,12.09550999999999,9.786676666666665,-2.3088333333333253,2.3088333333333253
20200904,000534.SZ,13.0531,15.1854,15.4046,12.9136,15.2053,-2.152199999999999,-14.1543,54910421.0,775966858.09,11.81397999999999,9.718248333333332,-2.0957316666666586,2.0957316666666586
20200828,000534.SZ,15.2053,14.3783,15.6039,13.5214,14.737,0.4682999999999993,3.1777,58759850.0,856594519.66,11.45781999999999,9.657151666666666,-1.8006683333333235,1.8006683333333235
20200821,000534.SZ,14.684,12.7083,14.972,12.5891,12.6487,2.0352999999999994,16.091,76865439.0,1092611860.1,10.91423999999999,9.545873333333333,-1.3683666666666578,1.3683666666666578
20200814,000534.SZ,12.6487,11.914,13.1948,11.3977,12.053,0.595699999999999,4.9423,68681479.0,848959234.62,10.400949999999991,9.445915000000001,-0.9550349999999899,0.9550349999999899
20200807,000534.SZ,12.053,10.5737,12.7381,10.534,10.5241,1.5289000000000001,14.5276,97203804.0,1163576036.19,10.049489999999992,9.374778333333333,-0.6747116666666582,0.6747116666666582
20200731,000534.SZ,10.5241,10.0276,10.5241,9.8092,10.0177,0.5064000000000011,5.0551,37055224.0,380242601.68,9.739729999999991,9.312583333333333,-0.42714666666665835,0.42714666666665835
20200724,000534.SZ,10.0177,9.8886,10.663,9.8886,9.8787,0.13899999999999935,1.4071,44295017.0,454951752.68,9.57292999999999,9.288373333333334,-0.28455666666665635,0.28455666666665635
20200717,000534.SZ,9.8787,10.3453,10.7425,9.5809,10.2858,-0.4070999999999998,-3.9579,52614674.0,543039222.67,9.47463999999999,9.275565,-0.1990749999999899,0.1990749999999899
20200710,000534.SZ,10.2858,9.7298,10.7822,9.6801,9.7894,0.4963999999999995,5.0708,63375010.0,653168766.31,9.420029999999992,9.267211666666668,-0.1528183333333235,0.1528183333333235
20200703,000534.SZ,9.7894,9.4915,9.8986,9.3326,9.4915,0.2979000000000003,3.1386,19861139.0,194329879.77,9.299889999999992,9.257831666666668,-0.04205833333332443,0.04205833333332443
20200624,000534.SZ,9.4915,9.7298,9.8291,9.4716,9.7695,-0.27800000000000047,-2.8456,12772161.0,123624334.26,9.214499999999992,9.276466666666668,0.06196666666667561,-0.06196666666667561
20200619,000534.SZ,9.7695,9.5114,10.1766,9.4518,9.5511,0.21840000000000082,2.2866,38707043.0,381459976.78,9.234359999999992,9.305825000000002,0.07146500000001055,-0.07146500000001055
20200612,000534.SZ,9.5511,9.1341,9.6504,9.0447,9.1341,0.4169999999999998,4.5653,24282755.0,227963661.59,9.16287999999999,9.325613333333337,0.16273333333334605,-0.16273333333334605
20200605,000534.SZ,9.1341,8.9653,9.3823,8.9653,8.9554,0.17870000000000097,1.9954,15565274.0,143451578.78,9.10131999999999,9.34246166666667,0.2411416666666799,-0.2411416666666799
20200529,000534.SZ,8.9554,8.8462,9.0844,8.8263,8.8561,0.0992999999999995,1.1213,8448317.0,76328322.78,9.102309999999992,9.365766666666671,0.2634566666666789,-0.2634566666666789
20200522,000534.SZ,8.8561,9.0249,9.4319,8.8263,9.0348,-0.17870000000000097,-1.9779,13215367.0,121370010.22,9.084439999999992,9.386620000000002,0.30218000000001055,-0.30218000000001055
20200515,000534.SZ,9.0348,9.283,9.9283,9.005,9.3326,-0.29779999999999873,-3.191,21564725.0,201713157.56,9.092379999999993,9.412255000000004,0.31987500000001035,-0.31987500000001035
20200508,000534.SZ,9.3326,8.9653,9.5014,8.9653,9.0844,0.24819999999999887,2.7322,8797089.0,82602035.97,9.171809999999992,9.422901666666668,0.25109166666667626,-0.25109166666667626
20200430,000534.SZ,9.0844,8.8561,9.3326,8.1512,8.9355,0.14890000000000114,1.6664,10775992.0,95936713.0,9.189689999999992,9.429408333333335,0.23971833333334303,-0.23971833333334303
20200424,000534.SZ,8.9355,9.6901,9.7894,8.8462,9.6901,-0.7545999999999999,-7.7873,28775298.0,274307650.03,9.25521999999999,9.445315000000003,0.1900950000000119,-0.1900950000000119
20200417,000534.SZ,9.6901,9.1341,9.8688,9.0646,9.0547,0.6353999999999989,7.0174,23116550.0,221164617.99,9.23635999999999,9.469133333333335,0.23277333333334482,-0.23277333333334482
20200410,000534.SZ,9.0547,9.0447,9.4518,8.9653,8.9355,0.11920000000000108,1.334,12148403.0,113141734.55,9.23635999999999,9.470503333333335,0.23414333333334447,-0.23414333333334447
20200403,000534.SZ,8.9355,9.283,9.9184,8.7469,9.144,-0.2085000000000008,-2.2802,14344179.0,133747406.45,9.26911999999999,9.475060000000001,0.20594000000001067,-0.20594000000001067
20200327,000534.SZ,9.144,8.7369,9.3525,8.5285,8.7767,0.3673000000000002,4.1849,12255792.0,112010246.13,9.36939999999999,9.482755,0.1133550000000092,-0.1133550000000092
20200320,000534.SZ,8.7767,8.9653,9.1937,8.5582,8.9355,-0.15879999999999939,-1.7772,9928762.0,88180945.22,9.453789999999989,9.490101666666666,0.036311666666676956,-0.036311666666676956
20200313,000534.SZ,8.9355,9.6801,9.7695,8.5384,9.8291,-0.8936000000000011,-9.0914,26999236.0,251647514.2,9.492509999999989,9.511959999999998,0.019450000000009737,-0.019450000000009737
20200306,000534.SZ,9.8291,9.3922,10.2163,9.283,9.5114,0.3177000000000003,3.3402,43701629.0,434137655.4,9.50243999999999,9.536271666666664,0.03383166666667492,-0.03383166666667492
20200228,000534.SZ,9.5114,9.6206,9.978,9.005,9.7397,-0.22829999999999906,-2.344,45965074.0,446381500.59,9.436909999999989,9.544209999999996,0.1073000000000075,-0.1073000000000075
20200221,000534.SZ,9.7397,8.7767,10.1071,8.7767,8.7469,0.992799999999999,11.3503,40668939.0,393987094.81,9.36640999999999,9.551354999999997,0.1849450000000079,-0.1849450000000079
20200214,000534.SZ,8.7469,9.6305,9.6305,8.6972,9.6901,-0.9431999999999992,-9.7336,14360150.0,131357277.92,9.275069999999989,9.557163333333332,0.28209333333334285,-0.28209333333334285
20200207,000534.SZ,9.6901,8.5384,10.6233,7.9427,9.3823,0.3077999999999985,3.2806,26264221.0,249092034.38,9.28598999999999,9.581163333333333,0.2951733333333433,-0.2951733333333433
20200123,000534.SZ,9.3823,9.9383,10.0673,9.2334,9.9383,-0.5559999999999992,-5.5945,6508109.0,64046088.62,9.205569999999991,9.591581666666665,0.38601166666667375,-0.38601166666667375
20200117,000534.SZ,9.9383,9.978,10.7226,9.7695,9.9879,-0.049599999999999866,-0.4966,15691415.0,161650386.41,9.12117999999999,9.62243,0.5012500000000095,-0.5012500000000095
20200110,000534.SZ,9.9879,9.2135,10.5241,9.1043,9.1639,0.8239999999999998,8.9918,29019405.0,288751968.82,8.99309999999999,9.64549333333333,0.6523933333333414,-0.6523933333333414
20200103,000534.SZ,9.1639,8.9752,9.422,8.9653,9.0348,0.12909999999999933,1.4289,7142890.0,66078028.88,8.94246999999999,9.667729999999999,0.7252600000000093,-0.7252600000000093
20191227,000534.SZ,9.0348,9.0745,9.3227,8.9454,9.1738,-0.13899999999999935,-1.5152,7060770.0,64395296.69,9.03578999999999,9.702548333333333,0.6667583333333429,-0.6667583333333429
20191220,000534.SZ,9.1738,8.7767,9.2929,8.6674,8.8064,0.36739999999999995,4.172,10845889.0,98737544.58,9.10528999999999,9.740176666666665,0.6348866666666755,-0.6348866666666755
20191213,000534.SZ,8.8064,8.8759,9.0745,8.588,8.8263,-0.019899999999999807,-0.2255,12225266.0,108255346.18,9.225419999999989,9.777133333333332,0.5517133333333426,-0.5517133333333426
20191206,000534.SZ,8.8263,8.7965,9.0348,8.7667,8.8561,-0.029799999999999827,-0.3365,9966156.0,89602041.93,9.34853999999999,9.819719999999997,0.4711800000000075,-0.4711800000000075
20191129,000534.SZ,8.8561,8.9355,9.0844,8.7866,8.8859,-0.029799999999999827,-0.3354,6287490.0,56595971.72,9.506399999999989,9.862631666666664,0.35623166666667494,-0.35623166666667494
20191122,000534.SZ,8.8859,8.6377,9.2334,8.32,8.5384,0.34750000000000014,4.0698,11550503.0,103072714.25,9.82906999999999,9.907186666666664,0.0781166666666735,-0.0781166666666735
20191115,000534.SZ,8.5384,8.6575,8.7568,8.181,8.6575,-0.11910000000000132,-1.3757,11487007.0,98619144.1,10.02961999999999,9.94992833333333,-0.07969166666666005,0.07969166666666005
20191108,000534.SZ,8.6575,9.5213,9.5908,8.5384,9.4816,-0.8240999999999996,-8.6916,13392638.0,121131090.75,10.11400999999999,10.005206666666663,-0.10880333333332715,0.10880333333332715
20191101,000534.SZ,9.4816,9.9482,10.3056,9.4121,10.0971,-0.615499999999999,-6.0958,8470791.0,84412976.37,10.150749999999992,10.05224833333333,-0.09850166666666205,0.09850166666666205
20191025,000534.SZ,10.0971,9.7298,10.812,9.7099,9.7298,0.3673000000000002,3.775,8967839.0,91541516.67,10.119969999999991,10.088816666666665,-0.031153333333326927,0.031153333333326927
20191018,000534.SZ,9.7298,10.3553,10.5638,9.7298,10.3751,-0.6453000000000007,-6.2197,6796111.0,69759617.1,9.965089999999991,10.116764999999997,0.15167500000000622,-0.15167500000000622
20191011,000534.SZ,10.3751,10.0773,10.802,9.6702,10.0376,0.33750000000000036,3.3624,9908948.0,103040301.28,9.832049999999992,10.150671666666664,0.31862166666667235,-0.31862166666667235
20190930,000534.SZ,10.0376,10.2957,10.3553,9.9283,10.4049,-0.3673000000000002,-3.5301,2817435.0,28629146.66,9.64142999999999,10.172676666666664,0.5312466666666733,-0.5312466666666733
20190927,000534.SZ,10.4049,11.9239,11.9239,10.1269,12.0828,-1.677900000000001,-13.8867,27116693.0,304366365.83,9.479589999999991,10.212426666666664,0.7328366666666728,-0.7328366666666728
20190920,000534.SZ,12.0828,10.7226,12.8076,10.6829,10.8914,1.1913999999999998,10.9389,45329001.0,545248300.22,9.28796999999999,10.259323333333331,0.9713533333333402,-0.9713533333333402
20190912,000534.SZ,10.8914,9.3922,11.09,9.2532,9.3823,1.5091,16.0845,17781342.0,181510977.78,8.92958999999999,10.280711666666663,1.351121666666673,-1.351121666666673
20190906,000534.SZ,9.3823,8.9454,9.4915,8.866,9.0249,0.35740000000000016,3.9602,11807706.0,109879770.43,8.77917999999999,10.322611666666663,1.5434316666666739,-1.5434316666666739
20190830,000534.SZ,9.0249,9.0348,9.3922,8.866,9.1738,-0.14889999999999937,-1.6231,9722172.0,89392240.18,8.693809999999988,10.379999999999997,1.6861900000000087,-1.6861900000000087
20190823,000534.SZ,9.1738,8.6079,9.3426,8.5582,8.5483,0.6255000000000006,7.3172,13349319.0,121231075.94,8.659969999999989,10.44088833333333,1.7809183333333412,-1.7809183333333412
20190816,000534.SZ,8.5483,8.4192,8.7568,8.2505,8.3994,0.14889999999999937,1.7727,5618149.0,48377954.3,8.580639999999988,10.51108833333333,1.9304483333333415,-1.9304483333333415
20190809,000534.SZ,8.3994,8.4391,8.6178,7.9923,8.4689,-0.06949999999999967,-0.8206,8127340.0,67900665.67,8.557939999999988,10.595479999999997,2.037540000000009,-2.037540000000009
20190802,000534.SZ,8.4689,8.4192,8.6674,8.3299,8.4192,0.04969999999999963,0.5903,7323863.0,62914353.27,8.625149999999987,10.681534999999995,2.0563850000000077,-2.0563850000000077
20190726,000534.SZ,8.4192,8.3994,8.4689,8.0916,8.4887,-0.06949999999999967,-0.8187,5413305.0,45241004.64,8.703179999999987,10.773803333333328,2.070623333333341,-2.070623333333341
20190719,000534.SZ,8.4887,8.4093,8.6377,8.2405,8.5483,-0.05959999999999965,-0.6972,9966227.0,84499454.16,8.799009999999987,10.858381666666663,2.059371666666676,-2.059371666666676
20190712,000534.SZ,8.499,9.4071,9.4268,8.1239,9.3873,-0.8882999999999992,-9.4628,11440458.0,99505790.94,8.922439999999987,10.946388333333328,2.0239483333333403,-2.0239483333333403
20190705,000534.SZ,9.3873,8.6273,9.723,8.5286,8.5286,0.8586999999999989,10.0685,10308583.0,94186707.21,9.163289999999988,11.041429999999995,1.8781400000000072,-1.8781400000000072
20190628,000534.SZ,8.5286,8.6865,8.7062,8.4397,8.6865,-0.1578999999999997,-1.8178,5080036.0,44026529.95,9.349859999999989,11.120848333333328,1.7709883333333387,-1.7709883333333387
20190621,000534.SZ,8.6865,8.4101,8.7161,8.2423,8.3805,0.30600000000000094,3.6513,5343982.0,46073055.14,9.592679999999989,11.220638333333328,1.6279583333333392,-1.6279583333333392
20190614,000534.SZ,8.3805,8.2127,8.9333,8.0054,8.3213,0.05919999999999881,0.7114,6675355.0,56973915.6,9.780229999999989,11.325168333333327,1.544938333333338,-1.544938333333338
20190606,000534.SZ,8.3213,9.0813,9.1801,7.9955,9.0715,-0.7501999999999995,-8.2699,7533412.0,63622568.5,9.995419999999989,11.423823333333328,1.428403333333339,-1.428403333333339
20190531,000534.SZ,9.0715,9.2886,9.3676,8.9925,9.2492,-0.17769999999999975,-1.9212,4057645.0,37806538.39,10.183949999999987,11.52919833333333,1.345248333333343,-1.345248333333343
20190524,000534.SZ,9.2492,9.4367,9.5552,9.1011,9.3775,-0.12829999999999941,-1.3682,5383915.0,50751363.08,10.316219999999987,11.622396666666663,1.3061766666666763,-1.3061766666666763
20190517,000534.SZ,9.3775,9.6736,9.8414,9.2788,9.723,-0.34550000000000125,-3.5534,7665907.0,74833866.94,10.358659999999986,11.710339999999997,1.3516800000000107,-1.3516800000000107
20190510,000534.SZ,9.723,10.7101,10.7199,8.9925,10.9075,-1.1844999999999999,-10.8595,17514290.0,177064058.7,10.393209999999986,11.801386666666662,1.4081766666666766,-1.4081766666666766
20190430,000534.SZ,10.9075,11.0457,11.3023,10.7496,11.253,-0.3454999999999995,-3.0703,4649195.0,51904141.63,10.424789999999986,11.87881333333333,1.4540233333333443,-1.4540233333333443
20190426,000534.SZ,11.253,10.9568,12.0328,10.8088,10.9568,0.2962000000000007,2.7033,29101873.0,339445553.78,10.370499999999986,11.966146666666663,1.5956466666666778,-1.5956466666666778
20190419,000534.SZ,10.9568,10.6114,11.0358,10.2659,10.562,0.39480000000000004,3.7379,17327798.0,188566537.64,10.222429999999985,12.031504999999994,1.8090750000000089,-1.8090750000000089
