trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210514,002953.SZ,14.0917,13.9354,14.3119,13.8857,14.1485,-0.05680000000000085,-0.4015,2829838.0,56110937.2,13.978760000000003,16.169698333333336,2.1909383333333334,-2.1909383333333334
20210507,002953.SZ,14.1485,14.1982,14.3971,14.0775,14.2195,-0.07099999999999973,-0.4993,1196800.0,23981853.0,13.945380000000004,16.49811666666667,2.552736666666668,-2.552736666666668
20210430,002953.SZ,14.2195,14.1556,14.2338,13.5093,14.1343,0.08520000000000039,0.6028,4764400.0,93360289.0,13.877910000000004,16.61226833333334,2.7343583333333363,-2.7343583333333363
20210423,002953.SZ,14.1343,14.5179,14.6599,14.0349,14.4539,-0.3196000000000012,-2.2112,4557488.0,92139964.57,13.828910000000002,16.622993333333337,2.794083333333335,-2.794083333333335
20210416,002953.SZ,14.4539,14.0349,14.8659,13.9994,14.0349,0.4190000000000005,2.9854,9047173.0,184248864.77,13.722370000000003,16.593793333333334,2.8714233333333308,-2.8714233333333308
20210409,002953.SZ,14.0349,14.1769,14.3758,13.9354,14.113,-0.07809999999999917,-0.5534,4604473.0,91790592.16,13.630040000000003,16.586830000000003,2.95679,-2.95679
20210402,002953.SZ,14.113,13.6229,15.4341,13.5093,13.559,0.5540000000000003,4.0858,14306676.0,294624143.93,13.605890000000002,16.575895000000003,2.9700050000000005,-2.9700050000000005
20210326,002953.SZ,13.559,13.7721,13.8289,13.353,13.8502,-0.2911999999999999,-2.1025,3327100.0,63712298.0,13.642820000000004,16.560125000000003,2.917304999999999,-2.917304999999999
20210319,002953.SZ,13.8502,13.1826,13.8715,12.9766,13.1826,0.6675999999999984,5.0643,4688100.0,90122409.0,13.758590000000003,16.576203333333336,2.817613333333332,-2.817613333333332
20210312,002953.SZ,13.1826,13.8857,13.8857,13.0831,13.7579,-0.5752999999999986,-4.1816,3230167.0,60824221.51,13.762850000000004,16.598618333333338,2.835768333333334,-2.835768333333334
20210305,002953.SZ,13.7579,13.4667,13.9568,13.3743,13.4738,0.2840999999999987,2.1085,3839386.0,74273050.14,13.817540000000003,16.620500000000003,2.8029600000000006,-2.8029600000000006
20210226,002953.SZ,13.4738,13.7082,13.9354,13.1684,13.7295,-0.25569999999999915,-1.8624,4546699.0,87362982.04,13.816120000000002,16.63573833333334,2.819618333333338,-2.819618333333338
20210219,002953.SZ,13.7295,13.2536,13.8147,13.0973,13.0689,0.6606000000000005,5.0547,1970850.0,37382622.0,13.917689999999999,16.644050000000004,2.726360000000005,-2.726360000000005
20210210,002953.SZ,13.0689,13.6016,13.6016,12.7848,13.5306,-0.46170000000000044,-3.4123,2925500.0,53684252.0,14.017829999999998,16.649160000000006,2.6313300000000073,-2.6313300000000073
20210205,002953.SZ,13.5306,13.8005,14.2409,13.1399,13.7934,-0.26280000000000037,-1.9053,5489600.0,105557936.98,14.244409999999997,16.659036666666672,2.414626666666676,-2.414626666666676
20210129,002953.SZ,13.7934,14.4823,14.9369,13.4454,14.4823,-0.6889000000000003,-4.7568,3797113.0,75367459.29,14.462459999999997,16.65933333333334,2.1968733333333432,-2.1968733333333432
20210122,002953.SZ,14.4823,14.8659,15.6259,14.4184,14.7167,-0.23439999999999905,-1.5927,6955751.0,146693391.07,14.686899999999998,16.65089166666667,1.9639916666666721,-1.9639916666666721
20210115,002953.SZ,14.7167,13.8928,15.839,13.4098,13.8928,0.8239000000000001,5.9304,12949445.0,274629274.09,14.771429999999995,16.646988333333336,1.8755583333333412,-1.8755583333333412
20210108,002953.SZ,13.8928,13.7082,14.9085,13.4951,13.7295,0.16329999999999956,1.1894,6656356.0,134363979.02,14.888629999999996,16.64165166666667,1.753021666666676,-1.753021666666676
20201231,002953.SZ,13.7295,13.7437,14.0278,13.1399,13.7437,-0.014200000000000657,-0.1033,3227500.0,61416999.0,15.061939999999996,16.651343333333337,1.5894033333333404,-1.5894033333333404
20201225,002953.SZ,13.7437,14.4895,14.6457,13.4525,14.4895,-0.7457999999999991,-5.1472,3552870.0,70229225.3,15.260099999999994,16.659868333333335,1.3997683333333413,-1.3997683333333413
20201218,002953.SZ,14.4895,14.6812,15.0293,14.2906,14.7309,-0.2414000000000005,-1.6387,2171045.0,44927271.55,15.480279999999997,16.69430666666667,1.2140266666666726,-1.2140266666666726
20201211,002953.SZ,14.7309,15.4838,15.4838,14.596,15.3347,-0.6037999999999997,-3.9375,2891100.0,60920230.0,15.640089999999997,16.717965000000003,1.077875000000006,-1.077875000000006
20201204,002953.SZ,15.3347,15.6259,15.7821,15.3205,15.7111,-0.3764000000000003,-2.3958,3494245.0,76601119.73,15.745209999999997,16.749850000000002,1.0046400000000055,-1.0046400000000055
20201127,002953.SZ,15.7111,16.0378,16.0378,15.5264,16.0378,-0.32670000000000066,-2.0371,4339486.0,96124500.86,15.782849999999996,16.765428333333336,0.9825783333333398,-0.9825783333333398
20201120,002953.SZ,16.0378,15.3418,16.2296,14.9866,15.3276,0.7102000000000004,4.6335,6055189.0,132448441.92,15.836119999999998,16.782743333333336,0.9466233333333385,-0.9466233333333385
20201113,002953.SZ,15.3276,15.8887,16.2509,15.1074,15.8887,-0.5610999999999997,-3.5314,5916329.0,131307796.24,15.827599999999995,16.824650000000002,0.9970500000000069,-0.9970500000000069
20201106,002953.SZ,15.8887,15.633,17.018,14.0633,15.6259,0.26280000000000037,1.6818,12500088.0,281162495.62,16.069799999999997,16.871090000000002,0.8012900000000052,-0.8012900000000052
20201030,002953.SZ,15.6259,15.6756,16.0165,15.0222,15.7111,-0.08520000000000039,-0.5423,6672459.0,146127312.34,16.235999999999997,16.90617666666667,0.6701766666666735,-0.6701766666666735
20201023,002953.SZ,15.7111,15.8461,16.1373,15.704,15.9455,-0.23439999999999905,-1.47,3069840.0,68676260.39,16.49525,16.927738333333334,0.43248833333333536,-0.43248833333333536
20201016,002953.SZ,15.9455,16.1941,16.5918,15.7963,16.0876,-0.14209999999999923,-0.8833,4928151.0,112645606.39,16.88235,16.96590166666667,0.08355166666667202,-0.08355166666667202
20201009,002953.SZ,16.0876,15.8958,16.2154,15.8958,15.7821,0.30549999999999855,1.9357,780800.0,17709848.0,17.039319999999996,16.999688333333335,-0.0396316666666614,0.0396316666666614
20200930,002953.SZ,15.7821,15.7324,16.2225,15.7324,15.7111,0.07099999999999973,0.4519,2247858.0,50372978.25,17.21475,17.01803166666667,-0.19671833333332955,0.19671833333332955
20200925,002953.SZ,15.7111,16.2438,16.6487,15.6827,16.2438,-0.5327000000000002,-3.2794,4707465.0,106792464.6,17.36817,17.029098333333337,-0.339071666666662,0.339071666666662
20200918,002953.SZ,16.2438,16.1231,16.464,15.839,15.9526,0.2911999999999999,1.8254,4222319.0,96052876.35,17.68282,17.031100000000002,-0.6517199999999974,0.6517199999999974
20200911,002953.SZ,15.9526,17.6146,17.984,15.4838,17.7496,-1.7970000000000006,-10.1242,8319590.0,195552890.99,17.99179,17.035531666666667,-0.9562583333333343,0.9562583333333343
20200904,002953.SZ,17.7496,17.5507,17.9769,17.1885,17.5507,0.19890000000000185,1.1333,7718604.0,191851131.09,18.21552,17.050941666666667,-1.1645783333333348,1.1645783333333348
20200828,002953.SZ,17.5507,18.4669,18.4669,17.1316,18.2184,-0.6677,-3.665,9196725.0,229934588.26,18.18711,17.052934999999998,-1.1341750000000026,1.1341750000000026
20200821,002953.SZ,18.2184,19.6034,19.8591,18.1402,19.5821,-1.3637000000000015,-6.964,18098118.0,481237281.37,18.15444,17.050156666666666,-1.1042833333333348,1.1042833333333348
20200814,002953.SZ,19.5821,17.5152,19.8165,17.2453,17.5152,2.0669000000000004,11.8006,23481109.0,617469502.14,17.96408,17.073286666666665,-0.8907933333333347,0.8907933333333347
20200807,002953.SZ,17.5152,17.8845,18.2752,17.3234,17.8419,-0.3266999999999989,-1.8311,15459188.0,388745629.97,17.63806,17.053176666666666,-0.5848833333333339,0.5848833333333339
20200731,002953.SZ,17.8419,17.5436,18.1331,17.1316,17.3163,0.5256000000000007,3.0353,12949442.0,322405336.32,17.47399,17.098926666666667,-0.3750633333333333,0.3750633333333333
20200724,002953.SZ,17.3163,18.6445,19.8023,17.1103,18.8576,-1.5413000000000032,-8.1734,24551082.0,649816702.59,17.31886,17.25104666666667,-0.06781333333332995,0.06781333333332995
20200717,002953.SZ,18.8576,19.3903,23.5809,18.1331,19.3335,-0.4758999999999993,-2.4615,56763002.0,1679966507.09,17.38308,17.258855,-0.12422499999999914,0.12422499999999914
20200710,002953.SZ,19.3335,18.3746,21.308,18.0479,18.1899,1.1435999999999993,6.287,52656734.0,1467330348.18,17.315080000000002,17.25926,-0.05582000000000065,0.05582000000000065
20200703,002953.SZ,18.1899,17.4726,18.68,16.7836,17.4655,0.7244000000000028,4.1476,25221590.0,619705074.73,17.153550000000003,17.132416666666668,-0.021133333333335003,0.021133333333335003
