trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20210611,600532.SH,15.6,15.28,15.65,14.82,15.33,0.2699999999999996,1.7613,7253666.0,110359765.0,16.04000000000001,11.870833333333339,-4.169166666666671,4.169166666666671
20210604,600532.SH,15.33,16.29,16.38,14.99,16.19,-0.8600000000000012,-5.3119,12094129.0,188134544.0,15.963000000000012,11.678000000000004,-4.285000000000007,4.285000000000007
20210528,600532.SH,16.19,15.94,16.69,15.9,15.96,0.23000000000000043,1.4411,10024283.0,163117616.0,15.856000000000009,11.490500000000004,-4.365500000000004,4.365500000000004
20210521,600532.SH,15.96,16.5,16.75,15.16,16.53,-0.5700000000000003,-3.4483,11245338.0,178196027.0,15.690000000000008,11.279000000000003,-4.411000000000005,4.411000000000005
20210514,600532.SH,16.53,17.07,17.36,15.9,16.99,-0.4599999999999973,-2.7075,12340432.0,205556466.0,15.601000000000008,11.06416666666667,-4.5368333333333375,4.5368333333333375
20210507,600532.SH,16.99,16.26,17.42,16.26,16.26,0.7299999999999969,4.4895,5766213.0,98150216.0,15.442000000000007,10.841500000000003,-4.600500000000004,4.600500000000004
20210430,600532.SH,16.26,16.6,17.01,15.91,16.68,-0.41999999999999815,-2.518,7539610.0,124567128.0,15.257000000000005,10.614166666666671,-4.642833333333334,4.642833333333334
20210423,600532.SH,16.68,16.2,16.79,15.91,16.16,0.5199999999999996,3.2178,10192085.0,166381939.0,15.129000000000005,10.40166666666667,-4.727333333333334,4.727333333333334
20210416,600532.SH,16.16,14.75,16.38,14.51,14.7,1.4600000000000009,9.932,13238488.0,204133095.0,14.848000000000004,10.175333333333338,-4.672666666666666,4.672666666666666
20210409,600532.SH,14.7,14.83,15.12,14.6,14.83,-0.13000000000000078,-0.8766,6984223.0,103975282.0,14.642000000000005,9.964166666666673,-4.677833333333332,4.677833333333332
20210402,600532.SH,14.83,14.5,15.15,14.02,14.26,0.5700000000000003,3.9972,13149156.0,194029131.0,14.617000000000004,9.77216666666667,-4.844833333333334,4.844833333333334
20210326,600532.SH,14.26,14.53,14.79,13.88,14.53,-0.2699999999999996,-1.8582,15133069.0,215463930.0,14.408000000000005,9.575833333333337,-4.832166666666668,4.832166666666668
20210319,600532.SH,14.53,15.0,15.4,14.46,15.07,-0.5400000000000009,-3.5833,14620740.0,218658784.0,14.271000000000004,9.394333333333337,-4.876666666666667,4.876666666666667
20210312,600532.SH,15.07,15.09,15.45,13.59,14.94,0.13000000000000078,0.8701,28130424.0,419894569.0,14.129000000000005,9.211833333333338,-4.917166666666667,4.917166666666667
20210305,600532.SH,14.94,15.03,15.68,14.65,15.14,-0.20000000000000107,-1.321,21177129.0,320489175.0,13.971000000000007,9.022666666666671,-4.948333333333336,4.948333333333336
20210226,600532.SH,15.14,14.86,15.8,14.4,14.98,0.16000000000000014,1.0681,27780870.0,419447618.0,13.790000000000006,8.838000000000003,-4.9520000000000035,4.9520000000000035
20210219,600532.SH,14.98,13.9,15.26,13.75,13.87,1.1100000000000012,8.0029,14213340.0,209760141.0,13.585000000000008,8.64716666666667,-4.937833333333337,4.937833333333337
20210210,600532.SH,13.87,14.05,14.37,13.4,14.1,-0.23000000000000043,-1.6312,11917220.0,165246527.0,13.451000000000011,8.460000000000004,-4.991000000000007,4.991000000000007
20210205,600532.SH,14.1,14.4,14.69,13.35,14.45,-0.34999999999999964,-2.4221,35150428.0,497620481.0,13.38000000000001,8.290833333333339,-5.089166666666671,5.089166666666671
20210129,600532.SH,14.45,12.62,14.85,12.24,12.74,1.709999999999999,13.4223,38029784.0,525802584.0,13.29200000000001,8.11966666666667,-5.17233333333334,5.17233333333334
20210122,600532.SH,12.74,12.96,13.98,12.71,12.89,-0.15000000000000036,-1.1637,20770893.0,276138115.0,13.15100000000001,7.945500000000005,-5.205500000000005,5.205500000000005
20210115,600532.SH,12.89,13.11,13.31,12.18,13.11,-0.21999999999999886,-1.6781,12467052.0,158723306.0,13.09500000000001,7.796666666666671,-5.298333333333338,5.298333333333338
20210108,600532.SH,13.11,13.6,14.14,13.1,13.49,-0.3800000000000008,-2.8169,17590647.0,238103212.0,13.163000000000011,7.636833333333339,-5.526166666666672,5.526166666666672
20201231,600532.SH,13.49,13.11,13.75,12.71,13.13,0.35999999999999943,2.7418,24026873.0,318509853.0,12.97700000000001,7.478166666666671,-5.498833333333338,5.498833333333338
20201225,600532.SH,13.13,13.12,13.3,12.01,13.09,0.040000000000000924,0.3056,25383292.0,323263536.0,12.660000000000009,7.314333333333338,-5.345666666666671,5.345666666666671
20201218,600532.SH,13.09,13.5,13.51,12.3,13.64,-0.5500000000000007,-4.0323,35368895.0,459435982.0,12.38600000000001,7.156666666666672,-5.229333333333338,5.229333333333338
20201211,600532.SH,13.64,13.13,14.96,13.02,13.16,0.4800000000000004,3.6474,47681570.0,677693910.0,12.06700000000001,6.999166666666672,-5.067833333333339,5.067833333333339
20201204,600532.SH,13.16,13.22,13.77,12.8,13.22,-0.0600000000000005,-0.4539,32617381.0,435743772.0,11.70200000000001,6.8360000000000065,-4.866000000000004,4.866000000000004
20201127,600532.SH,13.22,12.99,13.72,12.37,13.04,0.1800000000000015,1.3804,37424934.0,492177138.0,11.344000000000012,6.680500000000006,-4.663500000000006,4.663500000000006
20201120,600532.SH,13.04,12.4,13.14,11.88,12.18,0.8599999999999994,7.0608,41118035.0,512518797.0,10.980000000000011,6.525833333333338,-4.454166666666673,4.454166666666673
20201113,600532.SH,12.18,13.83,13.99,12.0,13.57,-1.3900000000000006,-10.2432,52354337.0,667613210.0,10.668000000000012,6.3780000000000046,-4.290000000000007,4.290000000000007
20201106,600532.SH,13.57,11.25,13.75,11.01,11.25,2.3200000000000003,20.6222,54472197.0,685111609.0,10.444000000000011,6.247333333333338,-4.196666666666673,4.196666666666673
20201030,600532.SH,11.25,10.23,11.55,10.23,10.32,0.9299999999999997,9.0116,21161909.0,231353749.0,10.11500000000001,6.092000000000004,-4.023000000000007,4.023000000000007
20201023,600532.SH,10.32,10.47,11.03,10.0,10.39,-0.07000000000000028,-0.6737,23782867.0,251061124.0,9.96400000000001,5.972166666666671,-3.9918333333333385,3.9918333333333385
20201016,600532.SH,10.39,9.9,10.9,9.85,9.9,0.4900000000000002,4.9495,38250206.0,395265256.0,9.938000000000011,5.869666666666672,-4.06833333333334,4.06833333333334
20201009,600532.SH,9.9,10.09,10.2,9.71,9.99,-0.08999999999999986,-0.9009,5086813.0,50155500.0,9.90700000000001,5.765333333333339,-4.141666666666672,4.141666666666672
20200930,600532.SH,9.99,9.65,10.19,9.43,9.58,0.41000000000000014,4.2797,13390049.0,131623191.0,9.96600000000001,5.669500000000005,-4.296500000000005,4.296500000000005
20200925,600532.SH,9.58,9.65,9.7,8.83,9.58,0.0,0.0,28727582.0,267205935.0,9.99400000000001,5.5751666666666715,-4.418833333333339,4.418833333333339
20200918,600532.SH,9.58,10.01,10.01,9.29,9.92,-0.33999999999999986,-3.4274,16510235.0,158821933.0,10.03300000000001,5.495166666666671,-4.537833333333339,4.537833333333339
20200911,600532.SH,9.92,9.93,10.07,9.66,9.94,-0.019999999999999574,-0.2012,18538499.0,182663922.0,10.16800000000001,5.420666666666672,-4.747333333333338,4.747333333333338
20200904,600532.SH,9.94,10.26,10.47,9.65,10.28,-0.33999999999999986,-3.3074,32624937.0,328348127.0,10.26600000000001,5.340000000000004,-4.926000000000006,4.926000000000006
20200828,600532.SH,10.28,9.74,10.84,9.44,9.74,0.5399999999999991,5.5441,51451078.0,517482721.0,10.277000000000012,5.262000000000004,-5.015000000000008,5.015000000000008
20200821,600532.SH,9.74,10.15,10.51,9.55,10.06,-0.3200000000000003,-3.1809,52404318.0,526870089.0,10.094000000000012,5.180000000000005,-4.914000000000007,4.914000000000007
20200814,600532.SH,10.06,10.01,10.64,9.67,10.08,-0.019999999999999574,-0.1984,56087002.0,567848942.0,9.89400000000001,5.112833333333338,-4.781166666666673,4.781166666666673
20200807,600532.SH,10.08,10.61,10.78,9.95,10.49,-0.41000000000000014,-3.9085,55310407.0,569786497.0,9.54000000000001,5.035000000000005,-4.505000000000005,4.505000000000005
20200731,600532.SH,10.49,10.42,10.9,9.8,10.27,0.22000000000000064,2.1422,53484685.0,557453308.0,9.12300000000001,4.946500000000004,-4.176500000000006,4.176500000000006
20200724,600532.SH,10.27,10.0,11.1,9.63,9.97,0.29999999999999893,3.009,92479257.0,966948975.0,8.658000000000012,4.859833333333338,-3.798166666666674,3.798166666666674
20200717,600532.SH,9.97,10.92,11.49,9.12,10.93,-0.9599999999999991,-8.7832,102861864.0,1103580920.0,8.207000000000011,4.771500000000005,-3.4355000000000064,3.4355000000000064
20200710,600532.SH,10.93,11.06,12.67,10.83,10.9,0.02999999999999936,0.2752,147259417.0,1701560809.0,7.709000000000012,4.697166666666671,-3.0118333333333407,3.0118333333333407
20200703,600532.SH,10.9,9.97,12.86,9.66,10.05,0.8499999999999996,8.4577,177126915.0,2015958537.0,7.094000000000011,4.59966666666667,-2.4943333333333406,2.4943333333333406
20200624,600532.SH,10.05,8.44,10.89,8.44,8.45,1.6000000000000014,18.9349,94357860.0,910856395.0,6.483000000000011,4.5095000000000045,-1.9735000000000067,1.9735000000000067
20200619,600532.SH,8.45,7.76,8.87,7.54,7.74,0.7099999999999991,9.1731,109570530.0,900088958.0,5.881000000000012,4.437000000000004,-1.444000000000008,1.444000000000008
20200612,600532.SH,7.74,6.67,7.74,6.65,6.52,1.2200000000000006,18.7117,142494892.0,1027467324.0,5.4440000000000115,4.4006666666666705,-1.043333333333341,1.043333333333341
20200605,600532.SH,6.52,5.32,6.8,5.32,5.91,0.6099999999999994,10.3215,116570164.0,718786465.0,5.020000000000011,4.379500000000005,-0.6405000000000065,0.6405000000000065
20200529,600532.SH,5.91,5.7,6.76,5.68,5.84,0.07000000000000028,1.1986,89070759.0,555671462.0,4.675000000000011,4.383333333333338,-0.2916666666666732,0.2916666666666732
20200522,600532.SH,5.84,5.87,6.1,5.57,5.76,0.08000000000000007,1.3889,65583928.0,384111254.0,4.401000000000011,4.379666666666671,-0.021333333333340754,0.021333333333340754
20200515,600532.SH,5.76,5.11,6.16,4.95,4.99,0.7699999999999996,15.4309,95354758.0,522378295.0,4.152000000000012,4.381000000000005,0.228999999999993,-0.228999999999993
20200508,600532.SH,4.99,5.1,5.1,4.41,4.78,0.20999999999999996,4.3933,67577956.0,321197965.0,3.9270000000000116,4.3763333333333385,0.4493333333333269,-0.4493333333333269
20200430,600532.SH,4.78,4.85,5.09,4.57,4.79,-0.009999999999999787,-0.2088,72336596.0,350304009.0,3.7380000000000115,4.384666666666672,0.6466666666666607,-0.6466666666666607
20200424,600532.SH,4.79,4.04,4.86,3.93,4.03,0.7599999999999998,18.8586,88383786.0,390686548.0,3.6090000000000115,4.401500000000007,0.7924999999999951,-0.7924999999999951
20200417,600532.SH,4.03,3.95,4.35,3.94,4.08,-0.04999999999999982,-1.2255,97584700.0,403471594.0,3.448000000000012,4.409000000000006,0.9609999999999941,-0.9609999999999941
20200410,600532.SH,4.08,3.47,4.22,3.44,3.5,0.5800000000000001,16.5714,128310565.0,501254361.0,3.350000000000011,4.423166666666673,1.073166666666662,-1.073166666666662
20200403,600532.SH,3.5,3.04,3.55,2.92,3.07,0.43000000000000016,14.0065,72959789.0,240884970.0,3.2790000000000115,4.432666666666673,1.1536666666666617,-1.1536666666666617
20200327,600532.SH,3.07,3.12,3.24,3.04,3.17,-0.10000000000000009,-3.1546,33340549.0,104638969.0,3.287000000000011,4.449166666666673,1.162166666666662,-1.162166666666662
20200320,600532.SH,3.17,3.39,3.41,3.07,3.35,-0.18000000000000016,-5.3731,38724353.0,124129132.0,3.352000000000011,4.472500000000007,1.1204999999999963,-1.1204999999999963
20200313,600532.SH,3.35,3.45,3.58,3.17,3.51,-0.1599999999999997,-4.5584,76624929.0,259447585.0,3.421000000000011,4.48883333333334,1.0678333333333292,-1.0678333333333292
20200306,600532.SH,3.51,3.18,3.61,3.15,3.1,0.4099999999999997,13.2258,68245824.0,230512208.0,3.4550000000000103,4.501666666666673,1.0466666666666629,-1.0466666666666629
20200228,600532.SH,3.1,3.45,3.46,3.1,3.49,-0.3900000000000001,-11.1748,68172924.0,227638119.0,3.4790000000000108,4.50883333333334,1.029833333333329,-1.029833333333329
20200221,600532.SH,3.49,3.18,3.52,3.15,3.18,0.31000000000000005,9.7484,68224616.0,228690071.0,3.54100000000001,4.52983333333334,0.9888333333333295,-0.9888333333333295
20200214,600532.SH,3.18,3.04,3.32,3.01,3.05,0.13000000000000034,4.2623,60912862.0,193241339.0,3.57500000000001,4.548666666666673,0.9736666666666629,-0.9736666666666629
20200207,600532.SH,3.05,3.03,3.07,2.73,3.37,-0.3200000000000003,-9.4955,54099656.0,159856805.0,3.65700000000001,4.575666666666673,0.9186666666666632,-0.9186666666666632
20200123,600532.SH,3.37,3.6,3.75,3.3,3.58,-0.20999999999999996,-5.8659,35158924.0,124658918.0,3.7330000000000103,4.604666666666673,0.8716666666666626,-0.8716666666666626
20200117,600532.SH,3.58,3.74,3.79,3.58,3.72,-0.14000000000000012,-3.7634,41584543.0,153630355.0,3.7260000000000106,4.637833333333339,0.9118333333333286,-0.9118333333333286
20200110,600532.SH,3.72,3.81,3.94,3.7,3.86,-0.13999999999999968,-3.6269,83743665.0,320164742.0,3.727000000000011,4.668000000000006,0.9409999999999954,-0.9409999999999954
20200103,600532.SH,3.86,3.62,3.98,3.62,3.69,0.16999999999999993,4.607,87807890.0,334314360.0,3.7210000000000116,4.695833333333339,0.9748333333333274,-0.9748333333333274
20191227,600532.SH,3.69,3.73,3.77,3.59,3.75,-0.06000000000000005,-1.6,49747400.0,183009213.0,3.7020000000000115,4.713666666666672,1.0116666666666605,-1.0116666666666605
20191220,600532.SH,3.75,3.74,3.9,3.66,3.72,0.029999999999999805,0.8065,71725964.0,271705742.0,3.697000000000012,4.733500000000006,1.0364999999999935,-1.0364999999999935
20191213,600532.SH,3.72,3.85,4.05,3.7,3.83,-0.10999999999999988,-2.8721,107805362.0,417952044.0,3.7070000000000123,4.743166666666672,1.0361666666666594,-1.0361666666666594
20191206,600532.SH,3.83,3.96,4.04,3.72,4.0,-0.16999999999999993,-4.25,89268834.0,341771518.0,3.718000000000012,4.769166666666671,1.0511666666666595,-1.0511666666666595
20191129,600532.SH,4.0,3.8,4.38,3.73,3.81,0.18999999999999995,4.9869,213822598.0,866991378.0,3.729000000000012,4.777833333333338,1.048833333333326,-1.048833333333326
20191122,600532.SH,3.81,3.28,4.42,3.2,3.3,0.5100000000000002,15.4545,173863407.0,674219737.0,3.746000000000012,4.7706666666666715,1.0246666666666595,-1.0246666666666595
20191115,600532.SH,3.3,3.61,3.61,3.3,3.59,-0.29000000000000004,-8.078,27244508.0,93023093.0,3.7990000000000124,4.763333333333338,0.9643333333333257,-0.9643333333333257
20191108,600532.SH,3.59,3.68,3.77,3.57,3.66,-0.07000000000000028,-1.9126,30401662.0,111953763.0,3.8940000000000126,4.769000000000005,0.874999999999992,-0.874999999999992
20191101,600532.SH,3.66,3.7,3.73,3.5,3.67,-0.009999999999999787,-0.2725,40529533.0,147471960.0,3.9410000000000123,4.765000000000005,0.8239999999999927,-0.8239999999999927
20191025,600532.SH,3.67,3.65,3.89,3.57,3.64,0.029999999999999805,0.8242,36183736.0,133531759.0,3.992000000000013,4.762333333333339,0.7703333333333258,-0.7703333333333258
20191018,600532.SH,3.64,3.91,3.95,3.59,3.85,-0.20999999999999996,-5.4545,27679051.0,105097282.0,4.038000000000013,4.759666666666671,0.7216666666666587,-0.7216666666666587
20191011,600532.SH,3.85,3.81,3.9,3.73,3.83,0.020000000000000018,0.5222,19802051.0,75726483.0,4.089000000000013,4.761166666666671,0.6721666666666586,-0.6721666666666586
20190930,600532.SH,3.83,3.97,3.97,3.83,3.94,-0.10999999999999988,-2.7919,4674919.0,18237249.0,4.137000000000013,4.758166666666671,0.6211666666666584,-0.6211666666666584
20190927,600532.SH,3.94,4.18,4.2,3.91,4.17,-0.22999999999999998,-5.5156,23933868.0,97057567.0,4.232000000000013,4.762833333333338,0.5308333333333257,-0.5308333333333257
20190920,600532.SH,4.17,4.42,4.55,4.1,4.34,-0.16999999999999993,-3.9171,43654895.0,186686452.0,4.349000000000013,4.769500000000005,0.42049999999999255,-0.42049999999999255
20190912,600532.SH,4.34,4.3,4.39,4.26,4.25,0.08999999999999986,2.1176,43926518.0,190050004.0,4.440000000000013,4.784000000000005,0.3439999999999923,-0.3439999999999923
20190906,600532.SH,4.25,4.06,4.39,4.05,4.06,0.1900000000000004,4.6798,58989594.0,251004998.0,4.5320000000000125,4.774833333333339,0.24283333333332635,-0.24283333333332635
20190830,600532.SH,4.06,4.07,4.59,4.03,4.17,-0.11000000000000032,-2.6379,53039614.0,225558920.0,4.643000000000013,4.784166666666673,0.14116666666665978,-0.14116666666665978
20190823,600532.SH,4.17,4.15,4.27,4.14,4.13,0.040000000000000036,0.9685,30954800.0,130286145.0,4.808000000000012,4.794833333333339,-0.013166666666672988,0.013166666666672988
20190816,600532.SH,4.13,4.13,4.2,3.91,4.15,-0.020000000000000462,-0.4819,26650092.0,109431466.0,4.930000000000012,4.827666666666672,-0.10233333333334027,0.10233333333334027
20190809,600532.SH,4.15,4.3,4.49,4.03,4.33,-0.17999999999999972,-4.157,34562301.0,146641512.0,4.994000000000012,4.8715000000000055,-0.12250000000000671,0.12250000000000671
20190802,600532.SH,4.33,4.77,4.83,4.23,4.78,-0.4500000000000002,-9.4142,41410705.0,190766206.0,5.108000000000012,4.907666666666672,-0.20033333333334014,0.20033333333334014
20190726,600532.SH,4.78,5.01,5.02,4.76,5.11,-0.33000000000000007,-6.4579,37494092.0,181483638.0,5.172000000000012,4.947833333333339,-0.2241666666666733,0.2241666666666733
20190719,600532.SH,5.11,5.13,5.35,4.98,5.08,0.03000000000000025,0.5906,57920650.0,297922587.0,5.245000000000012,4.972500000000006,-0.2725000000000053,0.2725000000000053
20190712,600532.SH,5.08,5.19,5.35,5.01,5.26,-0.17999999999999972,-3.4221,55371845.0,284077862.0,5.2420000000000115,4.995666666666673,-0.24633333333333862,0.24633333333333862
20190705,600532.SH,5.26,5.52,6.1,5.18,5.36,-0.10000000000000053,-1.8657,167172852.0,942741621.0,5.283000000000012,5.031833333333339,-0.25116666666667253,0.25116666666667253
20190628,600532.SH,5.36,5.62,5.72,5.2,5.71,-0.34999999999999964,-6.1296,96424086.0,527854796.0,5.327000000000012,5.063333333333339,-0.2636666666666736,0.2636666666666736
20190621,600532.SH,5.71,5.42,5.96,5.15,5.39,0.3200000000000003,5.9369,131025060.0,724711723.0,5.418000000000013,5.098166666666672,-0.3198333333333405,0.3198333333333405
20190614,600532.SH,5.39,4.7,5.73,4.7,4.77,0.6200000000000001,12.9979,110639391.0,592733259.0,5.494000000000012,5.137666666666672,-0.35633333333333983,0.35633333333333983
20190606,600532.SH,4.77,5.25,5.31,4.72,5.29,-0.5200000000000005,-9.8299,37646234.0,188539859.0,5.630000000000012,5.1870000000000065,-0.44300000000000583,0.44300000000000583
20190531,600532.SH,5.29,5.09,5.72,5.01,4.97,0.3200000000000003,6.4386,108645192.0,591047586.0,5.722000000000012,5.248000000000006,-0.47400000000000553,0.47400000000000553
20190524,600532.SH,4.97,5.25,5.65,4.96,5.51,-0.54,-9.8004,84961596.0,450598539.0,5.785000000000013,5.30233333333334,-0.482666666666673,0.482666666666673
20190517,600532.SH,5.51,4.99,5.76,4.91,5.08,0.4299999999999997,8.4646,77155526.0,404299473.0,5.836000000000012,5.36933333333334,-0.4666666666666721,0.4666666666666721
20190510,600532.SH,5.08,5.19,5.36,4.7,5.49,-0.41000000000000014,-7.4681,67894728.0,338076017.0,5.834000000000012,5.424833333333339,-0.4091666666666729,0.4091666666666729
20190430,600532.SH,5.49,5.7,5.79,5.33,5.7,-0.20999999999999996,-3.6842,20835896.0,114604270.0,5.905000000000012,5.491000000000006,-0.4140000000000059,0.4140000000000059
20190426,600532.SH,5.7,6.33,6.48,5.67,6.27,-0.5699999999999994,-9.0909,62430148.0,379831173.0,5.880000000000012,5.544166666666673,-0.33583333333333965,0.33583333333333965
20190419,600532.SH,6.27,6.47,6.63,6.05,6.47,-0.20000000000000018,-3.0912,86797937.0,549175267.0,5.7980000000000125,5.602333333333339,-0.1956666666666731,0.1956666666666731
20190412,600532.SH,6.47,6.66,7.31,6.19,6.75,-0.28000000000000025,-4.1481,165828551.0,1109246352.0,5.636000000000012,5.650000000000007,0.013999999999994905,-0.013999999999994905
20190404,600532.SH,6.75,6.06,6.94,5.87,5.69,1.0599999999999996,18.6292,246158577.0,1591241549.0,5.438000000000012,5.698833333333339,0.26083333333332703,-0.26083333333332703
20190329,600532.SH,5.69,5.79,6.1,5.11,5.92,-0.22999999999999954,-3.8851,111795665.0,625908039.0,5.210000000000012,5.769333333333339,0.5593333333333268,-0.5593333333333268
20190322,600532.SH,5.92,5.62,6.1,5.4,5.48,0.4399999999999995,8.0292,128896870.0,734413429.0,5.0560000000000125,5.86083333333334,0.8048333333333275,-0.8048333333333275
20190315,600532.SH,5.48,5.51,5.81,5.31,5.49,-0.009999999999999787,-0.1821,100015730.0,553838479.0,4.876000000000012,5.9355000000000055,1.0594999999999937,-1.0594999999999937
20190308,600532.SH,5.49,5.77,6.33,5.49,5.79,-0.2999999999999998,-5.1813,192357397.0,1124285010.0,4.722000000000011,6.0110000000000054,1.2889999999999944,-1.2889999999999944
20190301,600532.SH,5.79,5.22,6.16,5.2,5.24,0.5499999999999998,10.4962,216501958.0,1221844848.0,4.609000000000011,6.097833333333338,1.4888333333333277,-1.4888333333333277
20190222,600532.SH,5.24,4.92,5.52,4.87,4.88,0.3600000000000003,7.377,171195110.0,880208302.0,4.492000000000011,6.182666666666671,1.6906666666666608,-1.6906666666666608
