trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20211105,002739.SZ,13.69,13.78,13.95,13.28,14.03,-0.33999999999999986,-2.4234,103532784.0,1408480823.11,14.60399999999998,16.897999999999975,2.293999999999995,-2.293999999999995
20211029,002739.SZ,14.03,14.2,14.4,13.6,14.3,-0.27000000000000135,-1.8881,116033671.0,1618443461.56,14.60899999999998,16.96716666666664,2.3581666666666585,-2.3581666666666585
20211022,002739.SZ,14.3,15.65,15.85,14.3,15.65,-1.3499999999999996,-8.6262,183125994.0,2769823925.43,14.528999999999979,17.05799999999997,2.528999999999993,-2.528999999999993
20211015,002739.SZ,15.65,14.34,15.85,13.54,14.46,1.1899999999999995,8.2296,238128411.0,3543019563.04,14.428999999999979,17.134333333333306,2.7053333333333267,-2.7053333333333267
20211008,002739.SZ,14.46,14.31,14.73,14.1,14.05,0.41000000000000014,2.9181,34978193.0,505004310.17,14.11699999999998,17.200166666666636,3.0831666666666564,-3.0831666666666564
20210930,002739.SZ,14.05,15.09,15.25,13.91,14.95,-0.8999999999999986,-6.0201,101352192.0,1455264468.32,13.965999999999976,17.271666666666636,3.30566666666666,-3.30566666666666
20210924,002739.SZ,14.95,14.66,15.28,14.55,14.91,0.03999999999999915,0.2683,58670272.0,873082035.5,14.060999999999975,17.327333333333304,3.2663333333333284,-3.2663333333333284
20210917,002739.SZ,14.91,14.89,15.2,14.53,15.36,-0.4499999999999993,-2.9297,121889580.0,1809776784.7,14.172999999999977,17.367333333333303,3.1943333333333257,-3.1943333333333257
20210910,002739.SZ,15.36,14.6,15.36,14.55,14.64,0.7199999999999989,4.918,128061383.0,1922139425.29,14.326999999999975,17.414166666666635,3.0871666666666595,-3.0871666666666595
20210903,002739.SZ,14.64,13.75,14.68,13.43,13.74,0.9000000000000004,6.5502,130537584.0,1852879682.85,14.427999999999974,17.466166666666638,3.0381666666666636,-3.0381666666666636
20210827,002739.SZ,13.74,13.49,14.32,13.33,13.23,0.5099999999999998,3.8549,112900753.0,1567107439.97,14.477999999999971,17.547499999999967,3.069499999999996,-3.069499999999996
20210820,002739.SZ,13.23,13.28,13.68,12.98,13.3,-0.07000000000000028,-0.5263,92202962.0,1231726927.73,14.66699999999997,17.5993333333333,2.932333333333329,-2.932333333333329
20210813,002739.SZ,13.3,12.45,13.57,12.4,12.53,0.7700000000000014,6.1453,118313469.0,1548335129.04,14.912999999999972,17.637999999999966,2.7249999999999943,-2.7249999999999943
20210806,002739.SZ,12.53,12.6,13.1,12.35,12.95,-0.41999999999999993,-3.2432,122964780.0,1573046377.29,15.258999999999968,17.680833333333297,2.4218333333333284,-2.4218333333333284
20210730,002739.SZ,12.95,14.81,14.84,12.86,15.0,-2.0500000000000007,-13.6667,194228589.0,2673626399.03,15.696999999999969,17.756499999999964,2.0594999999999946,-2.0594999999999946
20210723,002739.SZ,15.0,15.99,16.0,14.97,16.07,-1.0700000000000003,-6.6584,130381493.0,1998172898.88,16.05199999999997,17.836499999999962,1.7844999999999906,-1.7844999999999906
20210716,002739.SZ,16.07,16.44,17.08,15.59,16.45,-0.379999999999999,-2.31,163021644.0,2665411169.52,16.215999999999973,17.855666666666632,1.6396666666666597,-1.6396666666666597
20210709,002739.SZ,16.45,16.53,16.63,15.75,16.37,0.0799999999999983,0.4887,139597643.0,2265988387.02,16.273999999999972,17.865166666666635,1.5911666666666626,-1.5911666666666626
20210702,002739.SZ,16.37,15.13,16.56,14.96,15.14,1.2300000000000004,8.1242,184618606.0,2916494173.84,16.460999999999974,17.86716666666663,1.4061666666666568,-1.4061666666666568
20210625,002739.SZ,15.14,15.56,15.72,14.93,15.63,-0.4900000000000002,-3.135,93136307.0,1437059338.78,16.55699999999997,17.88049999999997,1.3234999999999992,-1.3234999999999992
20210618,002739.SZ,15.63,15.69,15.85,15.27,15.69,-0.05999999999999872,-0.3824,85256880.0,1324253679.37,16.781999999999968,17.90649999999997,1.1245000000000012,-1.1245000000000012
20210611,002739.SZ,15.69,16.7,17.05,15.47,16.76,-1.070000000000002,-6.3842,133660181.0,2169868421.53,17.028999999999968,17.897499999999965,0.8684999999999974,-0.8684999999999974
20210604,002739.SZ,16.76,16.7,17.38,16.53,16.91,-0.14999999999999858,-0.887,86987528.0,1470240178.48,17.307999999999968,17.888999999999964,0.580999999999996,-0.580999999999996
20210528,002739.SZ,16.91,16.51,17.61,16.41,16.5,0.41000000000000014,2.4848,98278007.0,1654243017.67,17.481999999999967,17.8618333333333,0.3798333333333339,-0.3798333333333339
20210521,002739.SZ,16.5,16.5,16.84,16.16,16.64,-0.14000000000000057,-0.8413,82687781.0,1362033039.74,17.710999999999967,17.849666666666632,0.1386666666666656,-0.1386666666666656
20210514,002739.SZ,16.64,16.61,16.7,16.01,16.65,-0.00999999999999801,-0.0601,111628747.0,1823977613.58,17.925999999999966,17.85649999999997,-0.0694999999999979,0.0694999999999979
20210507,002739.SZ,16.65,17.8,17.8,16.65,18.32,-1.6700000000000017,-9.1157,55324427.0,945084284.73,18.134999999999966,17.855833333333297,-0.27916666666666856,0.27916666666666856
20210430,002739.SZ,18.32,17.2,18.45,17.08,17.33,0.990000000000002,5.7126,108134660.0,1928062963.31,18.379999999999963,17.876999999999963,-0.5030000000000001,0.5030000000000001
20210423,002739.SZ,17.33,17.42,17.86,17.12,17.39,-0.060000000000002274,-0.345,72015109.0,1262546328.39,18.667999999999964,17.854499999999966,-0.8134999999999977,0.8134999999999977
20210416,002739.SZ,17.39,18.11,18.14,16.5,18.1,-0.7100000000000009,-3.9227,119080113.0,2047582514.99,19.194999999999965,17.835666666666633,-1.359333333333332,1.359333333333332
20210409,002739.SZ,18.1,18.57,18.58,18.05,18.48,-0.379999999999999,-2.0563,52797718.0,963154016.5,19.49799999999997,17.83816666666663,-1.6598333333333386,1.6598333333333386
20210402,002739.SZ,18.48,18.51,18.78,17.91,18.5,-0.019999999999999574,-0.1081,80081885.0,1461592234.8,19.832999999999966,17.8098333333333,-2.023166666666665,2.023166666666665
20210326,002739.SZ,18.5,19.15,19.84,18.12,19.2,-0.6999999999999993,-3.6458,108150629.0,2043111817.18,19.88099999999997,17.777166666666634,-2.103833333333334,2.103833333333334
20210319,002739.SZ,19.2,18.6,19.85,18.43,18.65,0.5500000000000007,2.9491,130765352.0,2520867466.31,19.93999999999997,17.756999999999966,-2.1830000000000034,2.1830000000000034
20210312,002739.SZ,18.65,18.9,18.98,17.84,18.73,-0.08000000000000185,-0.4271,114345022.0,2112202839.58,19.95199999999997,17.8023333333333,-2.1496666666666684,2.1496666666666684
20210305,002739.SZ,18.73,19.18,19.74,18.37,19.1,-0.370000000000001,-1.9372,122941607.0,2356859630.79,19.89499999999997,17.844499999999968,-2.050500000000003,2.050500000000003
20210226,002739.SZ,19.1,21.0,21.01,18.99,21.2,-2.099999999999998,-9.9057,204992354.0,4122943425.99,19.78899999999997,17.858166666666634,-1.9308333333333358,1.9308333333333358
20210219,002739.SZ,21.2,24.0,24.23,20.72,22.6,-1.4000000000000021,-6.1947,204208497.0,4596859068.82,19.706999999999972,17.83799999999997,-1.8690000000000033,1.8690000000000033
20210210,002739.SZ,22.6,21.12,22.98,20.8,20.42,2.1799999999999997,10.6758,165586479.0,3582659805.06,19.29899999999997,17.78799999999997,-1.5110000000000028,1.5110000000000028
20210205,002739.SZ,20.42,21.99,23.5,20.25,21.45,-1.0299999999999976,-4.8019,322505371.0,7141039310.71,18.927999999999972,17.688833333333307,-1.2391666666666659,1.2391666666666659
20210129,002739.SZ,21.45,18.97,21.65,18.35,18.96,2.4899999999999984,13.1329,277118958.0,5566897734.53,18.839999999999968,17.61016666666664,-1.2298333333333282,1.2298333333333282
20210122,002739.SZ,18.96,19.01,20.65,18.67,19.09,-0.129999999999999,-0.681,215641504.0,4224374458.46,18.596999999999973,17.490333333333304,-1.1066666666666691,1.1066666666666691
20210115,002739.SZ,19.09,19.12,20.68,18.3,19.32,-0.23000000000000043,-1.1905,192040874.0,3704124995.93,18.52399999999997,17.410833333333304,-1.1131666666666646,1.1131666666666646
20210108,002739.SZ,19.32,18.45,20.21,18.45,18.08,1.240000000000002,6.8584,252650088.0,4895077718.05,18.27499999999997,17.324333333333307,-0.9506666666666632,0.9506666666666632
20201231,002739.SZ,18.08,17.6,18.3,16.77,17.67,0.4099999999999966,2.3203,104499311.0,1828013853.99,17.88099999999997,17.257499999999975,-0.6234999999999928,0.6234999999999928
20201225,002739.SZ,17.67,18.14,18.5,16.8,18.28,-0.6099999999999994,-3.337,109304489.0,1906330258.36,17.64599999999997,17.206833333333307,-0.4391666666666616,0.4391666666666616
20201218,002739.SZ,18.28,17.22,18.58,16.66,17.12,1.1600000000000001,6.7757,135841821.0,2410940715.54,17.51599999999997,17.16616666666664,-0.3498333333333292,0.3498333333333292
20201211,002739.SZ,17.12,19.01,19.08,17.12,18.89,-1.7699999999999996,-9.37,120018017.0,2180968268.69,17.428999999999967,17.114666666666643,-0.31433333333332314,0.31433333333332314
20201204,002739.SZ,18.89,19.33,20.12,18.7,19.54,-0.6499999999999986,-3.3265,125740171.0,2423585000.25,17.496999999999968,17.087666666666642,-0.40933333333332556,0.40933333333332556
20201127,002739.SZ,19.54,18.8,19.85,17.78,19.02,0.5199999999999996,2.734,142002716.0,2700922138.19,17.32699999999997,17.062999999999978,-0.26399999999999224,0.26399999999999224
20201120,002739.SZ,19.02,18.29,19.38,18.09,18.23,0.7899999999999991,4.3335,121888781.0,2298840944.09,17.18599999999997,17.016499999999976,-0.16949999999999577,0.16949999999999577
20201113,002739.SZ,18.23,16.94,18.91,16.77,16.6,1.629999999999999,9.8193,204962744.0,3748607640.02,17.06799999999997,16.979333333333308,-0.08866666666666134,0.08866666666666134
20201106,002739.SZ,16.6,15.5,16.92,15.02,15.38,1.2200000000000006,7.9324,106429776.0,1715941409.99,17.19299999999997,16.95183333333331,-0.24116666666665765,0.24116666666665765
20201030,002739.SZ,15.38,15.6,15.73,15.05,15.73,-0.34999999999999964,-2.225,66856629.0,1026889914.09,17.42099999999997,16.943333333333314,-0.47766666666665714,0.47766666666665714
20201023,002739.SZ,15.73,16.32,16.44,15.73,16.37,-0.6400000000000006,-3.9096,59009375.0,950250508.99,17.842999999999968,16.94949999999998,-0.8934999999999889,0.8934999999999889
20201016,002739.SZ,16.37,17.25,17.47,16.01,17.41,-1.0399999999999991,-5.9736,122500954.0,2066789153.2,18.14499999999997,16.93849999999998,-1.2064999999999912,1.2064999999999912
20201009,002739.SZ,17.41,17.7,17.75,17.11,17.8,-0.39000000000000057,-2.191,26399923.0,457799509.96,18.246999999999968,16.91466666666665,-1.3323333333333167,1.3323333333333167
20200930,002739.SZ,17.8,17.23,17.8,16.98,17.19,0.6099999999999994,3.5486,38150115.0,658828309.37,18.240999999999968,16.87549999999998,-1.3654999999999866,1.3654999999999866
20200925,002739.SZ,17.19,18.13,18.3,16.9,18.13,-0.9399999999999977,-5.1848,76444426.0,1345804748.26,18.23299999999997,16.85133333333332,-1.38166666666665,1.38166666666665
20200918,002739.SZ,18.13,17.84,18.44,17.48,17.84,0.28999999999999915,1.6256,90036330.0,1613433894.66,18.361999999999966,16.836333333333318,-1.5256666666666483,1.5256666666666483
20200911,002739.SZ,17.84,19.5,19.65,17.38,19.48,-1.6400000000000006,-8.4189,131634371.0,2452532051.69,18.50099999999997,16.81599999999998,-1.684999999999988,1.684999999999988
20200904,002739.SZ,19.48,18.85,19.62,18.1,18.88,0.6000000000000014,3.178,151543091.0,2858683382.14,18.401999999999965,16.819666666666645,-1.5823333333333203,1.5823333333333203
20200828,002739.SZ,18.88,19.7,19.82,18.52,19.6,-0.7200000000000024,-3.6735,150318562.0,2885412307.65,18.00899999999997,16.809666666666647,-1.1993333333333211,1.1993333333333211
20200821,002739.SZ,19.6,19.0,19.98,18.48,18.75,0.8500000000000014,4.5333,210505063.0,4054447315.66,17.70799999999997,16.802333333333312,-0.905666666666658,0.905666666666658
20200814,002739.SZ,18.75,17.5,19.32,17.42,17.39,1.3599999999999994,7.8206,205102286.0,3807347690.51,17.45499999999997,16.79733333333331,-0.6576666666666604,0.6576666666666604
20200807,002739.SZ,17.39,17.91,18.57,17.15,17.35,0.03999999999999915,0.2305,176993535.0,3175596752.82,17.35499999999997,16.798999999999978,-0.5559999999999903,0.5559999999999903
20200731,002739.SZ,17.35,17.72,17.91,17.03,17.72,-0.36999999999999744,-2.088,128037331.0,2234212209.07,17.230999999999973,16.81333333333331,-0.41766666666666197,0.41766666666666197
20200724,002739.SZ,17.72,19.03,19.2,17.22,18.48,-0.7600000000000016,-4.1126,222959412.0,4107841743.6,17.15999999999997,16.83933333333331,-0.32066666666666066,0.32066666666666066
20200717,002739.SZ,18.48,19.03,21.63,18.07,19.52,-1.0399999999999991,-5.3279,410533480.0,8135387687.95,17.04499999999997,16.853166666666645,-0.19183333333332442,0.19183333333332442
20200710,002739.SZ,19.52,16.88,20.36,16.88,16.85,2.669999999999998,15.8457,272505390.0,5072883210.41,16.91399999999997,16.867166666666648,-0.04683333333332129,0.04683333333332129
20200703,002739.SZ,16.85,15.48,16.97,15.04,15.55,1.3000000000000007,8.3601,127735716.0,2044988855.64,16.63199999999997,16.88149999999998,0.24950000000001182,-0.24950000000001182
20200624,002739.SZ,15.55,15.8,15.96,15.52,15.87,-0.3199999999999985,-2.0164,51380979.0,805216350.51,16.455999999999968,16.970999999999986,0.5150000000000183,-0.5150000000000183
20200619,002739.SZ,15.87,16.3,16.45,15.38,17.07,-1.200000000000001,-7.0299,126309016.0,1993938376.9,16.41899999999997,17.090999999999987,0.6720000000000184,-0.6720000000000184
20200612,002739.SZ,17.07,17.65,17.9,16.92,17.75,-0.6799999999999997,-3.831,104423397.0,1811243382.74,16.344999999999967,17.259999999999987,0.9150000000000205,-0.9150000000000205
20200605,002739.SZ,17.75,16.2,18.38,16.2,16.15,1.6000000000000014,9.9071,105338503.0,1821080464.42,16.25599999999997,17.348833333333324,1.0928333333333562,-1.0928333333333562
20200529,002739.SZ,16.15,16.46,16.46,15.51,16.64,-0.490000000000002,-2.9447,64733416.0,1029989247.56,16.17199999999997,17.42199999999999,1.2500000000000213,-1.2500000000000213
20200522,002739.SZ,16.64,16.49,16.85,15.98,16.57,0.07000000000000028,0.4225,62805683.0,1033351904.09,16.216999999999967,17.51149999999999,1.2945000000000242,-1.2945000000000242
20200515,002739.SZ,16.57,17.75,18.16,16.49,17.17,-0.6000000000000014,-3.4945,109094415.0,1877191257.41,16.344999999999967,17.616166666666654,1.2711666666666872,-1.2711666666666872
20200508,002739.SZ,17.17,16.36,17.25,16.32,16.7,0.4700000000000024,2.8144,54580426.0,919384898.38,16.38499999999997,17.724833333333322,1.3398333333333525,-1.3398333333333525
20200430,002739.SZ,16.7,15.09,16.86,14.78,15.09,1.6099999999999994,10.6693,66684296.0,1063333519.94,16.28799999999997,17.80583333333332,1.5178333333333534,-1.5178333333333534
20200424,002739.SZ,15.09,14.96,15.36,14.5,15.18,-0.08999999999999986,-0.5929,55210766.0,827279282.08,16.371999999999968,17.91033333333332,1.5383333333333518,-1.5383333333333518
20200417,002739.SZ,15.18,14.95,15.38,14.58,15.13,0.049999999999998934,0.3305,60011988.0,898941225.11,16.502999999999968,18.01433333333332,1.5113333333333507,-1.5113333333333507
20200410,002739.SZ,15.13,16.17,16.56,14.96,16.18,-1.049999999999999,-6.4895,61978560.0,983502018.92,16.63699999999997,18.09616666666665,1.4591666666666825,-1.4591666666666825
20200403,002739.SZ,16.18,15.99,16.74,15.22,16.91,-0.7300000000000004,-4.317,90303916.0,1420743786.51,16.85299999999997,18.160999999999984,1.308000000000014,-1.308000000000014
20200327,002739.SZ,16.91,16.04,17.73,16.03,16.6,0.3099999999999987,1.8675,104972411.0,1767929274.95,17.42699999999997,18.265333333333317,0.8383333333333454,-0.8383333333333454
20200320,002739.SZ,16.6,17.85,17.85,15.2,17.92,-1.3200000000000003,-7.3661,117783103.0,1948460629.41,17.85399999999997,18.356833333333316,0.5028333333333457,-0.5028333333333457
20200313,002739.SZ,17.92,16.55,19.32,16.5,16.97,0.9500000000000028,5.5981,197112656.0,3523275795.78,18.148999999999972,18.435999999999982,0.2870000000000097,-0.2870000000000097
20200306,002739.SZ,16.97,16.08,17.17,15.76,16.2,0.7699999999999996,4.7531,114409324.0,1887075761.14,18.145999999999972,18.500333333333312,0.35433333333334005,-0.35433333333334005
20200228,002739.SZ,16.2,17.3,17.72,15.62,17.54,-1.3399999999999999,-7.6397,137452465.0,2317028289.99,18.26899999999997,18.581333333333312,0.312333333333342,-0.312333333333342
20200221,002739.SZ,17.54,16.41,17.86,16.41,16.4,1.1400000000000006,6.9512,134474821.0,2318569289.48,18.31399999999997,18.69983333333331,0.3858333333333377,-0.3858333333333377
20200214,002739.SZ,16.4,16.17,17.0,15.67,16.52,-0.120000000000001,-0.7264,132184299.0,2176898489.86,18.129999999999974,18.797166666666648,0.6671666666666738,-0.6671666666666738
20200207,002739.SZ,16.52,15.56,16.69,14.0,17.29,-0.7699999999999996,-4.4534,177017792.0,2701881120.47,17.915999999999972,18.898666666666646,0.9826666666666739,-0.9826666666666739
20200123,002739.SZ,17.29,22.15,22.39,17.03,21.92,-4.630000000000003,-21.1223,224441465.0,4281946298.2,17.68299999999997,18.98283333333331,1.2998333333333392,-1.2998333333333392
20200117,002739.SZ,21.92,21.37,22.71,21.01,21.18,0.740000000000002,3.4939,100756442.0,2193534896.19,17.343999999999973,19.055333333333312,1.7113333333333394,-1.7113333333333394
20200110,002739.SZ,21.18,19.4,22.5,19.27,19.55,1.629999999999999,8.3376,176226745.0,3759325040.78,16.68299999999997,19.082666666666643,2.399666666666672,-2.399666666666672
20200103,002739.SZ,19.55,18.0,19.88,17.78,17.89,1.6600000000000001,9.2789,108640371.0,2037527130.83,16.068999999999967,19.099166666666644,3.030166666666677,-3.030166666666677
20191227,002739.SZ,17.89,18.1,18.51,17.13,18.2,-0.3099999999999987,-1.7033,121205062.0,2151793218.12,15.636999999999967,19.349368333333313,3.7123683333333464,-3.7123683333333464
20191220,002739.SZ,18.2,16.9,18.78,16.24,16.65,1.5500000000000007,9.3093,186293939.0,3268675478.86,15.366999999999965,19.615393333333312,4.248393333333347,-4.248393333333347
20191213,002739.SZ,16.65,15.68,16.87,15.57,15.7,0.9499999999999993,6.051,113619996.0,1867275411.44,15.096999999999966,19.907576666666646,4.81057666666668,-4.81057666666668
20191206,002739.SZ,15.7,14.27,15.87,14.13,14.26,1.4399999999999995,10.0982,71383216.0,1071542151.38,15.172999999999965,20.26301833333331,5.0900183333333455,-5.0900183333333455
20191129,002739.SZ,14.26,14.21,14.65,14.07,14.19,0.07000000000000028,0.4933,44474847.0,639255527.42,15.277999999999967,20.648633333333308,5.370633333333341,-5.370633333333341
20191122,002739.SZ,14.19,13.96,14.56,13.85,13.9,0.28999999999999915,2.0863,48999415.0,698224700.27,15.530999999999967,21.034091666666644,5.503091666666677,-5.503091666666677
20191115,002739.SZ,13.9,15.09,15.23,13.89,15.31,-1.4100000000000001,-9.2097,48485192.0,701077748.32,15.769999999999968,21.416193333333307,5.64619333333334,-5.64619333333334
20191108,002739.SZ,15.31,14.98,15.39,14.62,15.04,0.27000000000000135,1.7952,45804772.0,687259386.92,15.988999999999967,21.781838333333308,5.792838333333341,-5.792838333333341
20191101,002739.SZ,15.04,15.24,15.58,14.68,15.23,-0.19000000000000128,-1.2475,38001962.0,575523272.33,16.032999999999966,22.11438666666664,6.081386666666674,-6.081386666666674
20191025,002739.SZ,15.23,15.09,15.28,14.91,15.19,0.040000000000000924,0.2633,29838171.0,451212106.97,16.035999999999966,22.43180166666664,6.395801666666674,-6.395801666666674
20191018,002739.SZ,15.19,15.57,15.77,14.95,15.5,-0.3100000000000005,-2.0,51384541.0,785537106.55,16.00699999999997,22.759506666666642,6.752506666666672,-6.752506666666672
20191011,002739.SZ,15.5,17.17,17.25,15.35,17.41,-1.9100000000000001,-10.9707,72368149.0,1161926647.24,15.993999999999968,23.08236333333331,7.088363333333341,-7.088363333333341
20190930,002739.SZ,17.41,16.8,17.6,16.8,16.75,0.6600000000000001,3.9403,35965658.0,624026200.44,16.07899999999997,23.42255666666664,7.343556666666672,-7.343556666666672
20190927,002739.SZ,16.75,16.77,17.15,16.1,16.79,-0.03999999999999915,-0.2382,67179808.0,1120188420.44,15.966999999999967,23.754189999999973,7.787190000000006,-7.787190000000006
20190920,002739.SZ,16.79,16.59,17.56,16.59,16.58,0.21000000000000085,1.2666,99868929.0,1708422979.58,15.982999999999967,24.098478333333308,8.115478333333341,-8.115478333333341
20190912,002739.SZ,16.58,16.17,16.75,16.08,16.09,0.48999999999999844,3.0454,58898109.0,964630823.54,16.109999999999967,24.455668333333303,8.345668333333336,-8.345668333333336
20190906,002739.SZ,16.09,15.7,16.57,15.7,15.75,0.33999999999999986,2.1587,71727773.0,1163057133.72,16.339999999999968,24.80256999999997,8.462570000000003,-8.462570000000003
20190830,002739.SZ,15.75,14.7,16.25,14.65,15.07,0.6799999999999997,4.5123,85386347.0,1334041607.72,16.574999999999967,25.162601666666642,8.587601666666675,-8.587601666666675
20190823,002739.SZ,15.07,15.05,15.64,14.99,14.94,0.13000000000000078,0.8701,63127906.0,965056086.56,16.92999999999997,25.528079999999974,8.598080000000003,-8.598080000000003
20190816,002739.SZ,14.94,15.09,15.26,14.44,15.06,-0.120000000000001,-0.7968,47710179.0,713140320.07,17.30799999999997,25.878086666666643,8.570086666666672,-8.570086666666672
20190809,002739.SZ,15.06,16.34,16.57,14.93,16.35,-1.290000000000001,-7.8899,57156364.0,886203463.15,17.63899999999997,26.223751666666644,8.584751666666673,-8.584751666666673
20190802,002739.SZ,16.35,16.3,16.75,16.18,16.29,0.060000000000002274,0.3683,61451462.0,1010706261.72,18.02399999999997,26.58892666666664,8.564926666666672,-8.564926666666672
20190726,002739.SZ,16.29,16.96,16.99,16.16,16.91,-0.620000000000001,-3.6665,52414029.0,860423686.63,18.24399999999997,26.946721666666644,8.702721666666672,-8.702721666666672
20190719,002739.SZ,16.91,17.3,17.48,16.84,18.06,-1.1499999999999986,-6.3677,50047453.0,860433413.76,18.546999999999972,27.314781666666644,8.767781666666671,-8.767781666666671
20190712,002739.SZ,18.06,18.81,18.82,17.95,18.88,-0.8200000000000003,-4.3432,33270520.0,607504933.61,18.89399999999997,27.65232166666664,8.75832166666667,-8.75832166666667
20190705,002739.SZ,18.88,18.76,19.36,18.63,18.44,0.4399999999999977,2.3861,52042835.0,981834267.33,19.30999999999997,27.94940666666664,8.63940666666667,-8.63940666666667
20190628,002739.SZ,18.44,19.32,19.32,18.2,19.3,-0.8599999999999994,-4.456,46211723.0,864044174.13,19.69699999999997,28.249039999999972,8.552040000000002,-8.552040000000002
20190621,002739.SZ,19.3,18.89,19.44,18.45,18.85,0.4499999999999993,2.3873,54952960.0,1045162566.06,20.453999999999972,28.538136666666638,8.084136666666666,-8.084136666666666
20190614,002739.SZ,18.85,18.33,19.36,18.19,18.25,0.6000000000000014,3.2877,56823413.0,1079468082.28,20.76399999999997,28.836284999999975,8.072285000000004,-8.072285000000004
20190606,002739.SZ,18.25,18.91,18.98,18.15,18.91,-0.6600000000000001,-3.4902,32205607.0,597287617.95,21.092999999999968,29.179438333333312,8.086438333333344,-8.086438333333344
20190531,002739.SZ,18.91,18.59,19.46,18.49,18.55,0.35999999999999943,1.9407,47727556.0,909200903.97,21.41999999999997,29.58564833333331,8.16564833333334,-8.16564833333334
20190524,002739.SZ,18.55,19.25,19.27,18.24,19.32,-0.7699999999999996,-3.9855,61752719.0,1158280634.25,21.820999999999973,29.996633333333307,8.175633333333334,-8.175633333333334
20190517,002739.SZ,19.32,20.08,20.33,19.09,20.38,-1.0599999999999987,-5.2012,67761206.0,1348065890.97,22.27499999999997,30.417258333333304,8.142258333333334,-8.142258333333334
20190510,002739.SZ,20.38,21.1,21.62,19.52,22.22,-1.8399999999999999,-8.2808,95002817.0,1936166378.93,22.54599999999997,30.82659333333331,8.28059333333334,-8.28059333333334
20190430,002739.SZ,22.22,22.8,22.9,21.29,22.75,-0.5300000000000011,-2.3297,62743832.0,1379914174.26,22.80499999999997,31.24142666666664,8.43642666666667,-8.43642666666667
20190426,002739.SZ,22.75,25.7,28.0,22.6,26.01,-3.2600000000000016,-12.5336,258886847.0,6614503519.29,22.715999999999973,31.624048333333306,8.908048333333333,-8.908048333333333
20190419,002739.SZ,26.01,23.1,26.4,22.41,22.4,3.610000000000003,16.1161,188042047.0,4435533936.96,22.449999999999974,31.98018833333331,9.530188333333335,-9.530188333333335
20190412,002739.SZ,22.4,22.38,23.26,21.95,22.14,0.259999999999998,1.1743,117611162.0,2646311318.15,21.750999999999976,32.277031666666645,10.526031666666668,-10.526031666666668
20190404,002739.SZ,22.14,21.53,22.47,21.4,21.52,0.620000000000001,2.881,97630792.0,2150124479.6,21.754999999999974,32.62455499999997,10.869554999999998,-10.869554999999998
20190329,002739.SZ,21.52,22.45,22.64,20.82,22.92,-1.4000000000000021,-6.1082,88175744.0,1907118116.13,21.780999999999974,32.99769999999997,11.2167,-11.2167
20190322,002739.SZ,22.92,23.1,23.77,22.65,23.09,-0.16999999999999815,-0.7362,114411998.0,2657436306.08,21.763999999999974,33.39132666666664,11.627326666666669,-11.627326666666669
20190315,002739.SZ,23.09,22.07,24.65,21.82,22.03,1.0599999999999987,4.8116,157174802.0,3662272512.55,21.64999999999997,33.78180666666664,12.13180666666667,-12.13180666666667
