trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20200930,600543.SH,7.09,7.27,7.3,6.96,7.26,-0.16999999999999993,-2.3416,18320615.0,130459788.0,8.250689999999997,6.181299999999983,-2.0693900000000136,2.0693900000000136
20200925,600543.SH,7.26,7.66,7.75,7.18,7.66,-0.40000000000000036,-5.2219,47676856.0,355258207.0,8.146719999999998,6.172443333333318,-1.9742766666666807,1.9742766666666807
20200918,600543.SH,7.66,7.65,7.77,7.26,7.51,0.15000000000000036,1.9973,55513435.0,419001503.0,8.030729999999997,6.160753333333318,-1.8699766666666786,1.8699766666666786
20200911,600543.SH,7.51,8.34,8.36,7.32,8.35,-0.8399999999999999,-10.0599,81079479.0,630818920.0,7.900659999999998,6.142729999999984,-1.7579300000000133,1.7579300000000133
20200904,600543.SH,8.35,9.06,9.53,8.16,9.27,-0.9199999999999999,-9.9245,128772195.0,1145392493.0,7.7586799999999965,6.129698333333318,-1.6289816666666788,1.6289816666666788
20200828,600543.SH,9.27,9.61,11.83,8.89,9.72,-0.45000000000000107,-4.6296,276688012.0,2884238266.0,7.477879999999997,6.110474999999983,-1.367405000000014,1.367405000000014
20200821,600543.SH,9.72,9.0,11.61,9.0,9.32,0.40000000000000036,4.2918,317733885.0,3361807518.0,7.116039999999998,6.07342666666665,-1.0426133333333478,1.0426133333333478
20200814,600543.SH,9.32,9.69,11.12,8.67,10.11,-0.7899999999999991,-7.814,258042471.0,2559136341.0,6.709199999999998,6.028878333333316,-0.680321666666682,0.680321666666682
20200807,600543.SH,10.0772,6.8776,10.0772,6.8776,6.2497,3.8274999999999997,61.2429,74193559.0,728610408.0,6.336379999999999,5.985513333333317,-0.35086666666668265,0.35086666666668265
20200731,600543.SH,6.2497,6.0503,6.2497,5.9207,6.0503,0.1993999999999998,3.2957,18139699.0,111124638.0,5.880859999999998,5.92471166666665,0.043851666666651745,-0.043851666666651745
20200724,600543.SH,6.0503,6.13,6.5188,6.0304,6.1001,-0.04980000000000029,-0.8164,19889207.0,125750853.0,5.770219999999998,5.934013333333316,0.16379333333331747,-0.16379333333331747
20200717,600543.SH,6.1001,6.3394,6.6882,6.0104,6.3593,-0.2591999999999999,-4.0759,34150061.0,220031532.0,5.694469999999998,5.942484999999983,0.24801499999998455,-0.24801499999998455
20200710,600543.SH,6.3593,6.1201,6.5387,6.1201,6.0902,0.2690999999999999,4.4186,55621539.0,353247623.0,5.632679999999999,5.959429999999983,0.32674999999998455,-0.32674999999998455
20200703,600543.SH,6.0902,5.4921,6.4689,5.4323,5.542,0.5482000000000005,9.8917,71184340.0,433294058.0,5.499109999999999,5.9755433333333166,0.4764333333333175,-0.4764333333333175
20200624,600543.SH,5.542,5.6715,5.7214,5.522,5.6516,-0.10960000000000036,-1.9393,16102374.0,90869799.0,5.418369999999999,5.992488333333316,0.5741183333333177,-0.5741183333333177
20200619,600543.SH,5.6516,5.7513,5.831,5.5918,5.6516,0.0,0.0,30462414.0,173960077.0,5.382479999999999,6.023553333333316,0.641073333333317,-0.641073333333317
20200612,600543.SH,5.6516,5.5918,6.13,5.4522,5.5918,0.059800000000000075,1.0694,60413077.0,354797502.0,5.362539999999998,6.064586666666651,0.7020466666666527,-0.7020466666666527
20200605,600543.SH,5.5918,5.522,5.8011,5.4921,5.522,0.06979999999999986,1.264,30889451.0,173749879.0,5.330639999999998,6.101466666666651,0.770826666666653,-0.770826666666653
20200529,600543.SH,5.522,5.1433,5.6018,5.0834,5.1433,0.37870000000000026,7.363,29661602.0,160847921.0,5.293759999999998,6.1476499999999845,0.8538899999999865,-0.8538899999999865
20200522,600543.SH,5.1433,5.2529,5.4423,5.1134,5.2928,-0.14949999999999974,-2.8246,26970130.0,143632165.0,5.254889999999998,6.193999999999985,0.939109999999987,-0.939109999999987
20200515,600543.SH,5.2928,5.5021,5.6815,5.2928,5.4822,-0.1894,-3.4548,36046900.0,199488967.0,5.268839999999999,6.231543333333318,0.9627033333333186,-0.9627033333333186
20200508,600543.SH,5.4822,4.9937,5.9606,4.9937,5.0236,0.4585999999999997,9.1289,38832340.0,214400087.0,5.290769999999999,6.258288333333317,0.9675183333333175,-0.9675183333333175
20200430,600543.SH,5.0236,5.2629,5.2928,4.6847,5.2828,-0.2591999999999999,-4.9065,14303316.0,71732134.0,5.239929999999999,6.277558333333317,1.037628333333318,-1.037628333333318
20200424,600543.SH,5.2828,5.1931,5.4921,5.1333,5.1831,0.09970000000000034,1.9236,21193358.0,113182516.0,5.274819999999999,6.304969999999984,1.0301499999999848,-1.0301499999999848
20200417,600543.SH,5.1831,5.4223,5.4722,5.1732,5.4522,-0.2691000000000008,-4.9356,18731464.0,100330505.0,5.253889999999999,6.3224133333333175,1.0685233333333182,-1.0685233333333182
20200410,600543.SH,5.4522,5.4024,5.7812,5.3526,5.3326,0.11960000000000015,2.2428,30417252.0,170585988.0,5.23595,6.340521666666651,1.1045716666666507,-1.1045716666666507
20200403,600543.SH,5.3326,5.1134,5.5121,5.1134,5.223,0.10960000000000036,2.0984,27354757.0,146286470.0,5.24692,6.348663333333318,1.1017433333333173,-1.1017433333333173
20200327,600543.SH,5.223,5.0037,5.3924,4.9638,5.1333,0.08969999999999967,1.7474,18154610.0,94779214.0,5.29178,6.365109999999984,1.0733299999999835,-1.0733299999999835
20200320,600543.SH,5.1333,5.3625,5.4522,4.8442,5.2828,-0.14949999999999974,-2.8299,17966994.0,92352326.0,5.36454,6.38670666666665,1.0221666666666502,-1.0221666666666502
20200313,600543.SH,5.2828,5.4522,5.6217,5.0236,5.5121,-0.22930000000000028,-4.1599,20300858.0,109373760.0,5.444280000000001,6.413453333333316,0.9691733333333152,-0.9691733333333152
20200306,600543.SH,5.5121,4.9838,5.6117,4.9838,4.9738,0.5383000000000004,10.8227,24691975.0,132672345.0,5.48913,6.435548333333315,0.9464183333333152,-0.9464183333333152
20200228,600543.SH,4.9738,5.3625,5.3924,4.9738,5.3725,-0.39869999999999983,-7.4211,24578978.0,128775559.0,5.51404,6.452159999999982,0.9381199999999827,-0.9381199999999827
20200221,600543.SH,5.3725,5.1233,5.4124,5.0735,5.0735,0.2989999999999995,5.8934,22107451.0,117484850.0,5.5818200000000004,6.479238333333316,0.8974183333333157,-0.8974183333333157
20200214,600543.SH,5.0735,4.9738,5.2031,4.9539,5.0037,0.06979999999999986,1.395,16001102.0,81950565.0,5.60574,6.502163333333316,0.896423333333316,-0.896423333333316
20200207,600543.SH,5.0037,5.0037,5.0735,4.6349,5.5619,-0.5581999999999994,-10.0361,19897605.0,97647399.0,5.6496,6.535719999999983,0.8861199999999823,-0.8861199999999823
20200123,600543.SH,5.5619,5.9207,5.9706,5.542,5.7812,-0.2193000000000005,-3.7933,12381255.0,71822790.0,5.69346,6.571104999999983,0.8776449999999834,-0.8776449999999834
20200117,600543.SH,5.7812,5.9307,5.9905,5.7612,5.9506,-0.16939999999999955,-2.8468,15304816.0,90781278.0,5.68249,6.59569166666665,0.9132016666666507,-0.9132016666666507
20200110,600543.SH,5.9506,5.831,6.0104,5.8111,5.9307,0.019899999999999807,0.3355,25210846.0,149707162.0,5.69545,6.624596666666649,0.9291466666666492,-0.9291466666666492
20200103,600543.SH,5.9307,5.7214,5.9706,5.6217,5.7313,0.1993999999999998,3.4791,17974956.0,104769388.0,5.72137,6.645528333333316,0.9241583333333159,-0.9241583333333159
20191227,600543.SH,5.7313,5.7812,5.831,5.6018,5.7612,-0.029899999999999594,-0.519,14170883.0,81411570.0,5.75526,6.665629999999982,0.9103699999999826,-0.9103699999999826
20191220,600543.SH,5.7612,5.6516,5.8709,5.6317,5.6516,0.10959999999999948,1.9393,14394813.0,83415297.0,5.80311,6.682409999999982,0.879299999999982,-0.879299999999982
20191213,600543.SH,5.6516,5.6217,5.6616,5.5519,5.6117,0.03990000000000027,0.711,12929643.0,72630392.0,5.88086,6.694538333333316,0.813678333333316,-0.813678333333316
20191206,600543.SH,5.6117,5.5121,5.6317,5.4124,5.5121,0.09959999999999969,1.8069,11695964.0,65027310.0,5.95661,6.709654999999984,0.7530449999999833,-0.7530449999999833
20191129,600543.SH,5.5121,5.4423,5.6317,5.4124,5.4423,0.06979999999999986,1.2825,11927977.0,66067632.0,6.0503100000000005,6.743876666666651,0.6935666666666505,-0.6935666666666505
20191122,600543.SH,5.4423,5.4223,5.5818,5.3825,5.4522,-0.00990000000000002,-0.1816,11711502.0,64716409.0,6.17689,6.786901666666651,0.6100116666666509,-0.6100116666666509
20191115,600543.SH,5.4522,5.8609,5.8609,5.3625,5.9108,-0.4585999999999997,-7.7587,19711320.0,109842995.0,6.30248,6.831921666666651,0.529441666666651,-0.529441666666651
20191108,600543.SH,5.9108,6.1599,6.2397,5.8609,6.2098,-0.2990000000000004,-4.815,12575117.0,75939777.0,6.412129999999999,6.870463333333318,0.4583333333333188,-0.4583333333333188
20191101,600543.SH,6.2098,6.2596,6.3892,6.0503,6.2696,-0.05979999999999919,-0.9538,13150410.0,82604904.0,6.458969999999999,6.896046666666652,0.4370766666666528,-0.4370766666666528
20191025,600543.SH,6.2696,6.2297,6.4091,6.0902,6.2098,0.05979999999999919,0.963,12922447.0,80200839.0,6.488869999999999,6.920633333333319,0.4317633333333202,-0.4317633333333202
20191018,600543.SH,6.2098,6.5586,6.6284,6.1699,6.5387,-0.32889999999999997,-5.0301,15668895.0,101126403.0,6.50482,6.943059999999986,0.4382399999999862,-0.4382399999999862
20191011,600543.SH,6.5387,6.4291,6.5586,6.3792,6.4091,0.12960000000000083,2.0221,6691542.0,43520861.0,6.505809999999999,6.970636666666652,0.46482666666665295,-0.46482666666665295
20190930,600543.SH,6.4091,6.5387,6.5885,6.4091,6.5487,-0.1396000000000006,-2.1317,2428839.0,15778807.0,6.507799999999999,6.986418333333319,0.47861833333332005,-0.47861833333332005
20190927,600543.SH,6.5487,6.758,6.7979,6.3095,6.7779,-0.22919999999999963,-3.3816,20079705.0,132573816.0,6.522749999999999,7.010341666666651,0.48759166666665177,-0.48759166666665177
20190920,600543.SH,6.7779,6.6982,6.8377,6.5487,6.6982,0.07969999999999988,1.1899,19525703.0,131498163.0,6.525739999999999,7.025458333333318,0.49971833333331883,-0.49971833333331883
20190912,600543.SH,6.6982,6.5885,6.7779,6.5586,6.5487,0.14949999999999974,2.2829,18394057.0,123256062.0,6.520759999999998,7.039413333333318,0.5186533333333196,-0.5186533333333196
20190906,600543.SH,6.5487,6.3992,6.6185,6.3593,6.3792,0.1695000000000002,2.6571,19330917.0,126166232.0,6.570599999999999,7.054364999999986,0.4837649999999867,-0.4837649999999867
20190830,600543.SH,6.3792,6.4291,6.7181,6.2796,6.5088,-0.12959999999999994,-1.9912,18818379.0,122740097.0,6.620439999999999,7.073303333333318,0.45286333333331896,-0.45286333333331896
20190823,600543.SH,6.5088,6.4291,6.8477,6.4091,6.4291,0.07969999999999988,1.2397,25901944.0,172118871.0,6.68723,7.096893333333318,0.4096633333333184,-0.4096633333333184
20190816,600543.SH,6.4291,6.2197,6.4789,6.15,6.2197,0.20940000000000047,3.3667,11134301.0,70779696.0,6.708160000000001,7.138258333333318,0.4300983333333166,-0.4300983333333166
20190809,600543.SH,6.2197,6.5586,6.5885,6.1001,6.5586,-0.33890000000000065,-5.1673,15354093.0,97299255.0,6.708160000000001,7.191418333333318,0.4832583333333167,-0.4832583333333167
20190802,600543.SH,6.5586,6.5387,6.9673,6.4889,6.5586,0.0,0.0,45200398.0,306923714.0,6.766970000000001,7.252054999999984,0.4850849999999838,-0.4850849999999838
20190726,600543.SH,6.5586,6.5786,6.6384,6.3792,6.5786,-0.019999999999999574,-0.304,14923172.0,97467960.0,6.766970000000001,7.2907633333333175,0.5237933333333169,-0.5237933333333169
20190719,600543.SH,6.5786,6.7281,6.8477,6.5586,6.7281,-0.14950000000000063,-2.222,19015391.0,127935511.0,6.82279,7.329304999999985,0.5065149999999843,-0.5065149999999843
20190712,600543.SH,6.7281,7.1966,7.2364,6.6683,7.1966,-0.4684999999999997,-6.51,24704446.0,169836843.0,6.897540000000001,7.366349999999985,0.4688099999999835,-0.4688099999999835
20190705,600543.SH,7.1966,7.1368,7.7647,7.1168,7.0471,0.14949999999999974,2.1214,41093258.0,303206943.0,6.935420000000001,7.400404999999986,0.4649849999999853,-0.4649849999999853
20190628,600543.SH,7.0471,7.067,7.2763,6.9673,7.0471,0.0,0.0,31571409.0,225156167.0,6.9563500000000005,7.418678333333319,0.4623283333333186,-0.4623283333333186
20190621,600543.SH,7.0471,6.7381,7.1567,6.6783,6.7181,0.3290000000000006,4.8972,26859076.0,185646802.0,7.063000000000001,7.443429999999986,0.3804299999999854,-0.3804299999999854
20190614,600543.SH,6.7181,6.459,6.9673,6.3992,6.4291,0.2889999999999997,4.4952,29218216.0,198387592.0,7.144730000000001,7.473498333333319,0.32876833333331845,-0.32876833333331845
20190606,600543.SH,6.4291,6.768,6.8776,6.3892,6.8078,-0.37870000000000026,-5.5627,20644209.0,136390483.0,7.3092,7.516691666666653,0.20749166666665353,-0.20749166666665353
20190531,600543.SH,6.8078,6.6185,6.9573,6.5188,6.5586,0.2492000000000001,3.7996,24600461.0,168063158.0,7.496589999999999,7.5613783333333195,0.06478833333332013,-0.06478833333332013
20190524,600543.SH,6.5586,7.057,7.1766,6.4091,7.1168,-0.5581999999999994,-7.8434,36179825.0,246765149.0,7.555399999999999,7.607561666666653,0.05216166666665423,-0.05216166666665423
20190517,600543.SH,7.1168,7.3261,7.5554,6.9673,7.3261,-0.2093000000000007,-2.8569,58482202.0,424578721.0,7.589289999999998,7.652416666666653,0.06312666666665478,-0.06312666666665478
20190510,600543.SH,7.3261,6.9972,7.3261,6.3992,7.1069,0.21919999999999984,3.0843,38791706.0,268590838.0,7.541449999999999,7.68215333333332,0.1407033333333203,-0.1407033333333203
20190430,600543.SH,7.1069,7.4159,7.4557,6.7381,7.4059,-0.2989999999999995,-4.0373,11575878.0,81993522.0,7.475669999999999,7.705411666666653,0.22974166666665408,-0.22974166666665408
20190426,600543.SH,7.4059,8.1136,8.2432,7.3162,8.1136,-0.7077,-8.7224,28797880.0,225058985.0,7.397919999999999,7.730496666666654,0.33257666666665475,-0.33257666666665475
20190419,600543.SH,8.1136,7.9541,8.4624,7.8544,7.8644,0.2492000000000001,3.1687,47361741.0,386406886.0,7.284289999999999,7.748104999999987,0.46381499999998876,-0.46381499999998876
20190412,600543.SH,7.8644,8.4026,8.5422,7.7946,8.3628,-0.4984000000000002,-5.9597,53396219.0,435357123.0,7.0669999999999975,7.752091666666654,0.6850916666666569,-0.6850916666666569
20190404,600543.SH,8.3628,8.1435,8.4525,8.0039,8.303,0.05979999999999919,0.7202,76488648.0,633036786.0,6.912499999999997,7.772358333333321,0.8598583333333236,-0.8598583333333236
20190329,600543.SH,8.303,7.2464,9.1701,7.2265,7.3959,0.9071000000000007,12.2649,157215852.0,1295478172.0,6.728099999999998,7.7971099999999876,1.0690099999999898,-1.0690099999999898
20190322,600543.SH,7.3959,6.9573,7.5454,6.8377,6.8975,0.4984000000000002,7.2258,76127410.0,552199717.0,6.571609999999998,7.826181666666654,1.2545716666666564,-1.2545716666666564
