trade_date,ts_code,close,open,high,low,pre_close,change,pct_chg,vol,amount,WeekMa10,WeekMa60,Week60-10,Week10-60
20201023,600725.SH,1.97,2.01,2.01,1.95,2.01,-0.039999999999999813,-1.99,7038932.0,13915823.0,2.0569999999999973,2.4038333333333326,0.3468333333333353,-0.3468333333333353
20201016,600725.SH,2.01,2.02,2.06,1.99,2.02,-0.010000000000000231,-0.495,6851486.0,13831024.0,2.070999999999997,2.422166666666666,0.35116666666666907,-0.35116666666666907
20201009,600725.SH,2.02,2.0,2.04,1.99,1.99,0.030000000000000027,1.5075,2338408.0,4717682.0,2.0809999999999973,2.4389999999999996,0.3580000000000023,-0.3580000000000023
20200930,600725.SH,1.99,1.99,2.01,1.95,1.99,0.0,0.0,6856067.0,13556913.0,2.0919999999999974,2.453666666666666,0.3616666666666686,-0.3616666666666686
20200925,600725.SH,1.99,2.09,2.1,1.93,2.1,-0.1100000000000001,-5.2381,16659321.0,34072537.0,2.1089999999999973,2.468333333333333,0.3593333333333355,-0.3593333333333355
20200918,600725.SH,2.1,2.1,2.12,2.08,2.11,-0.009999999999999787,-0.4739,16327211.0,34234997.0,2.1339999999999977,2.4833333333333325,0.34933333333333483,-0.34933333333333483
20200911,600725.SH,2.11,2.12,2.23,2.09,2.13,-0.020000000000000018,-0.939,34260678.0,73186680.0,2.142999999999998,2.496999999999999,0.354000000000001,-0.354000000000001
20200904,600725.SH,2.13,2.1,2.14,2.09,2.1,0.029999999999999805,1.4286,21266410.0,44987451.0,2.145999999999998,2.5118333333333323,0.3658333333333341,-0.3658333333333341
20200828,600725.SH,2.1,2.15,2.15,2.08,2.15,-0.04999999999999982,-2.3256,24083979.0,50704579.0,2.145999999999998,2.5278333333333323,0.38183333333333414,-0.38183333333333414
20200821,600725.SH,2.15,2.1,2.18,2.09,2.11,0.040000000000000036,1.8957,31276692.0,66215286.0,2.148999999999998,2.544999999999999,0.39600000000000124,-0.39600000000000124
20200814,600725.SH,2.11,2.11,2.13,2.06,2.11,0.0,0.0,25613148.0,53632344.0,2.148999999999998,2.5631666666666657,0.4141666666666679,-0.4141666666666679
20200807,600725.SH,2.11,2.12,2.18,2.1,2.13,-0.020000000000000018,-0.939,32542158.0,69603494.0,2.1539999999999977,2.5821666666666654,0.4281666666666677,-0.4281666666666677
20200731,600725.SH,2.13,2.16,2.19,2.09,2.16,-0.03000000000000025,-1.3889,20288914.0,43213803.0,2.160999999999998,2.600166666666665,0.43916666666666737,-0.43916666666666737
20200724,600725.SH,2.16,2.24,2.32,2.15,2.24,-0.08000000000000007,-3.5714,20618015.0,46072804.0,2.1629999999999976,2.6139999999999985,0.45100000000000096,-0.45100000000000096
20200717,600725.SH,2.24,2.2,2.39,2.18,2.19,0.050000000000000266,2.2831,42680448.0,97088416.0,2.1739999999999977,2.6246666666666654,0.45066666666666766,-0.45066666666666766
20200710,600725.SH,2.19,2.15,2.23,2.14,2.14,0.04999999999999982,2.3364,40407917.0,88091829.0,2.1939999999999977,2.639999999999999,0.44600000000000106,-0.44600000000000106
20200703,600725.SH,2.14,2.12,2.16,2.09,2.13,0.010000000000000231,0.4695,14387071.0,30537816.0,2.2229999999999976,2.660833333333332,0.4378333333333342,-0.4378333333333342
20200624,600725.SH,2.13,2.12,2.17,2.11,2.13,0.0,0.0,8864494.0,18955003.0,2.2589999999999977,2.6808333333333323,0.4218333333333346,-0.4218333333333346
20200619,600725.SH,2.13,2.15,2.15,2.09,2.15,-0.020000000000000018,-0.9302,13152887.0,27903789.0,2.293999999999998,2.6981666666666655,0.4041666666666677,-0.4041666666666677
20200612,600725.SH,2.15,2.16,2.19,2.12,2.16,-0.010000000000000231,-0.463,11000085.0,23734286.0,2.3229999999999977,2.7211666666666656,0.3981666666666679,-0.3981666666666679
20200605,600725.SH,2.16,2.17,2.25,2.14,2.18,-0.020000000000000018,-0.9174,11641520.0,25464801.0,2.331999999999998,2.739666666666665,0.40766666666666707,-0.40766666666666707
20200529,600725.SH,2.18,2.15,2.21,2.12,2.15,0.03000000000000025,1.3953,6604846.0,14312640.0,2.348999999999998,2.753833333333332,0.4048333333333338,-0.4048333333333338
20200522,600725.SH,2.15,2.27,2.28,2.06,2.27,-0.1200000000000001,-5.2863,16240546.0,35283590.0,2.359999999999998,2.7648333333333315,0.4048333333333334,-0.4048333333333334
20200515,600725.SH,2.27,2.46,2.46,2.24,2.44,-0.16999999999999993,-6.9672,18237697.0,42673837.0,2.3729999999999984,2.780833333333332,0.4078333333333335,-0.4078333333333335
20200508,600725.SH,2.44,2.47,2.49,2.42,2.48,-0.040000000000000036,-1.6129,7845409.0,19209527.0,2.379999999999998,2.789666666666665,0.40966666666666685,-0.40966666666666685
20200430,600725.SH,2.48,2.49,2.59,2.39,2.5,-0.020000000000000018,-0.8,17210460.0,42710482.0,2.348999999999998,2.7946666666666653,0.4456666666666673,-0.4456666666666673
20200424,600725.SH,2.5,2.48,2.6,2.44,2.48,0.020000000000000018,0.8065,17211143.0,43132065.0,2.328999999999998,2.799499999999999,0.47050000000000125,-0.47050000000000125
20200417,600725.SH,2.48,2.4,2.55,2.38,2.42,0.06000000000000005,2.4793,26790893.0,66643522.0,2.307999999999998,2.8013333333333326,0.4933333333333345,-0.4933333333333345
20200410,600725.SH,2.42,2.27,2.42,2.25,2.24,0.17999999999999972,8.0357,11898664.0,27742956.0,2.280999999999998,2.801166666666666,0.5201666666666682,-0.5201666666666682
20200403,600725.SH,2.24,2.31,2.34,2.22,2.33,-0.08999999999999986,-3.8627,9646002.0,21912830.0,2.2889999999999984,2.800333333333333,0.5113333333333347,-0.5113333333333347
20200327,600725.SH,2.33,2.27,2.36,2.22,2.29,0.040000000000000036,1.7467,14106944.0,32190523.0,2.3089999999999984,2.8046666666666664,0.49566666666666803,-0.49566666666666803
20200320,600725.SH,2.29,2.32,2.34,2.18,2.28,0.010000000000000231,0.4386,22765410.0,51640202.0,2.331999999999998,2.807333333333333,0.4753333333333347,-0.4753333333333347
20200313,600725.SH,2.28,2.32,2.44,2.21,2.34,-0.06000000000000005,-2.5641,22214178.0,51979728.0,2.3629999999999987,2.8111666666666664,0.4481666666666677,-0.4481666666666677
20200306,600725.SH,2.34,2.13,2.4,2.13,2.13,0.20999999999999996,9.8592,26790018.0,60296102.0,2.3939999999999984,2.814833333333333,0.4208333333333347,-0.4208333333333347
20200228,600725.SH,2.13,2.29,2.32,2.11,2.28,-0.1499999999999999,-6.5789,25035184.0,55648242.0,2.4209999999999985,2.8149999999999995,0.394000000000001,-0.394000000000001
20200221,600725.SH,2.28,2.3,2.38,2.25,2.29,-0.010000000000000231,-0.4367,19159086.0,44012348.0,2.4649999999999985,2.819333333333333,0.3543333333333343,-0.3543333333333343
20200214,600725.SH,2.29,2.2,2.42,2.16,2.21,0.08000000000000007,3.6199,14919912.0,34343328.0,2.5009999999999986,2.8226666666666658,0.3216666666666672,-0.3216666666666672
20200207,600725.SH,2.21,2.38,2.38,2.18,2.5,-0.29000000000000004,-11.6,18582755.0,41861494.0,2.5359999999999987,2.825166666666666,0.28916666666666746,-0.28916666666666746
20200123,600725.SH,2.5,2.44,2.57,2.37,2.44,0.06000000000000005,2.459,13282217.0,32518835.0,2.5789999999999984,2.826999999999999,0.24800000000000066,-0.24800000000000066
20200117,600725.SH,2.44,2.56,2.56,2.41,2.56,-0.1200000000000001,-4.6875,18021751.0,44729277.0,2.6039999999999983,2.8238333333333325,0.2198333333333342,-0.2198333333333342
20200110,600725.SH,2.56,2.59,2.65,2.55,2.6,-0.040000000000000036,-1.5385,21917470.0,56883481.0,2.6419999999999986,2.823166666666666,0.18116666666666736,-0.18116666666666736
20200103,600725.SH,2.6,2.57,2.65,2.57,2.59,0.010000000000000231,0.3861,9026369.0,23499296.0,2.6749999999999985,2.819166666666666,0.14416666666666744,-0.14416666666666744
20191227,600725.SH,2.59,2.61,2.66,2.57,2.61,-0.020000000000000018,-0.7663,13037048.0,33966913.0,2.7039999999999984,2.813666666666666,0.10966666666666747,-0.10966666666666747
20191220,600725.SH,2.61,2.57,2.63,2.53,2.57,0.040000000000000036,1.5564,15025243.0,38883002.0,2.7379999999999987,2.8066666666666658,0.0686666666666671,-0.0686666666666671
20191213,600725.SH,2.57,2.61,2.68,2.53,2.64,-0.07000000000000028,-2.6515,9006066.0,23249197.0,2.7799999999999985,2.796999999999999,0.017000000000000348,-0.017000000000000348
20191206,600725.SH,2.64,2.63,2.64,2.54,2.64,0.0,0.0,7520273.0,19487070.0,2.8119999999999985,2.7904999999999993,-0.021499999999999186,0.021499999999999186
20191129,600725.SH,2.64,2.64,2.75,2.61,2.64,0.0,0.0,6684259.0,17878111.0,2.8319999999999985,2.7864999999999993,-0.04549999999999921,0.04549999999999921
20191122,600725.SH,2.64,2.77,2.77,2.59,2.75,-0.10999999999999988,-4.0,12603461.0,33590726.0,2.8639999999999985,2.784333333333333,-0.07966666666666544,0.07966666666666544
20191115,600725.SH,2.75,2.81,2.84,2.75,2.82,-0.06999999999999984,-2.4823,4307243.0,12036312.0,2.9009999999999985,2.7821666666666665,-0.11883333333333201,0.11883333333333201
20191108,600725.SH,2.82,2.9,2.9,2.81,2.89,-0.07000000000000028,-2.4221,4836672.0,13773495.0,2.9229999999999983,2.778666666666666,-0.1443333333333321,0.1443333333333321
20191101,600725.SH,2.89,2.89,2.92,2.84,2.89,0.0,0.0,6028244.0,17388824.0,2.9339999999999984,2.773333333333333,-0.1606666666666654,0.1606666666666654
20191025,600725.SH,2.89,2.93,2.94,2.86,2.93,-0.040000000000000036,-1.3652,5427533.0,15699435.0,2.9519999999999986,2.7678333333333334,-0.18416666666666526,0.18416666666666526
20191018,600725.SH,2.93,3.04,3.06,2.86,3.03,-0.09999999999999964,-3.3003,9381024.0,28056257.0,2.9649999999999985,2.7595,-0.20549999999999846,0.20549999999999846
20191011,600725.SH,3.03,2.88,3.04,2.86,2.89,0.13999999999999968,4.8443,7227055.0,21262712.0,2.961999999999998,2.749,-0.21299999999999786,0.21299999999999786
20190930,600725.SH,2.89,2.85,2.89,2.84,2.84,0.050000000000000266,1.7606,1360940.0,3899709.0,2.945999999999998,2.7355,-0.2104999999999979,0.2104999999999979
20190927,600725.SH,2.84,2.98,2.98,2.82,2.96,-0.1200000000000001,-4.0541,9285770.0,26784362.0,2.945999999999998,2.7265,-0.2194999999999978,0.2194999999999978
20190920,600725.SH,2.96,3.01,3.04,2.9,3.01,-0.04999999999999982,-1.6611,9038634.0,26706758.0,2.9539999999999984,2.7138333333333335,-0.24016666666666486,0.24016666666666486
20190912,600725.SH,3.01,2.99,3.05,2.94,2.97,0.03999999999999959,1.3468,7818637.0,23288410.0,2.957999999999999,2.6998333333333333,-0.25816666666666555,0.25816666666666555
20190906,600725.SH,2.97,2.94,3.09,2.87,2.93,0.040000000000000036,1.3652,9328535.0,27792276.0,2.9659999999999984,2.6850000000000005,-0.2809999999999979,0.2809999999999979
20190830,600725.SH,2.93,3.02,3.13,2.92,3.07,-0.13999999999999968,-4.5603,11048763.0,33721921.0,2.9819999999999984,2.674833333333334,-0.3071666666666646,0.3071666666666646
20190823,600725.SH,3.07,3.04,3.15,3.0,3.02,0.04999999999999982,1.6556,10142437.0,31150441.0,3.012999999999999,2.6663333333333337,-0.34666666666666535,0.34666666666666535
20190816,600725.SH,3.02,2.9,3.18,2.83,2.9,0.1200000000000001,4.1379,13375842.0,40299093.0,3.0309999999999993,2.656166666666667,-0.37483333333333224,0.37483333333333224
20190809,600725.SH,2.9,2.87,2.91,2.74,2.87,0.029999999999999805,1.0453,8179069.0,23295817.0,3.047999999999999,2.6495000000000006,-0.3984999999999985,0.3984999999999985
20190802,600725.SH,2.87,2.87,2.9,2.75,2.89,-0.020000000000000018,-0.692,6980206.0,19853631.0,3.053999999999999,2.642166666666667,-0.4118333333333317,0.4118333333333317
20190726,600725.SH,2.89,2.92,2.92,2.8,2.92,-0.029999999999999805,-1.0274,7325162.0,20916574.0,3.046999999999999,2.638166666666667,-0.4088333333333316,0.4088333333333316
20190719,600725.SH,2.92,2.97,2.99,2.8,3.0,-0.08000000000000007,-2.6667,11750301.0,34050899.0,3.073999999999999,2.6333333333333337,-0.4406666666666652,0.4406666666666652
20190712,600725.SH,3.0,3.06,3.07,2.94,3.09,-0.08999999999999986,-2.9126,9443977.0,28327530.0,3.1259999999999994,2.6290000000000004,-0.496999999999999,0.496999999999999
20190705,600725.SH,3.09,3.14,3.19,3.07,3.13,-0.040000000000000036,-1.278,8967160.0,28059101.0,3.1599999999999993,2.624333333333334,-0.5356666666666654,0.5356666666666654
20190628,600725.SH,3.13,3.25,3.26,3.06,3.24,-0.11000000000000032,-3.3951,13316182.0,42056158.0,3.168,2.6200000000000006,-0.5479999999999996,0.5479999999999996
20190621,600725.SH,3.24,3.26,3.32,3.19,3.25,-0.009999999999999787,-0.3077,15399056.0,49965210.0,3.2059999999999995,2.612500000000001,-0.5934999999999984,0.5934999999999984
20190614,600725.SH,3.25,3.21,3.36,3.04,3.19,0.06000000000000005,1.8809,22803029.0,73181878.0,3.2079999999999993,2.607500000000001,-0.6004999999999985,0.6004999999999985
20190606,600725.SH,3.19,2.96,3.19,2.82,2.96,0.22999999999999998,7.7703,20330335.0,61622433.0,3.1839999999999984,2.6030000000000006,-0.5809999999999977,0.5809999999999977
20190531,600725.SH,2.96,2.94,3.24,2.94,2.8,0.16000000000000014,5.7143,23469221.0,71893676.0,3.1489999999999987,2.596666666666667,-0.5523333333333316,0.5523333333333316
20190524,600725.SH,2.8,3.13,3.13,2.75,3.16,-0.3600000000000003,-11.3924,25809467.0,75987178.0,3.163999999999999,2.5958333333333337,-0.5681666666666652,0.5681666666666652
20190517,600725.SH,3.16,3.36,3.43,3.15,3.44,-0.2799999999999998,-8.1395,25908656.0,84417747.0,3.1639999999999993,2.599666666666667,-0.5643333333333325,0.5643333333333325
20190510,600725.SH,3.44,3.33,3.6,3.22,3.34,0.10000000000000009,2.994,48095234.0,164379271.0,3.1219999999999994,2.5951666666666666,-0.5268333333333328,0.5268333333333328
20190430,600725.SH,3.34,3.17,3.34,3.14,3.17,0.16999999999999993,5.3628,12178805.0,39470339.0,3.0549999999999997,2.586666666666667,-0.4683333333333328,0.4683333333333328
20190426,600725.SH,3.17,3.5,3.69,3.09,3.51,-0.33999999999999986,-9.6866,44488079.0,151664265.0,2.9819999999999993,2.5763333333333334,-0.40566666666666595,0.40566666666666595
20190419,600725.SH,3.51,3.3,3.89,3.27,3.26,0.25,7.6687,78861406.0,282764917.0,2.9119999999999995,2.5685000000000002,-0.34349999999999925,0.34349999999999925
20190412,600725.SH,3.26,3.01,3.26,2.97,3.01,0.25,8.3056,57105817.0,177920626.0,2.7979999999999996,2.550666666666667,-0.24733333333333274,0.24733333333333274
20190404,600725.SH,3.01,2.85,3.06,2.82,2.84,0.16999999999999993,5.9859,28602360.0,83999061.0,2.722,2.539333333333334,-0.1826666666666661,0.1826666666666661
20190329,600725.SH,2.84,2.98,3.05,2.76,3.11,-0.27,-8.6817,45797840.0,132338972.0,2.67,2.539000000000001,-0.1309999999999989,0.1309999999999989
20190322,600725.SH,3.11,2.81,3.11,2.79,2.8,0.31000000000000005,11.0714,43335071.0,127447169.0,2.638,2.540500000000001,-0.09749999999999881,0.09749999999999881
20190315,600725.SH,2.8,2.73,2.82,2.62,2.74,0.05999999999999961,2.1898,41810989.0,114631397.0,2.577,2.5391666666666675,-0.0378333333333325,0.0378333333333325
20190308,600725.SH,2.74,2.77,2.93,2.69,2.77,-0.029999999999999805,-1.083,58282139.0,162524547.0,2.532,2.545000000000001,0.013000000000000789,-0.013000000000000789
