,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
155,002791.SZ,20170517,25.9853,26.4818,25.8661,26.2435,26.0052,0.2383000000000024,0.9164,16007.94,63607.656,25.5086,15055.298,25.3966,14496.8915,26.8812,20981.1776
156,002791.SZ,20170516,25.2306,26.0912,25.0584,26.0052,25.2438,0.7613999999999983,3.0162,15991.2,61854.858,25.3127,15304.926,25.3375,15919.2831,27.0502,21774.8179
157,002791.SZ,20170515,25.1379,25.4491,24.8929,25.2438,25.0452,0.198599999999999,0.793,11300.67,43053.06,25.1776,14311.654,25.2891,16603.9262,27.274,21985.3924
158,002791.SZ,20170512,24.8929,25.0916,24.5354,25.0452,25.0055,0.039699999999999847,0.1588,11724.88,44042.371,25.1074,14450.12,25.3528,17135.5054,27.5316,22770.3929
159,002791.SZ,20170511,25.1247,25.1247,24.1051,25.0055,25.2637,-0.25819999999999865,-1.022,20251.8,75459.277,25.2001,16314.712,25.4536,17568.6285,27.7763,23550.9182
160,002791.SZ,20170510,25.3299,25.7933,25.2306,25.2637,25.3299,-0.06619999999999848,-0.2614,17256.08,66581.619,25.2491,15345.006,25.5815,16970.7338,28.0435,23794.1662
161,002791.SZ,20170509,25.0121,25.416,24.5023,25.3299,24.8929,0.4369999999999976,1.7555,11024.84,41871.8,25.2716,14171.202,25.665,17171.5731,28.3114,24536.1997
162,002791.SZ,20170508,25.3564,25.416,24.8929,24.8929,25.5086,-0.6157000000000004,-2.4137,11993.0,45631.079,25.2848,14008.034,25.7867,17706.4754,28.5492,25523.3568
163,002791.SZ,20170505,25.1511,25.9456,25.0055,25.5086,25.2504,0.2582000000000022,1.0226,21047.84,81336.444,25.4252,14581.836,25.9064,17662.8292,28.7908,26061.8274
164,002791.SZ,20170504,25.1975,25.4491,24.734,25.2504,25.3762,-0.1258000000000017,-0.4957,15403.27,58620.579,25.4186,17272.074,25.9909,17761.4715,28.9992,26082.2688
165,002791.SZ,20170503,25.3961,25.641,25.0253,25.3762,25.3961,-0.019899999999999807,-0.0784,11387.06,43623.028,25.4437,19169.732,26.1814,17684.8738,29.2278,26854.3932
166,002791.SZ,20170502,25.6874,25.7271,25.2769,25.3961,25.5947,-0.198599999999999,-0.7759,10209.0,39273.435,25.5828,20534.56,26.3993,17858.9169,29.4293,27164.9244
167,002791.SZ,20170428,25.4557,25.7536,25.2571,25.5947,25.4755,0.1191999999999993,0.4679,14862.01,57369.787,25.7748,21963.856,26.6051,18342.4069,29.6231,27406.6218
168,002791.SZ,20170427,25.0584,25.6543,24.0323,25.4755,25.3762,0.0992999999999995,0.3913,34499.03,129373.245,25.9893,21487.288,26.8144,19189.41,29.8137,27630.9374
169,002791.SZ,20170426,26.1442,26.1641,25.2769,25.3762,26.0714,-0.6951999999999998,-2.6665,24891.56,96671.474,26.1641,18560.88,26.9835,19559.2238,30.002,27217.7815
170,002791.SZ,20170425,26.3958,26.6606,26.0317,26.0714,26.3561,-0.28470000000000084,-1.0802,18211.2,72227.96,26.4713,17178.282,27.2885,19363.3315,30.2084,27089.1862
171,002791.SZ,20170424,26.9453,26.9453,26.217,26.3561,26.6672,-0.3110999999999997,-1.1666,17355.48,69633.17,26.5467,15821.162,27.5691,19712.4085,30.3984,27168.6041
172,002791.SZ,20170421,26.217,26.7798,26.217,26.6672,26.3494,0.31780000000000186,1.2061,12479.17,50144.018,26.597,16816.104,27.8334,20333.3654,30.5758,27517.3403
173,002791.SZ,20170420,26.7467,27.0115,25.9191,26.3494,26.9122,-0.5627999999999993,-2.0912,19866.99,79339.346,26.8089,17201.77,28.03,20977.7123,30.7236,27789.3468
174,002791.SZ,20170419,26.3693,27.0181,25.8463,26.9122,26.4487,0.4634999999999998,1.7524,17978.57,71749.403,27.181,15958.296,28.2286,22072.7254,30.8909,28278.0
175,002791.SZ,20170418,26.793,26.9982,26.4156,26.4487,26.6076,-0.1589000000000027,-0.5972,11425.6,46123.362,27.4127,15661.456,28.4211,27035.6138,31.0124,28202.4459
176,002791.SZ,20170417,27.124,27.124,25.939,26.6076,27.7265,-1.1189,-4.0355,22330.19,89395.953,27.7861,18550.946,28.7807,28322.5269,31.1409,28481.9612
177,002791.SZ,20170414,28.2098,28.3554,27.6206,27.7265,28.2098,-0.48329999999999984,-1.7132,14407.5,60554.43,27.9993,21946.23,29.1947,29911.8746,31.2727,28616.0115
178,002791.SZ,20170413,28.0708,28.66,28.0708,28.2098,28.0708,0.1390000000000029,0.4952,13649.62,58577.979,28.3223,23533.722,29.6475,30584.4308,31.3605,28854.1779
179,002791.SZ,20170412,28.3157,28.5474,27.9383,28.0708,28.3157,-0.24490000000000123,-0.8649,16494.37,70405.699,28.6242,25353.638,30.0931,32456.8208,31.4229,29038.0382
180,002791.SZ,20170411,27.6868,28.3356,27.4815,28.3157,27.6735,0.642199999999999,2.3206,25873.05,109311.38,28.9685,27140.348,30.5005,34131.3108,31.4783,29004.8744
181,002791.SZ,20170410,29.183,29.3286,27.4749,27.6735,29.3419,-1.6683999999999983,-5.6861,39306.61,166743.233,29.1499,26136.874,30.9446,34335.0938,31.5126,28760.5288
182,002791.SZ,20170407,29.7921,29.8914,29.2955,29.3419,29.7193,-0.3774000000000015,-1.2699,22344.96,99360.357,29.4015,25095.984,31.4599,34579.6023,31.573,28252.9471
183,002791.SZ,20170406,29.759,29.9841,29.5074,29.7193,29.7921,-0.07280000000000086,-0.2444,22749.2,102411.066,29.416,37126.216,31.7731,36290.6192,31.6115,28159.3315
184,002791.SZ,20170405,29.2624,29.7921,28.9976,29.7921,29.2227,0.5694000000000017,1.9485,25427.92,113338.167,29.6967,38207.47,32.0339,36871.5269,31.6485,28213.2462
185,002791.SZ,20170331,28.9976,29.514,28.9447,29.2227,28.9314,0.29129999999999967,1.0069,20855.68,92075.208,30.1363,41720.228,32.2493,36588.06,31.6871,27854.0547
186,002791.SZ,20170330,29.2955,29.3286,28.8056,28.9314,29.4147,-0.48329999999999984,-1.6431,34102.16,149827.293,31.0142,42179.238,32.5416,38188.0462,31.7439,27786.4494
187,002791.SZ,20170329,30.5733,30.5733,29.13,29.4147,31.1228,-1.7081000000000017,-5.4883,82496.12,368433.743,32.0285,42956.944,32.7952,37252.8892,31.7973,27261.3771
188,002791.SZ,20170328,31.9239,31.9239,31.1162,31.1228,31.9901,-0.8673000000000002,-2.7112,28155.47,133705.469,32.819,34110.268,32.9928,32324.4731,31.8468,25564.8453
189,002791.SZ,20170327,33.0891,33.0957,31.9901,31.9901,33.6121,-1.6219999999999963,-4.8256,42991.71,210538.136,33.4122,34183.62,33.0662,31888.5708,31.8372,25270.63
190,002791.SZ,20170324,33.6319,33.9431,33.387,33.6121,34.0027,-0.39059999999999917,-1.1487,23150.73,117647.008,33.8888,34082.322,33.0575,30154.7262,31.7924,24470.8294
191,002791.SZ,20170323,33.3009,34.0159,32.9765,34.0027,33.3671,0.6355999999999966,1.9049,37990.69,192943.863,33.8491,38369.812,32.9638,29952.31,31.7073,24266.7691
192,002791.SZ,20170322,33.5591,33.7776,32.6852,33.3671,34.0888,-0.7216999999999985,-2.1171,38262.74,192209.326,33.6703,36831.874,32.8507,28638.5192,31.5882,23445.3
193,002791.SZ,20170321,34.3933,34.3933,33.771,34.0888,34.3734,-0.2845999999999975,-0.828,28522.23,146492.277,33.5154,33527.896,32.7754,27942.3477,31.5021,22767.8979
194,002791.SZ,20170320,33.4333,34.3734,33.1023,34.3734,33.4135,0.9598999999999975,2.8728,42485.22,218030.004,33.3022,36154.55,32.591,27419.6677,31.3954,22514.2426
195,002791.SZ,20170317,33.1023,34.0954,32.9699,33.4135,33.1089,0.30460000000000065,0.92,44588.18,225762.617,32.8732,32046.53,32.4112,26957.82,31.2519,21697.4956
196,002791.SZ,20170316,32.9037,33.3009,32.7713,33.1089,32.5925,0.5163999999999973,1.5844,30301.0,151166.873,32.5872,26814.236,32.2289,24713.3238,31.1532,20902.7871
197,002791.SZ,20170315,32.9037,32.9037,32.48,32.5925,33.0229,-0.4303999999999988,-1.3033,21742.85,107195.289,32.3807,25251.784,32.0527,23992.41,31.0601,20605.83
198,002791.SZ,20170314,32.1754,33.2612,32.1754,33.0229,32.2284,0.7944999999999993,2.4652,41655.5,206604.405,32.2377,24993.56,31.9371,24388.1831,30.9618,20497.0938
199,002791.SZ,20170313,31.7848,32.341,31.1162,32.2284,31.9835,0.24490000000000123,0.7657,21945.12,105525.779,32.1119,20766.324,31.7594,22915.08,30.8443,19799.3359
200,002791.SZ,20170310,31.957,32.427,31.5664,31.9835,32.0761,-0.09259999999999735,-0.2887,18426.71,89301.312,32.1728,20559.582,31.6132,22757.83,30.7805,20018.2453
201,002791.SZ,20170309,31.8709,32.235,31.1824,32.0761,31.8775,0.19859999999999545,0.623,22488.74,107632.834,32.2536,22716.742,31.4574,22522.4523,30.6907,20360.2435
202,002791.SZ,20170308,32.3807,32.3807,31.7451,31.8775,32.3939,-0.5164000000000009,-1.5941,20451.73,98662.067,32.1768,22564.472,31.2577,22143.7262,30.6617,20483.0159
203,002791.SZ,20170307,32.5396,32.6389,32.0828,32.3939,32.533,-0.1390999999999991,-0.4276,20519.32,100154.335,32.2086,25770.366,31.0922,22266.58,30.6763,20516.9106
204,002791.SZ,20170306,32.1092,32.6124,32.0761,32.533,32.3873,0.14569999999999794,0.4499,20911.41,102543.969,31.9384,24748.448,30.9583,22162.1731,30.6636,20983.7397
205,002791.SZ,20170303,31.3479,32.7514,31.2022,32.3873,31.6922,0.6951000000000036,2.1933,29212.51,141350.614,31.5955,24751.99,30.8386,22444.5492,30.6934,20860.3159
206,002791.SZ,20170302,32.0364,32.043,31.5134,31.6922,32.0364,-0.3442000000000007,-1.0744,21727.39,104137.815,31.336,24287.068,30.7398,21214.0031,30.7328,20594.3247
207,002791.SZ,20170301,31.1096,32.3343,31.1096,32.0364,31.0433,0.9931000000000019,3.1991,36481.2,175412.691,31.14,24442.622,30.6986,20970.1346,30.7964,21274.0682
208,002791.SZ,20170228,30.8646,31.0831,30.6858,31.0433,30.8183,0.22499999999999787,0.7301,15409.73,71961.822,30.7984,21126.556,30.5993,19413.8654,30.9105,21193.5153
209,002791.SZ,20170227,31.0433,31.3082,30.7189,30.8183,31.0897,-0.27139999999999986,-0.873,20929.12,98025.153,30.5812,21117.97,30.6033,20137.2738,31.0897,21657.4709
210,002791.SZ,20170224,30.6527,31.2287,30.4012,31.0897,30.7123,0.3774000000000015,1.2288,26887.9,125735.487,30.3138,20445.206,30.6018,19923.6608,31.2552,21566.1659
211,002791.SZ,20170223,30.229,30.7189,29.9775,30.7123,30.3283,0.38400000000000034,1.2661,22505.16,103284.755,30.041,19477.392,30.5539,19070.6292,31.404,21418.7447
212,002791.SZ,20170222,29.9907,30.5667,29.8053,30.3283,29.9576,0.37069999999999936,1.2374,19900.87,91074.029,30.0291,18808.766,30.5544,18586.5923,31.5775,21416.4753
213,002791.SZ,20170221,29.4743,30.09,29.4213,29.9576,29.4809,0.476700000000001,1.617,15366.8,69266.583,30.1588,19745.052,30.5254,17829.6592,31.7511,21420.1409
214,002791.SZ,20170220,29.5273,29.9907,28.8718,29.4809,29.7259,-0.245000000000001,-0.8242,17565.3,77670.019,30.3879,19314.774,30.5626,17819.2185,31.9445,21605.4821
215,002791.SZ,20170217,30.7123,30.8712,29.6795,29.7259,30.6527,-0.9268000000000001,-3.0236,22048.83,100462.077,30.7229,19513.134,30.638,17998.6531,32.1641,21962.6532
216,002791.SZ,20170216,30.7918,30.8845,30.3283,30.6527,30.9771,-0.3244000000000007,-1.0472,19162.03,88540.482,30.9268,18353.308,30.6201,17434.5754,32.3744,22440.2185
217,002791.SZ,20170215,31.1228,31.4803,30.6991,30.9771,31.1029,-0.1258000000000017,-0.4045,24582.3,115479.219,31.0155,19483.71,30.5743,17311.9646,32.612,22611.2
218,002791.SZ,20170214,31.2486,31.3082,30.8514,31.1029,31.1559,-0.05299999999999727,-0.1701,13215.41,61952.884,30.9798,18197.68,30.4949,16975.2077,32.8624,22913.4812
219,002791.SZ,20170213,30.6858,31.3346,30.6858,31.1559,30.7454,0.410499999999999,1.3352,18557.1,87376.804,30.8527,18714.296,30.3523,17346.7777,33.0945,23466.4776
220,002791.SZ,20170210,31.1162,31.2353,30.6991,30.7454,31.0963,-0.3508999999999993,-1.1284,16249.7,75672.356,30.7653,18245.412,30.1888,17298.6723,33.3105,23726.1894
221,002791.SZ,20170209,30.666,31.4472,30.5534,31.0963,30.7984,0.2978999999999985,0.9673,24814.04,116759.315,30.6064,17007.62,30.1358,18309.3138,33.5628,24399.9309
222,002791.SZ,20170208,30.335,30.9043,29.9907,30.7984,30.4674,0.3309999999999995,1.0864,18152.15,83707.702,30.4753,15091.026,29.9693,18712.4377,33.8049,25547.1203
223,002791.SZ,20170207,30.6527,30.6726,30.2025,30.4674,30.7189,-0.25150000000000006,-0.8187,15798.49,72617.163,30.4078,15440.186,29.9917,19367.1185,34.0027,26290.5156
224,002791.SZ,20170206,30.0569,30.7851,30.0238,30.7189,29.951,0.7679000000000009,2.5639,16212.68,74606.541,30.2131,15223.652,30.1384,19813.7077,34.2301,27418.4853
225,002791.SZ,20170203,30.4674,30.5071,29.845,29.951,30.4409,-0.48989999999999867,-1.6093,10060.74,45774.719,30.0807,15494.734,30.2341,21365.9254,34.4169,28868.4776
226,002791.SZ,20170126,30.3879,30.6196,30.1231,30.4409,30.4607,-0.01980000000000004,-0.065,15231.07,69803.91,30.0794,17523.478,30.5107,21877.7915,34.7393,30047.0897
227,002791.SZ,20170125,29.428,30.6925,29.3022,30.4607,29.4942,0.9664999999999999,3.2769,19897.95,90274.812,29.8411,18086.428,30.7632,22257.6177,35.0474,31544.6215
228,002791.SZ,20170124,30.0106,30.0106,29.4611,29.4942,30.0569,-0.5626999999999995,-1.8721,14715.82,65893.394,29.5551,17693.184,31.0245,24176.1346,35.4111,32744.8497
229,002791.SZ,20170123,30.2555,30.4409,29.8781,30.0569,29.9443,0.11260000000000048,0.376,17568.09,79925.024,29.6676,20627.628,31.5185,25639.7177,35.7737,33914.6662
230,002791.SZ,20170120,29.0307,30.2158,29.0307,29.9443,29.2492,0.6951,2.3765,20204.46,91226.578,29.4425,23124.94,32.0629,26687.1123,36.1573,35319.8532
231,002791.SZ,20170119,28.6666,29.9245,28.6467,29.2492,29.0307,0.2184999999999988,0.7527,18045.82,80316.073,29.6716,24416.648,32.563,26504.0577,36.5923,36948.9421
232,002791.SZ,20170118,29.7921,29.9245,28.9711,29.0307,30.0569,-1.0261999999999993,-3.4142,17931.73,79690.862,30.2966,25128.314,33.0936,26798.6546,37.0814,39589.6768
233,002791.SZ,20170117,28.9778,30.2224,28.1436,30.0569,28.9314,1.1254999999999988,3.8902,29388.04,130466.245,30.8831,28820.27,33.6768,27144.5215,37.6266,42613.2971
234,002791.SZ,20170116,30.7851,30.8977,27.9781,28.9314,31.0897,-2.1583000000000006,-6.9422,30054.65,133968.924,31.5809,26285.662,34.1519,26424.3262,38.0661,44913.4041
235,002791.SZ,20170113,32.4734,32.4734,31.0698,31.0897,32.3741,-1.284399999999998,-3.9674,26663.0,127036.19,32.5396,24308.494,34.7365,25779.23,38.4711,46003.2141
236,002791.SZ,20170112,32.0099,32.7382,32.0099,32.3741,31.9636,0.410499999999999,1.2843,21604.15,105924.755,33.093,27943.628,35.1872,26013.5469,38.8808,47901.7688
237,002791.SZ,20170111,33.5591,33.5591,31.904,31.9636,33.5459,-1.5823000000000036,-4.7168,36391.51,178990.179,33.8014,30371.278,35.5335,27296.77,39.2216,50023.6703
238,002791.SZ,20170110,33.7644,34.2808,33.4995,33.5459,33.7246,-0.1786999999999992,-0.5299,16715.0,85550.491,34.8355,29329.82,36.054,26418.6077,39.6024,52998.8218
239,002791.SZ,20170109,33.8637,34.155,32.8905,33.7246,33.857,-0.13239999999999696,-0.3911,20168.81,102114.918,35.4155,29551.77,36.5113,27814.3662,39.8854,56702.5647
240,002791.SZ,20170106,35.6247,35.8167,33.7644,33.857,35.916,-2.0589999999999975,-5.7328,44838.67,233806.541,35.9001,29893.124,36.9167,28725.7877,40.1533,61469.2268
241,002791.SZ,20170105,36.9488,36.9488,35.8167,35.916,37.1342,-1.218200000000003,-3.2805,33742.4,185718.564,36.4509,25410.99,37.2737,27383.3746,40.3679,65260.9306
242,002791.SZ,20170104,36.4456,37.1673,36.1543,37.1342,36.4456,0.688600000000001,1.8894,31184.22,173374.342,36.5145,22667.61,37.536,27799.8754,40.4119,65792.3476
243,002791.SZ,20170103,36.4125,36.6376,36.1477,36.4456,36.1477,0.2978999999999985,0.8241,17824.75,98084.699,36.394,20764.446,37.7045,30310.2031,40.4627,66084.8512
244,002791.SZ,20161230,36.4192,36.6774,35.8829,36.1477,36.6112,-0.46349999999999625,-1.266,21875.58,119864.836,36.4946,23141.32,37.7876,32279.6523,40.5552,66755.8197
245,002791.SZ,20161229,36.3199,36.7767,35.863,36.6112,36.2338,0.3773999999999944,1.0416,22428.0,123636.598,36.6403,26423.414,37.9454,34762.2585,40.6565,67385.925
246,002791.SZ,20161228,36.492,37.0613,36.1477,36.2338,36.5317,-0.2978999999999985,-0.8155,20025.5,110796.302,37.064,26932.894,37.9806,38076.4446,40.7421,69004.8479
247,002791.SZ,20161227,36.8627,37.2401,36.5317,36.5317,36.9488,-0.4170999999999978,-1.1289,21668.4,120580.176,37.7155,29899.766,38.3406,40392.4485,40.8812,71018.6785
248,002791.SZ,20161226,36.439,37.3262,35.5188,36.9488,36.876,0.07280000000000086,0.1974,29709.12,163032.244,38.208,31969.544,38.6778,43813.8908,40.9816,72609.9232
249,002791.SZ,20161223,38.6172,38.7297,36.5582,36.876,38.7297,-1.8537000000000035,-4.7862,38286.05,217028.777,38.5179,31505.18,39.13,46198.2438,41.0588,73110.8141
250,002791.SZ,20161222,39.4911,39.4911,38.5311,38.7297,39.4911,-0.7614000000000019,-1.928,24975.4,146701.567,39.0078,31679.352,39.5104,47444.6692,41.1497,73912.9579
251,002791.SZ,20161221,39.1004,39.6235,38.4715,39.4911,38.9945,0.4966000000000008,1.2735,34859.86,206022.087,39.1269,39447.968,39.8465,50549.9808,41.1771,75437.0456
252,002791.SZ,20161220,38.498,39.0872,37.8823,38.9945,38.498,0.4965000000000046,1.2897,32017.29,187144.389,38.7337,41161.514,40.2499,53683.3362,41.1555,77485.2365
253,002791.SZ,20161219,38.8489,39.3917,38.1934,38.498,39.3255,-0.8275000000000006,-2.1042,27387.3,160566.138,38.5748,45587.948,40.7795,59515.1446,41.1575,79272.0194
254,002791.SZ,20161216,38.9349,39.6897,38.7297,39.3255,39.3255,0.0,0.0,39156.91,231959.477,38.2888,53212.972,41.4772,66695.7231,41.1912,83699.2053
255,002791.SZ,20161215,37.6042,40.0273,37.5446,39.3255,37.5248,1.800699999999999,4.7987,63818.48,377363.327,38.6066,55408.3,41.9137,71959.9362,41.2023,84753.7315
256,002791.SZ,20161214,37.7896,38.7893,37.207,37.5248,38.2001,-0.6753,-1.7678,43427.59,249127.932,38.9244,55874.034,42.1734,72212.9908,41.1534,84502.8874
257,002791.SZ,20161213,36.9356,38.5311,36.4655,38.2001,37.068,1.1321000000000012,3.0541,54149.46,308403.761,39.985,59329.658,42.7499,75888.8577,41.144,83879.0847
258,002791.SZ,20161212,40.782,40.8615,36.8296,37.068,40.9145,-3.846499999999999,-9.4013,65512.42,383535.052,40.7093,59397.682,43.1929,78934.9608,41.1168,83234.8829
259,002791.SZ,20161209,40.6695,41.4904,40.067,40.9145,40.9145,0.0,0.0,50133.55,309033.198,41.9155,59364.088,43.7964,84476.0562,41.1355,82138.8929
260,002791.SZ,20161208,42.5034,42.702,40.7158,40.9145,42.8278,-1.9133000000000067,-4.4674,66147.15,415230.77,42.6795,64456.074,43.9696,91592.1108,41.0401,82068.5391
261,002791.SZ,20161207,41.6427,43.3574,41.4441,42.8278,41.8215,1.006300000000003,2.4062,60705.71,388963.333,43.6726,72792.804,44.1172,100521.97,40.9281,81296.53
262,002791.SZ,20161206,43.278,43.6818,41.5765,41.8215,43.0992,-1.277700000000003,-2.9646,54489.58,350867.34,44.6206,84798.626,43.9884,109218.1923,40.7647,81257.9065
263,002791.SZ,20161205,43.3971,44.5888,42.2717,43.0992,44.7345,-1.6352999999999938,-3.6556,65344.45,428475.157,45.2562,95419.046,43.6492,109012.1154,40.5515,80202.8197
264,002791.SZ,20161202,45.615,46.906,44.5292,44.7345,45.8798,-1.145300000000006,-2.4963,75593.48,519668.792,45.1767,95771.794,43.3233,107149.4146,40.3028,78715.7126
265,002791.SZ,20161201,46.8067,48.283,45.3237,45.8798,47.568,-1.6881999999999948,-3.549,107830.8,762596.727,45.2336,98895.87,42.9276,104460.5069,39.9899,77153.4424
266,002791.SZ,20161130,44.3703,47.813,43.1522,47.568,44.9993,2.5686999999999998,5.7083,120734.82,833809.537,44.8497,96079.47,42.4438,99496.5346,39.6679,74379.9762
267,002791.SZ,20161129,42.8211,46.661,42.702,44.9993,42.702,2.2973,5.3798,107591.68,730888.534,44.3187,99441.838,41.825,96168.5777,39.2958,71243.0512
268,002791.SZ,20161128,44.6153,44.9265,42.5762,42.702,45.0191,-2.3171000000000035,-5.1469,67108.19,441959.612,43.9519,106451.954,41.5144,94699.6592,39.0113,68818.1694
269,002791.SZ,20161125,43.801,45.2575,42.4703,45.0191,43.9599,1.0592000000000041,2.4095,91213.86,604707.46,43.9784,129477.38,41.3025,95366.0077,38.7854,67779.4115
270,002791.SZ,20161124,44.3571,45.3833,43.5031,43.9599,44.9132,-0.9533000000000058,-2.1225,93748.8,626923.312,43.2051,145985.928,40.8834,91944.8962,38.4515,65603.5644
271,002791.SZ,20161123,42.5431,46.1314,42.5431,44.9132,43.1654,1.7478000000000051,4.0491,137546.66,923093.112,41.8956,137598.284,40.5763,89776.4454,38.1115,63138.8253
272,002791.SZ,20161122,42.702,45.3237,42.3379,43.1654,42.8344,0.33099999999999596,0.7727,142642.26,938969.759,40.6854,118314.82,40.1725,85103.1931,37.7394,59427.8853
273,002791.SZ,20161121,41.1528,43.9201,40.5172,42.8344,41.1528,1.681600000000003,4.0862,182235.32,1161824.001,39.9704,97913.904,39.8333,82169.0462,37.407,55466.6771
274,002791.SZ,20161118,38.3325,41.1528,38.0809,41.1528,37.4122,3.7406000000000006,9.9983,173756.6,1065427.687,39.3216,70126.672,39.543,75286.9377,37.095,50370.3053
275,002791.SZ,20161117,38.6966,38.6966,37.2732,37.4122,38.8621,-1.4498999999999995,-3.7309,51810.58,295813.202,38.9959,50869.628,39.4269,75606.5546,36.8232,45827.7582
276,002791.SZ,20161116,39.6433,39.8419,38.8621,38.8621,39.5904,-0.7283000000000044,-1.8396,41129.34,244505.951,39.7056,58206.66,39.6031,77391.1869,36.7083,44720.5153
277,002791.SZ,20161115,39.7095,40.2723,39.2858,39.5904,39.5904,0.0,0.0,40637.68,243944.936,39.9227,65134.936,39.5109,78480.4515,36.551,43883.8647
278,002791.SZ,20161114,39.1336,39.981,39.0607,39.5904,39.5242,0.06620000000000203,0.1675,43299.16,258422.843,39.9188,66355.282,39.3276,77063.5762,36.3709,43061.0244
279,002791.SZ,20161111,40.6496,41.0402,39.4249,39.5242,40.9608,-1.4365999999999985,-3.5073,77471.38,469576.839,39.9942,70807.238,39.1493,76213.3792,36.1867,42115.0882
280,002791.SZ,20161110,40.2657,41.5699,39.9876,40.9608,39.9479,1.012900000000002,2.5356,88495.74,544464.227,40.022,70671.838,39.0093,72427.0238,36.0011,40137.2424
281,002791.SZ,20161109,39.7162,40.8416,38.9283,39.9479,39.5705,0.3773999999999944,0.9537,75770.72,457923.554,39.5811,73872.36,38.7562,69292.0838,35.7571,37858.4479
282,002791.SZ,20161108,39.9148,40.5702,39.1667,39.5705,39.9677,-0.397199999999998,-0.9938,46739.41,280025.991,39.4037,77271.798,38.5377,66532.7085,35.5523,35999.5894
283,002791.SZ,20161107,39.6235,40.2325,38.9945,39.9677,39.6632,0.30449999999999733,0.7677,65558.94,392705.341,39.4182,103506.24,38.361,67506.0238,35.3597,35169.4047
284,002791.SZ,20161104,38.7297,39.8419,38.6039,39.6632,38.7562,0.9070000000000036,2.3403,76794.38,455763.654,39.3653,105396.612,37.9459,63895.0769,35.1957,33628.9909
285,002791.SZ,20161103,38.6966,41.166,38.5973,38.7562,39.0607,-0.30449999999999733,-0.7796,104498.35,629029.44,38.9654,101095.692,37.5599,59124.9562,35.0407,31675.1924
286,002791.SZ,20161102,38.8754,40.2325,38.5973,39.0607,39.6433,-0.5826000000000064,-1.4696,92767.91,552462.425,38.6555,84639.682,37.2014,52815.5669,34.9093,29089.0538
287,002791.SZ,20161101,39.3586,41.4309,39.0938,39.6433,39.7029,-0.0595999999999961,-0.1501,177911.62,1078964.281,38.298,72535.42,36.8836,46720.57,34.7866,26957.0262
288,002791.SZ,20161031,37.7366,39.7029,37.4784,39.7029,37.6638,2.0390999999999977,5.414,75010.8,437373.079,37.9101,42602.848,36.52,34118.0892,34.6312,22172.5079
289,002791.SZ,20161028,37.207,38.5973,36.7965,37.6638,37.207,0.4568000000000012,1.2277,55289.78,315286.6201,37.5036,37148.992,36.1834,30282.3123,34.4761,20811.0512
290,002791.SZ,20161027,37.1739,37.6572,36.8098,37.207,37.2732,-0.06620000000000203,-0.1776,22218.3,125204.6636,37.3924,34070.804,35.9802,28474.6692,34.4054,19832.7929
291,002791.SZ,20161026,37.8028,38.2663,36.631,37.2732,37.7035,-0.43029999999999546,-1.1413,32246.6,181971.1768,37.4056,41505.646,35.7077,28091.3431,34.3729,19889.5356
292,002791.SZ,20161025,37.4056,37.9021,37.26,37.7035,37.6704,0.033099999999997465,0.0879,28248.76,160152.406,36.8654,38779.652,35.3329,26376.0408,34.3481,19776.8891
293,002791.SZ,20161024,36.7436,38.3325,36.7436,37.6704,37.1077,0.5626999999999995,1.5164,47741.52,272229.8189,36.2537,36086.462,34.9143,25078.0362,34.3327,19669.4312
294,002791.SZ,20161021,37.7366,37.7366,36.4589,37.1077,37.2732,-0.16550000000000153,-0.444,39898.84,223164.1927,35.5387,31033.416,34.4677,22018.01,34.3324,19618.4812
295,002791.SZ,20161020,34.6912,37.4056,34.6449,37.2732,34.5721,2.701100000000004,7.8129,59392.51,323102.428,35.103,25760.238,34.0923,19637.9977,34.3507,20493.0647
296,002791.SZ,20161019,34.7442,35.254,34.4264,34.5721,34.6449,-0.07280000000000086,-0.2101,18616.63,98238.7546,34.6317,16697.61,33.6798,16554.7277,34.3084,19517.6279
297,002791.SZ,20161018,33.9166,34.6581,33.8637,34.6449,34.0954,0.5495000000000019,1.6117,14782.81,76876.9652,34.7826,18003.424,33.5978,16212.2423,34.3674,19612.6491
298,002791.SZ,20161017,35.0222,35.062,33.6319,34.0954,34.9296,-0.8342000000000027,-2.3882,22476.29,116262.9255,34.8581,21404.946,33.5107,16050.7354,34.4077,19937.0947
299,002791.SZ,20161014,34.7707,35.1944,34.5588,34.9296,34.9163,0.013300000000000978,0.0381,13532.95,71266.8943,34.772,20356.7,33.4624,15295.7215,34.4875,19971.5209
300,002791.SZ,20161013,35.1083,35.3202,34.7574,34.9163,35.3268,-0.410499999999999,-1.162,14079.37,74355.879,34.2662,19639.644,33.3391,15111.4431,34.5384,20379.5597
301,002791.SZ,20161012,34.7574,35.4791,34.5323,35.3268,35.0222,0.30460000000000065,0.8697,25145.7,133149.1486,33.7352,19098.71,33.2082,14814.9238,34.6141,20939.7509
302,002791.SZ,20161011,33.6982,35.4857,33.5657,35.0222,33.665,1.3571999999999989,4.0315,31790.42,165050.7011,33.0427,15661.806,33.0035,13728.08,34.6548,21245.5379
