,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
155,000150.SZ,20170517,25.4254,25.5841,25.2964,25.4452,25.4254,0.01980000000000004,0.0779,12267.46,31447.511,25.4631,12978.12,25.6726,15036.7069,26.8714,23342.5253
156,000150.SZ,20170516,25.3262,25.4452,24.6913,25.4254,25.3658,0.05959999999999965,0.235,19766.4,50031.675,25.5682,13447.56,25.7016,16804.0677,26.975,23979.6082
157,000150.SZ,20170515,25.2964,25.4948,25.1178,25.3658,25.4948,-0.12900000000000134,-0.506,9707.0,24714.512,25.717,12671.588,25.7398,17052.7608,27.0657,23977.4732
158,000150.SZ,20170512,25.5643,25.5841,24.9988,25.4948,25.5841,-0.08929999999999794,-0.349,10264.34,26170.889,25.8004,13037.706,25.7901,17201.8,27.1597,24361.6565
159,000150.SZ,20170511,25.971,25.971,24.8401,25.5841,25.971,-0.3869000000000007,-1.4897,12885.4,33090.562,25.8619,14344.116,25.8237,17844.8754,27.2501,24986.8418
160,000150.SZ,20170510,26.0404,26.3975,25.8916,25.971,26.1694,-0.19839999999999947,-0.7581,14614.66,38677.841,25.9273,16890.568,25.9374,19004.2438,27.3522,25681.6774
161,000150.SZ,20170509,25.7825,26.2686,25.475,26.1694,25.7825,0.3869000000000007,1.5006,15886.54,41614.909,25.8281,17098.276,25.9847,18962.8154,27.4357,26284.0232
162,000150.SZ,20170508,25.7924,25.9412,25.6139,25.7825,25.8023,-0.01980000000000004,-0.0767,11537.59,29964.69,25.7131,17066.028,26.0236,19454.0646,27.5086,27417.1906
163,000150.SZ,20170505,25.9313,26.09,25.7031,25.8023,25.9115,-0.1092000000000013,-0.4214,16796.39,43935.336,25.7012,17709.56,26.1083,21749.0762,27.5865,28027.2388
164,000150.SZ,20170504,25.4551,26.1198,25.3162,25.9115,25.475,0.4364999999999988,1.7134,25617.66,66733.125,25.7051,21398.912,26.2213,26629.9008,27.6597,28126.6418
165,000150.SZ,20170503,25.4849,25.4849,25.2071,25.475,25.594,-0.11899999999999977,-0.465,15653.2,40000.839,25.7071,20875.262,26.3579,28428.9362,27.7289,28037.3947
166,000150.SZ,20170502,25.594,25.594,25.3162,25.594,25.723,-0.12899999999999778,-0.5015,15725.3,40333.399,25.8162,20073.524,26.628,29886.5462,27.81,28464.4421
167,000150.SZ,20170428,25.5047,25.723,25.2071,25.723,25.8222,-0.09919999999999973,-0.3842,14755.25,37865.528,25.8837,20653.328,26.8516,30561.8915,27.8934,29769.9356
168,000150.SZ,20170427,25.3956,25.8222,24.6814,25.8222,25.9214,-0.09919999999999973,-0.3827,35243.15,89586.383,26.1515,23293.716,27.0981,32009.9985,27.9938,30364.5271
169,000150.SZ,20170426,26.0404,26.0801,25.3956,25.9214,26.0206,-0.09920000000000329,-0.3812,22999.41,59331.301,26.3043,19060.304,27.2988,31197.9823,28.0921,29837.7476
170,000150.SZ,20170425,25.9908,26.3876,25.9412,26.0206,25.9313,0.08930000000000149,0.3444,11644.51,30656.986,26.4551,18914.978,27.4766,30912.2423,28.1905,29897.5282
171,000150.SZ,20170424,26.8539,26.8638,25.842,25.9313,27.0622,-1.1309000000000005,-4.1789,18624.32,48993.736,26.6277,24860.624,27.6475,31883.3838,28.283,30507.2224
172,000150.SZ,20170421,26.586,27.6276,26.586,27.0622,26.586,0.4762000000000022,1.7912,27957.19,76621.23,26.8955,37185.182,27.8436,32099.6823,28.3664,30441.2944
173,000150.SZ,20170420,26.5265,26.963,26.4372,26.586,26.6753,-0.08930000000000149,-0.3348,14076.09,37842.197,27.0205,41394.768,27.9367,31051.2731,28.4111,30115.9485
174,000150.SZ,20170419,26.5364,26.6753,26.0503,26.6753,26.8836,-0.20830000000000126,-0.7748,22272.78,59198.051,27.5007,45499.976,28.0618,31968.1715,28.4779,30377.1797
175,000150.SZ,20170418,26.6158,27.0721,25.9015,26.8836,27.2705,-0.38689999999999714,-1.4187,41372.74,110124.726,27.8657,45946.378,28.2305,32319.5985,28.5418,30118.4138
176,000150.SZ,20170417,27.2606,27.459,25.2964,27.2705,27.6872,-0.4167000000000023,-1.505,80247.11,210901.66,28.2744,44387.958,28.3831,31075.2677,28.5972,29410.54
177,000150.SZ,20170414,28.8677,28.8677,26.8836,27.6872,28.9867,-1.2994999999999983,-4.4831,49005.12,138069.571,28.5066,33275.924,28.5136,27512.2808,28.6445,27605.7329
178,000150.SZ,20170413,28.5403,29.0561,28.5403,28.9867,28.5006,0.4861000000000004,1.7056,34602.13,100552.596,28.6157,27331.858,28.5769,25257.5646,28.6839,26927.72
179,000150.SZ,20170412,28.6792,28.9173,28.4907,28.5006,28.9272,-0.42660000000000053,-1.4747,24504.79,70945.55,28.4669,25265.302,28.5441,24347.3415,28.6818,26457.8321
180,000150.SZ,20170411,28.4312,28.9272,28.3717,28.9272,28.4312,0.49599999999999866,1.7446,33580.64,97001.933,28.4629,24651.584,28.5495,24887.0223,28.6982,26579.7091
181,000150.SZ,20170410,28.2229,28.5403,28.2229,28.4312,28.2328,0.19839999999999947,0.7027,24686.94,70684.683,28.332,20801.03,28.5594,25112.3431,28.6935,26204.8468
182,000150.SZ,20170407,28.203,28.4312,28.1633,28.2328,28.2427,-0.009899999999998244,-0.0351,19284.79,54901.495,28.2883,21062.796,28.5884,25912.9185,28.6967,26151.5253
183,000150.SZ,20170406,28.3518,28.4808,28.1832,28.2427,28.4808,-0.2380999999999993,-0.836,24269.35,69157.7,28.4153,22574.104,28.6204,28615.1831,28.7186,26110.3685
184,000150.SZ,20170405,28.5205,28.5502,28.2129,28.4808,28.2725,0.2082999999999977,0.7368,21436.2,61436.988,28.5403,22759.522,28.6349,29231.3277,28.7472,26035.3179
185,000150.SZ,20170331,28.2328,28.5304,28.0741,28.2725,28.2129,0.05959999999999965,0.2113,14327.87,40808.159,28.6375,25257.938,28.6204,29134.3962,28.7728,25878.8379
186,000150.SZ,20170330,28.9669,28.9669,28.1733,28.2129,28.8677,-0.654799999999998,-2.2683,25995.77,74478.387,28.6851,26331.126,28.6197,29769.4262,28.8032,26020.1165
187,000150.SZ,20170329,28.8577,28.9569,28.332,28.8677,28.8677,0.0,0.0,26841.33,77533.556,28.7546,25685.818,28.6212,30090.7369,28.8318,26266.3585
188,000150.SZ,20170328,28.9867,29.1553,28.7685,28.8677,28.9669,-0.09919999999999973,-0.3425,25196.44,73523.707,28.6951,26621.68,28.5876,32650.0254,28.8575,26207.0729
189,000150.SZ,20170327,28.5998,29.0264,28.5899,28.9669,28.5105,0.4563999999999986,1.6008,33928.28,98917.353,28.7327,28884.354,28.6082,33401.9423,28.8767,25973.8771
190,000150.SZ,20170324,28.6693,28.7486,28.332,28.5105,28.5601,-0.04959999999999809,-0.1737,19693.81,56462.859,28.701,29117.582,28.6235,32125.3554,28.8901,25485.7671
191,000150.SZ,20170323,28.5701,28.8478,28.3518,28.5601,28.5701,-0.010000000000001563,-0.035,22769.23,65714.895,28.7288,36061.666,28.6815,32535.9815,28.9324,25376.3282
192,000150.SZ,20170322,28.8875,29.0264,28.4907,28.5701,29.0561,-0.48600000000000065,-1.6726,31520.64,91152.452,28.703,37963.666,28.728,33274.8185,28.9739,25346.1556
193,000150.SZ,20170321,28.8181,29.1851,28.8181,29.0561,28.8081,0.2480000000000011,0.8609,36509.81,106686.69,28.6474,35694.756,28.7433,32110.3669,29.0019,24763.4291
194,000150.SZ,20170320,28.5502,29.1157,28.4808,28.8081,28.6494,0.15869999999999962,0.5539,35094.42,102032.586,28.4887,32909.446,28.7067,30601.5685,29.0095,24059.6603
195,000150.SZ,20170317,28.5403,29.1553,28.5403,28.6494,28.4312,0.2181999999999995,0.7675,54414.23,158403.958,28.3736,31925.124,28.7105,29667.9938,29.0241,23651.8012
196,000150.SZ,20170316,28.3617,28.451,28.2625,28.4312,28.2923,0.13889999999999958,0.4909,32279.23,92243.117,28.33,33064.694,28.7257,26518.8023,29.0465,22737.9735
197,000150.SZ,20170315,28.2427,28.3419,27.9947,28.2923,28.2625,0.029800000000001603,0.1054,20176.09,57344.166,28.4709,33603.12,28.7517,25366.9408,29.0465,22387.6553
198,000150.SZ,20170314,28.2923,28.5205,28.1336,28.2625,28.2328,0.029699999999998283,0.1052,22583.26,64432.271,28.6455,33034.432,28.7967,25267.5238,29.0314,22393.8474
199,000150.SZ,20170313,28.3717,28.4014,27.8558,28.2328,28.4312,-0.19839999999999947,-0.6978,30172.81,85550.484,28.8459,33524.17,28.8555,25526.71,29.0127,22300.6682
200,000150.SZ,20170310,29.1256,29.1454,28.1733,28.4312,29.1355,-0.7042999999999999,-2.4173,60112.08,172955.819,29.0324,33964.43,28.9081,24638.4892,29.0139,21882.7262
201,000150.SZ,20170309,29.1752,29.6117,29.1256,29.1355,29.1653,-0.02979999999999805,-0.1022,34971.36,103408.374,29.0998,25218.568,28.9562,22218.2223,29.0054,20999.4912
202,000150.SZ,20170308,29.324,29.3736,29.0859,29.1653,29.2645,-0.09920000000000329,-0.339,17332.65,50963.417,28.9887,21603.382,28.928,21130.8346,29.0244,20433.7838
203,000150.SZ,20170307,29.2645,29.2843,29.076,29.2645,29.1653,0.09920000000000329,0.3401,25031.95,73662.952,28.9272,22728.442,28.8799,21557.0931,29.0433,20268.765
204,000150.SZ,20170306,28.8677,29.443,28.8577,29.1653,28.7685,0.39679999999999893,1.3793,32374.11,95156.41,28.8439,20417.0,28.8578,21007.3631,29.0614,20129.8197
205,000150.SZ,20170303,28.58,28.8478,28.4213,28.7685,28.58,0.18850000000000122,0.6596,16382.77,47324.875,28.7645,17403.184,28.8616,20187.6338,29.0923,19879.3082
206,000150.SZ,20170302,28.8577,28.8875,28.5701,28.58,28.8577,-0.27770000000000294,-0.9623,16895.43,48911.71,28.7863,17903.364,28.9066,20167.1038,29.1259,20022.5629
207,000150.SZ,20170301,28.9073,28.947,28.7189,28.8577,28.8478,0.009900000000001796,0.0343,22957.95,66704.187,28.8756,19714.814,28.9623,20339.0969,29.1612,20407.6885
208,000150.SZ,20170228,28.7685,28.8577,28.6891,28.8478,28.7685,0.07929999999999993,0.2756,13474.74,39113.203,28.8875,18848.412,28.9875,21216.7931,29.2029,20682.7974
209,000150.SZ,20170227,28.9867,28.9867,28.6891,28.7685,28.8776,-0.10910000000000153,-0.3778,17305.03,50362.742,28.9292,21883.186,29.0562,22089.9377,29.2578,21462.5385
210,000150.SZ,20170224,29.0264,29.0462,28.7189,28.8776,29.0264,-0.14879999999999782,-0.5126,18883.67,54881.694,28.9292,22589.244,29.1142,22087.0723,29.3027,21903.3215
211,000150.SZ,20170223,28.9173,29.0661,28.5899,29.0264,28.9173,0.10909999999999798,0.3773,25952.68,75427.802,28.8617,23387.312,29.1561,21967.7546,29.3541,21711.8132
212,000150.SZ,20170222,29.0661,29.1653,28.828,28.9173,29.0561,-0.1387999999999998,-0.4777,18625.94,54316.098,28.8518,21773.868,29.2271,21200.0785,29.401,21572.9962
213,000150.SZ,20170221,28.9569,29.5026,28.7784,29.0561,28.7685,0.2876000000000012,0.9997,28648.61,84032.911,28.9113,22392.206,29.308,21439.88,29.4655,22068.0529
214,000150.SZ,20170220,28.5006,28.7685,28.3915,28.7685,28.5403,0.22820000000000107,0.7996,20835.32,60131.887,28.9709,19885.66,29.3438,20136.7515,29.5209,22068.8853
215,000150.SZ,20170217,28.9768,29.2149,28.4609,28.5403,28.9768,-0.43650000000000233,-1.5064,22874.01,66263.896,29.078,19544.864,29.3858,19501.8554,29.591,22336.095
216,000150.SZ,20170216,29.1157,29.1256,28.7685,28.9768,29.2149,-0.2380999999999993,-0.815,17885.46,52125.964,29.207,21843.662,29.4446,19375.1785,29.6875,22418.5538
217,000150.SZ,20170215,29.4331,29.6216,29.1454,29.2149,29.3538,-0.13889999999999958,-0.4732,21717.63,64434.514,29.3597,23231.694,29.4782,19795.0731,29.7914,22450.7062
218,000150.SZ,20170214,29.2347,29.3637,29.2347,29.3538,29.3042,0.04959999999999809,0.1693,16115.88,47575.497,29.4212,22341.724,29.4179,19691.2869,29.9002,22227.9768
219,000150.SZ,20170213,29.1851,29.3637,29.0958,29.3042,29.1851,0.11910000000000309,0.4081,19131.34,56387.038,29.4351,22585.056,29.2965,20019.8054,29.9933,22126.4494
220,000150.SZ,20170210,29.7307,29.7307,29.076,29.1851,29.7406,-0.5555000000000021,-1.8678,34368.0,101494.291,29.5641,21953.366,29.1676,20041.6385,30.0919,21970.9159
221,000150.SZ,20170209,29.4629,29.9093,29.4629,29.7406,29.5224,0.2181999999999995,0.7391,24825.62,74271.584,29.7208,19428.438,29.0974,18625.8523,30.2057,21327.3912
222,000150.SZ,20170208,29.453,29.6613,29.3637,29.5224,29.4232,0.09919999999999973,0.3371,17267.78,51249.035,29.6772,16804.902,28.9745,19030.1962,30.3043,21310.2191
223,000150.SZ,20170207,29.8696,29.949,29.3934,29.4232,29.949,-0.5258000000000003,-1.7557,17332.54,51691.688,29.6355,15867.68,28.9943,18912.4677,30.4076,21956.6068
224,000150.SZ,20170206,29.572,30.1176,29.572,29.949,29.9688,-0.01980000000000004,-0.0661,15972.89,47973.227,29.6117,16646.614,29.0241,18480.8885,30.4963,22321.7521
225,000150.SZ,20170203,29.7605,30.5243,29.7605,29.9688,29.5224,0.4464000000000006,1.5121,21743.36,66000.11,29.5046,18120.854,29.0188,18814.3438,30.5497,22841.7803
226,000150.SZ,20170126,29.3637,29.7307,29.1653,29.5224,29.3141,0.20830000000000126,0.7106,11707.94,34788.584,29.197,17845.864,29.0378,18976.91,30.6475,23363.2376
227,000150.SZ,20170125,29.2645,29.4629,28.9173,29.3141,29.3042,0.009899999999998244,0.0338,12581.67,37171.963,28.8478,19581.6,29.0676,19711.1785,30.7726,23893.8844
228,000150.SZ,20170124,29.6315,29.6315,28.828,29.3042,29.4133,-0.10909999999999798,-0.3709,21227.21,62241.415,28.5105,20948.3,29.1035,21050.2577,30.9144,24518.4035
229,000150.SZ,20170123,28.5304,29.4133,28.4411,29.4133,28.4312,0.9820999999999991,3.4543,23344.09,68331.078,28.3042,19895.414,29.1782,21902.9069,31.0411,24435.0779
230,000150.SZ,20170120,27.6574,28.4312,27.6574,28.4312,27.7764,0.6548000000000016,2.3574,20368.41,57887.977,28.0502,21243.014,29.2782,23183.0492,31.1604,24712.4062
231,000150.SZ,20170119,27.6276,28.0542,27.578,27.7764,27.6276,0.14879999999999782,0.5386,20386.62,57225.114,28.3201,20316.794,29.4217,24100.2215,31.3346,26057.54
232,000150.SZ,20170118,28.5105,28.5105,27.6276,27.6276,28.2725,-0.6448999999999998,-2.281,19415.17,54738.203,28.7268,18583.872,29.6407,23483.7423,31.5371,27706.4321
233,000150.SZ,20170117,28.1137,28.5899,27.4292,28.2725,28.1435,0.12900000000000134,0.4584,15962.78,45022.104,29.1772,18762.4,29.8711,23623.5677,31.7136,28177.8353
234,000150.SZ,20170116,29.6613,29.6613,26.8836,28.1435,29.7803,-1.636800000000001,-5.4963,30082.09,86010.615,29.566,20341.188,30.0894,25123.19,31.8796,29136.6191
235,000150.SZ,20170113,29.8597,30.1672,29.7605,29.7803,29.8101,-0.02979999999999805,-0.1,15737.31,47458.16,29.9192,18575.456,30.3046,25015.0992,32.066,30180.9165
236,000150.SZ,20170112,29.8398,30.0482,29.7605,29.8101,29.8795,-0.06940000000000168,-0.2323,11722.01,35307.317,29.9192,21425.934,30.4099,26106.11,32.2116,33907.4229
237,000150.SZ,20170111,30.316,30.3755,29.82,29.8795,30.2168,-0.33729999999999905,-1.1163,20307.81,61667.133,30.0124,25543.862,30.5648,27179.6177,32.3027,34610.6885
238,000150.SZ,20170110,29.9093,30.3259,29.8795,30.2168,29.9093,0.30749999999999744,1.0281,23856.72,72526.077,30.1791,29479.488,30.767,27077.3738,32.3955,35774.0574
239,000150.SZ,20170109,29.8002,30.0581,29.7704,29.9093,29.7803,0.12900000000000134,0.4332,21253.43,64077.397,30.195,31166.474,30.9746,26330.3054,32.4804,36162.2994
240,000150.SZ,20170106,30.2664,30.2664,29.7803,29.7803,30.2763,-0.49599999999999866,-1.6382,29989.7,90469.681,30.3378,29390.266,31.1752,25669.5762,32.5714,37401.1568
241,000150.SZ,20170105,30.7525,30.7525,30.2366,30.2763,30.7128,-0.43650000000000233,-1.4212,32311.65,98854.121,30.5065,27638.906,31.3965,24427.5377,32.6758,38379.8609
242,000150.SZ,20170104,30.4053,30.7327,29.939,30.7128,30.2962,0.4166000000000025,1.3751,39985.94,121792.613,30.6731,28268.15,31.6102,22902.6538,32.7911,40471.0321
243,000150.SZ,20170103,30.8715,30.8715,30.068,30.2962,30.6235,-0.32730000000000103,-1.0688,32291.65,99076.387,30.7188,26006.344,31.7934,21691.5638,32.8777,41769.7626
244,000150.SZ,20161230,30.5541,30.7525,30.4648,30.6235,30.6235,0.0,0.0,12372.39,38167.44,30.8894,25532.104,32.004,22226.4338,32.9752,44518.8203
245,000150.SZ,20161229,30.9509,31.1195,30.5541,30.6235,31.1096,-0.4861000000000004,-1.5625,21232.9,65995.975,31.1295,28193.148,32.1436,23562.9792,33.0455,51515.2032
246,000150.SZ,20161228,30.941,31.2386,30.3656,31.1096,30.941,0.16860000000000142,0.5449,35457.87,110040.362,31.5064,27742.296,32.2314,24518.4369,33.049,51889.2076
247,000150.SZ,20161227,31.1493,31.437,30.812,30.941,31.1493,-0.20830000000000126,-0.6687,28676.91,89857.622,31.8675,23479.688,32.3993,24827.2862,33.0356,51744.8376
248,000150.SZ,20161226,31.5461,31.7445,31.0997,31.1493,31.8239,-0.6745999999999981,-2.1198,29920.45,94417.015,32.183,20277.096,32.6175,24909.8262,33.0225,52452.1574
249,000150.SZ,20161223,32.7266,32.7266,31.7048,31.8239,32.5084,-0.6845000000000034,-2.1056,25677.61,82827.303,32.4846,17061.646,32.8472,25209.4315,33.0181,52585.7624
250,000150.SZ,20161222,33.2127,33.3119,32.4588,32.5084,32.9151,-0.4067000000000007,-1.2356,18978.64,62681.985,32.7306,14423.756,32.9845,24649.1646,32.9918,52671.0897
251,000150.SZ,20161221,32.8258,32.9349,32.558,32.9151,32.5183,0.39679999999999893,1.2202,14144.83,46666.016,32.8477,15476.382,33.0586,25710.2885,32.9516,53454.7379
252,000150.SZ,20161220,32.9151,32.9151,32.3199,32.5183,32.6572,-0.13889999999999958,-0.4253,12663.95,41515.289,32.8715,20496.408,33.1692,29707.0677,32.8955,54846.3356
253,000150.SZ,20161219,33.054,33.302,32.4191,32.6572,33.054,-0.39679999999999893,-1.2005,13843.2,45797.823,32.8556,23913.114,33.334,34613.6062,32.8567,56260.4453
254,000150.SZ,20161216,33.0738,33.6988,32.8655,33.054,33.0937,-0.039699999999996294,-0.12,12488.16,41844.283,32.677,27875.244,33.4088,36275.12,32.8284,57993.0153
255,000150.SZ,20161215,32.7762,33.6889,32.7365,33.0937,33.0341,0.0595999999999961,0.1804,24241.77,80999.084,32.7246,33272.194,33.4752,39049.9869,32.7861,60284.4612
256,000150.SZ,20161214,32.2405,33.2325,31.8437,33.0341,32.4389,0.5952000000000055,1.8348,39244.96,129606.455,32.8615,34373.826,33.582,42230.4815,32.7307,61218.5759
257,000150.SZ,20161213,31.6354,32.7068,31.4767,32.4389,31.7644,0.6744999999999983,2.1234,29747.48,96581.583,33.0818,33287.898,33.7125,50168.4485,32.6782,61907.2709
258,000150.SZ,20161212,33.1036,33.2722,31.7148,31.7644,33.2921,-1.5276999999999994,-4.5888,33653.85,109445.345,33.3159,31017.23,33.7484,50621.1838,32.6411,65486.3359
259,000150.SZ,20161209,33.7781,33.7781,32.7861,33.2921,33.7781,-0.4860000000000042,-1.4388,39472.91,132429.772,33.6571,30841.11,33.8461,52637.2223,32.5933,65520.5741
260,000150.SZ,20161208,34.0261,34.046,33.4409,33.7781,34.1353,-0.35719999999999885,-1.0464,29749.93,100893.886,33.8694,36167.12,33.8316,52451.3792,32.4964,65541.8885
261,000150.SZ,20161207,33.7285,34.7007,33.3913,34.1353,33.6095,0.5258000000000038,1.5644,33815.32,117055.677,34.046,45506.924,33.772,55037.8908,32.3841,65455.8865
262,000150.SZ,20161206,33.4905,33.7285,33.3417,33.6095,33.4706,0.13889999999999958,0.415,18394.14,62209.253,33.9448,45832.436,33.7102,57303.3,32.2674,65238.0626
263,000150.SZ,20161205,33.9369,33.9369,33.3119,33.4706,34.3535,-0.8828999999999994,-2.57,32773.25,110990.323,34.0063,51865.894,33.7552,63843.0946,32.1623,65679.0021
264,000150.SZ,20161202,34.4527,35.0182,34.1551,34.3535,34.661,-0.30750000000000455,-0.8872,66102.96,230968.686,34.2087,58428.884,33.7697,67794.5969,32.0707,65729.9694
265,000150.SZ,20161201,33.7583,35.0777,33.5996,34.661,33.6293,1.0317000000000007,3.0679,76448.95,266701.611,34.2841,73695.998,33.7125,72383.57,31.9438,65092.5391
266,000150.SZ,20161130,33.6095,33.8873,33.2524,33.6293,33.917,-0.28770000000000095,-0.8482,35442.88,119978.244,33.9329,65532.816,33.5858,85752.8362,31.8239,64188.2747
267,000150.SZ,20161129,34.2047,34.5023,33.9071,33.917,34.4825,-0.5655000000000001,-1.64,48561.43,167114.503,33.8139,70416.71,33.3638,85637.9262,31.7436,65042.2803
268,000150.SZ,20161128,34.7106,34.7801,34.0063,34.4825,34.7305,-0.24799999999999756,-0.7141,65588.2,227297.677,33.6512,68115.814,33.1127,84252.3769,31.6637,65852.2765
269,000150.SZ,20161125,32.8357,34.79,32.2306,34.7305,32.9052,1.8252999999999986,5.5471,142438.53,487941.497,33.3556,67673.09,32.806,83262.96,31.5511,65224.7453
270,000150.SZ,20161124,32.7365,32.9647,32.5183,32.9052,33.0341,-0.12890000000000157,-0.3902,35633.04,117572.671,33.0758,51838.512,32.5191,74957.1515,31.43,62526.905
271,000150.SZ,20161123,33.1036,33.2325,32.3,33.0341,33.1036,-0.0694999999999979,-0.2099,59862.35,197861.521,33.3337,65394.198,32.3672,74414.5131,31.343,62234.6429
272,000150.SZ,20161122,33.0044,33.302,32.8853,33.1036,33.0044,0.09920000000000329,0.3006,37056.95,123507.311,33.4587,70250.284,32.2215,73319.1538,31.2438,61330.4518
273,000150.SZ,20161121,33.2921,33.3218,32.6373,33.0044,33.3317,-0.32730000000000103,-0.9819,63374.58,210040.642,33.5599,87990.816,32.0604,75196.2462,31.1455,62118.4147
274,000150.SZ,20161118,34.0857,34.0857,33.2325,33.3317,34.1948,-0.8631000000000029,-2.5241,63265.64,214854.286,33.5619,125365.782,31.9216,74993.8692,31.0189,61221.5182
275,000150.SZ,20161117,33.5103,34.2246,33.3119,34.1948,33.6591,0.5356999999999985,1.5915,103411.47,352862.979,33.0441,119502.464,31.7956,75723.48,30.8762,60359.3071
276,000150.SZ,20161116,33.2425,33.7087,33.0044,33.6591,33.6095,0.049600000000005195,0.1476,84142.78,282692.927,32.3358,104930.028,31.5972,74722.3915,30.7297,58398.4109
277,000150.SZ,20161115,33.0143,33.6095,32.4389,33.6095,33.0143,0.5951999999999984,1.8029,125759.61,418946.872,31.7029,98646.628,31.4088,72557.6908,30.6195,56648.6009
278,000150.SZ,20161114,30.6533,33.4607,30.6533,33.0143,30.7426,2.271699999999999,7.3894,250249.41,821958.689,31.1811,80387.31,31.2271,67703.92,30.5086,53490.9071
279,000150.SZ,20161111,30.6136,30.7922,30.4747,30.7426,30.6533,0.08929999999999794,0.2913,33949.05,104732.026,30.7644,36053.176,31.086,60102.8646,30.419,46724.82
280,000150.SZ,20161110,30.6037,30.8319,30.564,30.6533,30.4946,0.15870000000000317,0.5204,30549.29,94457.309,30.8438,38387.902,31.0394,60169.7031,30.3933,46269.4641
281,000150.SZ,20161109,30.8715,31.0203,30.0085,30.4946,31.0005,-0.5059000000000005,-1.6319,52725.78,162539.407,30.9152,44569.874,30.9891,60911.8808,30.3644,46118.655
282,000150.SZ,20161108,30.8517,31.1394,30.7922,31.0005,30.9311,0.06939999999999813,0.2244,34463.02,107479.018,31.0561,46173.454,30.9478,58919.5792,30.3516,45400.9926
283,000150.SZ,20161107,30.9112,31.0303,30.6731,30.9311,31.1394,-0.2082999999999977,-0.6689,28578.74,88858.63,31.1949,53830.966,30.8837,58300.0631,30.3213,46088.2832
284,000150.SZ,20161104,31.2981,31.3973,30.8616,31.1394,31.0104,0.12899999999999778,0.416,45622.68,142827.381,31.3318,66194.682,30.8151,58669.8585,30.3335,46380.0397
285,000150.SZ,20161103,30.9112,31.2187,30.7624,31.0104,31.1989,-0.18849999999999767,-0.6042,61459.15,191551.937,31.3457,68270.48,30.7548,57814.74,30.3504,46131.5868
286,000150.SZ,20161102,31.6949,31.6949,30.8815,31.1989,31.6949,-0.4960000000000022,-1.5649,60743.68,190793.863,31.3933,68510.768,30.68,56504.8308,30.3758,46061.2491
287,000150.SZ,20161101,31.8437,32.0421,31.5461,31.6949,31.6155,0.07939999999999969,0.2511,72750.58,232553.89,31.3894,86649.17,30.6327,55347.9292,30.4068,45964.5338
288,000150.SZ,20161031,31.3477,32.1314,31.1493,31.6155,31.2088,0.4067000000000007,1.3032,90397.32,287328.572,31.0779,79062.644,30.5716,54711.6592,30.4073,45354.5574
289,000150.SZ,20161028,31.1791,31.2088,30.564,31.2088,31.2485,-0.039699999999999847,-0.127,56001.67,174023.6082,30.7545,69022.7,30.5396,53611.9654,30.4199,45279.9188
290,000150.SZ,20161027,30.7327,31.2485,30.4549,31.2485,31.1791,0.06940000000000168,0.2226,62660.59,193330.4866,30.5045,63187.538,30.4969,52708.1554,30.4709,47362.4185
291,000150.SZ,20161026,30.9013,32.9349,30.9013,31.1791,30.1374,1.0416999999999987,3.4565,151435.69,483441.9976,30.2882,55937.282,30.448,51789.03,30.5188,51806.9806
292,000150.SZ,20161025,30.0085,30.2168,29.7704,30.1374,29.9986,0.1387999999999998,0.4627,34817.95,105306.8195,30.0601,32327.36,30.3534,42116.7562,30.5471,48700.4891
293,000150.SZ,20161024,29.9886,30.1573,29.7406,29.9986,29.9589,0.039699999999999847,0.1325,40197.6,121256.4617,30.1037,32264.998,30.3168,41678.4408,30.609,49697.1838
294,000150.SZ,20161021,30.1672,30.2862,29.6613,29.9589,30.1672,-0.20830000000000126,-0.6905,26825.86,81051.8459,30.1116,33111.544,30.2985,43497.6785,30.6507,49782.1215
295,000150.SZ,20161020,30.2763,30.2763,30.0382,30.1672,30.0382,0.12900000000000134,0.4295,26409.31,80311.898,30.2366,36887.164,30.2015,43963.3892,30.6854,50338.7688
296,000150.SZ,20161019,30.3954,30.4549,30.0085,30.0382,30.3557,-0.317499999999999,-1.0459,33386.08,101311.4699,30.3835,44501.116,30.0718,44543.4777,30.7274,50601.1579
297,000150.SZ,20161018,30.0382,30.5442,29.9589,30.3557,30.0382,0.317499999999999,1.057,34506.14,105254.3697,30.6156,53044.16,30.0085,44801.5485,30.7735,51226.1644
298,000150.SZ,20161017,30.8021,30.9807,29.9093,30.0382,30.5839,-0.5457000000000001,-1.7843,44430.33,135871.5549,30.6751,54993.36,29.9742,44043.3254,30.824,53006.1885
299,000150.SZ,20161014,30.5442,30.9013,30.3755,30.5839,30.9013,-0.31739999999999924,-1.0271,45703.96,140871.9046,30.7902,56249.686,29.9589,42040.84,30.8867,53338.0521
300,000150.SZ,20161013,30.9013,31.3279,30.3755,30.9013,31.1989,-0.2975999999999992,-0.9539,64479.07,199788.2991,30.6632,52248.12,29.9116,40079.1854,30.9386,55109.6576
301,000150.SZ,20161012,30.7525,31.4866,30.6533,31.1989,30.6533,0.5455999999999968,1.7799,76101.3,239216.2095,30.4152,45176.276,29.8322,36539.7915,30.9719,56134.7621
302,000150.SZ,20161011,30.4847,30.6533,30.3061,30.6533,30.6136,0.039699999999999847,0.1297,44252.14,136039.4434,30.1275,42725.554,29.7147,32641.3669,31.0177,57782.9074
