,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600530.SH,20170306,7.21,7.27,7.2,7.27,7.22,0.05,0.69,54310.61,39383.49,7.25,62230.432,7.2692,68310.0177,7.1724,61117.8106
170,600530.SH,20170303,7.15,7.26,7.13,7.22,7.16,0.06,0.84,54697.12,39328.582,7.252,63409.358,7.2738,73574.4115,7.1856,61497.4168
171,600530.SH,20170302,7.29,7.31,7.15,7.16,7.29,-0.13,-1.78,82919.31,59839.592,7.28,66317.836,7.2762,73639.8638,7.1991,61256.1297
172,600530.SH,20170301,7.31,7.32,7.27,7.29,7.31,-0.02,-0.27,59469.47,43356.487,7.312,62522.466,7.2869,72578.43,7.2126,60142.3335
173,600530.SH,20170228,7.27,7.35,7.27,7.31,7.28,0.03,0.41,59755.65,43652.209,7.318,63827.452,7.28,73442.3692,7.2238,59854.9288
174,600530.SH,20170227,7.36,7.38,7.26,7.28,7.36,-0.08,-1.09,60205.24,44133.034,7.312,67520.346,7.2723,73216.38,7.2347,59738.9156
175,600530.SH,20170224,7.29,7.39,7.29,7.36,7.32,0.04,0.55,69239.51,50810.425,7.298,66246.286,7.2608,71706.1,7.2435,59610.7368
176,600530.SH,20170223,7.31,7.34,7.24,7.32,7.32,0.0,0.0,63942.46,46639.527,7.254,73649.472,7.2408,71158.1923,7.2476,60186.0665
177,600530.SH,20170222,7.27,7.35,7.26,7.32,7.28,0.04,0.55,65994.4,48209.129,7.258,76698.172,7.2254,69835.3269,7.2526,62661.9053
178,600530.SH,20170221,7.2,7.32,7.19,7.28,7.21,0.07,0.97,78220.12,56941.004,7.26,88048.838,7.2023,66533.3277,7.2644,65965.9153
179,600530.SH,20170220,7.11,7.22,7.1,7.21,7.14,0.07,0.98,53834.94,38613.907,7.254,83514.414,7.1854,63530.39,7.2865,65057.185
180,600530.SH,20170217,7.32,7.34,7.1,7.14,7.34,-0.2,-2.72,106255.44,76533.784,7.272,86571.56,7.1662,61648.5585,7.3118,64851.8274
181,600530.SH,20170216,7.32,7.35,7.25,7.34,7.33,0.01,0.14,79185.96,57844.272,7.284,79460.608,7.1515,56794.5692,7.3368,63271.8759
182,600530.SH,20170215,7.26,7.47,7.23,7.33,7.25,0.08,1.1,122747.73,90005.451,7.258,74986.974,7.1254,54140.6338,7.3603,63161.7991
183,600530.SH,20170214,7.3,7.31,7.22,7.25,7.3,-0.05,-0.68,55548.0,40306.079,7.218,58551.748,7.0946,48225.6338,7.3806,61121.2238
184,600530.SH,20170213,7.22,7.31,7.2,7.3,7.2,0.1,1.39,69120.67,50172.594,7.188,59865.49,7.0585,46216.7369,7.4029,60872.0612
185,600530.SH,20170210,7.23,7.26,7.17,7.2,7.21,-0.01,-0.14,70700.68,51008.736,7.152,55390.398,7.0231,43798.7131,7.4215,60553.4488
186,600530.SH,20170209,7.13,7.24,7.09,7.21,7.13,0.08,1.12,56817.79,40864.901,7.116,45863.944,6.9954,43308.9292,7.4462,59928.6015
187,600530.SH,20170208,7.09,7.13,7.02,7.13,7.1,0.03,0.42,40571.6,28724.652,7.086,42336.772,6.9631,51521.9192,7.4703,59715.5176
188,600530.SH,20170207,7.1,7.17,7.0,7.1,7.12,-0.02,-0.28,62116.71,43975.461,7.052,40096.678,6.9823,52408.7454,7.4956,60116.6538
189,600530.SH,20170206,7.0,7.12,7.0,7.12,7.02,0.1,1.42,46745.21,33032.621,7.022,36304.052,7.02,50551.9154,7.5238,60146.6971
190,600530.SH,20170203,7.05,7.06,6.97,7.02,7.06,-0.04,-0.57,23068.41,16182.996,6.998,35891.97,7.0554,51200.5338,7.5497,61772.3974
191,600530.SH,20170126,6.98,7.06,6.97,7.06,6.96,0.1,1.44,39181.93,27565.374,6.98,40448.834,7.1092,54596.5962,7.5903,62394.4353
192,600530.SH,20170125,6.91,6.98,6.91,6.96,6.95,0.01,0.14,29371.13,20430.77,6.924,38498.916,7.1569,55159.0138,7.6312,63089.6938
193,600530.SH,20170124,6.96,6.99,6.89,6.95,7.0,-0.05,-0.71,43153.58,29905.066,6.9,40161.962,7.2077,56365.0992,7.6735,63605.3659
194,600530.SH,20170123,6.93,7.04,6.93,7.0,6.93,0.07,1.01,44684.8,31207.737,6.878,44397.944,7.2631,56868.4938,7.7141,63712.0838
195,600530.SH,20170120,6.79,6.93,6.76,6.93,6.78,0.15,2.21,45852.73,31535.626,6.836,68178.316,7.3154,57724.3708,7.7532,64091.9268
196,600530.SH,20170119,6.82,6.85,6.77,6.78,6.84,-0.06,-0.88,29432.34,20041.021,6.926,69427.838,7.3654,58493.1731,7.7947,65245.87
197,600530.SH,20170118,6.79,6.9,6.77,6.84,6.84,0.0,0.0,37686.36,25821.19,7.088,71136.954,7.4208,63059.9715,7.8462,65836.9982
198,600530.SH,20170117,6.75,6.86,6.6,6.84,6.79,0.05,0.74,64333.49,43337.343,7.236,74635.132,7.4708,71554.9423,7.8944,66573.7579
199,600530.SH,20170116,7.32,7.32,6.64,6.79,7.38,-0.59,-7.99,163586.66,113209.933,7.412,75211.878,7.5385,80323.9615,7.9432,67241.2312
200,600530.SH,20170113,7.59,7.6,7.36,7.38,7.59,-0.21,-2.77,52100.34,38911.44,7.59,51793.218,7.6338,71380.6254,7.9971,65038.9656
201,600530.SH,20170112,7.59,7.66,7.57,7.59,7.58,0.01,0.13,37977.92,28906.064,7.638,50383.198,7.6869,70976.9669,8.0329,65667.0659
202,600530.SH,20170111,7.69,7.71,7.56,7.58,7.72,-0.14,-1.81,55177.25,42131.297,7.654,52727.156,7.7177,72096.9031,8.0621,67014.2691
203,600530.SH,20170110,7.66,7.72,7.64,7.72,7.68,0.04,0.52,67217.22,51723.518,7.674,52853.946,7.7608,73655.8338,8.0926,68537.35
204,600530.SH,20170109,7.65,7.69,7.59,7.68,7.62,0.06,0.79,46493.36,35561.859,7.646,50579.934,7.7838,72590.5223,8.1226,68676.9724
205,600530.SH,20170106,7.67,7.67,7.59,7.62,7.67,-0.05,-0.65,45050.24,34352.762,7.61,59041.406,7.8092,72635.3769,8.1529,69731.5835
206,600530.SH,20170105,7.66,7.72,7.64,7.67,7.68,-0.01,-0.13,49697.71,38102.248,7.584,79655.554,7.8331,73653.6546,8.1841,70921.5685
207,600530.SH,20170104,7.57,7.68,7.56,7.68,7.58,0.1,1.32,55811.2,42536.901,7.594,105382.16,7.8615,73635.0515,8.2165,72791.0462
208,600530.SH,20170103,7.5,7.6,7.47,7.58,7.5,0.08,1.07,55847.16,42201.125,7.664,103684.578,7.8885,73155.1854,8.2512,77361.3312
209,600530.SH,20161230,7.54,7.55,7.45,7.5,7.49,0.01,0.13,88800.72,66560.868,7.762,101885.702,7.92,73029.2677,8.2841,78346.5632
210,600530.SH,20161229,7.68,7.69,7.48,7.49,7.72,-0.23,-2.98,148120.98,111794.455,7.86,94632.976,7.9631,71055.2262,8.3182,79297.4453
211,600530.SH,20161228,8.02,8.02,7.7,7.72,8.03,-0.31,-3.86,178330.74,139519.012,7.99,80097.45,8.0023,67508.9215,8.3524,77476.5297
212,600530.SH,20161227,8.08,8.1,8.03,8.03,8.07,-0.04,-0.5,47323.29,38133.513,8.05,55104.936,8.0546,57192.5338,8.3797,74296.1224
213,600530.SH,20161226,8.0,8.1,7.88,8.07,7.99,0.08,1.0,46852.78,37531.651,8.046,55055.572,8.0869,58384.6438,8.3947,75804.6776
214,600530.SH,20161223,8.11,8.14,7.97,7.99,8.14,-0.15,-1.84,52537.09,42222.78,8.018,57342.586,8.1123,58388.5823,8.4129,77082.5221
215,600530.SH,20161222,8.03,8.14,8.0,8.14,8.02,0.12,1.5,75443.35,60834.611,8.028,56726.342,8.1385,57945.8823,8.4344,77556.4624
216,600530.SH,20161221,8.01,8.08,7.97,8.02,8.01,0.01,0.12,53368.17,42825.679,8.006,51552.26,8.1531,56573.2754,8.4535,77547.2874
217,600530.SH,20161220,7.93,8.03,7.93,8.01,7.93,0.08,1.01,47076.47,37585.58,8.0,51720.672,8.1777,59013.17,8.4753,78445.7441
218,600530.SH,20161219,8.02,8.05,7.91,7.93,8.04,-0.11,-1.37,58287.85,46337.905,8.01,54933.014,8.2177,59201.9569,8.4976,81172.8374
219,600530.SH,20161216,8.05,8.06,8.0,8.04,8.03,0.01,0.12,49455.87,39742.197,8.024,63679.248,8.26,59544.1369,8.5291,82741.8762
220,600530.SH,20161215,8.05,8.07,7.97,8.03,7.99,0.04,0.5,49572.94,39768.553,8.096,62631.614,8.2954,62434.2685,8.5576,85822.3406
221,600530.SH,20161214,8.12,8.12,7.95,7.99,8.06,-0.07,-0.87,54210.23,43394.468,8.18,65281.17,8.3408,65444.7831,8.5824,88347.0721
222,600530.SH,20161213,8.09,8.09,7.95,8.06,8.0,0.06,0.75,63138.18,50578.791,8.262,63819.92,8.3877,66925.2077,8.6065,89259.6271
223,600530.SH,20161212,8.5,8.51,7.97,8.0,8.4,-0.4,-4.76,102019.02,83821.804,8.316,60548.682,8.4277,68513.2577,8.6282,92928.2079
224,600530.SH,20161209,8.42,8.47,8.37,8.4,8.45,-0.05,-0.59,44217.7,37199.287,8.382,51664.77,8.4754,68893.4869,8.6485,91786.4347
225,600530.SH,20161208,8.43,8.54,8.39,8.45,8.4,0.05,0.6,62820.72,53219.26,8.37,59838.59,8.5015,71027.8469,8.6562,92316.7447
226,600530.SH,20161207,8.31,8.4,8.31,8.4,8.33,0.07,0.84,46903.98,39186.245,8.386,57180.586,8.5215,72530.11,8.6609,92571.0894
227,600530.SH,20161206,8.34,8.39,8.29,8.33,8.33,0.0,0.0,46781.99,38943.115,8.402,60347.028,8.5431,75499.7831,8.6721,93743.0826
228,600530.SH,20161205,8.25,8.41,8.24,8.33,8.34,-0.01,-0.12,57599.46,48041.048,8.436,68396.146,8.5769,80613.4723,8.6832,94775.4229
229,600530.SH,20161202,8.5,8.55,8.32,8.34,8.53,-0.19,-2.23,85086.8,71603.613,8.494,74618.18,8.6177,92428.9669,8.6932,95088.1535
230,600530.SH,20161201,8.5,8.54,8.49,8.53,8.48,0.05,0.59,49530.7,42196.472,8.546,72291.97,8.6454,92756.5246,8.6997,94524.3568
231,600530.SH,20161130,8.49,8.57,8.44,8.48,8.5,-0.02,-0.24,62736.19,53264.443,8.556,79142.396,8.6554,98264.2177,8.7044,95678.9212
232,600530.SH,20161129,8.59,8.61,8.5,8.5,8.62,-0.12,-1.39,87027.58,74424.444,8.584,87987.558,8.6685,100069.8838,8.7059,96539.97
233,600530.SH,20161128,8.64,8.66,8.55,8.62,8.6,0.02,0.23,88709.63,76379.491,8.632,84974.918,8.68,98775.2154,8.7106,95337.4621
234,600530.SH,20161125,8.58,8.6,8.44,8.6,8.58,0.02,0.23,73455.75,62673.475,8.65,83703.02,8.6738,99537.1031,8.7126,94493.5982
235,600530.SH,20161124,8.61,8.67,8.56,8.58,8.62,-0.04,-0.46,83782.83,72172.805,8.666,86113.816,8.6808,100832.7754,8.7144,95430.0547
236,600530.SH,20161123,8.75,8.76,8.6,8.62,8.74,-0.12,-1.37,106962.0,92702.702,8.704,92009.24,8.6915,99668.7931,8.7082,94125.6324
237,600530.SH,20161122,8.72,8.75,8.68,8.74,8.71,0.03,0.34,71964.38,62656.055,8.752,112857.018,8.7046,97220.2854,8.6985,92091.6679
238,600530.SH,20161121,8.68,8.78,8.66,8.71,8.68,0.03,0.35,82350.14,71822.836,8.744,116333.152,8.7062,98139.6177,8.6853,90976.9991
239,600530.SH,20161118,8.78,8.8,8.65,8.68,8.77,-0.09,-1.03,85509.73,74358.621,8.734,124089.266,8.7108,102558.6562,8.6753,90399.5676
240,600530.SH,20161117,8.87,8.87,8.71,8.77,8.86,-0.09,-1.02,113259.95,99200.139,8.728,124229.29,8.7354,104568.3054,8.6626,90371.7521
241,600530.SH,20161116,8.73,8.94,8.7,8.86,8.7,0.16,1.84,211200.89,186581.976,8.704,115616.678,8.7538,107716.8985,8.6585,89169.6426
242,600530.SH,20161115,8.67,8.71,8.59,8.7,8.66,0.04,0.46,89345.05,77225.084,8.64,93099.334,8.7546,101887.1231,8.655,84701.8106
243,600530.SH,20161114,8.62,8.72,8.59,8.66,8.65,0.01,0.12,121130.71,104769.57,8.638,93290.222,8.7631,101571.1269,8.6565,83649.5662
244,600530.SH,20161111,8.65,8.7,8.56,8.65,8.65,0.0,0.0,86209.85,74238.861,8.65,82794.292,8.7738,106704.9131,8.6576,81639.0015
245,600530.SH,20161110,8.6,8.7,8.56,8.65,8.54,0.11,1.29,70196.89,60542.296,8.678,80578.602,8.7769,104934.8269,8.6615,81118.4135
246,600530.SH,20161109,8.71,8.71,8.43,8.54,8.69,-0.15,-1.73,98614.17,84521.292,8.7,83322.364,8.7777,104323.3923,8.6641,81690.51
247,600530.SH,20161108,8.74,8.75,8.66,8.69,8.72,-0.03,-0.34,90299.49,78549.81,8.746,91559.058,8.7831,102235.2592,8.6691,81851.2859
248,600530.SH,20161107,8.8,8.8,8.66,8.72,8.79,-0.07,-0.8,68651.06,59768.399,8.808,95826.194,8.79,101962.3562,8.6676,85792.5244
249,600530.SH,20161104,8.76,8.85,8.73,8.79,8.76,0.03,0.34,75131.4,66005.701,8.866,112934.314,8.7892,102980.0869,8.6803,88785.9021
250,600530.SH,20161103,8.75,8.84,8.7,8.76,8.77,-0.01,-0.11,83915.7,73618.361,8.882,124990.796,8.78,102449.3869,8.6971,93695.3015
251,600530.SH,20161102,8.97,9.0,8.7,8.77,9.0,-0.23,-2.56,139797.64,123334.123,8.892,125255.076,8.7646,101064.9262,8.7056,93908.6088
252,600530.SH,20161101,9.01,9.06,8.92,9.0,9.01,-0.01,-0.11,111635.17,100252.897,8.898,134869.534,8.7585,97140.9454,8.7141,92161.535
253,600530.SH,20161031,8.86,9.06,8.83,9.01,8.87,0.14,1.58,154191.66,137923.505,8.836,125182.246,8.7223,95631.4592,8.7138,90602.0835
254,600530.SH,20161028,8.8,9.01,8.75,8.87,8.81,0.06,0.68,135413.81,120676.522,8.766,106793.562,8.6954,87319.9708,8.7118,88191.4847
255,600530.SH,20161027,8.74,8.86,8.73,8.81,8.8,0.01,0.11,85237.1,74988.255,8.714,94004.488,8.6815,81520.3131,8.715,85896.4176
256,600530.SH,20161026,8.73,8.94,8.71,8.8,8.69,0.11,1.27,187869.93,166096.54,8.708,94307.418,8.67,83063.2492,8.7209,86456.3915
257,600530.SH,20161025,8.66,8.74,8.63,8.69,8.66,0.03,0.35,63198.73,54887.622,8.69,73109.744,8.6369,71644.9831,8.73,83562.4041
258,600530.SH,20161024,8.57,8.71,8.55,8.66,8.61,0.05,0.58,62248.24,53739.156,8.686,74116.458,8.6062,69691.7892,8.7438,84905.2206
259,600530.SH,20161021,8.74,8.76,8.53,8.61,8.78,-0.17,-1.94,71468.44,61750.723,8.666,74850.352,8.5777,67523.8969,8.7576,87356.6797
260,600530.SH,20161020,8.72,8.8,8.66,8.78,8.71,0.07,0.8,86751.75,75939.848,8.682,78313.842,8.5592,66850.7454,8.7732,90459.5335
261,600530.SH,20161019,8.66,8.79,8.6,8.71,8.67,0.04,0.46,81881.56,71108.832,8.632,79365.862,8.5185,66682.4569,8.7806,90446.62
262,600530.SH,20161018,8.53,8.68,8.51,8.67,8.56,0.11,1.29,68232.3,58814.629,8.622,72218.012,8.5123,65952.2008,8.7912,92406.4341
263,600530.SH,20161017,8.67,8.69,8.47,8.56,8.69,-0.13,-1.5,65917.71,56763.305,8.626,70575.204,8.5177,65264.6854,8.8029,100718.0574
264,600530.SH,20161014,8.53,8.72,8.43,8.69,8.53,0.16,1.88,88785.89,76201.254,8.646,78450.716,8.5323,64314.7646,8.8359,103750.6
265,600530.SH,20161013,8.63,8.71,8.52,8.53,8.66,-0.13,-1.5,92011.85,78854.362,8.582,68580.032,8.5331,61544.4277,8.87,110732.5506
266,600530.SH,20161012,8.69,8.7,8.62,8.66,8.69,-0.03,-0.35,46142.31,39960.536,8.534,57739.104,8.5523,59736.5823,8.9021,115348.3459
267,600530.SH,20161011,8.7,8.76,8.64,8.69,8.66,0.03,0.35,60018.26,52143.79,8.46,55323.77,8.5585,63083.1869,8.9259,121131.6132
268,600530.SH,20161010,8.45,8.74,8.4,8.66,8.37,0.29,3.46,105295.27,90409.928,8.396,55863.612,8.56,66472.5938,8.9435,126829.7838
269,600530.SH,20160930,8.29,8.37,8.28,8.37,8.29,0.08,0.97,39432.47,32883.817,8.314,51717.358,8.5585,75626.9269,8.95,126277.1371
270,600530.SH,20160929,8.3,8.35,8.24,8.29,8.29,0.0,0.0,37807.21,31376.169,8.366,58308.51,8.6185,85703.3446,8.9632,128450.6597
271,600530.SH,20160928,8.37,8.37,8.27,8.29,8.37,-0.08,-0.96,34065.64,28271.492,8.456,62605.988,8.7008,101414.4038,8.9832,131594.8718
272,600530.SH,20160927,8.26,8.37,8.24,8.37,8.25,0.12,1.45,62717.47,51980.514,8.548,66506.608,8.7592,105806.9046,9.0059,135631.6182
273,600530.SH,20160926,8.62,8.62,8.21,8.25,8.63,-0.38,-4.4,84564.0,71411.452,8.614,64517.416,8.8123,107166.8785,9.0209,137879.9253
274,600530.SH,20160923,8.75,8.78,8.6,8.63,8.74,-0.11,-1.26,72388.23,62743.645,8.72,61306.588,8.8692,105170.7108,9.0376,139548.31
275,600530.SH,20160922,8.78,8.8,8.71,8.74,8.75,-0.01,-0.11,59294.6,51899.501,8.742,64758.576,8.8931,105158.6392,9.0462,141826.6147
276,600530.SH,20160921,8.73,8.77,8.67,8.75,8.7,0.05,0.57,53568.74,46652.928,8.736,73715.766,8.9115,105011.48,9.0509,143771.7676
277,600530.SH,20160920,8.75,8.79,8.67,8.7,8.78,-0.08,-0.91,52771.51,45958.667,8.714,107862.338,8.9315,108912.0546,9.0568,146911.8285
278,600530.SH,20160919,8.72,8.85,8.72,8.78,8.74,0.04,0.46,68509.86,60142.157,8.804,131393.216,8.9631,111735.3508,9.0594,153555.0241
279,600530.SH,20160914,8.64,8.75,8.5,8.74,8.71,0.03,0.34,89648.17,77696.341,8.92,166101.44,8.9923,114838.7838,9.0774,157604.0544
280,600530.SH,20160913,8.75,8.76,8.55,8.71,8.64,0.07,0.81,104080.55,89849.075,8.982,166405.436,9.0223,119142.6054,9.1035,164717.4953
281,600530.SH,20160912,9.03,9.05,8.62,8.64,9.15,-0.51,-5.57,224301.6,197592.354,9.052,161668.752,9.0554,124749.1377,9.1388,179395.0835
282,600530.SH,20160909,9.35,9.5,9.13,9.15,9.36,-0.21,-2.24,170425.9,158677.607,9.122,128531.196,9.0854,114134.6062,9.1882,190221.94
283,600530.SH,20160908,9.04,9.44,9.02,9.36,9.05,0.31,3.43,242050.98,224258.854,9.08,108892.276,9.0792,112449.1708,9.2038,196128.7047
284,600530.SH,20160907,9.1,9.17,9.03,9.05,9.06,-0.01,-0.11,91168.15,82941.512,9.004,71958.386,9.0569,120816.5946,9.2056,196217.5168
285,600530.SH,20160906,9.04,9.09,8.91,9.06,8.99,0.07,0.78,80397.13,72437.866,8.996,74579.998,9.1054,126805.5185,9.2209,209572.8571
286,600530.SH,20160905,8.95,9.1,8.95,8.99,8.94,0.05,0.56,58613.82,52858.209,9.006,76395.444,9.1662,145711.2938,9.2309,213883.0318
287,600530.SH,20160902,8.96,9.02,8.88,8.94,8.98,-0.04,-0.45,72231.3,64583.199,9.04,86443.578,9.2146,160352.4531,9.2503,221098.2753
288,600530.SH,20160901,9.03,9.07,8.97,8.98,9.01,-0.03,-0.33,57381.53,51724.584,9.078,101116.888,9.2554,173471.0762,9.2741,233777.3132
289,600530.SH,20160831,9.13,9.16,8.97,9.01,9.11,-0.1,-1.1,104276.21,94163.256,9.11,125033.676,9.2792,188576.8092,9.2847,243602.8341
290,600530.SH,20160830,9.2,9.24,9.09,9.11,9.16,-0.05,-0.55,89474.36,81711.49,9.114,121440.972,9.2692,187209.8146,9.3015,265586.965
291,600530.SH,20160829,9.1,9.22,8.99,9.16,9.13,0.03,0.33,108854.49,99478.832,9.106,133249.148,9.2469,189045.0362,9.3026,282099.0321
292,600530.SH,20160826,9.15,9.26,9.04,9.13,9.14,-0.01,-0.11,145597.85,133268.791,9.088,181643.748,9.2323,191803.1846,9.2779,283475.4329
293,600530.SH,20160825,9.05,9.22,8.89,9.14,9.03,0.11,1.22,176965.47,160669.769,9.198,186329.01,9.2269,193781.4285,9.2503,284138.6376
294,600530.SH,20160824,9.08,9.15,9.01,9.03,9.07,-0.04,-0.44,86312.69,78322.18,9.34,216170.358,9.2069,190873.3085,9.2265,283627.6703
295,600530.SH,20160823,9.0,9.15,8.96,9.07,9.07,0.0,0.0,148515.24,134390.057,9.458,248697.598,9.1908,195102.2615,9.2091,289672.9906
296,600530.SH,20160822,9.6,9.68,9.02,9.07,9.68,-0.61,-6.3,350827.49,326303.536,9.538,267549.23,9.1792,195204.9808,9.1821,289886.9353
297,600530.SH,20160819,9.82,9.86,9.58,9.68,9.85,-0.17,-1.73,169024.16,163642.871,9.582,248134.944,9.1662,177866.6969,9.1541,284347.5506
298,600530.SH,20160818,9.62,9.88,9.52,9.85,9.62,0.23,2.39,326172.21,317404.174,9.422,231631.168,9.11,177197.9777,9.1103,286979.6806
299,600530.SH,20160817,9.52,9.79,9.32,9.62,9.47,0.15,1.58,248948.89,239254.27,9.216,189063.174,9.0285,173541.6662,9.0585,282509.4247
300,600530.SH,20160816,9.3,9.64,9.23,9.47,9.29,0.18,1.94,242773.4,230173.518,9.086,168215.48,9.0108,170251.5123,9.0112,279897.8697
301,600530.SH,20160815,8.88,9.54,8.81,9.29,8.88,0.41,4.62,253756.06,232388.742,9.004,153923.804,9.0231,177077.0323,8.9703,282065.0509
302,600530.SH,20160812,8.78,8.9,8.74,8.88,8.82,0.06,0.68,86505.28,76337.85,8.922,131004.574,9.0708,203951.07,8.9406,278695.0124
303,600530.SH,20160811,8.98,9.04,8.81,8.82,8.97,-0.15,-1.67,113332.24,100935.347,8.91,141961.334,9.1815,242867.1808,9.2874,279775.0274
304,600530.SH,20160810,9.05,9.1,8.86,8.97,9.06,-0.09,-0.99,144710.42,129627.987,8.93,149265.004,9.2477,262707.4623,9.6097,279141.2585
305,600530.SH,20160809,8.86,9.13,8.84,9.06,8.88,0.18,2.03,171315.02,154483.267,8.916,145408.88,9.2823,270427.4754,9.9424,276615.1559
306,600530.SH,20160808,8.8,8.89,8.73,8.88,8.82,0.06,0.68,139159.91,122698.525,8.894,143212.038,9.3215,299191.6831,10.2809,273535.3326
307,600530.SH,20160805,8.91,8.91,8.72,8.82,8.92,-0.1,-1.12,141289.08,124246.375,8.876,171108.088,9.3615,305944.2338,10.6147,273241.6268
308,600530.SH,20160804,8.87,8.93,8.68,8.92,8.9,0.02,0.22,149850.59,131943.44,8.99,184085.65,9.4254,318455.2354,10.9674,272278.7774
309,600530.SH,20160803,8.95,8.97,8.79,8.9,8.95,-0.05,-0.56,125429.8,111388.754,9.132,220416.564,9.4892,345645.0815,11.3118,270953.7321
310,600530.SH,20160802,8.79,8.98,8.67,8.95,8.79,0.16,1.82,160330.81,142084.93,9.334,315954.314,9.5231,366108.1154,11.6529,269904.5435
311,600530.SH,20160801,9.31,9.32,8.6,8.79,9.39,-0.6,-6.39,278640.16,245584.328,9.608,402371.096,9.5715,419293.1808,11.9944,268981.7638
312,600530.SH,20160729,9.6,9.6,9.22,9.39,9.63,-0.24,-2.49,206176.89,193531.97,9.786,420894.244,9.5992,447927.3715,12.3144,264475.7279
313,600530.SH,20160728,9.78,9.95,9.45,9.63,9.91,-0.28,-2.83,331505.16,319990.753,9.792,428672.984,9.5169,444040.8508,12.585,260726.3297
314,600530.SH,20160727,10.34,10.39,9.41,9.91,10.32,-0.41,-3.97,603118.55,602233.578,9.78,471421.896,9.4062,431474.8238,12.8976,253365.0553
315,600530.SH,20160726,9.66,10.4,9.55,10.32,9.68,0.64,6.61,592414.72,600424.15,9.678,396186.8,9.2846,397357.4415,13.2135,238413.2635
316,600530.SH,20160725,9.48,9.83,9.37,9.68,9.42,0.26,2.76,371255.9,358084.731,9.544,338490.276,9.14,374237.3538,13.4959,223245.4332
317,600530.SH,20160722,9.48,9.63,9.36,9.42,9.57,-0.15,-1.57,245070.59,231613.125,9.558,364902.814,9.0223,357663.0046,13.8062,215453.5129
318,600530.SH,20160721,9.47,10.1,9.47,9.57,9.4,0.17,1.81,545249.72,534005.741,9.542,394178.544,8.9223,351310.5292,14.1168,210771.2338
319,600530.SH,20160720,9.64,9.64,9.38,9.4,9.65,-0.25,-2.59,226943.07,214921.941,9.544,455475.932,8.8162,329254.1338,14.4062,197341.7559
320,600530.SH,20160719,9.67,9.72,9.45,9.65,9.75,-0.1,-1.03,303932.1,291118.818,9.494,540264.246,8.7154,325195.7062,14.6985,193522.5562
321,600530.SH,20160718,9.26,9.78,9.26,9.75,9.34,0.41,4.39,503318.59,477389.867,9.228,510608.25,8.5892,314136.0077,14.9535,185659.8768
322,600530.SH,20160715,9.5,9.53,9.2,9.34,9.58,-0.24,-2.51,391449.24,364888.793,8.916,443573.894,8.4608,299762.0823,15.2035,171831.6506
323,600530.SH,20160714,9.2,9.87,9.05,9.58,9.15,0.43,4.7,851736.66,804185.452,8.714,397202.562,8.3792,280356.3523,15.4676,161847.1444
324,600530.SH,20160713,8.5,9.15,8.5,9.15,8.32,0.83,9.98,650884.64,589619.823,8.486,285225.946,9.2323,224317.0546,15.7262,138238.2097
325,600530.SH,20160712,8.2,8.38,8.12,8.32,8.19,0.13,1.59,155652.12,128289.508,8.286,186206.89,10.05,181309.3208,15.9988,120888.4262
326,600530.SH,20160711,8.28,8.38,8.18,8.19,8.33,-0.14,-1.68,168146.81,139365.447,8.246,187574.148,10.97,173860.9215,16.3085,117832.8856
327,600530.SH,20160708,8.43,8.44,8.27,8.33,8.44,-0.11,-1.3,159592.58,132855.406,8.246,205648.102,11.9223,166049.7077,16.6097,114135.1735
328,600530.SH,20160707,8.14,8.45,8.1,8.44,8.15,0.29,3.56,291853.58,242188.974,8.198,208566.288,12.8377,163709.81,16.8988,111171.2479
329,600530.SH,20160706,8.11,8.22,8.03,8.15,8.12,0.03,0.37,155789.36,126783.774,8.112,182226.776,13.7892,149609.7038,17.1768,104540.6179
330,600530.SH,20160705,8.19,8.2,8.07,8.12,8.19,-0.07,-0.85,162488.41,132021.232,8.098,214360.416,14.7492,145687.3723,17.4859,102179.2226
331,600530.SH,20160704,8.08,8.23,7.99,8.19,8.09,0.1,1.24,258516.58,210169.159,8.13,209697.684,15.7015,140092.6785,17.8009,99293.1609
332,600530.SH,20160701,8.04,8.2,8.0,8.09,8.01,0.08,1.0,174183.51,141341.786,10.626,182639.526,16.6531,130126.5031,18.0888,93258.4191
333,600530.SH,20160630,8.09,8.1,7.93,8.01,8.08,-0.07,-0.87,160156.02,128057.774,12.964,166159.644,17.5438,126376.6131,18.3888,90232.1809
334,600530.SH,20160629,8.24,8.29,8.03,8.08,8.28,-0.2,-2.42,316457.56,256628.139,15.418,145893.026,18.3577,120110.5615,18.7018,87248.9559
335,600530.SH,20160628,8.35,8.47,8.15,8.28,8.23,0.05,0.61,139174.75,115161.748,17.916,95921.72,19.2946,102015.5054,19.0188,79359.0609
336,600530.SH,20160627,19.96,20.75,19.96,20.67,19.78,0.89,4.5,123225.79,252379.894,20.306,93921.552,20.2462,98598.8038,19.3259,78413.9376
337,600530.SH,20160624,20.32,20.49,19.3,19.78,20.28,-0.5,-2.47,91784.1,182746.604,20.334,90986.834,20.1885,95020.55,19.3182,78861.5271
338,600530.SH,20160623,20.5,20.74,20.25,20.28,20.57,-0.29,-1.41,58822.93,120368.832,20.504,93589.824,20.2231,96139.5123,19.375,79003.0241
