,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603300.SH,20170426,12.41,12.49,12.29,12.4,12.41,-0.01,-0.08,79585.0,98596.226,12.588,101156.366,13.16,143576.5069,14.7415,286766.3409
170,603300.SH,20170425,12.32,12.54,12.25,12.41,12.38,0.03,0.24,88876.0,110117.264,12.712,129941.28,13.3362,149198.3346,14.8476,298538.4656
171,603300.SH,20170424,12.83,12.85,12.28,12.38,12.89,-0.51,-3.96,109069.89,136157.349,12.75,133224.08,13.5285,159569.3523,14.9556,318384.4326
172,603300.SH,20170421,12.83,13.07,12.8,12.89,12.86,0.03,0.23,97722.0,126359.09,12.84,144767.302,13.71,170885.1938,15.0706,355313.9094
173,603300.SH,20170420,12.9,13.18,12.72,12.86,13.02,-0.16,-1.23,130528.94,168811.217,12.944,160073.196,13.8238,186264.3062,15.2209,404190.0771
174,603300.SH,20170419,12.56,13.1,12.12,13.02,12.6,0.42,3.33,223509.57,280998.501,13.164,152604.404,13.9746,206099.3123,15.3832,404653.02
175,603300.SH,20170418,12.75,12.93,12.53,12.6,12.83,-0.23,-1.79,105290.0,134325.677,13.342,133552.396,14.2008,209866.0762,15.6009,403550.4453
176,603300.SH,20170417,13.36,13.36,12.74,12.83,13.41,-0.58,-4.33,166786.0,216462.971,13.676,158295.188,14.4615,220172.4146,15.8976,406052.2891
177,603300.SH,20170414,13.96,13.97,13.4,13.41,13.96,-0.55,-3.94,174251.47,236949.345,13.938,173025.438,14.6969,230731.3685,16.2021,407185.7597
178,603300.SH,20170413,13.85,14.08,13.84,13.96,13.91,0.05,0.36,93184.98,129996.926,14.194,168708.896,14.9069,241209.9708,16.4947,408847.5071
179,603300.SH,20170412,14.2,14.24,13.85,13.91,14.27,-0.36,-2.52,128249.53,179880.253,14.384,194811.746,15.0908,269404.1931,16.7868,412055.9747
180,603300.SH,20170411,14.1,14.28,13.8,14.27,14.14,0.13,0.92,229003.96,320577.318,14.55,220397.006,15.3108,306671.7538,17.0806,413358.1179
181,603300.SH,20170410,14.59,14.69,14.0,14.14,14.69,-0.55,-3.74,240437.25,342822.663,14.57,234126.306,15.51,353296.7408,17.3641,413983.1738
182,603300.SH,20170407,14.83,14.98,14.65,14.69,14.91,-0.22,-1.48,152668.76,225448.141,14.706,263715.66,15.6592,362225.0323,17.6532,415104.9529
183,603300.SH,20170406,14.8,15.09,14.61,14.91,14.74,0.17,1.15,223699.23,331937.864,14.96,287677.408,15.7708,395264.03,17.9365,419730.0785
184,603300.SH,20170405,14.37,14.99,14.37,14.74,14.37,0.37,2.57,256175.83,376734.817,15.176,290792.042,15.85,409976.7108,18.1712,418436.065
185,603300.SH,20170331,14.82,15.08,14.2,14.37,14.82,-0.45,-3.04,297650.46,432741.207,15.406,300367.356,15.92,411025.0308,18.4221,417642.3091
186,603300.SH,20170330,15.8,15.82,14.8,14.82,15.96,-1.14,-7.14,388384.02,593048.111,15.76,302931.924,16.0369,430346.9762,18.6668,416421.0926
187,603300.SH,20170329,15.9,16.35,15.85,15.96,15.99,-0.03,-0.19,272477.5,438635.65,16.066,317197.094,16.0885,426943.4346,18.8756,414525.9456
188,603300.SH,20170328,15.89,16.08,15.64,15.99,15.89,0.1,0.63,239272.4,380334.773,16.228,385247.158,16.0692,424912.6077,19.0494,414125.8865
189,603300.SH,20170327,16.02,16.2,15.62,15.89,16.14,-0.25,-1.55,304052.4,482617.908,16.402,504418.436,16.0454,433602.7885,19.1938,416782.2209
190,603300.SH,20170324,16.32,16.5,16.01,16.14,16.35,-0.21,-1.28,310473.3,502062.495,16.44,514908.964,16.0585,442244.6462,19.3118,419636.0947
191,603300.SH,20170323,16.6,16.99,16.02,16.35,16.77,-0.42,-2.5,459709.87,761452.898,16.44,569249.45,16.0485,455272.6415,19.4024,414571.3794
192,603300.SH,20170322,16.71,16.99,16.47,16.77,16.86,-0.09,-0.53,612727.82,1023013.422,16.358,560300.292,16.0277,478651.7962,19.4856,403650.0303
193,603300.SH,20170321,16.1,17.13,15.92,16.86,16.08,0.78,4.85,835128.79,1393558.766,16.134,491715.526,15.9908,536493.6638,19.5585,391518.065
194,603300.SH,20170320,16.05,16.3,15.83,16.08,16.14,-0.06,-0.37,356505.04,571562.241,15.94,434456.918,16.0785,607600.0415,19.6215,372330.6009
195,603300.SH,20170317,15.85,16.48,15.81,16.14,15.94,0.2,1.25,582175.73,942141.449,15.822,431983.506,16.2554,591428.0385,19.7206,370974.9871
196,603300.SH,20170316,15.69,16.09,15.6,15.94,15.65,0.29,1.85,414964.08,658968.537,15.736,364763.71,16.5846,560954.6769,19.8288,366944.1762
197,603300.SH,20170315,15.7,15.87,15.62,15.65,15.89,-0.24,-1.51,269803.99,424275.878,15.684,352219.844,17.1038,543676.8777,19.915,364694.6826
198,603300.SH,20170314,15.44,15.95,15.25,15.89,15.49,0.4,2.58,548835.75,857981.574,15.766,381538.356,17.6831,538716.8785,20.0038,366403.5268
199,603300.SH,20170313,15.72,15.73,15.25,15.49,15.71,-0.22,-1.4,344137.98,530598.309,15.79,367738.654,18.2577,514248.8115,20.1012,363791.3218
200,603300.SH,20170310,15.66,15.85,15.61,15.71,15.68,0.03,0.19,246076.75,386829.834,15.908,451638.834,18.9038,503336.1115,20.1906,364366.9985
201,603300.SH,20170309,16.04,16.04,15.63,15.68,16.06,-0.38,-2.37,352244.75,556941.324,16.024,675357.904,19.5338,497678.0846,20.2729,367361.7671
202,603300.SH,20170308,16.01,16.19,15.81,16.06,16.01,0.05,0.31,416396.55,665159.931,16.488,956811.294,20.1669,489832.7854,20.3415,365214.9765
203,603300.SH,20170307,15.9,16.27,15.86,16.01,16.08,-0.07,-0.44,479837.24,770443.79,16.952,902785.784,20.7754,479231.3385,20.4197,374953.6147
204,603300.SH,20170306,15.8,16.27,15.58,16.08,16.29,-0.21,-1.29,763638.88,1212400.892,17.834,844022.742,21.4146,466161.0146,20.4882,373396.0041
205,603300.SH,20170303,16.5,17.14,16.2,16.29,18.0,-1.71,-9.5,1364672.1,2262867.326,19.156,729365.504,21.9385,421242.8523,20.5544,369063.5126
206,603300.SH,20170302,16.54,19.5,16.54,18.0,18.38,-0.38,-2.07,1759511.7,3015715.61,20.534,497495.884,22.4754,333897.9315,20.5782,347584.3724
207,603300.SH,20170301,18.38,18.38,18.38,18.38,20.42,-2.04,-9.99,146269.0,268842.422,21.606,191743.72,22.8362,218253.1162,20.5482,312907.9647
208,603300.SH,20170228,22.8,22.98,20.42,20.42,22.69,-2.27,-10.0,186022.03,397668.284,22.708,202944.496,23.1085,231920.81,20.4985,316618.8274
209,603300.SH,20170227,23.18,23.18,22.33,22.69,23.18,-0.49,-2.11,190352.69,431276.281,23.404,200244.57,23.22,237524.9223,20.3841,318595.4279
210,603300.SH,20170224,23.4,23.64,22.82,23.18,23.36,-0.18,-0.77,205324.0,474763.739,23.648,212225.204,23.0823,248235.3131,20.1982,319479.0747
211,603300.SH,20170223,23.9,23.93,22.27,23.36,23.89,-0.53,-2.22,230750.88,535452.77,23.806,226875.952,22.83,263293.7831,20.0053,331910.9921
212,603300.SH,20170222,23.9,24.0,23.26,23.89,23.9,-0.01,-0.04,202272.88,480516.364,23.998,242710.382,22.5115,256180.0985,19.7791,334798.7591
213,603300.SH,20170221,23.72,24.3,23.72,23.9,23.91,-0.01,-0.04,172522.4,412445.0,23.798,238196.36,22.1492,247419.4154,19.5518,336767.6803
214,603300.SH,20170220,24.0,24.4,23.44,23.91,23.97,-0.06,-0.25,250255.86,596649.598,23.672,249529.506,21.7915,249551.6154,19.3229,343111.1165
215,603300.SH,20170217,24.45,24.71,23.91,23.97,24.32,-0.35,-1.44,278577.74,677993.114,23.428,250704.154,21.4138,244359.2423,19.0962,346208.5221
216,603300.SH,20170216,23.13,24.4,23.1,24.32,22.89,1.43,6.25,309923.03,739079.091,23.018,259778.41,21.0662,246808.1985,18.8656,349331.5394
217,603300.SH,20170215,23.27,23.66,22.8,22.89,23.27,-0.38,-1.63,179702.77,417438.626,22.528,249568.902,20.72,257208.5931,18.6347,357456.9132
218,603300.SH,20170214,22.8,23.5,22.4,23.27,22.69,0.58,2.56,229188.13,528433.879,22.13,279545.902,20.4108,269422.3262,18.4282,379896.085
219,603300.SH,20170213,22.03,22.8,22.01,22.69,21.92,0.77,3.51,256129.1,578055.375,21.456,313925.098,20.0569,277015.9077,18.1779,385804.3962
220,603300.SH,20170210,21.83,22.16,21.66,21.92,21.87,0.05,0.23,323949.02,708411.453,20.762,290353.874,19.7885,292699.8831,17.9456,396131.3156
221,603300.SH,20170209,21.0,21.96,20.65,21.87,20.9,0.97,4.64,258875.49,555461.885,20.214,243240.87,19.5277,295758.4962,17.7012,389800.9518
222,603300.SH,20170208,19.86,21.0,19.86,20.9,19.9,1.0,5.03,329587.77,672633.967,19.69,231513.972,19.2692,302606.4492,17.4532,385968.5209
223,603300.SH,20170207,19.24,20.08,19.15,19.9,19.22,0.68,3.54,401084.11,785513.951,19.31,202147.42,19.0469,298734.6108,17.2271,380904.9982
224,603300.SH,20170206,19.18,19.3,18.68,19.22,19.18,0.04,0.21,138272.98,264992.318,19.22,184013.432,18.9562,325382.7754,17.0253,373629.0685
225,603300.SH,20170203,19.22,19.3,19.0,19.18,19.25,-0.07,-0.36,88384.0,168798.201,19.34,245384.468,18.8885,347583.1985,16.8374,376738.3353
226,603300.SH,20170126,19.11,19.5,18.7,19.25,19.0,0.25,1.32,200241.0,383981.355,19.278,295403.928,18.8231,388194.75,16.6924,379270.4644
227,603300.SH,20170125,19.45,19.45,18.92,19.0,19.45,-0.45,-2.31,182755.01,350168.144,19.162,320936.666,18.6577,421590.16,16.5521,380708.8782
228,603300.SH,20170124,19.69,19.82,19.12,19.45,19.82,-0.37,-1.87,310414.17,602020.426,19.202,376389.82,18.5023,452186.9931,16.4109,380446.9129
229,603300.SH,20170123,19.1,19.94,19.1,19.82,18.87,0.95,5.03,445128.16,876488.672,19.018,387049.184,18.29,449265.7746,16.2503,375269.1812
230,603300.SH,20170120,18.49,19.2,18.37,18.87,18.67,0.2,1.07,338481.3,632585.094,18.756,367603.328,18.0369,434504.1046,16.0715,367380.6359
231,603300.SH,20170119,18.9,18.99,18.39,18.67,19.2,-0.53,-2.76,327904.69,610467.693,18.584,355757.842,17.8446,425420.6723,15.9332,364051.3059
232,603300.SH,20170118,18.5,19.3,18.5,19.2,18.53,0.67,3.62,460020.78,872735.296,18.594,439678.954,17.6869,448505.6338,15.8065,359803.5485
233,603300.SH,20170117,18.3,18.71,16.86,18.53,18.51,0.02,0.11,363710.99,652528.16,18.422,433050.494,17.4154,438422.1092,15.66,352208.7391
234,603300.SH,20170116,18.05,18.58,16.55,18.51,18.01,0.5,2.78,347898.88,629352.239,18.382,483575.13,17.2331,431153.2792,15.5309,350697.4341
235,603300.SH,20170113,18.65,18.65,17.5,18.01,18.72,-0.71,-3.79,279253.87,507334.354,18.1,540871.62,17.0492,434253.3062,15.4071,357786.1629
236,603300.SH,20170112,18.35,19.66,18.3,18.72,18.34,0.38,2.07,747510.25,1430593.555,17.894,601123.614,16.91,440123.5969,15.3224,359365.9859
237,603300.SH,20170111,18.05,18.59,17.82,18.34,18.33,0.01,0.05,426878.48,776637.674,17.488,506109.23,16.7108,412219.7569,15.2212,353950.3832
238,603300.SH,20170110,17.1,18.81,17.1,18.33,17.1,1.23,7.19,616334.17,1114566.037,17.126,471378.824,16.5669,424474.1615,15.1488,360432.3935
239,603300.SH,20170109,17.1,17.4,16.8,17.1,16.98,0.12,0.71,634381.33,1082270.086,16.734,392191.326,16.3777,449574.1954,15.1053,364160.0871
240,603300.SH,20170106,16.67,17.23,16.45,16.98,16.69,0.29,1.74,580513.84,978975.797,16.638,390916.898,16.1977,433857.9938,15.1041,373545.6556
241,603300.SH,20170105,16.32,16.75,16.32,16.69,16.53,0.16,0.97,272438.33,450863.227,16.376,340601.122,16.0292,435914.1877,15.0609,381823.7
242,603300.SH,20170104,16.37,16.58,16.31,16.53,16.37,0.16,0.98,253226.45,415762.611,16.27,339956.696,15.7923,423320.2123,15.0418,402313.4638
243,603300.SH,20170103,16.39,16.48,16.1,16.37,16.62,-0.25,-1.5,220396.68,359487.378,16.188,366951.252,15.5546,413731.4731,14.9844,404999.6515
244,603300.SH,20161230,16.15,16.67,16.11,16.62,15.67,0.95,6.06,628009.19,1029510.165,16.154,393985.446,15.3115,408887.7285,14.8926,401115.2241
245,603300.SH,20161229,15.9,16.09,15.59,15.67,16.16,-0.49,-3.03,328934.96,521559.723,16.056,345335.674,15.0362,372402.5985,14.7891,385358.7497
246,603300.SH,20161228,16.06,16.48,15.91,16.16,16.12,0.04,0.25,269216.2,436583.363,16.216,396785.83,14.8177,365868.2208,14.7165,379807.3453
247,603300.SH,20161227,16.04,16.25,15.51,16.12,16.2,-0.08,-0.49,388199.23,619673.302,16.158,531469.512,14.6708,358580.5431,14.62,374072.9185
248,603300.SH,20161226,16.15,16.67,15.9,16.2,16.13,0.07,0.43,355567.65,576013.933,15.886,539843.808,14.5446,347884.2231,14.5191,365383.3076
249,603300.SH,20161223,16.45,16.66,15.5,16.13,16.47,-0.34,-2.06,384760.33,623267.159,15.604,590179.15,14.3908,333905.8031,14.4235,356578.3524
250,603300.SH,20161222,15.9,16.82,15.9,16.47,15.87,0.6,3.78,586185.74,967114.71,15.1,534970.414,14.2262,314645.1077,14.3318,347429.1888
251,603300.SH,20161221,14.75,16.19,14.75,15.87,14.76,1.11,7.52,942634.61,1457560.006,14.494,443447.834,14.0162,283162.9446,14.2259,332735.0276
252,603300.SH,20161220,14.54,14.79,14.38,14.76,14.79,-0.03,-0.2,430070.71,629512.657,13.962,286406.512,13.8854,227982.1346,14.1406,309743.3682
253,603300.SH,20161219,14.1,14.92,14.1,14.79,13.61,1.18,8.67,607244.36,885239.905,13.618,231132.87,13.8546,209013.6908,14.0965,305336.1638
254,603300.SH,20161216,13.36,13.76,13.36,13.61,13.44,0.17,1.26,108716.65,147815.067,13.226,158481.608,13.8108,177825.4523,14.0488,289376.5847
255,603300.SH,20161215,13.19,13.85,13.15,13.44,13.21,0.23,1.74,128572.84,174208.543,13.354,171633.556,13.8515,193487.7577,14.0362,287911.3853
256,603300.SH,20161214,13.04,13.42,13.02,13.21,13.04,0.17,1.3,157428.0,207924.952,13.562,195748.402,13.9177,228898.7438,14.0232,286454.8862
257,603300.SH,20161213,12.56,13.15,12.45,13.04,12.83,0.21,1.64,153702.5,197333.215,13.76,199032.44,14.0654,242401.8092,14.0197,284059.2268
258,603300.SH,20161212,14.2,14.29,12.83,12.83,14.25,-1.42,-9.96,243988.05,328886.787,13.95,195166.198,14.2377,273915.4446,14.0271,282293.2288
259,603300.SH,20161209,14.3,14.56,14.2,14.25,14.48,-0.23,-1.59,174476.39,250522.827,14.132,181752.112,14.4723,304936.8892,14.0394,277770.3368
260,603300.SH,20161208,14.13,14.59,14.04,14.48,14.2,0.28,1.97,249147.07,356051.215,14.116,191913.65,14.6723,348675.3015,14.0115,277237.0821
261,603300.SH,20161207,13.98,14.28,13.71,14.2,13.99,0.21,1.5,173848.19,243922.872,14.092,178780.424,14.8708,402855.5777,13.9718,274060.4324
262,603300.SH,20161206,13.81,14.08,13.73,13.99,13.74,0.25,1.82,134371.29,186731.76,14.096,184370.238,14.9715,455787.8208,13.9315,271225.6544
263,603300.SH,20161205,13.8,14.18,13.65,13.74,14.17,-0.43,-3.03,176917.62,245487.274,14.126,219961.304,15.1292,519996.9754,13.8968,272332.5794
264,603300.SH,20161202,14.33,14.62,14.02,14.17,14.36,-0.19,-1.32,225284.08,322989.948,14.238,302360.912,15.1938,532892.2992,13.8568,268426.6368
265,603300.SH,20161201,14.19,14.4,14.11,14.36,14.22,0.14,0.98,183480.94,261518.889,14.43,323897.666,15.1231,522357.0738,13.8021,263476.7968
266,603300.SH,20161130,14.14,14.36,14.1,14.22,14.14,0.08,0.57,201797.26,287067.189,14.614,399877.43,15.0262,515342.3138,13.7394,260314.5603
267,603300.SH,20161129,14.28,14.5,14.0,14.14,14.3,-0.16,-1.12,312326.62,444154.99,14.946,488971.344,14.9477,510603.0792,13.6879,255973.4644
268,603300.SH,20161128,15.06,15.25,14.22,14.3,15.13,-0.83,-5.49,588915.66,865163.611,15.488,575121.17,14.8508,492289.1615,13.6447,248515.3526
269,603300.SH,20161125,15.0,15.24,14.61,15.13,15.28,-0.15,-0.98,332967.85,499106.618,16.04,648036.17,14.7269,454122.7615,13.5985,233293.2135
270,603300.SH,20161124,15.79,15.86,15.04,15.28,15.88,-0.6,-3.78,563379.76,871530.047,16.116,753836.07,14.5592,432832.8631,13.5253,224833.2026
271,603300.SH,20161123,16.49,16.77,15.52,15.88,16.85,-0.97,-5.76,647266.83,1041191.994,16.268,834978.178,14.3846,395164.3254,13.4476,209803.375
272,603300.SH,20161122,16.75,17.9,16.01,16.85,17.06,-0.21,-1.23,743075.75,1251115.706,16.008,774436.178,14.1531,352034.8969,13.3444,192329.0865
273,603300.SH,20161121,15.51,17.06,15.31,17.06,15.51,1.55,9.99,953490.66,1585658.967,15.288,643486.258,13.8546,307253.5462,13.2156,171899.0706
274,603300.SH,20161118,15.86,16.29,15.39,15.51,16.04,-0.53,-3.3,861967.35,1365897.209,14.496,471245.938,13.5623,255463.9385,13.0768,146295.2624
275,603300.SH,20161117,14.6,16.04,14.4,16.04,14.58,1.46,10.01,969090.3,1512436.897,14.034,326889.91,13.3823,194129.4246,12.9941,123665.1141
276,603300.SH,20161116,13.28,14.58,13.24,14.58,13.25,1.33,10.04,344556.83,479245.811,13.402,147920.988,13.1623,124114.7762,12.9021,98332.1091
277,603300.SH,20161115,13.07,13.26,13.06,13.25,13.1,0.15,1.15,88326.15,116523.832,13.024,97560.114,13.0408,103691.3177,12.8482,91591.2547
278,603300.SH,20161114,13.14,13.2,13.02,13.1,13.2,-0.1,-0.76,92289.06,120873.085,12.964,91134.718,13.0285,102741.2738,12.8418,94683.9594
279,603300.SH,20161111,12.88,13.5,12.76,13.2,12.88,0.32,2.48,140187.21,184605.066,12.946,87414.66,13.0431,102846.6208,12.8185,93530.7071
280,603300.SH,20161110,12.81,12.99,12.72,12.88,12.69,0.19,1.5,74245.69,95720.416,12.88,76694.07,13.0469,99002.1985,12.7924,91384.9224
281,603300.SH,20161109,12.95,12.96,12.58,12.69,12.95,-0.26,-2.01,92752.46,118520.161,12.898,94028.57,13.0792,105317.5862,12.7782,92348.0112
282,603300.SH,20161108,13.0,13.05,12.88,12.95,13.01,-0.06,-0.46,56199.17,72750.835,13.012,131523.23,13.1131,109039.78,12.7812,93496.0018
283,603300.SH,20161107,12.86,13.1,12.7,13.01,12.87,0.14,1.09,73688.77,95527.598,13.056,133207.13,13.1038,110675.67,12.7762,96030.6059
284,603300.SH,20161104,12.81,13.06,12.73,12.87,12.97,-0.1,-0.77,86584.26,111393.988,13.09,130249.35,13.0885,118238.5908,12.7715,102162.8153
285,603300.SH,20161103,12.9,13.1,12.76,12.97,13.26,-0.29,-2.19,160918.19,208006.33,13.116,128742.872,13.0508,114971.7685,12.7806,105594.2515
286,603300.SH,20161102,13.72,14.0,13.05,13.26,13.17,0.09,0.68,280225.76,378612.198,13.14,111754.35,13.0,106977.2554,12.7515,102707.5244
287,603300.SH,20161019,13.19,13.27,13.03,13.17,13.18,-0.01,-0.08,64618.67,84946.189,13.146,74440.912,12.9208,91264.8815,12.7215,95832.7585
288,603300.SH,20161018,12.95,13.19,12.95,13.18,13.0,0.18,1.38,58899.87,77267.609,13.162,79559.122,12.8669,90463.4454,12.695,95354.0285
289,603300.SH,20161017,13.11,13.35,12.9,13.0,13.09,-0.09,-0.69,79051.87,103973.0,13.186,99048.294,12.8277,90451.98,12.6659,95189.3294
290,603300.SH,20161014,13.24,13.39,13.02,13.09,13.29,-0.2,-1.5,75975.58,99978.349,13.212,111466.116,12.8069,89860.5231,12.6474,94847.2585
291,603300.SH,20161013,13.3,13.37,13.14,13.29,13.25,0.04,0.3,93658.57,124082.907,13.16,111764.148,12.7723,87502.9769,12.6306,94412.1935
292,603300.SH,20161012,13.2,13.36,13.11,13.25,13.3,-0.05,-0.38,90209.72,119371.396,13.064,127433.782,12.7223,84326.5962,12.6112,93442.6909
293,603300.SH,20161011,13.06,13.38,13.01,13.3,13.13,0.17,1.29,156345.73,206859.216,12.89,118214.952,12.6546,81475.1577,12.5971,94378.5512
294,603300.SH,20161010,12.81,13.39,12.75,13.13,12.83,0.3,2.34,141140.98,184004.373,12.692,98343.71,12.5908,73175.8869,12.5768,93378.7832
295,603300.SH,20160930,12.83,12.87,12.71,12.83,12.81,0.02,0.16,77465.74,99106.361,12.512,85308.494,12.53,68700.5177,12.5512,90689.5415
296,603300.SH,20160929,12.39,12.98,12.39,12.81,12.38,0.43,3.47,172006.74,219181.366,12.44,80655.346,12.52,69860.2538,12.5315,90194.365
297,603300.SH,20160928,12.3,12.6,12.24,12.38,12.31,0.07,0.57,44115.57,54804.36,12.412,58004.162,12.5277,64918.8223,12.5126,87088.2844
298,603300.SH,20160927,12.2,12.32,12.06,12.31,12.23,0.08,0.65,56989.52,69594.797,12.482,63453.634,12.5562,70399.7615,12.5106,88045.3085
299,603300.SH,20160926,12.35,12.52,12.21,12.23,12.47,-0.24,-1.92,75964.9,93820.539,12.548,61121.226,12.6115,80898.8838,12.5044,88772.6588
300,603300.SH,20160923,12.67,12.81,12.46,12.47,12.67,-0.2,-1.58,54200.0,68131.695,12.63,56401.37,12.6177,79138.39,12.4935,88586.8094
301,603300.SH,20160922,12.77,12.87,12.64,12.67,12.73,-0.06,-0.47,58750.82,74835.643,12.61,56189.574,12.6054,80140.7385,12.4829,89261.4312
302,603300.SH,20160921,12.65,12.89,12.58,12.73,12.64,0.09,0.71,71362.93,90810.077,12.57,54130.452,12.5846,83851.4992,12.4606,88916.4926
303,603300.SH,20160920,12.68,12.75,12.51,12.64,12.64,0.0,0.0,45327.48,57184.652,12.492,56450.102,12.5892,88499.2846,12.44,88015.8612
304,603300.SH,20160919,12.4,12.67,12.4,12.64,12.37,0.27,2.18,52365.62,65868.859,12.504,65893.068,12.6,95964.5331,12.4194,89041.3685
305,603300.SH,20160914,12.43,12.55,12.3,12.37,12.47,-0.1,-0.8,53141.02,65928.803,12.558,76973.57,12.6162,113642.8615,12.4147,89080.4621
306,603300.SH,20160913,12.39,12.64,12.39,12.47,12.34,0.13,1.05,48455.21,60569.919,12.634,89418.922,12.6785,125189.9438,12.4168,90402.1556
307,603300.SH,20160912,12.4,12.65,12.3,12.34,12.7,-0.36,-2.83,82961.18,103079.549,12.746,118423.502,12.6408,126291.0408,12.4268,94512.775
308,603300.SH,20160909,13.03,13.04,12.68,12.7,12.91,-0.21,-1.63,92542.31,118665.094,12.74,112446.962,12.6331,123485.0823,12.4694,94039.55
309,603300.SH,20160908,12.76,13.1,12.71,12.91,12.75,0.16,1.25,107768.13,139222.326,12.662,107384.606,12.6,120085.0469,12.4994,93097.2253
310,603300.SH,20160907,13.0,13.0,12.7,12.75,13.03,-0.28,-2.15,115367.78,147998.834,12.56,107229.122,12.5446,115895.1985,12.5259,92085.4935
311,603300.SH,20160906,12.34,13.05,12.21,13.03,12.31,0.72,5.85,193478.11,246326.373,12.568,110512.394,12.5154,112207.02,12.56,90918.2206
312,603300.SH,20160905,12.3,12.45,12.24,12.31,12.31,0.0,0.0,53078.48,65469.239,12.518,100291.914,12.4762,102030.5015,12.5847,87337.7732
313,603300.SH,20160902,12.16,12.47,12.16,12.31,12.4,-0.09,-0.73,67230.53,82878.824,12.626,146112.996,12.5008,102616.4246,12.6312,88034.7215
314,603300.SH,20160901,12.84,12.87,12.37,12.4,12.79,-0.39,-3.05,106990.71,134883.498,12.8,173317.508,12.5362,106831.6892,12.6765,89605.01
315,603300.SH,20160831,12.79,13.08,12.66,12.79,12.78,0.01,0.08,131784.14,168869.02,12.716,164473.26,12.5523,108013.4515,12.7288,89454.745
316,603300.SH,20160830,13.06,13.06,12.58,12.78,12.85,-0.07,-0.54,142375.71,180980.404,12.606,147413.176,12.5115,101699.8069,12.7697,90165.0821
317,603300.SH,20160829,13.2,13.44,12.79,12.85,13.18,-0.33,-2.5,282183.89,370656.433,12.504,128606.404,12.4638,95411.6554,12.8176,92401.5344
318,603300.SH,20160826,11.98,13.18,11.97,13.18,11.98,1.2,10.02,203253.09,261051.604,12.372,82829.646,12.4115,78812.8946,12.8556,87235.0544
319,603300.SH,20160825,12.09,12.09,11.81,11.98,12.24,-0.26,-2.12,62769.47,74802.638,12.21,55663.32,12.3446,69074.5331,12.8738,84662.9276
320,603300.SH,20160824,12.29,12.35,12.2,12.24,12.27,-0.03,-0.24,46483.72,57032.991,12.318,55346.1,12.3538,70532.2223,12.9347,85216.5721
321,603300.SH,20160823,12.21,12.28,12.15,12.27,12.19,0.08,0.66,48341.85,59104.721,12.396,58188.452,12.3246,72313.9377,12.9924,86315.3638
322,603300.SH,20160822,12.35,12.48,12.18,12.19,12.37,-0.18,-1.46,53300.1,65502.517,12.496,72925.876,12.3123,74528.96,13.0547,86909.3965
323,603300.SH,20160819,12.52,12.55,12.28,12.37,12.52,-0.15,-1.2,67421.46,83224.418,12.58,86736.58,12.2908,74046.0992,13.1156,87655.4409
324,603300.SH,20160818,12.6,12.71,12.46,12.52,12.63,-0.11,-0.87,61183.37,76957.707,12.558,83193.64,12.2646,71993.7915,13.1732,87161.9921
325,603300.SH,20160817,12.73,12.76,12.61,12.63,12.77,-0.14,-1.1,60695.48,76852.382,12.486,83082.914,12.22,73456.2038,13.2209,86620.1609
326,603300.SH,20160816,12.65,13.0,12.51,12.77,12.61,0.16,1.27,122028.97,154278.264,12.394,84223.818,12.2085,72917.69,13.2706,86596.2853
327,603300.SH,20160815,12.21,12.76,12.18,12.61,12.26,0.35,2.85,122353.62,152948.148,12.302,75148.902,12.1831,71075.3538,13.3253,86016.7435
328,603300.SH,20160812,12.11,12.27,12.01,12.26,12.16,0.1,0.82,49706.76,60309.389,12.2,67022.064,12.1985,76141.7115,13.3765,84516.3518
329,603300.SH,20160811,12.22,12.41,12.14,12.16,12.17,-0.01,-0.08,60629.74,74272.016,12.12,71009.916,12.3162,77462.0785,13.4329,84430.8526
330,603300.SH,20160810,12.29,12.32,12.15,12.17,12.31,-0.14,-1.14,66400.0,81178.997,12.11,74311.396,12.4362,77452.35,13.4821,84300.3609
331,603300.SH,20160809,12.09,12.34,12.02,12.31,12.1,0.21,1.74,76654.39,93882.58,12.058,70435.978,12.5623,77988.4462,13.5338,83497.8403
332,603300.SH,20160808,11.88,12.15,11.73,12.1,11.86,0.24,2.02,81719.43,98022.655,12.002,63253.392,12.6854,77913.5315,13.5859,82423.3268
333,603300.SH,20160805,12.0,12.05,11.85,11.86,12.11,-0.25,-2.06,69646.02,83130.209,11.97,62948.452,12.8215,77146.1062,13.6432,82058.4976
334,603300.SH,20160804,11.92,12.18,11.75,12.11,11.91,0.2,1.68,77137.14,92563.679,12.094,59758.208,12.9777,77694.4677,13.7197,82502.5709
335,603300.SH,20160803,11.98,12.02,11.9,11.91,12.03,-0.12,-1.0,47022.91,56159.52,12.16,63946.5,13.1115,81039.3292,13.7765,81628.3471
336,603300.SH,20160802,11.92,12.05,11.91,12.03,11.94,0.09,0.75,40741.46,48864.554,12.34,92185.172,13.2862,85259.2362,13.8385,82129.7685
337,603300.SH,20160801,12.45,12.45,11.8,11.94,12.48,-0.54,-4.33,80194.73,96167.634,12.692,97411.186,13.4515,94120.3238,13.9082,83207.6535
338,603300.SH,20160729,12.5,12.64,12.42,12.48,12.44,0.04,0.32,53694.8,67175.081,13.048,93472.894,13.6415,104752.6592,13.9659,83070.5897
