,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
23,002241.SZ,20171128,20.32,20.63,19.82,20.13,20.45,-0.3200000000000003,-1.5648,288258.04,579786.377,20.888,517324.924,21.5623,570466.7508,21.2965,477387.6288
24,002241.SZ,20171127,20.5,20.72,20.18,20.45,20.83,-0.379999999999999,-1.8243,226351.16,463031.681,21.168,538418.164,21.6346,580179.6631,21.285,475294.225
25,002241.SZ,20171124,20.56,20.87,19.03,20.83,20.8,0.029999999999997584,0.1442,496730.84,1004651.689,21.434,568135.036,21.6462,616018.8908,21.2647,477526.1985
26,002241.SZ,20171123,22.0,22.0,20.36,20.8,22.23,-1.4299999999999997,-6.4327,812533.05,1711002.975,21.54,567174.39,21.6869,620130.8585,21.2353,481578.9929
27,002241.SZ,20171122,21.68,22.49,21.68,22.23,21.53,0.6999999999999993,3.2513,762751.53,1687788.795,21.75,529903.44,21.6885,604848.7546,21.2188,462115.5444
28,002241.SZ,20171121,21.65,21.98,21.3,21.53,21.78,-0.25,-1.1478,393724.24,848095.889,21.704,473126.9,21.6223,573592.7885,21.1565,446745.4324
29,002241.SZ,20171120,21.05,21.83,20.6,21.78,21.36,0.4200000000000017,1.9663,374935.52,798244.818,21.898,546891.444,21.6169,569978.3569,21.1162,442866.2509
30,002241.SZ,20171117,21.63,21.82,21.11,21.36,21.85,-0.490000000000002,-2.2426,491927.61,1055436.039,22.102,644272.146,21.5769,577286.6592,21.0476,436880.6065
31,002241.SZ,20171116,22.04,22.22,21.27,21.85,22.0,-0.14999999999999858,-0.6818,626178.3,1359120.768,22.24,713771.154,21.6369,566954.3377,20.9888,436199.745
32,002241.SZ,20171115,22.43,22.72,21.79,22.0,22.5,-0.5,-2.2222,478868.83,1062958.141,22.084,671440.674,21.6531,568308.9469,20.9415,422827.2626
33,002241.SZ,20171114,22.8,23.2,22.41,22.5,22.8,-0.3000000000000007,-1.3158,762546.96,1738963.144,21.804,714119.132,21.6315,555538.77,20.8871,413426.8356
34,002241.SZ,20171113,22.16,22.97,21.78,22.8,22.05,0.75,3.4014,861839.03,1937545.004,21.576,671647.024,21.5569,531309.4908,20.8221,397745.4997
35,002241.SZ,20171110,20.98,22.14,20.9,22.05,21.07,0.9800000000000004,4.6512,839422.65,1804338.095,21.18,622052.358,21.4685,501185.4338,20.745,385118.7015
36,002241.SZ,20171109,20.59,21.1,20.36,21.07,20.6,0.46999999999999886,2.2816,414525.9,859374.963,21.044,525452.622,21.4046,463677.04,20.7085,365708.5488
37,002241.SZ,20171108,21.2,21.29,20.48,20.6,21.36,-0.759999999999998,-3.5581,692261.12,1440552.227,21.122,511894.768,21.3654,450579.3562,20.7006,358478.0538
38,002241.SZ,20171107,20.83,21.37,20.3,21.36,20.82,0.5399999999999991,2.5937,550186.42,1147126.506,21.254,467431.234,21.3454,432598.7085,20.7062,345342.3456
39,002241.SZ,20171106,21.36,21.48,20.32,20.82,21.37,-0.5500000000000007,-2.5737,613865.7,1274063.648,21.41,428915.436,21.3223,416022.4338,20.6874,343678.2456
40,002241.SZ,20171103,21.45,22.05,21.13,21.37,21.46,-0.08999999999999986,-0.4194,356423.97,771572.062,21.658,434899.94,21.3354,394000.55,20.7074,335301.5518
41,002241.SZ,20171102,21.23,21.51,20.9,21.46,21.26,0.1999999999999993,0.9407,346736.63,735258.326,21.728,426186.452,21.2938,388297.12,20.7132,332593.5224
42,002241.SZ,20171101,22.08,22.09,21.18,21.26,22.14,-0.879999999999999,-3.9747,469943.45,1011600.881,21.742,446352.392,21.2338,392091.7731,20.7185,332587.4965
43,002241.SZ,20171031,22.18,22.2,21.4,22.14,22.06,0.08000000000000185,0.3626,357607.43,780345.751,21.82,446408.96,21.2,388708.9331,20.7226,328381.1456
44,002241.SZ,20171030,22.4,22.6,21.91,22.06,21.72,0.33999999999999986,1.5654,643788.22,1430506.822,21.636,445250.18,21.0531,385658.5385,20.7156,328606.0853
45,002241.SZ,20171027,21.64,22.0,21.28,21.72,21.53,0.18999999999999773,0.8825,312856.53,677831.424,21.336,365343.738,20.8746,352835.0069,20.7259,316327.2141
46,002241.SZ,20171026,21.67,22.02,21.41,21.53,21.65,-0.11999999999999744,-0.5543,447566.33,973297.54,21.06,394474.972,20.7238,352018.2169,20.7456,319239.0909
47,002241.SZ,20171025,21.22,21.69,21.13,21.65,21.22,0.4299999999999997,2.0264,470226.29,1011099.084,20.966,371900.676,20.5931,366399.7185,20.7574,314728.9309
48,002241.SZ,20171024,20.5,21.22,20.42,21.22,20.56,0.6600000000000001,3.2101,351813.53,737416.64,20.834,343371.66,20.4846,341826.6038,20.7559,310763.3624
49,002241.SZ,20171023,20.45,20.56,20.16,20.56,20.34,0.21999999999999886,1.0816,244256.01,498621.186,20.756,329464.83,20.3992,333238.4646,20.7744,315544.5094
50,002241.SZ,20171020,20.2,20.59,20.03,20.34,21.06,-0.7199999999999989,-3.4188,458512.7,931900.731,20.78,359827.052,20.3685,334590.4692,20.8079,318920.2441
51,002241.SZ,20171019,20.99,21.46,20.81,21.06,20.99,0.07000000000000028,0.3335,334694.85,710970.006,20.876,353317.818,20.3,312506.6931,20.8435,326126.4865
52,002241.SZ,20171018,20.8,21.22,20.59,20.99,20.83,0.16000000000000014,0.7681,327581.21,686099.106,20.71,349969.308,20.1692,322820.8062,20.8197,321205.0865
53,002241.SZ,20171017,20.79,21.13,20.64,20.83,20.68,0.14999999999999858,0.7253,282279.38,590160.927,20.46,327869.528,20.1115,310815.6285,20.7971,315988.9921
54,002241.SZ,20171016,20.83,21.31,20.55,20.68,20.82,-0.14000000000000057,-0.6724,396067.12,828141.137,20.246,331861.304,20.0592,301352.1615,20.7797,312601.0453
55,002241.SZ,20171013,20.28,20.86,20.04,20.82,20.23,0.5899999999999999,2.9165,425966.53,878933.836,20.076,379553.05,20.0292,288530.1938,20.7597,306672.555
56,002241.SZ,20171012,19.79,20.25,19.7,20.23,19.74,0.490000000000002,2.4823,317952.3,638062.558,19.96,324514.904,19.98,289034.9138,20.7429,303653.3715
57,002241.SZ,20171011,19.75,19.89,19.39,19.74,19.76,-0.020000000000003126,-0.1012,217082.31,424950.19,19.936,308957.988,20.0246,278383.0031,20.7385,306952.77
58,002241.SZ,20171010,19.6,20.08,19.57,19.76,19.83,-0.06999999999999673,-0.353,302238.26,599773.376,20.02,317907.94,20.1062,274660.4462,20.7632,310502.8262
59,002241.SZ,20171009,19.91,20.15,19.15,19.83,20.24,-0.41000000000000014,-2.0257,634525.85,1240574.25,19.958,291745.01,20.1854,270307.2754,20.7997,312275.4426
60,002241.SZ,20170929,20.17,20.38,20.1,20.24,20.11,0.129999999999999,0.6464,150775.8,305565.141,19.864,258595.504,20.2538,259467.3654,20.8312,306152.5929
61,002241.SZ,20170928,20.3,20.51,20.09,20.11,20.16,-0.05000000000000071,-0.248,240167.72,488556.988,19.864,262743.124,20.3508,273181.3892,20.8482,316864.12
62,002241.SZ,20170927,19.5,20.31,19.5,20.16,19.45,0.7100000000000009,3.6504,261832.07,523797.553,19.872,246560.442,20.4631,275041.6392,20.8291,324113.7562
63,002241.SZ,20170926,19.22,19.5,19.17,19.45,19.36,0.08999999999999986,0.4649,171423.61,332220.634,19.898,240070.336,20.5769,281556.9992,20.8159,331905.8135
64,002241.SZ,20170925,20.1,20.18,19.13,19.36,20.24,-0.879999999999999,-4.3478,468778.32,914895.606,20.044,292291.192,20.7269,293518.8385,20.7994,332647.0444
65,002241.SZ,20170922,20.12,20.35,20.0,20.24,20.15,0.08999999999999986,0.4467,171513.9,346947.903,20.334,234431.02,20.9223,285555.5354,20.7932,326661.0982
66,002241.SZ,20170921,20.29,20.4,20.1,20.15,20.29,-0.14000000000000057,-0.69,159254.31,321854.095,20.446,233866.054,21.0892,289770.3585,20.7391,326332.2697
67,002241.SZ,20170920,20.1,20.44,20.01,20.29,20.18,0.10999999999999943,0.5451,229381.54,464695.126,20.574,251144.6,21.2615,309201.5915,20.6929,329235.2379
68,002241.SZ,20170919,20.71,20.79,19.96,20.18,20.81,-0.629999999999999,-3.0274,432527.89,875932.612,20.66,303989.696,21.3877,314189.2338,20.6459,333653.9959
69,002241.SZ,20170918,20.72,20.97,20.59,20.81,20.8,0.00999999999999801,0.0481,179477.46,372572.866,20.924,283295.74,21.4969,306717.6238,20.6188,332217.3782
70,002241.SZ,20170915,20.79,21.1,20.68,20.8,20.79,0.010000000000001563,0.0481,168689.07,352037.748,21.076,300270.442,21.5769,332478.7831,20.5726,331696.2494
71,002241.SZ,20170914,20.72,21.11,20.56,20.79,20.72,0.07000000000000028,0.3378,245647.04,512321.52,21.244,335838.978,21.6462,347120.4692,20.5265,333697.7571
72,002241.SZ,20170913,21.58,21.58,20.44,20.72,21.5,-0.7800000000000011,-3.6279,493607.02,1023060.387,21.366,352095.074,21.7046,382341.8462,20.4765,332497.4091
73,002241.SZ,20170912,21.5,21.8,21.36,21.5,21.57,-0.07000000000000028,-0.3245,329058.11,707826.458,21.602,326424.746,21.6685,357246.4792,20.4329,325912.6897
74,002241.SZ,20170911,21.58,21.58,21.3,21.57,21.64,-0.07000000000000028,-0.3235,264350.97,566610.696,21.784,305874.444,21.57,343490.7785,20.3444,325069.8838
75,002241.SZ,20170908,21.34,21.7,21.1,21.64,21.4,0.240000000000002,1.1215,346531.75,740273.642,21.948,335376.318,21.4677,336009.1031,20.2712,323452.8421
76,002241.SZ,20170907,21.9,22.0,21.35,21.4,21.9,-0.5,-2.2831,326927.52,705069.834,22.006,324914.146,21.3415,324314.2338,20.1994,320272.5065
77,002241.SZ,20170906,22.36,22.39,21.71,21.9,22.41,-0.5100000000000016,-2.2758,365255.38,799464.68,22.046,326608.034,21.2531,324036.2931,20.1288,323534.7259
78,002241.SZ,20170905,22.38,22.55,22.22,22.41,22.39,0.019999999999999574,0.0893,226306.6,506926.977,22.036,356431.464,21.1131,329026.7908,20.0565,327665.4979
79,002241.SZ,20170904,21.93,22.54,21.6,22.39,21.93,0.46000000000000085,2.0976,411860.34,919082.687,21.894,382976.342,20.9723,337601.9923,19.9456,333126.4144
80,002241.SZ,20170901,21.6,22.07,21.4,21.93,21.6,0.3299999999999983,1.5278,294220.89,642354.912,21.726,441309.262,20.8654,333805.5985,19.8132,325788.3521
81,002241.SZ,20170831,22.03,22.1,21.3,21.6,21.85,-0.25,-1.1442,335396.96,724900.733,21.39,415938.534,20.7862,343969.2962,19.6974,324199.6968
82,002241.SZ,20170830,21.6,22.49,21.55,21.85,21.7,0.15000000000000213,0.6912,514372.53,1137726.4,21.114,378905.942,20.7262,357782.4315,19.6035,327458.2897
83,002241.SZ,20170829,21.57,21.75,21.21,21.7,21.55,0.14999999999999858,0.6961,359030.99,772821.223,20.792,309449.274,20.5423,355650.3408,19.4932,320990.5124
84,002241.SZ,20170828,20.44,22.03,20.44,21.55,20.25,1.3000000000000007,6.4198,703524.94,1497189.373,20.452,276542.766,20.3892,368552.7277,19.4,318117.1635
85,002241.SZ,20170825,20.18,20.34,20.0,20.25,20.22,0.030000000000001137,0.1484,167367.25,338282.612,20.192,200500.636,20.1846,329560.46,19.3079,303230.6515
86,002241.SZ,20170824,20.35,20.38,19.92,20.22,20.24,-0.019999999999999574,-0.0988,150234.0,302240.634,20.158,253053.556,20.1,337090.3754,19.2547,302824.2782
87,002241.SZ,20170823,20.08,20.39,20.04,20.24,20.0,0.23999999999999844,1.2,167089.19,338048.676,20.23,290563.6,19.96,337867.2777,19.2059,303142.4988
88,002241.SZ,20170822,20.42,20.46,19.91,20.0,20.25,-0.25,-1.2346,194498.45,390992.905,20.382,329647.206,19.8323,344856.9731,19.1585,304110.4779
89,002241.SZ,20170821,20.17,20.68,20.14,20.25,20.08,0.1700000000000017,0.8466,323314.29,659408.913,20.562,376017.308,19.7315,359097.0392,19.12,305245.1774
90,002241.SZ,20170818,20.2,20.63,19.89,20.08,20.58,-0.5,-2.4295,430131.85,864894.288,20.676,414347.994,19.6554,363740.7777,19.0632,305201.3685
91,002241.SZ,20170817,20.89,20.89,20.37,20.58,21.0,-0.4200000000000017,-2.0,337784.22,695278.051,20.552,425652.694,19.5908,343096.7185,19.0094,309045.6459
92,002241.SZ,20170816,20.7,21.17,20.58,21.0,20.9,0.10000000000000142,0.4785,362507.22,758581.935,20.378,463448.254,19.4869,335324.1115,18.9712,306359.4353
93,002241.SZ,20170815,20.72,21.1,20.5,20.9,20.82,0.0799999999999983,0.3842,426348.96,887547.326,19.956,430271.902,19.34,323195.4954,18.9165,304295.1985
94,002241.SZ,20170814,19.45,20.85,19.45,20.82,19.46,1.3599999999999994,6.9887,514967.72,1052491.065,19.606,398053.34,19.2123,311147.6185,18.8559,306004.8759
95,002241.SZ,20170811,19.5,20.23,19.38,19.46,19.71,-0.25,-1.2684,486655.35,968192.799,19.122,327126.542,19.0331,294642.6177,18.8156,300906.8462
96,002241.SZ,20170810,18.9,19.75,18.9,19.71,18.89,0.8200000000000003,4.3409,526762.02,1027737.404,18.946,281386.518,19.0038,273313.0946,18.83,297285.4497
97,002241.SZ,20170809,19.15,19.17,18.81,18.89,19.15,-0.259999999999998,-1.3577,196625.46,372944.843,18.742,251957.976,18.9646,251131.4269,18.8194,288910.2076
98,002241.SZ,20170808,18.33,19.16,18.2,19.15,18.4,0.75,4.0761,265256.15,492979.041,18.816,289369.462,18.9731,269686.6208,18.8226,289763.9291
99,002241.SZ,20170807,18.55,18.68,18.24,18.4,18.58,-0.17999999999999972,-0.9688,160333.73,295866.064,18.834,268670.048,18.9954,288182.4269,18.8324,288694.9721
100,002241.SZ,20170804,18.56,18.72,18.3,18.58,18.69,-0.11000000000000298,-0.5886,257955.23,478263.286,19.0,283951.368,19.0138,307539.66,18.8444,288792.9179
101,002241.SZ,20170803,19.4,19.47,18.48,18.69,19.26,-0.5700000000000003,-2.9595,379619.31,712200.01,19.102,273327.364,18.9608,300186.6592,18.8565,285789.7576
102,002241.SZ,20170802,19.43,19.88,19.19,19.26,19.24,0.020000000000003126,0.104,383682.89,748420.268,19.212,251348.814,18.9069,289462.6054,18.8509,280410.2174
103,002241.SZ,20170801,19.15,19.45,19.07,19.24,19.23,0.00999999999999801,0.052,161759.08,311031.789,19.058,234692.778,18.8415,294270.7769,18.8418,274080.8309
104,002241.SZ,20170731,19.08,19.52,19.05,19.23,19.09,0.14000000000000057,0.7334,236740.33,456691.013,19.026,244215.272,18.7538,304479.1631,18.8265,273486.2406
105,002241.SZ,20170728,19.05,19.24,18.8,19.09,19.24,-0.14999999999999858,-0.7796,204835.21,390133.166,19.02,244547.274,18.7,306371.2246,18.8212,274135.43
106,002241.SZ,20170727,18.45,19.3,18.18,19.24,18.49,0.75,4.0562,269726.56,506217.217,19.002,291148.828,18.6485,305798.0185,18.8197,276455.8494
107,002241.SZ,20170726,19.0,19.18,18.3,18.49,19.08,-0.5899999999999999,-3.0922,300402.71,558500.948,19.042,338343.842,18.5869,296861.4031,18.825,278553.6029
108,002241.SZ,20170725,19.15,19.6,18.95,19.08,19.2,-0.120000000000001,-0.625,209371.55,404025.147,19.072,360658.852,18.5923,286142.2331,18.8403,280506.7015
109,002241.SZ,20170724,18.96,19.36,18.69,19.2,19.0,0.1999999999999993,1.0526,238400.34,453539.9,18.834,351257.786,18.5577,285421.3815,18.8391,291209.2915
110,002241.SZ,20170721,19.5,19.79,18.95,19.0,19.44,-0.4400000000000013,-2.2634,437842.98,844550.862,18.592,351619.04,18.5185,285011.9885,18.8112,295820.8535
111,002241.SZ,20170720,18.64,19.6,18.51,19.44,18.64,0.8000000000000007,4.2918,505701.63,972939.164,18.474,353288.268,18.4662,276087.5123,18.7774,293494.7553
112,002241.SZ,20170719,17.9,18.83,17.9,18.64,17.89,0.75,4.1923,411977.76,761664.613,18.206,311041.562,18.3746,280328.7162,18.7132,284087.7859
113,002241.SZ,20170718,17.8,18.11,17.51,17.89,17.99,-0.09999999999999787,-0.5559,162366.22,290382.999,18.184,280913.436,18.4238,267596.0469,18.6709,278239.0421
114,002241.SZ,20170717,18.34,18.35,17.7,17.99,18.41,-0.4200000000000017,-2.2814,240206.61,434277.818,18.29,287916.898,18.52,277592.7354,18.6447,278230.8756
115,002241.SZ,20170714,17.93,18.49,17.3,18.41,18.1,0.3099999999999987,1.7127,446189.12,797317.875,18.38,270585.688,18.5854,296382.8415,18.615,280983.5991
116,002241.SZ,20170713,18.58,18.68,18.01,18.1,18.53,-0.4299999999999997,-2.3206,294468.1,538827.422,18.41,213558.564,18.6654,288340.1946,18.5865,274262.8038
117,002241.SZ,20170712,18.4,18.6,17.98,18.53,18.42,0.10999999999999943,0.5972,261337.13,477408.818,18.516,194665.04,18.8077,293652.4846,18.5659,271306.6815
118,002241.SZ,20170711,18.35,18.75,18.2,18.42,18.44,-0.019999999999999574,-0.1085,197383.53,364788.976,18.548,189013.26,18.8708,292165.3046,18.5391,270958.9232
119,002241.SZ,20170710,18.6,18.78,18.37,18.44,18.56,-0.11999999999999744,-0.6466,153550.56,285062.209,18.528,213901.512,18.9154,294339.8015,18.5132,270073.4309
120,002241.SZ,20170707,18.6,18.75,18.42,18.56,18.63,-0.07000000000000028,-0.3757,161053.5,299396.443,18.49,295358.856,18.9954,300136.8054,18.4941,269992.0791
121,002241.SZ,20170706,18.7,18.88,18.33,18.63,18.69,-0.060000000000002274,-0.321,200000.48,372465.405,18.634,312438.768,19.0146,300337.6046,18.4697,272504.8053
122,002241.SZ,20170705,18.33,18.73,18.22,18.69,18.32,0.370000000000001,2.0197,233078.23,432714.775,18.736,330903.306,19.0423,296941.2431,18.4541,277564.6862
123,002241.SZ,20170704,18.33,18.41,17.98,18.32,18.25,0.07000000000000028,0.3836,321824.79,584956.129,18.766,381183.258,19.0277,294144.0669,18.4491,284392.1226
124,002241.SZ,20170703,19.36,19.36,18.1,18.25,19.28,-1.0300000000000011,-5.3423,560837.28,1041086.221,18.992,385145.242,19.0762,282348.6023,18.4403,284817.205
125,002241.SZ,20170630,19.08,19.28,18.86,19.28,19.14,0.14000000000000057,0.7315,246453.06,469317.046,19.332,345683.36,19.1123,250095.1969,18.4124,273683.5853
126,002241.SZ,20170629,18.87,19.14,18.8,19.14,18.84,0.3000000000000007,1.5924,292323.17,553912.899,19.346,344793.506,19.0946,251045.9438,18.3544,273393.5203
127,002241.SZ,20170628,19.45,19.49,18.6,18.84,19.45,-0.6099999999999994,-3.1362,484477.99,916379.629,19.318,331459.27,19.0869,250384.89,18.3074,274811.6785
128,002241.SZ,20170627,19.94,20.15,19.36,19.45,19.95,-0.5,-2.5063,341634.71,670316.057,19.446,280345.994,19.1315,239351.9815,18.2585,266481.7771
129,002241.SZ,20170626,19.35,20.06,19.19,19.95,19.35,0.5999999999999979,3.1008,363527.87,717499.51,19.318,244751.83,19.0977,241288.3931,18.1765,262850.9606
130,002241.SZ,20170623,18.9,19.37,18.62,19.35,19.0,0.3500000000000014,1.8421,242003.79,460279.443,19.126,203215.812,19.0277,257421.6038,18.0897,256661.9574
131,002241.SZ,20170622,19.2,19.53,18.8,19.0,19.48,-0.4800000000000004,-2.4641,225651.99,434318.406,18.956,194158.042,18.9431,269205.4238,18.0176,255016.1903
132,002241.SZ,20170621,18.93,19.48,18.73,19.48,18.81,0.6700000000000017,3.5619,228911.61,437276.681,18.946,182724.394,18.8546,279444.1662,17.9559,256397.0462
133,002241.SZ,20170620,19.01,19.1,18.7,18.81,18.99,-0.17999999999999972,-0.9479,163663.89,308896.27,18.794,165250.674,18.6838,276132.8631,17.8985,255514.1221
134,002241.SZ,20170619,18.52,19.0,18.46,18.99,18.5,0.48999999999999844,2.6486,155847.78,293169.506,18.842,184280.45,18.56,279937.2154,17.8562,259091.7538
135,002241.SZ,20170616,18.76,18.9,18.33,18.5,18.95,-0.4499999999999993,-2.3747,196714.94,365215.982,18.852,209856.788,18.4069,280417.2754,17.8085,259566.9738
136,002241.SZ,20170615,18.66,18.98,18.45,18.95,18.72,0.23000000000000043,1.2286,168483.75,315503.714,19.036,238723.836,18.29,290962.2192,17.7788,261403.3688
137,002241.SZ,20170614,18.96,18.98,18.52,18.72,19.05,-0.33000000000000185,-1.7323,141543.01,264569.167,19.048,278388.698,18.1738,294746.7062,17.7214,260026.0738
138,002241.SZ,20170613,19.0,19.11,18.63,19.05,19.04,0.010000000000001563,0.0525,258812.77,488232.363,19.112,364732.018,18.0723,298778.7777,17.658,258461.0985
139,002241.SZ,20170612,19.3,19.49,18.95,19.04,19.42,-0.38000000000000256,-1.9567,283729.47,542886.954,18.952,392008.154,17.9623,298063.4377,17.5872,253159.6774
140,002241.SZ,20170609,18.91,19.43,18.91,19.42,19.01,0.41000000000000014,2.1568,341050.18,655677.807,18.714,407013.388,17.8469,289105.5392,17.519,249007.2671
141,002241.SZ,20170608,19.05,19.59,18.76,19.01,19.04,-0.029999999999997584,-0.1576,366808.06,699693.554,18.282,375976.286,17.7215,274469.7254,17.4292,241677.6182
142,002241.SZ,20170607,18.23,19.28,18.21,19.04,18.25,0.7899999999999991,4.3288,573259.61,1081388.958,17.92,345238.768,17.6231,265214.1969,17.3439,233922.645
143,002241.SZ,20170606,18.03,18.45,17.87,18.25,17.85,0.3999999999999986,2.2409,395193.45,721178.226,17.512,263004.558,17.5508,249735.4908,17.2474,220039.1397
144,002241.SZ,20170605,17.26,18.2,17.2,17.85,17.26,0.5899999999999999,3.4183,358755.64,638774.74,17.258,250725.71,17.5715,255121.4615,17.1904,210264.5776
145,002241.SZ,20170602,17.16,17.35,16.99,17.26,17.2,0.060000000000002274,0.3488,185864.67,319051.43,17.176,222510.998,17.5846,253392.3808,17.1493,201806.1529
146,002241.SZ,20170601,17.12,17.45,16.87,17.2,17.0,0.1999999999999993,1.1765,213120.47,366605.693,17.204,224130.052,17.5877,253117.73,17.1197,197961.9274
147,002241.SZ,20170531,17.12,17.24,16.9,17.0,16.98,0.019999999999999574,0.1178,162088.56,276183.279,17.288,231408.628,17.5962,254923.1438,17.0896,194312.0556
148,002241.SZ,20170526,17.3,17.41,16.68,16.98,17.44,-0.46000000000000085,-2.6376,333799.21,567254.323,17.396,232446.274,17.6377,268650.22,17.0684,192443.64
149,002241.SZ,20170525,17.3,17.65,17.08,17.44,17.4,0.0400000000000027,0.2299,217682.08,378496.644,17.558,195843.352,17.6531,258454.9992,17.0551,186345.9665
150,002241.SZ,20170524,17.49,17.49,16.91,17.4,17.62,-0.22000000000000242,-1.2486,193959.94,334637.386,17.616,201604.174,17.5931,258493.8354,17.0207,186125.4088
151,002241.SZ,20170523,17.52,17.87,17.34,17.62,17.54,0.08000000000000185,0.4561,249513.35,439018.85,17.756,237219.472,17.5623,255350.8985,17.0034,183584.5932
152,002241.SZ,20170522,17.77,17.93,17.4,17.54,17.79,-0.25,-1.4053,167276.79,294223.514,17.936,280359.016,17.5069,250468.9262,16.9837,179066.0912
153,002241.SZ,20170519,17.7,17.97,17.62,17.79,17.73,0.05999999999999872,0.3384,150784.6,267351.56,18.032,314159.176,17.4577,258570.7954,16.9568,176023.1271
154,002241.SZ,20170518,17.8,18.28,17.61,17.73,18.1,-0.370000000000001,-2.0442,246486.19,440208.641,17.934,320461.098,17.4377,262271.3792,16.9212,175706.3568
155,002241.SZ,20170517,18.37,18.6,17.89,18.1,18.52,-0.41999999999999815,-2.2678,372036.43,678678.665,17.85,318482.03,17.41,265257.3162,16.8956,170931.3674
156,002241.SZ,20170516,17.75,18.55,17.61,18.52,18.02,0.5,2.7747,465211.07,844467.312,17.738,312182.854,17.3539,249870.3031,16.8596,163246.0953
