,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,000023.SZ,20170704,26.7595,26.8992,25.9607,26.2802,26.7495,-0.4693000000000005,-1.7544,16873.49,44675.91,27.091,18630.336,26.4999,26300.6146,24.5331,19511.9835,28.3563,14125.1385,29.2338,15828.2362,26.0935,15709.3469
114,000023.SZ,20170703,26.6896,27.2487,26.5398,26.7495,27.0191,-0.2696000000000005,-0.9978,10306.97,27598.789,27.3166,21075.972,26.304,26434.6623,24.4606,19140.0244,28.4166,14122.5803,29.2631,15865.6763,26.1416,15561.508
115,000023.SZ,20170630,27.3585,27.5582,26.6796,27.0191,27.3585,-0.3393999999999977,-1.2406,16749.1,45276.076,27.5163,26684.582,26.0782,27002.6915,24.3772,19049.2176,28.4805,14211.5759,29.288,15954.366,26.1896,15520.2179
116,000023.SZ,20170629,28.0375,28.0475,27.2787,27.3585,28.0475,-0.6890000000000001,-2.4565,19767.78,54495.25,27.2547,27311.056,25.8324,27286.3308,24.2903,18727.8782,28.5377,14338.8475,29.3092,16012.4392,26.2381,15377.8912
117,000023.SZ,20170628,27.4584,28.357,27.0191,28.0475,27.4085,0.6389999999999993,2.3314,29454.34,81894.444,26.9592,28867.724,25.5643,28181.1038,24.1992,18296.0594,28.5869,14293.8734,29.3265,15999.1628,26.2807,15234.2373
118,000023.SZ,20170627,27.5882,28.0475,26.9592,27.4085,27.748,-0.339500000000001,-1.2235,29101.67,80322.96,26.6436,31382.908,25.3524,30050.7254,24.1085,17726.0,28.6362,14234.9522,29.3383,15931.8204,26.3135,14913.6087
119,000023.SZ,20170626,25.8808,28.2372,25.3616,27.748,25.711,2.0370000000000026,7.9227,38350.02,103600.93,26.6117,36075.096,25.1027,30313.5962,24.016,17059.0979,28.6873,14127.0468,29.3547,15968.1225,26.3561,14688.1404
120,000023.SZ,20170623,26.1304,26.3601,25.072,25.711,25.8808,-0.16980000000000217,-0.6561,19881.47,51202.684,26.0166,32888.352,24.658,28489.1708,23.9299,16090.0782,28.7347,13964.8874,29.3678,15871.9062,26.3881,14321.5867
121,000023.SZ,20170622,26.9991,26.9991,25.8808,25.8808,26.4699,-0.5890999999999984,-2.2255,27551.12,73508.379,25.6352,32284.63,24.3262,27642.6938,23.9249,15711.0747,28.7981,13929.0647,29.3977,15936.659,26.4446,14215.0605
122,000023.SZ,20170621,27.7579,27.8578,26.42,26.4699,27.2487,-0.7788000000000004,-2.8581,42030.26,113731.579,25.2058,30497.628,23.989,26078.3508,23.9243,15209.4971,28.8618,13857.3874,29.4277,16108.4123,26.494,14092.2571
123,000023.SZ,20170620,24.7825,27.2487,24.5728,27.2487,24.7725,2.4761999999999986,9.9958,52562.61,137971.451,24.6746,25629.846,23.6119,24164.2385,23.8923,14301.7997,28.9248,13657.9851,29.4521,16131.5189,26.5436,13730.1624
124,000023.SZ,20170619,23.6941,24.9322,23.6442,24.7725,23.8039,0.9686000000000021,4.0691,22416.3,54566.841,23.9896,19204.606,23.1119,21461.2685,23.8251,13177.5532,28.9847,13426.6142,29.4751,16339.6186,26.5779,13144.5507
125,000023.SZ,20170616,23.6342,23.9637,23.3047,23.8039,23.734,0.06989999999999696,0.2945,16862.86,39961.077,23.8099,21001.312,22.9038,20432.2892,23.8445,12839.43,29.0621,13615.9498,29.5058,16552.9631,26.6412,12966.96
126,000023.SZ,20170615,23.4445,24.0236,23.4445,23.734,23.8139,-0.07989999999999853,-0.3355,18616.11,44248.678,24.1075,28380.624,22.8293,19753.7269,23.8712,12465.1759,29.1443,13695.5898,29.5372,16573.8114,26.7256,12861.2255
127,000023.SZ,20170614,23.764,23.8139,23.2248,23.8139,23.8239,-0.00999999999999801,-0.042,17691.35,41764.033,24.1933,31161.2,22.807,18945.6954,23.9073,12105.4121,29.2319,13832.0895,29.566,16578.429,26.8124,12724.7445
128,000023.SZ,20170613,24.1534,24.2133,23.4445,23.8239,23.8738,-0.049900000000000944,-0.209,20436.41,48714.425,23.8239,30549.428,22.7724,18312.4992,23.9399,11846.4609,29.3084,13919.7702,29.592,16549.6238,26.8994,12717.3105
129,000023.SZ,20170612,24.4629,24.9622,23.8439,23.8738,25.2917,-1.4178999999999995,-5.6062,31399.83,76330.21,23.3386,28237.6,22.7663,17370.7962,24.0089,11397.9503,29.385,14003.8844,29.6183,16534.6438,26.9835,12634.7577
130,000023.SZ,20170609,23.9238,26.5398,23.9238,25.2917,24.1634,1.1282999999999994,4.6695,53759.42,136639.291,22.8634,23400.566,22.8108,15769.8646,24.0759,10742.7015,29.459,14000.9937,29.642,16571.4409,27.0647,12385.8089
131,000023.SZ,20170608,21.9567,24.1634,21.8169,24.1634,21.9667,2.1967,10.0001,32518.99,76258.075,22.1185,16078.042,22.7455,12220.2992,24.1085,9450.68,29.5261,14023.1303,29.6631,16466.047,27.1377,11751.238
132,000023.SZ,20170607,21.3477,22.0766,21.0781,21.9667,21.3976,0.5690999999999988,2.6596,14632.49,31725.233,21.4355,13059.044,22.7502,10138.1462,24.1822,8903.355,29.5929,14011.6254,29.6936,16469.483,27.2271,11439.0293
133,000023.SZ,20170606,21.4974,22.1365,21.0681,21.3976,21.4974,-0.09979999999999833,-0.4642,8877.27,19075.574,21.4555,11940.46,22.9491,9514.0231,24.3293,9040.4376,29.6718,14124.6269,29.7387,16596.1743,27.3419,11349.2844
134,000023.SZ,20170605,21.2578,21.8669,21.1679,21.4974,21.5673,-0.06990000000000052,-0.3241,7214.66,15557.96,21.7431,11773.316,23.1972,9505.1985,24.5443,9491.5826,29.7503,14344.6952,29.7882,16962.2911,27.468,11307.5008
135,000023.SZ,20170602,20.6687,21.8669,19.4805,21.5673,20.7486,0.8186999999999998,3.9458,17146.8,35510.44,22.1325,11952.724,23.3754,9275.3692,24.8109,10315.0038,29.8173,14420.2643,29.8328,17185.338,27.5987,11329.9
136,000023.SZ,20170601,21.777,21.8169,20.1894,20.7486,22.0666,-1.3180000000000014,-5.9728,17424.0,36236.608,22.4919,10415.324,23.5559,8511.7338,25.0958,11704.3803,29.8816,14421.0602,29.8769,17365.1982,27.7325,11225.7827
137,000023.SZ,20170531,22.8554,23.2048,21.807,22.0666,22.8354,-0.7687999999999988,-3.3667,9039.57,20326.783,23.091,8569.378,23.8109,7619.3923,25.3677,12026.8456,29.9527,14396.0909,29.925,17585.5112,27.8776,11118.3611
138,000023.SZ,20170526,22.7855,23.1349,22.5359,22.8354,23.4445,-0.6091000000000015,-2.5981,8041.55,18362.195,23.5683,8879.008,23.9798,7315.2669,25.558,12031.875,30.0143,14474.3543,29.9582,17796.2407,28.0001,11083.7512
139,000023.SZ,20170525,23.3646,23.4644,22.5359,23.4445,23.3646,0.07990000000000208,0.342,8111.7,18637.51,23.8898,8793.712,24.1434,7471.48,25.7386,12132.1521,30.0727,14579.6274,29.9925,18189.7083,28.1137,11087.2935
140,000023.SZ,20170524,23.5044,23.5044,22.5259,23.3646,23.744,-0.3794000000000004,-1.5979,9459.8,21773.971,24.0456,8261.572,24.2064,7341.8877,25.9102,12261.1756,30.1248,14698.9595,30.0182,18328.7116,28.2113,11098.8471
141,000023.SZ,20170523,24.4629,24.4629,23.2747,23.744,24.453,-0.7089999999999996,-2.8994,8194.27,19416.253,24.2832,7673.39,24.3185,7029.8531,26.0593,12252.1238,30.1751,14817.7351,30.0444,18477.3037,28.3116,11078.8363
142,000023.SZ,20170522,24.453,24.6626,24.2233,24.453,24.443,0.00999999999999801,0.0409,10587.72,25944.621,24.459,7787.046,24.4568,6937.6285,26.1871,12331.0685,30.2205,14882.5253,30.0692,18688.1185,28.4051,11119.2223
143,000023.SZ,20170519,24.2233,24.6427,24.0136,24.443,24.2233,0.21970000000000312,0.907,7615.07,18648.419,24.3311,6514.878,24.5651,6930.6869,26.2902,12318.7385,30.2593,14934.5097,30.087,18812.8317,28.4839,11194.0371
144,000023.SZ,20170518,24.4629,24.5328,23.9737,24.2233,24.5528,-0.329500000000003,-1.342,5451.0,13229.661,24.2253,6435.772,24.6373,7204.0315,26.42,12276.9918,30.2992,15126.3268,30.103,18930.0599,28.5668,11386.5541
145,000023.SZ,20170517,24.6227,24.7625,24.2632,24.5528,24.6227,-0.06989999999999696,-0.2839,6518.89,15983.242,24.1933,6510.284,24.6941,7887.6646,26.5697,12401.0485,30.339,15241.8717,30.1215,19228.405,28.6349,11487.6589
146,000023.SZ,20170516,23.774,24.7625,23.5743,24.6227,23.8139,0.808799999999998,3.3963,8762.55,21255.515,24.1354,6223.694,24.7617,8226.22,26.7154,12439.4788,30.3822,15410.6619,30.1368,19366.9981,28.6827,11500.3657
147,000023.SZ,20170515,23.8539,24.2233,23.2847,23.8139,23.9138,-0.0998999999999981,-0.4178,4226.88,10075.046,24.2033,6485.648,24.7686,7870.5023,26.8661,12484.3712,30.4261,15742.7097,30.1495,19450.1081,28.7273,11486.5932
148,000023.SZ,20170512,23.9637,24.2233,23.1649,23.9138,24.0635,-0.14970000000000283,-0.6221,7219.54,17142.326,24.2932,6925.672,24.857,8036.4454,27.0499,12656.3038,30.4732,16032.3513,30.1667,19550.5988,28.7853,11586.4732
149,000023.SZ,20170511,24.2433,24.453,23.075,24.0635,24.2632,-0.1997,-0.8231,5823.56,13941.999,24.4749,6562.434,24.9345,8164.7123,27.2481,12879.7118,30.5233,16591.4619,30.1839,19670.184,28.8372,11687.4355
150,000023.SZ,20170510,24.7625,25.1818,24.2632,24.2632,24.9622,-0.6989999999999981,-2.8002,5085.94,12595.055,24.7705,6796.792,25.0966,8115.75,27.4231,12930.11,30.5642,16957.0728,30.2015,19874.3804,28.8681,12140.1061
151,000023.SZ,20170509,24.403,25.8908,23.9837,24.9622,24.2632,0.6989999999999981,2.8809,10072.32,25311.901,25.09,7879.1,25.2418,8426.1677,27.5944,13134.2329,30.5979,17063.3247,30.221,20278.5341,28.9314,12342.4732
152,000023.SZ,20170508,24.8224,25.1519,24.2632,24.2632,24.8224,-0.559199999999997,-2.2528,6427.0,15858.021,25.1738,8098.346,25.3524,8407.5808,27.7356,13469.4288,30.6233,17128.0758,30.2339,20465.115,28.9931,12471.9221
153,000023.SZ,20170505,25.2118,25.5613,24.5728,24.8224,25.5413,-0.7189000000000014,-2.8147,5403.35,13602.195,25.3136,9680.592,25.5375,8983.1915,27.8883,13679.9365,30.6506,17172.4944,30.2461,20778.052,29.0713,12534.0023
154,000023.SZ,20170504,25.8309,25.8309,25.3017,25.5413,25.8608,-0.31950000000000145,-1.2355,6995.35,17877.298,25.4355,10783.944,25.7026,10051.6492,28.0231,13839.2644,30.6746,17259.31,30.264,21173.8326,29.1496,12552.2341
155,000023.SZ,20170503,25.4415,26.2402,25.1519,25.8608,25.3815,0.47930000000000206,1.8884,10497.48,27073.998,25.2697,10212.518,25.9461,11376.33,28.1509,13803.6826,30.6908,17471.971,30.2793,21795.6296,29.2231,12564.3405
156,000023.SZ,20170502,25.1219,26.0405,24.8623,25.3815,24.9622,0.4192999999999998,1.6797,11168.55,28440.404,25.09,9389.85,26.3078,13277.3685,28.283,13706.9982,30.7116,17648.7097,30.2887,22626.7863,29.3049,12587.5135
157,000023.SZ,20170428,25.4814,27.059,24.7625,24.9622,25.4315,-0.4693000000000005,-1.8453,14338.23,36285.761,24.9981,8933.542,26.7595,17370.9877,28.4381,13557.1762,30.7389,17801.0092,30.2998,23292.0754,29.3888,12557.5807
158,000023.SZ,20170427,24.8424,25.9107,23.6941,25.4315,24.7126,0.7189000000000014,2.909,10920.11,27026.571,25.2398,7103.306,27.1466,18451.7254,28.6025,13399.9853,30.7711,17951.7389,30.3068,23711.5518,29.4776,12529.3332
159,000023.SZ,20170426,25.3116,25.3116,24.5428,24.7126,24.9622,-0.24960000000000093,-0.9999,4138.22,10286.124,25.3835,6743.558,27.3854,18320.2223,28.7517,13237.8406,30.8011,18367.2313,30.3085,24032.2804,29.5604,12516.6449
160,000023.SZ,20170425,24.9422,25.2817,24.6826,24.9622,24.9222,0.03999999999999915,0.1605,6384.14,15938.214,25.721,7882.052,27.7134,18882.7415,28.925,13474.7032,30.8311,18650.3658,30.315,24502.802,29.6539,12631.0141
161,000023.SZ,20170424,26.1703,26.3401,24.0036,24.9222,26.1703,-1.2481000000000009,-4.7691,8887.01,22394.133,26.0625,9387.212,28.0452,19353.0769,29.0777,13606.3018,30.8594,18936.1924,30.3242,25652.0296,29.7469,12783.6044
162,000023.SZ,20170421,26.0405,26.4599,26.0405,26.1703,26.1504,0.019899999999999807,0.0761,5187.05,13620.965,26.4719,11468.47,28.3156,19373.4638,29.2254,13694.6841,30.8868,19254.0388,30.3315,26935.0462,29.8367,12964.0287
163,000023.SZ,20170420,26.4998,26.8793,25.9906,26.1504,26.4,-0.24959999999999738,-0.9455,9121.37,24034.621,26.9791,15274.3,28.463,19811.2592,29.3259,14081.5609,30.8972,19528.1069,30.3173,27076.2988,29.8939,13070.676
164,000023.SZ,20170419,26.6796,27.059,26.1803,26.4,26.6696,-0.2696000000000005,-1.0109,9830.69,26086.681,27.8618,20492.222,28.602,19891.8077,29.4448,14250.7312,30.9145,19982.3862,30.3021,27203.3707,29.9476,13112.1972
165,000023.SZ,20170418,27.0091,27.6082,26.5797,26.6696,26.9691,-0.2995000000000019,-1.1105,13909.94,37590.318,28.8323,31403.204,28.791,19612.1915,29.5452,14215.7618,30.9242,20133.5845,30.2889,27353.0127,30.0025,13103.1483
166,000023.SZ,20170417,28.357,28.4968,25.9607,26.9691,28.7065,-1.7373999999999974,-6.0523,19293.3,52643.718,29.4973,34298.78,28.9945,19285.96,29.6292,14074.2047,30.9319,20277.0701,30.2761,27545.4675,30.0623,13037.5955
167,000023.SZ,20170414,30.354,30.354,28.6566,28.7065,30.5637,-1.8572000000000024,-6.0765,24216.2,70969.949,29.8108,32282.234,29.1896,18403.8231,29.7223,13769.4832,30.9387,20447.4081,30.258,27568.6362,30.1174,12943.4127
168,000023.SZ,20170413,30.5537,30.8732,29.056,30.5637,31.2526,-0.6889000000000003,-2.2043,35210.98,105867.322,29.8648,29729.188,29.2695,17332.4915,29.7675,13303.7138,30.93,20499.1307,30.2294,27657.4436,30.1474,12771.5676
169,000023.SZ,20170412,30.9331,32.99,30.4339,31.2526,29.9946,1.2580000000000027,4.1941,64385.6,202109.659,29.6071,25186.692,29.2311,15398.7692,29.7608,12772.0321,30.9063,20445.0727,30.1882,27567.1156,30.1614,12456.5812
170,000023.SZ,20170411,28.4469,30.2542,27.9576,29.9946,28.5368,1.4577999999999989,5.1085,28387.82,82865.266,29.044,14139.98,29.185,11585.6777,29.7279,11297.3071,30.8792,20385.9458,30.1432,27464.9634,30.1654,11782.9683
171,000023.SZ,20170410,28.5967,29.016,28.1374,28.5368,28.9761,-0.43929999999999936,-1.5161,9210.57,26414.778,28.6626,10638.094,29.1865,9981.7762,29.727,10836.7438,30.8594,20396.7326,30.1084,27747.4974,30.1801,11719.6715
172,000023.SZ,20170407,29.1758,29.3955,28.5567,28.9761,29.2756,-0.2995000000000019,-1.023,11450.97,33135.649,28.5467,10829.68,29.3056,10198.3569,29.7925,10747.2153,30.847,20491.1602,30.096,27909.7698,30.2263,11828.576
173,000023.SZ,20170406,28.4469,29.5552,27.9976,29.2756,28.4369,0.8386999999999993,2.9493,12498.5,36254.575,28.5228,9778.622,29.3663,10968.9731,29.8483,10678.1674,30.8313,20558.9299,30.0813,28368.9163,30.2623,11821.0428
174,000023.SZ,20170405,28.2372,28.4469,27.688,28.4369,28.0874,0.3495000000000026,1.2443,9152.04,25800.818,28.5308,9212.708,29.3801,11052.4931,29.8865,10542.965,30.8143,20662.617,30.0651,28783.9899,30.292,11900.5519
175,000023.SZ,20170331,28.0175,28.7065,27.9576,28.0874,27.9576,0.12979999999999947,0.4643,10878.39,30860.369,28.7444,8947.404,29.4546,11180.8362,29.9575,10442.7138,30.8046,20879.1497,30.0492,28915.2504,30.3625,11968.618
176,000023.SZ,20170330,28.8563,29.1159,27.8378,27.9576,28.8563,-0.8987000000000016,-3.1144,10168.5,28834.028,29.0759,8829.504,29.5928,10789.0808,30.0521,10384.3671,30.8009,21313.2436,30.0342,29028.8529,30.4271,11948.7468
177,000023.SZ,20170329,29.4853,29.4853,28.8463,28.8563,29.3156,-0.45929999999999893,-1.5667,6195.68,18039.813,29.4973,8810.322,29.7772,10561.52,30.1593,10359.9406,30.7953,21531.5491,30.0211,29216.8076,30.5025,11942.5123
178,000023.SZ,20170328,29.5053,29.6451,29.2357,29.3156,29.5053,-0.18969999999999843,-0.6429,9668.93,28384.543,29.8568,10534.268,29.9154,10552.2062,30.2409,10453.2259,30.7777,21900.4218,29.9997,29360.2731,30.5553,12052.6883
179,000023.SZ,20170327,29.9346,30.0345,29.3356,29.5053,29.7449,-0.23960000000000292,-0.8055,7825.52,23236.543,29.9965,10107.902,30.0107,10500.2685,30.2979,10358.37,30.7676,22335.2923,29.9783,29484.3978,30.5918,12228.4065
180,000023.SZ,20170324,30.0844,30.2042,29.6551,29.7449,30.0644,-0.3194999999999979,-1.0627,10288.89,30690.367,30.1124,10948.022,30.0875,10314.2431,30.3522,10372.5376,30.758,23059.2751,29.9567,29741.8066,30.6256,12404.7259
181,000023.SZ,20170323,30.9132,30.9132,29.6551,30.0644,30.6536,-0.5892000000000017,-1.9221,10072.59,30489.373,30.1164,13184.04,30.1535,10460.6015,30.3822,10333.9885,30.742,24036.1783,29.931,29996.0522,30.6848,12410.6681
182,000023.SZ,20170322,29.9746,30.8533,29.9746,30.6536,30.0145,0.6390999999999991,2.1293,14815.41,45237.042,29.9946,13886.374,30.1605,10521.0554,30.4066,10271.8238,30.7225,24824.5799,29.9041,30207.6335,30.7422,12480.9505
183,000023.SZ,20170321,30.1443,30.354,29.8148,30.0145,30.0844,-0.06989999999999696,-0.2323,7537.1,22667.526,29.7449,13087.392,30.1059,10296.1785,30.4095,10166.1712,30.6912,25313.5683,29.8752,30417.1836,30.7997,12503.4799
184,000023.SZ,20170320,29.8648,30.1343,29.2756,30.0844,29.7649,0.3194999999999979,1.0734,12026.12,36052.749,29.719,12737.086,30.0729,11127.2369,30.4198,10420.9279,30.6614,25713.4721,29.8538,30698.4508,30.8788,12711.2831
185,000023.SZ,20170317,29.4753,31.9017,29.3755,29.7649,29.4554,0.3094999999999999,1.0507,21468.98,64585.605,29.7729,11773.904,30.0813,11346.24,30.4368,10715.8612,30.6317,26210.9043,29.8292,30945.4452,30.9478,13018.6176
186,000023.SZ,20170316,29.6651,29.8148,29.2257,29.4554,29.4054,0.05000000000000071,0.17,13584.26,40127.169,29.9506,8695.028,30.0852,10359.5285,30.4239,10467.7694,30.6092,27454.8948,29.8081,31195.6661,31.0102,12909.5847
187,000023.SZ,20170315,29.8847,29.8847,29.3755,29.4054,29.8847,-0.4792999999999985,-1.6038,10820.5,32054.067,30.1703,7776.924,30.0906,10014.3546,30.3851,10287.9941,30.5862,28928.0376,29.7853,31396.6615,31.0861,13008.0569
188,000023.SZ,20170314,30.5138,30.5138,29.5952,29.8847,30.354,-0.4693000000000005,-1.5461,5785.57,17409.062,30.39,6694.262,30.1466,9869.1446,30.3429,10197.0856,30.5471,29054.692,29.7638,31756.1603,31.1576,13044.6276
189,000023.SZ,20170313,30.4539,30.7434,30.1743,30.354,30.6536,-0.29960000000000164,-0.9774,7210.21,21952.055,30.5337,7975.458,30.1743,10068.7192,30.2923,10371.5653,30.5034,29226.9903,29.7382,32027.4863,31.22,13167.4741
190,000023.SZ,20170310,30.364,30.8033,30.0644,30.6536,30.5537,0.09990000000000165,0.327,6074.6,18462.349,30.4938,8705.114,30.1727,10832.0723,30.2175,10594.5506,30.4604,29420.8095,29.7108,32434.5331,31.2799,13267.6447
191,000023.SZ,20170309,30.7135,31.0929,30.2042,30.5537,30.5038,0.049900000000000944,0.1636,8993.74,27667.705,30.352,9868.596,30.1328,11460.5608,30.0918,11585.7053,30.4177,29701.0888,29.687,32738.851,31.3385,13416.3779
192,000023.SZ,20170308,30.5737,30.5737,30.2042,30.5038,30.6036,-0.09980000000000189,-0.3261,5407.19,16465.102,30.1583,11738.02,30.0875,11747.8631,30.0462,11917.1679,30.3715,29799.8044,29.6638,33323.7744,31.4051,13474.0124
193,000023.SZ,20170307,30.1643,30.6436,29.4554,30.6036,30.1543,0.4493000000000009,1.49,12191.55,36955.4,30.0964,13631.214,30.1075,11806.2792,30.0195,12339.9268,30.3256,30034.6479,29.6428,33470.6609,31.4767,13658.5193
194,000023.SZ,20170306,29.9446,30.2741,29.6051,30.1543,29.9446,0.209699999999998,0.7003,10858.49,32577.008,29.9386,12921.25,30.1282,11568.7246,30.0054,12307.3226,30.2769,30088.4951,29.6192,33673.8285,31.5475,14158.3736
195,000023.SZ,20170303,29.705,29.9646,29.3655,29.9446,29.5852,0.35940000000000083,1.2148,11892.01,35322.013,29.8128,12568.952,30.1605,11341.2731,30.0213,12187.0947,30.2317,30340.3243,29.603,33901.6503,31.6208,14391.3407
196,000023.SZ,20170302,30.2242,30.4938,29.5552,29.5852,30.1943,-0.609099999999998,-2.0173,18340.86,54807.697,29.8508,11977.104,30.2304,10868.3108,30.0539,12069.7806,30.1911,30786.4635,29.5874,34128.1194,31.7061,14743.0748
197,000023.SZ,20170301,30.1943,30.2841,29.5253,30.1943,29.8148,0.3794999999999966,1.2729,14873.16,44706.98,29.9826,9984.94,30.3625,10141.6754,30.125,11890.2097,30.1694,30913.5034,29.5711,34617.5946,31.7761,14902.7616
198,000023.SZ,20170228,29.5352,29.8847,29.2357,29.8148,29.5253,0.2895000000000003,0.9805,8641.73,25685.178,30.0105,10437.068,30.4708,9715.8938,30.1684,11715.2224,30.1436,31428.5977,29.5645,34956.3648,31.8382,15138.4375
199,000023.SZ,20170227,30.1343,30.1343,29.066,29.5253,30.1343,-0.6089999999999982,-2.021,9097.0,26904.629,30.0744,11557.712,30.6105,9771.7131,30.2216,11820.4559,30.1209,31942.5158,29.572,35099.4077,31.9011,15436.3287
200,000023.SZ,20170224,30.1244,30.374,29.8548,30.1343,30.2442,-0.10989999999999966,-0.3634,8932.77,26867.066,30.1623,12284.046,30.7434,9567.6231,30.2838,11846.0879,30.0946,32096.9467,29.5711,35173.5408,31.9734,16074.3299
201,000023.SZ,20170223,30.334,30.5537,29.9047,30.2442,30.334,-0.08980000000000032,-0.296,8380.04,25292.371,30.2881,11730.812,30.8371,9519.5038,30.3305,11957.3568,30.0628,32243.7832,29.5707,35287.6759,32.0221,16366.7235
202,000023.SZ,20170222,30.1343,30.4339,29.685,30.334,30.1343,0.1997,0.6627,17133.8,51741.279,30.4139,11875.472,30.8771,9565.5177,30.3804,12235.25,30.0316,32476.7887,29.5658,35395.0116,32.0633,16667.0524
203,000023.SZ,20170221,30.4539,30.4539,29.8648,30.1343,29.9646,0.16969999999999885,0.5663,14244.95,42899.606,30.4618,10029.036,30.9201,8859.7631,30.4192,12390.6921,29.9962,32569.2023,29.5515,35488.3908,32.0948,16979.4964
204,000023.SZ,20170220,31.3525,31.4523,27.688,29.9646,30.7634,-0.7988,-2.5966,12728.67,38597.422,30.6056,8328.746,30.9677,8627.3223,30.4289,12359.5347,29.9654,32683.0985,29.5563,35562.6009,32.1082,17030.8519
205,000023.SZ,20170217,30.6036,31.7419,30.364,30.7634,30.8732,-0.1097999999999999,-0.3556,6166.6,19146.308,30.8732,7561.932,30.9984,8894.2577,30.4351,12345.0285,29.9369,32951.1467,29.5615,35729.1643,32.1197,17091.2884
206,000023.SZ,20170216,30.4539,31.8517,30.4439,30.8732,30.5737,0.2995000000000019,0.9796,9103.34,28506.29,31.041,8196.212,30.9907,10116.3538,30.428,12432.835,29.8996,33278.1592,29.562,36110.3321,32.1227,17193.446
207,000023.SZ,20170215,30.9331,31.1228,30.5737,30.5737,30.8533,-0.27960000000000207,-0.9062,7901.62,24446.992,31.1928,8249.02,30.8717,10418.7015,30.4362,12429.6038,29.8624,33533.2042,29.5677,36541.684,32.1236,17342.8615
208,000023.SZ,20170214,31.5821,31.5821,30.7534,30.8533,31.3026,-0.4493000000000009,-1.4353,5743.5,17836.99,31.3285,7957.462,30.6843,10385.6462,30.4518,12556.8971,29.8291,33827.147,29.567,36817.7641,32.1325,17546.8516
209,000023.SZ,20170213,31.6021,31.8018,31.033,31.3026,31.6021,-0.2994999999999983,-0.9477,8894.6,27961.033,31.4284,8470.206,30.4623,10538.4238,30.4547,12721.1418,29.7982,34169.7008,29.5613,37118.1926,32.1338,17807.5452
210,000023.SZ,20170210,31.6221,31.8517,31.3026,31.6021,31.6321,-0.030000000000001137,-0.0948,9338.0,29567.265,31.3205,8486.93,30.2211,10755.5992,30.4638,12800.33,29.7608,34481.3229,29.5435,37314.7142,32.1245,18043.1303
211,000023.SZ,20170209,31.2526,31.712,31.053,31.6321,31.2526,0.37950000000000017,1.2143,9367.38,29434.555,31.1788,8211.128,29.9293,11175.1154,30.4624,12933.4662,29.7233,34859.2278,29.5184,37365.5793,32.1068,18152.2779
212,000023.SZ,20170208,31.3525,31.7419,30.8533,31.2526,31.3525,-0.0998999999999981,-0.3186,6443.83,20141.353,31.003,8582.296,29.5253,13514.0754,30.4468,13353.2656,29.6814,35124.4022,29.4957,37544.9102,32.0857,18268.3589
213,000023.SZ,20170207,30.8333,31.3924,30.6436,31.3525,30.7634,0.5890999999999984,1.9149,8307.22,25719.151,30.8253,10533.296,29.3525,14577.1246,30.4688,13674.8709,29.6433,35576.7075,29.4717,37624.9272,32.0714,18652.2644
214,000023.SZ,20170206,30.7734,30.9231,30.364,30.7634,30.8932,-0.12979999999999947,-0.4202,8978.22,27564.679,30.6875,13282.622,29.2173,15459.7223,30.4782,13750.7168,29.6032,35877.6272,29.4501,37772.5238,32.0528,18836.0276
215,000023.SZ,20170203,30.7534,31.043,30.364,30.8932,30.7534,0.13980000000000103,0.4546,7958.99,24511.347,30.3999,14093.75,29.1681,15621.6292,30.5,14029.6421,29.5681,36343.0641,29.4328,37958.3095,32.0529,19127.3139
216,000023.SZ,20170126,30.2641,31.1029,30.2042,30.7534,30.364,0.3893999999999984,1.2824,11223.22,34511.904,29.8488,13996.332,29.1528,15530.2254,30.5834,14214.8776,29.5386,36687.1289,29.4092,38061.6589,32.0536,19775.5597
217,000023.SZ,20170125,30.3241,30.8932,29.9147,30.364,30.6635,-0.2994999999999983,-0.9767,16198.83,48971.708,29.2916,13297.61,29.1758,15274.8492,30.6474,14160.9021,29.5099,37358.119,29.385,38165.812,32.0516,20238.3871
218,000023.SZ,20170124,29.2557,30.7933,29.2557,30.6635,29.3256,1.3378999999999976,4.5622,22053.85,67011.33,28.8523,12401.42,29.3018,14969.9738,30.7428,13969.7868,29.4863,37455.5647,29.3601,38294.9412,32.0618,21192.1556
219,000023.SZ,20170123,28.3371,29.7949,28.0475,29.3256,28.1374,1.188200000000002,4.2228,13033.86,37933.37,28.2812,10948.992,29.3793,13959.9538,30.8063,13746.4053,29.4582,37625.5162,29.3322,38517.9916,32.0524,21677.7245
220,000023.SZ,20170120,27.6581,28.357,27.6581,28.1374,27.9676,0.16979999999999862,0.6071,7471.9,20990.521,27.692,16296.992,29.556,13897.3238,30.8864,14035.0506,29.4449,37877.7837,29.3281,38975.9971,32.0496,21775.756
221,000023.SZ,20170119,27.9676,28.387,27.6182,27.9676,28.1673,-0.1997,-0.709,7729.61,21747.386,27.8658,18855.306,29.8256,14089.3692,31.0013,14434.3909,29.4391,38174.2656,29.3191,39133.8044,32.0558,21934.7504
222,000023.SZ,20170118,27.9576,28.4569,27.2787,28.1673,27.8079,0.35940000000000083,1.2924,11717.88,32886.792,28.1913,21265.582,30.1144,14472.9308,31.1842,14522.7718,29.4312,38822.4083,29.3077,39409.2232,32.059,22002.6659
