,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600738.SH,20170426,8.41,8.41,8.3,8.33,8.36,-0.03,-0.36,17193.65,14329.977,8.514,24018.074,8.9146,30347.3862,9.4485,39112.5585
170,600738.SH,20170425,8.46,8.49,8.32,8.36,8.37,-0.01,-0.12,20133.52,16944.196,8.574,26492.7,8.9992,31392.3154,9.4982,41045.5632
171,600738.SH,20170424,8.78,8.8,8.36,8.37,8.83,-0.46,-5.21,27392.0,23324.538,8.676,27343.052,9.0815,32116.5223,9.5482,42075.005
172,600738.SH,20170421,8.7,8.98,8.68,8.83,8.68,0.15,1.73,31802.63,28089.123,8.782,27596.792,9.1677,32851.5008,9.5953,42539.7982
173,600738.SH,20170420,8.63,8.69,8.6,8.68,8.63,0.05,0.58,23568.57,20394.564,8.816,35450.612,9.2,33189.3154,9.625,42975.7494
174,600738.SH,20170419,8.83,8.83,8.53,8.63,8.87,-0.24,-2.71,29566.78,25488.68,8.98,36570.042,9.2462,37501.6669,9.6568,43284.4147
175,600738.SH,20170418,8.9,8.96,8.8,8.87,8.9,-0.03,-0.34,24385.28,21693.359,9.13,35528.246,9.3354,38760.3115,9.69,43107.5909
176,600738.SH,20170417,9.0,9.03,8.8,8.9,9.0,-0.1,-1.11,28660.7,25505.206,9.258,36145.408,9.4054,41616.4285,9.7165,43406.6729
177,600738.SH,20170414,9.45,9.49,8.98,9.0,9.5,-0.5,-5.26,71071.73,65072.731,9.384,38362.578,9.4892,43922.8662,9.7468,44046.8841
178,600738.SH,20170413,9.38,9.52,9.33,9.5,9.38,0.12,1.28,29165.72,27604.048,9.47,30303.778,9.5754,43494.2062,9.7703,43255.5159
179,600738.SH,20170412,9.48,9.51,9.35,9.38,9.44,-0.06,-0.64,24357.8,22932.534,9.456,30380.276,9.6231,46492.8577,9.7832,43689.4191
180,600738.SH,20170411,9.43,9.54,9.32,9.51,9.53,-0.02,-0.21,27471.09,25942.07,9.478,32898.06,9.6708,47348.9792,9.8012,45054.4644
181,600738.SH,20170410,9.49,9.56,9.44,9.53,9.43,0.1,1.06,39746.55,37784.962,9.426,34642.686,9.7062,50718.79,9.8138,47457.8782
182,600738.SH,20170407,9.44,9.54,9.4,9.43,9.43,0.0,0.0,30777.73,29127.021,9.376,42619.204,9.7415,52120.8208,9.8188,47968.6218
183,600738.SH,20170406,9.48,9.55,9.42,9.43,9.49,-0.06,-0.63,29548.21,27993.842,9.448,45649.49,9.7685,52411.7738,9.8271,48954.855
184,600738.SH,20170405,9.25,9.49,9.25,9.49,9.25,0.24,2.59,36946.72,34718.095,9.518,52042.808,9.8023,52480.4238,9.8271,49318.5538
185,600738.SH,20170331,9.26,9.46,9.18,9.25,9.28,-0.03,-0.32,36194.22,33642.006,9.618,56382.342,9.8238,51503.7808,9.8303,49459.2538
186,600738.SH,20170330,9.77,9.77,9.2,9.28,9.79,-0.51,-5.21,79629.14,74770.217,9.792,62243.328,9.8685,51153.1231,9.8394,49364.19
187,600738.SH,20170329,9.8,9.85,9.7,9.79,9.78,0.01,0.1,45929.16,44879.217,9.96,59947.138,9.9108,47029.9015,9.8476,48580.0444
188,600738.SH,20170328,10.0,10.0,9.7,9.78,9.99,-0.21,-2.1,61514.8,60319.507,10.002,57858.782,9.9115,46894.5577,9.8394,48282.7515
189,600738.SH,20170327,10.12,10.17,9.93,9.99,10.12,-0.13,-1.28,58644.39,58728.081,10.04,59811.548,9.9208,44384.2708,9.8297,47155.6471
190,600738.SH,20170324,10.11,10.18,10.01,10.12,10.12,0.0,0.0,65499.15,66172.423,10.04,59677.26,9.9169,42778.9692,9.8121,46306.3418
191,600738.SH,20170323,10.0,10.14,9.9,10.12,10.0,0.12,1.2,68148.19,68360.904,9.972,53489.454,9.9092,44118.7123,9.7888,45182.3635
192,600738.SH,20170322,9.9,10.0,9.84,10.0,9.97,0.03,0.3,35487.38,35197.081,9.922,45947.948,9.9046,43117.6623,9.7638,43844.2606
193,600738.SH,20170321,10.05,10.13,9.88,9.97,9.99,-0.02,-0.2,71278.63,71354.015,9.876,43700.544,9.9023,43710.5538,9.7397,43498.4709
194,600738.SH,20170320,9.81,10.05,9.76,9.99,9.78,0.21,2.15,57972.95,57711.299,9.848,35771.952,9.8923,41814.1185,9.7144,42011.1641
195,600738.SH,20170317,9.85,9.94,9.77,9.78,9.87,-0.09,-0.91,34560.12,34158.024,9.816,29382.814,9.8746,39974.9062,9.6888,41131.5891
196,600738.SH,20170316,9.78,9.89,9.76,9.87,9.77,0.1,1.02,30440.66,29902.371,9.82,31304.728,9.8731,39128.3408,9.6712,41183.8224
197,600738.SH,20170315,9.85,9.87,9.73,9.77,9.83,-0.06,-0.61,24250.36,23745.32,9.826,30992.81,9.8654,39444.7569,9.6438,41192.2735
198,600738.SH,20170314,9.81,10.0,9.81,9.83,9.83,0.0,0.0,31635.67,31356.645,9.86,33697.832,9.8777,41458.4123,9.615,41473.9662
199,600738.SH,20170313,9.8,9.87,9.72,9.83,9.8,0.03,0.31,26027.26,25588.284,9.898,43953.86,9.8754,42422.2231,9.5885,41570.1865
200,600738.SH,20170310,9.9,9.93,9.74,9.8,9.9,-0.1,-1.01,44169.69,43283.756,9.944,49775.316,9.8838,43798.4669,9.5641,42378.4021
201,600738.SH,20170309,9.91,9.96,9.82,9.9,9.94,-0.04,-0.4,28881.07,28520.36,9.978,49580.372,9.8985,45844.5938,9.5376,44657.0429
202,600738.SH,20170308,10.0,10.02,9.82,9.94,10.02,-0.08,-0.8,37775.47,37432.789,9.966,53129.152,9.9015,52021.9854,9.5156,47696.1903
203,600738.SH,20170307,10.06,10.28,9.98,10.02,10.06,-0.04,-0.4,82915.81,83955.837,9.93,52386.696,9.8831,53509.3977,9.5171,49520.2132
204,600738.SH,20170306,10.0,10.09,9.92,10.06,9.97,0.09,0.9,55134.54,55126.12,9.878,40514.488,9.8592,52078.1554,9.5094,48851.3135
205,600738.SH,20170303,9.84,10.0,9.77,9.97,9.84,0.13,1.32,43194.97,42685.692,9.82,36398.394,9.8108,51061.1885,9.4938,48074.8959
206,600738.SH,20170302,9.84,9.96,9.76,9.84,9.76,0.08,0.82,46624.97,45973.839,9.812,37844.976,9.7823,50948.5385,9.4806,48140.1321
207,600738.SH,20170301,9.75,9.83,9.66,9.76,9.76,0.0,0.0,34063.19,33338.375,9.804,37353.024,9.7608,49897.5446,9.4715,48268.7591
208,600738.SH,20170228,9.7,9.8,9.69,9.76,9.77,-0.01,-0.1,23554.77,22956.273,9.84,39324.072,9.7454,51351.7754,9.4656,49115.8976
209,600738.SH,20170227,9.93,9.93,9.7,9.77,9.93,-0.16,-1.61,34554.07,33809.783,9.886,48766.986,9.7262,52295.3469,9.4585,49521.1906
210,600738.SH,20170224,9.79,10.04,9.75,9.93,9.8,0.13,1.33,50427.88,50195.638,9.92,63693.604,9.7015,51421.4377,9.4474,50433.2147
211,600738.SH,20170223,9.9,9.91,9.71,9.8,9.94,-0.14,-1.41,44165.21,43259.008,9.874,65030.394,9.66,49832.2169,9.4432,50657.0282
212,600738.SH,20170222,9.93,10.04,9.89,9.94,9.99,-0.05,-0.5,43918.43,43686.366,9.856,69059.284,9.6238,48533.6538,9.4385,51201.8144
213,600738.SH,20170221,9.9,10.02,9.85,9.99,9.94,0.05,0.5,70769.34,70314.222,9.754,68658.392,9.5723,46897.8277,9.4265,51184.0197
214,600738.SH,20170220,9.71,10.18,9.71,9.94,9.7,0.24,2.47,109187.16,108656.044,9.676,62850.628,9.51,43279.4577,9.4121,50200.2185
215,600738.SH,20170217,9.78,9.78,9.63,9.7,9.71,-0.01,-0.1,57111.83,55373.394,9.6,47605.606,9.4462,36473.5377,9.3962,48286.0609
216,600738.SH,20170216,9.42,9.79,9.4,9.71,9.43,0.28,2.97,64309.66,62033.374,9.572,46776.878,9.4015,34239.3508,9.3868,48466.2747
217,600738.SH,20170215,9.59,9.59,9.39,9.43,9.6,-0.17,-1.77,41913.97,39764.631,9.532,41079.186,9.3608,32087.5346,9.3703,48551.7329
218,600738.SH,20170214,9.58,9.68,9.5,9.6,9.56,0.04,0.42,41730.52,40049.159,9.536,37335.042,9.3231,31227.0754,9.3668,50416.2929
219,600738.SH,20170213,9.56,9.59,9.47,9.56,9.56,0.0,0.0,32962.05,31403.05,9.494,34942.54,9.2608,30619.1823,9.3659,54732.8838
220,600738.SH,20170210,9.51,9.67,9.5,9.56,9.51,0.05,0.53,52968.19,50777.027,9.448,33806.908,9.2123,30768.8062,9.3885,60744.4512
221,600738.SH,20170209,9.45,9.53,9.38,9.51,9.45,0.06,0.63,35821.2,33985.345,9.39,27743.808,9.1692,30810.2215,9.3997,61619.0171
222,600738.SH,20170208,9.38,9.46,9.33,9.45,9.39,0.06,0.64,23193.25,21794.124,9.324,25325.674,9.1223,37411.9354,9.4147,62930.6641
223,600738.SH,20170207,9.34,9.47,9.31,9.39,9.33,0.06,0.64,29768.01,28007.485,9.256,24829.064,9.0992,45797.9992,9.4226,63435.7171
224,600738.SH,20170206,9.26,9.38,9.23,9.33,9.27,0.06,0.65,27283.89,25426.31,9.202,24488.942,9.1454,51184.4792,9.4274,63999.1162
225,600738.SH,20170203,9.2,9.33,9.16,9.27,9.18,0.09,0.98,22652.69,21018.22,9.172,26299.374,9.1785,53714.4277,9.4394,65547.6253
226,600738.SH,20170126,9.16,9.27,9.14,9.18,9.11,0.07,0.77,23730.53,21875.709,9.106,27914.436,9.1985,54182.4008,9.4574,66907.9894
227,600738.SH,20170125,9.12,9.16,9.05,9.11,9.12,-0.01,-0.11,20710.2,18881.098,9.028,29933.912,9.2246,55850.2831,9.4712,67768.5782
228,600738.SH,20170124,9.19,9.23,9.06,9.12,9.18,-0.06,-0.65,28067.4,25686.122,8.992,32773.304,9.2569,58180.1362,9.4871,69029.3924
229,600738.SH,20170123,8.95,9.19,8.95,9.18,8.94,0.24,2.68,36336.05,33055.805,8.968,37861.142,9.2908,60856.9438,9.5076,69647.5756
230,600738.SH,20170120,8.75,9.04,8.75,8.94,8.79,0.15,1.71,30728.0,27532.316,8.912,54922.628,9.3169,60933.7654,9.5265,70847.7541
231,600738.SH,20170119,8.9,9.05,8.72,8.79,8.93,-0.14,-1.57,33827.91,29981.369,8.954,75219.444,9.3515,63613.3723,9.5518,72064.5406
232,600738.SH,20170118,8.96,9.14,8.88,8.93,9.0,-0.07,-0.78,34907.16,31471.463,9.194,88412.312,9.4285,65475.6515,9.5876,73743.2782
233,600738.SH,20170117,8.85,9.05,8.66,9.0,8.9,0.1,1.12,53506.59,47759.873,9.36,93465.524,9.4831,67612.6346,9.6185,74644.1718
234,600738.SH,20170116,9.07,9.39,8.48,8.9,9.15,-0.25,-2.73,121643.48,108410.996,9.466,88511.474,9.5238,66828.5438,9.6447,75474.9415
235,600738.SH,20170113,9.95,9.95,9.13,9.15,9.99,-0.84,-8.41,132212.08,124861.839,9.59,73265.378,9.57,60342.13,9.6774,73789.3276
236,600738.SH,20170104,9.74,9.99,9.72,9.99,9.76,0.23,2.36,99792.25,98476.572,9.666,57022.62,9.5892,53564.7238,9.7065,72137.7012
237,600738.SH,20170103,9.54,9.78,9.5,9.76,9.53,0.23,2.41,60173.22,58122.696,9.58,49637.35,9.5423,50752.9431,9.7082,72039.8159
238,600738.SH,20161230,9.5,9.57,9.46,9.53,9.52,0.01,0.11,28736.34,27359.048,9.532,45069.652,9.4954,51294.6369,9.7197,73938.3632
239,600738.SH,20161229,9.5,9.55,9.4,9.52,9.53,-0.01,-0.1,45413.0,43062.793,9.504,52434.962,9.4785,57184.8423,9.7315,75044.3876
240,600738.SH,20161228,9.58,9.65,9.51,9.53,9.56,-0.03,-0.31,50998.29,48824.875,9.558,54959.87,9.4823,68191.12,9.7438,75677.2294
241,600738.SH,20161227,9.46,9.59,9.46,9.56,9.52,0.04,0.42,62865.9,59908.043,9.58,57297.8,9.5438,82526.2777,9.7574,76449.8585
242,600738.SH,20161226,9.39,9.53,9.33,9.52,9.39,0.13,1.38,37334.73,35182.657,9.574,53387.302,9.5731,84052.2415,9.7665,77646.7871
243,600738.SH,20161223,9.79,9.85,9.36,9.39,9.79,-0.4,-4.09,65562.89,62754.89,9.57,53384.376,9.6115,87366.2777,9.775,77890.5112
244,600738.SH,20161222,9.64,9.88,9.58,9.79,9.64,0.15,1.56,58037.54,56636.247,9.572,49092.958,9.6369,85427.9823,9.7868,77613.4456
245,600738.SH,20161221,9.5,9.9,9.5,9.64,9.53,0.11,1.15,62687.94,60668.974,9.49,50133.27,9.6185,84726.9085,9.7871,77714.2335
246,600738.SH,20161220,9.49,9.59,9.36,9.53,9.5,0.03,0.32,43313.41,41143.975,9.392,51038.73,9.6262,86053.4669,9.7947,79283.4829
247,600738.SH,20161219,9.4,9.55,9.32,9.5,9.4,0.1,1.06,37320.1,35297.026,9.348,63437.85,9.6531,88022.0562,9.7991,80239.0582
248,600738.SH,20161216,9.37,9.52,9.32,9.4,9.38,0.02,0.21,44105.8,41626.818,9.362,93672.752,9.6646,89227.4754,9.8041,81205.8841
249,600738.SH,20161215,9.13,9.55,9.1,9.38,9.15,0.23,2.51,63239.1,58873.863,9.548,132322.66,9.6838,90725.3277,9.805,81458.2091
250,600738.SH,20161214,9.31,9.5,9.11,9.15,9.31,-0.16,-1.72,67215.24,62917.259,9.66,136215.526,9.7177,89636.5992,9.8035,81156.0362
251,600738.SH,20161213,9.34,9.43,9.04,9.31,9.57,-0.26,-2.72,105309.01,97526.058,9.834,138855.918,9.7692,90400.2054,9.8162,80916.5526
252,600738.SH,20161212,10.23,10.38,9.53,9.57,10.33,-0.76,-7.36,188494.61,186750.169,9.916,125867.126,9.8069,87845.5692,9.8241,79742.4035
253,600738.SH,20161209,9.91,10.75,9.91,10.33,9.94,0.39,3.92,237355.34,246604.582,9.912,97952.92,9.8408,80338.6754,9.8238,75273.7644
254,600738.SH,20161208,10.06,10.08,9.84,9.94,10.02,-0.08,-0.8,82703.43,82409.011,9.794,66468.492,9.8138,67121.9215,9.8006,69423.9897
255,600738.SH,20161207,9.65,10.05,9.61,10.02,9.72,0.3,3.09,80417.2,79812.163,9.782,63708.82,9.81,67048.7931,9.7882,68702.3626
256,600738.SH,20161206,9.58,9.74,9.57,9.72,9.55,0.17,1.78,40365.05,39068.022,9.708,58223.49,9.8092,65811.5169,9.7779,69097.6053
257,600738.SH,20161205,9.65,9.82,9.53,9.55,9.74,-0.19,-1.95,48923.58,47259.684,9.694,62866.056,9.8415,68557.0346,9.7756,71141.68
258,600738.SH,20161202,9.91,10.0,9.73,9.74,9.88,-0.14,-1.42,79933.2,78966.134,9.748,62898.466,9.88,72214.0015,9.7724,70899.0032
259,600738.SH,20161201,9.7,9.91,9.68,9.88,9.65,0.23,2.38,68905.07,67727.719,9.764,62340.25,9.9115,75659.4346,9.7594,69742.4594
260,600738.SH,20161130,9.62,9.76,9.57,9.65,9.65,0.0,0.0,52990.55,51279.882,9.748,62978.984,9.9154,75462.2115,9.7459,68921.1441
261,600738.SH,20161129,9.8,10.05,9.62,9.65,9.82,-0.17,-1.73,63577.88,62816.001,9.82,70561.872,9.9377,76534.4477,9.7403,68727.9526
262,600738.SH,20161128,9.81,9.91,9.8,9.82,9.82,0.0,0.0,49085.63,48356.474,9.886,70953.804,9.9638,77587.5092,9.7362,68309.3609
263,600738.SH,20161125,9.77,9.87,9.59,9.82,9.8,0.02,0.2,77142.12,75064.085,9.9,77487.23,9.9677,81777.9585,9.7244,69235.8618
264,600738.SH,20161124,10.0,10.02,9.75,9.8,10.01,-0.21,-2.1,72098.74,71384.821,9.938,74925.328,9.9669,79353.2838,9.7091,68297.3891
265,600738.SH,20161123,10.0,10.15,9.97,10.01,9.98,0.03,0.3,90904.99,91547.625,10.006,75716.936,9.9662,78125.8931,9.6909,67578.5812
266,600738.SH,20161122,9.91,10.01,9.85,9.98,9.89,0.09,0.91,65537.54,65255.293,10.014,76828.768,9.95,75861.2269,9.6632,66006.6741
267,600738.SH,20161121,10.0,10.03,9.75,9.89,10.01,-0.12,-1.2,81752.76,80950.552,10.048,88666.026,9.9438,79746.2177,9.6365,65604.6876
268,600738.SH,20161118,10.19,10.19,9.98,10.01,10.14,-0.13,-1.28,64332.61,64840.156,10.056,85583.708,9.9277,79288.5415,9.6088,64443.3294
269,600738.SH,20161117,10.07,10.21,9.94,10.14,10.05,0.09,0.9,76056.78,76729.021,10.042,86103.11,9.9015,79739.2777,9.5765,64086.5006
270,600738.SH,20161116,10.15,10.17,10.02,10.05,10.15,-0.1,-0.99,96464.15,97530.646,10.012,86345.29,9.8469,77941.4369,9.5476,63389.9162
271,600738.SH,20161115,9.9,10.25,9.89,10.15,9.93,0.22,2.22,124723.83,125284.73,9.976,87764.754,9.7915,74595.3654,9.5241,62214.8535
272,600738.SH,20161114,9.9,10.02,9.86,9.93,9.94,-0.01,-0.1,66341.17,65990.625,9.908,71944.258,9.7477,69545.2862,9.4968,59472.7115
273,600738.SH,20161111,10.0,10.0,9.85,9.94,9.99,-0.05,-0.5,66929.62,66417.142,9.88,69904.556,9.7208,69471.9608,9.4756,58496.9559
274,600738.SH,20161110,9.96,10.01,9.83,9.99,9.87,0.12,1.22,77267.68,76854.051,9.852,68811.498,9.6915,67135.9038,9.4568,57971.7744
275,600738.SH,20161109,9.8,10.04,9.75,9.87,9.81,0.06,0.61,103561.47,102781.632,9.834,76566.446,9.6569,64150.9285,9.4321,57188.2529
276,600738.SH,20161108,9.8,9.84,9.72,9.81,9.79,0.02,0.2,45621.35,44572.547,9.796,71014.746,9.63,60659.1315,9.4112,55701.4224
277,600738.SH,20161107,9.77,9.8,9.65,9.79,9.8,-0.01,-0.1,56142.66,54550.991,9.768,75928.912,9.6192,64369.4469,9.3944,57185.8697
278,600738.SH,20161104,9.88,9.93,9.73,9.8,9.9,-0.1,-1.01,61464.33,60314.93,9.696,75237.35,9.6077,68501.8262,9.3879,57808.6741
279,600738.SH,20161103,9.65,9.94,9.62,9.9,9.68,0.22,2.27,116042.42,114189.726,9.602,73537.528,9.58,66902.46,9.3874,59867.6303
280,600738.SH,20161102,9.64,9.76,9.6,9.68,9.67,0.01,0.1,75802.97,73422.389,9.538,62143.604,9.5338,61100.0208,9.3794,60328.7571
281,600738.SH,20161101,9.48,9.68,9.4,9.67,9.43,0.24,2.55,70192.18,67173.883,9.518,60060.598,9.5138,58421.3577,9.3771,61259.4968
282,600738.SH,20161031,9.4,9.46,9.29,9.43,9.33,0.1,1.07,52684.85,49281.469,9.496,53334.338,9.4977,56592.8854,9.3703,61573.105
283,600738.SH,20161028,9.59,9.64,9.3,9.33,9.58,-0.25,-2.61,52965.22,49988.003,9.518,50489.968,9.5038,56336.0323,9.3715,64186.4806
284,600738.SH,20161027,9.56,9.69,9.52,9.58,9.58,0.0,0.0,59072.8,56763.987,9.556,51530.546,9.5108,58460.7585,9.3703,67617.9947
285,600738.SH,20161026,9.52,9.64,9.5,9.58,9.56,0.02,0.21,65387.94,62585.85,9.574,58487.076,9.4892,57396.2392,9.3691,69959.13
286,600738.SH,20161025,9.54,9.57,9.48,9.56,9.54,0.02,0.21,36560.88,34872.949,9.586,67382.206,9.4585,56032.4954,9.37,75630.0656
287,600738.SH,20161024,9.5,9.6,9.43,9.54,9.52,0.02,0.21,38463.0,36618.407,9.562,68204.544,9.4208,56101.67,9.3709,79683.3729
288,600738.SH,20161021,9.64,9.67,9.43,9.52,9.67,-0.15,-1.55,58168.11,55419.805,9.514,68634.086,9.3846,57132.9777,9.3735,85951.1091
289,600738.SH,20161020,9.62,9.85,9.58,9.67,9.64,0.03,0.31,93855.45,91182.44,9.494,65196.534,9.3408,55909.7831,9.3941,97523.8109
290,600738.SH,20161019,9.44,9.68,9.38,9.64,9.44,0.2,2.12,109863.59,105025.389,9.452,55709.852,9.2823,52705.5508,9.3968,102435.9591
291,600738.SH,20161018,9.34,9.44,9.24,9.44,9.3,0.14,1.51,40672.57,38000.705,9.426,43606.286,9.2454,48283.1908,9.3741,102163.5218
292,600738.SH,20161017,9.4,9.48,9.27,9.3,9.42,-0.12,-1.27,40610.71,38078.519,9.422,51589.104,9.2308,49501.61,9.3618,105790.4321
293,600738.SH,20161014,9.4,9.45,9.3,9.42,9.46,-0.04,-0.42,40980.35,38384.025,9.422,52513.772,9.2246,48800.0938,9.3582,112573.0953
294,600738.SH,20161013,9.52,9.53,9.41,9.46,9.51,-0.05,-0.53,46422.04,43970.655,9.374,53849.556,9.2085,48198.95,9.3462,121662.1865
295,600738.SH,20161012,9.37,9.54,9.33,9.51,9.42,0.09,0.96,49345.76,46725.96,9.296,52057.178,9.1962,48402.9046,9.3224,124980.4009
296,600738.SH,20161011,9.32,9.5,9.3,9.42,9.3,0.12,1.29,80586.66,75974.113,9.208,52562.026,9.1685,48501.5346,9.2918,125894.1541
297,600738.SH,20161010,9.19,9.31,9.16,9.3,9.18,0.12,1.31,45234.05,41867.364,9.114,44898.01,9.1485,46380.1938,9.2624,126233.8929
298,600738.SH,20160930,9.08,9.21,9.03,9.18,9.07,0.11,1.21,47659.27,43570.814,9.036,46291.286,9.1438,50292.3869,9.2321,126208.0656
299,600738.SH,20160929,9.05,9.14,9.0,9.07,9.07,0.0,0.0,37460.15,34028.044,9.032,47234.014,9.1738,52573.8285,9.2029,126246.0038
300,600738.SH,20160928,8.95,9.09,8.91,9.07,8.95,0.12,1.34,51870.0,46788.694,9.068,51044.388,9.2285,59805.2662,9.1812,126832.9459
301,600738.SH,20160927,8.81,8.97,8.81,8.95,8.91,0.04,0.45,42266.58,37649.732,9.098,46968.588,9.2715,65947.63,9.1594,127563.0203
302,600738.SH,20160926,9.19,9.2,8.9,8.91,9.16,-0.25,-2.73,52200.43,47170.829,9.15,45148.368,9.3215,70961.5946,9.1388,127678.4491
303,600738.SH,20160923,9.26,9.34,9.12,9.16,9.25,-0.09,-0.97,52372.91,48161.989,9.228,44522.972,9.3623,73165.7815,9.1185,127689.3053
304,600738.SH,20160922,9.28,9.35,9.21,9.25,9.22,0.03,0.33,56512.02,52470.071,9.226,44173.98,9.3862,80024.7592,9.0924,127351.9197
305,600738.SH,20160921,9.22,9.3,9.19,9.22,9.21,0.01,0.11,31491.0,29102.748,9.208,43473.422,9.3892,88726.6577,9.0624,126951.6144
306,600738.SH,20160920,9.26,9.31,9.2,9.21,9.3,-0.09,-0.97,33165.48,30642.429,9.212,56393.734,9.4138,96971.3038,9.0324,127077.1485
307,600738.SH,20160919,9.15,9.33,9.14,9.3,9.15,0.15,1.64,49073.45,45300.338,9.284,65224.24,9.4446,114281.6323,9.0012,127769.2271
308,600738.SH,20160914,9.07,9.27,9.05,9.15,9.16,-0.01,-0.11,50627.95,46549.749,9.38,81703.318,9.4669,123920.0846,8.9718,128276.7935
309,600738.SH,20160913,9.27,9.35,9.12,9.16,9.24,-0.08,-0.87,53009.23,48716.274,9.476,97921.874,9.5038,139376.86,8.9456,129086.2232
310,600738.SH,20160912,9.33,9.33,9.02,9.24,9.57,-0.33,-3.45,96092.56,88508.093,9.564,108809.652,9.5854,170040.7631,8.9191,132659.6668
311,600738.SH,20160909,9.72,9.87,9.54,9.57,9.78,-0.21,-2.15,77318.01,75104.526,9.604,105762.112,9.6254,182715.8346,8.8971,132230.0918
312,600738.SH,20160908,9.56,9.82,9.56,9.78,9.63,0.15,1.56,131468.84,127949.92,9.584,118606.434,9.5715,184506.8123,8.8624,131459.5526
313,600738.SH,20160907,9.59,9.76,9.5,9.63,9.6,0.03,0.31,131720.73,127171.084,9.486,126240.006,9.5131,187008.2492,8.8224,129278.6044
314,600738.SH,20160906,9.37,9.64,9.3,9.6,9.44,0.16,1.69,107448.12,101753.367,9.468,127630.14,9.4785,197739.0592,8.7879,127661.5876
315,600738.SH,20160905,9.47,9.58,9.41,9.44,9.47,-0.03,-0.32,80854.86,76754.374,9.47,157780.466,9.4331,216397.6231,8.7544,126096.915
316,600738.SH,20160902,9.28,9.65,9.16,9.47,9.29,0.18,1.94,141539.62,132700.116,9.5,176484.16,9.3723,222427.3515,8.7259,125947.7024
317,600738.SH,20160901,9.57,9.65,9.26,9.29,9.54,-0.25,-2.62,169636.7,160646.962,9.532,198489.442,9.2954,217725.3323,8.6924,123809.7847
318,600738.SH,20160831,9.5,9.62,9.34,9.54,9.61,-0.07,-0.73,138671.4,131561.548,9.718,254890.096,9.2285,211763.8769,8.6682,121093.0644
319,600738.SH,20160830,9.67,10.19,9.6,9.61,9.59,0.02,0.21,258199.75,254922.148,9.762,279329.514,9.1308,204508.84,8.6385,119770.6212
320,600738.SH,20160829,9.59,9.79,9.37,9.59,9.63,-0.04,-0.42,174373.33,167445.911,9.614,247809.708,9.0215,188412.6415,8.6053,115975.3579
321,600738.SH,20160826,9.97,10.07,9.58,9.63,10.22,-0.59,-5.77,251566.03,247252.456,9.5,245732.546,8.9246,179415.9377,8.5712,118400.5735
322,600738.SH,20160825,9.65,10.48,9.3,10.22,9.76,0.46,4.71,451639.97,441275.493,9.41,249663.592,8.8246,165964.13,8.5424,124527.3818
323,600738.SH,20160824,8.81,9.76,8.76,9.76,8.87,0.89,10.03,260868.49,245989.929,9.168,229337.488,8.6731,134775.76,8.4915,113592.2997
324,600738.SH,20160823,8.95,9.01,8.78,8.87,9.02,-0.15,-1.66,100600.72,89095.501,8.946,209012.056,8.5546,118752.7638,8.4553,109332.1515
325,600738.SH,20160822,9.1,9.22,8.87,9.02,9.18,-0.16,-1.74,163987.52,147618.183,8.866,204974.586,8.5085,114160.5392,8.4406,110714.6094
326,600738.SH,20160819,8.98,9.28,8.87,9.18,9.01,0.17,1.89,271221.26,247064.312,8.746,190604.638,8.4477,104846.2408,8.4153,108968.2565
327,600738.SH,20160818,8.67,9.19,8.67,9.01,8.65,0.36,4.16,350009.45,313981.323,8.564,145231.57,8.3723,86733.7715,8.3782,103881.1765
328,600738.SH,20160817,8.48,8.73,8.44,8.65,8.47,0.18,2.13,159241.33,137180.053,8.4,85019.514,8.3062,64171.21,8.3471,95631.43
329,600738.SH,20160816,8.39,8.52,8.39,8.47,8.42,0.05,0.59,80413.37,68060.493,8.336,64654.484,8.2792,57024.2392,8.3303,94309.8712
330,600738.SH,20160815,8.27,8.45,8.26,8.42,8.27,0.15,1.81,92137.78,77185.578,8.308,63910.316,8.2631,56850.0231,8.3121,93681.6329
331,600738.SH,20160812,8.17,8.27,8.13,8.27,8.19,0.08,0.98,44355.92,36470.735,8.274,54720.992,8.2508,63186.0638,8.2874,92335.4682
332,600738.SH,20160811,8.3,8.33,8.18,8.19,8.33,-0.14,-1.68,48949.17,40346.377,8.264,56363.716,8.2677,66042.3015,8.2688,92497.7803
333,600738.SH,20160810,8.38,8.38,8.29,8.33,8.33,0.0,0.0,57416.18,47837.691,8.28,54754.242,8.2831,66209.2638,8.2588,93061.7994
334,600738.SH,20160809,8.24,8.36,8.23,8.33,8.25,0.08,0.97,76692.53,63615.791,8.26,51851.334,8.29,66201.6038,8.2441,93224.4588
335,600738.SH,20160808,8.18,8.25,8.06,8.25,8.22,0.03,0.37,46191.16,37763.123,8.234,43664.66,8.3,66205.4215,8.2221,93821.4553
336,600738.SH,20160805,8.3,8.34,8.21,8.22,8.27,-0.05,-0.6,52569.54,43422.871,8.214,45765.658,8.3162,66825.2746,8.2138,95036.0226
337,600738.SH,20160804,8.22,8.29,8.18,8.27,8.23,0.04,0.49,40901.8,33681.997,8.23,48517.892,8.3354,68610.82,8.2076,96759.0306
338,600738.SH,20160803,8.2,8.28,8.17,8.23,8.2,0.03,0.37,42901.64,35293.578,8.228,55967.244,8.34,70760.7138,8.1876,97564.4491
