,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000561.SZ,20170717,10.19,10.19,9.21,9.28,10.11,-0.8300000000000001,-8.2097,84476.47,80534.375,10.05,54858.464,10.2785,54155.4438,9.9874,55889.8418,12.5469,119480.3102,12.6105,112385.1951,11.1944,77331.7844
115,000561.SZ,20170714,10.1,10.3,10.03,10.11,10.23,-0.120000000000001,-1.173,41984.77,42689.848,10.334,50851.78,10.3431,51053.01,9.9909,54601.8279,12.5643,119423.8074,12.634,112238.0385,11.284,80628.8645
116,000561.SZ,20170713,10.19,10.32,10.1,10.23,10.21,0.019999999999999574,0.1959,34193.82,35015.669,10.452,56774.468,10.36,51644.4877,9.9712,54741.3588,12.5809,119364.5704,12.6521,112463.3489,11.362,84775.1775
117,000561.SZ,20170712,10.42,10.47,9.93,10.21,10.42,-0.20999999999999908,-2.0154,61322.26,62236.914,10.526,64422.196,10.3631,52802.2877,9.9421,55426.465,12.5967,119459.2739,12.6701,112905.9759,11.4275,86029.5951
118,000561.SZ,20170711,10.68,10.68,10.41,10.42,10.7,-0.27999999999999936,-2.6168,52315.0,55063.229,10.582,62383.074,10.3638,52309.7446,9.9138,55740.6168,12.613,119372.426,12.6889,113300.648,11.4883,86289.962
119,000561.SZ,20170710,10.64,10.9,10.61,10.7,10.7,0.0,0.0,64443.05,69298.12,10.586,67993.05,10.3392,54326.1892,9.9015,55209.0274,12.6274,119646.9898,12.7071,113427.0962,11.5496,86593.3084
120,000561.SZ,20170707,10.54,10.78,10.45,10.7,10.6,0.09999999999999964,0.9434,71598.21,76326.028,10.482,61967.72,10.3254,56438.7431,9.8874,54174.3338,12.6416,119555.5519,12.7237,113494.4031,11.6061,86674.7441
121,000561.SZ,20170706,10.48,10.61,10.37,10.6,10.49,0.10999999999999943,1.0486,72432.46,76264.108,10.368,52440.278,10.32,57507.1623,9.8759,53452.1606,12.6567,119486.0728,12.7399,113676.3249,11.6609,87121.5712
122,000561.SZ,20170705,10.45,10.52,10.35,10.49,10.44,0.05000000000000071,0.4789,51126.65,53393.91,10.274,44250.946,10.3031,57306.5185,9.8735,53516.5712,12.6748,119340.5109,12.7582,114543.2569,11.7185,87597.7415
123,000561.SZ,20170704,10.19,10.44,10.17,10.44,10.18,0.2599999999999998,2.554,80364.88,82926.501,10.2,42854.582,10.2708,57569.7962,9.8715,54019.9679,12.6929,119286.8653,12.774,114726.0509,11.7741,87797.7956
124,000561.SZ,20170703,10.14,10.18,10.07,10.18,10.13,0.049999999999998934,0.4936,34316.4,34738.766,10.178,36716.402,10.2438,57055.9631,9.8624,53116.4162,12.711,119214.858,12.7905,115030.7079,11.8296,88044.6031
125,000561.SZ,20170630,10.13,10.15,10.05,10.13,10.13,0.0,0.0,23961.0,24215.811,10.196,39702.166,10.2123,58945.5031,9.8585,53745.5809,12.7322,119424.1019,12.8101,115561.1507,11.8929,88743.6583
126,000561.SZ,20170629,10.1,10.19,10.06,10.13,10.12,0.010000000000001563,0.0988,31485.8,31830.557,10.214,45893.806,10.1692,59497.9177,9.8603,55329.7815,12.753,119654.8094,12.8304,116253.9153,11.9541,90250.9151
127,000561.SZ,20170628,10.32,10.32,10.05,10.12,10.33,-0.21000000000000085,-2.0329,44144.83,44673.067,10.208,55302.402,10.1162,61702.3062,9.8691,56491.5921,12.7733,120077.0858,12.8499,117307.3891,12.0205,91446.9956
128,000561.SZ,20170627,10.27,10.45,10.2,10.33,10.27,0.0600000000000005,0.5842,49673.98,51441.287,10.288,64854.686,10.0969,65139.3838,9.8912,57673.9288,12.7959,120275.6991,12.8706,119050.3495,12.0913,92720.7372
129,000561.SZ,20170626,10.2,10.31,10.01,10.27,10.22,0.049999999999998934,0.4892,49245.22,50062.793,10.348,72017.422,10.0323,64584.5754,9.8974,58158.2879,12.818,120535.8325,12.8859,119696.5768,12.158,93208.3931
130,000561.SZ,20170623,10.2,10.35,10.0,10.22,10.1,0.120000000000001,1.1881,54919.2,55943.025,10.37,76133.196,9.9731,64639.3038,9.9182,58492.4335,12.8404,121031.2404,12.9009,121117.2343,12.2245,93976.1843
131,000561.SZ,20170622,10.44,10.54,10.08,10.1,10.52,-0.41999999999999993,-3.9924,78528.78,80482.058,10.34,76059.208,9.9015,63367.9215,9.9447,58680.5871,12.8613,121204.8459,12.9143,121303.0446,12.2909,94992.4579
132,000561.SZ,20170621,10.8,10.97,10.37,10.52,10.63,-0.11000000000000121,-1.0348,91906.25,97659.649,10.338,75090.462,9.8269,59904.9554,9.9794,58227.1991,12.8838,121490.0567,12.9275,121305.3996,12.3603,96562.2397
133,000561.SZ,20170620,10.38,10.71,10.38,10.63,10.38,0.25,2.4085,85487.66,90429.529,10.188,68485.296,9.7169,56527.2131,10.0068,56978.6465,12.9017,121223.7902,12.9381,121240.3154,12.4295,98571.2687
134,000561.SZ,20170619,10.1,10.66,10.07,10.38,10.07,0.3100000000000005,3.0785,69824.09,72371.987,9.976,57616.242,9.5731,54402.0677,10.0347,56301.8518,12.919,120997.3864,12.9472,121116.4373,12.5004,100547.9783
135,000561.SZ,20170616,10.1,10.11,9.93,10.07,10.09,-0.019999999999999574,-0.1982,54549.26,54649.391,9.788,55679.994,9.4908,51731.0646,10.0659,58282.7021,12.9376,120938.5215,12.957,121049.485,12.5707,101831.5687
136,000561.SZ,20170615,9.77,10.1,9.72,10.09,9.77,0.3200000000000003,3.2753,73685.05,73341.347,9.748,62535.51,9.4392,50664.5062,10.1206,58272.7759,12.9585,121017.0508,12.9669,120946.7808,12.6448,104287.7139
137,000561.SZ,20170614,9.57,9.84,9.52,9.77,9.57,0.1999999999999993,2.0899,58880.42,57429.049,9.628,56290.794,9.3892,48590.95,10.1738,58383.5779,12.9783,121029.3941,12.9763,120821.712,12.7143,106633.5103
138,000561.SZ,20170613,9.43,9.64,9.43,9.57,9.44,0.13000000000000078,1.3771,31142.39,29806.171,9.574,54506.048,9.3485,48483.7969,10.2406,58868.6441,12.9991,121606.1402,12.9872,120780.0243,12.7965,108345.9281
139,000561.SZ,20170612,9.75,9.78,9.43,9.44,9.87,-0.4299999999999997,-4.3566,60142.85,57812.701,9.518,55955.816,9.3238,51626.9531,10.3376,59435.1447,13.0242,121854.7922,13.0003,120927.6904,12.882,111716.5993
140,000561.SZ,20170609,9.49,9.94,9.42,9.87,9.49,0.379999999999999,4.0042,88826.84,86267.209,9.456,50629.29,9.3669,49634.5,10.4441,60020.0788,13.0507,121851.071,13.0139,121202.1154,12.9711,115435.9079
141,000561.SZ,20170608,9.54,9.59,9.41,9.49,9.5,-0.009999999999999787,-0.1053,42461.47,40372.198,9.3,42463.042,9.3938,45052.7023,10.5406,60637.2238,13.0736,121790.2056,13.0286,121026.4481,13.0576,120199.2373
142,000561.SZ,20170607,9.3,9.57,9.18,9.5,9.29,0.21000000000000085,2.2605,49956.69,47205.392,9.154,45542.902,9.4569,45405.2292,10.6676,61111.0188,13.0999,122252.2633,13.0459,121135.485,13.1437,123558.0067
143,000561.SZ,20170606,9.15,9.32,9.13,9.29,9.13,0.15999999999999837,1.7525,38391.23,35548.03,9.116,42571.774,9.5354,47302.5931,10.7997,62391.2465,13.1269,122794.3825,13.063,121272.1721,13.2275,129760.5439
144,000561.SZ,20170605,9.1,9.25,9.04,9.13,9.09,0.040000000000000924,0.44,33510.22,30642.283,9.138,43030.328,9.6223,49598.8169,10.9556,63883.5291,13.156,123039.4763,13.0824,121496.0539,13.3296,138356.7921
145,000561.SZ,20170602,8.74,9.13,8.68,9.09,8.76,0.33000000000000007,3.7671,47995.6,42822.557,9.2,45674.048,9.6992,50839.8862,11.1153,67393.9829,13.1864,123333.2798,13.1041,121915.257,13.4169,145264.124
146,000561.SZ,20170601,9.31,9.31,8.76,8.76,9.31,-0.5500000000000007,-5.9076,57860.77,52065.173,9.23,47572.414,9.7731,51433.1477,11.2929,70512.1353,13.2166,123710.6922,13.125,122492.5108,13.4971,149225.5241
147,000561.SZ,20170531,9.51,9.65,9.3,9.31,9.4,-0.08999999999999986,-0.9574,35101.05,33308.387,9.328,50400.944,9.8831,52968.7669,11.4921,76343.6179,13.2508,124829.3256,13.1495,123291.6928,13.5867,154636.7863
148,000561.SZ,20170526,9.45,9.54,9.35,9.4,9.44,-0.03999999999999915,-0.4237,40684.0,38379.086,9.466,50228.926,9.9692,55729.2523,11.665,81556.3659,13.2776,125155.1435,13.166,123723.8523,13.6725,164760.6553
149,000561.SZ,20170525,9.27,9.51,9.09,9.44,9.24,0.1999999999999993,2.1645,46728.82,43443.522,9.63,47944.82,10.0823,59087.7354,11.8194,83928.7594,13.3042,125788.2541,13.1854,124329.8744,13.7505,175101.7753
150,000561.SZ,20170524,9.11,9.25,8.77,9.24,9.25,-0.009999999999999787,-0.1081,57487.43,52131.832,9.804,48007.92,10.1669,60581.0715,11.9638,85567.3791,13.3323,126324.5902,13.2037,124770.458,13.8137,177624.1729
151,000561.SZ,20170523,10.0,10.03,9.16,9.25,10.0,-0.75,-7.5,72003.42,69216.531,10.06,51434.918,10.3008,60820.9746,12.1171,87823.9879,13.3624,126904.8041,13.2214,125018.9468,13.8624,177505.9629
152,000561.SZ,20170522,10.22,10.27,9.97,10.0,10.22,-0.22000000000000064,-2.1526,34240.96,34510.153,10.294,50682.662,10.4446,59998.8977,12.2676,90102.1582,13.3913,127859.8003,13.2402,125156.8711,13.9129,177106.6005
153,000561.SZ,20170519,10.31,10.36,10.16,10.22,10.31,-0.08999999999999986,-0.8729,29263.47,29972.931,10.32,53763.294,10.5431,62219.8692,12.4024,93777.0238,13.4165,129974.1349,13.2523,125307.2978,13.9529,177524.0464
154,000561.SZ,20170518,10.39,10.52,10.23,10.31,10.52,-0.20999999999999908,-1.9962,47044.32,48777.716,10.286,59052.2,10.6377,63773.0992,12.5406,101734.575,13.4351,130874.294,13.2635,125682.0597,13.9907,177979.0216
155,000561.SZ,20170517,10.4,10.72,10.32,10.52,10.42,0.09999999999999964,0.9597,74622.42,78848.245,10.262,65208.1,10.7354,64960.2008,12.7103,105064.0232,13.4526,132556.8775,13.2756,126031.225,14.0255,178410.8437
156,000561.SZ,20170516,10.11,10.47,9.96,10.42,10.13,0.28999999999999915,2.8628,68242.14,69550.498,10.244,64481.088,10.8062,69771.7838,12.8715,112626.8191,13.4661,132638.1185,13.2875,126478.0321,14.0536,178031.5597
157,000561.SZ,20170515,10.07,10.25,10.07,10.13,10.05,0.08000000000000007,0.796,49644.12,50407.828,10.334,67701.516,10.9223,68692.5246,13.0344,121000.8221,13.4794,132712.3174,13.298,126562.3384,14.0792,177545.6339
158,000561.SZ,20170512,10.19,10.29,9.96,10.05,10.19,-0.1399999999999988,-1.3739,55708.0,56190.81,10.416,71001.13,11.0585,70831.6169,13.1818,123313.4991,13.4946,132929.4209,13.3108,127380.7157,14.1095,177378.3773
159,000561.SZ,20170511,10.25,10.34,9.7,10.19,10.43,-0.2400000000000002,-2.3011,77823.82,78529.317,10.602,71980.764,11.2115,72344.2838,13.3206,124052.9632,13.5093,132990.8394,13.3215,127638.4327,14.1421,177514.8216
160,000561.SZ,20170510,10.84,10.84,10.31,10.43,10.87,-0.4399999999999995,-4.0478,70987.36,75228.319,10.788,68679.284,11.4177,70235.0215,13.4626,123971.8503,13.5222,132856.7098,13.3299,127496.7605,14.1676,177576.1393
161,000561.SZ,20170509,10.58,10.97,10.31,10.87,10.54,0.33000000000000007,3.1309,84344.28,90009.762,10.958,67104.53,11.62,70930.6562,13.5953,123959.0082,13.5312,132622.0215,13.3377,127429.9617,14.1952,177417.5247
162,000561.SZ,20170508,10.96,11.06,10.5,10.54,10.98,-0.4400000000000013,-4.0073,66142.19,70521.093,11.074,60126.766,11.7954,72889.54,13.7112,124569.7718,13.5369,132401.2169,13.3437,127432.5525,14.2183,177239.2816
163,000561.SZ,20170505,11.17,11.24,10.96,10.98,11.12,-0.1399999999999988,-1.259,60606.17,67346.952,11.282,59393.656,12.0469,72307.1023,13.84,125805.1553,13.5442,132301.8628,13.3499,127443.0954,14.2507,177378.2641
164,000561.SZ,20170504,11.28,11.4,11.11,11.12,11.28,-0.16000000000000014,-1.4184,61316.42,69186.84,11.374,74707.022,12.2785,74836.1992,13.9482,125967.6418,13.5499,132270.5558,13.3544,127484.3433,14.2777,178386.5941
165,000561.SZ,20170503,11.5,11.6,11.23,11.28,11.45,-0.16999999999999993,-1.4847,63113.59,71779.083,11.536,73286.092,12.5454,76975.6162,14.0506,127072.3188,13.5542,132584.4743,13.3575,127467.3518,14.3088,179836.1548
166,000561.SZ,20170502,11.64,11.75,11.34,11.45,11.58,-0.13000000000000078,-1.1226,49455.46,57074.353,11.66,76153.838,12.7977,83879.6208,14.1579,127767.3762,13.5616,132556.8734,13.3599,127493.0488,14.3301,180085.5624
167,000561.SZ,20170428,11.39,11.63,11.33,11.58,11.44,0.14000000000000057,1.2238,62476.64,71982.245,11.778,81337.28,13.0808,91922.4915,14.2541,130342.3703,13.5683,132636.2709,13.3613,127691.3725,14.3491,180701.2732
168,000561.SZ,20170427,11.95,11.99,10.74,11.44,11.93,-0.4900000000000002,-4.1073,137173.0,154109.185,12.036,78922.634,13.3846,106818.9946,14.3579,132069.2879,13.574,132709.7443,13.3608,127739.166,14.3632,180586.8909
169,000561.SZ,20170426,11.92,12.06,11.9,11.93,11.9,0.02999999999999936,0.2521,54211.77,64942.581,12.36,67494.156,13.6731,112600.6469,14.4753,132142.8894,13.5817,132286.51,13.3601,127150.4027,14.3772,179528.5579
170,000561.SZ,20170425,11.87,12.13,11.85,11.9,12.04,-0.1399999999999988,-1.1628,77452.32,92705.245,12.604,78613.756,13.8823,117764.7708,14.5753,133085.1365,13.5878,132634.7306,13.3558,127082.5374,14.3807,179098.396
171,000561.SZ,20170424,12.85,12.95,12.02,12.04,12.87,-0.8300000000000001,-6.4491,75372.67,92722.255,12.986,74837.392,14.0708,119687.0454,14.6741,133949.1729,13.5928,133107.6415,13.3524,126891.8575,14.3841,178350.8911
172,000561.SZ,20170421,13.15,13.17,12.85,12.87,13.06,-0.19000000000000128,-1.4548,50403.41,65515.746,13.376,78459.744,14.2562,124213.1577,14.7671,135589.3803,13.5987,133923.9601,13.3492,126857.4428,14.3855,177716.0955
173,000561.SZ,20170420,13.22,13.28,12.82,13.06,13.15,-0.08999999999999986,-0.6844,80030.61,104634.699,13.72,86204.83,14.3715,131832.9885,14.8385,139879.3512,13.5934,134324.8808,13.341,126999.87,14.3772,177475.6475
174,000561.SZ,20170419,13.62,13.64,13.05,13.15,13.81,-0.6600000000000001,-4.7791,109809.77,145012.243,14.02,100771.838,14.4885,137921.8946,14.9165,144660.3162,13.5908,134762.8748,13.3299,126948.5949,14.3669,176918.5736
175,000561.SZ,20170418,13.92,14.17,13.81,13.81,13.99,-0.17999999999999972,-1.2866,58570.5,81875.525,14.416,109612.44,14.6246,152538.0823,14.9988,148305.3488,13.5865,134841.8864,13.3179,126696.3462,14.3531,175864.3988
176,000561.SZ,20170417,14.49,14.5,13.88,13.99,14.59,-0.5999999999999996,-4.1124,93484.43,131993.355,14.76,149124.576,14.7992,160359.2408,15.0529,151467.7862,13.5755,135125.9943,13.3018,126739.6788,14.3323,175537.4361
177,000561.SZ,20170414,14.56,14.83,14.42,14.59,14.56,0.02999999999999936,0.206,89128.84,130316.549,15.0,172894.586,14.9538,178687.9369,15.1012,155740.6015,13.5647,135138.6901,13.285,126413.1208,14.3091,174904.3217
178,000561.SZ,20170413,15.08,15.08,14.48,14.56,15.13,-0.5700000000000003,-3.7673,152865.65,224805.053,15.012,179337.894,15.0592,198982.5062,15.1221,160460.9232,13.547,134934.0667,13.2641,126315.1958,14.2743,174268.3552
179,000561.SZ,20170412,15.5,15.68,15.09,15.13,15.53,-0.3999999999999986,-2.5757,154012.78,235484.997,14.97,169253.142,15.1038,197090.9285,15.1626,161474.0441,13.53,134515.543,13.2455,125786.1764,14.2417,172752.992
180,000561.SZ,20170411,15.22,15.59,14.9,15.53,15.19,0.33999999999999986,2.2383,256131.18,392490.384,14.834,165293.012,15.0762,191463.0054,15.1876,165295.5132,13.5108,134182.4908,13.2255,125434.6315,14.2024,171207.0851
181,000561.SZ,20170410,14.68,15.19,14.58,15.19,14.65,0.5399999999999991,3.686,212334.48,317885.879,14.602,143959.018,15.0369,177534.9131,15.205,167735.5076,13.4899,133446.391,13.2022,125058.4835,14.1575,168572.0876
182,000561.SZ,20170407,14.35,14.85,14.34,14.65,14.35,0.3000000000000007,2.0906,121345.38,177811.036,14.48,133329.4,15.0177,166628.4708,15.2394,174610.2744,13.4691,132544.6926,13.1866,124453.5017,14.1151,166474.5251
183,000561.SZ,20170406,14.33,14.6,14.3,14.35,14.45,-0.09999999999999964,-0.692,102441.89,147819.004,14.534,169024.366,15.03,165379.6138,15.2776,179699.2094,13.4528,133007.2239,13.1725,124303.2592,14.0791,165475.3097
184,000561.SZ,20170405,14.25,14.54,13.8,14.45,14.37,0.08000000000000007,0.5567,134212.13,190774.113,14.88,180585.1,15.0738,165818.3323,15.3197,191837.5944,13.4355,132985.1424,13.16,124600.7425,14.0448,165127.2855
185,000561.SZ,20170331,14.8,14.98,14.29,14.37,14.58,-0.21000000000000085,-1.4403,149461.21,219367.888,15.19,220094.17,15.09,160581.3,15.3932,207981.645,13.4158,132427.289,13.1472,124816.7782,14.0188,163783.8523
186,000561.SZ,20170330,14.63,15.08,14.53,14.58,14.92,-0.33999999999999986,-2.2788,159186.39,234933.912,15.508,260793.576,15.1077,156690.0869,15.4318,219808.0832,13.3975,131803.9358,13.1342,124428.1163,13.9939,162428.7844
187,000561.SZ,20170329,15.7,15.7,14.5,14.92,16.08,-1.1599999999999984,-7.2139,299820.21,453420.143,15.62,254611.326,15.1346,151117.7138,15.4471,225276.1485,13.3787,131287.2396,13.1192,123869.9192,13.9669,160957.1813
188,000561.SZ,20170328,15.88,16.08,15.6,16.08,16.0,0.0799999999999983,0.5,160245.56,253815.144,15.59,210817.24,15.1192,138593.4869,15.4635,230096.3021,13.3556,129676.8488,13.102,122570.2198,13.9345,158184.2744
189,000561.SZ,20170327,16.18,16.7,15.86,16.0,15.96,0.03999999999999915,0.2506,331757.48,537702.517,15.378,193781.324,15.0446,135589.3546,15.4538,248747.6453,13.3255,129033.3176,13.0784,122160.9378,13.8901,156731.3468
190,000561.SZ,20170324,15.16,16.0,15.16,15.96,15.14,0.8200000000000003,5.4161,352958.24,555839.076,15.166,141539.974,15.0008,120813.8138,15.4318,262997.9547,13.2952,127135.3133,13.0553,120826.4288,13.8484,153129.1568
191,000561.SZ,20170323,14.77,15.14,14.63,15.14,14.77,0.370000000000001,2.5051,128275.14,190712.444,14.936,91970.374,14.9523,100297.6546,15.3794,259555.3194,13.2656,125152.6614,13.0323,119466.447,13.8117,149109.3341
192,000561.SZ,20170322,15.02,15.02,14.6,14.77,15.02,-0.25,-1.6644,80849.78,119469.557,14.892,87944.392,14.9615,98647.9946,15.3132,257212.5706,13.2416,124838.0574,13.0144,119480.3521,13.7845,147977.6881
193,000561.SZ,20170321,14.88,15.13,14.86,15.02,14.94,0.08000000000000007,0.5355,75065.98,112705.646,14.87,85000.578,14.9946,102516.4515,15.2624,256071.4371,13.2189,124766.5572,12.9996,120156.9127,13.7616,147832.9687
194,000561.SZ,20170320,14.81,14.94,14.68,14.94,14.81,0.129999999999999,0.8778,70550.73,104306.305,14.786,89762.47,15.0162,111839.2546,15.2029,255791.5376,13.1932,124506.8767,12.9821,120785.9455,13.7376,147691.3893
195,000561.SZ,20170317,15.01,15.18,14.74,14.81,14.92,-0.10999999999999943,-0.7373,105110.24,157628.644,14.784,93001.432,15.0754,125072.5385,15.1474,255580.8282,13.1672,124313.7643,12.9638,120999.5883,13.7135,147513.1512
196,000561.SZ,20170316,14.65,14.97,14.61,14.92,14.66,0.2599999999999998,1.7735,108145.23,161048.187,14.766,99380.436,15.1631,134967.2031,15.0918,254825.5559,13.1431,123897.9113,12.9467,121015.4658,13.69,147342.2628
197,000561.SZ,20170315,14.6,14.73,14.5,14.66,14.6,0.0600000000000005,0.411,66130.71,96728.687,14.804,101989.758,15.2192,139424.7523,15.0244,253002.935,13.1192,123629.9347,12.9291,121747.7198,13.6695,146870.2616
198,000561.SZ,20170314,14.96,14.99,14.51,14.6,14.93,-0.33000000000000007,-2.2103,98875.44,145700.294,14.958,116698.706,15.2938,152703.94,14.9562,251993.1406,13.0972,123687.8715,12.9128,122500.5392,13.6541,147150.2947
199,000561.SZ,20170313,14.82,15.0,14.68,14.93,14.72,0.20999999999999908,1.4266,86745.54,129199.328,15.104,114173.252,15.3477,164299.6585,14.8915,250176.2124,13.0735,123496.8275,12.8926,122583.6823,13.6395,147439.7416
200,000561.SZ,20170310,15.15,15.18,14.7,14.72,15.11,-0.3899999999999988,-2.5811,137005.26,203622.193,15.17,118190.056,15.4254,172035.5215,14.82,249564.3235,13.047,123360.9539,12.8701,122473.7244,13.6167,147348.7129
201,000561.SZ,20170309,15.34,15.45,14.98,15.11,15.43,-0.3200000000000003,-2.0739,121191.84,183504.956,15.266,117016.948,15.5223,183338.4038,14.7429,247958.9526,13.0218,122867.1237,12.8486,122372.0891,13.5984,147116.6312
202,000561.SZ,20170308,15.4,15.66,15.26,15.43,15.33,0.09999999999999964,0.6523,139675.45,216156.31,15.304,132031.064,15.6,200099.8769,14.6662,246132.465,12.9944,122291.4591,12.8259,122353.1992,13.5716,146214.9251
203,000561.SZ,20170307,15.26,15.47,15.2,15.33,15.26,0.07000000000000028,0.4587,86248.17,132213.283,15.36,152612.658,15.6715,223669.1923,14.5829,244111.8944,12.964,121825.5151,12.7996,122099.9029,13.5407,145057.7259
204,000561.SZ,20170306,15.18,15.44,15.15,15.26,15.2,0.0600000000000005,0.3947,106829.56,163174.342,15.484,182111.2,15.7192,239678.5,14.5135,243827.1212,12.9368,121667.2734,12.7718,122251.8575,13.5104,144725.7175
205,000561.SZ,20170303,15.21,15.45,15.01,15.2,15.3,-0.10000000000000142,-0.6536,131139.72,199548.841,15.562,193963.962,15.7592,271087.5323,14.4474,244691.8671,12.9124,121582.3576,12.7464,122227.4772,13.4813,144179.4232
206,000561.SZ,20170302,15.61,15.88,15.25,15.3,15.71,-0.41000000000000014,-2.6098,196262.42,302889.135,15.648,215488.048,15.8938,313546.7731,14.3959,245835.8009,12.8874,122008.9024,12.7211,121960.0678,13.4513,143437.06
207,000561.SZ,20170301,15.96,16.38,15.61,15.71,15.95,-0.23999999999999844,-1.5047,242583.42,387718.853,15.648,226159.52,15.9231,340877.3646,14.3247,242469.8226,12.8683,121410.5006,12.6934,121386.3521,13.4175,142712.6525
208,000561.SZ,20170228,15.6,16.06,15.53,15.95,15.65,0.29999999999999893,1.9169,233740.88,370829.473,15.694,215105.188,15.8762,348763.3023,14.2412,238147.7741,12.8444,120392.2435,12.663,120237.4796,13.3837,140370.8505
209,000561.SZ,20170227,15.5,15.85,15.35,15.65,15.63,0.019999999999999574,0.128,166093.37,259098.98,15.7,225145.558,15.84,366452.8831,14.1438,232858.2768,12.8186,119829.5747,12.6308,119226.1062,13.3479,138049.0655
210,000561.SZ,20170224,15.38,15.88,15.23,15.63,15.3,0.33000000000000007,2.1569,238760.15,373038.546,15.794,259745.082,15.8477,414783.4877,14.0509,229673.1194,12.7953,119861.7191,12.6001,118619.7718,13.3148,136901.9836
211,000561.SZ,20170223,15.88,15.89,15.23,15.3,15.94,-0.6399999999999988,-4.0151,249619.78,386025.375,15.94,301208.362,15.8185,459207.1685,13.9497,223296.3394,12.7712,118785.4496,12.5703,117700.6398,13.2833,135171.8187
212,000561.SZ,20170222,15.85,15.98,15.62,15.94,15.98,-0.040000000000000924,-0.2503,187311.76,295595.324,16.07,310158.24,15.7323,458152.4654,13.8574,216583.6826,12.7486,117502.3337,12.5405,116640.4375,13.2579,133550.5129
213,000561.SZ,20170221,16.05,16.16,15.55,15.98,16.12,-0.14000000000000057,-0.8685,283942.73,448197.428,16.038,375725.284,15.4977,447483.9977,13.7456,211891.0721,12.7213,116758.3007,12.5071,116178.9636,13.2252,132035.486
214,000561.SZ,20170220,16.25,16.86,15.91,16.12,16.36,-0.23999999999999844,-1.467,339090.99,551272.856,16.232,455558.708,15.2715,428876.96,13.6359,204491.8685,12.6944,115418.9546,12.4785,114945.3558,13.1921,129260.4885
215,000561.SZ,20170217,15.76,16.67,15.75,16.36,15.95,0.41000000000000014,2.5705,446076.55,726377.396,16.144,498052.532,15.0315,407835.2992,13.5232,195643.6062,12.6665,113801.8329,12.4485,113354.1724,13.1564,126103.8485
216,000561.SZ,20170216,15.61,16.09,15.49,15.95,15.78,0.16999999999999993,1.0773,294369.17,466915.425,15.892,477857.344,14.7769,378397.6115,13.3982,183428.0212,12.6367,111559.0882,12.418,111322.1924,13.1208,123075.4141
217,000561.SZ,20170215,16.0,16.45,15.6,15.78,16.95,-1.17,-6.9027,515146.98,826588.57,15.798,511724.596,14.5438,361863.9046,13.2894,175771.525,12.6101,110421.9766,12.3893,110083.6977,13.0837,120244.0764
218,000561.SZ,20170214,15.79,17.25,15.62,16.95,15.68,1.2699999999999996,8.0995,683109.85,1150169.439,15.792,567573.446,14.3015,325789.2231,13.1856,161973.1094,12.5856,108200.0428,12.3614,107576.183,13.0496,115133.4756
219,000561.SZ,20170213,15.03,16.35,15.0,15.68,15.1,0.5800000000000001,3.8411,551560.11,868702.901,15.452,594205.076,13.9469,275688.2885,13.0394,143100.2124,12.5517,104715.7559,12.326,104104.5325,13.0035,107678.1605
220,000561.SZ,20170210,15.31,15.69,15.01,15.1,15.48,-0.3800000000000008,-2.4548,345100.61,529399.924,15.152,531074.782,13.6946,236114.4246,12.9347,128031.1918,12.5251,101626.1466,12.2985,101477.1838,12.9753,102204.5355
221,000561.SZ,20170209,15.6,15.7,15.28,15.48,15.75,-0.2699999999999996,-1.7143,463705.43,715923.767,14.71,471778.996,13.4946,214640.6331,12.8488,119000.8726,12.5031,99978.1808,12.2702,99730.5054,12.9529,100396.8323
222,000561.SZ,20170208,14.76,16.7,14.68,15.75,15.25,0.5,3.2787,794391.23,1227151.215,14.222,387448.158,13.2346,185311.1885,12.7512,107083.2532,12.4785,98368.3942,12.2408,97400.7363,12.9281,98730.1617
223,000561.SZ,20170207,14.68,15.6,14.65,15.25,14.18,1.0700000000000003,7.5458,816268.0,1248621.169,13.672,241679.792,12.9846,128749.6523,12.6412,85336.9609,12.4517,94194.5467,12.2089,93011.778,12.8903,90256.7639
224,000561.SZ,20170206,12.87,14.18,12.85,14.18,12.89,1.2899999999999991,10.0078,235908.64,322714.728,13.232,91103.514,12.7808,71419.5023,12.5441,62693.9088,12.4235,89310.2315,12.1801,88523.7443,12.8579,83231.0084
225,000561.SZ,20170203,13.04,13.07,12.78,12.89,13.04,-0.14999999999999858,-1.1503,48621.68,62970.084,12.98,59807.982,12.6877,59162.3669,12.4735,58000.7156,12.4023,88145.3289,12.158,87630.285,12.8351,81236.5083
226,000561.SZ,20170126,13.0,13.13,12.92,13.04,13.0,0.03999999999999915,0.3077,42051.24,54728.459,12.928,59318.87,12.6969,65901.5392,12.4621,57554.6262,12.3898,88639.8233,12.1433,87646.768,12.8277,81640.5763
227,000561.SZ,20170125,13.0,13.21,12.9,13.0,13.05,-0.05000000000000071,-0.3831,65549.4,85591.951,12.788,57268.162,12.7285,75746.3262,12.4462,57724.6226,12.3775,89167.2415,12.1273,87766.9924,12.818,82158.6533
228,000561.SZ,20170124,12.84,13.08,12.7,13.05,12.92,0.13000000000000078,1.0062,63386.61,81829.343,12.668,51578.258,12.7192,76997.8462,12.4332,57232.4685,12.3636,89384.7344,12.1105,87705.7782,12.8069,82145.3581
