,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002317.SZ,20170717,11.87,11.87,11.39,11.45,11.87,-0.41999999999999993,-3.5383,54293.49,62733.912,11.804,32814.292,12.0592,41940.0646,12.0612,39699.9071,12.1632,39489.5662,12.2802,42036.9444,12.0339,39350.2549
115,002317.SZ,20170714,11.82,11.92,11.81,11.87,11.86,0.009999999999999787,0.0843,17430.24,20710.016,11.906,33017.042,12.1315,40078.8269,12.0661,39693.4465,12.1675,39732.5187,12.289,42037.5185,12.054,39564.4585
116,002317.SZ,20170713,11.89,11.91,11.79,11.86,11.86,0.0,0.0,24206.27,28683.951,11.944,37082.87,12.1715,40711.2077,12.0566,40466.6259,12.1733,39779.3248,12.2954,42507.6943,12.0678,40477.9108
117,002317.SZ,20170712,12.0,12.0,11.73,11.86,11.98,-0.120000000000001,-1.0017,38871.25,46007.486,11.996,42145.208,12.22,44066.7777,12.037,40726.3318,12.1797,39872.7396,12.3027,42833.5486,12.0809,41061.3528
118,002317.SZ,20170711,11.93,12.04,11.93,11.98,11.96,0.019999999999999574,0.1672,29270.21,35134.316,12.056,45971.102,12.2392,42909.8315,12.022,40282.8165,12.1864,39845.1071,12.3099,43585.2117,12.0936,41397.9904
119,002317.SZ,20170710,12.06,12.08,11.93,11.96,12.06,-0.09999999999999964,-0.8292,55307.24,66497.97,12.084,57889.33,12.2554,43626.7477,12.0047,40193.8379,12.1916,39991.5566,12.319,43829.4769,12.1062,42091.5555
120,002317.SZ,20170707,12.12,12.15,12.0,12.06,12.12,-0.05999999999999872,-0.495,37759.38,45568.669,12.188,53589.054,12.2785,41033.2415,11.9934,39015.7435,12.197,39934.7476,12.3277,43872.5942,12.1171,41955.2323
121,002317.SZ,20170706,12.12,12.16,12.0,12.12,12.16,-0.040000000000000924,-0.3289,49517.96,59824.383,12.26,51516.352,12.2908,39774.3662,11.9789,38361.0897,12.2023,40172.5024,12.3358,44013.5178,12.1236,42297.164
122,002317.SZ,20170705,12.1,12.16,11.95,12.16,12.12,0.040000000000000924,0.33,58000.72,69817.72,12.322,47712.96,12.3069,38261.9646,11.9632,37784.9321,12.2094,40391.71,12.3431,44392.3311,12.132,42341.4881
123,002317.SZ,20170704,12.36,12.38,12.06,12.12,12.48,-0.3600000000000012,-2.8846,88861.35,108509.0,12.368,42132.296,12.3054,35784.2569,11.9472,37186.4226,12.215,40290.686,12.3506,44518.7676,12.137,41859.894
124,002317.SZ,20170703,12.35,12.52,12.35,12.48,12.42,0.0600000000000005,0.4831,33805.86,42130.966,12.422,29490.264,12.3177,31534.7331,11.9234,35200.6759,12.2209,40034.0711,12.3591,44344.3001,12.1434,41054.816
125,002317.SZ,20170630,12.4,12.46,12.33,12.42,12.43,-0.009999999999999787,-0.0805,27395.87,33914.975,12.424,36294.828,12.2962,30434.4854,11.8882,35303.3103,12.2244,40398.1803,12.366,44549.362,12.1456,41212.9276
126,002317.SZ,20170629,12.4,12.53,12.4,12.43,12.39,0.03999999999999915,0.3228,30501.0,38011.323,12.362,35581.844,12.2785,31106.7815,11.8616,36122.7053,12.2279,40727.5519,12.3724,44849.2275,12.1469,41357.2032
127,002317.SZ,20170628,12.42,12.53,12.32,12.39,12.39,0.0,0.0,30097.4,37407.47,12.314,37199.668,12.2515,32184.1931,11.8313,37795.9685,12.2317,40851.2325,12.3796,44953.6783,12.1464,41504.0213
128,002317.SZ,20170627,12.49,12.52,12.37,12.39,12.49,-0.09999999999999964,-0.8006,25651.19,31826.379,12.288,35498.52,12.2462,36390.38,11.8187,37684.2038,12.2365,41061.6072,12.3867,45404.4113,12.1481,41652.9593
129,002317.SZ,20170626,12.09,12.56,12.09,12.49,12.11,0.3800000000000008,3.1379,67828.68,83948.058,12.254,34647.082,12.2169,36710.2192,11.8067,37637.365,12.2414,41346.3176,12.3951,45995.0474,12.1515,41958.4355
130,002317.SZ,20170623,12.14,12.2,11.98,12.11,12.19,-0.08000000000000007,-0.6563,23830.95,28801.511,12.222,27052.694,12.1838,36839.9454,11.7917,36551.1844,12.2455,41255.7232,12.4007,46405.848,12.1549,41626.0571
131,002317.SZ,20170622,12.24,12.29,12.15,12.19,12.26,-0.07000000000000028,-0.571,38590.12,47114.058,12.228,27444.608,12.1585,37575.6192,11.7911,36566.9456,12.2524,41382.6462,12.4097,46799.1113,12.1628,42045.4779
132,002317.SZ,20170621,12.25,12.29,12.18,12.26,12.22,0.03999999999999915,0.3273,21591.66,26402.886,12.246,26450.092,12.1285,39020.9562,11.7895,35997.2709,12.2598,41620.1042,12.4181,47243.2699,12.1679,42036.8433
133,002317.SZ,20170620,12.36,12.39,12.22,12.22,12.33,-0.10999999999999943,-0.8921,21394.0,26265.13,12.234,26032.288,12.0608,39787.8231,11.7868,36092.1382,12.2657,41753.7749,12.4255,47694.5934,12.1721,42275.1729
134,002317.SZ,20170619,12.2,12.34,12.12,12.33,12.14,0.1899999999999995,1.5651,29856.74,36617.179,12.228,28980.632,11.9825,41118.2069,11.7853,36396.6374,12.2721,41936.1948,12.4325,48054.8595,12.1772,42533.9699
135,002317.SZ,20170616,12.35,12.35,12.11,12.14,12.28,-0.1399999999999988,-1.1401,25790.52,31409.264,12.178,31910.754,11.9178,41979.6354,11.7802,36747.5906,12.2774,42169.6681,12.4388,48528.4928,12.1808,43105.0508
136,002317.SZ,20170615,12.21,12.33,12.2,12.28,12.2,0.08000000000000007,0.6557,33617.54,41209.467,12.214,43708.216,11.8775,44155.2746,11.7787,37235.9976,12.2843,42352.5296,12.4437,48623.7557,12.1891,43784.0701
137,002317.SZ,20170614,12.27,12.27,12.16,12.2,12.19,0.009999999999999787,0.082,19502.64,23794.222,12.16,42946.528,11.8211,44932.2592,11.7681,37320.79,12.2899,42539.0847,12.4478,48819.3475,12.1957,44821.3055
138,002317.SZ,20170613,12.11,12.38,12.1,12.19,12.08,0.10999999999999943,0.9106,36135.72,44306.496,12.132,52949.024,11.7437,45973.3077,11.7591,38636.4894,12.2951,42824.4294,12.4524,48986.7579,12.2017,46511.6264
139,002317.SZ,20170612,12.29,12.41,12.06,12.08,12.32,-0.2400000000000002,-1.9481,44507.35,54518.786,12.05,52400.822,11.6791,45023.77,11.7633,38869.4612,12.3013,42952.3306,12.4578,49166.848,12.2021,46666.1689
140,002317.SZ,20170609,12.1,12.42,12.08,12.32,12.01,0.3100000000000005,2.5812,84777.83,104186.775,11.994,54975.252,11.626,43618.9692,11.7714,39098.5576,12.3073,43020.9636,12.4633,49520.7031,12.2024,46481.7353
141,002317.SZ,20170608,12.08,12.11,11.99,12.01,12.06,-0.05000000000000071,-0.4146,29809.1,35842.802,11.806,44331.872,11.5689,38270.8308,11.7646,37775.7629,12.3117,43105.0756,12.4697,49684.6383,12.1974,45765.2063
142,002317.SZ,20170607,11.78,12.21,11.73,12.06,11.78,0.28000000000000114,2.3769,69515.12,83659.408,11.6446,46107.85,11.5348,37170.2192,11.7698,37604.6662,12.3192,43448.5933,12.4783,50782.7326,12.1987,45704.104
143,002317.SZ,20170606,11.72,11.83,11.68,11.78,11.8,-0.02000000000000135,-0.1695,33394.71,39217.736,11.5302,40415.888,11.4984,34125.1023,11.7739,36377.3806,12.3263,44117.9488,12.4876,51912.3165,12.1986,45191.7255
144,002317.SZ,20170605,11.48,11.84,11.4,11.8,11.38,0.41999999999999993,3.6907,57379.5,66664.438,11.4975,44551.712,11.4858,34452.54,11.7887,36444.0965,12.3383,44375.9788,12.4964,52398.7038,12.2024,45094.9869
145,002317.SZ,20170602,11.3209,11.4784,11.2127,11.38,11.2028,0.1772000000000009,1.5817,31560.93,36385.346,11.447,41819.48,11.4482,31680.7292,11.8091,35711.0962,12.3497,44412.191,12.5044,52571.8438,12.2067,44630.6747
146,002317.SZ,20170601,11.3997,11.4095,11.1241,11.2028,11.4883,-0.28550000000000075,-2.4851,38688.99,44367.032,11.4096,42114.548,11.4406,32121.8446,11.8401,36022.6318,12.3639,44620.6253,12.513,52684.4269,12.2162,44574.4479
147,002317.SZ,20170531,11.7147,11.9904,11.4686,11.4883,11.6163,-0.1280000000000001,-1.1019,41055.31,48764.906,11.4391,39135.096,11.4648,33396.1762,11.8774,35965.6353,12.3789,45140.406,12.5233,52766.2263,12.229,44435.2505
148,002317.SZ,20170526,11.5178,11.7344,11.4784,11.6163,11.5474,0.06890000000000107,0.5967,54073.83,63606.13,11.4194,36173.022,11.458,36960.5331,11.9067,36289.33,12.3923,45406.4698,12.531,53116.0312,12.2383,44339.5036
149,002317.SZ,20170525,11.2422,11.5769,11.1733,11.5474,11.193,0.35440000000000005,3.1663,43718.34,50447.482,11.4115,28408.662,11.4845,34823.8846,11.9342,35901.4697,12.4058,45443.2928,12.5403,53535.7515,12.2439,43898.7172
150,002317.SZ,20170524,11.3209,11.3997,10.9862,11.193,11.3505,-0.15750000000000064,-1.3876,33036.27,37688.607,11.4155,22765.224,11.5178,33311.6023,11.9649,35640.1597,12.4203,45615.119,12.5491,53582.8466,12.2514,43626.2597
151,002317.SZ,20170523,11.3899,11.4784,11.2816,11.3505,11.3899,-0.039400000000000546,-0.3459,23791.73,27427.778,11.4942,22143.69,11.5784,33147.1615,12.0054,36270.9794,12.4364,45927.875,12.5595,53933.0849,12.2621,43426.6472
152,002317.SZ,20170522,11.6261,11.6655,11.38,11.3899,11.5769,-0.1869999999999994,-1.6153,26244.94,30762.01,11.5474,24915.624,11.6352,33191.4,12.0344,36617.5356,12.4523,46097.0519,12.5698,54241.9844,12.2705,43346.0508
153,002317.SZ,20170519,11.5474,11.6458,11.5277,11.5769,11.567,0.00990000000000002,0.0856,15252.03,17976.301,11.5316,23935.828,11.6927,32651.1108,12.061,37802.2656,12.4676,46652.7903,12.5783,54323.8357,12.2778,43244.1977
154,002317.SZ,20170518,11.5277,11.6852,11.4981,11.567,11.5867,-0.019700000000000273,-0.17,15501.15,18253.285,11.4725,28344.508,11.7382,33386.8892,12.0885,39627.0565,12.483,47418.1837,12.5856,54724.8898,12.2811,43332.2989
155,002317.SZ,20170517,11.567,11.6753,11.5277,11.5867,11.6163,-0.029600000000000293,-0.2548,29928.6,35284.945,11.4627,36295.338,11.7844,34636.5677,12.1241,40878.0585,12.496,48263.6896,12.5935,55099.2808,12.2857,43445.7989
156,002317.SZ,20170516,11.3209,11.6458,11.2619,11.6163,11.3111,0.305200000000001,2.6982,37651.4,43882.75,11.4253,47788.008,11.8283,35548.9177,12.1644,42067.1809,12.5103,48682.8829,12.6029,55281.6527,12.2897,43479.3243
157,002317.SZ,20170515,11.3406,11.3899,11.252,11.3111,11.2816,0.029500000000000526,0.2615,21345.96,24534.889,11.4942,45517.208,11.8646,35913.9146,12.2023,43487.4091,12.5241,49210.6713,12.6119,55546.5091,12.2886,43287.6769
158,002317.SZ,20170512,11.4883,11.5178,11.2323,11.2816,11.5178,-0.2362000000000002,-2.0507,37295.43,42951.867,11.6281,46059.75,11.9116,37079.6469,12.2475,44858.5403,12.5394,49742.0558,12.6234,56109.6481,12.2916,43362.6821
159,002317.SZ,20170511,11.3997,11.6064,11.0748,11.5178,11.3997,0.1181000000000001,1.036,55255.3,63656.679,11.7679,44780.372,11.9585,39152.0308,12.2923,45647.4709,12.5541,50054.4415,12.6354,56817.5634,12.298,43191.836
160,002317.SZ,20170510,12.0002,12.0002,11.38,11.3997,11.9608,-0.5611000000000015,-4.6912,87391.95,103344.082,11.8821,38602.678,12.0214,38290.6046,12.3337,46413.1265,12.5671,50433.9239,12.6458,57342.9336,12.2999,43261.3897
161,002317.SZ,20170509,11.9116,12.0199,11.8722,11.9608,11.9805,-0.019699999999998496,-0.1644,26297.4,31872.41,12.0297,24968.524,12.0948,35590.9646,12.3743,45168.7456,12.578,50117.9378,12.6552,57387.0472,12.309,42578.1337
162,002317.SZ,20170508,11.9313,12.0396,11.9313,11.9805,11.9805,0.0,0.0,24058.67,29278.526,12.0711,24672.474,12.1047,36629.8423,12.3916,46260.1238,12.585,50398.3208,12.6611,57960.2014,12.3136,42631.9571
163,002317.SZ,20170505,12.0691,12.2069,11.9805,11.9805,12.0888,-0.10830000000000162,-0.8959,30898.54,37976.079,12.1085,26210.134,12.1206,36624.6992,12.4142,47106.7003,12.592,50563.1565,12.6661,58219.3121,12.3174,42637.3995
164,002317.SZ,20170504,12.1774,12.2463,12.0888,12.0888,12.138,-0.04919999999999902,-0.4053,24366.83,30117.394,12.1439,28388.256,12.1372,36385.3815,12.4304,46841.4832,12.5998,50810.8815,12.6713,58483.0285,12.323,42628.8231
165,002317.SZ,20170503,12.1675,12.2365,12.138,12.138,12.1675,-0.029500000000000526,-0.2424,19221.18,23766.961,12.1439,31994.162,12.1524,37254.3215,12.4455,46962.4735,12.6062,51366.0345,12.6764,58822.172,12.3273,42802.1017
166,002317.SZ,20170502,12.1577,12.2365,12.079,12.1675,12.1675,0.0,0.0,24817.15,30663.951,12.1006,35450.022,12.1797,38272.4992,12.4606,47740.2103,12.6149,52013.6852,12.6821,59258.3707,12.3297,42879.2757
167,002317.SZ,20170428,12.1282,12.1971,12.0396,12.1675,12.1577,0.009800000000000253,0.0806,31746.97,39091.658,12.0455,43333.876,12.2001,39606.0369,12.4707,48134.31,12.624,53337.0872,12.6873,59852.8805,12.3325,42882.7337
168,002317.SZ,20170427,12.0396,12.1675,11.9116,12.1577,12.0888,0.0688999999999993,0.5699,41789.15,51116.55,12.0789,45795.834,12.2236,39990.9708,12.4774,48421.5274,12.6341,54925.0582,12.6923,60815.2687,12.3362,42957.4549
169,002317.SZ,20170426,11.9313,12.1183,11.9313,12.0888,11.9214,0.16740000000000066,1.4042,42396.36,51789.509,12.1183,47897.33,12.2486,40781.1077,12.4881,48406.1921,12.6418,55437.593,12.6943,60949.6817,12.3386,42865.5329
170,002317.SZ,20170425,11.9116,12.0002,11.8328,11.9214,11.8919,0.029500000000000526,0.2481,36500.48,44252.961,12.1183,47378.62,12.2842,40664.9708,12.5043,48587.5315,12.6492,55744.8417,12.6959,61137.4011,12.3395,42567.3235
171,002317.SZ,20170424,12.3447,12.3841,11.8328,11.8919,12.3349,-0.4429999999999996,-3.5914,64236.42,78398.439,12.1715,44876.886,12.3357,40536.7646,12.5286,48775.7615,12.6555,55842.668,12.6998,61375.4815,12.342,42373.5673
172,002317.SZ,20170421,12.3743,12.5318,12.2857,12.3349,12.3546,-0.019700000000000273,-0.1595,44056.76,55542.876,12.2325,37587.084,12.3879,39786.5892,12.5523,48512.5582,12.6628,55761.256,12.7036,61463.2757,12.3458,41822.7107
173,002317.SZ,20170420,11.9904,12.4235,11.9904,12.3546,12.0888,0.2657999999999987,2.1987,52296.63,65296.136,12.2227,35908.342,12.3879,39134.1185,12.5593,48332.7279,12.666,56150.9474,12.7044,61606.1294,12.3441,41538.6819
174,002317.SZ,20170419,12.1971,12.1971,11.9411,12.0888,12.1872,-0.09839999999999982,-0.8074,39802.81,48785.766,12.2502,31940.514,12.3834,40228.6669,12.566,47955.3676,12.6718,56655.8776,12.7033,61613.5959,12.3432,41339.1499
175,002317.SZ,20170418,12.1971,12.3251,12.1282,12.1872,12.1971,-0.00990000000000002,-0.0812,23991.81,29809.409,12.3191,32410.58,12.4159,43112.6754,12.581,47984.8076,12.6784,56738.3401,12.7044,61679.6799,12.3441,41040.4785
176,002317.SZ,20170417,12.3054,12.3447,12.1675,12.1971,12.2857,-0.08859999999999957,-0.7212,27787.41,34552.932,12.3762,34962.44,12.4614,45731.3992,12.5932,49417.0429,12.6837,57212.1924,12.7052,62040.2799,12.3455,41072.818
177,002317.SZ,20170414,12.4629,12.4924,12.2857,12.2857,12.4924,-0.20669999999999966,-1.6546,35663.05,44781.72,12.4333,39817.144,12.5197,49006.1185,12.6097,50856.1476,12.6899,57546.9724,12.7047,62658.5885,12.3466,41141.6797
178,002317.SZ,20170413,12.4235,12.5613,12.4137,12.4924,12.4333,0.05910000000000082,0.4753,32457.49,41232.177,12.4865,40861.85,12.5674,52873.5115,12.6242,53084.0047,12.6937,57577.6305,12.7049,63037.9283,12.3446,41031.9699
179,002317.SZ,20170412,12.4629,12.581,12.394,12.4333,12.4727,-0.039400000000000546,-0.3159,42153.14,53390.325,12.5062,41337.112,12.5946,55604.8138,12.6288,56431.6288,12.6958,57928.8297,12.7064,63484.3657,12.3409,41030.8292
180,002317.SZ,20170411,12.4727,12.4924,12.3546,12.4727,12.4826,-0.00990000000000002,-0.0793,36751.11,46380.422,12.5338,43803.312,12.6234,57294.5008,12.6224,56595.5485,12.6991,58183.1358,12.7081,63765.9341,12.3373,40961.36
181,002317.SZ,20170410,12.5416,12.5909,12.3644,12.4826,12.5515,-0.06890000000000107,-0.5489,52060.93,66046.153,12.5062,43568.018,12.6583,60720.3838,12.6117,56416.8344,12.7039,58349.791,12.7076,64610.5603,12.3331,40992.7572
182,002317.SZ,20170407,12.6007,12.6105,12.5023,12.5515,12.5909,-0.03939999999999877,-0.3129,40886.58,52130.868,12.4688,46460.984,12.681,60183.62,12.5958,55798.5174,12.7085,58560.5632,12.7097,64954.9654,12.3268,40881.0728
183,002317.SZ,20170406,12.5712,12.6007,12.5023,12.5909,12.5712,0.019700000000000273,0.1567,34833.8,44409.541,12.4609,53742.652,12.681,61915.7492,12.5828,55337.9247,12.7134,59085.7707,12.71,65058.4798,12.3205,40826.3587
184,002317.SZ,20170405,12.3743,12.581,12.3054,12.5712,12.3349,0.23629999999999995,1.9157,54484.14,69197.613,12.4983,58382.936,12.6931,63301.0162,12.5668,55227.7168,12.7183,59933.6826,12.7097,65199.88,12.3135,41552.2899
185,002317.SZ,20170331,12.3251,12.4333,12.2561,12.3349,12.2955,0.03939999999999877,0.3204,35574.64,44627.651,12.5751,61557.86,12.6901,60793.0946,12.5521,54394.0456,12.7233,60555.6182,12.7101,65462.1682,12.3155,41148.1056
186,002317.SZ,20170330,12.5121,12.5318,12.2463,12.2955,12.5121,-0.21659999999999968,-1.7311,66525.76,83502.321,12.6893,71630.764,12.7105,60247.3915,12.5457,54011.1468,12.7278,60967.2328,12.7107,65817.3961,12.3214,41175.8837
187,002317.SZ,20170329,12.7976,12.7976,12.5023,12.5121,12.7779,-0.2658000000000005,-2.0802,77294.92,99018.063,12.7996,71918.496,12.7378,58642.6585,12.5399,52858.7397,12.7324,61360.5293,12.7115,66039.7296,12.3283,40754.1025
188,002317.SZ,20170328,12.9256,12.9846,12.6991,12.7779,12.9551,-0.17719999999999914,-1.3678,58035.22,75453.578,12.8586,69283.326,12.7378,55636.6292,12.5295,51416.2182,12.7346,61294.9283,12.7122,66224.1878,12.3312,40394.9561
189,002317.SZ,20170327,12.8074,13.0535,12.8074,12.9551,12.9059,0.04919999999999902,0.3812,70358.76,92759.11,12.8882,73933.8,12.7082,54365.64,12.5121,50705.6026,12.7352,61415.9797,12.7122,66392.9668,12.3308,40249.5099
190,002317.SZ,20170324,12.6991,12.9059,12.6007,12.9059,12.8468,0.05910000000000082,0.46,85939.16,111366.313,12.8527,68878.648,12.6749,52127.87,12.4852,49254.3112,12.7352,61494.6139,12.7117,66507.297,12.329,40271.3405
191,002317.SZ,20170323,12.8468,12.9846,12.7188,12.8468,12.8074,0.039400000000000546,0.3076,67964.42,88874.665,12.7818,64371.668,12.6545,49252.6962,12.4617,47411.5132,12.7365,61543.2222,12.7117,66933.718,12.3321,40206.6032
192,002317.SZ,20170322,12.7976,12.9748,12.7779,12.8074,12.9256,-0.11819999999999986,-0.9145,64119.07,83733.648,12.7622,61347.238,12.6469,47324.6869,12.4365,45943.8929,12.7378,61941.3117,12.7117,67590.4053,12.3337,39879.7877
193,002317.SZ,20170321,12.7976,13.0338,12.7484,12.9256,12.7779,0.1476999999999986,1.1559,81287.59,106682.01,12.707,52899.656,12.6386,46645.3362,12.4122,44580.0085,12.7393,62845.9749,12.7093,67927.0931,12.336,39716.9843
194,002317.SZ,20170320,12.5515,12.7779,12.5318,12.7779,12.5515,0.22639999999999993,1.8038,45083.0,58139.717,12.6421,42338.238,12.6113,43311.1008,12.3833,42736.4312,12.7363,62729.4288,12.7053,68373.846,12.3366,39782.9843
195,002317.SZ,20170317,12.7484,12.8173,12.5023,12.5515,12.7484,-0.1968999999999994,-1.5445,63404.26,81702.343,12.6165,42454.484,12.5962,42879.0531,12.3552,42053.3906,12.7334,62931.0811,12.7027,69255.521,12.3386,40179.5493
196,002317.SZ,20170316,12.5515,12.7877,12.5515,12.7484,12.5318,0.21659999999999968,1.7284,52842.27,68009.864,12.6086,37416.94,12.5999,41140.5538,12.3363,40894.8432,12.7337,63023.6631,12.699,69366.8495,12.3442,39978.3059
197,002317.SZ,20170315,12.6105,12.6204,12.4727,12.5318,12.6007,-0.0688999999999993,-0.5468,21881.16,27906.383,12.5377,35150.958,12.5886,42667.1338,12.3112,40294.8647,12.7322,63205.8254,12.6942,69576.6301,12.3488,40078.9604
198,002317.SZ,20170314,12.6499,12.6991,12.5712,12.6007,12.6499,-0.0492000000000008,-0.3889,28480.5,36526.17,12.5357,39028.276,12.606,46885.2731,12.2816,40335.9438,12.7317,63527.4774,12.6916,70163.1048,12.3562,40675.8715
199,002317.SZ,20170313,12.5121,12.6795,12.4235,12.6499,12.5121,0.13780000000000037,1.1013,45664.23,58439.987,12.5436,43044.556,12.6196,53264.48,12.2504,40291.5571,12.7287,63701.6299,12.6874,70655.9495,12.3626,41026.5725
200,002317.SZ,20170310,12.4235,12.5416,12.2955,12.5121,12.394,0.1181000000000001,0.9529,38216.54,48262.953,12.5633,42491.77,12.6196,61003.9015,12.2243,39668.5494,12.7261,63738.4826,12.6824,70954.8002,12.3688,40979.1544
201,002317.SZ,20170309,12.5219,12.5613,12.3447,12.394,12.5219,-0.12790000000000035,-1.0214,41512.36,52404.196,12.6007,45905.964,12.5969,61735.43,12.1991,40323.1168,12.7248,64062.9038,12.6786,71255.5918,12.3786,41440.0548
202,002317.SZ,20170308,12.6401,12.6401,12.4826,12.5219,12.6401,-0.11819999999999986,-0.9351,41267.75,52634.028,12.6361,45191.998,12.575,60901.7738,12.1901,40165.3341,12.7229,64693.2456,12.6762,71803.9702,12.3882,41431.0931
203,002317.SZ,20170307,12.7484,12.837,12.6204,12.6401,12.7484,-0.10829999999999984,-0.8495,48561.9,62651.374,12.648,44831.724,12.5303,60114.8815,12.1838,39843.7576,12.7214,65099.5214,12.6728,72433.5318,12.3963,41516.356
204,002317.SZ,20170306,12.6696,12.7779,12.6696,12.7484,12.6991,0.049300000000000566,0.3882,42900.3,55520.019,12.6401,43280.098,12.4894,58319.8454,12.1728,39135.0797,12.7221,65511.6291,12.6663,73038.3675,12.4025,41715.2225
205,002317.SZ,20170303,12.5712,12.709,12.5121,12.6991,12.5712,0.12790000000000035,1.0174,55287.51,70873.771,12.6105,49237.6,12.4356,57411.1092,12.1623,38763.1682,12.7219,65836.8923,12.6594,73307.4011,12.4076,41838.1863
206,002317.SZ,20170302,12.5909,12.6991,12.4924,12.5712,12.581,-0.009800000000000253,-0.0779,37942.53,48401.263,12.6224,53523.492,12.3872,55168.9408,12.1539,38235.9688,12.7199,66699.43,12.6527,73553.0957,12.4127,41907.4391
207,002317.SZ,20170301,12.6499,12.6499,12.5219,12.581,12.6007,-0.019700000000000273,-0.1563,39466.38,50445.192,12.6637,68217.024,12.3523,53985.3677,12.1464,37855.5776,12.7216,67201.6722,12.6453,74181.4064,12.4177,42209.4357
208,002317.SZ,20170228,12.6007,12.6401,12.5416,12.6007,12.6007,0.0,0.0,40803.77,52128.998,12.6775,89579.09,12.3152,53052.8708,12.1406,37432.3459,12.7218,67333.0202,12.6395,75297.1823,12.4246,42410.5973
209,002317.SZ,20170227,12.7582,12.7582,12.4826,12.6007,12.7582,-0.15750000000000064,-1.2345,72687.81,92997.986,12.6007,90963.618,12.2811,52087.1338,12.136,37330.7956,12.7214,67457.511,12.6315,76027.1528,12.4291,42591.7537
210,002317.SZ,20170224,12.8763,12.9649,12.709,12.7582,12.7779,-0.019700000000000273,-0.1542,76716.97,99890.624,12.5023,82561.022,12.2493,49101.4785,12.1282,36219.2424,12.7217,67638.921,12.6221,76331.6263,12.4337,42914.4489
211,002317.SZ,20170223,12.581,12.837,12.5219,12.7779,12.6499,0.1280000000000001,1.0119,111410.19,143469.254,12.3388,73425.258,12.194,44816.7,12.1105,34551.9976,12.7194,67770.1097,12.6128,76985.1408,12.4382,42948.5647
212,002317.SZ,20170222,12.453,12.7976,12.4038,12.6499,12.2168,0.4331000000000014,3.5451,146276.71,186939.69,12.205,56188.506,12.1426,38037.7646,12.0908,31921.3676,12.717,67719.3454,12.5999,76553.1679,12.4423,43675.1263
213,002317.SZ,20170221,12.1282,12.2463,12.1183,12.2168,12.1085,0.10829999999999984,0.8944,47726.41,59128.411,12.0849,33150.51,12.0918,28175.3508,12.0769,28293.2929,12.7168,67456.7874,12.5872,76114.4487,12.4537,42665.4507
214,002317.SZ,20170220,11.9608,12.1183,11.9116,12.1085,11.9411,0.16739999999999888,1.4019,30674.83,37437.063,12.0553,28833.092,12.0736,25869.2423,12.0766,27558.8279,12.7207,67726.4572,12.5787,76172.6589,12.47,42863.686
215,002317.SZ,20170217,12.0691,12.1479,11.9313,11.9411,12.1085,-0.16739999999999888,-1.3825,31038.15,37902.784,12.0573,27209.342,12.0608,24940.8677,12.0818,27754.6191,12.7261,68136.2192,12.5709,76295.9127,12.4876,43275.6944
216,002317.SZ,20170216,12.0494,12.1479,12.0199,12.1085,12.0494,0.05909999999999904,0.4905,25226.43,30935.753,12.0888,26470.496,12.0517,24234.8269,12.0882,27353.5694,12.7327,69017.9287,12.5646,76440.1286,12.5065,44375.6845
217,002317.SZ,20170215,12.0691,12.1577,12.0297,12.0494,12.0691,-0.019700000000000273,-0.1632,31086.73,38208.259,12.0986,27075.048,12.0365,24141.5362,12.0937,27388.5941,12.7379,70085.4158,12.5579,76743.6072,12.524,45097.5788
218,002317.SZ,20170214,12.1183,12.1282,12.0002,12.0691,12.1183,-0.04919999999999902,-0.406,26139.32,31959.945,12.1262,27632.56,12.0244,24245.8646,12.1004,27443.4562,12.7403,70709.9476,12.5507,76890.1321,12.5441,45474.7736
219,002317.SZ,20170213,12.0986,12.1577,12.0593,12.1183,12.0986,0.019700000000000273,0.1628,22556.08,27749.271,12.1203,26607.666,11.9828,24025.7515,12.1024,27481.5588,12.7415,71617.2358,12.5427,77157.7683,12.565,46039.0669
220,002317.SZ,20170210,12.2463,12.2463,12.0691,12.0986,12.1577,-0.05910000000000082,-0.4861,27343.92,33739.577,12.1183,26753.256,11.9381,24365.3877,12.1053,27770.2606,12.7431,72808.4164,12.5346,77452.2075,12.5836,46779.2943
221,002317.SZ,20170209,12.1085,12.2365,12.1085,12.1577,12.1872,-0.029500000000000526,-0.2421,28249.19,34934.96,12.0967,24897.538,11.9124,24145.2377,12.107,28052.585,12.7419,73189.4918,12.5244,77480.0349,12.6041,47056.7513
222,002317.SZ,20170208,12.0494,12.2168,11.9214,12.1872,12.0396,0.14760000000000062,1.226,33874.29,41485.774,12.0612,22797.1,11.8737,26623.9023,12.107,28371.9,12.7404,73606.4778,12.5143,77528.819,12.6233,48097.0457
223,002317.SZ,20170207,12.1183,12.1282,11.9707,12.0396,12.1085,-0.0688999999999993,-0.569,21014.85,25688.568,12.012,19743.434,11.8662,26798.7838,12.1018,28660.4385,12.7397,74211.4855,12.5037,77657.3296,12.6448,49318.3044
224,002317.SZ,20170206,12.0396,12.1282,11.9707,12.1085,11.9904,0.1181000000000001,0.985,23284.03,28580.67,11.9687,19912.388,11.8866,27515.6531,12.103,29124.2082,12.7387,74841.7383,12.4937,77859.6062,12.6634,50868.1596
