,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600238.SH,20170426,9.93,9.94,9.76,9.85,9.93,-0.08,-0.81,42807.27,42236.554,10.248,32455.46,10.7162,33102.4423,11.3541,37422.5815
170,600238.SH,20170425,10.11,10.18,9.88,9.93,10.11,-0.18,-1.78,38475.85,38464.614,10.416,28675.914,10.8454,31776.5738,11.4121,38048.7244
171,600238.SH,20170424,10.52,10.59,10.0,10.11,10.62,-0.51,-4.8,39692.88,40564.153,10.592,28471.728,10.9685,32413.08,11.4641,38038.7485
172,600238.SH,20170421,10.7,10.78,10.52,10.62,10.73,-0.11,-1.03,20325.57,21626.645,10.726,24121.164,11.0738,32333.4546,11.51,37611.1991
173,600238.SH,20170420,10.65,10.81,10.55,10.73,10.69,0.04,0.37,20975.73,22418.405,10.792,29316.762,11.1369,32621.3677,11.5415,38268.795
174,600238.SH,20170419,10.81,10.81,10.59,10.69,10.81,-0.12,-1.11,23909.54,25534.542,10.862,28881.43,11.1754,34127.9269,11.5709,38947.6941
175,600238.SH,20170418,10.76,10.82,10.55,10.81,10.78,0.03,0.28,37454.92,40082.89,10.94,36109.426,11.2469,34738.8069,11.6018,39358.7918
176,600238.SH,20170417,10.95,10.97,10.72,10.78,10.95,-0.17,-1.55,17940.06,19339.182,11.04,34289.778,11.3162,33612.8162,11.6291,39529.2821
177,600238.SH,20170414,11.04,11.08,10.72,10.95,11.08,-0.13,-1.17,46303.56,50400.668,11.158,37749.986,11.3915,34707.0646,11.6594,40026.1988
178,600238.SH,20170413,11.06,11.11,10.95,11.08,11.08,0.0,0.0,18799.07,20787.339,11.274,33603.47,11.4585,34319.4438,11.6821,39789.7756
179,600238.SH,20170412,11.21,11.29,10.99,11.08,11.31,-0.23,-2.03,60049.52,66449.739,11.364,39193.742,11.5246,38143.4769,11.7029,40331.3291
180,600238.SH,20170411,11.34,11.35,11.19,11.31,11.37,-0.06,-0.53,28356.68,31962.789,11.444,34915.388,11.6038,36774.4431,11.7253,39844.8715
181,600238.SH,20170410,11.5,11.51,11.24,11.37,11.53,-0.16,-1.39,35241.1,39981.947,11.47,34057.74,11.68,38436.9469,11.7374,39965.1994
182,600238.SH,20170407,11.51,11.58,11.35,11.53,11.53,0.0,0.0,25570.98,29342.965,11.442,35121.72,11.7469,41489.6469,11.7485,39709.3391
183,600238.SH,20170406,11.48,11.73,11.42,11.53,11.48,0.05,0.44,46750.43,54260.63,11.46,36377.72,11.7769,43521.2931,11.7585,40074.9597
184,600238.SH,20170405,11.42,11.55,11.35,11.48,11.44,0.04,0.35,38657.75,44171.047,11.496,31591.042,11.8,43441.1223,11.7688,39721.8891
185,600238.SH,20170331,11.25,11.48,11.24,11.44,11.23,0.21,1.87,24068.44,27327.103,11.552,30292.55,11.8215,42810.4562,11.7868,39317.6059
186,600238.SH,20170330,11.64,11.64,11.11,11.23,11.62,-0.39,-3.36,40561.0,46253.462,11.628,33731.76,11.8454,43533.0408,11.8053,39329.5362
187,600238.SH,20170329,11.74,11.77,11.49,11.62,11.71,-0.09,-0.77,31850.98,36972.868,11.77,39321.86,11.8846,43332.8977,11.8306,38902.8785
188,600238.SH,20170328,11.8,11.81,11.71,11.71,11.76,-0.05,-0.43,22817.04,26811.956,11.868,41402.08,11.8854,42224.9454,11.85,38922.1191
189,600238.SH,20170327,11.83,11.85,11.7,11.76,11.82,-0.06,-0.51,32165.29,37773.75,11.986,46832.518,11.8792,43830.7838,11.8644,39334.8653
190,600238.SH,20170324,11.81,11.97,11.8,11.82,11.94,-0.12,-1.01,41264.49,48940.106,12.082,55384.7,11.8792,44584.1623,11.8747,38656.6174
191,600238.SH,20170323,12.19,12.19,11.7,11.94,12.11,-0.17,-1.4,68511.5,81691.956,12.102,57528.278,11.8792,46340.4423,11.8826,37814.8024
192,600238.SH,20170322,12.2,12.28,12.09,12.11,12.3,-0.19,-1.54,42252.08,51299.975,12.08,52967.62,11.8608,44003.9169,11.8859,36261.0909
193,600238.SH,20170321,12.24,12.35,12.05,12.3,12.24,0.06,0.49,49969.23,60796.459,12.01,50609.022,11.8269,42688.8492,11.8832,35602.7824
194,600238.SH,20170320,11.92,12.37,11.92,12.24,11.92,0.32,2.68,74926.2,91534.431,11.9,47307.584,11.78,42128.4338,11.8762,34678.6435
195,600238.SH,20170317,11.83,12.03,11.78,11.92,11.83,0.09,0.76,51982.38,62052.8,11.8,39914.172,11.7408,39753.98,11.8676,32909.9732
196,600238.SH,20170316,11.8,11.89,11.77,11.83,11.76,0.07,0.6,45708.21,54082.352,11.742,33007.216,11.7269,38669.7092,11.8726,32256.5459
197,600238.SH,20170315,11.76,11.77,11.7,11.76,11.75,0.01,0.09,30459.09,35758.172,11.702,32604.162,11.72,38480.7385,11.8688,31312.0429
198,600238.SH,20170314,11.72,11.82,11.71,11.75,11.74,0.01,0.09,33462.04,39419.836,11.702,34904.186,11.7238,38817.3646,11.8624,31061.4115
199,600238.SH,20170313,11.57,11.79,11.53,11.74,11.63,0.11,0.95,37959.14,44352.065,11.716,41031.004,11.7215,39186.8362,11.8597,30585.8479
200,600238.SH,20170310,11.59,11.68,11.54,11.63,11.63,0.0,0.0,17447.6,20299.154,11.708,41066.51,11.7254,39129.3554,11.8532,30232.6318
201,600238.SH,20170309,11.76,11.76,11.58,11.63,11.76,-0.13,-1.11,43692.94,50936.881,11.716,42608.23,11.7415,41134.1523,11.8476,31044.8229
202,600238.SH,20170308,11.79,11.86,11.71,11.76,11.82,-0.06,-0.51,41959.21,49404.668,11.728,42406.408,11.7485,40269.1438,11.8644,30504.8485
203,600238.SH,20170307,11.74,11.84,11.6,11.82,11.7,0.12,1.03,64096.13,75432.213,11.722,42826.226,11.7477,39083.1931,11.8876,29907.2329
204,600238.SH,20170306,11.69,11.71,11.63,11.7,11.67,0.03,0.26,38136.67,44501.131,11.706,37584.372,11.7515,37075.9585,11.9132,28744.8194
205,600238.SH,20170303,11.6,11.72,11.59,11.67,11.69,-0.02,-0.17,25156.2,29357.44,11.714,38607.356,11.7654,36815.14,11.9415,28400.2997
206,600238.SH,20170302,11.72,11.74,11.66,11.69,11.73,-0.04,-0.34,42683.83,49940.716,11.742,40543.162,11.7977,36796.3646,11.9768,28377.5785
207,600238.SH,20170301,11.75,11.76,11.66,11.73,11.74,-0.01,-0.09,44058.3,51606.227,11.748,39659.43,11.8269,35395.6138,12.0097,28345.8726
208,600238.SH,20170228,11.75,11.77,11.68,11.74,11.74,0.0,0.0,37886.86,44419.877,11.76,38290.148,11.8546,34010.7169,12.0476,29582.3026
209,600238.SH,20170227,11.8,11.82,11.69,11.74,11.81,-0.07,-0.59,43251.59,50861.648,11.78,39414.768,11.8962,33596.74,12.0718,29200.1547
210,600238.SH,20170224,11.69,11.84,11.65,11.81,11.72,0.09,0.77,34835.23,40927.979,11.776,37254.016,11.9315,33104.3415,12.0962,28708.9785
211,600238.SH,20170223,11.77,11.85,11.66,11.72,11.79,-0.07,-0.59,38265.17,44776.123,11.764,35595.34,11.9546,31125.0823,12.1118,28073.0959
212,600238.SH,20170222,11.85,11.85,11.7,11.79,11.84,-0.05,-0.42,37211.89,43765.128,11.794,35542.722,11.9831,29154.1292,12.1306,27407.6197
213,600238.SH,20170221,11.74,11.86,11.64,11.84,11.72,0.12,1.02,43509.96,51048.781,11.812,35049.55,12.0031,27498.2385,12.1474,27124.9547
214,600238.SH,20170220,11.75,11.76,11.58,11.72,11.75,-0.03,-0.26,32447.83,37806.824,11.862,31329.982,12.0169,25679.7485,12.1624,26341.2812
215,600238.SH,20170217,11.86,11.92,11.73,11.75,11.87,-0.12,-1.01,26541.85,31345.169,11.932,29735.23,12.0431,24610.57,12.1809,26058.3329
216,600238.SH,20170216,11.85,11.99,11.75,11.87,11.88,-0.01,-0.08,38002.08,45087.827,12.0,29637.788,12.0585,23706.69,12.1932,26033.5324
217,600238.SH,20170215,12.06,12.09,11.81,11.88,12.09,-0.21,-1.74,34746.03,41477.782,12.082,28538.404,12.0754,23073.1338,12.2118,26078.725
218,600238.SH,20170214,12.08,12.19,12.03,12.09,12.07,0.02,0.17,24912.12,30190.133,12.146,28959.28,12.0615,21446.14,12.2232,25648.3162
219,600238.SH,20170213,12.03,12.2,12.0,12.07,12.09,-0.02,-0.17,24474.07,29590.056,12.15,25797.828,12.0192,21217.3323,12.2294,25562.8456
220,600238.SH,20170210,12.34,12.34,11.96,12.09,12.28,-0.19,-1.55,26054.64,31566.798,12.154,23431.57,11.9877,20664.9331,12.2356,25644.2459
221,600238.SH,20170209,12.14,12.33,12.14,12.28,12.2,0.08,0.66,32505.16,39781.132,12.146,21357.704,11.9438,20656.8677,12.2497,26384.8162
222,600238.SH,20170208,12.13,12.4,12.06,12.2,12.11,0.09,0.74,36850.41,45090.054,12.094,18830.59,11.8792,21622.7862,12.2474,26724.1953
223,600238.SH,20170207,12.12,12.16,12.04,12.11,12.09,0.02,0.17,9104.86,11013.783,12.066,15170.21,11.8792,20736.8938,12.2426,26443.2912
224,600238.SH,20170206,12.09,12.15,12.03,12.09,12.05,0.04,0.33,12642.78,15270.25,12.034,16307.52,11.9131,21701.1569,12.2409,27121.4062
225,600238.SH,20170203,12.03,12.22,11.9,12.05,12.02,0.03,0.25,15685.31,18875.727,12.034,19732.134,11.9592,22618.9485,12.2379,28597.4385
226,600238.SH,20170126,12.04,12.22,11.96,12.02,12.06,-0.04,-0.33,19869.59,23937.212,11.964,19314.094,12.0062,23444.9246,12.2703,28771.4265
227,600238.SH,20170125,11.93,12.19,11.93,12.06,11.95,0.11,0.92,18548.51,22503.983,11.868,19727.7,12.0715,23792.1623,12.3074,29175.0403
228,600238.SH,20170124,11.98,12.15,11.94,11.95,12.09,-0.14,-1.16,14791.41,17799.618,11.788,19476.574,12.1292,25565.8023,12.3444,29442.3829
229,600238.SH,20170123,11.7,12.2,11.65,12.09,11.7,0.39,3.33,29765.85,35709.709,11.702,21708.25,12.2115,31050.8415,12.3829,29866.4018
230,600238.SH,20170120,11.44,11.75,11.44,11.7,11.54,0.16,1.39,13595.11,15856.516,11.572,24767.5,12.2477,30676.0708,12.4159,30201.3771
231,600238.SH,20170119,11.63,11.76,11.51,11.54,11.66,-0.12,-1.03,21937.62,25494.174,11.672,27115.24,12.3146,31672.7238,12.4582,31022.5012
232,600238.SH,20170118,11.48,11.73,11.37,11.66,11.52,0.14,1.22,17292.88,20058.353,11.874,27055.772,12.3762,31001.77,12.5212,31327.1315
233,600238.SH,20170117,11.36,11.77,11.35,11.52,11.44,0.08,0.7,25949.79,30016.628,12.08,28512.01,12.43,30874.5469,12.5768,31882.135
234,600238.SH,20170116,12.2,12.21,11.13,11.44,12.2,-0.76,-6.23,45062.1,52572.977,12.308,28606.652,12.4946,31001.5846,12.6371,32334.8571
235,600238.SH,20170113,12.51,12.67,12.17,12.2,12.55,-0.35,-2.79,25333.81,31613.355,12.594,24470.968,12.5646,28832.5815,12.7026,32127.5644
236,600238.SH,20170112,12.65,12.7,12.5,12.55,12.69,-0.14,-1.1,21640.28,27263.442,12.716,27725.372,12.5762,28639.7954,12.7471,33292.4535
237,600238.SH,20170111,12.72,12.8,12.45,12.69,12.66,0.03,0.24,24574.07,31104.276,12.81,40616.7,12.5469,28951.9762,12.7859,35264.1035
238,600238.SH,20170110,12.9,12.95,12.59,12.66,12.87,-0.21,-1.63,26423.0,33619.977,12.784,40680.652,12.5323,30103.0962,12.8359,36362.0265
239,600238.SH,20170109,12.84,12.91,12.73,12.87,12.81,0.06,0.47,24383.68,31274.765,12.766,40706.372,12.5023,29617.6446,12.8835,36712.3968
240,600238.SH,20170106,12.89,12.99,12.71,12.81,13.02,-0.21,-1.61,41605.83,53475.806,12.66,38472.68,12.4585,29434.7554,12.9262,37341.5862
241,600238.SH,20170105,12.57,13.68,12.45,13.02,12.56,0.46,3.66,86096.92,112694.288,12.57,33279.31,12.4177,28329.8208,12.9709,37383.0079
242,600238.SH,20170104,12.51,12.6,12.44,12.56,12.57,-0.01,-0.08,24893.83,31182.488,12.438,21580.182,12.3831,25648.06,13.0135,36018.2974
243,600238.SH,20170103,12.35,12.6,12.34,12.57,12.34,0.23,1.86,26551.6,33143.821,12.396,19974.428,12.3554,27121.1538,13.0682,37024.3026
244,600238.SH,20161230,12.37,12.43,12.24,12.34,12.36,-0.02,-0.16,13215.22,16298.893,12.352,19229.626,12.3146,27178.6977,13.1285,37881.6444
245,600238.SH,20161229,12.51,12.51,12.27,12.36,12.36,0.0,0.0,15638.98,19341.761,12.318,21726.308,12.2923,28636.0477,13.1976,39760.93
246,600238.SH,20161228,12.29,12.58,12.26,12.36,12.35,0.01,0.08,27601.28,34277.139,12.346,26506.238,12.2638,32265.9631,13.2665,42846.7579
247,600238.SH,20161227,12.41,12.41,12.26,12.35,12.35,0.0,0.0,16865.06,20812.642,12.328,25008.408,12.3246,31804.3954,13.3235,43664.8212
248,600238.SH,20161226,12.07,12.35,12.01,12.35,12.17,0.18,1.48,22827.59,28015.321,12.318,26036.62,12.3962,33091.1185,13.3815,44837.3882
249,600238.SH,20161223,12.5,12.59,12.16,12.17,12.5,-0.33,-2.64,25698.63,31614.86,12.304,26919.438,12.4708,33461.1623,13.4412,46112.28
250,600238.SH,20161222,12.27,12.52,12.2,12.5,12.27,0.23,1.87,39538.63,49057.912,12.384,32026.518,12.5546,33731.1177,13.5044,47532.5971
251,600238.SH,20161221,12.3,12.45,12.2,12.27,12.3,-0.03,-0.24,20112.13,24766.855,12.324,32927.602,12.6092,33855.4546,13.5547,48194.0006
252,600238.SH,20161220,12.3,12.5,12.25,12.3,12.28,0.02,0.16,22006.12,27181.934,12.278,34365.11,12.6762,35501.7008,13.6212,49863.8974
253,600238.SH,20161219,12.43,12.6,12.25,12.28,12.57,-0.29,-2.31,27241.68,33719.172,12.228,36396.04,12.7823,36293.1569,13.6829,52379.2147
254,600238.SH,20161216,12.2,12.62,12.13,12.57,12.2,0.37,3.03,51234.03,63621.106,12.17,43513.28,12.88,36979.4123,13.7503,54752.6388
255,600238.SH,20161215,11.85,12.22,11.85,12.2,12.04,0.16,1.33,44044.05,53296.378,12.286,37586.654,12.9569,36218.5131,13.7965,54600.1659
256,600238.SH,20161214,12.08,12.13,11.81,12.04,12.05,-0.01,-0.08,27299.67,32739.338,12.502,35496.336,13.07,35754.6746,13.8538,56524.0588
257,600238.SH,20161213,11.98,12.26,11.7,12.05,11.99,0.06,0.5,32160.77,38796.388,12.758,35564.034,13.1985,38650.0877,13.9291,60893.7629
258,600238.SH,20161212,13.23,13.23,11.93,11.99,13.15,-1.16,-8.82,62827.88,78592.582,13.0,34973.49,13.3385,42997.4423,13.985,62907.4753
259,600238.SH,20161209,13.25,13.27,13.07,13.15,13.28,-0.13,-0.98,21600.9,28374.444,13.244,30638.916,13.5231,42926.3323,14.0465,64524.1494
260,600238.SH,20161208,13.3,13.39,13.05,13.28,13.32,-0.04,-0.3,33592.46,44367.038,13.242,34621.402,13.61,44213.6162,14.0603,65669.8076
261,600238.SH,20161207,13.3,13.36,13.1,13.32,13.26,0.06,0.45,27638.16,36495.845,13.322,34361.92,13.69,45150.8208,14.0659,66779.2553
262,600238.SH,20161206,13.26,13.51,13.19,13.26,13.21,0.05,0.38,29208.05,38858.934,13.368,36066.888,13.7677,46333.5908,14.0753,68331.9453
263,600238.SH,20161205,13.0,13.29,12.7,13.21,13.14,0.07,0.53,41155.01,53773.516,13.43,38493.746,13.8608,47140.4146,14.0965,70376.6609
264,600238.SH,20161202,13.68,13.76,13.12,13.14,13.68,-0.54,-3.95,41513.33,55882.096,13.522,37865.574,13.9538,48520.6454,14.1209,73093.9138
265,600238.SH,20161201,13.65,13.8,13.42,13.68,13.55,0.13,0.96,32295.05,43944.115,13.636,42550.916,14.0677,49612.0215,14.1415,78871.0435
266,600238.SH,20161130,13.57,13.64,13.37,13.55,13.57,-0.02,-0.15,36163.0,48814.483,13.674,53827.182,14.1454,53059.3969,14.1426,80040.9203
267,600238.SH,20161129,13.67,13.73,13.5,13.57,13.67,-0.1,-0.73,41342.34,56249.863,13.842,58975.272,14.2338,59551.2531,14.1485,81575.2032
268,600238.SH,20161128,13.8,13.8,13.45,13.67,13.71,-0.04,-0.29,38014.15,51699.732,13.984,58373.922,14.29,60633.7985,14.1535,83587.015
269,600238.SH,20161125,13.86,14.05,13.3,13.71,13.87,-0.16,-1.15,64940.04,88305.157,14.114,59926.316,14.34,62073.6592,14.1624,86717.6412
270,600238.SH,20161124,14.41,14.46,13.75,13.87,14.39,-0.52,-3.61,88676.38,124232.316,14.238,55541.142,14.3915,62168.5723,14.1726,90641.5344
271,600238.SH,20161123,14.3,14.47,14.16,14.39,14.28,0.11,0.77,61903.45,88997.503,14.358,45745.218,14.4262,61038.8054,14.1721,96163.5532
272,600238.SH,20161122,14.38,14.39,14.18,14.28,14.32,-0.04,-0.28,38335.59,54640.863,14.364,45184.13,14.4123,61048.2592,14.1506,101767.7624
273,600238.SH,20161121,14.3,14.4,14.12,14.32,14.33,-0.01,-0.07,45776.12,65410.821,14.432,48657.256,14.4315,64013.8769,14.0959,101289.5829
274,600238.SH,20161118,14.56,14.56,14.3,14.33,14.47,-0.14,-0.97,43014.17,62103.371,14.506,54924.218,14.4377,68763.9377,14.0379,101003.7906
275,600238.SH,20161117,14.42,14.59,14.3,14.47,14.42,0.05,0.35,39696.76,57413.547,14.58,70432.81,14.4562,73758.0862,13.9815,101026.4679
276,600238.SH,20161116,14.75,14.75,14.4,14.42,14.62,-0.2,-1.37,59098.01,85695.027,14.546,73576.544,14.4308,74246.7931,13.9291,101282.2874
277,600238.SH,20161115,14.68,14.96,14.54,14.62,14.69,-0.07,-0.48,55701.22,81888.805,14.526,73103.41,14.41,78120.5162,13.8721,100810.1694
278,600238.SH,20161114,14.7,14.92,14.47,14.69,14.7,-0.01,-0.07,77110.93,112937.501,14.478,75197.948,14.4085,87364.2385,13.8129,100965.0515
279,600238.SH,20161111,14.25,15.2,14.21,14.7,14.3,0.4,2.8,120557.13,178072.7,14.404,74573.644,14.3515,89173.1662,13.7506,100085.8994
280,600238.SH,20161110,14.41,14.54,14.21,14.3,14.32,-0.02,-0.14,55415.43,79603.68,14.306,62867.488,14.3038,88960.6792,13.6871,98225.6515
281,600238.SH,20161109,14.37,14.58,14.05,14.32,14.38,-0.06,-0.42,56732.34,81312.834,14.352,67162.126,14.2515,89355.8985,13.6324,100104.6847
282,600238.SH,20161108,14.28,14.69,14.2,14.38,14.32,0.06,0.42,66173.91,95598.028,14.368,77321.04,14.1862,90477.54,13.5635,99460.7544
283,600238.SH,20161107,14.21,14.6,13.82,14.32,14.21,0.11,0.77,73989.41,104844.007,14.406,85673.878,14.1292,91574.1331,13.4926,99391.2756
284,600238.SH,20161104,14.44,14.77,14.12,14.21,14.53,-0.32,-2.2,62026.35,89042.199,14.37,80085.986,14.1031,93477.1308,13.4232,98189.7374
285,600238.SH,20161103,14.3,14.65,14.23,14.53,14.4,0.13,0.9,76888.62,111295.956,14.358,89571.998,14.09,98978.3046,13.3588,97421.0176
286,600238.SH,20161102,14.5,14.98,14.32,14.4,14.57,-0.17,-1.17,107526.91,156882.769,14.372,109368.196,14.0369,111366.5446,13.2835,96355.4315
287,600238.SH,20161101,14.06,14.73,14.02,14.57,14.14,0.43,3.04,107938.1,156798.138,14.282,107988.212,13.9846,108639.1562,13.2153,94717.1182
288,600238.SH,20161031,14.15,14.15,13.88,14.14,14.15,-0.01,-0.07,46049.95,64483.956,14.184,109959.552,13.9215,107130.7346,13.1347,92081.6259
289,600238.SH,20161028,14.45,14.45,14.1,14.15,14.6,-0.45,-3.08,109456.41,156039.435,14.08,112860.218,13.8908,112030.2723,13.0656,91761.4188
290,600238.SH,20161027,13.85,14.65,13.85,14.6,13.95,0.65,4.66,175869.61,252638.117,13.944,105231.672,13.8769,114722.5054,12.9941,89219.5318
291,600238.SH,20161026,14.03,14.34,13.81,13.95,14.08,-0.13,-0.92,100626.99,141567.848,13.752,86143.674,13.8354,116451.9515,12.9135,84636.6721
292,600238.SH,20161025,13.7,14.24,13.58,14.08,13.62,0.46,3.38,117794.8,164580.569,13.758,85763.952,13.8277,129974.8769,12.8526,82262.4944
293,600238.SH,20161024,13.49,13.82,13.48,13.62,13.47,0.15,1.11,60553.28,82807.048,13.75,88913.314,13.7954,140332.7046,12.7885,79850.5026
294,600238.SH,20161021,13.62,13.71,13.32,13.47,13.64,-0.17,-1.25,71313.68,96244.156,13.794,124389.806,13.7031,137373.0285,12.7376,79108.1662
295,600238.SH,20161020,13.88,14.09,13.62,13.64,13.98,-0.34,-2.43,80429.62,110715.083,13.844,124541.242,13.6169,134661.1438,12.6915,77832.8388
296,600238.SH,20161019,13.95,14.23,13.83,13.98,14.04,-0.06,-0.43,98728.38,137998.791,13.866,126121.042,13.5223,131842.3423,12.6409,76695.8
297,600238.SH,20161018,13.8,14.1,13.55,14.04,13.84,0.2,1.45,133541.61,184508.104,13.818,128324.154,13.4231,127970.5146,12.5762,74503.5979
298,600238.SH,20161017,13.97,14.67,13.74,13.84,13.72,0.12,0.87,237935.74,336447.066,13.804,130506.92,13.3031,121009.3138,12.505,71247.3797
299,600238.SH,20161014,13.7,13.97,13.61,13.72,13.75,-0.03,-0.22,72070.86,99271.025,13.848,122590.254,13.2085,107396.35,12.4438,64838.7112
300,600238.SH,20161013,13.8,13.8,13.6,13.75,13.74,0.01,0.07,88328.62,120868.67,13.874,163461.086,13.12,105484.7269,12.3894,63541.6824
301,600238.SH,20161012,13.78,13.89,13.62,13.74,13.97,-0.23,-1.65,109743.94,150859.683,13.856,196284.674,13.0269,103098.5792,12.3326,61890.7974
302,600238.SH,20161011,13.92,14.07,13.64,13.97,14.06,-0.09,-0.64,144455.44,200514.543,13.592,178751.384,12.9269,103833.8577,12.2765,59599.2788
303,600238.SH,20161010,13.98,14.23,13.62,14.06,13.85,0.21,1.52,198352.41,275962.982,13.268,157072.132,12.7738,95401.8015,12.2118,56562.2571
304,600238.SH,20160930,13.66,14.34,13.45,13.85,13.66,0.19,1.39,276425.02,383474.733,12.938,126158.69,12.6131,85052.5108,12.1388,51287.5021
305,600238.SH,20160929,12.41,13.66,12.31,13.66,12.42,1.24,9.98,252446.56,338122.785,12.706,80552.61,12.4677,66338.0562,12.0715,44069.6426
306,600238.SH,20160928,12.36,12.49,12.26,12.42,12.35,0.07,0.57,22077.49,27309.879,12.47,38672.498,12.3415,49679.85,12.0103,37603.5212
307,600238.SH,20160927,12.4,12.49,12.2,12.35,12.41,-0.06,-0.48,36059.18,44321.159,12.508,46450.442,12.3069,51109.1731,11.9859,38052.1297
308,600238.SH,20160926,12.65,12.76,12.4,12.41,12.69,-0.28,-2.21,43785.2,55062.847,12.552,48682.558,12.2862,52321.8715,11.9582,37604.4853
309,600238.SH,20160923,12.46,12.87,12.44,12.69,12.48,0.21,1.68,48394.62,61154.378,12.578,51387.258,12.2415,50363.8838,11.9271,36977.2147
310,600238.SH,20160922,12.7,12.8,12.45,12.48,12.61,-0.13,-1.03,43046.0,54192.679,12.528,65568.846,12.1723,49346.06,11.8868,36133.1924
311,600238.SH,20160921,12.56,12.84,12.55,12.61,12.57,0.04,0.32,60967.21,77598.428,12.428,63927.388,12.1138,47806.5408,11.8532,35511.8165
312,600238.SH,20160920,12.47,12.65,12.35,12.57,12.54,0.03,0.24,47219.76,59276.046,12.3,64496.272,12.0562,44659.2462,11.8162,34313.0262
313,600238.SH,20160919,12.14,12.6,12.14,12.54,12.44,0.1,0.8,57308.7,71162.515,12.178,61679.742,12.0031,42558.1069,11.7806,34020.2703
314,600238.SH,20160914,11.99,12.92,11.86,12.44,11.98,0.46,3.84,119302.56,148743.369,12.074,57395.978,11.9538,40902.5977,11.7571,33152.8979
315,600238.SH,20160913,11.97,12.03,11.9,11.98,11.97,0.01,0.08,34838.71,41651.031,11.98,41667.204,11.9115,34441.9269,11.7362,30894.8406
316,600238.SH,20160912,11.75,12.1,11.75,11.97,11.96,0.01,0.08,63811.63,76530.576,12.0,45064.314,11.9054,33912.2223,11.7324,31548.5479
317,600238.SH,20160909,12.02,12.16,11.94,11.96,12.02,-0.06,-0.5,33137.11,39846.048,11.972,35968.26,11.9015,32216.7354,11.7368,30655.1553
318,600238.SH,20160908,11.98,12.2,11.9,12.02,11.97,0.05,0.42,35889.88,43236.664,11.938,36373.42,11.8877,31528.7662,11.7385,31359.9412
319,600238.SH,20160907,12.08,12.1,11.9,11.97,12.08,-0.11,-0.91,40658.69,48814.253,11.878,33801.894,11.8569,30524.1746,11.7426,31421.9062
320,600238.SH,20160906,11.77,12.13,11.74,12.08,11.83,0.25,2.11,51824.26,62108.696,11.856,29680.632,11.8408,28938.1992,11.7535,31377.8132
321,600238.SH,20160905,11.79,11.95,11.71,11.83,11.79,0.04,0.34,18331.36,21701.763,11.816,23296.77,11.8246,27103.4008,11.7638,30814.2668
322,600238.SH,20160902,11.73,11.98,11.66,11.79,11.72,0.07,0.6,35162.91,41754.689,11.83,26787.914,11.8238,28170.1062,11.7818,31680.5062
323,600238.SH,20160901,11.85,11.9,11.68,11.72,11.86,-0.14,-1.18,23032.25,27084.735,11.85,26818.1,11.8269,27913.9062,11.8056,32978.8959
324,600238.SH,20160831,11.81,11.9,11.8,11.86,11.88,-0.02,-0.17,20052.38,23756.168,11.886,27802.16,11.8308,29311.1715,11.8262,34203.4585
325,600238.SH,20160830,11.92,11.95,11.84,11.88,11.9,-0.02,-0.17,19904.95,23664.571,11.898,32145.744,11.8092,29231.0454,11.8453,37762.1729
326,600238.SH,20160829,11.93,12.03,11.85,11.9,11.89,0.01,0.08,35787.08,42627.027,11.878,33003.456,11.7846,30085.88,11.8544,39434.8632
327,600238.SH,20160826,11.95,12.17,11.88,11.89,11.9,-0.01,-0.08,35313.84,42429.614,11.822,30412.078,11.76,29840.5992,11.8624,40538.9441
328,600238.SH,20160825,11.91,11.94,11.72,11.9,11.92,-0.02,-0.17,27952.55,33055.774,11.796,27357.512,11.7369,29995.7023,11.8726,42670.0612
329,600238.SH,20160824,11.81,12.02,11.79,11.92,11.78,0.14,1.19,41770.3,49696.476,11.79,27361.378,11.6992,29448.5269,11.8738,42651.2906
330,600238.SH,20160823,11.62,11.8,11.61,11.78,11.62,0.16,1.38,24193.51,28273.468,11.77,25447.024,11.6554,27962.9654,11.8747,43276.9774
331,600238.SH,20160822,11.75,11.79,11.59,11.62,11.76,-0.14,-1.19,22830.19,26655.515,11.78,26974.784,11.62,27617.1462,11.8847,44209.1971
332,600238.SH,20160819,11.87,11.87,11.67,11.76,11.87,-0.11,-0.93,20041.01,23521.892,11.81,30648.086,11.5985,27547.0715,11.8947,44690.7203
333,600238.SH,20160818,11.81,11.9,11.77,11.87,11.82,0.05,0.42,27971.88,33115.757,11.774,30442.032,11.5669,27559.9431,11.9015,45520.0091
334,600238.SH,20160817,11.78,11.91,11.7,11.82,11.83,-0.01,-0.08,32198.53,37908.177,11.712,31051.216,11.5277,28274.88,11.9026,45577.8844
335,600238.SH,20160816,11.85,11.96,11.74,11.83,11.77,0.06,0.51,31832.31,37604.609,11.664,31131.196,11.5215,27937.9192,11.9065,45318.5238
336,600238.SH,20160815,11.59,11.91,11.58,11.77,11.58,0.19,1.64,41196.7,48400.402,11.616,32230.77,11.5138,28760.7115,11.9115,45573.0262
337,600238.SH,20160812,11.56,11.64,11.44,11.58,11.56,0.02,0.17,19010.74,21884.406,11.544,28159.284,11.52,29981.3315,11.9238,46739.9271
338,600238.SH,20160811,11.54,11.9,11.49,11.56,11.58,-0.02,-0.17,31017.8,36139.841,11.498,28848.736,11.5615,31090.9885,11.9265,46800.8103
