,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002314.SZ,20170717,6.4067,6.5325,6.0293,6.1358,6.3487,-0.2129000000000003,-3.3534,170072.99,110758.944,6.1068,90381.082,6.243,69736.7646,6.3658,81427.0974,7.201,124859.0075,7.4542,141031.9705,6.849,140219.9359
115,002314.SZ,20170714,6.0874,6.5035,6.0003,6.3487,6.0487,0.2999999999999998,4.9597,73537.66,47031.084,6.0932,75321.424,6.2705,60954.7654,6.3686,78417.7147,7.2132,125996.7529,7.4659,140875.1947,6.8731,139391.6944
116,002314.SZ,20170713,5.9616,6.0874,5.9519,6.0487,5.9616,0.0871000000000004,1.461,51152.17,31885.038,6.068,72189.048,6.2884,63762.3462,6.3629,78783.0632,7.2301,126055.4244,7.4774,141623.9214,6.894,139628.3705
117,002314.SZ,20170712,6.0487,6.0777,5.8745,5.9616,6.039,-0.07739999999999991,-1.2817,77235.62,47534.634,6.1067,77107.77,6.3211,64887.2415,6.3623,79604.32,7.249,126524.1048,7.4919,141964.6313,6.9198,140346.2673
118,002314.SZ,20170711,6.0874,6.1551,6.0196,6.039,6.068,-0.028999999999999915,-0.4779,79906.97,50366.16,6.188,68592.85,6.3524,63366.3808,6.3649,81896.7865,7.2695,127069.0432,7.5067,142044.5216,6.9459,141434.9089
119,002314.SZ,20170710,6.2132,6.2229,6.0487,6.068,6.2229,-0.15490000000000048,-2.4892,94774.7,59958.75,6.2461,63180.46,6.3799,62832.72,6.3766,84002.2891,7.2896,127365.4789,7.5211,142162.7102,6.9749,142429.3111
120,002314.SZ,20170707,6.2035,6.2712,6.1745,6.2229,6.2422,-0.019300000000000317,-0.3092,57875.78,37169.267,6.3196,54731.122,6.4112,61826.6254,6.3991,83834.1006,7.3113,127610.2658,7.5353,142211.2896,7.0025,143194.2572
121,002314.SZ,20170706,6.3583,6.3971,6.2325,6.2422,6.368,-0.1257999999999999,-1.9755,75745.78,49356.607,6.37,49773.57,6.4387,64793.8562,6.4198,84074.4894,7.3328,128977.6103,7.5493,142254.0605,7.0262,144870.7081
122,002314.SZ,20170705,6.3003,6.3777,6.2906,6.368,6.3293,0.0387000000000004,0.6114,34661.02,22726.432,6.4184,45255.254,6.4633,65958.3246,6.442,84814.5685,7.356,131328.7291,7.5639,142322.4525,7.0518,146975.7425
123,002314.SZ,20170704,6.4454,6.4454,6.3293,6.3293,6.4358,-0.10650000000000048,-1.6548,52845.02,34834.043,6.4435,49504.45,6.4715,69741.1462,6.4608,86424.1338,7.3792,136464.1299,7.5778,142860.0072,7.0749,149430.2444
124,002314.SZ,20170703,6.5229,6.5229,6.4067,6.4358,6.4745,-0.03869999999999951,-0.5977,52528.01,35022.085,6.4938,60942.688,6.4834,71259.5762,6.4765,86886.6332,7.3993,137401.7409,7.5927,143740.4149,7.1016,153398.2656
125,002314.SZ,20170630,6.4551,6.5132,6.4454,6.4745,6.4842,-0.009700000000000486,-0.1496,33088.02,22146.534,6.5016,63592.248,6.4871,72535.0754,6.4901,87866.8882,7.4216,138584.4735,7.6051,144131.0598,7.1293,160307.3017
126,002314.SZ,20170629,6.5132,6.5809,6.4745,6.4842,6.4938,-0.009599999999999831,-0.1478,53154.2,35784.652,6.4803,68467.53,6.4886,74460.3546,6.5012,90302.9932,7.4448,141143.7561,7.6174,144589.0227,7.1534,165575.4557
127,002314.SZ,20170628,6.5519,6.5809,6.4358,6.4938,6.5809,-0.08709999999999951,-1.3235,55907.0,37508.503,6.4629,72430.566,6.4827,76101.4969,6.5129,91799.6391,7.466,143858.0522,7.6306,145117.1119,7.1672,165496.9949
128,002314.SZ,20170627,6.5132,6.6584,6.4745,6.5809,6.4745,0.10639999999999983,1.6434,110036.21,74901.277,6.459,77588.26,6.4894,77654.9408,6.5283,92181.0706,7.4846,145829.6605,7.6435,145786.0138,7.1806,165435.0519
129,002314.SZ,20170626,6.3487,6.4842,6.3293,6.4745,6.368,0.1064999999999996,1.6724,65775.81,43764.841,6.459,74870.974,6.4968,83007.3362,6.5371,92109.6482,7.5044,146935.195,7.6552,146133.4138,7.1927,164891.846
130,002314.SZ,20170623,6.4164,6.4551,6.1551,6.368,6.3971,-0.02909999999999968,-0.4549,57464.43,37678.337,6.4764,79892.586,6.5057,87720.9792,6.553,93277.7921,7.523,148888.1867,7.6673,146506.8816,7.2057,164862.5139
131,002314.SZ,20170622,6.4745,6.5422,6.3971,6.3971,6.4745,-0.07739999999999991,-1.1955,72969.38,48917.869,6.4977,85167.24,6.5072,90285.8362,6.5733,94821.9724,7.5417,151891.0143,7.6809,146968.9708,7.2181,164873.1401
132,002314.SZ,20170621,6.5713,6.5809,6.4454,6.4745,6.5809,-0.10639999999999983,-1.6168,81695.47,54874.948,6.5151,85090.286,6.5139,94838.0908,6.5935,98769.0897,7.5555,151886.4908,7.6945,147522.8637,7.2305,164812.7415
133,002314.SZ,20170620,6.5422,6.6196,6.4842,6.5809,6.5616,0.01929999999999943,0.2941,96449.78,65107.334,6.5171,82573.092,6.4961,98388.2431,6.6057,99831.0568,7.5687,151979.5432,7.7084,148601.0109,7.2437,164488.7319
134,002314.SZ,20170619,6.4745,6.5616,6.4261,6.5616,6.4745,0.0871000000000004,1.3453,90883.87,60969.45,6.4997,74906.466,6.444,95714.3031,6.6188,103019.5065,7.581,151848.9849,7.7225,149819.3427,7.2552,164022.5352
135,002314.SZ,20170616,6.4842,6.5906,6.3971,6.4745,6.4842,-0.009700000000000486,-0.1496,83837.7,56260.315,6.4687,71627.502,6.4112,94673.9554,6.6288,105911.9468,7.5939,151698.412,7.7329,151428.2459,7.2664,163581.1819
136,002314.SZ,20170615,6.4648,6.5809,6.4358,6.4842,6.4842,0.0,0.0,72584.61,48840.345,6.49,70080.316,6.3926,93436.7462,6.6436,107020.3188,7.6071,151806.5092,7.7478,152160.051,7.2793,163324.0905
137,002314.SZ,20170614,6.5132,6.5713,6.4745,6.4842,6.4938,-0.009599999999999831,-0.1478,69109.5,46452.355,6.5287,91486.864,6.3673,94465.5846,6.6601,108621.3312,7.6195,151976.0602,7.7648,153236.3146,7.2923,163330.0188
138,002314.SZ,20170613,6.4067,6.5325,6.4067,6.4938,6.4067,0.0871000000000004,1.3595,58116.65,38872.15,6.5499,103075.598,6.3323,95232.1538,6.674,113082.3091,7.6313,152229.1074,7.781,154282.9281,7.3064,163398.4292
139,002314.SZ,20170612,6.5035,6.639,6.3971,6.4067,6.5809,-0.1741999999999999,-2.6471,74489.05,50247.487,6.5287,109613.782,6.298,102698.5254,6.7028,115192.5321,7.644,152868.0185,7.7981,156595.8481,7.3208,163967.4232
140,002314.SZ,20170609,6.639,6.6874,6.5325,6.5809,6.6777,-0.0968,-1.4496,76101.77,51914.829,6.5442,121145.71,6.3003,108621.9877,6.7375,118449.1515,7.6558,153347.802,7.8123,157835.8066,7.3353,163956.16
141,002314.SZ,20170608,6.5906,6.8326,6.5035,6.6777,6.5906,0.08709999999999951,1.3216,179617.35,123689.775,6.4764,131494.846,6.3196,109618.4892,6.7745,122363.2612,7.6677,154208.7097,7.8246,159376.3792,7.3468,163869.7071
142,002314.SZ,20170607,6.4551,6.639,6.3487,6.5906,6.3874,0.20319999999999983,3.1813,127053.17,85578.319,6.3216,107909.088,6.339,100882.4623,6.8064,123393.4929,7.6803,153716.4513,7.8349,159420.0573,7.3572,162316.3463
143,002314.SZ,20170606,6.3874,6.5325,6.339,6.3874,6.4842,-0.0968,-1.4929,90807.57,60093.865,6.2306,97970.324,6.3703,98871.3315,6.8454,128635.4768,7.6933,153464.2562,7.8439,159524.1817,7.3682,161888.864
144,002314.SZ,20170605,6.1745,6.5616,6.1648,6.4842,6.2422,0.242,3.8768,132148.69,87456.016,6.1996,93359.606,6.4179,98761.9985,6.8989,140982.3435,7.7078,153527.2651,7.8534,159443.3447,7.3843,161695.7607
145,002314.SZ,20170602,5.8841,6.4164,5.8841,6.2422,5.9035,0.3387000000000002,5.7373,127847.45,81796.885,6.1338,84121.77,6.4469,93871.33,6.9655,160665.3788,7.7216,153324.7368,7.8628,159064.8168,7.4003,160817.2075
146,002314.SZ,20170601,6.0874,6.1551,5.9035,5.9035,6.1358,-0.2322999999999995,-3.786,61688.56,38401.863,6.0912,74367.26,6.4976,90641.2708,7.0506,197859.2685,7.7379,152889.0188,7.8735,158783.9044,7.4194,160320.8015
147,002314.SZ,20170531,6.3777,6.4164,6.1261,6.1358,6.2325,-0.09670000000000023,-1.5515,77359.35,49946.208,6.1203,93065.444,6.5705,94812.5808,7.1218,202549.2265,7.7574,153066.9041,7.8868,158826.2099,7.443,161047.3052
148,002314.SZ,20170526,6.1648,6.3196,6.1551,6.2325,6.1551,0.07739999999999991,1.2575,67753.98,43728.269,6.1803,107892.386,6.6278,96864.9508,7.1639,202540.2479,7.7753,153401.2681,7.8986,158947.5157,7.4632,161363.0108
149,002314.SZ,20170525,6.0196,6.2325,5.9616,6.1551,6.0293,0.1257999999999999,2.0865,85959.51,54206.795,6.3003,112152.848,6.6881,96951.2346,7.2072,202512.8832,7.7935,154330.9899,7.9085,159153.3396,7.4827,162334.624
150,002314.SZ,20170524,5.9422,6.068,5.8261,6.0293,6.0487,-0.019400000000000084,-0.3207,79074.9,48531.275,6.4551,108170.746,6.744,98616.4915,7.2547,203433.5585,7.81,154557.2919,7.9201,159065.6905,7.5028,162456.6149
151,002314.SZ,20170523,6.3971,6.4551,6.0487,6.0487,6.4358,-0.3871000000000002,-6.0148,155179.48,99644.006,6.6487,112537.46,6.8199,100648.63,7.3031,205218.4938,7.8275,154775.4088,7.9323,159303.1118,7.5223,161897.2713
152,002314.SZ,20170522,6.8519,6.8519,6.4261,6.4358,6.8326,-0.3967999999999998,-5.8075,151494.06,103597.647,6.8403,99378.812,6.8973,97170.7131,7.3472,205272.075,7.846,154686.6713,7.9449,158865.7049,7.5427,160550.9845
153,002314.SZ,20170519,6.9293,6.968,6.7648,6.8326,6.9293,-0.09669999999999934,-1.3955,89056.29,63301.518,6.9255,82794.0,6.9472,101453.5831,7.3794,204769.7188,7.8616,154807.903,7.9553,158584.7263,7.559,159755.126
154,002314.SZ,20170518,6.9197,7.0358,6.8809,6.9293,6.9971,-0.06780000000000008,-0.969,66049.0,47474.925,6.939,82154.078,6.9517,103664.8185,7.4013,207218.8868,7.8736,155361.3094,7.9636,158639.2959,7.5686,159591.4803
155,002314.SZ,20170517,6.968,7.1326,6.968,6.9971,7.0068,-0.009700000000000486,-0.1384,100908.47,73347.831,6.9235,92127.396,6.9591,114342.3623,7.4286,207453.1371,7.8846,155797.7182,7.9716,159184.6233,7.5757,160163.4135
156,002314.SZ,20170516,6.8616,7.0648,6.8035,7.0068,6.8616,0.1452,2.1161,89386.24,63982.972,6.9003,92753.734,6.9517,121136.0831,7.4565,207660.3844,7.8962,156038.3365,7.9801,159969.7162,7.578,159627.0143
157,002314.SZ,20170515,6.9584,6.9584,6.8519,6.8616,6.9003,-0.03869999999999951,-0.5608,68570.0,48890.96,6.9022,88651.62,6.9494,123608.0915,7.4832,207716.3294,7.9079,156574.3853,7.9894,161269.5243,7.5774,159362.4971
158,002314.SZ,20170512,6.8713,7.0358,6.8132,6.9003,6.8519,0.0484,0.7064,85856.68,61440.882,6.9061,96459.19,6.9636,128104.1708,7.5163,208787.6362,7.9215,157930.8601,7.9989,162695.3614,7.5784,159050.0012
159,002314.SZ,20170511,6.9293,6.968,6.61,6.8519,6.8809,-0.028999999999999915,-0.4215,115915.59,81632.001,6.9293,100386.394,6.968,138483.0992,7.5462,210935.4909,7.9358,159434.271,8.006,162849.5736,7.5785,158800.5912
160,002314.SZ,20170510,7.0261,7.1519,6.8809,6.8809,7.0164,-0.1355000000000004,-1.9312,104040.16,75705.277,6.97,99196.588,7.0157,139556.0715,7.5863,212069.9479,7.9461,161148.6663,8.0138,163512.6721,7.5787,159002.9895
161,002314.SZ,20170509,6.8326,7.0552,6.8035,7.0164,6.8809,0.1355000000000004,1.9692,68875.67,49335.226,7.0106,119822.83,7.07,145800.2215,7.6233,213484.8156,7.9608,161867.226,8.0206,163912.8901,7.5859,158511.3235
162,002314.SZ,20170508,6.968,7.0552,6.8713,6.8809,7.0164,-0.1355000000000004,-1.9312,107607.85,77248.279,6.9855,129608.166,7.1333,156592.9777,7.6523,216859.3429,7.977,163156.0974,8.0276,165263.261,7.5907,158385.6357
163,002314.SZ,20170505,7.0455,7.21,6.9777,7.0164,7.0552,-0.03880000000000017,-0.5499,105492.7,77230.023,7.0145,149058.01,7.2011,164826.6223,7.6899,220565.6815,7.9932,164117.065,8.0358,166462.2037,7.5997,157822.7748
164,002314.SZ,20170504,7.0164,7.1423,6.9777,7.0552,7.0842,-0.028999999999999915,-0.4094,109966.56,80113.214,6.9913,165804.838,7.2703,180194.9238,7.7218,223896.7391,8.0097,166502.5333,8.0409,166581.8533,7.6096,157593.696
165,002314.SZ,20170503,6.8519,7.181,6.7842,7.0842,6.8906,0.1936,2.8096,207171.37,149865.295,6.9758,168115.996,7.3589,211012.9608,7.7594,230969.6818,8.0218,167711.3908,8.0453,166742.4487,7.6175,156818.7476
166,002314.SZ,20170502,6.9293,6.9487,6.8326,6.8906,7.0261,-0.1354999999999995,-1.9285,117802.35,83973.349,6.968,152085.528,7.4869,256720.6931,7.8015,241661.8685,8.0327,168609.2183,8.0498,166419.8108,7.6238,154743.5241
167,002314.SZ,20170428,6.91,7.21,6.8035,7.0261,6.9003,0.1257999999999999,1.8231,204857.07,147515.817,6.9816,172681.608,7.6596,354769.72,7.8422,250791.1985,8.0434,169089.7503,8.056,166823.4485,7.634,154113.7621
168,002314.SZ,20170427,6.91,6.9197,6.6874,6.9003,6.9777,-0.07739999999999991,-1.1092,189226.84,133413.849,7.0706,157683.04,7.7594,356022.8015,7.8567,246156.2741,8.0509,168671.6469,8.0614,166928.4054,7.6432,152893.3228
169,002314.SZ,20170426,7.0648,7.0939,6.9487,6.9777,7.0455,-0.06780000000000008,-0.9623,121522.35,87844.149,7.2081,156880.494,7.8108,347394.1277,7.8744,242098.4632,8.0585,167893.3086,8.0672,167636.867,7.6512,151424.1383
170,002314.SZ,20170425,6.9777,7.1132,6.9293,7.0455,6.9584,0.08709999999999951,1.2517,127019.03,92270.056,7.3803,174412.324,7.8666,343186.53,7.8894,240562.3874,8.0661,167522.8581,8.0737,168531.6124,7.6565,150965.5261
171,002314.SZ,20170424,7.4616,7.539,6.8035,6.9584,7.4713,-0.5129000000000001,-6.8649,220782.75,163147.46,7.5236,191937.564,7.9224,342436.0254,7.9014,238696.4129,8.0731,167198.929,8.0816,170287.3644,7.6585,150366.4215
172,002314.SZ,20170421,7.5778,7.6552,7.4519,7.4713,7.5874,-0.11609999999999943,-1.5302,129864.23,101291.913,7.7152,208837.138,7.9775,336203.7138,7.9114,233916.3732,8.0813,166143.7585,8.0884,170850.3511,7.6634,148059.6756
173,002314.SZ,20170420,7.81,7.8197,7.5487,7.5874,7.8391,-0.2517000000000005,-3.2108,185214.11,146950.2,7.8623,284984.5,7.9835,338291.1762,7.9071,232109.7629,8.0859,165921.5072,8.0894,171057.8949,7.6627,147128.1721
174,002314.SZ,20170419,7.6842,7.8971,7.5197,7.8391,7.7616,0.07750000000000057,0.9985,209181.5,166222.379,8.0946,408216.056,7.979,334383.4715,7.9034,228350.37,8.0881,165347.369,8.0901,171779.4776,7.6601,145759.5933
175,002314.SZ,20170418,7.9649,8.1584,7.752,7.7616,7.9165,-0.15490000000000048,-1.9567,214645.23,175799.511,8.3539,644867.696,7.9589,331548.5869,7.8917,224006.3562,8.0901,164388.7948,8.0869,171482.8775,7.6552,143999.996
176,002314.SZ,20170417,8.2165,8.3133,7.8487,7.9165,8.2068,-0.29029999999999934,-3.5373,305280.62,254435.645,8.4662,646168.076,7.9664,320730.7623,7.8812,219392.7426,8.0924,163725.9744,8.0832,171711.2705,7.6536,142425.2009
177,002314.SZ,20170414,8.6423,8.6617,8.0326,8.2068,8.7488,-0.5419999999999998,-6.1951,510601.04,439796.467,8.3965,600522.768,7.9686,305551.8592,7.8672,212312.6024,8.0942,162170.2597,8.0815,170957.0669,7.6495,139653.0316
178,002314.SZ,20170413,8.7488,8.952,8.4391,8.7488,9.1359,-0.3871000000000002,-4.2371,801371.89,720766.867,8.2959,511767.276,7.9463,273297.0385,7.8453,199442.8432,8.0941,159346.7017,8.0789,170008.9238,7.6392,133852.4859
179,002314.SZ,20170412,8.8068,9.1552,8.6326,9.1359,8.3229,0.8129999999999988,9.7682,1392439.7,1284061.054,8.1004,374945.392,7.8874,219729.5415,7.8097,178056.6194,8.0905,154464.109,8.073,167886.0793,7.6227,124327.9499
180,002314.SZ,20170411,7.4907,8.3229,7.4907,8.3229,7.5681,0.7548000000000004,9.9734,221147.13,181832.87,7.8081,124409.992,7.7936,124840.6215,7.7639,140066.9576,8.0846,145893.0648,8.0686,163735.8647,7.6021,107216.7512
181,002314.SZ,20170410,7.7423,7.7423,7.5003,7.5681,7.7036,-0.1354999999999995,-1.7589,77054.08,60396.206,7.6532,111580.814,7.7855,119712.9292,7.7394,135728.6394,8.0854,145979.4678,8.0666,162439.9249,7.5913,106466.6375
182,002314.SZ,20170407,7.7713,7.8294,7.6939,7.7036,7.7713,-0.06770000000000032,-0.8712,66823.58,53483.311,7.6455,123052.788,7.8294,125489.2046,7.7357,135509.9253,8.0924,147590.5771,8.0649,162065.4638,7.591,107286.6436
183,002314.SZ,20170406,7.6261,7.8003,7.6165,7.7713,7.6745,0.0968,1.2613,117262.47,93869.343,7.6203,144153.672,7.8525,134472.7446,7.7286,135400.8579,8.0977,149276.0833,8.0584,164090.8477,7.5898,110106.4501
184,002314.SZ,20170405,7.5487,7.7616,7.5197,7.6745,7.5487,0.1257999999999999,1.6665,139762.7,110539.91,7.6378,135503.88,7.8822,143423.5823,7.7181,134745.8441,8.1,149238.9726,8.048,164194.3423,7.5914,112995.0616
185,002314.SZ,20170331,7.4713,7.7229,7.3261,7.5487,7.5294,0.019300000000000317,0.2563,157001.24,121351.833,7.692,129142.316,7.915,149499.4254,7.7158,132880.0241,8.1035,149851.5875,8.0382,164243.1667,7.6061,112224.7104
186,002314.SZ,20170330,7.5487,7.5584,7.3358,7.5294,7.5778,-0.0484,-0.6387,134413.95,103066.281,7.7655,115999.742,7.9753,164379.8385,7.7198,130211.0818,8.1068,149953.5025,8.0264,163946.6738,7.6224,111713.2557
187,002314.SZ,20170329,7.8294,7.8874,7.5294,7.5778,7.8584,-0.28059999999999974,-3.5707,172328.0,136010.325,7.8565,110115.838,8.0512,197940.7438,7.7241,128922.9362,8.1114,151083.1859,8.0136,163606.928,7.6409,111997.1597
188,002314.SZ,20170328,7.9745,7.9939,7.8391,7.8584,7.9455,-0.0871000000000004,-1.0962,74013.51,60455.256,7.9242,107426.986,8.1048,217623.1723,7.7269,127271.4168,8.1162,152040.8329,8.0026,163052.3022,7.659,111334.0359
189,002314.SZ,20170327,7.9455,8.0616,7.8874,7.9455,7.9165,0.028999999999999915,0.3663,107954.88,88993.045,7.9958,123521.71,8.0788,215565.9515,7.7206,128066.2332,8.1164,152399.8605,7.9901,163385.5521,7.6767,112080.8427
190,002314.SZ,20170324,7.9165,7.9552,7.8391,7.9165,7.9842,-0.06770000000000032,-0.8479,91288.37,74358.819,8.0346,132359.866,8.0445,211204.9046,7.7132,129027.1182,8.1153,152602.307,7.9808,163278.4701,7.6951,114038.4227
191,002314.SZ,20170323,7.8971,8.0229,7.81,7.9842,7.9165,0.06770000000000032,0.8552,104994.43,86061.756,8.052,150824.112,8.0118,209513.1662,7.7058,129139.4847,8.1148,153028.3987,7.9718,163607.9501,7.7174,118345.3363
192,002314.SZ,20170322,8.2068,8.2068,7.8971,7.9165,8.2165,-0.2999999999999998,-3.6512,158883.74,131479.898,8.0868,176549.898,7.9708,206327.1254,7.6913,127143.2994,8.1145,153591.0562,7.9642,164347.0656,7.7402,127267.5271
193,002314.SZ,20170321,8.1487,8.2649,8.0616,8.2165,8.1391,0.0774000000000008,0.951,154487.13,130400.688,8.1236,188522.882,7.9232,198586.9454,7.6814,124064.6003,8.1146,154033.4941,7.9538,163804.1996,7.7578,127653.8905
194,002314.SZ,20170320,7.9939,8.1584,7.9552,8.1391,8.0036,0.13549999999999862,1.693,152145.66,126708.849,8.1468,227714.778,7.8547,191967.8954,7.6651,122220.9985,8.1123,155106.2004,7.9411,163511.4387,7.7769,128565.2821
195,002314.SZ,20170317,8.1487,8.1584,7.9745,8.0036,8.1584,-0.15479999999999983,-1.8974,183609.6,152485.481,8.2223,311426.79,7.8026,184679.3638,7.6478,120004.4456,8.1119,155943.6217,7.9286,163084.0683,7.7992,131891.6696
196,002314.SZ,20170316,8.0907,8.2552,8.0713,8.1584,8.1004,0.05799999999999983,0.716,233623.36,197260.578,8.2765,360344.784,7.7594,175285.1662,7.6318,117808.3982,8.1145,157611.2017,7.9166,162343.9038,7.8196,135363.7127
197,002314.SZ,20170315,8.2552,8.3036,8.081,8.1004,8.3326,-0.23219999999999885,-2.7866,218748.66,184083.78,8.1488,323074.04,7.7013,161758.9362,7.6028,112721.7856,8.1142,158182.7583,7.9025,161345.4041,7.8331,136779.6492
198,002314.SZ,20170314,8.4584,8.4971,8.2165,8.3326,8.5165,-0.18390000000000128,-2.1593,350446.61,300951.947,8.0287,289576.562,7.6507,149897.9508,7.5692,108333.5147,8.1109,157809.0809,7.8888,160454.7707,7.8509,137452.7761
199,002314.SZ,20170313,8.4391,8.8068,8.2746,8.5165,8.2746,0.24190000000000111,2.9234,570705.72,501164.733,7.8604,233346.394,7.5837,128558.1523,7.5282,99353.6971,8.1065,157508.4906,7.8729,158657.0673,7.8619,137406.9096
200,002314.SZ,20170310,7.5197,8.2746,7.51,8.2746,7.5197,0.7548999999999992,10.039,428199.57,353925.007,7.6474,131920.43,7.5085,90368.5031,7.481,84543.2621,8.0981,154649.8125,7.8549,155564.3346,7.869,136329.1213
201,002314.SZ,20170309,7.5003,7.5294,7.3842,7.5197,7.5003,0.019400000000000084,0.2587,47269.64,36444.836,7.4519,57932.796,7.4549,65183.2438,7.4394,75804.9059,8.0902,153434.8408,7.8383,153281.8831,7.8705,131584.0337
202,002314.SZ,20170308,7.5197,7.5487,7.4423,7.5003,7.4907,0.009599999999999831,0.1282,51261.27,39622.782,7.4132,62166.764,7.4527,67212.0646,7.4366,76390.0697,8.091,154341.442,7.8251,153239.1457,7.8819,132221.7053
203,002314.SZ,20170307,7.4519,7.5487,7.4519,7.4907,7.4519,0.03880000000000017,0.5207,69295.77,53698.943,7.4055,63393.46,7.4482,68624.1054,7.4329,76630.8879,8.0929,156418.5502,7.8118,153276.4037,7.8933,132573.5469
204,002314.SZ,20170306,7.2777,7.4616,7.2681,7.4519,7.2971,0.15479999999999983,2.1214,63575.9,48679.784,7.3958,61831.312,7.446,68148.6838,7.4349,76516.1088,8.0947,159011.0183,7.7976,153161.2871,7.9056,132572.2883
205,002314.SZ,20170303,7.3261,7.3552,7.239,7.2971,7.3261,-0.028999999999999915,-0.3958,58261.4,43931.048,7.3861,60672.606,7.443,70565.3069,7.444,77243.635,8.1012,163368.5011,7.7853,153241.9551,7.9179,133049.9921
206,002314.SZ,20170302,7.4519,7.481,7.3165,7.3261,7.4616,-0.1354999999999995,-1.816,68439.48,52296.273,7.4152,61931.496,7.4661,71954.8008,7.4542,77054.93,8.106,162978.7226,7.7747,153348.3343,7.9309,133566.5063
207,002314.SZ,20170301,7.4423,7.481,7.4132,7.4616,7.4423,0.01929999999999943,0.2593,57394.75,44160.788,7.4423,62849.446,7.4936,71786.9331,7.4611,76557.5809,8.1056,162599.0747,7.7675,153209.4456,7.9423,134061.2905
208,002314.SZ,20170228,7.4907,7.5003,7.4229,7.4423,7.4036,0.0387000000000004,0.5227,61485.03,47406.3,7.4578,66218.552,7.51,74342.4908,7.4667,76945.0941,8.0997,165041.5656,7.7594,153186.9421,7.9538,135297.6251
209,002314.SZ,20170227,7.4326,7.481,7.3939,7.4036,7.4423,-0.0387000000000004,-0.52,57782.37,44357.324,7.4849,74079.786,7.5279,78549.5146,7.4747,78469.7732,8.0897,165550.3714,7.751,153145.5466,7.9628,136392.1964
210,002314.SZ,20170224,7.4423,7.4519,7.3745,7.4423,7.4616,-0.01929999999999943,-0.2587,64555.85,49429.225,7.5023,77252.174,7.5465,81876.8146,7.4776,79094.9388,8.0802,166176.9801,7.7445,153288.7236,7.9745,138289.3977
211,002314.SZ,20170223,7.5487,7.5487,7.4132,7.4616,7.539,-0.07739999999999991,-1.0267,73029.23,56315.953,7.5023,78264.564,7.5658,87728.2854,7.4756,79758.7797,8.0671,166470.9947,7.7377,153320.6753,7.9886,138878.4151
212,002314.SZ,20170222,7.5778,7.5971,7.4713,7.539,7.5778,-0.03880000000000017,-0.512,74240.28,57735.094,7.5023,76281.776,7.5815,89426.7162,7.4679,80025.1606,8.0525,166498.548,7.7295,153395.148,8.002,139114.5197
213,002314.SZ,20170221,7.481,7.5874,7.4519,7.5778,7.4907,0.08709999999999951,1.1628,100791.2,78309.336,7.4771,80432.12,7.5778,86571.6277,7.4616,79246.8232,8.0399,166528.7977,7.7196,153347.8066,8.0144,139456.394
214,002314.SZ,20170220,7.4423,7.5003,7.3648,7.4907,7.4423,0.0484,0.6503,73644.31,56558.731,7.481,75538.844,7.5778,82988.3023,7.4568,78047.1253,8.0271,166733.9473,7.7121,153075.771,8.0263,139485.6395
215,002314.SZ,20170217,7.4713,7.5874,7.3842,7.4423,7.4616,-0.01929999999999943,-0.2587,69617.8,53862.92,7.5197,74061.422,7.5912,84385.2531,7.4539,78309.6662,8.0193,166846.5425,7.704,152983.5182,8.041,139371.7695
216,002314.SZ,20170216,7.4132,7.5197,7.3552,7.4616,7.4132,0.0484,0.6529,63115.29,48542.775,7.5661,78261.262,7.5993,84936.4115,7.4548,78533.0162,8.0121,167383.714,7.6972,152984.0666,8.0579,139607.586
217,002314.SZ,20170215,7.6261,7.6939,7.3842,7.4132,7.5971,-0.1839000000000004,-2.4207,94992.0,73807.248,7.6087,88873.472,7.5993,88461.6962,7.4602,79515.9665,8.0069,168541.9755,7.6892,153080.7296,8.0745,140439.4856
218,002314.SZ,20170214,7.6745,7.6939,7.5294,7.5971,7.6842,-0.08709999999999951,-1.1335,76324.82,59855.421,7.6552,90082.526,7.5807,85822.1985,7.4659,79585.8465,7.9981,168348.5545,7.6848,153151.1541,8.0938,141861.3779
219,002314.SZ,20170213,7.6455,7.7229,7.5874,7.6842,7.6745,0.009699999999999598,0.1264,66257.2,52525.642,7.6745,102942.556,7.5316,85300.8623,7.461,79563.355,7.9875,168547.7609,7.6779,152834.1966,8.1062,142424.3403
220,002314.SZ,20170210,7.6939,7.7616,7.6358,7.6745,7.6745,0.0,0.0,90617.0,72263.15,7.6707,108712.882,7.4743,83675.9092,7.4559,80174.3694,7.976,168642.6419,7.6745,152967.4498,8.1178,143014.0275
221,002314.SZ,20170209,7.6358,7.81,7.6261,7.6745,7.6455,0.028999999999999915,0.3793,116176.34,92424.287,7.6339,98014.308,7.4155,81870.8269,7.4536,80717.9812,7.9642,168419.7585,7.6698,153220.5995,8.1317,143704.4845
222,002314.SZ,20170208,7.6939,7.6939,7.51,7.6455,7.6939,-0.0484,-0.6291,101037.27,79115.137,7.6146,85620.634,7.3529,83018.4515,7.4488,82150.6947,7.951,168063.5126,7.6669,153055.9327,8.145,144408.1523
223,002314.SZ,20170207,7.6455,7.8778,7.6455,7.6939,7.6649,0.028999999999999915,0.3783,140624.97,113110.984,7.6184,83774.114,7.3358,80412.9085,7.446,83254.1438,7.9381,167835.6954,7.6689,152981.6735,8.1573,145310.9463
