,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
168,600711.SH,20170427,6.84,6.93,6.7,6.92,6.82,0.1,1.47,126188.25,86089.379,6.824,114250.432,7.0454,181090.0362,7.1838,216593.27
169,600711.SH,20170426,6.79,6.89,6.77,6.82,6.79,0.03,0.44,109601.3,74910.883,6.818,114053.996,7.0777,189996.1738,7.1979,219696.2194
170,600711.SH,20170425,6.67,6.84,6.67,6.79,6.67,0.12,1.8,102415.51,69233.202,6.844,124730.384,7.1277,215601.1531,7.2156,226043.3035
171,600711.SH,20170424,6.9,6.94,6.66,6.67,6.92,-0.25,-3.61,131412.95,88435.748,6.892,137668.934,7.1692,222824.0723,7.235,235331.3212
172,600711.SH,20170421,6.89,6.99,6.86,6.92,6.89,0.03,0.44,101634.15,70230.008,6.986,153215.346,7.2192,241713.2523,7.2553,250436.6082
173,600711.SH,20170420,6.95,7.0,6.8,6.89,6.95,-0.06,-0.86,125206.07,86298.783,7.066,189572.516,7.2269,245155.2369,7.2771,262218.4959
174,600711.SH,20170419,7.0,7.01,6.84,6.95,7.03,-0.08,-1.14,162983.24,112689.3,7.156,198123.822,7.23,248933.5169,7.3006,276848.3265
175,600711.SH,20170418,7.12,7.17,7.03,7.03,7.14,-0.11,-1.54,167108.26,118867.241,7.232,224681.102,7.2392,247565.3069,7.3265,299059.3374
176,600711.SH,20170417,7.25,7.26,7.07,7.14,7.32,-0.18,-2.46,209145.01,149868.169,7.32,265524.148,7.2485,245602.0254,7.3497,327822.9144
177,600711.SH,20170414,7.34,7.49,7.28,7.32,7.34,-0.02,-0.27,283420.0,209480.855,7.36,272088.754,7.2446,241451.1869,7.365,359184.8459
178,600711.SH,20170413,7.36,7.38,7.27,7.34,7.33,0.01,0.14,167962.6,122910.724,7.39,303897.96,7.2277,233501.5738,7.38,391866.7576
179,600711.SH,20170412,7.54,7.57,7.3,7.33,7.47,-0.14,-1.87,295769.64,220387.736,7.388,309568.132,7.2138,241841.8946,7.3735,400426.2709
180,600711.SH,20170411,7.3,7.48,7.24,7.47,7.34,0.13,1.77,371323.49,273066.714,7.386,325808.662,7.21,232212.0677,7.3682,406004.5406
181,600711.SH,20170410,7.38,7.42,7.27,7.34,7.47,-0.13,-1.74,241968.04,177400.448,7.296,280819.954,7.1977,214797.2838,7.3509,400181.7829
182,600711.SH,20170407,7.3,7.6,7.28,7.47,7.33,0.14,1.91,442466.03,331616.644,7.214,267291.088,7.1969,209212.0085,7.3347,400927.6644
183,600711.SH,20170406,7.31,7.35,7.25,7.33,7.32,0.01,0.14,196313.46,143412.951,7.134,207837.184,7.1838,204190.0446,7.32,400772.3271
184,600711.SH,20170405,7.26,7.38,7.18,7.32,7.02,0.3,4.27,376972.29,274857.358,7.098,196891.612,7.1977,213859.0046,7.3021,400842.3435
185,600711.SH,20170331,6.91,7.05,6.9,7.02,6.93,0.09,1.3,146379.95,102700.578,7.052,152533.976,7.2115,206467.5185,7.2882,395042.1865
186,600711.SH,20170330,7.09,7.1,6.91,6.93,7.07,-0.14,-1.98,174323.71,121489.148,7.068,159272.992,7.24,212926.9962,7.2838,397403.8603
187,600711.SH,20170329,7.15,7.16,7.0,7.07,7.15,-0.08,-1.12,145196.51,102676.217,7.114,179685.604,7.2777,221362.5915,7.2809,400154.5988
188,600711.SH,20170328,7.1,7.16,7.09,7.15,7.09,0.06,0.85,141585.6,100850.62,7.156,184762.68,7.2931,230115.8054,7.2715,401355.5847
189,600711.SH,20170327,7.1,7.14,7.05,7.09,7.1,-0.01,-0.14,155184.11,110039.922,7.188,185431.82,7.31,241907.3169,7.2582,402139.9762
190,600711.SH,20170324,7.16,7.17,7.01,7.1,7.16,-0.06,-0.84,180075.03,127366.936,7.236,188266.89,7.3338,247792.2723,7.2471,402038.3447
191,600711.SH,20170323,7.29,7.29,7.1,7.16,7.28,-0.12,-1.65,276386.77,198536.021,7.276,227687.984,7.3585,258971.2823,7.2353,400378.855
192,600711.SH,20170322,7.3,7.36,7.25,7.28,7.31,-0.03,-0.41,170581.89,124432.778,7.346,236812.618,7.3808,269880.6162,7.2218,395692.8029
193,600711.SH,20170321,7.3,7.35,7.26,7.31,7.33,-0.02,-0.27,144931.3,105634.249,7.39,258872.834,7.3869,306373.7562,7.2065,395719.575
194,600711.SH,20170320,7.29,7.4,7.25,7.33,7.3,0.03,0.41,169359.46,123896.047,7.406,275957.206,7.4138,333857.3738,7.1844,393600.5976
195,600711.SH,20170317,7.5,7.55,7.28,7.3,7.51,-0.21,-2.8,377180.5,278973.422,7.424,298882.604,7.4415,368723.5931,7.1624,391169.29
196,600711.SH,20170316,7.59,7.63,7.47,7.51,7.5,0.01,0.13,322009.94,242450.665,7.418,275244.162,7.4823,410337.2169,7.1421,384247.0129
197,600711.SH,20170315,7.35,7.5,7.32,7.5,7.39,0.11,1.49,280882.97,208832.826,7.39,269817.224,7.5062,473649.52,7.1115,377348.5432
198,600711.SH,20170314,7.38,7.47,7.33,7.39,7.42,-0.03,-0.4,230353.16,170670.205,7.37,259978.336,7.5185,550154.7285,7.0788,371926.3794
199,600711.SH,20170313,7.27,7.43,7.2,7.42,7.27,0.15,2.06,283986.45,209205.479,7.376,278988.136,7.5523,639712.5623,7.0526,367218.0574
200,600711.SH,20170310,7.3,7.35,7.26,7.27,7.37,-0.1,-1.36,258988.29,189043.094,7.382,305832.468,7.5292,653174.07,7.0271,362170.8859
201,600711.SH,20170309,7.39,7.48,7.32,7.37,7.4,-0.03,-0.41,294875.25,218107.137,7.4,383033.352,7.52,670592.7254,7.0024,362236.3062
202,600711.SH,20170308,7.38,7.47,7.31,7.4,7.42,-0.02,-0.27,231688.53,170906.115,7.458,424501.968,7.4823,661244.6085,6.9856,358543.6835
203,600711.SH,20170307,7.42,7.49,7.33,7.42,7.45,-0.03,-0.4,325402.16,240530.408,7.516,502688.324,7.4354,663986.1069,6.9747,360198.5009
204,600711.SH,20170306,7.3,7.56,7.28,7.45,7.36,0.09,1.22,418208.11,311932.965,7.598,621239.414,7.4008,672584.7531,6.9679,365285.2718
205,600711.SH,20170303,7.58,7.65,7.28,7.36,7.66,-0.3,-3.92,644992.71,479927.164,7.672,766611.768,7.3446,655699.0538,6.9553,355902.1968
206,600711.SH,20170302,7.72,7.85,7.66,7.66,7.69,-0.03,-0.39,502218.33,388379.794,7.732,892703.362,7.3054,619912.4569,6.945,340312.6585
207,600711.SH,20170301,7.72,7.83,7.63,7.69,7.83,-0.14,-1.79,622620.31,480276.563,7.766,1071180.696,7.2446,598716.9592,6.9268,330152.8326
208,600711.SH,20170228,7.78,8.02,7.66,7.83,7.82,0.01,0.13,918157.61,719504.377,7.652,1038453.844,7.1785,571426.8446,6.9053,315453.5821
209,600711.SH,20170227,7.63,8.0,7.58,7.82,7.66,0.16,2.09,1145069.88,899898.598,7.516,951908.484,7.0954,515109.3385,6.8791,295857.4215
210,600711.SH,20170224,7.99,7.99,7.53,7.66,7.83,-0.17,-2.17,1275450.68,984683.731,7.328,757564.454,7.0092,439969.7254,6.8665,265509.9103
211,600711.SH,20170223,7.11,7.83,7.11,7.83,7.12,0.71,9.97,1394605.0,1065761.965,7.154,555939.92,6.9362,353529.5685,6.8591,231997.8315
212,600711.SH,20170222,7.26,7.4,7.1,7.12,7.15,-0.03,-0.42,458986.05,331441.379,6.982,364455.832,6.8492,255763.9823,6.8479,195488.9585
213,600711.SH,20170221,6.95,7.22,6.85,7.15,6.88,0.27,3.92,485430.81,342554.933,6.902,312397.426,6.8169,229462.0554,6.8544,186125.4
214,600711.SH,20170220,6.76,6.9,6.75,6.88,6.79,0.09,1.33,173349.73,118638.861,6.842,251264.654,6.7869,205312.9269,6.8609,175641.435
215,600711.SH,20170217,6.91,6.95,6.76,6.79,6.97,-0.18,-2.58,267328.01,182793.98,6.84,261930.08,6.7623,197584.9531,6.8768,176592.7832
216,600711.SH,20170216,6.7,7.09,6.67,6.97,6.72,0.25,3.72,437184.56,302449.904,6.848,262034.242,6.7462,183690.1062,6.8994,174252.25
217,600711.SH,20170215,6.82,6.83,6.69,6.72,6.85,-0.13,-1.9,198694.02,134325.9,6.804,211803.336,6.7185,160969.9923,6.9159,170722.735
218,600711.SH,20170214,6.82,6.87,6.81,6.85,6.87,-0.02,-0.29,179766.95,122939.283,6.8,205715.514,6.6992,152413.6808,6.9462,176083.4432
219,600711.SH,20170213,6.92,6.97,6.84,6.87,6.83,0.04,0.59,226676.86,156272.476,6.772,200107.852,6.6638,146010.7923,6.98,183718.8509
220,600711.SH,20170210,6.76,6.89,6.72,6.83,6.75,0.08,1.19,267848.82,182017.61,6.738,179502.956,6.6354,133979.5115,7.0071,188112.7303
221,600711.SH,20170209,6.7,6.75,6.67,6.75,6.7,0.05,0.75,186030.03,125059.309,6.712,149345.392,6.6138,122020.5731,7.04,194855.3974
222,600711.SH,20170208,6.69,6.71,6.62,6.7,6.71,-0.01,-0.15,168254.91,112079.761,6.714,146437.814,6.5892,127803.8462,7.0732,200601.7421
223,600711.SH,20170207,6.71,6.76,6.68,6.71,6.7,0.01,0.15,151728.64,101776.136,6.686,127364.046,6.5969,127886.2438,7.1126,209387.515
224,600711.SH,20170206,6.67,6.73,6.63,6.7,6.7,0.0,0.0,123652.38,82837.786,6.66,114357.318,6.6215,138364.9885,7.1459,212112.8647
225,600711.SH,20170203,6.8,6.83,6.66,6.7,6.76,-0.06,-0.89,117061.0,78783.446,6.642,117991.458,6.6592,167188.0646,7.1788,217975.8859
226,600711.SH,20170126,6.58,6.8,6.57,6.76,6.56,0.2,3.05,171492.14,114958.348,6.596,112071.652,6.6838,165812.8769,7.2156,221628.1485
227,600711.SH,20170125,6.58,6.63,6.51,6.56,6.58,-0.02,-0.3,72886.07,47976.039,6.522,97079.104,6.7031,161463.3592,7.2503,233786.9724
228,600711.SH,20170124,6.65,6.66,6.56,6.58,6.61,-0.03,-0.45,86695.0,57211.111,6.51,96555.932,6.74,167917.0654,7.2956,250963.3653
229,600711.SH,20170123,6.48,6.69,6.48,6.61,6.47,0.14,2.16,141823.08,93662.877,6.504,101693.456,6.7692,170697.8954,7.3415,274765.9553
230,600711.SH,20170120,6.41,6.52,6.4,6.47,6.39,0.08,1.25,87461.97,56551.886,6.468,125571.356,6.7946,179164.4392,7.3956,312844.2397
231,600711.SH,20170119,6.43,6.49,6.31,6.39,6.5,-0.11,-1.69,96529.4,61668.032,6.534,141944.178,6.8654,181148.48,7.4429,333110.1162
232,600711.SH,20170118,6.49,6.57,6.48,6.5,6.55,-0.05,-0.76,70270.21,45843.828,6.662,180228.762,6.9438,184187.7569,7.4932,362694.5641
233,600711.SH,20170117,6.34,6.57,6.34,6.55,6.43,0.12,1.87,112382.62,72674.304,6.8,265845.194,7.0169,190574.9192,7.5324,370898.9174
234,600711.SH,20170116,6.75,6.82,6.12,6.43,6.8,-0.37,-5.44,261212.58,169271.864,6.894,263205.382,7.0777,192747.4146,7.5703,380069.3785
235,600711.SH,20170113,7.05,7.07,6.76,6.8,7.03,-0.23,-3.27,169326.08,117053.523,7.01,233952.548,7.15,182575.37,7.6079,381201.2153
236,600711.SH,20170112,7.18,7.25,6.98,7.03,7.19,-0.16,-2.23,287952.32,204373.819,7.058,231444.182,7.1977,185373.0231,7.6347,387301.7929
237,600711.SH,20170111,7.38,7.59,7.18,7.19,7.02,0.17,2.42,498352.37,367015.921,7.044,198422.876,7.2385,177665.1431,7.6568,398871.7853
238,600711.SH,20161216,6.96,7.03,6.94,7.02,7.01,0.01,0.14,99183.56,69279.483,6.994,149130.032,7.2646,163728.8877,7.6682,391087.7841
239,600711.SH,20161215,6.95,7.08,6.9,7.01,7.04,-0.03,-0.43,114948.41,80436.185,7.068,151944.22,7.3208,185403.8523,7.6844,395272.84
240,600711.SH,20161214,6.95,7.1,6.92,7.04,6.96,0.08,1.15,156784.25,109990.023,7.148,156162.538,7.3969,210359.4215,7.6965,396467.7179
241,600711.SH,20161213,6.89,6.99,6.85,6.96,6.94,0.02,0.29,122845.79,85128.755,7.23,155466.352,7.4546,227227.4608,7.7094,396266.7082
242,600711.SH,20161212,7.35,7.42,6.91,6.94,7.39,-0.45,-6.09,251888.15,180427.547,7.306,159022.206,7.5308,256016.2077,7.7268,400012.4268
243,600711.SH,20161209,7.38,7.44,7.34,7.39,7.41,-0.02,-0.27,113254.5,83640.235,7.392,134439.776,7.6031,265979.1,7.7479,404960.135
244,600711.SH,20161208,7.46,7.53,7.39,7.41,7.45,-0.04,-0.54,136040.0,101508.596,7.398,152927.99,7.6531,293188.0762,7.7491,407528.5321
245,600711.SH,20161207,7.34,7.48,7.34,7.45,7.34,0.11,1.5,153303.32,113685.105,7.428,163269.966,7.6862,301522.7323,7.7471,408387.1791
246,600711.SH,20161206,7.41,7.46,7.32,7.34,7.37,-0.03,-0.41,140625.06,103774.0,7.444,196045.512,7.7146,314575.9462,7.7476,408333.7118
247,600711.SH,20161205,7.38,7.45,7.32,7.37,7.42,-0.05,-0.67,128976.0,95389.614,7.526,244112.12,7.7615,322315.3977,7.7526,413349.5485
248,600711.SH,20161202,7.54,7.57,7.38,7.42,7.56,-0.14,-1.85,205695.57,153678.795,7.652,306191.082,7.8054,357385.8708,7.7535,414302.9468
249,600711.SH,20161201,7.55,7.59,7.49,7.56,7.53,0.03,0.4,187749.88,141407.433,7.726,340265.72,7.8577,392092.6292,7.7518,413555.3729
250,600711.SH,20161130,7.66,7.66,7.5,7.53,7.75,-0.22,-2.84,317181.05,240133.812,7.804,402135.644,7.9023,446572.1046,7.7453,411542.7868
251,600711.SH,20161129,7.93,7.94,7.74,7.75,8.0,-0.25,-3.13,380958.1,297859.788,7.874,414980.584,7.9731,532672.3892,7.7412,405873.5356
252,600711.SH,20161128,7.87,8.07,7.79,8.0,7.79,0.21,2.7,439370.81,348423.612,7.932,432183.202,7.9985,563098.8254,7.7309,400154.44
253,600711.SH,20161125,7.92,7.97,7.52,7.79,7.95,-0.16,-2.01,376068.76,290679.402,7.9,393187.146,8.0062,614101.1192,7.7126,393093.6662
254,600711.SH,20161124,7.91,8.15,7.91,7.95,7.88,0.07,0.89,497099.5,398886.5,7.906,382572.414,8.0092,612035.6931,7.6991,389249.5097
255,600711.SH,20161123,8.08,8.08,7.85,7.88,8.04,-0.16,-1.99,381405.75,304123.194,7.906,331400.1,8.0008,606426.37,7.6779,377615.5779
256,600711.SH,20161122,7.85,8.09,7.85,8.04,7.84,0.2,2.55,466971.19,373203.648,7.918,372097.38,7.9877,600140.93,7.6588,370214.8159
257,600711.SH,20161121,7.8,7.91,7.77,7.84,7.82,0.02,0.26,244390.53,191558.567,7.93,410079.828,7.9623,593200.5092,7.6362,359921.6024
258,600711.SH,20161118,7.92,7.94,7.79,7.82,7.95,-0.13,-1.64,322995.1,253513.548,7.99,540398.334,7.9577,626811.3962,7.6206,357129.3171
259,600711.SH,20161117,7.87,7.97,7.85,7.95,7.94,0.01,0.13,241237.93,190830.96,8.116,763096.264,7.9392,619942.26,7.6029,355550.8844
260,600711.SH,20161116,8.08,8.08,7.85,7.94,8.1,-0.16,-1.98,584892.15,463836.804,8.142,870149.032,7.91,619960.5315,7.5897,354782.4068
261,600711.SH,20161115,8.26,8.3,8.02,8.1,8.14,-0.04,-0.49,656883.43,536039.827,8.174,973650.728,7.87,586936.0785,7.5809,344891.8829
262,600711.SH,20161114,8.21,8.31,8.09,8.14,8.45,-0.31,-3.67,895983.06,733157.698,8.12,912117.686,7.8223,547941.1931,7.5691,329591.6482
263,600711.SH,20161111,8.08,8.7,7.92,8.45,8.08,0.37,4.58,1436484.75,1198851.143,8.06,817756.734,7.7769,498265.59,7.5559,307539.8474
264,600711.SH,20161110,7.98,8.24,7.92,8.08,8.1,-0.02,-0.25,776501.77,628189.545,7.912,590398.79,7.7162,420082.9346,7.535,269601.225
265,600711.SH,20161109,7.83,8.28,7.72,8.1,7.83,0.27,3.45,1102400.63,883992.958,7.838,510447.58,7.6662,375781.26,7.5235,252314.7629
266,600711.SH,20161108,7.82,7.91,7.78,7.83,7.84,-0.01,-0.13,349218.22,274162.537,7.774,426233.866,7.6077,303691.5192,7.5109,225903.5721
267,600711.SH,20161107,7.71,7.94,7.58,7.84,7.71,0.13,1.69,424178.3,330326.01,7.724,403129.488,7.58,288481.3046,7.5044,227588.7076
268,600711.SH,20161104,7.7,7.83,7.68,7.71,7.71,0.0,0.0,299695.03,232532.486,7.67,366588.92,7.5546,279787.8592,7.5112,223525.8085
269,600711.SH,20161103,7.7,7.83,7.63,7.71,7.78,-0.07,-0.9,376745.72,290669.409,7.612,337764.766,7.5308,269149.1292,7.5244,225359.1918
270,600711.SH,20161102,7.57,7.98,7.54,7.78,7.58,0.2,2.64,681332.06,527337.572,7.566,292405.606,7.5038,254036.2323,7.5415,232884.8662
271,600711.SH,20161101,7.57,7.6,7.48,7.58,7.57,0.01,0.13,233696.33,176333.367,7.52,206179.238,7.47,210804.6854,7.5538,224578.2632
272,600711.SH,20161031,7.43,7.59,7.43,7.57,7.42,0.15,2.02,241475.46,181501.421,7.536,243462.018,7.4554,202399.3146,7.5741,238928.5356
273,600711.SH,20161028,7.46,7.55,7.4,7.42,7.48,-0.06,-0.8,155574.26,116044.446,7.508,235282.926,7.4423,198171.1138,7.5879,247966.4503
274,600711.SH,20161027,7.56,7.57,7.43,7.48,7.55,-0.07,-0.93,149949.92,111983.956,7.492,237214.874,7.4392,201534.9785,7.5994,247859.3841
275,600711.SH,20161026,7.6,7.69,7.52,7.55,7.66,-0.11,-1.44,250200.22,190088.628,7.49,237521.976,7.4277,208874.7877,7.6129,248872.5918
276,600711.SH,20161025,7.45,7.68,7.43,7.66,7.43,0.23,3.1,420110.23,318372.245,7.482,249714.634,7.4031,197439.8338,7.6253,248463.3653
277,600711.SH,20161024,7.34,7.49,7.29,7.43,7.34,0.09,1.23,200580.0,148346.238,7.43,197970.896,7.37,175106.7269,7.6303,239599.0482
278,600711.SH,20161021,7.44,7.48,7.28,7.34,7.47,-0.13,-1.74,165234.0,121718.595,7.416,193910.508,7.3577,168677.6446,7.6429,239626.6365
279,600711.SH,20161020,7.54,7.56,7.42,7.47,7.51,-0.04,-0.53,151485.43,113214.042,7.416,184728.098,7.3554,167463.7085,7.6571,244170.5882
280,600711.SH,20161019,7.41,7.64,7.41,7.51,7.4,0.11,1.49,311163.51,234397.217,7.4,179316.314,7.3362,176528.5515,7.6688,245746.555
281,600711.SH,20161018,7.33,7.41,7.28,7.4,7.36,0.04,0.54,161391.54,118659.261,7.378,154385.382,7.3354,169139.7962,7.6782,243191.9806
282,600711.SH,20161017,7.34,7.42,7.28,7.36,7.34,0.02,0.27,180278.06,132893.087,7.374,161967.974,7.3538,175849.2423,7.6903,250643.4071
283,600711.SH,20161014,7.39,7.4,7.27,7.34,7.39,-0.05,-0.68,119321.95,87369.039,7.368,174985.85,7.38,172495.1954,7.7115,252371.2115
284,600711.SH,20161013,7.44,7.44,7.36,7.39,7.4,-0.01,-0.14,124426.51,92034.568,7.346,171430.624,7.4069,174564.4169,7.7335,265859.2488
285,600711.SH,20161012,7.39,7.47,7.32,7.4,7.38,0.02,0.27,186508.85,138085.355,7.314,172501.29,7.4338,176267.8846,7.7591,274211.9926
286,600711.SH,20161011,7.28,7.38,7.26,7.38,7.33,0.05,0.68,199304.5,145801.346,7.288,158599.906,7.4562,176441.2085,7.7862,288934.9747
287,600711.SH,20161010,7.21,7.34,7.11,7.33,7.23,0.1,1.38,245367.44,176528.646,7.274,148629.572,7.4785,176834.7192,7.8103,297553.7232
288,600711.SH,20160930,7.23,7.26,7.2,7.23,7.23,0.0,0.0,101545.82,73396.107,7.252,153421.762,7.5,189230.5185,7.8309,299395.4974
289,600711.SH,20160929,7.3,7.33,7.23,7.23,7.27,-0.04,-0.55,129779.84,94249.565,7.306,176134.536,7.5646,203422.3577,7.8553,318247.1447
290,600711.SH,20160928,7.34,7.34,7.2,7.27,7.31,-0.04,-0.55,117001.93,84825.305,7.388,199901.436,7.6362,221287.7592,7.8788,330180.2876
291,600711.SH,20160927,7.17,7.33,7.17,7.31,7.22,0.09,1.25,149452.83,108316.106,7.474,203836.14,7.7146,260950.5838,7.8959,335077.4862
292,600711.SH,20160926,7.45,7.48,7.2,7.22,7.5,-0.28,-3.73,269328.39,197301.672,7.55,203189.94,7.7831,280139.4092,7.9103,344831.7935
293,600711.SH,20160923,7.67,7.69,7.49,7.5,7.64,-0.14,-1.83,215109.69,162604.475,7.654,178638.58,7.8638,314929.9631,7.93,355366.1465
294,600711.SH,20160922,7.78,7.82,7.62,7.64,7.7,-0.06,-0.78,248614.34,191502.616,7.692,173369.054,7.9054,340595.7223,7.9356,358362.3182
295,600711.SH,20160921,7.65,7.7,7.62,7.7,7.69,0.01,0.13,136675.45,104707.536,7.698,164530.214,7.9185,333158.7738,7.9388,363716.5135
296,600711.SH,20160920,7.77,7.78,7.6,7.69,7.74,-0.05,-0.65,146221.83,112117.217,7.68,218497.69,7.9369,336829.8146,7.9371,368225.2703
297,600711.SH,20160919,7.7,7.79,7.68,7.74,7.69,0.05,0.65,146571.59,113448.38,7.756,246461.27,7.9585,343757.8677,7.9368,377084.0876
298,600711.SH,20160914,7.6,7.74,7.57,7.69,7.67,0.02,0.26,188762.06,144652.036,7.84,289552.964,7.9654,341615.7031,7.9303,383645.8365
299,600711.SH,20160913,7.68,7.77,7.56,7.67,7.61,0.06,0.79,204420.14,156638.349,7.96,378324.282,7.9785,342596.9292,7.93,392391.0288
300,600711.SH,20160912,7.9,7.9,7.6,7.61,8.07,-0.46,-5.7,406512.83,314332.975,8.066,417221.766,7.99,351466.7923,7.93,405014.8426
301,600711.SH,20160909,8.12,8.28,8.05,8.07,8.16,-0.09,-1.1,286039.73,232914.982,8.198,480240.318,8.01,335971.0592,7.9468,406153.1876
302,600711.SH,20160908,8.2,8.23,8.07,8.16,8.29,-0.13,-1.57,362030.06,294922.934,8.192,532785.284,7.9915,331222.4631,7.945,414637.6503
303,600711.SH,20160907,8.25,8.52,8.17,8.29,8.2,0.09,1.1,632618.65,527119.219,8.122,490766.074,7.9646,335277.0769,7.9491,425368.6391
304,600711.SH,20160906,8.3,8.31,8.05,8.2,8.27,-0.07,-0.85,398907.56,324929.982,8.052,401122.14,7.9485,305000.52,7.9518,418995.6638
305,600711.SH,20160905,8.14,8.41,8.03,8.27,8.04,0.23,2.86,721605.59,594263.147,8.006,368597.932,7.94,318770.34,7.9538,418803.2226
306,600711.SH,20160902,7.85,8.12,7.81,8.04,7.81,0.23,2.94,548764.56,441103.099,7.918,248021.504,7.9392,294679.1254,7.9568,416508.6247
307,600711.SH,20160901,7.93,7.97,7.81,7.81,7.94,-0.13,-1.64,151934.01,120055.167,7.882,178572.192,7.9608,305319.5623,7.9718,415657.6068
308,600711.SH,20160831,7.95,7.97,7.83,7.94,7.97,-0.03,-0.38,184398.98,145715.349,7.884,212131.062,7.9908,331504.7885,8.0006,427347.0891
309,600711.SH,20160830,7.86,8.04,7.85,7.97,7.83,0.14,1.79,236286.52,187932.741,7.87,216264.926,7.9977,341011.6177,8.0268,445780.8918
310,600711.SH,20160829,7.82,7.86,7.76,7.83,7.86,-0.03,-0.38,118723.45,92764.317,7.842,213869.218,8.0046,379951.2569,8.0579,483401.9288
311,600711.SH,20160826,7.85,7.97,7.78,7.86,7.82,0.04,0.51,201518.0,159010.654,7.838,273072.536,8.02,412011.5069,8.0797,508087.5509
312,600711.SH,20160825,7.8,7.86,7.6,7.82,7.87,-0.05,-0.64,319728.36,246752.336,7.882,280573.618,8.0192,418318.3285,8.0938,532127.0532
313,600711.SH,20160824,7.81,7.95,7.79,7.87,7.83,0.04,0.51,205068.3,161600.465,7.936,332210.99,8.0177,430731.4762,8.1026,544695.9932
314,600711.SH,20160823,7.81,7.86,7.74,7.83,7.81,0.02,0.26,224307.98,175007.277,8.014,372881.29,8.0192,463225.9446,8.12,585468.6647
315,600711.SH,20160822,8.07,8.07,7.76,7.81,8.08,-0.27,-3.34,414740.04,326543.274,8.112,465437.742,8.0085,470354.5254,8.1347,620704.8153
316,600711.SH,20160819,8.07,8.13,7.98,8.08,8.09,-0.01,-0.12,239023.41,192848.454,8.19,480958.124,8.0038,471578.9054,8.1429,638709.0121
317,600711.SH,20160818,8.25,8.33,8.06,8.09,8.26,-0.17,-2.06,577915.22,470310.375,8.18,494750.994,7.97,475498.1185,8.1462,676520.4159
318,600711.SH,20160817,8.29,8.47,8.21,8.26,8.32,-0.06,-0.72,408419.8,339620.064,8.174,527668.316,7.9385,465460.1492,8.1312,678681.2468
319,600711.SH,20160816,8.46,8.55,8.26,8.32,8.2,0.12,1.46,687090.24,575424.909,8.128,553085.696,7.8815,462479.4762,8.1059,687890.8162
320,600711.SH,20160815,8.05,8.23,7.9,8.2,8.03,0.17,2.12,492341.95,399101.297,8.034,472368.984,7.8323,447018.5808,8.085,710903.6585
321,600711.SH,20160812,8.0,8.09,7.88,8.03,8.06,-0.03,-0.37,307987.76,246307.76,7.954,470120.45,7.7915,457886.8777,8.0544,716952.1785
322,600711.SH,20160811,7.92,8.36,7.78,8.06,8.03,0.03,0.37,742501.83,595636.543,7.926,534022.176,7.8031,468442.9392,8.0285,727897.0665
323,600711.SH,20160810,7.86,8.05,7.8,8.03,7.85,0.18,2.29,535506.7,426700.647,7.852,448917.716,7.7992,455520.6031,8.0024,742203.4476
324,600711.SH,20160809,7.75,7.94,7.71,7.85,7.8,0.05,0.64,283506.68,221577.623,7.796,427947.772,7.82,470241.9092,7.9688,744664.4197
325,600711.SH,20160808,7.7,7.85,7.5,7.8,7.89,-0.09,-1.14,481099.28,368792.008,7.754,429241.072,7.8608,480428.8946,7.9471,750641.7053
326,600711.SH,20160805,7.7,8.03,7.69,7.89,7.69,0.2,2.6,627496.39,495685.015,7.73,422505.54,7.8969,473603.1469,7.9291,755416.1941
327,600711.SH,20160804,7.68,7.77,7.53,7.69,7.75,-0.06,-0.77,316979.53,242148.571,7.656,370940.472,7.9338,474841.06,7.9097,756081.4453
328,600711.SH,20160803,7.7,7.84,7.64,7.75,7.64,0.11,1.44,430656.98,333366.819,7.654,404764.286,8.0,490444.9385,7.9006,794455.4379
329,600711.SH,20160802,7.66,7.68,7.48,7.64,7.68,-0.04,-0.52,289973.18,219724.413,7.638,445358.852,8.08,499577.2023,7.8818,801508.5135
330,600711.SH,20160801,7.59,7.74,7.39,7.68,7.52,0.16,2.13,447421.62,339117.725,7.746,476407.528,8.1715,539667.5938,7.8471,807093.2609
331,600711.SH,20160729,7.68,7.74,7.4,7.52,7.68,-0.16,-2.08,369671.05,278529.806,7.812,501825.496,8.2754,621819.9138,7.7991,799553.2656
332,600711.SH,20160728,7.76,7.82,7.39,7.68,7.67,0.01,0.13,486098.6,370960.361,7.968,573268.022,8.3562,667078.6485,7.7585,798551.4482
333,600711.SH,20160727,8.2,8.2,7.39,7.67,8.18,-0.51,-6.23,633629.81,492129.136,8.108,559235.8,8.4069,708060.3777,7.7156,790124.755
334,600711.SH,20160726,8.08,8.23,8.03,8.18,8.01,0.17,2.12,445216.56,362211.644,8.228,510982.75,8.4415,716786.7246,7.6779,779772.2538
335,600711.SH,20160725,8.31,8.39,7.98,8.01,8.3,-0.29,-3.49,574511.46,468226.142,8.266,550657.29,8.4631,804949.9992,7.6218,772071.0968
336,600711.SH,20160722,8.4,8.79,8.23,8.3,8.38,-0.08,-0.95,726883.68,619745.754,8.374,539720.988,8.4877,870167.3562,7.5691,759784.5559
337,600711.SH,20160721,8.18,8.45,8.14,8.38,8.27,0.11,1.33,415937.49,346428.981,8.472,504219.534,8.4715,893244.2062,7.5076,744677.13
