,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
156,002557.SZ,20170516,13.4613,13.6457,13.3739,13.6457,13.4613,0.18440000000000012,1.3699,26655.72,37191.647,13.5079,25554.326,13.8144,29147.9685,14.9958,34316.6626
157,002557.SZ,20170515,13.5292,13.6262,13.4418,13.4613,13.4516,0.009700000000000486,0.0721,25285.38,35268.689,13.5331,24605.168,13.904,28802.8054,15.0661,36422.4735
158,002557.SZ,20170512,13.5195,13.5389,13.4127,13.4516,13.5001,-0.048500000000000654,-0.3593,23599.09,32696.96,13.5913,25509.908,14.0137,28443.7623,15.1309,37245.7126
159,002557.SZ,20170511,13.3836,13.5874,13.2283,13.5001,13.4807,0.019399999999999196,0.1439,31446.35,43450.488,13.6457,25871.544,14.1361,28487.2731,15.1894,37665.0068
160,002557.SZ,20170510,13.8106,13.8495,13.403,13.4807,13.7718,-0.29110000000000014,-2.1137,20785.09,29314.717,13.7738,24729.83,14.2929,27850.8746,15.249,37560.3871
161,002557.SZ,20170509,13.7136,13.8689,13.5874,13.7718,13.7524,0.019400000000000972,0.1411,21909.93,30968.591,13.9038,23236.78,14.4422,27790.2177,15.3061,37574.7588
162,002557.SZ,20170508,13.6845,13.8786,13.5777,13.7524,13.7233,0.02909999999999968,0.212,29809.08,42008.449,13.9912,24323.694,14.5527,28190.45,15.3546,37884.4715
163,002557.SZ,20170505,14.1212,14.1406,13.7233,13.7233,14.1406,-0.4172999999999991,-2.9511,25407.27,36356.083,14.0746,24529.384,14.6759,26937.9492,15.408,38382.8976
164,002557.SZ,20170504,14.1309,14.4221,14.0048,14.1406,14.1309,0.00969999999999871,0.0686,25737.78,37758.272,14.16,34805.136,14.7991,26922.3369,15.4583,38367.0826
165,002557.SZ,20170503,14.2183,14.2377,14.0727,14.1309,14.2086,-0.0777000000000001,-0.5469,13319.84,19438.031,14.294,34091.3,14.9006,27127.3877,15.4974,38211.7147
166,002557.SZ,20170502,14.1697,14.2959,14.0436,14.2086,14.1697,0.038899999999999935,0.2745,27344.5,40060.047,14.4454,35550.896,15.0201,29548.2177,15.5368,38747.2844
167,002557.SZ,20170428,14.1503,14.2086,13.9853,14.1697,14.1503,0.019400000000000972,0.1371,30837.53,44803.78,14.6123,34914.942,15.1403,29329.5615,15.5736,39312.0376
168,002557.SZ,20170427,14.5677,14.5677,13.9077,14.1503,14.8103,-0.6600000000000001,-4.4564,76786.03,112108.358,14.886,33382.07,15.2784,29760.9777,15.6107,40185.3497
169,002557.SZ,20170426,14.8976,15.0141,14.7229,14.8103,14.8879,-0.07760000000000034,-0.5212,22168.6,33993.244,15.1403,22024.174,15.4225,26376.7923,15.6618,38854.2206
170,002557.SZ,20170425,15.1209,15.1403,14.8588,14.8879,15.0432,-0.15530000000000044,-1.0324,20617.82,31859.771,15.2198,23013.044,15.5352,27933.2285,15.6946,39146.2044
171,002557.SZ,20170424,15.5382,15.5382,15.0335,15.0432,15.5382,-0.4949999999999992,-3.1857,24164.73,37814.963,15.313,21594.794,15.6584,31259.66,15.726,39258.5371
172,002557.SZ,20170421,15.4217,15.5964,15.3053,15.5382,15.4217,0.11650000000000027,0.7554,23173.17,36953.475,15.3693,21802.71,15.751,34242.7954,15.7494,38983.6044
173,002557.SZ,20170420,15.2082,15.4606,15.1209,15.4217,15.2082,0.2134999999999998,1.4038,19996.55,31623.255,15.3538,22848.764,15.7905,35335.2269,15.7606,38969.8791
174,002557.SZ,20170419,15.3247,15.3344,15.0238,15.2082,15.3538,-0.14559999999999995,-0.9483,27112.95,42280.24,15.4062,27807.58,15.8473,37791.8992,15.7777,39038.0271
175,002557.SZ,20170418,15.3247,15.4897,15.2956,15.3538,15.3247,0.02909999999999968,0.1899,13526.57,21436.787,15.5188,27285.384,15.9279,39710.7215,15.8031,38833.1994
176,002557.SZ,20170417,15.3829,15.5576,15.2373,15.3247,15.4606,-0.13589999999999947,-0.879,25204.31,39889.252,15.6411,31869.258,15.9906,43113.8846,15.8228,39054.6232
177,002557.SZ,20170414,15.6838,15.6838,15.3926,15.4606,15.6838,-0.2232000000000003,-1.4231,28403.44,45418.787,15.7808,33386.72,16.0526,47067.5569,15.8493,38792.17
178,002557.SZ,20170413,15.7711,15.8682,15.5867,15.6838,15.7711,-0.08730000000000082,-0.5535,44790.63,72436.603,15.9439,36186.486,16.0966,52440.6223,15.8707,38508.1359
179,002557.SZ,20170412,15.9167,15.9749,15.7517,15.7711,15.9652,-0.19409999999999883,-1.2158,24501.97,40038.537,16.105,40000.646,16.0951,53093.3054,15.8862,38150.7609
180,002557.SZ,20170411,15.9458,16.0332,15.7323,15.9652,16.0235,-0.05829999999999913,-0.3638,36445.94,59650.751,16.2001,47689.35,16.0697,54120.4685,15.8936,38302.6315
181,002557.SZ,20170410,16.2855,16.3049,15.9167,16.0235,16.2758,-0.25230000000000175,-1.5502,32791.62,54113.259,16.2176,47875.118,16.0362,53462.2638,15.8933,38151.7615
182,002557.SZ,20170407,16.4505,16.4796,16.2467,16.2758,16.4893,-0.2134999999999998,-1.2948,42402.27,71437.585,16.2447,51703.452,15.9899,52576.2723,15.8836,37597.8159
183,002557.SZ,20170406,16.2467,16.5378,16.1593,16.4893,16.2467,0.24259999999999948,1.4932,63861.43,108230.251,16.2409,53634.526,15.9242,51809.9562,15.8673,36727.6879
184,002557.SZ,20170405,16.072,16.3049,15.9264,16.2467,16.0526,0.19409999999999883,1.2091,62945.49,104861.375,16.1768,52415.778,15.8532,50494.1208,15.8445,35475.6018
185,002557.SZ,20170331,16.0429,16.0817,15.8488,16.0526,16.1593,-0.10670000000000002,-0.6603,37374.78,61408.411,16.1535,55147.09,15.7905,47565.2031,15.8339,34385.2785
186,002557.SZ,20170330,16.237,16.237,15.8779,16.1593,16.2564,-0.09709999999999752,-0.5973,51933.29,85829.929,16.1496,67322.792,15.7457,46263.7023,15.8242,34010.595
187,002557.SZ,20170329,16.1787,16.3631,15.9749,16.2564,16.169,0.08739999999999881,0.5405,52057.64,86697.985,16.0506,67591.236,15.6927,44694.1577,15.8097,33129.2559
188,002557.SZ,20170328,16.0623,16.2467,15.9458,16.169,16.1302,0.038800000000001944,0.2405,57767.69,95518.419,15.8876,64750.726,15.6315,44270.1938,15.7965,32107.6282
189,002557.SZ,20170327,16.0235,16.2661,15.9652,16.1302,16.0332,0.09699999999999775,0.605,76602.05,127067.647,15.7595,58775.044,15.5748,44482.69,15.7854,30863.15
190,002557.SZ,20170324,15.5964,16.1496,15.5964,16.0332,15.6644,0.36880000000000024,2.3544,98253.29,161229.486,15.6178,47709.38,15.5561,41015.4277,15.774,29224.8494
191,002557.SZ,20170323,15.4411,15.6838,15.315,15.6644,15.4411,0.22330000000000005,1.4461,53275.51,85302.513,15.4955,34546.754,15.5479,35926.4092,15.764,27111.2424
192,002557.SZ,20170322,15.4897,15.6741,15.412,15.4411,15.5285,-0.08739999999999881,-0.5628,37855.09,60490.609,15.4761,33242.766,15.5703,33708.0723,15.7551,26057.6485
193,002557.SZ,20170321,15.4314,15.5479,15.3247,15.5285,15.4217,0.10679999999999978,0.6925,27889.28,44327.245,15.4741,30645.66,15.6009,31935.9131,15.7586,26178.7476
194,002557.SZ,20170320,15.4314,15.4994,15.315,15.4217,15.4217,0.0,0.0,21273.73,33765.417,15.4625,29158.858,15.6308,31537.2385,15.7549,25937.6891
195,002557.SZ,20170317,15.6158,15.6352,15.3926,15.4217,15.5673,-0.14559999999999995,-0.9353,32440.16,51942.957,15.4722,31209.954,15.6756,31617.2269,15.7551,26212.3771
196,002557.SZ,20170316,15.4897,15.6547,15.3926,15.5673,15.4314,0.13589999999999947,0.8807,46755.57,74738.179,15.48,34031.144,15.7256,30671.7385,15.7537,25983.9653
197,002557.SZ,20170315,15.4508,15.5285,15.3732,15.4314,15.4703,-0.038899999999999935,-0.2514,24869.56,39592.169,15.4528,36786.058,15.7607,28694.77,15.7466,25156.0212
198,002557.SZ,20170314,15.4508,15.6061,15.4217,15.4703,15.4703,0.0,0.0,20455.27,32639.323,15.544,38117.674,15.8219,28034.1038,15.7337,24753.485
199,002557.SZ,20170313,15.4703,15.5188,15.3344,15.4703,15.4606,0.009700000000000486,0.0627,31529.21,50198.616,15.6353,40445.83,15.8771,27902.6431,15.7206,24475.2282
200,002557.SZ,20170310,15.4314,15.5285,15.3053,15.4606,15.4314,0.02919999999999945,0.1892,46546.11,74003.496,15.7323,39027.414,15.9339,27988.0792,15.7095,24136.2338
201,002557.SZ,20170309,15.8294,15.8682,15.3635,15.4314,15.8876,-0.4562000000000008,-2.8714,60530.14,96823.675,15.808,32681.596,15.9772,26689.5762,15.6926,23543.0594
202,002557.SZ,20170308,15.907,15.9361,15.7226,15.8876,15.9264,-0.03879999999999839,-0.2436,31527.64,51372.74,15.9051,25116.87,16.0175,24442.3623,15.6826,22673.1653
203,002557.SZ,20170307,15.9264,16.0526,15.8294,15.9264,15.9555,-0.029100000000001458,-0.1824,32096.05,52661.59,15.9283,23274.058,16.0026,23090.8108,15.6721,22266.2641
204,002557.SZ,20170306,15.8294,15.9652,15.7905,15.9555,15.8391,0.1164000000000005,0.7349,24437.13,39961.457,15.9575,20884.61,15.9869,21607.8777,15.6649,21963.5824
205,002557.SZ,20170303,15.8391,15.9458,15.7711,15.8391,15.9167,-0.07760000000000034,-0.4875,14817.02,24199.69,15.9711,20208.18,15.9682,21365.8292,15.6615,22004.4712
206,002557.SZ,20170302,16.0138,16.0623,15.7614,15.9167,16.004,-0.08730000000000082,-0.5455,22706.51,37141.728,16.0487,20500.956,15.972,22216.4046,15.6635,22719.0076
207,002557.SZ,20170301,16.0623,16.1302,15.9264,16.004,16.072,-0.06799999999999784,-0.4231,22313.58,36892.097,16.103,19708.91,15.957,22364.7915,15.6629,22864.1482
208,002557.SZ,20170228,15.9361,16.2079,15.9361,16.072,16.0235,0.048500000000000654,0.3027,20148.81,33310.685,16.1438,21774.17,15.9309,22338.19,15.6592,23005.8121
209,002557.SZ,20170227,16.237,16.2952,15.9846,16.0235,16.2273,-0.2038000000000011,-1.2559,21054.98,34869.492,16.1341,23677.522,15.9107,22120.7662,15.6538,23592.4568
210,002557.SZ,20170224,16.2079,16.334,16.1399,16.2273,16.1884,0.03889999999999816,0.2403,16280.9,27227.284,16.1205,25729.798,15.8928,21690.0315,15.6472,24672.0341
211,002557.SZ,20170223,16.2079,16.3049,16.0526,16.1884,16.2079,-0.019499999999997186,-0.1203,18746.28,31175.732,16.0138,25265.112,15.8555,22045.3338,15.6284,25683.5965
212,002557.SZ,20170222,16.0235,16.2758,15.9749,16.2079,16.0235,0.18440000000000012,1.1508,32639.88,54303.238,15.9206,24079.44,15.8174,22633.3623,15.617,25997.6524
213,002557.SZ,20170221,15.9361,16.1205,15.8488,16.0235,15.9555,0.06799999999999784,0.4262,29665.57,49026.018,15.8216,21809.564,15.7525,21465.1654,15.6076,25377.8835
214,002557.SZ,20170220,15.7517,15.9555,15.7032,15.9555,15.6935,0.26200000000000045,1.6695,31316.36,51154.356,15.7944,21051.35,15.7166,22411.8492,15.6038,24854.3335
215,002557.SZ,20170217,15.7129,15.8585,15.6935,15.6935,15.7226,-0.02909999999999968,-0.1851,13957.47,22704.897,15.7478,19715.186,15.6741,21517.7669,15.6041,24443.5421
216,002557.SZ,20170216,15.7032,15.8099,15.6644,15.7226,15.7129,0.009700000000000486,0.0617,12817.92,20775.343,15.742,21317.244,15.6539,22798.9708,15.6124,24454.0721
217,002557.SZ,20170215,15.8876,15.8876,15.6935,15.7129,15.8876,-0.1747000000000014,-1.0996,21290.5,34607.936,15.7595,22218.12,15.627,23710.9892,15.6224,24536.9032
218,002557.SZ,20170214,15.7323,15.9652,15.7226,15.8876,15.7226,0.16500000000000092,1.0494,25874.5,42297.691,15.775,21051.106,15.5972,23504.4485,15.6364,24608.5712
219,002557.SZ,20170213,15.6255,15.7711,15.6061,15.7226,15.6644,0.05819999999999936,0.3715,24635.54,39820.499,15.7459,20056.172,15.5285,22374.3585,15.6441,24334.5026
220,002557.SZ,20170210,15.8099,15.8585,15.6547,15.6644,15.8099,-0.14550000000000018,-0.9203,21967.76,35615.823,15.7401,20407.194,15.4747,21325.0508,15.6555,24248.7309
221,002557.SZ,20170209,15.8002,15.8779,15.7517,15.8099,15.7905,0.019400000000000972,0.1229,17322.3,28214.143,15.6799,19504.306,15.4307,21173.9462,15.6738,24410.4076
222,002557.SZ,20170208,15.742,15.8196,15.5964,15.7905,15.742,0.04849999999999888,0.3081,15455.43,25053.847,15.6294,24434.338,15.3598,21870.5523,15.6826,24849.0726
223,002557.SZ,20170207,15.6838,15.8196,15.5964,15.742,15.6935,0.048500000000000654,0.309,20899.83,33843.831,15.5518,25281.91,15.306,23062.73,15.7006,25436.4647
224,002557.SZ,20170206,15.3732,15.6935,15.3247,15.6935,15.3635,0.33000000000000007,2.1479,26390.65,42219.595,15.4897,27224.568,15.2896,22816.0508,15.7277,26122.5697
225,002557.SZ,20170203,15.577,15.577,15.2567,15.3635,15.5576,-0.1941000000000006,-1.2476,17453.32,27672.135,15.4256,26881.27,15.2888,22463.2985,15.7548,27643.615
226,002557.SZ,20170126,15.4023,15.6547,15.4023,15.5576,15.4023,0.15530000000000044,1.0083,41972.46,67282.902,15.4178,27111.7,15.3254,23107.4546,15.7825,27769.7768
227,002557.SZ,20170125,15.5285,15.5576,15.3829,15.4023,15.4314,-0.02909999999999968,-0.1886,19693.29,31355.951,15.3053,20953.874,15.3523,22887.3623,15.8054,27160.6465
228,002557.SZ,20170124,15.3732,15.5382,15.2956,15.4314,15.3732,0.05819999999999936,0.3786,30613.12,48723.508,15.2296,19214.124,15.3904,23498.7469,15.8328,27248.2874
229,002557.SZ,20170123,15.2859,15.5479,15.247,15.3732,15.3247,0.048500000000000654,0.3165,24674.16,39239.732,15.1616,17092.18,15.4247,23230.8262,15.8579,27006.3771
230,002557.SZ,20170120,14.9947,15.3247,14.9656,15.3247,14.9947,0.33000000000000007,2.2008,18605.47,29112.587,15.0646,17432.984,15.4643,24417.0238,15.8867,26810.7791
231,002557.SZ,20170119,14.9462,15.1015,14.9268,14.9947,15.0238,-0.02909999999999968,-0.1937,11183.33,17315.805,15.018,19902.638,15.5009,27428.9577,15.9178,27576.4938
232,002557.SZ,20170118,15.0529,15.1209,14.985,15.0238,15.0917,-0.06789999999999985,-0.4499,10994.54,17035.726,15.1247,21204.572,15.5464,30466.7031,15.9709,28744.3124
233,002557.SZ,20170117,14.9268,15.1112,14.8685,15.0917,14.8879,0.20379999999999932,1.3689,20003.4,31008.303,15.2567,23366.638,15.6061,31884.3677,16.0252,30594.3797
234,002557.SZ,20170116,15.1209,15.1985,14.6259,14.8879,15.0917,-0.20379999999999932,-1.3504,26378.18,40783.216,15.4062,24531.428,15.6673,31235.4708,16.0868,31984.5356
235,002557.SZ,20170113,15.5382,15.5479,14.5677,15.0917,15.5285,-0.43679999999999986,-2.8129,30953.74,48629.113,15.61,27078.044,15.745,30119.0623,16.1488,31934.1729
236,002557.SZ,20170112,15.6838,15.742,15.5285,15.5285,15.6838,-0.15530000000000044,-0.9902,17693.0,28467.389,15.7711,26415.554,15.8122,29072.5785,16.2039,31790.0785
237,002557.SZ,20170111,15.8488,15.8973,15.6352,15.6838,15.8391,-0.15530000000000044,-0.9805,21804.87,35327.126,15.841,28302.984,15.8465,28812.77,16.2441,32016.63
238,002557.SZ,20170110,15.907,15.9749,15.8391,15.8391,15.907,-0.06789999999999985,-0.4269,25827.35,42313.053,15.8818,31960.956,15.8756,28338.1015,16.2824,32412.3291
239,002557.SZ,20170109,15.8585,16.004,15.8196,15.907,15.8973,0.009700000000000486,0.061,39111.26,64117.792,15.874,38347.608,15.9025,28176.5523,16.3178,32550.3303
240,002557.SZ,20170106,15.8876,15.9361,15.7711,15.8973,15.8779,0.019399999999999196,0.1222,27641.29,45198.075,15.8099,40660.16,15.9212,26441.5454,16.35,32077.6635
241,002557.SZ,20170105,15.8779,15.9361,15.8294,15.8779,15.8876,-0.009700000000000486,-0.0611,27130.15,44431.355,15.7905,41016.738,15.9376,25986.0077,16.382,31727.6426
242,002557.SZ,20170104,15.7226,15.907,15.6158,15.8876,15.8002,0.08740000000000059,0.5532,40094.73,65180.54,15.7925,37904.256,15.9689,26011.7477,16.4125,31711.0112
243,002557.SZ,20170103,15.6255,15.8002,15.5673,15.8002,15.5867,0.2134999999999998,1.3698,57760.61,92994.794,15.7944,32258.284,15.9861,25407.3,16.4473,31206.9465
244,002557.SZ,20161230,15.8779,15.8779,15.4897,15.5867,15.8002,-0.2134999999999998,-1.3512,50674.02,81458.343,15.8274,24176.052,16.0324,23689.3115,16.4856,30566.9297
245,002557.SZ,20161229,15.8876,15.9846,15.7032,15.8002,15.8876,-0.08740000000000059,-0.5501,29424.18,48047.598,15.905,16904.346,16.1153,23193.4177,16.5287,30280.9371
246,002557.SZ,20161228,15.8973,15.9458,15.8294,15.8876,15.8973,-0.00969999999999871,-0.061,11567.74,18947.142,15.9575,14146.346,16.178,26938.1877,16.5635,30408.6782
247,002557.SZ,20161227,16.0138,16.0138,15.8876,15.8973,15.9652,-0.06789999999999985,-0.4253,11864.87,19478.905,16.0176,16578.24,16.2101,27720.8862,16.5915,31090.485
248,002557.SZ,20161226,15.9652,15.9943,15.7323,15.9652,15.9749,-0.009700000000000486,-0.0607,17349.45,28334.901,16.0681,17516.5,16.2437,28443.7446,16.6172,31738.4526
249,002557.SZ,20161223,16.0526,16.1496,15.9361,15.9749,16.0623,-0.08740000000000059,-0.5441,14315.49,23626.827,16.0972,18390.47,16.2721,28853.2546,16.648,31927.1968
250,002557.SZ,20161222,16.1787,16.2176,16.0138,16.0623,16.1884,-0.126100000000001,-0.779,15634.18,25902.351,16.1593,21020.326,16.2959,29474.23,16.6743,32518.7218
251,002557.SZ,20161221,16.1108,16.2467,16.0817,16.1884,16.1496,0.038800000000001944,0.2403,23727.21,39490.517,16.169,24340.872,16.3183,29658.0492,16.7031,33263.0606
252,002557.SZ,20161220,16.1399,16.2176,16.0429,16.1496,16.1108,0.03879999999999839,0.2408,16556.17,27504.829,16.2117,26680.782,16.3333,31266.7077,16.7271,33459.4835
253,002557.SZ,20161219,16.3049,16.3049,16.0526,16.1108,16.2855,-0.17469999999999786,-1.0727,21719.3,36158.426,16.3146,32215.028,16.3833,33907.7069,16.7491,34053.0588
254,002557.SZ,20161216,16.0623,16.3243,16.0235,16.2855,16.1108,0.17469999999999786,1.0844,27464.77,45891.938,16.4156,43492.406,16.4415,37921.3631,16.7799,34826.5447
255,002557.SZ,20161215,16.3049,16.3728,16.0817,16.1108,16.402,-0.2911999999999999,-1.7754,32236.91,53780.484,16.4194,42348.016,16.511,40983.2038,16.8024,36017.6197
256,002557.SZ,20161214,16.499,16.6058,16.1787,16.402,16.664,-0.26200000000000045,-1.5723,35426.76,59707.693,16.4641,40153.04,16.5789,40400.8146,16.8261,36206.2238
257,002557.SZ,20161213,16.499,16.664,15.8488,16.664,16.6155,0.048500000000000654,0.2919,44227.4,74123.859,16.4505,37602.304,16.6222,39679.8738,16.8404,36233.3318
258,002557.SZ,20161212,16.3631,16.7805,16.2855,16.6155,16.3049,0.3106000000000009,1.9049,78106.19,132644.179,16.3748,33234.458,16.6401,38231.2854,16.8484,37132.4324
259,002557.SZ,20161209,16.3534,16.4311,16.2855,16.3049,16.334,-0.02909999999999968,-0.1782,21742.82,36613.367,16.3224,21217.986,16.6685,34935.32,16.8535,36967.7435
260,002557.SZ,20161208,16.3049,16.3923,16.2855,16.334,16.334,0.0,0.0,21262.03,35797.689,16.3379,25797.376,16.7252,35610.4408,16.8727,38846.7809
261,002557.SZ,20161207,16.3049,16.3631,16.1302,16.334,16.2855,0.048500000000000654,0.2978,22673.08,37984.475,16.4311,31722.802,16.7767,35747.2531,16.8949,39826.4124
262,002557.SZ,20161206,16.3534,16.4214,16.2273,16.2855,16.3534,-0.06790000000000163,-0.4152,22388.17,37644.359,16.5378,41967.552,16.8268,35213.9838,16.9263,40318.1012
263,002557.SZ,20161205,16.3049,16.4602,16.2564,16.3534,16.3826,-0.02919999999999945,-0.1782,18023.83,30337.989,16.7184,50943.658,16.8753,35535.2538,16.9626,40586.16
264,002557.SZ,20161202,16.829,16.829,16.3146,16.3826,16.7999,-0.4173000000000009,-2.4839,44639.77,76243.967,16.8465,52272.062,16.9305,35914.6923,17.008,41448.8524
265,002557.SZ,20161201,16.8484,16.9261,16.7417,16.7999,16.8678,-0.06789999999999807,-0.4025,50889.16,88137.86,16.9629,48555.014,16.9858,35250.0977,17.0359,40637.0244
266,002557.SZ,20161130,17.1007,17.3531,16.7902,16.8678,17.1881,-0.3202999999999996,-1.8635,73896.83,129510.271,16.9823,43456.332,17.0052,34485.5677,17.0576,39664.8421
267,002557.SZ,20161129,17.0134,17.2075,16.9358,17.1881,16.994,0.19409999999999883,1.1422,67268.7,118556.388,17.0056,35728.694,17.0141,31398.6869,17.0768,38052.7288
268,002557.SZ,20161128,16.9649,17.0522,16.9066,16.994,16.9649,0.02909999999999968,0.1715,24665.85,43188.612,16.9765,28378.832,16.9873,28897.1846,17.0873,36620.1988
269,002557.SZ,20161125,16.8969,16.9843,16.664,16.9649,16.8969,0.06800000000000139,0.4024,26054.53,45261.143,16.9785,28053.78,16.9701,29607.1785,17.1062,36889.5856
270,002557.SZ,20161124,17.0522,17.0522,16.8678,16.8969,16.9843,-0.08740000000000236,-0.5146,25395.75,44304.552,16.9823,25990.99,16.9738,29431.1954,17.127,37140.2771
271,002557.SZ,20161123,17.0425,17.1493,16.9552,16.9843,17.0425,-0.05819999999999936,-0.3415,35258.64,62024.987,16.9862,26224.776,16.9716,30125.9331,17.1384,37054.5782
272,002557.SZ,20161122,17.0037,17.0813,16.9358,17.0425,17.0037,0.038800000000001944,0.2282,30519.39,53473.626,17.0037,23764.354,16.9761,30563.0915,17.1438,36503.7612
273,002557.SZ,20161121,16.8969,17.0328,16.8872,17.0037,16.9843,0.01939999999999742,0.1142,23040.59,40274.02,17.0153,24860.484,16.9731,30554.3377,17.1427,35954.1697
274,002557.SZ,20161118,16.8678,17.0037,16.8581,16.9843,16.9163,0.06800000000000139,0.402,15740.58,27477.886,17.025,28442.42,16.9649,31607.9638,17.143,35713.4315
275,002557.SZ,20161117,17.0134,17.0619,16.8484,16.9163,17.0716,-0.15530000000000044,-0.9097,26564.68,46336.145,17.025,32047.78,16.9783,34090.8285,17.1384,35754.1791
276,002557.SZ,20161116,17.1105,17.1105,16.9552,17.0716,17.1007,-0.02909999999999968,-0.1702,22956.53,40345.908,17.0095,33684.678,16.9888,37275.1854,17.1438,35564.4215
277,002557.SZ,20161115,17.0425,17.159,16.9358,17.1007,17.0522,0.048500000000000654,0.2844,36000.04,63276.299,16.9493,35872.526,16.9768,38482.3331,17.149,35400.9762
278,002557.SZ,20161114,16.9746,17.1007,16.9358,17.0522,16.9843,0.06789999999999807,0.3998,40950.27,71763.343,16.9319,33425.868,16.9604,38509.1323,17.1527,34694.1515
279,002557.SZ,20161111,16.9163,17.0134,16.7902,16.9843,16.8387,0.14560000000000173,0.8647,33767.38,58883.777,16.895,32121.282,16.9514,41112.7131,17.1567,33901.3176
280,002557.SZ,20161110,16.8484,16.9649,16.7708,16.8387,16.7708,0.06789999999999807,0.4049,34749.17,60519.051,16.9066,33556.146,16.9365,44092.6662,17.1653,33390.3232
281,002557.SZ,20161109,16.9552,17.0522,16.5767,16.7708,17.0134,-0.24259999999999948,-1.4259,33895.77,58705.209,16.9396,32687.43,16.9455,48006.5831,17.1744,32874.47
282,002557.SZ,20161108,16.9261,17.0425,16.8678,17.0134,16.8678,0.14560000000000173,0.8632,23766.75,41491.981,16.9649,33255.822,16.9701,49596.87,17.1847,32275.4924
283,002557.SZ,20161107,16.9746,17.1299,16.7805,16.8678,17.0425,-0.1747000000000014,-1.0251,34427.34,60198.155,16.994,38106.036,17.0,50798.6969,17.1838,33007.4529
284,002557.SZ,20161104,17.0231,17.2172,16.9358,17.0425,17.0037,0.038800000000001944,0.2282,40941.7,72011.695,17.0309,44812.832,17.05,50573.6838,17.2086,32916.185
285,002557.SZ,20161103,16.8969,17.1299,16.8872,17.0037,16.8969,0.10679999999999978,0.6321,30405.59,53315.56,17.0056,44354.382,17.1157,51067.0431,17.2289,32994.8224
286,002557.SZ,20161102,17.0716,17.1493,16.8872,16.8969,17.159,-0.2621000000000002,-1.5275,36737.73,64349.876,16.9823,45542.95,17.1411,50038.7377,17.262,32806.4935
287,002557.SZ,20161101,17.0522,17.1784,16.9843,17.159,17.0522,0.10679999999999978,0.6263,48017.82,84638.107,16.9901,53154.768,17.1903,48584.6785,17.2946,32251.5841
288,002557.SZ,20161031,16.8775,17.2269,16.7902,17.0522,16.9163,0.13589999999999947,0.8034,67961.32,119478.575,16.9163,58052.558,17.218,46359.0754,17.3171,31859.2229
289,002557.SZ,20161028,16.9066,16.994,16.8484,16.9163,16.8872,0.02909999999999968,0.1723,38649.45,67447.2244,16.8969,61586.312,17.256,42559.18,17.3391,30782.2626
290,002557.SZ,20161027,16.9066,16.9455,16.8193,16.8872,16.9358,-0.04860000000000042,-0.287,36348.43,63216.7567,16.9319,64770.322,17.3113,42188.0685,17.3708,30241.2118
291,002557.SZ,20161026,16.829,16.9358,16.6834,16.9358,16.7902,0.14560000000000173,0.8672,74796.82,129502.417,17.0348,65378.736,17.3718,42051.8846,17.4093,29864.3197
292,002557.SZ,20161025,16.8969,16.9649,16.7319,16.7902,16.9552,-0.1650000000000027,-0.9732,72506.77,125621.15,17.1512,56719.806,17.3986,38027.6669,17.4507,28281.1221
293,002557.SZ,20161024,16.7417,17.1007,16.6931,16.9552,17.091,-0.1357999999999997,-0.7946,85630.09,148471.1008,17.3725,51689.526,17.4277,33721.8277,17.4927,26700.7782
294,002557.SZ,20161021,17.421,17.489,16.994,17.091,17.4016,-0.3105999999999973,-1.7849,54569.5,96681.7906,17.4482,37971.032,17.4315,28045.15,17.5318,25071.8618
295,002557.SZ,20161020,17.586,17.586,17.3143,17.4016,17.5181,-0.11650000000000205,-0.665,39390.5,70671.2932,17.5375,30624.124,17.4255,24990.2262,17.5646,24512.0365
296,002557.SZ,20161019,17.8383,17.8966,17.4016,17.5181,17.8966,-0.37849999999999895,-2.1149,31502.17,57196.1831,17.5608,26563.02,17.3815,23277.5723,17.588,24059.1588
297,002557.SZ,20161018,17.3046,17.9548,17.2949,17.8966,17.3337,0.5628999999999991,3.2474,47355.37,86127.6309,17.5666,23975.122,17.3494,22401.4762,17.6106,24032.1676
298,002557.SZ,20161017,17.5666,17.5957,17.2851,17.3337,17.5375,-0.2038000000000011,-1.1621,17037.62,30661.1046,17.5142,21269.048,17.2993,20097.17,17.6243,23438.1374
299,002557.SZ,20161014,17.5472,17.6054,17.421,17.5375,17.5181,0.019400000000000972,0.1107,17834.96,32185.4562,17.5821,24777.132,17.2911,19707.1992,17.6542,23532.4762
300,002557.SZ,20161013,17.5472,17.6345,17.4404,17.5181,17.5472,-0.02909999999999968,-0.1658,19084.98,34507.4045,17.5317,25706.538,17.2642,19411.7346,17.6765,23805.0918
301,002557.SZ,20161012,17.5957,17.751,17.4695,17.5472,17.6345,-0.08729999999999905,-0.4951,18562.68,33695.2019,17.4618,25195.714,17.2456,19204.7031,17.7036,24193.67
302,002557.SZ,20161011,17.7025,17.8286,17.586,17.6345,17.6734,-0.03890000000000171,-0.2201,33825.0,61783.9381,17.3531,23849.834,17.215,19100.6631,17.7287,25019.7297
303,002557.SZ,20161010,17.2851,17.7316,17.2851,17.6734,17.2851,0.388300000000001,2.2464,34578.04,62669.0253,17.2289,20055.932,17.1754,17539.55,17.7521,25663.8726
