,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603168.SH,20170417,38.15,38.15,37.63,37.8,38.13,-0.33,-0.87,7019.08,26546.455,38.28,7393.942,38.7592,9562.2692,39.7962,10655.8876
170,603168.SH,20170414,38.53,38.53,38.01,38.13,38.55,-0.42,-1.09,7443.96,28413.497,38.432,8308.124,38.9215,10039.8554,39.9144,10899.9297
171,603168.SH,20170413,38.4,38.65,38.32,38.55,38.33,0.22,0.57,5230.14,20153.469,38.674,8082.908,39.0815,10187.5631,40.0038,11069.9271
172,603168.SH,20170412,38.6,38.6,38.23,38.33,38.59,-0.26,-0.67,7333.93,28173.444,38.824,8718.464,39.2085,11380.5869,40.0674,11136.4797
173,603168.SH,20170411,38.55,38.67,38.02,38.59,38.56,0.03,0.08,9942.6,38091.374,38.994,9370.396,39.3785,11632.2831,40.1326,11211.9124
174,603168.SH,20170410,39.33,39.35,38.41,38.56,39.34,-0.78,-1.98,11589.99,44797.398,39.014,9098.166,39.5285,11586.8415,40.1829,11172.1329
175,603168.SH,20170407,39.38,39.47,39.11,39.34,39.3,0.04,0.1,6317.88,24836.468,39.018,10498.616,39.6631,11380.8508,40.2221,11041.2347
176,603168.SH,20170406,39.23,39.5,39.11,39.3,39.18,0.12,0.31,8407.92,33054.992,38.95,12521.998,39.7177,12371.9915,40.2482,11039.1635
177,603168.SH,20170405,38.7,39.29,38.69,39.18,38.69,0.49,1.27,10593.59,41230.409,39.054,12204.8,39.8269,12790.2015,40.2703,11029.7497
178,603168.SH,20170331,38.6,38.77,38.46,38.69,38.58,0.11,0.29,8581.45,33126.284,39.2,12731.622,39.9108,12495.5577,40.3032,10915.2282
179,603168.SH,20170330,39.06,39.06,38.1,38.58,39.0,-0.42,-1.08,18592.24,71679.273,39.504,12888.164,40.0323,12809.0331,40.3509,10898.3276
180,603168.SH,20170329,39.82,39.89,38.88,39.0,39.82,-0.82,-2.06,16434.79,64674.932,39.828,13317.606,40.1608,12387.8685,40.39,10560.2056
181,603168.SH,20170328,39.89,40.02,39.8,39.82,39.91,-0.09,-0.23,6821.93,27221.079,40.136,12151.844,40.2669,11842.7254,40.4241,10290.1109
182,603168.SH,20170327,40.19,40.34,39.76,39.91,40.21,-0.3,-0.75,13227.7,52911.968,40.28,12657.83,40.3177,11810.9608,40.4315,10332.0506
183,603168.SH,20170324,40.21,40.35,40.01,40.21,40.2,0.01,0.02,9364.16,37616.831,40.36,11794.712,40.3615,11999.1438,40.4303,10181.5103
184,603168.SH,20170323,40.52,40.63,39.8,40.2,40.54,-0.34,-0.84,20739.45,83374.95,40.328,13762.422,40.4208,11972.9385,40.4226,10153.4185
185,603168.SH,20170322,40.45,40.65,40.18,40.54,40.54,0.0,0.0,10605.98,42885.745,40.432,12383.462,40.48,11190.3415,40.4035,9705.06
186,603168.SH,20170321,40.38,40.62,40.28,40.54,40.31,0.23,0.57,9351.86,37851.193,40.378,11614.91,40.4715,10880.5669,40.375,9573.5994
187,603168.SH,20170320,39.95,40.39,39.91,40.31,40.05,0.26,0.65,8912.11,35871.397,40.324,12275.864,40.4769,10787.0392,40.3418,9715.7785
188,603168.SH,20170317,40.73,40.8,40.0,40.05,40.72,-0.67,-1.65,19202.71,77599.757,40.312,13116.862,40.5023,10663.9608,40.3276,9578.5115
189,603168.SH,20170316,40.22,40.73,40.22,40.72,40.27,0.45,1.12,13844.65,56134.576,40.378,11145.906,40.5369,9861.9492,40.3206,9159.6212
190,603168.SH,20170315,40.16,40.31,40.09,40.27,40.27,0.0,0.0,6763.22,27200.254,40.33,9658.774,40.5169,10210.9277,40.2929,8934.7085
191,603168.SH,20170314,40.28,40.53,40.1,40.27,40.25,0.02,0.05,12656.63,51013.252,40.372,11440.946,40.6362,10868.8731,40.2653,8896.9297
192,603168.SH,20170313,40.15,40.65,40.0,40.25,40.38,-0.13,-0.32,13117.1,52890.369,40.514,10714.318,40.7054,10912.5069,40.2406,8673.9968
193,603168.SH,20170310,40.3,40.62,40.03,40.38,40.48,-0.1,-0.25,9347.93,37674.723,40.658,10204.036,40.7408,10479.8785,40.2197,8507.5415
194,603168.SH,20170309,40.49,40.62,40.23,40.48,40.48,0.0,0.0,6408.99,25904.545,40.668,9650.232,40.7538,10522.2408,40.1779,8857.4621
195,603168.SH,20170308,40.94,40.94,40.31,40.48,40.98,-0.5,-1.22,15674.08,63556.241,40.694,9995.634,40.74,10690.0185,40.1944,8852.8168
196,603168.SH,20170307,41.08,41.28,40.72,40.98,40.97,0.01,0.02,9023.49,36979.403,40.726,8323.236,40.6946,10033.5085,40.2285,8561.2541
197,603168.SH,20170306,40.49,41.09,40.49,40.97,40.43,0.54,1.34,10565.69,43201.614,40.63,8273.85,40.6369,9819.9677,40.2482,8547.3609
198,603168.SH,20170303,40.61,40.61,40.15,40.43,40.61,-0.18,-0.44,6578.91,26561.521,40.528,9836.986,40.5662,9629.3646,40.2818,8435.2941
199,603168.SH,20170302,40.62,40.8,40.49,40.61,40.64,-0.03,-0.07,8136.0,33079.39,40.806,11584.506,40.5562,9638.6685,40.3321,8423.1215
200,603168.SH,20170301,40.41,40.82,40.4,40.64,40.5,0.14,0.35,7312.09,29676.806,40.918,12602.08,40.5331,9628.7323,40.3676,8515.9006
201,603168.SH,20170228,40.32,40.71,40.03,40.5,40.46,0.04,0.1,8776.56,35393.644,40.932,12638.248,40.4769,9612.1169,40.4285,8444.6003
202,603168.SH,20170227,41.23,41.33,40.4,40.46,41.82,-1.36,-3.25,18381.37,75044.658,40.942,12862.664,40.4508,9494.81,40.4988,8354.3406
203,603168.SH,20170224,41.14,41.99,41.04,41.82,41.17,0.65,1.58,15316.51,63398.966,40.91,10904.41,40.4208,8715.3108,40.5653,8166.7053
204,603168.SH,20170223,40.55,41.5,40.55,41.17,40.71,0.46,1.13,13223.87,54340.415,40.524,9268.998,40.2708,8160.9123,40.5744,7888.9094
205,603168.SH,20170222,40.68,40.77,40.52,40.71,40.55,0.16,0.39,7492.93,30448.843,40.336,7873.716,40.1769,7790.5408,40.6026,7649.9974
206,603168.SH,20170221,40.29,40.64,40.12,40.55,40.3,0.25,0.62,9898.64,40009.523,40.204,7992.7,40.0877,7636.8738,40.6453,7681.7309
207,603168.SH,20170220,39.98,40.5,39.7,40.3,39.89,0.41,1.03,8590.1,34382.508,40.154,7352.944,40.0123,7347.4646,40.6891,7535.5053
208,603168.SH,20170217,40.05,40.3,39.7,39.89,40.23,-0.34,-0.85,7139.45,28507.193,40.156,7236.29,39.9438,7777.9146,40.7429,7502.5309
209,603168.SH,20170216,40.05,40.55,39.76,40.23,40.05,0.18,0.45,6247.46,25109.605,40.16,7227.618,39.9392,7555.2669,40.8082,7517.4335
210,603168.SH,20170215,40.32,40.38,39.8,40.05,40.3,-0.25,-0.62,8087.85,32521.715,40.146,7428.44,39.9069,7456.2654,40.8676,7550.4188
211,603168.SH,20170214,40.3,40.42,40.12,40.3,40.31,-0.01,-0.02,6699.86,26985.631,40.15,7460.446,39.8862,7310.8631,40.9265,7525.7521
212,603168.SH,20170213,39.93,40.49,39.88,40.31,39.91,0.4,1.0,8006.83,32180.499,40.064,7742.34,39.8115,7216.9308,40.9679,7520.0962
213,603168.SH,20170210,40.2,40.2,39.9,39.91,40.16,-0.25,-0.62,7096.09,28404.269,39.992,7822.782,39.7438,6991.5523,41.0062,7459.7821
214,603168.SH,20170209,39.99,40.26,39.9,40.16,40.07,0.09,0.22,7251.57,29100.328,39.92,7502.616,39.7154,7019.3623,41.0579,7403.6653
215,603168.SH,20170208,39.8,40.12,39.51,40.07,39.87,0.2,0.5,8247.88,32860.52,39.802,7279.566,39.6231,8095.7977,41.09,7419.0779
216,603168.SH,20170207,39.93,39.98,39.56,39.87,39.95,-0.08,-0.2,8109.33,32227.514,39.67,8467.18,39.6977,7942.1954,41.1174,7450.1847
217,603168.SH,20170206,39.55,39.97,39.45,39.95,39.55,0.4,1.01,8409.04,33398.936,39.662,7694.32,39.8338,7761.5508,41.1603,7520.6668
218,603168.SH,20170203,39.61,39.67,39.22,39.55,39.57,-0.02,-0.05,5495.26,21673.544,39.634,7004.6,39.9646,7772.48,41.2062,7816.4479
219,603168.SH,20170126,39.45,39.59,39.26,39.57,39.41,0.16,0.41,6136.32,24196.176,39.68,7145.072,40.1615,7869.4154,41.3259,7850.6812
220,603168.SH,20170125,39.61,39.61,38.81,39.41,39.83,-0.42,-1.05,14185.95,55549.008,39.632,7013.556,40.3592,7871.6246,41.4444,7880.4832
221,603168.SH,20170124,39.93,39.93,39.62,39.83,39.81,0.02,0.05,4245.03,16897.266,39.636,5191.748,40.5446,7648.8969,41.5753,7740.005
222,603168.SH,20170123,39.75,40.18,39.75,39.81,39.78,0.03,0.08,4960.44,19815.853,39.578,5834.266,40.7662,7698.3469,41.6756,7867.1512
223,603168.SH,20170120,39.14,39.94,39.14,39.78,39.33,0.45,1.14,6197.62,24601.479,39.408,9091.224,41.0031,7755.8308,41.7753,7976.3644
224,603168.SH,20170119,39.3,39.55,39.02,39.33,39.43,-0.1,-0.25,5478.74,21495.486,39.66,9101.91,41.2292,8202.3038,41.8732,8277.4021
225,603168.SH,20170118,39.63,39.88,39.12,39.43,39.54,-0.11,-0.28,5076.91,20005.126,40.122,9158.352,41.4446,8232.5123,42.0185,8379.2688
226,603168.SH,20170117,38.98,39.79,38.66,39.54,38.96,0.58,1.49,7457.62,29182.832,40.566,9853.194,41.6523,8234.3546,42.1585,8603.2326
227,603168.SH,20170116,40.72,40.89,38.01,38.96,41.04,-2.08,-5.07,21245.23,83494.341,41.08,9712.754,41.8538,8320.0662,42.2941,8928.1762
228,603168.SH,20170113,41.75,41.8,41.01,41.04,41.64,-0.6,-1.44,6251.05,25945.172,41.716,6696.716,42.0908,7064.8154,42.4709,8638.8924
229,603168.SH,20170112,41.95,41.97,41.6,41.64,41.65,-0.01,-0.02,5760.95,24104.077,41.872,7704.604,42.1746,7158.5015,42.5953,9013.2085
230,603168.SH,20170111,42.02,42.24,41.58,41.65,42.11,-0.46,-1.09,8551.12,35850.244,42.086,7529.99,42.2108,7303.5162,42.7088,9631.0929
231,603168.SH,20170110,42.14,42.5,42.0,42.11,42.14,-0.03,-0.07,6755.42,28515.489,42.334,6961.312,42.2569,7212.5808,42.8421,10343.2988
232,603168.SH,20170109,41.72,42.3,41.72,42.14,41.82,0.32,0.77,6165.04,25972.651,42.456,8010.582,42.2523,7250.5623,42.9488,10999.6668
233,603168.SH,20170106,42.7,42.8,41.8,41.82,42.71,-0.89,-2.08,11290.49,47657.244,42.454,7951.864,42.2192,7276.91,43.0603,12037.1735
234,603168.SH,20170105,42.9,42.99,42.68,42.71,42.89,-0.18,-0.42,4887.88,20938.937,42.516,6713.938,42.2031,6866.5762,43.1488,12625.0082
235,603168.SH,20170104,42.72,42.99,42.72,42.89,42.72,0.17,0.4,5707.73,24468.753,42.406,7450.736,42.1231,6889.6715,43.1794,12887.0347
236,603168.SH,20170103,42.13,43.1,42.13,42.72,42.13,0.59,1.4,12001.77,51334.956,42.236,7294.584,41.9969,7048.7385,43.2191,13302.4212
237,603168.SH,20161230,42.13,42.42,41.92,42.13,42.13,0.0,0.0,5871.45,24722.828,42.118,6388.024,41.8646,6841.3338,43.2788,13357.5412
238,603168.SH,20161229,42.07,42.44,42.07,42.13,42.16,-0.03,-0.07,5100.86,21559.021,42.114,6742.962,41.8031,7197.8162,43.3518,13863.6871
239,603168.SH,20161228,41.8,42.41,41.7,42.16,42.04,0.12,0.29,8571.87,36191.625,42.138,7196.582,41.7554,8225.8731,43.4129,14400.7126
240,603168.SH,20161227,42.0,42.19,41.83,42.04,42.13,-0.09,-0.21,4926.97,20693.924,42.116,6932.044,41.8677,8078.7438,43.4797,14976.7785
241,603168.SH,20161226,41.94,42.16,41.25,42.13,42.11,0.02,0.05,7468.97,31191.044,42.05,7248.162,41.9877,8249.7146,43.515,15411.6085
242,603168.SH,20161223,42.1,42.39,41.83,42.11,42.25,-0.14,-0.33,7646.14,32180.809,41.946,6945.598,42.1208,8399.0008,43.5532,15673.0309
243,603168.SH,20161222,42.0,42.29,41.61,42.25,42.05,0.2,0.48,7368.96,30887.15,41.858,6453.994,42.2077,8469.9131,43.5882,15974.6335
244,603168.SH,20161221,41.75,42.18,41.71,42.05,41.71,0.34,0.82,7249.18,30417.794,41.658,6535.322,42.2808,8570.2769,43.6124,16880.1021
245,603168.SH,20161220,41.8,41.99,41.47,41.71,41.61,0.1,0.24,6507.56,27145.413,41.448,6946.588,42.3623,9276.7169,43.6759,17706.9115
246,603168.SH,20161219,41.68,42.11,41.5,41.61,41.67,-0.06,-0.14,5956.15,24895.618,41.372,7746.22,42.5592,9463.9977,43.76,18309.4379
247,603168.SH,20161216,41.4,41.75,41.14,41.67,41.25,0.42,1.02,5188.12,21541.586,41.352,10248.11,42.7577,9982.1154,43.8509,19125.0426
248,603168.SH,20161215,41.07,41.8,41.07,41.25,41.0,0.25,0.61,7775.6,32148.901,41.742,10542.324,42.9485,11006.5446,43.935,19696.8176
249,603168.SH,20161214,41.34,41.57,40.8,41.0,41.33,-0.33,-0.8,9305.51,38282.346,42.212,10417.122,43.2346,11286.0815,44.0056,19963.8874
250,603168.SH,20161213,41.4,41.95,41.12,41.33,41.51,-0.18,-0.43,10505.72,43522.721,42.784,10437.958,43.5631,12030.1038,44.0909,20099.5438
251,603168.SH,20161212,43.45,43.8,41.2,41.51,43.62,-2.11,-4.84,18465.6,78105.617,43.166,10050.414,43.8838,13281.1269,44.1512,20194.1374
252,603168.SH,20161209,43.6,43.8,43.2,43.62,43.6,0.02,0.05,6659.19,28959.02,43.504,8092.032,44.2431,14381.1669,44.2126,20004.8371
253,603168.SH,20161208,43.74,44.27,43.57,43.6,43.86,-0.26,-0.59,7149.59,31379.864,43.402,10046.774,44.4062,16105.2238,44.1991,20103.5015
254,603168.SH,20161207,43.16,43.98,43.1,43.86,43.24,0.62,1.43,9409.69,41111.073,43.536,10405.298,44.5854,18742.9685,44.1809,20233.6321
255,603168.SH,20161206,43.3,43.75,43.2,43.24,43.2,0.04,0.09,8568.0,37215.913,43.602,11061.696,44.66,20425.0592,44.1647,20245.5626
256,603168.SH,20161205,42.78,43.35,42.56,43.2,43.11,0.09,0.21,8673.69,37373.549,43.784,13049.236,44.6992,20827.2731,44.1674,20316.5524
257,603168.SH,20161202,44.25,44.34,43.1,43.11,44.27,-1.16,-2.62,16432.9,71581.219,44.138,13596.414,44.7792,21685.5177,44.17,20464.6382
258,603168.SH,20161201,44.19,44.48,44.0,44.27,44.19,0.08,0.18,8942.21,39578.961,44.57,14105.394,44.9054,21488.8215,44.1612,20780.1026
259,603168.SH,20161130,44.14,44.45,44.01,44.19,44.15,0.04,0.09,12691.68,56062.709,44.816,17670.756,44.9315,22576.3754,44.0997,20800.4421
260,603168.SH,20161129,44.8,44.94,44.12,44.15,44.97,-0.82,-1.82,18505.7,82472.558,45.214,21685.644,44.9331,23396.9946,44.0565,20724.3079
261,603168.SH,20161128,45.31,45.5,44.87,44.97,45.27,-0.3,-0.66,11409.58,51405.72,45.532,23798.89,44.9546,24139.4877,44.0015,20354.3241
262,603168.SH,20161125,45.43,45.43,44.51,45.27,45.5,-0.23,-0.51,18977.8,85433.886,45.724,29805.028,44.8215,24778.0731,43.9226,20299.9738
263,603168.SH,20161124,46.06,46.49,45.26,45.5,46.18,-0.68,-1.47,26769.02,122986.257,45.636,32264.842,44.68,24576.4985,43.8303,20081.4518
264,603168.SH,20161123,45.65,46.24,45.36,46.18,45.74,0.44,0.96,32766.12,150055.705,45.286,29670.394,44.5108,23894.3146,43.6941,19395.6579
265,603168.SH,20161122,46.0,46.2,45.46,45.74,45.93,-0.19,-0.41,29071.93,132834.098,44.898,27083.344,44.2715,24308.8354,43.5362,18569.7162
266,603168.SH,20161121,44.94,45.99,44.81,45.93,44.83,1.1,2.45,41440.27,188289.555,44.7,24044.128,44.1538,24792.5869,43.3897,17800.2015
267,603168.SH,20161118,44.02,45.08,44.02,44.83,43.75,1.08,2.47,31276.87,140017.619,44.436,20372.156,44.0492,23681.2938,43.2382,16751.6082
268,603168.SH,20161117,43.82,44.18,43.59,43.75,44.24,-0.49,-1.11,13796.78,60480.976,44.312,18788.728,44.0392,23866.6662,43.1085,16069.3547
269,603168.SH,20161116,44.73,44.88,44.15,44.24,44.75,-0.51,-1.14,19830.87,88137.836,44.448,21660.994,44.0992,24699.8731,43.0418,15942.54
270,603168.SH,20161115,44.65,44.86,44.2,44.75,44.61,0.14,0.31,13875.85,61740.364,44.248,21637.058,44.0538,24471.0346,42.95,15595.5471
271,603168.SH,20161114,44.02,44.98,44.0,44.61,44.21,0.4,0.9,23080.41,102921.006,43.984,22133.354,43.9885,24474.2638,42.8471,15388.0918
272,603168.SH,20161111,44.4,44.53,43.9,44.21,44.43,-0.22,-0.5,23359.73,103085.896,43.722,21097.398,43.8938,23754.3785,42.7362,14929.9715
273,603168.SH,20161110,43.56,44.58,43.4,44.43,43.24,1.19,2.75,28158.11,124252.417,43.494,24056.43,43.8469,22882.8138,42.6479,14385.4832
274,603168.SH,20161109,43.45,43.75,42.65,43.24,43.43,-0.19,-0.44,19711.19,85336.282,43.45,25496.948,43.7492,21487.0962,42.5382,13751.2744
275,603168.SH,20161108,43.45,43.55,43.06,43.43,43.3,0.13,0.3,16357.33,70854.18,43.716,26953.402,43.7292,20861.1608,42.4647,13377.6794
276,603168.SH,20161107,43.2,43.38,42.68,43.3,43.07,0.23,0.53,17900.63,77054.438,43.97,30419.278,43.72,20357.93,42.3944,13193.9444
277,603168.SH,20161104,43.8,44.07,42.94,43.07,44.21,-1.14,-2.58,38154.89,166022.739,44.216,31764.846,43.7223,19825.7008,42.3553,12882.0332
278,603168.SH,20161103,44.36,44.68,44.03,44.21,44.57,-0.36,-0.81,35360.7,156725.625,44.332,27505.062,43.7392,17945.2177,42.3226,11956.7488
279,603168.SH,20161102,44.5,45.5,44.49,44.57,44.7,-0.13,-0.29,26993.46,121480.505,44.27,23216.488,43.6315,17314.2938,42.2571,11414.3524
280,603168.SH,20161101,44.51,44.98,44.15,44.7,44.53,0.17,0.38,33686.71,150193.714,44.032,20562.176,43.4477,15978.9315,42.1776,11022.6468
281,603168.SH,20161031,43.5,44.57,43.0,44.53,43.65,0.88,2.02,24628.47,108367.274,43.812,16230.712,43.2954,14164.8092,42.0815,10833.4609
282,603168.SH,20161028,43.79,44.09,43.61,43.65,43.9,-0.25,-0.57,16855.97,73905.807,43.538,13307.774,43.1223,12726.1769,42.0288,10389.7497
283,603168.SH,20161027,43.38,44.16,43.19,43.9,43.38,0.52,1.2,13917.83,60762.545,43.404,12251.386,43.0177,12165.0769,42.0109,10177.43
284,603168.SH,20161026,43.68,43.85,43.2,43.38,43.6,-0.22,-0.5,13721.9,59620.926,43.286,11430.886,42.8815,11982.7862,41.9903,10011.0788
285,603168.SH,20161025,43.35,43.8,43.07,43.6,43.16,0.44,1.02,12029.39,52414.23,43.276,10882.836,42.6885,11192.7962,41.9832,9858.1091
286,603168.SH,20161024,42.71,43.38,42.71,43.16,42.98,0.18,0.42,10013.78,43153.265,43.214,11218.68,42.4738,10627.7738,41.9724,9763.8897
287,603168.SH,20161021,43.3,43.33,42.62,42.98,43.31,-0.33,-0.76,11574.03,49692.297,43.144,14647.662,42.2892,10081.2085,41.9732,9803.2047
288,603168.SH,20161020,43.26,43.71,43.26,43.31,43.33,-0.02,-0.05,9815.33,42675.715,42.984,14259.606,42.12,9636.1369,41.9832,9885.9453
289,603168.SH,20161019,43.33,43.94,43.1,43.33,43.29,0.04,0.09,10981.65,47699.494,42.866,14317.164,41.8977,9502.6692,41.9968,10338.6691
290,603168.SH,20161018,42.43,43.38,42.43,43.29,42.81,0.48,1.12,13708.61,59052.08,42.656,13306.084,41.7554,9387.5485,42.0268,10831.9376
291,603168.SH,20161017,42.76,43.78,42.7,42.81,42.18,0.63,1.49,27158.69,117617.261,42.456,12476.696,41.5885,8950.9715,42.0759,12317.4535
292,603168.SH,20161014,42.72,42.72,41.93,42.18,42.72,-0.54,-1.26,9633.75,40665.671,42.32,9354.568,41.4685,7386.6392,42.1071,11766.5015
293,603168.SH,20161013,42.28,42.8,42.01,42.72,42.28,0.44,1.04,10103.12,42842.83,42.058,8118.224,41.3654,7222.8369,42.1421,11778.0768
294,603168.SH,20161012,42.03,42.43,42.03,42.28,42.29,-0.01,-0.02,5926.25,25030.673,41.676,7034.42,41.2492,6818.53,42.175,11768.8885
295,603168.SH,20161011,41.81,42.6,41.81,42.29,42.13,0.16,0.38,9561.67,40376.14,41.372,6430.856,41.1277,6869.9731,42.225,11975.4488
296,603168.SH,20161010,41.15,42.15,41.0,42.13,40.87,1.26,3.08,11548.05,48185.326,41.07,5676.142,41.0085,6673.6108,42.2694,12208.5397
297,603168.SH,20160930,40.8,40.92,40.68,40.87,40.81,0.06,0.15,3452.03,14094.793,40.728,4982.582,40.9246,6563.0177,42.2965,12104.7059
298,603168.SH,20160929,40.76,41.0,40.71,40.81,40.76,0.05,0.12,4684.1,19137.468,40.85,6189.192,41.0092,6858.6808,42.3491,12335.2318
299,603168.SH,20160928,40.82,40.82,40.5,40.76,40.78,-0.02,-0.05,2908.43,11845.677,40.912,6858.994,41.0977,7013.3823,42.4259,12692.7709
300,603168.SH,20160927,40.43,40.82,40.4,40.78,40.42,0.36,0.89,5788.1,23491.528,41.01,7641.782,41.1915,8091.1354,42.4888,12922.0265
301,603168.SH,20160926,41.35,41.36,40.4,40.42,41.48,-1.06,-2.56,8080.25,33050.468,41.022,7985.026,41.2754,8697.8562,42.5394,13018.6262
302,603168.SH,20160923,41.24,41.56,41.05,41.48,41.12,0.36,0.88,9485.08,39184.52,41.18,7338.402,41.3531,10172.79,42.5882,12992.2024
303,603168.SH,20160922,41.4,41.49,41.0,41.12,41.25,-0.13,-0.32,8033.11,33096.454,41.024,6760.388,41.45,10177.1908,42.615,12988.1012
304,603168.SH,20160921,40.77,41.32,40.68,41.25,40.84,0.41,1.0,6822.37,28083.321,40.948,6555.558,41.5977,10300.5746,42.6524,12993.9497
305,603168.SH,20160920,41.39,41.39,40.5,40.84,41.21,-0.37,-0.9,7504.32,30652.905,40.906,7213.152,41.7477,10411.3069,42.6835,13014.3571
306,603168.SH,20160919,40.75,41.3,40.75,41.21,40.7,0.51,1.25,4847.13,19932.297,41.132,7171.418,41.9246,10489.5077,42.7141,13166.1647
307,603168.SH,20160914,40.72,40.92,40.21,40.7,40.74,-0.04,-0.1,6595.01,26800.809,41.282,7541.036,42.08,10795.5692,42.7474,13395.4759
308,603168.SH,20160913,41.16,41.29,40.66,40.74,41.04,-0.3,-0.73,7008.96,28667.492,41.538,9605.878,42.2715,11161.3754,42.8071,13701.8185
309,603168.SH,20160912,41.42,41.6,41.02,41.04,41.97,-0.93,-2.22,10110.34,41727.974,41.764,10939.18,42.47,11728.9331,42.8541,14243.955
310,603168.SH,20160909,41.99,42.36,41.82,41.97,41.96,0.01,0.02,7295.65,30621.404,41.842,14367.99,42.68,12890.2869,42.9544,14269.1541
311,603168.SH,20160908,41.99,42.08,41.77,41.96,41.98,-0.02,-0.05,6695.22,28057.525,41.996,14817.318,42.8631,14463.9123,43.0038,14475.3926
312,603168.SH,20160907,41.91,42.55,41.51,41.98,41.87,0.11,0.26,16919.22,71092.227,42.212,15405.694,43.0938,18888.5992,43.0668,14895.6391
313,603168.SH,20160906,41.48,41.95,41.04,41.87,41.43,0.44,1.06,13675.47,56858.586,42.456,13674.228,43.2392,18235.2992,43.1694,14869.1282
314,603168.SH,20160905,42.3,42.35,41.26,41.43,42.74,-1.31,-3.07,27254.39,113715.62,42.71,12643.32,43.3546,17954.6715,43.2879,14853.6871
315,603168.SH,20160902,43.3,43.3,42.62,42.74,43.04,-0.3,-0.7,9542.29,40994.187,43.07,8957.628,43.54,16611.3123,43.4138,14510.0441
316,603168.SH,20160901,43.22,43.5,43.02,43.04,43.2,-0.16,-0.37,9637.1,41753.426,43.16,9319.268,43.6354,16873.39,43.5062,14771.4035
317,603168.SH,20160831,43.18,43.27,42.87,43.2,43.14,0.06,0.14,8261.89,35585.167,43.216,10269.29,43.6938,17477.21,43.5909,14868.7853
318,603168.SH,20160830,43.27,43.54,43.04,43.14,43.23,-0.09,-0.21,8520.93,36889.016,43.33,13658.5,43.6823,17458.4262,43.6612,15069.0206
319,603168.SH,20160829,43.02,43.48,43.0,43.23,43.19,0.04,0.09,8825.93,38123.321,43.572,17504.87,43.6454,17671.4246,43.7418,15773.6056
320,603168.SH,20160826,43.35,43.82,43.09,43.19,43.32,-0.13,-0.3,11350.49,49353.367,43.918,28582.914,43.66,18287.9246,43.8318,16292.1082
321,603168.SH,20160825,43.6,43.78,42.83,43.32,43.77,-0.45,-1.03,14387.21,62151.257,44.054,27998.08,43.6377,18238.1269,43.8997,16845.8047
322,603168.SH,20160824,44.0,44.3,43.4,43.77,44.35,-0.58,-1.31,25207.94,110433.566,44.064,27126.1,43.5746,17829.3023,43.9838,17258.1053
323,603168.SH,20160823,44.05,44.67,43.93,44.35,44.96,-0.61,-1.36,27752.78,122705.328,44.078,24042.656,43.4446,16442.6792,44.0718,17543.825
324,603168.SH,20160822,45.48,48.0,44.88,44.96,43.87,1.09,2.48,64216.15,296719.196,44.004,21081.96,43.2938,15026.7454,44.1503,17983.2206
325,603168.SH,20160819,43.45,43.88,43.39,43.87,43.37,0.5,1.15,8426.32,36771.943,43.772,11736.082,43.0962,10720.2692,44.1653,16863.5959
326,603168.SH,20160818,43.8,43.88,43.33,43.37,43.84,-0.47,-1.07,10027.31,43692.665,43.608,11654.358,42.9762,10650.2615,44.2032,17444.2547
327,603168.SH,20160817,43.8,44.25,43.52,43.84,43.98,-0.14,-0.32,9790.72,42848.563,43.466,11906.878,42.8615,10853.2208,44.2221,17609.3138
328,603168.SH,20160816,43.82,44.41,43.77,43.98,43.8,0.18,0.41,12949.3,57093.775,43.382,13316.82,42.7462,11072.6815,44.2268,17957.6359
329,603168.SH,20160815,43.06,44.04,42.86,43.8,43.05,0.75,1.74,17486.76,76077.249,43.166,12867.584,42.65,11385.0938,44.2256,18154.9085
330,603168.SH,20160812,42.62,43.07,42.6,43.05,42.66,0.39,0.91,8017.7,34403.122,42.906,11184.73,42.5377,11997.0046,44.2459,18522.5909
331,603168.SH,20160811,43.51,43.51,42.6,42.66,43.42,-0.76,-1.75,11289.91,48515.302,42.712,11017.558,42.6454,12223.8823,44.2659,18910.5038
332,603168.SH,20160810,42.8,43.56,42.8,43.42,42.9,0.52,1.21,16840.43,72716.417,42.658,10628.704,42.7215,12456.0246,44.2747,19625.2444
333,603168.SH,20160809,42.56,42.92,42.33,42.9,42.5,0.4,0.94,10703.12,45591.681,42.452,8907.01,42.7738,12774.73,44.2729,20066.8229
334,603168.SH,20160808,41.99,42.55,41.6,42.5,42.08,0.42,1.0,9072.49,38263.789,42.334,8269.63,42.9715,13183.5554,44.3215,20429.7768
335,603168.SH,20160805,42.34,42.43,42.03,42.08,42.39,-0.31,-0.73,7181.84,30301.005,42.21,8988.288,43.2331,13497.2462,44.3703,21264.745
336,603168.SH,20160804,42.38,42.57,41.8,42.39,42.39,0.0,0.0,9345.64,39450.352,42.262,10080.662,43.5123,14142.53,44.4265,21862.1565
337,603168.SH,20160803,42.06,42.48,42.06,42.39,42.31,0.08,0.19,8231.96,34806.648,42.33,11613.666,43.7808,14841.2123,44.4818,22900.0097
338,603168.SH,20160802,41.9,42.34,41.9,42.31,41.88,0.43,1.03,7516.22,31699.704,42.32,15055.594,44.0523,15203.9908,44.5509,24226.2176
