,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002451.SZ,20170717,21.72,21.76,20.5,20.8,21.82,-1.0199999999999996,-4.6746,38652.8,81766.95,21.0679,23614.148,21.0274,20388.4238,20.0283,22767.5485,18.3104,80906.0996,17.7796,98018.0988,19.6313,41231.9496
115,002451.SZ,20170714,21.22,22.0,21.22,21.82,21.09,0.7300000000000004,3.4614,43073.44,93757.451,21.0934,18949.894,21.0326,19052.0077,19.953,22536.2021,18.2624,81699.0699,17.7311,98193.0708,19.6105,41649.8613
116,002451.SZ,20170713,20.99,21.22,20.83,21.09,20.9,0.19000000000000128,0.9091,14790.0,31157.882,20.9844,13145.226,20.9625,17576.3646,19.845,22941.4538,18.2176,82789.994,17.677,98288.6441,19.5744,41861.8421
117,002451.SZ,20170712,20.95,21.15,20.74,20.9,20.73,0.16999999999999815,0.8201,11618.5,24302.296,21.0075,13817.648,20.9431,20836.9692,19.7525,26106.6674,18.1728,83325.6457,17.626,98590.2953,19.5476,42892.6425
118,002451.SZ,20170711,20.9476,21.1261,20.5409,20.7294,20.9277,-0.19830000000000325,-0.9475,9936.0,20853.903,21.0626,14168.752,20.8675,21512.6231,19.7241,28184.3879,18.1285,83878.3254,17.5757,98940.8624,19.5224,44565.2499
119,002451.SZ,20170710,21.4137,21.4137,20.8186,20.9277,21.2749,-0.3471999999999973,-1.632,15331.53,32660.62,21.1558,15070.152,20.8034,22126.08,19.706,28924.5056,18.0833,84397.4452,17.5262,99202.2177,19.4935,45274.8211
120,002451.SZ,20170707,21.2054,21.3741,21.0269,21.2749,21.2054,0.0694999999999979,0.3277,14050.1,30112.202,21.1558,16290.046,20.7194,22459.9623,19.6903,29618.2524,18.0355,85111.0506,17.4737,99357.2863,19.4625,46681.1404
121,002451.SZ,20170706,21.1757,21.3741,20.9277,21.2054,21.1757,0.029700000000001836,0.1403,18152.11,38498.191,20.9991,16968.226,20.6225,22999.5031,19.6623,30384.7876,17.9849,85724.7674,17.4207,99531.6792,19.4123,46894.9335
122,002451.SZ,20170705,21.1757,21.3145,21.0567,21.1757,21.1955,-0.01980000000000004,-0.0934,13374.02,28575.577,20.9218,19889.006,20.5386,23908.5715,19.6334,31685.7253,17.938,86414.7642,17.3689,99825.6428,19.3654,47110.7396
123,002451.SZ,20170704,20.9376,21.2848,20.8087,21.1955,20.9277,0.2677999999999976,1.2796,14443.0,30553.22,20.8603,21470.08,20.4135,24073.0315,19.5995,32693.2956,17.8934,86943.6947,17.3169,100112.1859,19.3157,47403.926
124,002451.SZ,20170703,20.5211,20.9376,20.5211,20.9277,20.4913,0.43640000000000256,2.1297,21431.0,45021.946,20.8027,23359.496,20.2945,24417.9546,19.5473,33122.4585,17.8482,87848.4051,17.2644,100343.772,19.2696,47610.7127
125,002451.SZ,20170630,20.7591,20.9178,20.4318,20.4913,20.8186,-0.32730000000000103,-1.5722,17441.0,36295.773,20.7849,30508.868,20.1854,23687.5115,19.4934,33119.5735,17.8072,89018.625,17.2122,100429.1241,19.2271,47826.0644
126,002451.SZ,20170629,20.9674,21.0368,20.5508,20.8186,20.8682,-0.04960000000000164,-0.2377,32756.01,68545.331,20.6699,31101.068,20.1007,24640.9731,19.4525,34250.3582,17.7769,90387.9395,17.1625,100613.9289,19.1892,48169.0911
127,002451.SZ,20170628,20.8881,20.9079,20.6103,20.8682,20.9079,-0.039699999999999847,-0.1899,21279.39,44476.982,20.4854,28132.054,19.9649,24959.1262,19.4163,34243.6968,17.7432,91544.8292,17.1117,100706.6982,19.1522,48168.5976
128,002451.SZ,20170627,20.8285,21.2749,20.7294,20.9079,20.8385,0.06940000000000168,0.333,23890.08,50492.152,20.2791,27810.576,19.8161,24753.0192,19.3778,34944.7847,17.7138,93381.6917,17.061,100876.6781,19.1172,48516.9796
129,002451.SZ,20170626,19.9656,20.8781,19.8367,20.8385,19.9161,0.9223999999999997,4.6314,57177.86,117931.073,20.1005,27245.386,19.6612,26023.7823,19.339,35212.9,17.6901,96670.125,17.0106,101066.8214,19.0821,48842.2912
130,002451.SZ,20170623,19.9161,19.9359,19.559,19.9161,19.8962,0.019899999999999807,0.1,20402.0,40752.002,19.9557,21803.814,19.4995,23123.0238,19.3084,34899.8159,17.6646,99571.5808,16.9598,101146.1122,19.0488,48882.7309
131,002451.SZ,20170622,19.7375,19.9756,19.7375,19.8962,19.8367,0.059499999999999886,0.2999,17910.94,35881.242,19.8823,20825.814,19.3911,22976.5415,19.3093,36417.2618,17.6346,102055.8973,16.9165,101844.4854,19.0233,49492.6551
132,002451.SZ,20170621,20.0152,20.1343,19.7474,19.8367,20.0152,-0.17849999999999966,-0.8918,19672.0,39507.595,19.8327,21029.026,19.2721,22754.5231,19.3177,38213.0326,17.608,105734.8315,16.8712,102102.0475,18.9944,50148.0563
133,002451.SZ,20170620,20.2136,20.283,19.8367,20.0152,20.1144,-0.09919999999999973,-0.4932,21064.13,42553.708,19.7673,19481.674,19.1462,22605.2923,19.3099,38831.6797,17.5735,107123.1967,16.8262,102300.6292,18.9671,50929.8227
134,002451.SZ,20170619,19.5392,20.1839,19.5193,20.1144,19.5491,0.5653000000000006,2.8917,29970.0,60175.921,19.6423,21236.048,18.9952,23447.44,19.3046,39994.74,17.5285,108271.4212,16.7807,102501.9892,18.9322,52174.3783
135,002451.SZ,20170616,19.6681,19.9359,19.4598,19.5491,19.6483,-0.09919999999999973,-0.5049,15512.0,30828.666,19.4301,22620.448,18.8624,22898.5185,19.276,40284.6818,17.4829,109085.1516,16.7342,102725.0944,18.9064,53061.6157
136,002451.SZ,20170615,19.6582,19.8367,19.5094,19.6483,19.5094,0.13889999999999958,0.712,18927.0,37541.507,19.3071,23238.048,18.7617,24073.52,19.2606,40636.9468,17.4387,109758.5983,16.6892,102872.6715,18.8938,53838.5791
137,002451.SZ,20170614,19.5491,19.5689,19.311,19.5094,19.3904,0.11899999999999977,0.6137,11935.24,23408.416,19.1563,27534.648,18.6465,26990.8277,19.2355,40937.6894,17.3938,110762.6578,16.6431,103006.6779,18.8798,55189.422
138,002451.SZ,20170613,19.0532,19.4301,18.9341,19.3904,19.0532,0.3371999999999993,1.7698,29836.0,58081.349,19.0016,29041.2,18.526,35488.6754,19.2016,42566.9765,17.3451,111067.2522,16.5976,103113.9159,18.8729,57430.2104
139,002451.SZ,20170612,18.7754,19.1424,18.6763,19.0532,18.9341,0.11909999999999954,0.629,36892.0,70538.12,18.825,26773.546,18.5679,39521.3677,19.2057,42673.9874,17.2979,111197.4482,16.5532,103213.407,18.8726,60772.2183
140,002451.SZ,20170609,18.8845,19.0234,18.6763,18.9341,18.8945,0.03960000000000008,0.2096,18600.0,35435.755,18.6842,22400.086,18.6496,39383.5215,19.2188,42991.8641,17.2532,111415.0251,16.5097,103422.1024,18.8863,64951.6004
141,002451.SZ,20170608,18.6465,18.9143,18.5176,18.8945,18.7358,0.15869999999999962,0.847,40410.0,76423.516,18.5374,22226.486,18.7617,40946.5154,19.2264,45138.8988,17.2097,111697.1454,16.4677,103601.2694,18.8771,66500.8708
142,002451.SZ,20170607,18.5076,18.7754,18.349,18.7358,18.5076,0.22820000000000107,1.233,19468.0,36575.316,18.3688,20546.896,18.8716,40923.6154,19.2702,47497.7576,17.1651,111873.25,16.4264,103679.5548,18.8671,67204.0385
143,002451.SZ,20170606,18.3787,18.5176,18.1109,18.5076,18.349,0.15859999999999985,0.8644,18497.73,34222.949,18.2994,21220.1,18.986,44224.8454,19.2997,50397.5806,17.1211,112230.169,16.3863,104023.7455,18.8573,69176.5031
144,002451.SZ,20170605,18.3985,18.4184,18.0018,18.349,18.2002,0.14880000000000138,0.8176,15024.7,27681.433,18.2458,23677.958,19.1028,46465.8977,19.3177,50943.9203,17.0784,112477.442,16.3465,104308.8011,18.8601,71054.9804
145,002451.SZ,20170602,18.0613,18.3093,17.6348,18.2002,18.0514,0.14879999999999782,0.8243,17732.0,32224.188,18.2061,32043.418,19.1851,47543.5777,19.3382,51302.9294,17.0348,112661.563,16.3091,104587.7295,18.8664,73387.8447
146,002451.SZ,20170601,18.4283,18.4283,17.4662,18.0514,18.3886,-0.3371999999999993,-1.8337,32012.05,57986.7,18.1546,52978.47,19.2538,47820.5708,19.3621,52478.6688,16.9939,112840.6638,16.2712,105042.5193,18.8836,78278.8671
147,002451.SZ,20170531,18.6267,18.7953,18.1308,18.3886,18.2399,0.1487000000000016,0.8152,22834.02,42105.993,18.5315,63028.26,19.3347,49657.1577,19.3705,54441.3038,16.955,113089.4131,16.2365,105396.4761,18.9029,82958.4427
148,002451.SZ,20170526,17.9324,18.339,17.9324,18.2399,18.1506,0.08929999999999794,0.492,30787.02,56521.231,18.8766,65481.456,19.427,50402.9654,19.3886,55633.1268,16.9133,113360.0088,16.1994,106351.1136,18.9173,88496.4189
149,002451.SZ,20170525,17.5952,18.2696,16.5736,18.1506,17.9423,0.20830000000000126,1.1609,56852.0,101563.882,19.3071,67107.836,19.5285,51505.2238,19.4239,56485.8709,16.8722,113518.3007,16.1683,107520.9956,18.9411,93172.7967
150,002451.SZ,20170524,18.9936,18.9936,17.9423,17.9423,19.9359,-1.9936000000000007,-10.0001,122407.26,223277.515,19.7415,63759.896,19.6391,49670.9162,19.4604,56405.5418,16.8303,113372.4917,16.1395,109864.5236,18.9418,98193.1317
151,002451.SZ,20170523,20.4516,21.3046,19.4995,19.9359,20.1144,-0.17849999999999966,-0.8874,82261.0,170633.549,20.1977,51755.242,19.7818,43834.4346,19.5062,55975.6279,16.7896,112860.4483,16.1066,110087.0381,18.9232,96892.738
152,002451.SZ,20170522,20.2334,20.4318,19.9458,20.1144,20.3921,-0.2776999999999994,-1.3618,35100.0,71395.507,20.2156,44829.324,19.7825,43044.7546,19.4604,54657.3791,16.7361,112625.5387,16.065,110514.3524,18.8578,96360.1913
153,002451.SZ,20170519,20.3326,20.6302,20.0648,20.3921,20.3227,0.06939999999999813,0.3415,38918.92,79717.089,20.0767,43616.232,19.7879,46419.1508,19.3971,54954.2412,16.6818,112729.0526,16.0223,111549.7228,18.7893,96409.3772
154,002451.SZ,20170518,20.1144,20.531,19.8565,20.3227,20.2235,0.09919999999999973,0.4905,40112.3,81944.618,19.8169,40099.03,19.7245,46556.6185,19.3446,55340.2609,16.6263,112847.8399,15.9754,113495.993,18.7212,96592.0983
155,002451.SZ,20170517,19.9855,20.4318,19.8863,20.2235,20.0252,0.1982999999999997,0.9903,62383.99,126841.139,19.5729,43254.106,19.6872,48133.2246,19.3026,56231.2079,16.5703,113059.4073,15.9279,114555.0695,18.6555,97184.3121
156,002451.SZ,20170516,19.321,20.0351,19.1623,20.0252,19.4201,0.6051000000000002,3.1158,47631.41,95017.104,19.4459,37283.212,19.604,46398.15,19.2737,56455.0959,16.5173,113587.4843,15.8796,114746.4783,18.5865,98019.9857
157,002451.SZ,20170515,19.44,19.44,19.0333,19.4201,19.0928,0.32730000000000103,1.7143,29034.54,56318.433,19.3527,36780.206,19.5269,44848.7346,19.2469,56788.6426,16.4633,113683.3698,15.8308,114759.1939,18.5095,98378.4976
158,002451.SZ,20170512,18.8746,19.2813,18.8449,19.0928,19.1027,-0.009899999999998244,-0.0518,21332.91,40959.948,19.3864,37574.498,19.4789,44857.7892,19.2369,58643.51,16.4134,113851.4099,15.786,114838.1282,18.4358,98863.9309
159,002451.SZ,20170511,19.44,19.44,18.587,19.1027,19.5887,-0.48600000000000065,-2.481,55887.68,106874.089,19.5272,42614.516,19.4224,48396.1038,19.2343,62047.3671,16.3663,114085.8617,15.7425,115225.7257,18.3614,99329.9272
160,002451.SZ,20170510,19.6979,19.9855,19.4003,19.5887,19.559,0.029699999999998283,0.1518,32529.52,64567.835,19.6958,45836.012,19.4552,46672.0031,19.2186,62261.0776,16.3188,114167.7166,15.6996,115530.8095,18.2841,99575.0728
161,002451.SZ,20170509,19.5392,19.7276,18.7556,19.559,19.5887,-0.029699999999998283,-0.1516,45116.38,87623.877,19.8149,55123.538,19.4484,47838.9485,19.1894,64857.4294,16.2657,114222.7375,15.6529,116114.8815,18.2101,100191.6211
162,002451.SZ,20170508,19.8466,20.0053,19.4499,19.5887,19.797,-0.20830000000000126,-1.0522,33006.0,65248.44,19.8169,54241.462,19.4201,51414.5485,19.1293,64415.3176,16.2122,114198.1381,15.6077,116991.0124,18.1433,101282.656
163,002451.SZ,20170505,19.9359,20.2334,19.5689,19.797,19.9458,-0.14879999999999782,-0.746,46533.0,93054.46,19.8665,59761.898,19.4812,58153.41,19.0733,64454.4815,16.1582,114177.6692,15.5606,117345.1101,18.0904,102484.9616
164,002451.SZ,20170504,20.0351,20.6103,19.7375,19.9458,20.1839,-0.23810000000000286,-1.1797,71995.16,147004.487,19.7355,58420.902,19.4766,63655.6392,19.0042,64125.9521,16.1033,114178.4817,15.5108,117269.8634,18.0369,102975.7869
165,002451.SZ,20170503,19.5689,20.3227,19.2614,20.1839,19.5689,0.615000000000002,3.1427,78967.15,159002.131,19.5511,49519.672,19.4133,60969.3408,18.9394,62889.3885,16.0461,114179.6369,15.46,117118.5425,17.981,103314.5084
166,002451.SZ,20170502,19.8367,20.1343,19.44,19.5689,19.8367,-0.26780000000000115,-1.35,40706.0,80747.926,19.2733,39556.692,19.3255,56989.6377,18.8673,61672.1894,15.9881,113970.693,15.4088,116871.2244,17.9251,103953.5229
167,002451.SZ,20170428,18.9441,20.6203,18.9441,19.8367,19.1424,0.6943000000000019,3.627,60608.18,121886.39,19.0313,44881.692,19.2828,58297.4177,18.811,61744.6012,15.9349,114060.514,15.3616,116897.898,17.8805,106201.0747
168,002451.SZ,20170427,18.9441,19.2119,18.5473,19.1424,19.0234,0.11899999999999977,0.6255,39828.02,75941.519,18.9698,39454.93,19.1676,61230.7608,18.7582,60924.3312,15.8802,114178.7644,15.3127,116908.0433,17.8224,106453.2269
169,002451.SZ,20170426,18.835,19.2416,18.7457,19.0234,18.7953,0.22809999999999775,1.2136,27489.01,52853.867,19.0413,41029.288,19.1569,63040.6054,18.7317,61147.2729,15.8291,114365.1817,15.267,116905.812,17.7749,107055.5636
170,002451.SZ,20170425,18.468,18.7953,18.2994,18.7953,18.3589,0.43640000000000256,2.377,29152.25,54689.317,19.075,53851.322,19.189,65524.5523,18.7098,61759.0212,15.7805,114605.9776,15.2209,116961.8182,17.7312,107754.4928
171,002451.SZ,20170424,19.2912,19.4102,18.3589,18.3589,19.5292,-1.170300000000001,-5.9926,67331.0,126764.312,19.3924,72143.112,19.2347,67445.2108,18.6964,62672.5091,15.732,115060.4167,15.1775,117048.8111,17.6922,109183.3421
172,002451.SZ,20170421,19.4995,19.807,19.3408,19.5292,19.4995,0.029699999999998283,0.1523,33474.37,66265.308,19.6681,82289.308,19.3225,70557.4562,18.6859,62637.6653,15.6891,115230.5538,15.1369,116904.4091,17.6544,109470.7385
173,002451.SZ,20170420,18.8647,19.6383,18.8647,19.4995,19.192,0.307500000000001,1.6022,47699.81,92698.656,19.5868,83009.09,19.234,70862.5462,18.6331,63625.6553,15.6377,116277.0356,15.089,117108.6421,17.6047,110708.2783
174,002451.SZ,20170419,20.283,20.283,19.1523,19.192,20.3822,-1.1902000000000008,-5.8394,91599.18,181706.303,19.4955,78915.33,19.1157,70669.7385,18.5826,64525.7926,15.5923,117532.5722,15.0424,117592.4622,17.5589,112136.6384
175,002451.SZ,20170418,19.8367,20.6897,19.4499,20.3822,19.7375,0.6447000000000003,3.2664,120611.2,245583.133,19.4598,72136.922,19.0707,67627.0008,18.5298,65196.5756,15.5514,120041.6628,14.9945,117259.0915,17.5003,112796.5425
176,002451.SZ,20170417,18.9441,19.8367,18.9441,19.7375,19.1226,0.6149000000000022,3.2156,118061.98,233670.676,19.0512,67763.01,18.9563,63764.9469,18.4651,64487.7994,15.4958,120315.281,14.9389,116782.5018,17.4419,114074.1597
177,002451.SZ,20170414,18.954,19.2416,18.6763,19.1226,19.0432,0.07939999999999969,0.4169,37073.28,71169.29,18.9044,56821.814,18.9181,60067.5777,18.4318,63185.5132,15.4484,120568.1639,14.886,116222.5405,17.3842,114074.7289
178,002451.SZ,20170413,19.192,19.192,18.5176,19.0432,19.0135,0.029699999999998283,0.1562,27231.01,51832.084,18.9679,61363.222,18.9174,61752.0946,18.4163,65631.5997,15.4051,121769.5827,14.8368,116235.4063,17.3362,116418.038
179,002451.SZ,20170412,18.339,19.1027,18.0911,19.0135,18.339,0.6745000000000019,3.678,57707.14,109402.31,19.0373,66741.182,18.9204,66742.0192,18.4149,70124.6397,15.3595,124134.9131,14.7875,116355.0485,17.28,117576.9541
180,002451.SZ,20170411,18.9936,19.192,17.4365,18.339,19.0036,-0.6646000000000001,-3.4972,98741.64,182059.562,19.1345,76757.792,18.9196,72846.3969,18.4254,76676.9765,15.3128,125255.6706,14.7399,116327.11,17.2172,117867.0016
181,002451.SZ,20170410,19.44,19.5689,18.9936,19.0036,19.44,-0.43640000000000256,-2.2449,63356.0,123097.853,19.1424,64497.572,18.9372,70108.8738,18.4764,84077.0947,15.2692,125227.8265,14.6974,116153.3372,17.1658,117973.8775
182,002451.SZ,20170407,19.2416,19.6383,19.2019,19.44,19.3904,0.04960000000000164,0.2558,59780.32,117205.029,18.9341,60865.034,18.9059,74528.0646,18.4543,86178.25,15.219,125133.5511,14.6555,116046.7551,17.0994,118406.7553
183,002451.SZ,20170406,19.6681,19.6681,19.2614,19.3904,19.4995,-0.10910000000000153,-0.5595,54120.81,106015.25,18.7675,59317.688,18.7579,72243.7769,18.416,87159.64,15.1663,125012.6769,14.6096,115870.1648,17.0278,119001.0008
184,002451.SZ,20170405,18.1506,19.6185,18.1506,19.4995,18.3787,1.1208000000000027,6.0984,107790.19,209867.312,18.6683,62574.426,18.6267,70721.9892,18.3752,90491.4644,15.1132,125239.8719,14.5638,115782.9453,16.9544,120317.2637
185,002451.SZ,20170331,18.0911,18.5672,17.9621,18.3787,17.9621,0.41659999999999897,2.3193,37440.54,69144.408,18.6167,55015.624,18.4687,65150.6669,18.3522,92008.9156,15.0601,125237.4875,14.5185,115402.6288,16.8994,121548.948
186,002451.SZ,20170330,18.7754,18.8449,17.863,17.9621,18.6068,-0.6447000000000003,-3.4649,45193.31,83328.555,18.7635,59321.916,18.4199,64574.6254,18.3653,96495.6503,15.0137,125888.8567,14.4801,115427.3954,16.8496,122275.392
187,002451.SZ,20170329,18.9639,19.1623,18.5473,18.6068,18.8945,-0.28770000000000095,-1.5227,52043.59,98516.511,18.9877,68703.26,18.4024,63989.1692,18.4102,106476.9847,14.9717,126916.5593,14.4439,115478.0464,16.8035,122888.8729
188,002451.SZ,20170328,19.1424,19.5094,18.8647,18.8945,19.2416,-0.3470999999999975,-1.8039,70404.5,136552.771,19.0671,85707.352,18.3291,63306.4315,18.4365,116210.415,14.9233,127199.9268,14.4033,115424.6779,16.7451,123324.1484
189,002451.SZ,20170327,19.0928,19.5887,18.954,19.2416,19.1127,0.12889999999999802,0.6744,69996.18,136097.402,19.0016,84257.22,18.2635,60407.5469,18.4534,127027.4074,14.8711,126945.8422,14.3611,115343.8147,16.6804,123959.9644
190,002451.SZ,20170324,19.1226,19.311,18.8945,19.1127,19.0829,0.029800000000001603,0.1562,58972.0,113739.399,18.8727,94419.08,18.1865,58669.9977,18.4764,136189.7359,14.8164,126782.1321,14.3179,115251.1893,16.6105,124392.3529
191,002451.SZ,20170323,18.8746,19.2912,18.6763,19.0829,19.0036,0.07929999999999993,0.4173,92100.03,176578.415,18.5533,88641.596,18.1224,57848.1862,18.4496,147201.6515,14.7637,126630.732,14.2759,115343.444,16.5483,125172.8816
192,002451.SZ,20170322,18.3291,19.3408,18.3093,19.0036,18.5672,0.436399999999999,2.3504,137064.05,262779.772,18.2736,77089.104,18.0651,55395.1715,18.3749,145224.525,14.7117,126305.1335,14.2345,115417.5647,16.4905,125138.7481
193,002451.SZ,20170321,18.4581,18.9936,18.3589,18.5672,18.5969,-0.029700000000001836,-0.1597,63153.84,118507.539,17.9621,56748.894,17.9881,49939.9608,18.2582,142437.9353,14.6601,125786.0966,14.1935,115063.9614,16.433,125240.8448
194,002451.SZ,20170320,17.5158,19.0432,17.4563,18.5969,17.5158,1.0811000000000028,6.1721,120805.48,224634.624,17.7975,50108.526,17.924,50240.8985,18.1526,141721.3206,14.6104,125621.493,14.1564,115302.8058,16.3858,126931.3624
195,002451.SZ,20170317,17.6249,17.8431,17.4563,17.5158,17.6844,-0.16860000000000142,-0.9534,30084.58,53660.343,17.6249,33463.906,17.8614,46971.5908,18.0552,139715.9535,14.5593,125039.1915,14.1182,114952.1176,16.3527,128182.2532
196,002451.SZ,20170316,17.6547,18.0018,17.5555,17.6844,17.4464,0.23799999999999955,1.3642,34337.57,61692.162,17.6527,36080.59,17.8523,53457.8385,17.9928,141317.2406,14.5173,125134.8128,14.0867,115130.7183,16.3321,130439.1005
197,002451.SZ,20170315,17.5654,17.7737,17.3869,17.4464,17.7439,-0.29749999999999943,-1.6766,35363.0,62538.329,17.7241,35756.876,17.8904,58240.5492,17.9152,143985.5329,14.4743,125194.4621,14.0545,115411.8296,16.3181,133791.7673
198,002451.SZ,20170314,17.734,18.0415,17.7142,17.7439,17.734,0.009899999999998244,0.0558,29952.0,53934.239,17.8828,38165.884,17.9797,61196.03,17.8212,145137.2035,14.4326,125421.0367,14.0245,115790.9262,16.3189,139952.5871
199,002451.SZ,20170313,17.6547,17.8233,17.2877,17.734,17.6547,0.07930000000000348,0.4492,37582.38,66461.485,17.9899,41833.174,18.0453,68141.2777,17.708,146181.0282,14.39,126112.1021,13.991,116058.9569,16.3111,145886.3936
200,002451.SZ,20170310,18.0415,18.1308,17.6547,17.6547,18.0415,-0.3868000000000009,-2.1439,43168.0,77484.648,18.1109,46358.866,18.1422,79096.0462,17.5838,146731.0356,14.3439,126095.9711,13.9589,116583.5567,16.2826,150427.2096
201,002451.SZ,20170309,18.2101,18.2101,17.9621,18.0415,18.2399,-0.19839999999999947,-1.0877,32719.0,59530.476,18.1803,50954.528,18.2742,97351.3223,17.456,147645.9062,14.2976,126074.4402,13.9251,116774.6255,16.2613,157154.0025
202,002451.SZ,20170308,18.2795,18.349,17.9522,18.2399,18.2795,-0.03960000000000008,-0.2166,47408.04,86503.694,18.1188,57823.934,18.4306,121784.1423,17.3382,149000.3662,14.2474,126009.9229,13.8898,117304.2396,16.2191,159645.7037
203,002451.SZ,20170307,18.3291,18.3985,18.0712,18.2795,18.339,-0.059499999999999886,-0.3244,48288.45,88775.168,18.0276,64003.222,18.4313,128506.2377,17.2296,151339.6591,14.1957,125953.2532,13.8534,117856.6014,16.1563,161499.0425
204,002451.SZ,20170306,17.9522,18.4184,17.863,18.339,18.0018,0.3371999999999993,1.8731,60210.84,110801.812,17.851,77226.692,18.4207,131956.94,17.1515,153542.32,14.1432,125947.4344,13.8149,118285.2391,16.0932,162817.1589
205,002451.SZ,20170303,17.8332,18.1506,17.6051,18.0018,17.734,0.2677999999999976,1.5101,66146.31,119920.889,17.8193,84487.086,18.3947,140202.4785,17.0762,154222.7335,14.092,125897.2587,13.7742,118376.0983,16.0246,163514.1921
206,002451.SZ,20170302,18.2101,18.2101,17.4761,17.734,17.7836,-0.04959999999999809,-0.2789,67066.03,120481.965,17.9403,86014.674,18.4496,147374.5723,17.0103,155141.9382,14.0444,125919.6734,13.7374,118336.8227,15.9603,164812.3956
207,002451.SZ,20170301,17.5456,17.8134,17.3472,17.7836,17.3968,0.3868000000000009,2.2234,78304.48,138966.068,18.1129,96649.512,18.5336,156830.2254,16.9589,156901.5621,14.004,125768.8234,13.7005,118432.7998,15.8904,164662.1395
208,002451.SZ,20170228,17.734,17.734,17.0695,17.3968,18.1803,-0.7835000000000001,-4.3096,114405.8,200588.748,18.3549,116987.49,18.6648,180388.2408,16.9131,160753.5591,13.9617,125432.9351,13.6658,118470.8314,15.8214,164265.8695
209,002451.SZ,20170227,18.6366,19.0333,18.1506,18.1803,18.6068,-0.42650000000000077,-2.2922,96512.81,181456.659,18.7496,150203.648,18.8265,201047.8115,16.8565,159727.4944,13.9219,124911.9276,13.6326,118461.512,15.7575,163650.0999
210,002451.SZ,20170224,18.4878,18.7953,18.4085,18.6068,18.5969,0.009899999999998244,0.0532,73784.25,138166.34,19.1285,200970.218,18.9257,227330.0754,16.7801,159388.9785,13.8778,124543.899,13.5965,118902.1996,15.6841,163152.9333
211,002451.SZ,20170223,18.8548,18.9837,18.349,18.5969,18.9936,-0.39669999999999916,-2.0886,120240.22,224593.947,19.0571,213172.424,19.0348,251001.6985,16.6961,159569.1094,13.8311,124320.5785,13.5585,119844.0274,15.6022,163046.0641
212,002451.SZ,20170222,19.0928,19.3606,18.7159,18.9936,19.3705,-0.3768999999999991,-1.9457,179994.37,343246.978,18.9659,207753.896,19.0043,275089.1531,16.6159,160041.925,13.7843,123858.864,13.5167,119890.5138,15.5197,162387.7191
213,002451.SZ,20170221,19.7375,19.7673,18.9936,19.3705,20.0747,-0.7042000000000002,-3.5079,280486.59,545974.86,18.7675,205235.59,18.8159,263157.1038,16.5138,157362.2591,13.7339,122907.683,13.4662,119171.6559,15.4312,160709.1947
214,002451.SZ,20170220,18.2994,20.0747,18.2795,20.0747,18.2498,1.8248999999999995,9.9996,350345.66,690192.096,18.6366,181014.978,18.4825,244836.5969,16.4087,152827.0609,13.6811,121353.8777,13.4192,117896.8099,15.3338,157523.2151
215,002451.SZ,20170217,18.101,18.4977,17.7539,18.2498,18.1407,0.10910000000000153,0.6014,134795.28,247061.023,18.3866,148943.75,18.0903,220870.6954,16.2909,147076.5068,13.6246,119298.3001,13.3688,116368.7336,15.2302,153432.2397
216,002451.SZ,20170216,17.863,18.2994,17.863,18.1407,18.0018,0.13889999999999958,0.7716,93147.58,170312.662,18.6346,198896.43,17.8622,214549.7508,16.1894,147261.7041,13.5813,118880.0206,13.3263,115894.5665,15.153,152539.3955
217,002451.SZ,20170215,18.5374,18.5374,17.9125,18.0018,18.7159,-0.714100000000002,-3.8155,167402.84,307558.012,18.9064,256862.958,17.6509,213886.7323,16.1264,150887.7309,13.5392,118959.7349,13.2847,115832.7234,15.0763,152121.4251
218,002451.SZ,20170214,18.835,19.1722,18.5969,18.7159,18.825,-0.10909999999999798,-0.5795,159383.53,303101.389,19.1999,311018.838,17.4235,210629.5531,16.0502,149437.7847,13.4981,118334.0561,13.2422,115098.3256,15.0005,150603.8012
219,002451.SZ,20170213,18.825,19.3011,18.5374,18.825,19.4896,-0.6646000000000001,-3.41,189989.52,361800.328,19.4618,355445.202,17.0802,204101.5738,15.9563,151009.4885,13.4535,117946.1048,13.1949,114445.3541,14.9124,148956.7609
220,002451.SZ,20170210,18.825,19.7177,17.8927,19.4896,19.4995,-0.009900000000001796,-0.0508,384558.68,723138.398,19.3368,404122.724,16.701,194520.9985,15.8387,148778.9062,13.4071,117054.0885,13.1467,113705.5747,14.8226,147072.5408
221,002451.SZ,20170209,19.3805,20.4913,19.192,19.4995,19.4697,0.029800000000001603,0.1531,382980.22,764465.314,18.7477,332186.534,16.2409,169268.9946,15.6862,139805.4362,13.3564,114802.0706,13.0915,111638.6475,14.7258,142590.8785
222,002451.SZ,20170208,19.7375,20.3227,18.3589,19.4697,20.0252,-0.5555000000000021,-2.774,438182.24,854954.38,17.855,264054.49,15.7648,145522.3315,15.5386,131681.2335,13.3061,112710.8564,13.0374,109532.8254,14.6298,138151.2223
223,002451.SZ,20170207,18.2498,20.0252,17.863,20.0252,18.2002,1.8250000000000028,10.0274,381515.35,740990.234,16.9564,184175.83,15.3467,117875.2854,15.3784,121611.81,13.2568,110358.4126,12.984,107205.1783,14.5354,133055.7829
