,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601002.SH,20170426,9.46,9.53,9.29,9.39,9.43,-0.04,-0.42,280032.6,262929.312,10.002,498309.518,10.59,510626.6315,10.1976,479734.9224
170,601002.SH,20170425,9.34,9.55,9.21,9.43,9.32,0.11,1.18,319475.02,300355.067,10.416,626278.708,10.7331,536593.5154,10.1974,474104.2932
171,601002.SH,20170424,9.7,9.94,9.32,9.32,10.36,-1.04,-10.04,578326.5,546885.991,10.728,655212.4,10.8892,596217.6408,10.1974,466981.4174
172,601002.SH,20170421,11.39,11.54,10.36,10.36,11.51,-1.15,-9.99,670496.41,725017.526,11.024,609407.402,11.02,613526.3546,10.1968,452441.1753
173,601002.SH,20170420,11.3,11.56,11.05,11.51,11.46,0.05,0.44,643217.06,726936.99,11.108,550787.08,11.0415,637558.8131,10.1668,435674.8435
174,601002.SH,20170419,10.92,11.5,10.74,11.46,10.99,0.47,4.28,919878.55,1034571.171,10.944,472352.61,11.0338,704101.8392,10.1053,419950.7024
175,601002.SH,20170418,10.9,11.11,10.61,10.99,10.8,0.19,1.76,464143.48,506320.291,10.786,389608.0,10.9738,706355.6031,10.0456,395902.5112
176,601002.SH,20170417,10.61,11.05,10.59,10.8,10.78,0.02,0.19,349301.51,379140.106,10.84,444131.342,10.9369,726841.7323,9.9953,384790.8621
177,601002.SH,20170414,10.74,10.97,10.51,10.78,10.69,0.09,0.84,377394.8,405413.913,10.882,482655.016,10.9131,791394.0108,9.9547,376971.5956
178,601002.SH,20170413,10.67,10.88,10.61,10.69,10.67,0.02,0.19,251044.71,269399.762,10.976,530696.474,10.8769,795043.9238,9.9159,370471.4
179,601002.SH,20170412,11.09,11.16,10.53,10.67,11.26,-0.59,-5.24,506155.5,549152.317,11.13,699405.262,10.7754,787984.4138,9.8847,368138.9141
180,601002.SH,20170411,10.95,11.31,10.68,11.26,11.01,0.25,2.27,736760.19,811647.219,11.2,758842.118,10.68,763748.0977,9.8512,357419.7526
181,601002.SH,20170410,11.12,11.43,10.92,11.01,11.25,-0.24,-2.13,541919.88,605232.813,11.076,808073.754,10.5346,715133.5692,9.8009,342335.3447
182,601002.SH,20170407,11.2,11.35,11.01,11.25,11.46,-0.21,-1.83,617602.09,690120.742,11.156,1001345.058,10.4046,679341.5992,9.7494,330166.6871
183,601002.SH,20170406,10.99,11.91,10.86,11.46,11.02,0.44,3.99,1094588.65,1254133.435,11.042,1067660.136,10.2492,640559.8015,9.6956,315957.5815
184,601002.SH,20170405,10.59,11.15,10.55,11.02,10.64,0.38,3.57,803339.78,875530.613,10.852,994835.038,10.0846,564641.5346,9.6309,289274.2818
185,601002.SH,20170331,11.1,11.19,10.35,10.64,11.41,-0.77,-6.75,982918.37,1056463.148,10.746,1071863.308,9.9408,509077.7415,9.5826,268773.8779
186,601002.SH,20170330,10.62,11.75,10.52,11.41,10.68,0.73,6.84,1508276.4,1716446.63,10.68,960248.368,9.8254,437778.2146,9.5453,243790.4315
187,601002.SH,20170329,10.32,11.27,10.27,10.68,10.51,0.17,1.62,949177.48,1021566.12,10.272,690447.304,9.6538,327577.0938,9.4841,205593.6629
188,601002.SH,20170328,10.33,10.78,10.14,10.51,10.49,0.02,0.19,730463.16,765860.24,10.022,538828.486,9.5308,262650.0492,9.4429,184547.7156
189,601002.SH,20170327,10.6,10.93,10.46,10.49,10.31,0.18,1.75,1188481.13,1263089.3,9.794,413690.118,9.4323,216030.3446,9.4003,165323.9632
190,601002.SH,20170324,9.37,10.31,9.32,10.31,9.37,0.94,10.03,424843.67,426302.853,9.56,191318.746,9.3531,138307.2377,9.3574,132793.9444
191,601002.SH,20170323,9.42,9.48,9.2,9.37,9.43,-0.06,-0.64,159271.08,148886.801,9.344,129037.756,9.2815,112441.6638,9.3224,122473.5709
192,601002.SH,20170322,9.33,9.54,9.28,9.43,9.37,0.06,0.64,191083.39,180172.833,9.334,118713.776,9.2862,106135.9838,9.3103,119350.8038
193,601002.SH,20170321,9.34,9.39,9.27,9.37,9.32,0.05,0.54,104771.32,97935.168,9.278,96699.192,9.2762,97895.59,9.2962,115837.5344
194,601002.SH,20170320,9.2,9.33,9.17,9.32,9.23,0.09,0.98,76624.27,70906.505,9.232,86949.832,9.2738,97562.4985,9.2809,114500.5968
195,601002.SH,20170317,9.35,9.39,9.2,9.23,9.32,-0.09,-0.97,113438.72,105707.406,9.204,86757.344,9.2815,100021.8823,9.2676,113820.2912
196,601002.SH,20170316,9.17,9.35,9.17,9.32,9.15,0.17,1.86,107651.18,99545.175,9.174,85094.78,9.2969,99160.4462,9.2576,112646.9918
197,601002.SH,20170315,9.14,9.27,9.04,9.15,9.14,0.01,0.11,81010.47,74111.371,9.156,88445.944,9.2938,97521.6946,9.2426,111756.2712
198,601002.SH,20170314,9.19,9.2,9.11,9.14,9.18,-0.04,-0.44,56024.52,51302.334,9.218,107859.998,9.3146,97709.0777,9.23,111909.6121
199,601002.SH,20170313,9.08,9.19,9.0,9.18,9.08,0.1,1.1,75661.83,69025.159,9.266,114373.336,9.3392,105429.3569,9.2188,112985.4494
200,601002.SH,20170310,9.2,9.27,9.06,9.08,9.23,-0.15,-1.63,105125.9,96194.764,9.316,114700.418,9.3738,112820.0,9.2091,115291.8506
201,601002.SH,20170309,9.46,9.46,9.21,9.23,9.46,-0.23,-2.43,124407.0,115795.075,9.36,110466.892,9.4085,115633.7008,9.2003,117879.5871
202,601002.SH,20170308,9.44,9.63,9.41,9.46,9.38,0.08,0.85,178080.74,169318.057,9.382,105673.718,9.4331,123286.2638,9.2015,117681.2071
203,601002.SH,20170307,9.48,9.48,9.31,9.38,9.43,-0.05,-0.53,88591.21,83174.036,9.374,91776.822,9.4177,119448.17,9.2056,115212.6359
204,601002.SH,20170306,9.3,9.44,9.29,9.43,9.3,0.13,1.4,77297.24,72555.302,9.384,94506.59,9.4208,122979.0385,9.2132,116086.4785
205,601002.SH,20170303,9.3,9.35,9.26,9.3,9.34,-0.04,-0.43,83958.27,78054.568,9.354,96316.624,9.4077,131445.1323,9.2203,119484.7897
206,601002.SH,20170302,9.49,9.49,9.33,9.34,9.42,-0.08,-0.85,100441.13,94493.173,9.378,96214.26,9.4138,133165.7308,9.2397,126369.4347
207,601002.SH,20170301,9.42,9.53,9.39,9.42,9.43,-0.01,-0.11,108596.26,102799.926,9.402,107403.664,9.4162,135707.2738,9.255,134545.0674
208,601002.SH,20170228,9.32,9.43,9.28,9.43,9.28,0.15,1.62,102240.05,95852.036,9.444,120032.45,9.4092,143475.7362,9.2618,135576.6591
209,601002.SH,20170227,9.38,9.46,9.26,9.28,9.42,-0.14,-1.49,86347.41,80731.055,9.464,127925.242,9.3977,153581.5223,9.2671,136937.6035
210,601002.SH,20170224,9.39,9.46,9.36,9.42,9.46,-0.04,-0.42,83446.45,78462.284,9.518,155433.824,9.3808,152851.3815,9.2762,138373.6515
211,601002.SH,20170223,9.63,9.67,9.36,9.46,9.63,-0.17,-1.77,156388.15,148449.405,9.486,164381.638,9.3508,152775.5385,9.2791,141116.6088
212,601002.SH,20170222,9.53,9.65,9.47,9.63,9.53,0.1,1.05,171740.19,164200.97,9.478,160002.508,9.3246,146434.2169,9.2762,138897.5132
213,601002.SH,20170221,9.54,9.55,9.4,9.53,9.55,-0.02,-0.21,141704.01,134248.747,9.404,163125.762,9.2731,137307.8177,9.2656,135538.5668
214,601002.SH,20170220,9.29,9.55,9.28,9.55,9.26,0.29,3.13,223890.32,211828.388,9.374,156050.17,9.2285,131917.6808,9.2612,133891.8209
215,601002.SH,20170217,9.42,9.46,9.24,9.26,9.42,-0.16,-1.7,128185.52,119642.435,9.338,137968.344,9.1746,119258.0746,9.2556,130461.7541
216,601002.SH,20170216,9.24,9.43,9.18,9.42,9.26,0.16,1.73,134492.5,125379.544,9.352,154248.494,9.1446,113512.5638,9.2532,129506.945
217,601002.SH,20170215,9.44,9.54,9.2,9.26,9.38,-0.12,-1.28,187356.46,176203.4,9.324,174073.048,9.1038,108824.4131,9.2518,127915.6476
218,601002.SH,20170214,9.42,9.44,9.31,9.38,9.37,0.01,0.11,106326.05,99481.709,9.284,151972.872,9.0692,100363.6608,9.2576,125485.4403
219,601002.SH,20170213,9.33,9.48,9.31,9.37,9.33,0.04,0.43,133481.19,125212.319,9.214,147199.76,9.0185,98817.3538,9.2576,124520.8279
220,601002.SH,20170210,9.23,9.5,9.23,9.33,9.28,0.05,0.54,209586.27,196619.247,9.164,135293.716,8.9715,95672.8769,9.2579,123775.6329
221,601002.SH,20170209,9.06,9.49,9.05,9.28,9.06,0.22,2.43,233615.27,218047.754,9.09,103995.862,8.9346,91403.1231,9.2574,121192.5374
222,601002.SH,20170208,9.02,9.07,8.9,9.06,9.03,0.03,0.33,76855.58,69121.343,9.024,71599.254,8.8962,88287.2515,9.2544,117523.5776
223,601002.SH,20170207,9.08,9.12,8.95,9.03,9.12,-0.09,-0.99,82460.49,74357.828,8.982,68091.226,8.9123,91426.2131,9.2547,118748.4435
224,601002.SH,20170206,8.96,9.13,8.95,9.12,8.96,0.16,1.79,73950.97,66940.776,8.95,62297.904,8.9562,92325.3538,9.2603,119661.5194
225,601002.SH,20170203,8.98,9.02,8.93,8.96,8.95,0.01,0.11,53097.0,47619.287,8.904,62217.018,8.9962,95736.9608,9.2603,123336.2824
226,601002.SH,20170126,8.93,9.05,8.92,8.95,8.85,0.1,1.13,71632.23,64277.496,8.874,67070.954,9.0508,106486.4085,9.2829,125349.2724
227,601002.SH,20170125,8.84,8.93,8.82,8.85,8.87,-0.02,-0.23,59315.44,52584.955,8.828,69989.32,9.1285,125440.56,9.3038,126061.4794
228,601002.SH,20170124,8.89,8.93,8.83,8.87,8.89,-0.02,-0.23,53493.88,47543.692,8.81,76646.83,9.2062,149986.4985,9.3318,127526.0915
229,601002.SH,20170123,8.87,8.98,8.84,8.89,8.81,0.08,0.91,73546.54,65516.692,8.806,96763.948,9.2662,156923.1523,9.3544,129319.9515
230,601002.SH,20170120,8.63,8.84,8.63,8.81,8.72,0.09,1.03,77366.68,68039.045,8.784,120676.428,9.3215,162689.7385,9.3741,134928.9
231,601002.SH,20170119,8.72,8.79,8.58,8.72,8.76,-0.04,-0.46,86224.06,74815.115,8.876,128735.508,9.3815,167136.3815,9.4106,138616.8635
232,601002.SH,20170118,8.81,8.86,8.7,8.76,8.85,-0.09,-1.02,92602.99,81359.007,9.052,130320.56,9.4431,174096.6077,9.4556,145632.9265
233,601002.SH,20170117,8.69,8.86,8.6,8.85,8.78,0.07,0.8,154079.47,134532.62,9.228,135460.334,9.4892,173199.37,9.5024,155038.0406
234,601002.SH,20170116,9.23,9.25,8.38,8.78,9.27,-0.49,-5.29,193108.94,171701.054,9.392,143212.404,9.5215,165772.95,9.5612,168887.9109
235,601002.SH,20170113,9.58,9.61,9.23,9.27,9.6,-0.33,-3.44,117662.08,110983.903,9.628,168197.856,9.5677,157511.8508,9.6206,174885.7071
236,601002.SH,20170112,9.69,9.7,9.48,9.6,9.64,-0.04,-0.41,94149.32,90232.876,9.746,220347.968,9.5746,156712.31,9.6656,185175.0132
237,601002.SH,20170111,9.67,9.77,9.57,9.64,9.67,-0.03,-0.31,118301.86,114416.087,9.756,230252.18,9.5423,156833.2862,9.6891,189644.8394
238,601002.SH,20170110,9.85,9.9,9.65,9.67,9.96,-0.29,-2.91,192839.82,187879.444,9.75,236294.24,9.5215,153916.8654,9.7162,196180.4715
239,601002.SH,20170109,9.73,10.18,9.73,9.96,9.86,0.1,1.01,318036.2,317268.927,9.734,224760.884,9.5054,147139.1415,9.7444,197430.5394
240,601002.SH,20170106,10.09,10.48,9.78,9.86,9.65,0.21,2.18,378412.64,377970.299,9.646,196495.044,9.4608,128330.9131,9.7632,197154.0506
241,601002.SH,20170105,9.6,9.71,9.53,9.65,9.61,0.04,0.42,143670.38,138255.437,9.546,137000.296,9.4238,107541.0608,9.7856,196225.1379
242,601002.SH,20170104,9.56,9.73,9.53,9.61,9.59,0.02,0.21,148512.16,143166.208,9.47,119773.422,9.3977,105855.7254,9.8182,200592.8406
243,601002.SH,20170103,9.47,9.66,9.42,9.59,9.52,0.07,0.74,135173.04,129134.068,9.424,107213.92,9.3646,102806.3777,9.8535,205415.8321
244,601002.SH,20161230,9.4,9.66,9.38,9.52,9.36,0.16,1.71,176707.0,168848.537,9.378,101632.922,9.3246,101523.9146,9.8871,217220.9035
245,601002.SH,20161229,9.26,9.43,9.25,9.36,9.27,0.09,0.97,80938.9,75776.38,9.31,85435.924,9.3015,96662.2277,9.9344,240161.0438
246,601002.SH,20161228,9.39,9.44,9.26,9.27,9.38,-0.11,-1.17,57536.01,53740.369,9.312,85325.822,9.2831,105735.6131,9.9647,257957.3624
247,601002.SH,20161227,9.31,9.47,9.31,9.38,9.36,0.02,0.21,85714.65,80558.683,9.35,94764.502,9.3185,110658.8938,9.9903,264287.5841
248,601002.SH,20161226,9.12,9.45,9.01,9.36,9.18,0.18,1.96,107268.05,98476.817,9.35,92327.418,9.34,111438.3262,10.0085,272581.3076
249,601002.SH,20161223,9.36,9.43,9.17,9.18,9.37,-0.19,-2.03,95722.01,89098.889,9.354,92502.72,9.3738,111580.1877,10.0359,280592.1679
250,601002.SH,20161222,9.42,9.49,9.33,9.37,9.46,-0.09,-0.95,80388.39,75420.093,9.38,97710.522,9.4092,113023.5038,10.0624,283741.7315
251,601002.SH,20161221,9.44,9.55,9.39,9.46,9.38,0.08,0.85,104729.41,99174.655,9.342,103406.972,9.4238,127166.7654,10.0835,291570.2174
252,601002.SH,20161220,9.33,9.4,9.25,9.38,9.38,0.0,0.0,73529.23,68605.474,9.264,106161.294,9.4692,134707.3831,10.1097,306240.3379
253,601002.SH,20161219,9.35,9.48,9.28,9.38,9.31,0.07,0.75,108144.56,101566.556,9.232,114156.462,9.5362,154033.6115,10.1294,313150.9068
254,601002.SH,20161216,9.18,9.38,9.15,9.31,9.18,0.13,1.42,121761.02,113065.365,9.18,132306.132,9.6108,177436.0969,10.1479,316387.8791
255,601002.SH,20161215,9.07,9.28,9.03,9.18,9.07,0.11,1.21,108870.64,99996.771,9.264,132261.66,9.7292,216144.8692,10.1676,319678.2138
256,601002.SH,20161214,9.23,9.26,9.05,9.07,9.22,-0.15,-1.63,118501.02,108387.558,9.36,129656.986,9.8538,238311.2823,10.1868,328532.1097
257,601002.SH,20161213,9.05,9.27,9.05,9.22,9.12,0.1,1.1,113505.07,103964.305,9.506,127779.232,9.9869,265157.2415,10.2218,331979.3756
258,601002.SH,20161212,9.68,9.73,9.1,9.12,9.73,-0.61,-6.27,198892.91,185985.678,9.59,127975.242,10.0777,275358.6523,10.2532,339252.3891
259,601002.SH,20161209,9.7,9.85,9.66,9.73,9.66,0.07,0.72,121538.66,118466.661,9.678,141046.818,10.1885,286252.5323,10.2903,343141.3524
260,601002.SH,20161208,9.82,9.87,9.62,9.66,9.8,-0.14,-1.43,95847.27,93500.03,9.742,157290.574,10.2577,295006.6454,10.3121,353027.5726
261,601002.SH,20161207,9.78,9.81,9.6,9.8,9.64,0.16,1.66,109112.25,106098.206,9.86,203075.16,10.33,311374.9769,10.3318,370511.1791
262,601002.SH,20161206,9.6,9.74,9.6,9.64,9.56,0.08,0.84,114485.12,110695.983,9.97,263728.084,10.3931,329660.9277,10.3456,384751.2797
263,601002.SH,20161205,9.86,9.96,9.51,9.56,10.05,-0.49,-4.88,264250.79,257218.295,10.212,365826.072,10.4792,343329.17,10.3735,418465.3356
264,601002.SH,20161202,10.2,10.28,10.04,10.05,10.25,-0.2,-1.95,202757.44,205983.562,10.46,392382.716,10.5754,347040.1762,10.3918,425828.2144
265,601002.SH,20161201,10.36,10.47,10.06,10.25,10.35,-0.1,-0.97,324770.2,332565.506,10.61,445330.926,10.6277,372716.1785,10.3682,429045.5491
266,601002.SH,20161130,10.72,10.76,10.32,10.35,10.85,-0.5,-4.61,412376.87,433313.279,10.64,429601.568,10.6954,421323.9915,10.3482,432062.6229
267,601002.SH,20161129,10.71,11.18,10.64,10.85,10.8,0.05,0.46,624975.06,681086.023,10.682,415228.864,10.6985,442372.9808,10.3209,431852.7471
268,601002.SH,20161128,10.8,10.95,10.62,10.8,10.8,0.0,0.0,397034.01,428081.725,10.638,337302.278,10.6438,415279.7877,10.2721,418456.1897
269,601002.SH,20161125,10.43,10.82,10.43,10.8,10.4,0.4,3.85,467498.49,498859.516,10.598,319622.592,10.5823,413023.4215,10.2259,413332.2141
270,601002.SH,20161124,10.45,10.55,10.33,10.4,10.56,-0.16,-1.52,246123.41,256734.97,10.562,295488.816,10.5431,406264.8685,10.1791,407373.8179
271,601002.SH,20161123,10.66,10.98,10.51,10.56,10.63,-0.07,-0.66,340513.35,366027.101,10.634,304698.588,10.5185,402932.85,10.1359,405025.0706
272,601002.SH,20161122,10.57,10.69,10.49,10.63,10.6,0.03,0.28,235342.13,249074.086,10.684,299094.692,10.4823,403397.7392,10.0888,401318.9947
273,601002.SH,20161121,10.53,10.82,10.48,10.6,10.62,-0.02,-0.19,308635.58,328669.895,10.704,359335.36,10.4608,431718.6146,10.0382,399985.7041
274,601002.SH,20161118,10.76,11.05,10.57,10.62,10.76,-0.14,-1.3,346829.61,374748.189,10.81,488942.598,10.4185,431707.3062,9.9924,404150.4368
275,601002.SH,20161117,10.7,10.85,10.52,10.76,10.81,-0.05,-0.46,292172.27,312434.396,10.764,556779.422,10.3715,421812.8454,9.9494,412553.825
276,601002.SH,20161116,10.7,10.84,10.59,10.81,10.73,0.08,0.75,312493.87,334120.027,10.64,552897.678,10.3115,417309.7785,9.9165,426050.3653
277,601002.SH,20161115,10.95,10.96,10.7,10.73,11.13,-0.4,-3.59,536545.47,579123.172,10.478,563939.154,10.2362,424802.7962,9.8753,428521.1112
278,601002.SH,20161114,10.31,11.23,10.3,11.13,10.39,0.74,7.12,956671.77,1038506.587,10.39,532557.52,10.2,401661.4569,9.8338,423028.3232
279,601002.SH,20161111,10.14,10.89,10.12,10.39,10.14,0.25,2.47,686013.73,723864.298,10.18,381784.6,10.1354,355824.2077,9.7874,412920.1894
280,601002.SH,20161110,10.15,10.39,10.09,10.14,10.0,0.14,1.4,272763.55,278596.497,10.12,313893.236,10.1346,328524.51,9.7571,408972.1068
281,601002.SH,20161109,10.21,10.28,9.8,10.0,10.29,-0.29,-2.82,367701.25,369978.083,10.162,380043.228,10.16,342748.0946,9.7306,414415.8488
282,601002.SH,20161108,10.17,10.53,10.08,10.29,10.08,0.21,2.08,379637.3,391869.963,10.172,368200.692,10.1854,367562.6054,9.7218,425359.5574
283,601002.SH,20161107,10.15,10.27,10.03,10.08,10.09,-0.01,-0.1,202807.17,205207.532,10.116,335913.556,10.1838,383996.3262,9.7059,444674.6103
284,601002.SH,20161104,10.25,10.37,10.07,10.09,10.35,-0.26,-2.51,346556.91,353282.367,10.096,342078.602,10.2231,465377.5454,9.6888,455464.4168
285,601002.SH,20161103,10.05,10.69,10.0,10.35,10.05,0.3,2.99,603513.51,626504.349,10.044,354747.84,10.23,478303.0654,9.6462,447817.595
286,601002.SH,20161102,10.0,10.21,9.87,10.05,10.01,0.04,0.4,308488.57,309931.763,10.026,281186.75,10.1454,455890.2431,9.5965,433738.3547
287,601002.SH,20161101,9.96,10.12,9.91,10.01,9.98,0.03,0.3,218201.62,218505.481,10.074,291646.542,10.1085,465033.4846,9.5553,427321.3829
288,601002.SH,20161031,9.8,9.99,9.72,9.98,9.83,0.15,1.53,233632.4,230838.488,10.148,314229.75,10.0631,479421.1362,9.5141,423684.2794
289,601002.SH,20161028,10.2,10.37,9.78,9.83,10.26,-0.43,-4.19,409903.1,410524.628,10.246,359037.3,10.0023,474487.2677,9.4741,419854.9482
290,601002.SH,20161027,10.2,10.35,10.13,10.26,10.29,-0.03,-0.29,235708.06,241194.726,10.346,415114.658,9.9562,460096.1708,9.4362,410966.0962
291,601002.SH,20161026,10.33,10.52,10.21,10.29,10.38,-0.09,-0.87,360787.53,372102.025,10.348,486628.18,9.8754,462342.7062,9.3868,406478.4759
292,601002.SH,20161025,10.45,10.47,10.25,10.38,10.47,-0.09,-0.86,331117.66,342012.647,10.408,666623.278,9.7708,447379.5115,9.3324,397631.6991
293,601002.SH,20161024,10.37,10.52,10.22,10.47,10.33,0.14,1.36,457670.15,475517.806,10.368,703317.48,9.6615,438409.4431,9.2771,389485.1182
294,601002.SH,20161021,10.21,10.71,10.21,10.33,10.27,0.06,0.58,690289.89,722330.903,10.124,674212.814,9.5415,417820.22,9.2162,377748.0262
295,601002.SH,20161020,10.42,10.48,10.22,10.27,10.59,-0.32,-3.02,593275.67,613445.736,9.972,621624.978,9.4423,399354.5738,9.1579,359731.3609
296,601002.SH,20161019,10.38,10.87,10.19,10.59,10.18,0.41,4.03,1260763.02,1324004.717,9.802,584018.062,9.3569,402375.2769,9.1059,344344.555
297,601002.SH,20161018,9.29,10.18,9.21,10.18,9.25,0.93,10.05,514588.67,503544.465,9.522,365763.88,9.2838,363166.94,9.0456,309806.2621
298,601002.SH,20161017,9.52,9.6,9.23,9.25,9.57,-0.32,-3.34,312146.82,293860.828,9.332,307409.914,9.2246,354083.1369,8.9956,298771.3012
299,601002.SH,20161014,9.4,9.7,9.27,9.57,9.42,0.15,1.59,427350.71,404474.204,9.324,297963.154,9.23,356978.8185,8.9803,297058.6591
300,601002.SH,20161013,9.21,9.55,9.16,9.42,9.19,0.23,2.5,405241.09,378898.749,9.196,245746.212,9.2285,371259.1654,8.9488,288392.1971
301,601002.SH,20161012,9.16,9.2,9.12,9.19,9.23,-0.04,-0.43,169492.11,155231.259,9.104,207599.348,9.2238,382531.3062,8.9206,279038.6968
302,601002.SH,20161011,9.21,9.32,9.12,9.23,9.21,0.02,0.22,222818.84,204983.805,9.048,211702.976,9.2277,404712.7423,8.8988,276936.2624
303,601002.SH,20161010,8.99,9.22,8.99,9.21,8.93,0.28,3.14,264913.02,241987.163,9.01,257186.506,9.2638,444479.55,8.8753,274799.8059
304,601002.SH,20160930,9.0,9.03,8.91,8.93,8.96,-0.03,-0.33,166266.0,148947.885,9.0,330712.864,9.3054,503820.7869,8.8474,269772.1706
305,601002.SH,20160929,8.95,9.1,8.91,8.96,8.91,0.05,0.56,214506.77,192905.561,9.142,447670.592,9.3492,534851.14,8.8253,266652.4353
306,601002.SH,20160928,9.04,9.04,8.88,8.91,9.04,-0.13,-1.44,190010.25,169694.323,9.232,484069.084,9.3246,525009.4631,8.805,262771.4668
307,601002.SH,20160927,9.09,9.16,8.79,9.04,9.16,-0.12,-1.31,450236.49,403319.532,9.314,516025.17,9.3054,519994.7777,8.7868,259238.7194
308,601002.SH,20160926,9.63,9.94,9.1,9.16,9.64,-0.48,-4.98,632544.81,606616.438,9.416,548576.916,9.2754,492308.2423,8.7626,247766.1206
309,601002.SH,20160923,9.47,9.9,9.42,9.64,9.41,0.23,2.44,751054.64,726135.208,9.456,532423.738,9.2331,450923.2646,8.7318,230794.6974
310,601002.SH,20160922,9.4,9.56,9.31,9.41,9.32,0.09,0.97,396499.23,373150.752,9.376,473782.966,9.1546,401106.38,8.6888,210782.0991
311,601002.SH,20160921,9.5,9.51,9.28,9.32,9.55,-0.23,-2.41,349790.68,327903.454,9.434,542440.588,9.0877,378889.68,8.6509,200665.6194
312,601002.SH,20160920,9.31,9.57,9.21,9.55,9.36,0.19,2.03,612995.22,575886.993,9.52,679752.272,9.0308,358377.2408,8.6156,191664.3238
313,601002.SH,20160919,9.34,9.45,9.15,9.36,9.24,0.12,1.3,551778.92,511910.578,9.51,671085.346,8.9454,315838.9254,8.5709,175872.6235
314,601002.SH,20160914,9.53,9.64,9.21,9.24,9.7,-0.46,-4.74,457850.78,431562.51,9.366,578042.556,8.8792,277558.54,8.5341,162175.2009
315,601002.SH,20160913,9.65,9.84,9.4,9.7,9.75,-0.05,-0.51,739787.34,709793.897,9.25,511436.268,8.8146,246847.6354,8.5062,152032.5006
316,601002.SH,20160912,9.35,9.93,9.25,9.75,9.5,0.25,2.63,1036349.1,994847.447,9.04,381541.106,8.7108,195919.63,8.4653,137672.5176
317,601002.SH,20160909,8.63,9.5,8.58,9.5,8.64,0.86,9.95,569660.59,530046.688,8.812,193179.306,8.6146,121594.6431,8.4409,111166.1044
318,601002.SH,20160908,8.63,8.7,8.57,8.64,8.66,-0.02,-0.23,86564.97,74610.613,8.636,99934.216,8.5408,84425.4485,8.4197,98587.0971
319,601002.SH,20160907,8.61,8.79,8.61,8.66,8.65,0.01,0.12,124819.34,108642.531,8.616,104157.648,8.5285,88489.6815,8.4253,101199.5285
320,601002.SH,20160906,8.61,8.68,8.5,8.65,8.61,0.04,0.46,90311.53,77548.371,8.6,95819.574,8.5338,98420.27,8.4324,108223.8626
321,601002.SH,20160905,8.68,8.72,8.58,8.61,8.62,-0.01,-0.12,94540.1,81767.833,8.558,89756.692,8.5223,101680.2292,8.4335,109481.3635
322,601002.SH,20160902,8.52,8.65,8.47,8.62,8.54,0.08,0.94,103435.14,88689.745,8.536,81675.454,8.5108,101117.3046,8.4397,111544.7347
323,601002.SH,20160901,8.58,8.65,8.51,8.54,8.58,-0.04,-0.47,107682.13,92506.519,8.492,72710.23,8.4977,100699.9354,8.44,111931.4135
324,601002.SH,20160831,8.46,8.59,8.41,8.58,8.44,0.14,1.66,83128.97,70727.318,8.454,66718.458,8.4892,103968.95,8.4465,112896.1112
325,601002.SH,20160830,8.46,8.54,8.43,8.44,8.5,-0.06,-0.71,59997.12,50902.055,8.438,64117.518,8.4646,104803.1385,8.455,114646.6197
326,601002.SH,20160829,8.39,8.52,8.37,8.5,8.4,0.1,1.19,54133.91,45827.231,8.458,69410.306,8.4446,104818.36,8.4679,120412.5956
327,601002.SH,20160826,8.37,8.49,8.36,8.4,8.35,0.05,0.6,58609.02,49387.144,8.454,86463.524,8.4269,107004.5085,8.475,123768.1588
328,601002.SH,20160825,8.44,8.44,8.27,8.35,8.5,-0.15,-1.76,77723.27,64914.568,8.52,125525.118,8.4185,107872.8023,8.4806,125844.8168
329,601002.SH,20160824,8.53,8.6,8.46,8.5,8.54,-0.04,-0.47,70124.27,59729.099,8.55,136518.664,8.4085,106522.4069,8.4885,126728.4782
330,601002.SH,20160823,8.48,8.7,8.45,8.54,8.48,0.06,0.71,86461.06,74037.472,8.542,139938.226,8.3785,105398.7262,8.4926,128866.0832
331,601002.SH,20160822,8.69,8.7,8.46,8.48,8.73,-0.25,-2.86,139400.0,119655.878,8.524,142247.882,8.3508,104180.6677,8.4976,132013.5309
332,601002.SH,20160819,8.44,8.86,8.44,8.73,8.5,0.23,2.71,253916.99,220123.684,8.514,144403.746,8.3231,97499.0462,8.5074,136198.6856
333,601002.SH,20160818,8.42,8.61,8.42,8.5,8.46,0.04,0.47,132691.0,113141.012,8.42,112415.032,8.2762,81332.0954,8.5068,133572.3185
334,601002.SH,20160817,8.47,8.53,8.37,8.46,8.45,0.01,0.12,87222.08,73660.494,8.356,97915.832,8.24,76977.2038,8.5088,134032.9535
335,601002.SH,20160816,8.41,8.55,8.41,8.45,8.43,0.02,0.24,98009.34,83050.867,8.318,96982.184,8.2131,76888.3169,8.5159,139355.9309
336,601002.SH,20160815,8.3,8.49,8.27,8.43,8.26,0.17,2.06,150179.32,125954.943,8.286,91359.684,8.2008,78041.3654,8.5276,148971.4238
337,601002.SH,20160812,8.18,8.28,8.14,8.26,8.18,0.08,0.98,93973.42,77193.101,8.244,73357.446,8.1915,85838.95,8.5326,151578.1879
338,601002.SH,20160811,8.23,8.28,8.13,8.18,8.27,-0.09,-1.09,60195.0,49365.939,8.214,65666.046,8.2423,89004.9215,8.5459,157069.9391
