,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,002302.SZ,20170718,19.8,20.58,19.71,20.3,20.21,0.08999999999999986,0.4453,269383.79,541221.367,21.636,362142.008,22.5515,515850.1385,20.1495,541661.2344,15.6855,504888.531,14.5513,440804.8341,20.5281,602540.9223
114,002302.SZ,20170717,22.04,22.63,19.85,20.21,22.03,-1.8200000000000003,-8.2615,389229.73,823085.924,22.094,405720.106,22.7608,581521.18,20.033,541082.8135,15.5944,503759.0276,14.4798,439856.5155,20.5,615198.5623
115,002302.SZ,20170714,22.44,22.94,21.76,22.03,22.79,-0.759999999999998,-3.3348,339994.61,756894.262,22.52,414720.654,22.9708,629067.8254,19.9124,537345.5594,15.5052,501472.5544,14.4097,438379.1838,20.4703,627382.0551
116,002302.SZ,20170713,22.8,23.38,22.32,22.79,22.85,-0.060000000000002274,-0.2626,407438.1,933302.661,22.756,454527.584,22.88,632497.8538,19.7485,536768.4015,15.4065,499316.4881,14.3293,437436.5446,20.3947,632054.2129
117,002302.SZ,20170712,22.6,23.4,22.02,22.85,22.59,0.26000000000000156,1.151,404663.81,921758.374,22.98,499323.2,22.7554,634720.6315,19.5661,532662.2259,15.3024,496701.5708,14.2433,435434.4722,20.2892,642427.1181
118,002302.SZ,20170711,22.22,23.34,22.22,22.59,22.34,0.25,1.1191,487274.28,1117959.272,23.194,585011.202,22.6015,642692.8608,19.3743,531081.3353,15.1987,494129.5359,14.1566,433729.2173,20.1648,651292.1523
119,002302.SZ,20170710,23.01,23.46,22.02,22.34,23.21,-0.870000000000001,-3.7484,434232.47,990499.616,23.3,591348.878,22.4862,660777.7308,19.2215,527757.4462,15.0958,490982.9832,14.0711,431473.1207,20.0275,653164.0177
120,002302.SZ,20170707,23.61,23.91,23.01,23.21,23.91,-0.6999999999999993,-2.9276,539029.26,1255284.471,23.578,661888.41,22.4377,683652.4123,19.0697,525738.8085,14.994,488271.0193,13.9859,429069.3109,19.9019,660133.6527
121,002302.SZ,20170706,23.85,24.55,23.58,23.91,23.92,-0.010000000000001563,-0.0418,631416.18,1520234.628,23.37,686961.15,22.34,722046.1531,18.9089,522455.9421,14.8866,484898.1295,13.8955,426096.894,19.7491,662138.6087
122,002302.SZ,20170705,22.82,24.88,22.82,23.92,23.12,0.8000000000000007,3.4602,833103.82,2011539.636,23.192,785299.38,22.1923,748551.8231,18.7756,513740.1797,14.7755,480882.0911,13.8014,422534.9434,19.5765,655884.0753
123,002302.SZ,20170704,23.4,23.88,23.08,23.12,23.73,-0.6099999999999994,-2.5706,518962.66,1211115.252,22.996,820145.84,21.89,756245.4708,18.6394,501907.2179,14.6639,475733.5972,13.7074,417879.0788,19.4016,646988.0573
124,002302.SZ,20170703,22.33,23.92,21.62,23.73,22.17,1.5599999999999987,7.0365,786930.13,1804209.975,22.542,793270.304,21.5592,781346.2992,18.5475,497225.0026,14.5591,472967.6567,13.6186,415132.5963,19.24,642262.3536
125,002302.SZ,20170630,22.85,23.49,22.14,22.17,23.02,-0.8499999999999979,-3.6924,664392.96,1509507.279,22.03,723151.12,21.05,772555.0838,18.4426,485795.2876,14.4517,468421.7917,13.5262,410859.1564,19.0691,633144.9923
126,002302.SZ,20170629,23.0,24.8,22.8,23.02,22.94,0.0799999999999983,0.3487,1123107.33,2661172.715,21.766,691933.086,20.5408,732956.4715,18.3962,478456.9026,14.3537,464258.441,13.4424,407156.7756,18.9196,626618.7875
127,002302.SZ,20170628,20.68,22.94,20.11,22.94,20.85,2.09,10.024,1007336.12,2211777.223,21.38,611787.138,19.9515,661953.2277,18.3225,458218.1041,14.2502,457016.5137,13.3538,400952.9143,18.7566,612963.9973
128,002302.SZ,20170627,21.1,21.33,20.7,20.85,21.17,-0.3200000000000003,-1.5116,384584.98,807405.153,21.134,556640.58,19.4146,601573.9654,18.2919,444512.6697,14.1486,450744.9633,13.265,395229.581,18.5954,601113.5023
129,002302.SZ,20170626,21.09,21.3,20.55,21.17,20.85,0.3200000000000003,1.5348,436334.21,917385.99,21.352,687353.162,19.0538,603528.63,18.3069,449035.5985,14.0612,448480.0564,13.1884,393282.3447,18.4608,597937.2353
130,002302.SZ,20170623,20.86,21.49,20.61,20.85,21.09,-0.23999999999999844,-1.138,508302.79,1071950.338,21.516,795284.298,18.6654,596714.4246,18.3822,448684.9529,13.9715,445931.3616,13.1093,391105.3782,18.324,593553.2865
131,002302.SZ,20170622,21.5,21.71,20.26,21.09,21.71,-0.620000000000001,-2.8558,722377.59,1517099.294,21.344,880247.988,18.2356,571738.6838,18.4957,454262.6718,13.8838,442816.2961,13.0336,388652.5602,18.1914,588845.9063
132,002302.SZ,20170621,21.98,22.62,21.4,21.71,21.94,-0.23000000000000043,-1.0483,731603.33,1605525.44,20.89,904827.156,17.815,538825.4262,18.6007,460738.84,13.7951,438203.5316,12.9557,384567.9046,18.0586,582422.4877
133,002302.SZ,20170620,22.2,23.79,21.33,21.94,21.99,-0.04999999999999716,-0.2274,1038147.89,2326246.515,19.97,893035.356,17.3145,498903.1069,18.6698,460773.4979,13.7016,433541.9791,12.8743,380524.6482,17.9227,577953.2271
134,002302.SZ,20170619,19.74,21.99,19.46,21.99,19.99,2.0,10.005,975989.89,2018279.508,18.692,715327.978,16.7955,442971.9946,18.7234,446732.3468,13.6069,426820.1969,12.7913,374631.7788,17.7799,567312.7039
135,002302.SZ,20170616,19.75,20.7,18.84,19.99,18.82,1.1699999999999982,6.2168,933121.24,1833953.155,17.366,560143.032,16.3608,387104.8862,18.7898,445902.8965,13.5128,420864.6154,12.7079,369154.2804,17.6341,556347.8329
136,002302.SZ,20170615,17.15,18.82,17.05,18.82,17.11,1.7100000000000009,9.9942,845273.43,1537656.478,16.56,417999.926,16.0624,335492.7208,18.875,435061.0841,13.4314,414969.7866,12.6358,363785.7158,17.5142,546541.3359
137,002302.SZ,20170614,15.67,17.11,15.35,17.11,15.55,1.5599999999999987,10.0322,672644.33,1118987.886,16.028,330944.364,15.8807,295115.6292,19.0083,430935.8824,13.3578,409657.4469,12.5702,358933.9227,17.4128,541765.076
138,002302.SZ,20170613,15.31,15.72,15.22,15.55,15.36,0.19000000000000128,1.237,149611.0,232765.295,15.83,265965.406,15.8406,263975.9215,19.1696,435665.6965,13.2953,405632.9308,12.5146,355141.6352,17.3431,538575.4577
139,002302.SZ,20170612,15.9,15.92,15.2,15.36,15.96,-0.6000000000000014,-3.7594,200065.16,310513.184,15.7726,272766.838,15.9005,279460.7315,19.4208,459876.1629,13.2444,405351.729,12.4688,354443.746,17.294,541871.8084
140,002302.SZ,20170609,16.0,16.15,15.6,15.96,16.16,-0.1999999999999993,-1.2376,222405.71,353060.903,15.825,291654.854,16.0571,292860.4923,19.6524,473289.1785,13.1957,404931.559,12.424,353555.839,17.2506,544970.5692
141,002302.SZ,20170608,16.1,16.68,15.86,16.16,16.12,0.03999999999999915,0.2481,409995.62,665383.591,15.6737,289696.348,16.1506,303875.3446,19.8353,488796.9968,13.1435,404641.8567,12.3774,352441.3185,17.1944,547397.0121
142,002302.SZ,20170607,15.28,16.17,15.24,16.12,15.26,0.8600000000000012,5.6356,347749.54,547438.614,15.4804,269905.91,16.2725,305215.0508,20.0249,502111.5318,13.0886,402274.4418,12.3295,350416.4069,17.1353,546773.1103
143,002302.SZ,20170606,15.5023,15.6916,15.0938,15.2632,15.6218,-0.3586000000000009,-2.2955,183618.16,282555.272,15.5242,250299.498,16.5231,304240.4908,20.174,508511.9335,13.0336,400668.3736,12.2824,348851.3351,17.0744,549027.5615
144,002302.SZ,20170605,15.303,16.0602,15.1237,15.6218,15.2034,0.4184000000000001,2.752,294505.24,460798.052,15.6936,266008.484,16.8327,323253.18,20.3293,516462.0768,12.9842,400129.3167,12.2399,348225.7748,17.0363,556760.3152
145,002302.SZ,20170602,15.0041,15.4126,14.5957,15.2034,15.1934,0.009999999999999787,0.0658,212613.18,321198.373,15.8609,271181.684,17.1692,328273.3415,20.4978,524614.1597,12.9308,398278.5067,12.1932,346758.831,16.9854,561750.7532
146,002302.SZ,20170601,16.3192,16.648,14.7053,15.1934,16.3392,-1.1458000000000013,-7.0126,311043.43,493886.116,16.1379,282224.674,17.5508,342558.4677,20.6765,547891.1997,12.8803,397056.8236,12.149,345634.6896,16.9478,574016.3211
147,002302.SZ,20170531,16.2993,16.8074,16.1997,16.3392,16.11,0.2292000000000023,1.4227,249717.48,412669.293,16.3651,290198.694,17.9662,350546.5015,20.9124,576416.7176,12.8305,395101.2896,12.1052,344092.5972,16.9068,582870.208
148,002302.SZ,20170526,16.4687,16.658,16.0901,16.11,16.4587,-0.3487000000000009,-2.1186,262163.09,432295.437,16.5763,315107.608,18.2873,364798.0938,21.0765,600226.0356,12.7728,393688.4091,12.0537,343007.2212,16.8357,586686.6072
149,002302.SZ,20170525,16.658,16.7377,15.7015,16.4587,16.5882,-0.12950000000000017,-0.7807,320371.24,521821.988,16.7895,335794.748,18.7326,386274.1138,21.1888,616778.6424,12.7172,392248.4372,12.0062,341760.4896,16.7654,592062.8163
150,002302.SZ,20170524,16.3392,16.7875,16.2894,16.5882,16.3292,0.25900000000000034,1.5861,267828.13,445344.018,17.0465,357202.86,19.1096,403042.8308,21.3136,639573.0915,12.6593,390473.0729,11.9577,340139.0289,16.6859,592962.9947
151,002302.SZ,20170523,17.2358,17.724,15.841,16.3292,17.3952,-1.065999999999999,-6.1281,350913.53,596863.707,17.6045,370653.286,19.6591,415087.7638,21.4161,654473.7659,12.5997,388881.8401,11.9078,339026.1749,16.6029,593917.086
152,002302.SZ,20170522,17.1561,17.734,16.6181,17.3952,17.1761,0.2190999999999974,1.2756,374262.05,648309.32,18.1963,386627.204,20.3036,441782.51,21.5216,670958.3294,12.5422,386963.3764,11.8588,337148.7789,16.5217,594079.3507
153,002302.SZ,20170519,17.5447,18.1923,16.7576,17.1761,17.7439,-0.5677999999999983,-3.2,365598.79,637819.586,18.7163,383728.262,20.8623,485498.2992,21.6262,697408.3976,12.4765,384642.7566,11.8031,335094.6208,16.4299,595587.6107
154,002302.SZ,20170518,19.1288,19.2184,17.6941,17.7439,19.3779,-1.6340000000000003,-8.4323,427411.8,790471.022,19.3141,390272.468,21.3919,513743.1385,21.7098,723036.2615,12.4121,382489.3069,11.7485,333113.4435,16.3451,600165.0507
155,002302.SZ,20170517,19.2583,19.7066,19.079,19.3779,19.2882,0.08970000000000056,0.4651,335080.26,653195.81,19.884,387767.682,21.8548,523999.8269,21.7229,746309.6435,12.3431,379996.356,11.6904,330803.4121,16.2551,606424.1372
156,002302.SZ,20170516,19.6767,19.7963,18.2919,19.2882,19.9956,-0.7073999999999998,-3.5378,430783.12,824582.245,20.1111,407749.266,22.2295,571131.2362,21.6819,774777.6268,12.2644,378320.6359,11.623,329046.7823,16.1528,612743.9735
157,002302.SZ,20170515,20.3243,20.9121,19.617,19.9956,20.1649,-0.16929999999999978,-0.8396,359767.34,729316.67,20.6332,429862.912,22.5062,581417.1208,21.5958,782413.6071,12.1855,375551.8002,11.5566,326686.7296,16.0375,619818.0795
158,002302.SZ,20170512,20.6133,21.0118,20.0254,20.1649,20.5933,-0.4283999999999999,-2.0803,398319.82,816879.084,20.9062,465582.356,22.7645,607974.7538,21.4452,806697.0968,12.1019,373388.784,11.4866,324915.8164,15.9094,621885.8919
159,002302.SZ,20170511,19.5771,21.221,19.3878,20.5933,20.5136,0.079699999999999,0.3885,414887.87,841634.464,21.6195,470800.844,22.9515,641446.9223,21.2497,826438.9071,12.0169,370916.0974,11.4147,322898.901,15.7665,622737.9465
160,002302.SZ,20170510,21.4203,22.1675,20.4638,20.5136,21.8985,-1.3848999999999982,-6.3242,434988.18,933856.454,22.4424,527412.316,23.2205,684360.6908,21.0056,832697.0341,11.9286,368384.1862,11.3404,320729.6124,15.6064,622790.6761
161,002302.SZ,20170509,20.424,22.1276,19.338,21.8985,21.3605,0.5380000000000003,2.5187,541351.35,1108488.347,23.2714,628928.142,23.4297,701369.8838,20.7823,848049.0021,11.8404,365542.8366,11.2674,318371.9895,15.4498,623063.2161
162,002302.SZ,20170508,23.7316,24.4091,21.3605,21.3605,23.7316,-2.371100000000002,-9.9913,538364.56,1219384.973,23.7037,667214.212,23.4511,717394.5131,20.4837,852403.4024,11.742,361959.2883,11.1868,315409.6511,15.2835,624978.1977
163,002302.SZ,20170505,24.4689,25.1265,23.6121,23.7316,24.708,-0.9763999999999982,-3.9518,424412.26,1029815.722,24.1839,671691.05,23.5469,742342.6092,20.1781,841343.45,11.6472,358441.116,11.1091,312655.6066,15.1226,628385.2245
164,002302.SZ,20170504,23.911,25.4054,23.0342,24.708,24.6582,0.049799999999997624,0.202,697945.23,1704148.812,24.2876,776366.314,23.3515,753184.9892,19.7978,833740.2209,11.5367,355713.7234,11.0187,310587.715,14.9189,624943.4405
165,002302.SZ,20170503,23.6918,26.1427,23.6619,24.6582,24.0604,0.5977999999999994,2.4846,942567.31,2378004.07,23.9229,749677.192,23.0312,734414.0508,19.3946,818051.6812,11.4192,351214.1653,10.9224,307015.9656,14.6918,616179.1843
166,002302.SZ,20170502,23.7715,24.4689,23.2235,24.0604,23.7615,0.2988999999999997,1.2579,732781.7,1763405.079,23.6619,702167.044,22.7767,705883.9546,18.9902,793362.2906,11.304,344905.0295,10.8258,301731.6598,14.4649,604048.9263
167,002302.SZ,20170428,24.1999,24.2099,23.2136,23.7615,24.2497,-0.4881999999999991,-2.0132,560748.75,1336034.704,23.369,722302.306,22.5629,726749.4038,18.6049,776954.8171,11.193,340287.0007,10.7328,297870.7251,14.246,594881.2165
168,002302.SZ,20170427,22.6656,24.6084,22.4265,24.2497,22.8848,1.3649000000000022,5.9642,947788.58,2266424.884,23.4348,804705.928,22.5208,782146.5031,18.2236,763373.9147,11.0847,336971.054,10.6419,295220.2314,14.0306,588094.236
169,002302.SZ,20170426,22.9346,23.6021,22.7154,22.8848,23.3531,-0.4683000000000028,-2.0053,564499.62,1305347.788,23.2315,746369.75,22.3414,790719.25,17.8295,738984.515,10.9724,330930.1503,10.5478,290056.1217,13.8078,576223.82
170,002302.SZ,20170425,22.1077,23.7516,21.9184,23.3531,22.5959,0.757200000000001,3.3511,705016.57,1618389.922,23.09,783404.132,22.1138,810754.0269,17.4726,726686.4368,10.8672,327333.5678,10.4609,287162.823,13.6015,569285.582
171,002302.SZ,20170424,23.4626,24.3992,21.6793,22.5959,24.0903,-1.4943999999999988,-6.2033,833458.01,1910321.595,22.9406,814938.78,21.91,840782.1762,17.1066,709113.5391,10.7586,322594.795,10.3726,284038.3438,13.3884,560333.4439
172,002302.SZ,20170421,22.9147,25.3855,22.6258,24.0903,23.2335,0.8567999999999998,3.6878,972766.86,2338817.618,22.6596,761319.818,21.7161,836243.18,16.7629,689166.2232,10.6558,317157.0992,10.2883,280451.7737,13.1854,549886.2799
173,002302.SZ,20170420,22.4066,23.3929,21.7191,23.2335,22.1774,1.0561000000000007,4.7621,656107.69,1473354.617,21.9503,657551.052,21.395,831521.7823,16.3817,667632.5274,10.5416,310862.1137,10.1918,275102.8691,12.9647,537836.6555
174,002302.SZ,20170419,22.0579,23.3929,22.028,22.1774,22.6058,-0.4283999999999999,-1.8951,749671.53,1702460.095,21.5737,640664.726,21.2195,879018.45,16.0371,659994.3241,10.4364,306663.2092,10.1009,271519.8313,12.7565,530728.7963
175,002302.SZ,20170418,21.0716,22.8748,20.8723,22.6058,21.1911,1.4146999999999998,6.6759,862689.81,1907574.123,21.3943,691536.928,21.0532,916501.1138,15.715,645007.1806,10.3397,301778.9929,10.0162,267718.7271,12.5583,521217.472
176,002302.SZ,20170417,20.1251,22.018,20.1251,21.1911,20.5435,0.6475999999999971,3.1523,565363.2,1209326.491,21.5159,775181.174,20.7137,943887.0354,15.3754,624152.3206,10.2394,296341.9512,9.9294,263107.0725,12.3548,510180.3407
177,002302.SZ,20170414,21.3505,21.6893,20.3741,20.5435,21.3505,-0.8069999999999986,-3.7798,453923.03,950814.524,21.6614,873955.392,20.4669,1000627.6885,15.0756,613336.7547,10.1481,292649.3845,9.8501,260088.9476,12.1702,503133.7869
178,002302.SZ,20170413,20.5734,22.0479,20.2446,21.3505,21.2808,0.06970000000000098,0.3275,571676.06,1217022.229,21.5378,948161.13,20.145,1018818.7208,14.8011,614311.1932,10.0609,289685.4006,9.7733,257651.3356,11.9936,497557.1699
179,002302.SZ,20170412,22.4165,24.1899,20.8922,21.2808,23.2136,-1.9328000000000003,-8.3262,1004032.54,2299887.59,21.4083,1052902.42,19.6469,1066028.7154,14.5227,610244.9256,9.9678,285929.1767,9.6919,254437.6515,11.8066,490542.2593
180,002302.SZ,20170411,21.6195,24.1102,21.4302,23.2136,21.9184,1.2952000000000012,5.9092,1280911.04,2981380.327,21.1672,1006986.124,19.0499,1071067.8562,14.2458,592386.2421,9.8751,279213.7874,9.6114,248741.1889,11.6203,477873.7424
181,002302.SZ,20170410,19.4476,21.9184,19.2284,21.9184,19.9258,1.9925999999999995,10.0001,1059234.29,2182000.245,20.5077,933081.654,18.2099,1020818.0985,13.9191,567432.1591,9.7693,270583.9179,9.5191,241672.2707,11.4066,461454.5116
182,002302.SZ,20170407,20.1151,21.3007,19.8063,19.9258,20.7029,-0.7771000000000008,-3.7536,824951.72,1696450.234,20.3144,975947.67,17.5179,1012950.4677,13.6199,548172.0015,9.6732,263449.8897,9.4364,235772.6886,11.2092,448400.8508
183,002302.SZ,20170406,20.0155,21.9184,19.7266,20.7029,20.0753,0.627600000000001,3.1262,1095382.51,2314218.405,20.3323,1058346.558,16.8887,1002523.4862,13.3787,534591.1562,9.5915,258141.0791,9.3654,231539.7674,11.0392,438824.6317
184,002302.SZ,20170405,18.9295,20.0753,18.4015,20.0753,19.9159,0.159399999999998,0.8004,774451.06,1520327.532,19.8302,1083011.414,16.1399,930749.9223,13.1097,517575.0053,9.5034,250933.2917,9.288,225295.4738,10.8614,425019.2329
185,002302.SZ,20170331,20.2944,20.8324,19.059,19.9159,20.952,-1.0361000000000011,-4.9451,911388.69,1810895.384,19.4117,1188719.54,15.4264,883938.4923,12.8841,517255.1121,9.4198,245890.4239,9.2152,220975.6062,10.698,415086.8328
186,002302.SZ,20170330,20.0055,22.018,19.5871,20.952,20.0155,0.9365000000000023,4.6789,1273564.37,2687389.312,18.7004,1144523.092,14.7405,826488.1992,12.6456,510119.8003,9.3382,239815.1546,9.143,215802.9411,10.5365,403346.8505
187,002302.SZ,20170329,17.9332,20.0155,17.5048,20.0155,18.1923,1.8232,10.0218,1236946.16,2390741.287,17.4849,1126891.416,13.968,736454.6346,12.3936,505971.7532,9.2502,231253.7086,9.0647,208476.2563,10.3626,386823.2027
188,002302.SZ,20170328,17.4251,19.2184,17.0366,18.1923,17.983,0.20929999999999893,1.1639,1218706.79,2194401.779,16.1857,1093410.458,13.2714,654760.8992,12.1612,498269.9529,9.1684,223170.2703,8.9919,201476.091,10.1994,370786.1964
189,002302.SZ,20170327,17.0366,17.993,16.8971,17.983,16.3591,1.623899999999999,9.9266,1302991.69,2289718.861,15.0061,975201.938,12.7027,568629.4592,11.9499,478188.795,9.1008,215227.4356,8.9297,194581.7583,10.0592,355119.5681
190,002302.SZ,20170324,15.6218,16.3591,15.3429,16.3591,14.8746,1.4845000000000024,9.9801,690406.45,1112233.425,13.9939,905994.618,12.154,477518.4823,11.7398,459435.4738,9.0344,206833.8792,8.8693,187270.5137,9.9227,338457.454
191,002302.SZ,20170323,13.3403,14.8746,13.1211,14.8746,13.5197,1.3548999999999989,10.0217,1185405.99,1671418.419,13.0713,905793.52,11.7225,435669.1369,11.5672,450537.7729,8.9787,202383.2763,8.8191,183826.4772,9.81,329960.1233
192,002302.SZ,20170322,12.344,13.5197,12.2145,13.5197,12.2942,1.2255000000000003,9.9681,1069541.37,1426183.049,12.2903,701177.558,11.4175,352756.2185,11.4345,425654.8021,8.9333,194708.8162,8.7767,177321.4507,9.7164,315377.6527
193,002302.SZ,20170321,12.882,12.882,12.2345,12.2942,12.9219,-0.6277000000000008,-4.8576,627664.19,780475.913,11.7463,520449.778,11.2167,282426.0569,11.3381,404876.6259,8.8977,188064.8853,8.742,171748.9445,9.6432,302725.9976
194,002302.SZ,20170320,11.7562,12.9219,11.4175,12.9219,11.7463,1.175600000000001,10.0083,956955.09,1182981.208,11.4873,427823.916,11.1271,252653.5192,11.2856,400750.6659,8.8703,184227.3147,8.7127,168314.7406,9.5895,296121.4827
195,002302.SZ,20170317,11.009,12.0551,10.9393,11.7463,10.9692,0.777099999999999,7.0844,689400.96,803119.937,11.0848,257058.504,11.019,209534.5723,11.2238,393455.1276,8.8375,178106.3221,8.6798,162974.7751,9.5245,284227.0209
196,002302.SZ,20170316,10.7998,11.009,10.7998,10.9692,10.7998,0.16940000000000133,1.5685,162326.18,177583.214,10.9273,154163.832,10.9791,174973.6254,11.2015,399556.3726,8.8145,174547.8403,8.6545,159217.856,9.4763,276105.272
197,002302.SZ,20170315,10.9592,11.0489,10.7699,10.7998,10.9991,-0.19930000000000092,-1.812,165902.47,181471.28,10.8935,141498.21,10.986,174304.2708,11.2232,418578.1903,8.7963,174999.2395,8.6344,158636.5836,9.4409,275330.6945
198,002302.SZ,20170314,10.9094,11.1385,10.8695,10.9991,10.9094,0.08970000000000056,0.8222,164534.88,181789.07,10.9034,132027.514,11.0014,176745.1546,11.2185,441973.4432,8.7754,174324.9305,8.6139,157920.4962,9.407,273897.84
199,002302.SZ,20170313,10.8596,10.9492,10.7898,10.9094,10.9592,-0.0497999999999994,-0.4544,103128.03,112466.157,10.8536,128393.53,11.0175,201554.3131,11.2006,452276.9253,8.7536,173533.5376,8.5916,157240.4953,9.3703,272628.3371
200,002302.SZ,20170310,10.7998,11.0788,10.7599,10.9592,10.7998,0.15939999999999976,1.476,174927.6,191668.505,10.8536,129275.534,11.0926,226961.6154,11.1576,462838.5691,8.7325,173562.4049,8.5696,156861.5593,9.3346,272049.7415
201,002302.SZ,20170309,10.9293,10.9293,10.7599,10.7998,10.8496,-0.04980000000000118,-0.459,98998.07,107518.518,10.8436,125339.868,11.1623,244031.5923,11.0878,470012.5394,8.7115,172926.2424,8.547,156074.7065,9.2992,270492.5668
202,002302.SZ,20170308,10.7599,10.8994,10.75,10.8496,10.75,0.09960000000000058,0.9265,118548.99,129093.06,10.9094,153664.494,11.2627,269683.45,11.0281,480495.7926,8.6906,172622.7842,8.5252,155713.079,9.2652,269977.1228
203,002302.SZ,20170307,10.7898,10.9393,10.7301,10.75,10.9094,-0.15939999999999976,-1.4611,146364.96,158583.971,11.0429,209236.452,11.3317,291671.1377,10.9862,497155.3803,8.6677,172090.962,8.5031,155228.673,9.2314,269332.6196
204,002302.SZ,20170306,10.7998,10.9891,10.7998,10.9094,10.9094,0.0,0.0,107538.05,117543.921,11.1385,227985.19,11.4068,308350.9854,10.9434,516200.2806,8.6458,171272.8959,8.4806,154596.3556,9.2004,268959.5689
205,002302.SZ,20170303,11.019,11.0887,10.8396,10.9094,11.1286,-0.21920000000000073,-1.9697,155249.27,170537.146,11.1684,237202.494,11.4566,339835.2415,10.871,517927.9397,8.6234,170813.1203,8.4579,154118.4133,9.1652,268649.2735
206,002302.SZ,20170302,11.557,11.6168,11.1086,11.1286,11.5171,-0.38849999999999874,-3.3732,240621.2,271599.928,11.1864,245679.432,11.5715,386629.5046,10.776,514556.6674,8.6006,170334.055,8.4357,153475.3151,9.1293,267649.9033
207,002302.SZ,20170301,11.0688,11.7463,11.0588,11.5171,11.2282,0.28889999999999993,2.573,396408.78,457664.652,11.2023,294965.98,11.6236,419565.4192,10.6735,508444.2191,8.5784,169095.0531,8.4109,152250.117,9.0891,265683.1409
208,002302.SZ,20170228,11.0887,11.3079,10.9393,11.2282,11.0588,0.16939999999999955,1.5318,240108.65,268593.194,11.276,302368.816,11.6903,476190.1877,10.5595,498114.6512,8.5534,167103.2423,8.3841,150095.1606,9.0451,261852.5964
209,002302.SZ,20170227,11.009,11.1086,10.9193,11.0588,10.9991,0.05969999999999942,0.5428,153624.57,169932.77,11.4035,333714.546,11.7585,532726.8262,10.4528,492573.9618,8.5285,165714.2718,8.3591,148829.6562,9.0069,260511.9567
210,002302.SZ,20170224,11.1385,11.1385,10.8795,10.9991,11.2083,-0.20919999999999916,-1.8665,197633.96,217967.104,11.6128,389484.076,11.7547,562136.2762,10.3494,489746.9856,8.5056,164955.7222,8.335,148120.222,8.9719,260872.8103
211,002302.SZ,20170223,11.7363,11.7363,10.8895,11.2083,11.8857,-0.6774000000000004,-5.6993,487053.94,550792.381,11.7622,430835.07,11.7424,598116.6462,10.2439,485232.2153,8.4828,163841.6551,8.3113,147130.1575,8.9354,259158.8624
212,002302.SZ,20170222,11.8559,12.1149,11.6566,11.8857,11.8658,0.019899999999999807,0.1677,433422.96,518773.788,11.8658,406064.878,11.6872,590488.2369,10.1311,471895.5174,8.4586,160704.8544,8.2853,144415.5007,8.8953,254217.8195
213,002302.SZ,20170221,11.9555,12.2444,11.6765,11.8658,12.1049,-0.23910000000000053,-1.9752,396837.3,473831.629,11.8001,422746.962,11.57,583254.5462,9.9984,460616.0394,8.4296,158069.4048,8.2558,142155.093,8.8455,249852.0995
214,002302.SZ,20170220,11.7463,12.1946,11.5669,12.1049,11.7463,0.3586000000000009,3.0529,432472.22,519002.111,11.9077,496094.44,11.4451,580658.0908,9.8709,450975.0903,8.4005,155685.5664,8.2274,139958.3487,8.793,244934.1169
215,002302.SZ,20170217,11.6267,12.0053,11.3577,11.7463,11.7263,0.019999999999999574,0.1706,404388.93,475375.966,11.8479,543357.614,11.3225,584881.8854,9.739,441873.5029,8.3704,153150.2825,8.198,137545.0926,8.7373,239657.0315
216,002302.SZ,20170216,11.6267,12.1249,11.5869,11.7263,11.557,0.16929999999999978,1.4649,363202.98,430499.261,11.9754,688985.982,11.2512,608306.3362,9.6086,431048.0112,8.3436,151094.5558,8.1709,135359.7005,8.6877,234657.7995
217,002302.SZ,20170215,11.7562,12.0551,11.557,11.557,12.4038,-0.8468,-6.8269,516833.38,611922.518,12.0531,811362.376,11.1945,649355.5908,9.4797,421392.1871,8.3157,149169.9276,8.1442,133462.8207,8.6384,230431.9289
218,002302.SZ,20170214,11.806,12.7525,11.557,12.4038,11.806,0.5978000000000012,5.0635,763574.69,932370.135,11.9435,815185.184,11.206,671835.1754,9.3558,407275.6662,8.2886,146468.2223,8.1182,130620.7834,8.5924,224271.5789
219,002302.SZ,20170213,12.4536,12.4536,11.6367,11.806,12.3839,-0.5779000000000014,-4.6665,668788.09,797671.436,11.6307,795546.0,11.0703,687047.9738,9.2057,385866.9032,8.2534,141493.9795,8.0871,126490.5854,8.5353,214953.5003
220,002302.SZ,20170210,12.0551,13.2307,11.7762,12.3839,12.1149,0.26900000000000013,2.2204,1132530.77,1434321.488,11.3677,739365.306,10.9615,675206.8338,9.0739,367536.5997,8.2226,137228.0964,8.0585,122812.1793,8.4846,206552.2004
221,002302.SZ,20170209,10.8596,12.1149,10.7699,12.1149,11.009,1.1059,10.0454,975084.95,1153211.865,10.9632,580736.148,10.7354,623644.7685,8.9247,335811.9821,8.1885,129741.644,8.0249,116242.7182,8.4268,192447.1869
222,002302.SZ,20170208,10.6105,11.0987,10.2817,11.009,10.8396,0.16939999999999955,1.5628,535947.42,576160.076,10.5886,458335.834,10.4641,580856.8946,8.7797,308587.9756,8.1569,123415.2981,7.9933,110583.8658,8.371,179980.6249
223,002302.SZ,20170207,10.4909,11.2581,10.4411,10.8396,10.4909,0.3487000000000009,3.3238,665378.77,728046.081,10.4889,448622.66,10.2917,574663.1454,8.6651,295183.9259,8.1314,120005.1334,7.9682,107534.0379,8.3297,173574.6865
