,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601127.SH,20170426,20.88,21.5,20.58,21.29,20.88,0.41,1.96,31503.13,66282.644,21.758,21523.774,22.7285,25020.7215,24.5697,30653.7844
170,601127.SH,20170425,21.29,21.56,20.83,20.88,21.28,-0.4,-1.88,28981.48,61304.178,22.056,20028.446,22.9523,23899.8662,24.7374,33278.9541
171,601127.SH,20170424,22.14,22.14,21.26,21.28,22.37,-1.09,-4.87,17618.0,38214.042,22.426,17845.15,23.2154,23228.4954,24.8747,33079.9409
172,601127.SH,20170421,22.65,22.84,22.54,22.67,22.67,0.0,0.0,10994.67,24937.668,22.812,18254.082,23.4485,23586.3054,25.0074,33171.4321
173,601127.SH,20170420,22.65,22.84,22.26,22.67,22.78,-0.11,-0.48,18521.59,41685.673,22.916,20550.26,23.5431,24322.7185,25.1062,33628.2994
174,601127.SH,20170419,22.68,22.89,22.13,22.78,22.73,0.05,0.22,24026.49,54060.462,23.136,20615.264,23.6431,26617.8623,25.2026,33625.4653
175,601127.SH,20170418,23.21,23.3,22.68,22.73,23.21,-0.48,-2.07,18065.0,41484.541,23.388,24087.202,23.8154,27210.9692,25.3026,33552.9215
176,601127.SH,20170417,23.4,23.4,22.86,23.21,23.19,0.02,0.09,19662.66,45395.317,23.592,26921.338,24.0338,27837.1485,25.3968,33570.1768
177,601127.SH,20170414,23.77,23.89,23.17,23.19,23.77,-0.58,-2.44,22475.56,52672.207,23.592,31179.272,24.2346,28425.1785,25.4803,33580.5718
178,601127.SH,20170413,24.04,24.23,23.75,23.77,24.04,-0.27,-1.12,18846.61,45234.535,23.794,30070.562,24.4569,28838.5431,25.5588,33382.4326
179,601127.SH,20170412,23.74,24.33,23.43,24.04,23.75,0.29,1.22,41386.18,99206.357,23.9,30351.972,24.6431,30256.7754,25.6165,33275.0721
180,601127.SH,20170411,23.26,23.82,23.26,23.75,23.21,0.54,2.33,32235.68,76126.9,23.954,26528.642,24.7969,30102.0115,25.6747,32584.4826
181,601127.SH,20170410,24.21,24.3,22.89,23.21,24.2,-0.99,-4.09,40952.33,96363.379,23.984,24195.114,25.0131,30385.8277,25.7365,32093.6091
182,601127.SH,20170407,24.4,24.4,24.19,24.2,24.3,-0.1,-0.41,16932.01,41044.158,24.136,25676.34,25.2715,30269.58,25.8144,31724.1647
183,601127.SH,20170406,24.4,24.45,24.15,24.3,24.31,-0.01,-0.04,20253.66,49162.173,24.3,28637.314,25.4346,32267.59,25.8568,32667.2715
184,601127.SH,20170405,23.9,24.37,23.9,24.31,23.9,0.41,1.72,22269.53,53926.457,24.554,29827.648,25.6223,34722.15,25.8782,32909.0565
185,601127.SH,20170331,23.98,24.18,23.81,23.9,23.97,-0.07,-0.29,20568.04,49331.535,24.856,30835.152,25.7746,35093.7131,25.9132,32618.7315
186,601127.SH,20170330,25.0,25.13,23.8,23.97,25.02,-1.05,-4.2,48358.46,117692.132,25.292,32291.404,25.9623,35837.02,25.96,32481.2929
187,601127.SH,20170329,25.58,25.7,25.01,25.02,25.57,-0.55,-2.15,31736.88,80085.07,25.736,30076.438,26.15,34405.5592,25.9985,31548.025
188,601127.SH,20170328,25.8,25.9,25.56,25.57,25.82,-0.25,-0.97,26205.33,67311.379,25.94,31603.912,26.2508,34417.3438,26.0159,31182.0856
189,601127.SH,20170327,26.18,26.18,25.8,25.82,26.08,-0.26,-1.0,27307.05,70865.349,26.138,33547.904,26.3023,35649.2685,26.0371,31146.6162
190,601127.SH,20170324,26.1,26.24,25.98,26.08,26.19,-0.11,-0.42,27849.3,72597.012,26.288,35974.716,26.37,38717.5638,26.0465,32157.0859
191,601127.SH,20170323,26.14,26.39,25.88,26.19,26.04,0.15,0.58,37283.63,97474.014,26.336,38986.084,26.44,45864.4562,26.0582,32138.2685
192,601127.SH,20170322,26.31,26.4,25.85,26.04,26.56,-0.52,-1.96,39374.25,102816.012,26.446,41961.946,26.3908,44705.3331,26.0597,31762.8971
193,601127.SH,20170321,26.57,26.75,26.32,26.56,26.57,-0.01,-0.04,35925.29,95402.339,26.496,39507.066,26.3715,43271.06,26.0703,31797.5106
194,601127.SH,20170320,26.37,26.58,26.07,26.57,26.32,0.25,0.95,39441.11,103950.202,26.452,38368.214,26.3308,42548.2038,26.06,31269.2003
195,601127.SH,20170317,26.7,26.87,26.24,26.32,26.74,-0.42,-1.57,42906.14,114048.46,26.42,36429.886,26.2831,40931.5977,26.0435,30762.2747
196,601127.SH,20170316,26.29,26.78,26.26,26.74,26.29,0.45,1.71,52162.94,138186.55,26.422,34226.674,26.2723,39289.5869,26.0418,30306.6162
197,601127.SH,20170315,26.2,26.32,26.0,26.29,26.34,-0.05,-0.19,27099.85,70900.486,26.322,32238.156,26.21,36711.7977,26.0441,29259.1524
198,601127.SH,20170314,26.42,26.52,26.13,26.34,26.41,-0.07,-0.27,30231.03,79467.443,26.404,40257.164,26.1915,36166.8931,26.0647,29119.4424
199,601127.SH,20170313,26.3,26.42,25.9,26.41,26.33,0.08,0.3,29749.47,77903.035,26.534,58362.738,26.1546,35052.1085,26.0803,28759.3603
200,601127.SH,20170310,26.2,26.45,26.1,26.33,26.24,0.09,0.34,31890.08,83846.235,26.362,56855.85,26.1023,33932.6377,26.09,28365.9559
201,601127.SH,20170309,26.55,26.7,26.15,26.24,26.7,-0.46,-1.72,42220.35,111081.683,26.254,54623.574,26.0785,32856.95,26.0944,27972.5859
202,601127.SH,20170308,27.13,27.3,26.41,26.7,26.99,-0.29,-1.07,67194.89,179585.005,26.212,51485.136,26.0485,30805.0754,26.1059,27395.7003
203,601127.SH,20170307,28.0,28.0,26.8,26.99,25.55,1.44,5.64,120758.9,328343.595,26.062,41731.204,25.9838,27820.1777,26.1138,26077.3076
204,601127.SH,20170217,25.79,26.17,25.52,25.55,25.79,-0.24,-0.93,22215.03,57337.01,25.9,21891.424,25.88,22300.0808,26.1191,23813.6741
205,601127.SH,20170216,26.03,26.03,25.71,25.79,26.03,-0.24,-0.92,20728.7,53451.479,25.976,21178.754,25.84,22781.5669,26.1915,24569.8912
206,601127.SH,20170215,26.05,26.25,25.82,26.03,25.95,0.08,0.31,26528.16,69122.326,26.028,21036.232,25.8177,22140.7808,26.2756,25487.6068
207,601127.SH,20170214,26.2,26.23,25.92,25.95,26.18,-0.23,-0.88,18425.23,47927.811,25.994,18878.366,25.7762,21322.8554,26.3382,26533.7009
208,601127.SH,20170213,25.79,26.21,25.75,26.18,25.93,0.25,0.96,21560.0,56181.743,25.95,18232.59,25.7246,21184.5569,26.4132,28742.1638
209,601127.SH,20170210,26.07,26.18,25.83,25.93,26.05,-0.12,-0.46,18651.68,48461.671,25.918,17501.818,25.6808,21010.3215,26.4674,28914.8444
210,601127.SH,20170209,25.94,26.2,25.82,26.05,25.86,0.19,0.73,20016.09,52178.865,25.902,16880.678,25.7085,21498.6054,26.5256,30121.6341
211,601127.SH,20170208,25.75,25.87,25.5,25.86,25.73,0.13,0.51,15738.83,40435.8,25.864,18555.704,25.7154,24702.2154,26.6135,30392.3794
212,601127.SH,20170207,25.92,26.01,25.67,25.73,26.02,-0.29,-1.11,15196.35,39200.178,25.82,25207.466,25.7631,25584.5754,26.7,30759.4356
213,601127.SH,20170206,25.78,26.03,25.66,26.02,25.85,0.17,0.66,17906.14,46372.993,25.68,27863.066,25.8023,26301.8562,26.7906,31564.2691
214,601127.SH,20170203,25.86,26.1,25.55,25.85,25.86,-0.01,-0.04,15545.98,39931.026,25.576,26761.534,25.8315,28043.7769,26.8753,32160.1506
215,601127.SH,20170126,25.52,26.18,25.52,25.86,25.64,0.22,0.86,28391.22,73573.04,25.504,26831.364,25.8592,28229.6815,26.9756,33666.7929
216,601127.SH,20170125,25.03,25.66,24.85,25.64,25.03,0.61,2.44,48997.64,124187.573,25.388,24478.59,25.8708,27753.8677,27.0897,34938.7541
217,601127.SH,20170124,25.5,25.64,25.01,25.03,25.5,-0.47,-1.84,28474.35,71719.657,25.382,18538.05,25.9185,26093.5685,27.2332,35781.7929
218,601127.SH,20170123,25.59,25.65,25.48,25.5,25.49,0.01,0.04,12398.48,31657.398,25.634,17843.054,26.0562,25176.2469,27.4206,38572.7744
219,601127.SH,20170120,25.28,25.59,25.24,25.49,25.28,0.21,0.83,15895.13,40486.816,25.762,27695.962,26.1708,25941.7262,27.5879,40814.5574
220,601127.SH,20170119,25.43,25.65,25.15,25.28,25.61,-0.33,-1.29,16627.35,42164.293,25.96,29958.838,26.2769,26102.7346,27.7303,42138.4765
221,601127.SH,20170118,26.5,26.51,25.55,25.61,26.29,-0.68,-2.59,19294.94,50181.64,26.152,31537.568,26.3892,26083.2246,27.8765,43203.1044
222,601127.SH,20170117,25.92,26.36,25.23,26.29,26.14,0.15,0.57,24999.37,64959.178,26.31,35788.802,26.4562,26023.2677,28.0241,44717.9224
223,601127.SH,20170116,26.0,26.27,25.08,26.14,26.48,-0.34,-1.28,61663.02,157250.295,26.294,34381.476,26.4823,25839.1808,28.1656,45835.9815
224,601127.SH,20170113,26.24,26.5,26.0,26.48,26.24,0.24,0.91,27209.51,71553.387,26.268,26490.0,26.5462,22816.6054,28.3126,47030.2926
225,601127.SH,20170112,26.46,26.97,26.21,26.24,26.4,-0.16,-0.61,24521.0,65186.835,26.224,26530.848,26.5992,24092.44,28.4659,51108.0959
226,601127.SH,20170111,26.6,27.26,26.39,26.4,26.21,0.19,0.72,40551.11,108624.133,26.34,24936.482,26.7354,25892.8562,28.6391,56652.4829
227,601127.SH,20170110,26.1,26.44,26.0,26.21,26.01,0.2,0.77,17962.74,47081.485,26.458,21296.202,26.9085,26768.2346,28.7762,60189.085
228,601127.SH,20170109,26.01,26.19,25.97,26.01,26.26,-0.25,-0.95,22205.64,57824.212,26.59,21301.302,27.0585,30163.0515,28.9479,65072.7409
229,601127.SH,20170106,26.8,26.9,26.2,26.26,26.82,-0.56,-2.09,27413.75,72660.037,26.736,20134.918,27.25,35648.2308,29.1285,72733.875
230,601127.SH,20170105,26.99,27.1,26.8,26.82,26.99,-0.17,-0.63,16549.17,44534.603,26.78,18355.268,27.3854,35649.5685,29.2559,79952.0735
231,601127.SH,20170104,26.87,27.0,26.64,26.99,26.87,0.12,0.45,22349.71,60009.237,26.742,19566.682,27.4692,38967.5192,29.3088,81844.5818
232,601127.SH,20170103,26.74,27.09,26.7,26.87,26.74,0.13,0.49,17988.24,48411.472,26.738,19570.648,27.6269,39496.1131,29.3612,83786.8918
233,601127.SH,20161230,26.5,26.77,26.5,26.74,26.48,0.26,0.98,16373.72,43554.625,26.798,24732.072,27.7754,40283.0746,29.4203,85993.2809
234,601127.SH,20161229,26.52,26.8,26.47,26.48,26.63,-0.15,-0.56,18515.5,49263.107,27.052,31042.61,27.9346,42297.4569,29.4835,89118.4985
235,601127.SH,20161228,27.0,27.15,26.6,26.63,26.97,-0.34,-1.26,22606.24,60567.122,27.486,37725.716,28.1208,43809.0423,29.5253,90157.4526
236,601127.SH,20161227,27.1,27.25,26.92,26.97,27.17,-0.2,-0.74,22369.54,60589.776,27.792,45623.54,28.3231,47206.3946,29.5741,91188.0406
237,601127.SH,20161226,27.02,27.36,26.47,27.17,28.01,-0.84,-3.0,43795.36,117873.348,28.098,59852.226,28.5362,50996.2685,29.5985,92209.8721
238,601127.SH,20161223,28.85,29.2,27.92,28.01,28.65,-0.64,-2.23,47926.41,136625.771,28.268,56579.382,28.7938,53601.3146,29.6365,93027.2126
239,601127.SH,20161222,28.1,28.68,27.8,28.65,28.16,0.49,1.74,51931.03,146920.159,28.248,58930.606,29.0546,59404.4923,29.6356,93095.8394
240,601127.SH,20161221,28.49,28.5,27.61,28.16,28.5,-0.34,-1.19,62095.36,173625.533,28.326,54388.686,29.25,62226.6515,29.6047,92937.3756
241,601127.SH,20161220,29.49,29.6,28.41,28.5,28.02,0.48,1.71,93512.97,271187.021,28.454,47613.362,29.4169,62135.3454,29.5994,92287.5347
242,601127.SH,20161205,27.6,28.15,27.48,28.02,27.91,0.11,0.39,27431.14,76572.545,28.516,37422.906,29.5515,59005.4785,29.5906,90955.5268
243,601127.SH,20161202,29.15,29.15,27.88,27.91,29.04,-1.13,-3.89,59682.53,169164.598,28.692,39569.9,29.7523,62341.4485,29.6041,92053.1041
244,601127.SH,20161201,28.75,29.15,28.75,29.04,28.8,0.24,0.83,29221.43,84680.919,28.962,40987.758,29.9977,62597.6677,29.6156,93912.5224
245,601127.SH,20161130,28.81,29.07,28.6,28.8,28.81,-0.01,-0.03,28218.74,81196.754,29.102,49471.052,30.1592,68216.7577,29.5674,93950.495
246,601127.SH,20161129,28.61,29.38,28.61,28.81,28.9,-0.09,-0.31,42560.69,123770.019,29.446,59359.496,30.3815,78804.1485,29.5315,94199.0194
247,601127.SH,20161128,29.25,29.37,28.85,28.9,29.26,-0.36,-1.23,38166.11,110645.762,29.964,75520.902,30.6369,91917.1846,29.4982,94686.7938
248,601127.SH,20161125,29.8,29.89,28.25,29.26,29.74,-0.48,-1.61,66771.82,193616.971,30.422,85611.5,30.8031,101350.2208,29.4576,94925.5338
249,601127.SH,20161124,30.22,30.72,29.59,29.74,30.52,-0.78,-2.56,71637.9,215634.227,30.636,84438.812,31.0177,110368.3146,29.4088,94935.1562
250,601127.SH,20161123,31.39,31.4,30.38,30.52,31.4,-0.88,-2.8,77660.96,239543.664,30.738,80676.172,31.2031,126602.6454,29.3138,93615.8679
251,601127.SH,20161122,31.35,32.18,31.2,31.4,31.19,0.21,0.67,123367.72,391346.349,30.76,79303.73,31.2085,141615.8408,29.1947,92782.1265
252,601127.SH,20161121,30.15,31.2,30.13,31.19,30.33,0.86,2.84,88619.1,272869.647,30.7,67232.862,30.9946,138348.6662,29.0647,91781.0629
253,601127.SH,20161118,30.35,30.98,30.23,30.33,30.25,0.08,0.26,60908.38,186349.828,30.69,69962.962,30.8085,138330.9085,28.9274,90610.4538
254,601127.SH,20161117,30.52,30.56,30.1,30.25,30.63,-0.38,-1.24,52824.7,159893.243,30.962,90952.25,30.6969,140799.9154,28.8009,90866.1097
255,601127.SH,20161116,31.2,31.27,30.6,30.63,31.1,-0.47,-1.51,70798.75,218880.648,31.338,122993.342,30.5923,146169.64,28.7074,91304.9718
256,601127.SH,20161115,31.22,31.32,30.86,31.1,31.14,-0.04,-0.13,63013.38,195572.103,31.424,140992.708,30.3823,144865.1162,28.625,90219.7185
257,601127.SH,20161114,31.55,31.58,30.85,31.14,31.69,-0.55,-1.74,102269.6,318438.176,31.614,165191.44,30.1662,144452.2585,28.5332,89252.0926
258,601127.SH,20161111,31.8,32.77,31.62,31.69,32.13,-0.44,-1.37,165854.82,530919.401,31.816,201274.36,29.9092,140978.5823,28.4465,87079.8241
259,601127.SH,20161110,31.5,32.88,31.1,32.13,31.06,1.07,3.44,213030.16,684222.758,31.596,222669.896,29.6608,133727.0531,28.3424,83244.4088
260,601127.SH,20161109,31.7,31.85,30.13,31.06,32.05,-0.99,-3.09,160795.58,501288.978,30.894,196242.754,29.3415,121206.25,28.2168,78434.8879
261,601127.SH,20161108,32.51,32.62,31.01,32.05,32.15,-0.1,-0.31,184007.04,583240.55,30.436,181761.288,29.0754,112417.61,28.1435,74899.3315
262,601127.SH,20161107,30.64,32.88,30.59,32.15,30.59,1.56,5.1,282684.2,897442.063,29.802,163560.974,28.7623,101340.2046,28.0456,71746.5168
263,601127.SH,20161104,28.62,31.37,28.53,30.59,28.62,1.97,6.88,272832.5,819461.174,29.15,131550.358,28.4585,83304.8585,27.9947,64628.7894
264,601127.SH,20161103,28.6,28.9,28.33,28.62,28.77,-0.15,-0.52,80894.45,231371.309,28.612,87751.846,28.2962,67298.4177,27.9929,57638.1209
265,601127.SH,20161102,28.88,29.37,28.63,28.77,28.88,-0.11,-0.38,88388.25,255832.749,28.546,83102.202,28.2715,70529.8254,28.0538,56529.9126
266,601127.SH,20161101,28.78,28.98,28.52,28.88,28.89,-0.01,-0.03,93005.47,267335.357,28.352,76846.914,28.1662,66077.8446,28.1197,55558.5882
267,601127.SH,20161031,27.93,29.27,27.71,28.89,27.9,0.99,3.55,122631.12,351188.204,28.268,72562.808,28.0662,61744.2369,28.1741,53829.0365
268,601127.SH,20161028,28.3,28.45,27.81,27.9,28.29,-0.39,-1.38,53839.94,151359.63,28.086,58088.528,27.9731,56860.6908,28.2285,51413.4715
269,601127.SH,20161027,27.65,28.38,27.65,28.29,27.8,0.49,1.76,57646.23,162324.197,28.026,56629.192,27.9438,56279.4085,28.3197,51315.7218
270,601127.SH,20161026,28.54,28.54,27.72,27.8,28.46,-0.66,-2.32,57111.81,159950.327,27.964,53100.1,27.8908,57006.5431,28.4162,51481.3356
271,601127.SH,20161025,27.99,28.52,27.83,28.46,27.98,0.48,1.72,71584.94,202491.295,28.044,51322.678,27.7915,54673.4885,28.5188,50893.7791
272,601127.SH,20161024,27.62,28.19,27.47,27.98,27.6,0.38,1.38,50259.72,140148.938,28.048,49955.444,27.6385,52960.32,28.6003,49895.2488
273,601127.SH,20161021,27.95,28.0,27.3,27.6,27.98,-0.38,-1.36,46543.26,128556.953,28.112,64484.05,27.5615,55965.8462,28.6976,49996.2062
274,601127.SH,20161020,28.11,28.26,27.91,27.98,28.2,-0.22,-0.78,40000.77,112056.396,28.072,61277.898,27.4785,56140.8562,28.8132,50834.2791
275,601127.SH,20161019,28.32,28.46,28.11,28.2,28.48,-0.28,-0.98,48224.7,136128.446,27.992,60611.458,27.3285,58417.7723,28.9365,52376.9968
276,601127.SH,20161018,28.04,28.49,27.91,28.48,28.3,0.18,0.64,64748.77,182949.817,27.888,62795.522,27.2415,59919.4115,29.0335,52713.1788
277,601127.SH,20161017,28.6,29.59,28.12,28.3,27.4,0.9,3.28,122902.75,353791.897,27.696,59102.422,27.1915,57546.44,29.1194,53957.0732
278,601127.SH,20161014,27.55,27.65,27.37,27.4,27.58,-0.18,-0.65,30512.5,83788.513,27.556,47941.668,27.1669,50408.8515,29.2585,52851.2574
279,601127.SH,20161013,27.6,27.82,27.41,27.58,27.68,-0.1,-0.36,36668.57,101048.103,27.378,47195.588,27.2277,50247.3108,29.4288,54888.1971
280,601127.SH,20161012,27.5,28.07,27.3,27.68,27.52,0.16,0.58,59145.02,164247.563,27.156,49724.624,27.2715,50153.6285,29.6012,57663.9576
281,601127.SH,20161011,27.55,27.59,27.28,27.52,27.6,-0.08,-0.29,46283.27,126817.812,27.016,55761.932,27.2854,49412.2,29.7756,59754.6574
282,601127.SH,20161010,27.1,27.7,27.1,27.6,26.51,1.09,4.11,67098.98,184055.522,26.816,56268.956,27.3662,48973.9992,29.9544,63086.8968
283,601127.SH,20160930,26.43,26.64,26.43,26.51,26.47,0.04,0.15,26782.1,70970.932,26.502,56769.296,27.4523,49721.1038,30.1103,65298.7576
284,601127.SH,20160929,26.8,26.97,26.42,26.47,26.98,-0.51,-1.89,49313.75,130998.29,26.614,64962.078,27.7531,50790.2862,30.2774,68270.6524
285,601127.SH,20160928,27.87,28.57,26.91,26.98,26.52,0.46,1.73,89331.56,246871.573,26.886,61879.356,28.0654,49700.7492,30.4718,73690.0347
286,601127.SH,20160927,26.0,26.63,25.85,26.52,26.03,0.49,1.88,48818.39,127706.345,27.086,50035.864,28.3508,46153.35,30.6059,74017.6644
287,601127.SH,20160926,27.09,27.15,26.01,26.03,27.07,-1.04,-3.84,69600.68,184617.468,27.42,45954.68,28.6962,46656.7985,30.7474,75845.0244
288,601127.SH,20160923,27.82,27.96,27.02,27.07,27.83,-0.76,-2.73,67746.01,185371.051,27.844,39124.684,29.0577,43933.7238,30.885,76594.3826
289,601127.SH,20160922,28.23,28.25,27.82,27.83,27.98,-0.15,-0.54,33900.14,94951.432,28.002,35476.772,29.34,41838.0238,31.0197,77666.6632
290,601127.SH,20160921,28.2,28.2,27.89,27.98,28.19,-0.21,-0.74,30114.1,84296.316,28.15,36814.076,29.5838,43116.2015,31.1362,81055.9056
291,601127.SH,20160920,28.34,28.34,28.06,28.19,28.15,0.04,0.14,28412.47,80067.203,28.298,46153.524,29.86,45667.2015,31.2153,82505.3885
292,601127.SH,20160919,27.86,28.36,27.86,28.15,27.86,0.29,1.04,35450.7,99837.313,28.744,48607.324,30.0985,46338.1569,31.2762,84971.9479
293,601127.SH,20160914,28.47,28.47,27.7,27.86,28.57,-0.71,-2.49,49506.45,138611.014,29.22,48547.138,30.3354,46506.1731,31.3985,89256.0591
294,601127.SH,20160913,28.73,29.05,28.51,28.57,28.72,-0.15,-0.52,40586.66,116522.701,29.786,47288.922,30.5992,46828.1592,31.5065,91369.1106
295,601127.SH,20160912,29.77,29.9,28.7,28.72,30.42,-1.7,-5.59,76811.34,225387.491,30.274,50244.234,30.8269,49478.2423,31.6094,95411.4182
296,601127.SH,20160909,30.53,30.94,30.4,30.42,30.53,-0.11,-0.36,40681.47,124662.016,30.676,41722.108,31.0923,50681.46,31.7929,97225.2797
297,601127.SH,20160908,30.69,30.8,30.41,30.53,30.69,-0.16,-0.52,35149.77,107531.162,30.74,41686.196,31.1754,52140.9538,31.9056,100850.6853
298,601127.SH,20160907,31.16,31.17,30.6,30.69,31.01,-0.32,-1.03,43215.37,133480.428,30.834,44759.532,31.2423,57671.0623,32.0388,105215.3535
299,601127.SH,20160906,30.75,31.07,30.21,31.01,30.73,0.28,0.91,55363.22,169951.083,31.01,48771.878,31.4223,60908.7269,32.2268,107579.7268
300,601127.SH,20160905,30.73,31.08,30.59,30.73,30.74,-0.01,-0.03,34200.71,105470.051,31.066,45126.212,31.59,64324.5138,32.4162,109648.0515
301,601127.SH,20160902,30.98,31.16,30.58,30.74,31.0,-0.26,-0.84,40501.91,125055.711,31.166,45813.052,31.7985,71774.0308,32.6124,114280.4238
302,601127.SH,20160901,31.31,31.59,30.91,31.0,31.57,-0.57,-1.81,50516.45,157815.189,31.276,48451.124,32.0192,78676.1,32.8441,118867.1762
303,601127.SH,20160831,31.33,31.76,31.0,31.57,31.29,0.28,0.89,63277.1,198632.389,31.382,53355.382,32.2192,87065.5585,33.1103,123895.4418
304,601127.SH,20160830,31.24,31.59,31.18,31.29,31.23,0.06,0.19,37134.89,116280.778,31.502,59190.596,32.3215,93144.4162,33.3538,128370.6497
305,601127.SH,20160829,31.29,31.58,31.03,31.23,31.29,-0.06,-0.19,37634.91,117729.436,31.544,63694.596,32.3908,100120.6954,33.6259,139343.6779
306,601127.SH,20160826,31.72,31.78,31.26,31.29,31.53,-0.24,-0.76,53692.27,169191.221,31.578,77575.85,32.5331,115192.8369,33.8756,154143.6406
307,601127.SH,20160825,31.99,31.99,31.02,31.53,32.17,-0.64,-1.99,75037.74,235347.182,31.926,83898.398,32.5523,118791.1985,34.205,176739.4635
308,601127.SH,20160824,31.65,32.73,31.41,32.17,31.5,0.67,2.13,92453.17,297992.65,32.258,88844.54,32.5369,121553.5746,34.5221,174990.6662
309,601127.SH,20160823,31.1,31.75,31.1,31.5,31.4,0.1,0.32,59654.89,187803.294,32.512,96562.792,32.4246,121755.5508,34.7071,172576.18
310,601127.SH,20160822,32.81,33.0,31.3,31.4,33.03,-1.63,-4.93,107041.18,343424.032,32.934,110677.576,32.4362,125182.3708,34.8088,170984.7197
311,601127.SH,20160819,33.21,33.7,32.8,33.03,33.19,-0.16,-0.48,85305.01,282523.929,33.374,121185.222,32.4662,128420.3092,34.82,167967.3344
312,601127.SH,20160818,33.37,33.87,33.04,33.19,33.44,-0.25,-0.75,99768.45,332924.847,33.348,132584.67,32.2846,127965.81,34.6982,165633.8576
313,601127.SH,20160817,33.56,33.88,32.82,33.44,33.61,-0.17,-0.51,131044.43,436274.955,33.148,138196.284,32.0592,128927.89,34.4944,163010.1562
314,601127.SH,20160816,33.7,34.2,33.42,33.61,33.6,0.01,0.03,130228.81,439907.68,33.076,158701.948,31.9723,132779.1246,34.2129,159364.9841
315,601127.SH,20160815,33.18,33.89,32.61,33.6,32.9,0.7,2.13,159579.41,533261.851,32.662,152750.38,31.8123,132096.1546,33.8626,155602.3997
316,601127.SH,20160812,32.03,33.32,31.86,32.9,32.19,0.71,2.21,142302.25,468221.947,32.208,143024.224,31.6946,133515.0554,33.4547,150986.6665
317,601127.SH,20160811,32.55,32.96,32.12,32.19,33.08,-0.89,-2.69,127826.52,415826.482,31.77,133579.546,31.8531,133221.2385,33.0147,146878.7232
318,601127.SH,20160810,31.59,34.06,31.38,33.08,31.54,1.54,4.88,233572.75,768374.881,31.662,128854.952,32.0115,135999.6031,32.5476,143212.9794
319,601127.SH,20160809,31.16,31.88,31.02,31.54,31.33,0.21,0.67,100470.97,316258.08,31.404,111967.278,32.1638,132151.5831,32.0109,136364.6659
320,601127.SH,20160808,30.38,31.38,29.56,31.33,30.71,0.62,2.02,110948.63,337259.04,31.23,107752.388,32.59,133931.0515,31.4797,133422.6079
321,601127.SH,20160805,31.78,31.78,30.61,30.71,31.65,-0.94,-2.97,95078.86,295776.673,31.016,108017.76,33.0608,135064.7154,30.9185,130173.1665
322,601127.SH,20160804,31.5,31.98,31.33,31.65,31.79,-0.14,-0.44,104203.55,329770.918,31.336,125224.084,33.5754,142497.2162,30.3429,127386.1394
323,601127.SH,20160803,30.5,31.95,30.38,31.79,30.67,1.12,3.65,149134.38,468327.431,31.312,128653.414,34.1115,149593.2115,29.71,124328.8191
324,601127.SH,20160802,30.51,31.2,30.42,30.67,30.26,0.41,1.35,79396.52,243886.131,31.368,134431.562,34.7469,155158.0654,29.0459,119948.4859
325,601127.SH,20160801,31.7,31.75,29.5,30.26,32.31,-2.05,-6.34,112275.49,342035.183,32.226,146248.784,35.4531,165622.5,28.39,117633.0882
326,601127.SH,20160729,31.55,33.36,30.8,32.31,31.53,0.78,2.47,181110.48,584266.636,33.024,156582.738,36.2438,188541.1431,,
327,601127.SH,20160728,32.01,32.4,30.58,31.53,32.07,-0.54,-1.68,121350.2,382682.308,33.574,157070.34,36.8138,216212.1554,,
328,601127.SH,20160727,34.7,34.88,31.82,32.07,34.96,-2.89,-8.27,178025.12,590702.734,34.684,157521.112,37.6569,270104.4669,,
329,601127.SH,20160726,34.0,35.5,33.77,34.96,34.25,0.71,2.07,138482.63,484618.434,35.76,147053.34,38.4446,257608.5831,,
330,601127.SH,20160725,34.8,34.8,33.18,34.25,35.06,-0.81,-2.31,163945.26,559884.058,36.248,157697.088,38.7138,247753.0454,,
331,601127.SH,20160722,37.11,37.23,34.88,35.06,37.08,-2.02,-5.45,183548.49,656023.465,37.122,164198.334,38.7685,235568.4285,,
332,601127.SH,20160721,37.12,37.69,37.01,37.08,37.45,-0.37,-0.99,123604.06,460078.984,38.12,171784.132,38.5162,221791.6277,,
333,601127.SH,20160720,37.45,38.4,37.16,37.45,37.4,0.05,0.13,125686.26,475244.043,38.674,190150.154,37.8862,212742.6077,,
334,601127.SH,20160719,38.64,38.79,37.01,37.4,38.62,-1.22,-3.16,191701.37,718789.839,39.292,247056.472,37.0254,203886.9415,,
335,601127.SH,20160718,39.65,39.79,38.35,38.62,40.05,-1.43,-3.57,196451.49,765428.277,39.756,316882.926,35.9846,189687.4962,,
336,601127.SH,20160715,39.73,41.49,39.73,40.05,39.85,0.2,0.5,221477.48,896443.67,40.53,441982.678,34.6831,174752.8385,,
337,601127.SH,20160714,39.9,40.87,39.44,39.85,40.54,-0.69,-1.7,215434.17,861269.744,40.982,400802.908,33.12,157919.5308,,
338,601127.SH,20160713,38.8,42.5,38.52,40.54,39.72,0.82,2.06,410217.85,1664419.338,40.704,359788.202,31.4346,141550.1469,,
339,601127.SH,20160712,39.85,40.9,38.24,39.72,42.49,-2.77,-6.52,540833.64,2111808.407,39.588,278853.68,29.5708,110240.4069,,
