,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600190.SH,20170425,4.27,4.42,4.25,4.33,4.31,0.02,0.46,121759.6,52856.216,4.528,176151.99,4.7677,292885.7254,4.6744,310930.5003
170,600190.SH,20170424,4.6,4.6,4.3,4.31,4.6,-0.29,-6.3,189774.47,83551.723,4.616,191387.86,4.8338,347608.0362,4.6762,309239.1215
171,600190.SH,20170421,4.71,4.73,4.59,4.6,4.75,-0.15,-3.16,139068.84,64591.539,4.714,187432.168,4.8977,384066.7238,4.6768,305312.8694
172,600190.SH,20170420,4.64,4.81,4.56,4.75,4.65,0.1,2.15,244777.49,115492.698,4.77,209341.226,4.9515,458410.0892,4.6685,302959.3618
173,600190.SH,20170419,4.71,4.76,4.57,4.65,4.77,-0.12,-2.52,185379.55,86097.712,4.818,227300.838,5.0077,539874.8792,4.6576,297981.7324
174,600190.SH,20170418,4.78,4.87,4.71,4.77,4.8,-0.03,-0.63,197938.95,94677.156,4.87,265180.134,5.0331,564692.8977,4.6488,294064.3859
175,600190.SH,20170417,4.82,4.89,4.73,4.8,4.88,-0.08,-1.64,169996.01,81737.605,4.946,358389.7,5.0146,568230.1408,4.6356,290151.8591
176,600190.SH,20170414,4.93,5.05,4.85,4.88,4.99,-0.11,-2.2,248614.13,122475.714,4.97,398980.65,5.0015,587879.3008,4.6235,286612.3965
177,600190.SH,20170413,4.86,5.17,4.82,4.99,4.91,0.08,1.63,334575.55,166890.873,4.978,462041.078,4.9769,599481.4515,4.6094,281414.2815
178,600190.SH,20170412,5.09,5.14,4.9,4.91,5.15,-0.24,-4.66,374776.03,187619.799,5.018,561755.896,4.93,586217.3885,4.5929,274650.7044
179,600190.SH,20170411,4.89,5.24,4.85,5.15,4.92,0.23,4.67,663986.78,334350.175,5.064,619548.172,4.8969,573198.0646,4.5776,266836.9479
180,600190.SH,20170410,4.94,5.0,4.83,4.92,4.92,0.0,0.0,372950.76,183547.97,5.094,707857.334,4.8408,530629.4077,4.5562,250428.8591
181,600190.SH,20170407,5.05,5.08,4.84,4.92,5.19,-0.27,-5.2,563916.27,279947.596,5.206,894031.134,4.8015,509564.7123,4.54,243913.3159
182,600190.SH,20170406,5.17,5.44,5.03,5.19,5.14,0.05,0.97,833149.64,435814.13,5.218,882850.638,4.7638,480128.4008,4.5247,230417.2441
183,600190.SH,20170405,5.13,5.27,5.08,5.14,5.3,-0.16,-3.02,663737.41,342345.045,5.086,765005.332,4.7062,424778.5754,4.5003,211588.2091
184,600190.SH,20170331,5.43,5.44,5.0,5.3,5.48,-0.18,-3.28,1105532.59,578236.989,4.984,717344.868,4.6446,375607.2492,4.4774,195031.9615
185,600190.SH,20170330,5.18,5.48,5.06,5.48,4.98,0.5,10.04,1303819.76,701432.052,4.836,576126.768,4.5715,293517.7431,4.4482,164693.8026
186,600190.SH,20170329,4.52,4.98,4.5,4.98,4.53,0.45,9.93,508013.79,241128.236,4.616,347791.362,4.4862,197573.5608,4.4132,130018.7056
187,600190.SH,20170328,4.6,4.63,4.48,4.53,4.63,-0.1,-2.16,243923.11,110342.239,4.516,287293.568,4.4338,163188.2692,4.3915,116462.0871
188,600190.SH,20170327,4.57,4.78,4.55,4.63,4.56,0.07,1.54,425435.09,198716.632,4.494,260627.794,4.4223,149925.78,4.3821,110332.7112
189,600190.SH,20170324,4.37,4.63,4.36,4.56,4.38,0.18,4.11,399442.09,181418.077,4.45,195362.72,4.4046,121532.3985,4.3691,98575.6209
190,600190.SH,20170323,4.47,4.51,4.35,4.38,4.48,-0.1,-2.23,162142.73,71722.495,4.424,151723.146,4.3954,98543.7769,4.3591,89071.0976
191,600190.SH,20170322,4.36,4.48,4.33,4.48,4.42,0.06,1.36,205524.82,91142.405,4.436,142014.982,4.3962,91013.7762,4.3529,85483.3356
192,600190.SH,20170321,4.4,4.47,4.38,4.42,4.41,0.01,0.23,110594.24,48960.755,4.408,105812.052,4.3846,79533.5515,4.3441,80241.3644
193,600190.SH,20170320,4.42,4.43,4.34,4.41,4.43,-0.02,-0.45,99109.72,43357.85,4.394,91367.006,4.3769,75568.5777,4.3368,77969.2394
194,600190.SH,20170317,4.44,4.49,4.4,4.43,4.44,-0.01,-0.23,181244.22,80766.046,4.386,82854.14,4.3746,73755.3754,4.3294,76228.6515
195,600190.SH,20170316,4.35,4.45,4.35,4.44,4.34,0.1,2.3,113601.91,50092.716,4.36,58806.296,4.3685,63828.11,4.3212,72742.4341
196,600190.SH,20170315,4.35,4.36,4.31,4.34,4.35,-0.01,-0.23,24510.17,10618.6,4.348,50388.064,4.3592,60082.8123,4.3118,70905.0026
197,600190.SH,20170314,4.36,4.4,4.33,4.35,4.37,-0.02,-0.46,38369.01,16721.534,4.36,56750.256,4.3631,62016.9746,4.3041,71462.2032
198,600190.SH,20170313,4.3,4.37,4.28,4.37,4.3,0.07,1.63,56545.39,24429.003,4.378,69194.456,4.3669,64594.6062,4.2968,71714.1691
199,600190.SH,20170310,4.36,4.38,4.28,4.3,4.38,-0.08,-1.83,61005.0,26431.562,4.382,70735.922,4.3715,68292.1862,4.2888,71566.355
200,600190.SH,20170309,4.39,4.44,4.35,4.38,4.4,-0.02,-0.45,71510.75,31396.6,4.388,69791.302,4.3785,71992.4408,4.2826,72290.1212
201,600190.SH,20170308,4.43,4.44,4.36,4.4,4.44,-0.04,-0.9,56321.13,24733.041,4.376,67299.068,4.3815,74654.0569,4.2774,71216.9703
202,600190.SH,20170307,4.38,4.46,4.36,4.44,4.39,0.05,1.14,100590.01,44489.087,4.372,71142.46,4.3792,81969.5308,4.2724,70704.7818
203,600190.SH,20170306,4.32,4.39,4.32,4.39,4.33,0.06,1.39,64252.72,28014.459,4.354,61462.412,4.3762,82312.5938,4.2671,69823.3729
204,600190.SH,20170303,4.32,4.35,4.3,4.33,4.32,0.01,0.23,56281.9,24357.225,4.34,61594.476,4.3738,92213.3423,4.2638,69581.9518
205,600190.SH,20170302,4.37,4.39,4.31,4.32,4.38,-0.06,-1.37,59049.58,25663.09,4.352,60268.952,4.3762,95639.7338,4.2629,69765.8047
206,600190.SH,20170301,4.36,4.38,4.33,4.38,4.35,0.03,0.69,75538.09,32921.984,4.368,62834.68,4.3754,96792.4731,4.2615,70052.7021
207,600190.SH,20170228,4.32,4.37,4.3,4.35,4.32,0.03,0.69,52189.77,22712.963,4.378,68649.848,4.3685,100586.9631,4.2576,69184.5556
208,600190.SH,20170227,4.39,4.41,4.3,4.32,4.39,-0.07,-1.59,64913.04,28302.248,4.386,80033.556,4.36,100194.5777,4.255,69528.7026
209,600190.SH,20170224,4.4,4.4,4.35,4.39,4.4,-0.01,-0.23,49654.28,21706.262,4.406,88273.3,4.3515,97933.9077,4.2521,68985.3279
210,600190.SH,20170223,4.41,4.44,4.36,4.4,4.43,-0.03,-0.68,71878.22,31615.703,4.402,108626.902,4.3362,96090.8108,4.2453,68551.6785
211,600190.SH,20170222,4.4,4.45,4.37,4.43,4.39,0.04,0.91,104613.93,46110.864,4.402,115261.224,4.3223,96430.0477,4.2379,67557.5547
212,600190.SH,20170221,4.41,4.43,4.36,4.39,4.42,-0.03,-0.68,109108.31,47874.462,4.388,132930.928,4.3023,91471.9623,4.2306,65576.5329
213,600190.SH,20170220,4.36,4.44,4.36,4.42,4.37,0.05,1.14,106111.76,46787.049,4.382,131274.264,4.2862,85178.8462,4.2253,64271.6821
214,600190.SH,20170217,4.4,4.51,4.37,4.37,4.4,-0.03,-0.68,151422.29,67079.563,4.36,124858.95,4.2669,79581.1715,4.2206,62981.6591
215,600190.SH,20170216,4.35,4.42,4.31,4.4,4.36,0.04,0.92,105049.83,46020.383,4.344,119547.784,4.2508,71004.8208,4.215,60199.5438
216,600190.SH,20170215,4.33,4.45,4.32,4.36,4.36,0.0,0.0,192962.45,84857.458,4.312,107955.57,4.2315,67748.1285,4.2109,59339.4659
217,600190.SH,20170214,4.3,4.36,4.29,4.36,4.31,0.05,1.16,100824.99,43625.044,4.282,76467.946,4.2131,56837.8815,4.2094,57893.0926
218,600190.SH,20170213,4.33,4.35,4.26,4.31,4.29,0.02,0.47,74035.19,31860.582,4.248,61441.752,4.1915,52424.8046,4.2062,59167.6688
219,600190.SH,20170210,4.24,4.36,4.24,4.29,4.24,0.05,1.18,124866.46,53818.771,4.23,61892.374,4.1754,50340.24,4.2012,58311.0044
220,600190.SH,20170209,4.19,4.24,4.18,4.24,4.21,0.03,0.71,47088.76,19878.2,4.206,44950.846,4.1608,44698.1823,4.1976,55734.6212
221,600190.SH,20170208,4.19,4.21,4.16,4.21,4.19,0.02,0.48,35524.33,14867.828,4.194,40992.654,4.1492,47661.5892,4.1947,55705.0812
222,600190.SH,20170207,4.21,4.22,4.18,4.19,4.22,-0.03,-0.71,25694.02,10793.352,4.186,40556.186,4.1485,47623.0731,4.1921,56381.1015
223,600190.SH,20170206,4.15,4.23,4.14,4.22,4.17,0.05,1.2,76288.3,31994.588,4.18,43403.328,4.1515,48639.4346,4.1912,57560.5759
224,600190.SH,20170203,4.18,4.2,4.14,4.17,4.18,-0.01,-0.24,40158.82,16712.218,4.166,40688.234,4.1546,48203.5738,4.1888,58362.3174
225,600190.SH,20170126,4.18,4.2,4.16,4.18,4.17,0.01,0.24,27297.8,11408.031,4.156,42882.318,4.1631,49425.5415,4.1935,58344.6529
226,600190.SH,20170125,4.17,4.19,4.14,4.17,4.16,0.01,0.24,33341.99,13905.482,4.136,46113.756,4.1723,52135.9338,4.1974,58922.3353
227,600190.SH,20170124,4.15,4.17,4.13,4.16,4.15,0.01,0.24,39929.73,16587.291,4.122,48832.528,4.18,54863.7877,4.2024,59489.5062
228,600190.SH,20170123,4.12,4.16,4.1,4.15,4.12,0.03,0.73,62712.83,25922.168,4.11,51150.524,4.1869,55332.3554,4.2053,59420.0638
229,600190.SH,20170120,4.09,4.13,4.06,4.12,4.08,0.04,0.98,51129.24,21027.756,4.098,55730.568,4.1954,55422.9662,4.2085,59290.9515
230,600190.SH,20170119,4.09,4.1,4.06,4.08,4.1,-0.02,-0.49,43454.99,17721.184,4.114,52509.444,4.2031,55062.1246,4.2141,59605.3838
231,600190.SH,20170118,4.09,4.15,4.07,4.1,4.1,0.0,0.0,46935.85,19310.521,4.144,51599.79,4.2092,54404.8331,4.2229,60478.0715
232,600190.SH,20170117,4.07,4.1,4.04,4.1,4.09,0.01,0.24,51519.71,20985.849,4.176,56337.042,4.2131,53723.4608,4.2294,60978.4153
233,600190.SH,20170116,4.19,4.21,4.01,4.09,4.2,-0.11,-2.62,85613.05,35193.58,4.212,57241.98,4.2192,52626.4977,4.2371,61739.1244
234,600190.SH,20170113,4.22,4.25,4.18,4.2,4.23,-0.03,-0.71,35023.62,14778.836,4.254,52625.95,4.2285,51021.1385,4.2462,62121.8121
235,600190.SH,20170112,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7,38906.72,16518.93,4.268,59382.044,4.2331,53115.5508,4.2509,63181.5206
236,600190.SH,20170111,4.28,4.32,4.25,4.26,4.28,-0.02,-0.47,70622.11,30309.235,4.272,60804.922,4.2292,54494.2931,4.2544,64457.2721
237,600190.SH,20170110,4.32,4.33,4.27,4.28,4.3,-0.02,-0.47,56044.4,24025.109,4.272,59458.654,4.2292,54893.1446,4.2571,65283.8532
238,600190.SH,20170109,4.26,4.3,4.23,4.3,4.27,0.03,0.7,62532.9,26757.726,4.26,57537.434,4.2315,61642.48,4.2609,66157.5212
239,600190.SH,20170106,4.25,4.28,4.2,4.27,4.25,0.02,0.47,68804.09,29223.451,4.232,52012.894,4.2277,67921.5323,4.2638,67389.3903
240,600190.SH,20170105,4.25,4.27,4.23,4.25,4.26,-0.01,-0.23,46021.11,19565.699,4.208,45867.678,4.2177,66083.4177,4.2668,70087.3885
241,600190.SH,20170104,4.22,4.27,4.2,4.26,4.22,0.04,0.95,63890.77,27089.998,4.194,44115.294,4.2115,65410.2115,4.2738,76003.9938
242,600190.SH,20170103,4.17,4.23,4.16,4.22,4.16,0.06,1.44,46438.3,19518.31,4.184,44285.816,4.2023,64040.4908,4.28,80897.8218
243,600190.SH,20161230,4.16,4.18,4.14,4.16,4.15,0.01,0.24,34910.2,14533.617,4.192,47448.352,4.1946,64969.0077,4.2859,87990.8006
244,600190.SH,20161229,4.18,4.2,4.15,4.15,4.18,-0.03,-0.72,38078.01,15886.735,4.196,51832.386,4.1946,67344.85,4.2932,94274.0441
245,600190.SH,20161228,4.22,4.23,4.16,4.18,4.21,-0.03,-0.71,37259.19,15612.625,4.218,59378.22,4.1938,72380.9654,4.2988,97227.5359
246,600190.SH,20161227,4.25,4.25,4.2,4.21,4.26,-0.05,-1.17,64743.38,27360.472,4.244,80683.534,4.2054,72557.8146,4.3018,99149.7682
247,600190.SH,20161226,4.16,4.26,4.13,4.26,4.18,0.08,1.91,62250.98,26120.891,4.252,96566.974,4.2131,71188.2469,4.3021,99418.8197
248,600190.SH,20161223,4.28,4.28,4.18,4.18,4.26,-0.08,-1.88,56830.37,23939.192,4.228,93098.498,4.2192,70447.8485,4.3012,99558.1276
249,600190.SH,20161222,4.28,4.32,4.24,4.26,4.31,-0.05,-1.16,75807.18,32411.186,4.226,89186.31,4.2254,68966.1808,4.3021,100411.5406
250,600190.SH,20161221,4.24,4.33,4.2,4.31,4.25,0.06,1.41,143785.76,61193.63,4.202,83241.754,4.2254,67621.2446,4.2991,99879.6344
251,600190.SH,20161220,4.12,4.36,4.12,4.25,4.14,0.11,2.66,144160.58,61324.557,4.164,66186.406,4.2254,61316.1815,4.2959,97690.1126
252,600190.SH,20161219,4.16,4.16,4.12,4.14,4.17,-0.03,-0.72,44908.6,18605.447,4.146,50513.52,4.2354,55852.0115,4.2938,94793.5532
253,600190.SH,20161216,4.15,4.18,4.13,4.17,4.14,0.03,0.72,37269.43,15513.02,4.146,62241.302,4.2492,57316.5454,4.2959,95510.5047
254,600190.SH,20161215,4.1,4.15,4.08,4.14,4.12,0.02,0.49,46084.4,19044.873,4.178,62699.062,4.2638,60402.2677,4.2956,96211.4079
255,600190.SH,20161214,4.13,4.15,4.1,4.12,4.16,-0.04,-0.96,58509.02,24128.079,4.212,62869.982,4.2838,64443.8085,4.2976,96457.2291
256,600190.SH,20161213,4.14,4.17,4.1,4.16,4.14,0.02,0.48,65796.15,27134.06,4.256,61693.338,4.3023,65408.7846,4.3003,96181.7559
257,600190.SH,20161212,4.33,4.36,4.1,4.14,4.33,-0.19,-4.39,103547.51,43898.074,4.276,56047.846,4.3169,66676.9477,4.3018,95970.4259
258,600190.SH,20161209,4.3,4.35,4.29,4.33,4.31,0.02,0.46,39558.23,17105.896,4.3,47002.946,4.3331,66306.0523,4.3047,95585.6641
259,600190.SH,20161208,4.34,4.35,4.3,4.31,4.34,-0.03,-0.69,46939.0,20317.714,4.296,51455.288,4.3392,69859.1969,4.3024,98491.0732
260,600190.SH,20161207,4.28,4.34,4.26,4.34,4.26,0.08,1.88,52625.8,22647.059,4.31,56692.762,4.3462,74280.5392,4.2991,99442.5938
261,600190.SH,20161206,4.28,4.3,4.25,4.26,4.26,0.0,0.0,37568.69,16093.418,4.306,58957.11,4.3485,82581.3262,4.2947,99780.9221
262,600190.SH,20161205,4.3,4.33,4.25,4.26,4.31,-0.05,-1.16,58323.01,24992.027,4.326,66920.136,4.3662,98705.7108,4.2926,102386.1206
263,600190.SH,20161202,4.36,4.37,4.3,4.31,4.38,-0.07,-1.6,61819.94,26826.071,4.354,74980.42,4.3823,111933.2423,4.2918,104619.2732
264,600190.SH,20161201,4.35,4.39,4.33,4.38,4.32,0.06,1.39,73126.37,31920.429,4.364,76827.174,4.3908,129300.9069,4.2859,104938.1762
265,600190.SH,20161130,4.36,4.37,4.3,4.32,4.36,-0.04,-0.92,63947.54,27704.179,4.358,78658.354,4.3931,142794.3,4.2794,104458.7371
266,600190.SH,20161129,4.39,4.4,4.35,4.36,4.4,-0.04,-0.91,77383.82,33841.387,4.364,85614.02,4.3946,148528.8531,4.2747,103988.0821
267,600190.SH,20161128,4.35,4.45,4.35,4.4,4.36,0.04,0.92,98624.43,43302.543,4.374,87287.078,4.3885,150469.72,4.2679,103014.6626
268,600190.SH,20161125,4.34,4.37,4.27,4.36,4.35,0.01,0.23,71053.71,30748.029,4.374,88445.482,4.3746,148567.1585,4.2603,102013.8421
269,600190.SH,20161124,4.36,4.4,4.33,4.35,4.35,0.0,0.0,82282.27,35920.011,4.376,106341.946,4.3646,148254.3692,4.2526,101650.9832
270,600190.SH,20161123,4.41,4.42,4.33,4.35,4.41,-0.06,-1.36,98725.87,43182.701,4.404,139322.63,4.3538,148528.5338,4.2438,99934.2865
271,600190.SH,20161122,4.41,4.42,4.37,4.41,4.4,0.01,0.23,85749.11,37710.663,4.428,165633.64,4.3392,145374.4185,4.2347,97859.7315
272,600190.SH,20161121,4.35,4.41,4.33,4.4,4.37,0.03,0.69,104416.45,45737.274,4.43,206003.734,4.3231,144112.3346,4.2235,96004.33
273,600190.SH,20161118,4.43,4.44,4.35,4.37,4.49,-0.12,-2.67,160536.03,70257.328,4.432,234828.54,4.3062,139593.9585,4.2135,94210.8321
274,600190.SH,20161117,4.54,4.64,4.46,4.49,4.47,0.02,0.45,247185.69,112140.525,4.426,230420.68,4.2938,132574.6446,4.2038,91213.5824
275,600190.SH,20161116,4.44,4.56,4.37,4.47,4.42,0.05,1.13,230280.92,103069.475,4.384,201506.56,4.2685,118260.3715,4.1924,85061.6038
276,600190.SH,20161115,4.5,4.61,4.38,4.42,4.41,0.01,0.23,287599.58,129180.868,4.334,170228.602,4.2485,104734.3254,4.1821,80034.2415
277,600190.SH,20161114,4.33,4.52,4.32,4.41,4.34,0.07,1.61,248540.48,109484.357,4.296,126106.176,4.2323,86391.5062,4.1729,72843.5868
278,600190.SH,20161111,4.28,4.35,4.26,4.34,4.28,0.06,1.4,138496.73,59798.432,4.256,93567.362,4.2169,71781.5408,4.1635,66419.5065
279,600190.SH,20161110,4.24,4.3,4.24,4.28,4.22,0.06,1.42,102615.09,43823.245,4.22,77412.49,4.2092,68086.8392,4.1562,63304.8803
280,600190.SH,20161109,4.22,4.26,4.18,4.22,4.23,-0.01,-0.24,73891.13,31237.259,4.204,70757.876,4.2069,70835.0738,4.15,61278.5135
281,600190.SH,20161108,4.21,4.25,4.2,4.23,4.21,0.02,0.48,66987.45,28359.507,4.196,65115.162,4.2054,71250.4254,4.1459,60110.9453
282,600190.SH,20161107,4.17,4.22,4.16,4.21,4.16,0.05,1.2,85846.41,36001.06,4.192,65574.662,4.2023,71030.5415,4.1412,61024.6021
283,600190.SH,20161104,4.19,4.2,4.15,4.16,4.2,-0.04,-0.95,57722.37,24068.056,4.182,60625.408,4.2008,74130.4669,4.1403,60398.37
284,600190.SH,20161103,4.16,4.21,4.15,4.2,4.18,0.02,0.48,69342.02,29002.345,4.192,59969.398,4.2062,80017.2231,4.1412,60377.4268
285,600190.SH,20161102,4.19,4.2,4.16,4.18,4.21,-0.03,-0.71,45677.56,19105.81,4.194,55929.58,4.1992,80272.6554,4.1406,61165.9959
286,600190.SH,20161101,4.17,4.22,4.15,4.21,4.16,0.05,1.2,69284.95,28950.294,4.2,58516.254,4.1977,81130.1846,4.1409,63023.4176
287,600190.SH,20161031,4.2,4.2,4.13,4.16,4.21,-0.05,-1.19,61100.14,25392.047,4.206,62752.386,4.1938,79488.6708,4.1394,63977.0
288,600190.SH,20161028,4.2,4.23,4.18,4.21,4.21,0.0,0.0,54442.32,22910.961,4.224,78200.786,4.1915,78195.3954,4.1406,66991.8624
289,600190.SH,20161027,4.21,4.21,4.18,4.21,4.21,0.0,0.0,49142.93,20622.665,4.222,83170.462,4.1862,78976.4885,4.1424,74443.8856
290,600190.SH,20161026,4.22,4.24,4.19,4.21,4.24,-0.03,-0.71,58610.93,24693.199,4.218,86167.668,4.1777,79712.9177,4.1412,73998.5779
291,600190.SH,20161025,4.25,4.25,4.21,4.24,4.25,-0.01,-0.24,90465.61,38221.28,4.214,99674.57,4.1654,77043.9677,4.14,73372.4659
292,600190.SH,20161024,4.2,4.28,4.18,4.25,4.2,0.05,1.19,138342.14,58590.23,4.212,108431.488,4.15,72253.6131,4.1379,72513.9476
293,600190.SH,20161021,4.19,4.25,4.16,4.2,4.19,0.01,0.24,79290.7,33285.337,4.184,95295.588,4.1331,63355.4069,4.135,70353.9147
294,600190.SH,20161020,4.18,4.22,4.15,4.19,4.19,0.0,0.0,64128.96,26777.52,4.176,90802.536,4.1223,60597.47,4.1329,70554.4276
295,600190.SH,20161019,4.3,4.32,4.17,4.19,4.23,-0.04,-0.95,126145.44,53499.641,4.17,87565.798,4.1108,60174.4377,4.1332,70412.6609
296,600190.SH,20161018,4.11,4.24,4.09,4.23,4.11,0.12,2.92,134250.2,56166.074,4.158,71194.222,4.1038,53395.4362,4.1338,68438.4468
297,600190.SH,20161017,4.16,4.19,4.11,4.11,4.16,-0.05,-1.2,72662.64,30256.251,4.14,57263.488,4.0954,47633.9285,4.1326,66066.4359
298,600190.SH,20161014,4.14,4.17,4.11,4.16,4.16,0.0,0.0,56825.44,23537.543,4.138,54474.262,4.0954,45361.2115,4.1365,65691.4071
299,600190.SH,20161013,4.12,4.16,4.12,4.16,4.13,0.03,0.73,47945.27,19871.233,4.116,47892.09,4.09,43307.0815,4.1391,67413.6912
300,600190.SH,20161012,4.12,4.15,4.11,4.13,4.14,-0.01,-0.24,44287.56,18285.775,4.092,43941.236,4.0846,42126.6331,4.1412,68083.4759
301,600190.SH,20161011,4.09,4.14,4.09,4.14,4.1,0.04,0.98,64596.53,26618.697,4.072,39616.816,4.08,41313.6377,4.1435,69256.3318
302,600190.SH,20161010,4.05,4.11,4.04,4.1,4.05,0.05,1.23,58716.51,23958.914,4.056,35385.014,4.0754,38974.9669,4.1459,70558.7265
303,600190.SH,20160930,4.03,4.06,4.03,4.05,4.04,0.01,0.25,23914.58,9688.039,4.044,35367.62,4.0731,42000.7569,4.1474,70082.8147
304,600190.SH,20160929,4.03,4.06,4.03,4.04,4.03,0.01,0.25,28191.0,11406.432,4.054,38188.388,4.0831,45126.9062,4.1485,71253.7647
305,600190.SH,20160928,4.06,4.06,4.02,4.03,4.06,-0.03,-0.74,22665.46,9153.565,4.07,44420.308,4.0946,47343.7754,4.1521,72575.0015
306,600190.SH,20160927,4.03,4.06,4.01,4.06,4.04,0.02,0.5,43437.52,17527.851,4.086,48510.68,4.1062,52996.6915,4.1559,74603.5356
307,600190.SH,20160926,4.09,4.1,4.03,4.04,4.1,-0.06,-1.46,58629.54,23822.695,4.092,45847.526,4.1162,58026.8746,4.1582,75275.0262
308,600190.SH,20160923,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,38018.42,15615.212,4.102,40641.506,4.1254,61340.5062,4.16,75074.7826
309,600190.SH,20160922,4.12,4.14,4.1,4.12,4.11,0.01,0.24,59350.6,24440.062,4.096,39781.546,4.1331,71001.0477,4.16,75209.0479
310,600190.SH,20160921,4.08,4.12,4.07,4.11,4.09,0.02,0.49,43117.32,17680.237,4.088,34750.188,4.1446,90113.3946,4.1591,74776.6176
311,600190.SH,20160920,4.09,4.09,4.06,4.09,4.09,0.0,0.0,30121.75,12284.053,4.08,45737.08,4.1492,89412.2523,4.1585,74828.8491
312,600190.SH,20160919,4.07,4.09,4.07,4.09,4.07,0.02,0.49,32599.44,13309.523,4.098,52623.634,4.1554,89966.2038,4.1582,76017.0047
313,600190.SH,20160914,4.06,4.09,4.05,4.07,4.08,-0.01,-0.25,33718.62,13715.648,4.118,57505.806,4.1615,92172.0923,4.1576,77503.5682
314,600190.SH,20160913,4.08,4.09,4.06,4.08,4.07,0.01,0.25,34193.81,13927.691,4.14,69992.756,4.1677,94570.7385,4.1588,80377.4082
315,600190.SH,20160912,4.11,4.13,4.04,4.07,4.18,-0.11,-2.63,98051.78,40035.038,4.162,84919.974,4.1715,98564.1485,4.1624,86833.9241
316,600190.SH,20160909,4.21,4.23,4.17,4.18,4.19,-0.01,-0.24,64554.52,27086.636,4.18,85650.968,4.1815,95583.9262,4.1676,85397.3006
317,600190.SH,20160908,4.18,4.2,4.17,4.19,4.18,0.01,0.24,57010.3,23830.586,4.184,105461.156,4.1838,95158.36,4.1688,84914.0274
318,600190.SH,20160907,4.18,4.21,4.16,4.18,4.19,-0.01,-0.24,96153.37,40251.478,4.2,155621.318,4.1838,94896.17,4.1691,84880.2
319,600190.SH,20160906,4.16,4.19,4.11,4.19,4.16,0.03,0.72,108829.9,45151.946,4.198,143191.138,4.1885,92108.3462,4.1703,83710.5715
320,600190.SH,20160905,4.19,4.21,4.16,4.16,4.2,-0.04,-0.95,101706.75,42481.269,4.194,128889.782,4.1931,92612.4385,4.1712,82173.8912
321,600190.SH,20160902,4.23,4.27,4.14,4.2,4.27,-0.07,-1.64,163605.46,68607.107,4.196,120803.63,4.1985,90228.6846,4.1735,81101.0621
322,600190.SH,20160901,4.24,4.44,4.24,4.27,4.17,0.1,2.4,307811.11,132507.355,4.186,101062.742,4.1992,84117.8538,4.1738,78588.2885
323,600190.SH,20160831,4.16,4.19,4.15,4.17,4.17,0.0,0.0,34002.47,14175.958,4.158,56722.148,4.1954,68815.3031,4.1738,71997.9835
324,600190.SH,20160830,4.16,4.19,4.15,4.17,4.17,0.0,0.0,37323.12,15565.319,4.164,61783.432,4.1938,69471.6908,4.1768,73593.5738
325,600190.SH,20160829,4.15,4.18,4.12,4.17,4.15,0.02,0.48,61275.99,25472.988,4.172,66123.24,4.1877,71502.7492,4.1806,77491.6279
326,600190.SH,20160826,4.13,4.16,4.11,4.15,4.13,0.02,0.48,64901.02,26841.403,4.176,64588.408,4.1869,72413.2923,4.185,80522.1409
327,600190.SH,20160825,4.19,4.19,4.09,4.13,4.2,-0.07,-1.67,86108.14,35533.907,4.194,63590.536,4.1877,74469.8,4.1888,84723.4535
328,600190.SH,20160824,4.21,4.23,4.19,4.2,4.21,-0.01,-0.24,59308.89,24997.622,4.218,69445.528,4.1885,72943.6508,4.1926,87681.0947
329,600190.SH,20160823,4.19,4.22,4.18,4.21,4.19,0.02,0.48,59022.16,24810.258,4.224,71727.34,4.1808,72367.6792,4.1929,91057.3159
330,600190.SH,20160822,4.24,4.24,4.18,4.19,4.24,-0.05,-1.18,53601.83,22556.889,4.224,76755.84,4.1723,71103.1623,4.1912,92389.2756
331,600190.SH,20160819,4.25,4.26,4.21,4.24,4.25,-0.01,-0.24,59911.66,25355.674,4.23,87811.064,4.1646,70414.4038,4.1906,94623.1941
332,600190.SH,20160818,4.23,4.28,4.22,4.25,4.23,0.02,0.47,115383.1,49022.335,4.212,84335.834,4.1531,69259.1369,4.1871,96077.8941
333,600190.SH,20160817,4.22,4.23,4.19,4.23,4.21,0.02,0.48,70717.95,29795.649,4.18,74004.59,4.14,65808.0554,4.1812,94230.2991
334,600190.SH,20160816,4.23,4.25,4.19,4.21,4.22,-0.01,-0.24,84164.66,35479.631,4.166,74483.61,4.1277,66763.7977,4.1759,94318.1756
335,600190.SH,20160815,4.15,4.23,4.14,4.22,4.15,0.07,1.69,108877.95,45694.321,4.156,75977.802,4.12,70399.53,4.1718,95075.6871
336,600190.SH,20160812,4.1,4.16,4.08,4.15,4.09,0.06,1.47,42535.51,17509.975,4.14,67455.852,4.1185,81540.8685,4.1665,95268.4885
337,600190.SH,20160811,4.13,4.17,4.08,4.09,4.16,-0.07,-1.68,63726.88,26301.103,4.13,69313.002,4.1262,82054.0277,4.1618,96548.6271
338,600190.SH,20160810,4.16,4.19,4.14,4.16,4.16,0.0,0.0,73113.05,30419.189,4.132,65084.314,4.1362,80853.7469,4.1574,97185.6653
