,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002014.SZ,20170717,12.51,12.51,11.7,11.87,12.52,-0.6500000000000004,-5.1917,23426.56,28205.003,12.432,13965.824,12.6254,12879.7369,12.5353,11874.9418,14.3867,17333.9322,14.6965,18121.619,13.2552,15914.096
115,002014.SZ,20170714,12.53,12.57,12.42,12.52,12.53,-0.009999999999999787,-0.0798,7638.21,9544.177,12.62,11505.78,12.6785,11778.8285,12.5529,11526.6303,14.4108,17343.7449,14.723,18112.6618,13.3156,16150.0352
116,002014.SZ,20170713,12.57,12.58,12.46,12.53,12.58,-0.05000000000000071,-0.3975,11166.21,13967.103,12.698,13063.178,12.6946,12527.9862,12.5494,11803.9224,14.4346,17416.9212,14.7474,18248.1856,13.3642,16396.0207
117,002014.SZ,20170712,12.67,12.69,12.4,12.58,12.66,-0.08000000000000007,-0.6319,11295.45,14164.306,12.78,15543.698,12.7038,12653.6323,12.5465,12147.3568,14.4602,17420.7323,14.7726,18429.8118,13.4129,16721.7441
118,002014.SZ,20170711,12.76,12.82,12.65,12.66,12.81,-0.15000000000000036,-1.171,16302.69,20730.679,12.814,15855.274,12.7,12757.1023,12.5471,12428.0679,14.4866,17441.0418,14.7962,18571.5318,13.4582,17054.1481
119,002014.SZ,20170710,12.88,12.96,12.77,12.81,12.91,-0.09999999999999964,-0.7746,11126.34,14306.638,12.818,14509.042,12.6923,12461.4338,12.56,12539.9353,14.5116,17448.6315,14.8183,18635.5604,13.5032,17226.3696
120,002014.SZ,20170707,12.9,12.93,12.79,12.91,12.94,-0.02999999999999936,-0.2318,15425.2,19827.794,12.794,14487.214,12.6777,12340.8238,12.5738,12996.1921,14.5348,17454.6465,14.8397,18675.9852,13.5426,17263.7188
121,002014.SZ,20170706,12.51,12.96,12.51,12.94,12.75,0.1899999999999995,1.4902,23568.81,30072.346,12.734,12587.348,12.6592,11848.1692,12.5788,12950.6212,14.5577,17506.6308,14.8594,18690.5669,13.581,17319.4081
122,002014.SZ,20170705,12.68,12.75,12.65,12.75,12.68,0.07000000000000028,0.5521,12853.33,16341.479,12.662,9497.422,12.6431,10966.0277,12.5797,12618.3206,14.5821,17497.105,14.878,18623.7737,13.6205,17271.1564
123,002014.SZ,20170704,12.66,12.78,12.62,12.68,12.69,-0.009999999999999787,-0.0788,9571.53,12145.599,12.624,8749.706,12.6415,11260.5808,12.5868,12767.165,14.6063,17528.8989,14.8982,18618.3904,13.6611,17241.034
124,002014.SZ,20170703,12.61,12.71,12.56,12.69,12.61,0.08000000000000007,0.6344,11017.2,13933.194,12.634,10310.852,12.63,11497.7162,12.5918,12846.8885,14.6312,17629.3644,14.9201,18615.2559,13.7028,17308.6535
125,002014.SZ,20170630,12.47,12.63,12.46,12.61,12.58,0.02999999999999936,0.2385,5925.87,7445.552,12.626,10667.334,12.6023,11113.9915,12.5968,12821.6865,14.6566,17690.6716,14.9418,18652.8024,13.7452,17396.4067
126,002014.SZ,20170629,12.56,12.62,12.5,12.58,12.56,0.019999999999999574,0.1592,8119.18,10191.322,12.61,12010.272,12.5808,11455.5785,12.6065,12991.5988,14.6831,17787.0715,14.9625,18699.5499,13.7859,17449.7783
127,002014.SZ,20170628,12.69,12.7,12.51,12.56,12.73,-0.16999999999999993,-1.3354,9114.75,11456.687,12.606,12878.236,12.5554,11695.62,12.6206,13122.2282,14.7092,17910.6028,14.9848,18727.9413,13.8276,17580.7419
128,002014.SZ,20170627,12.68,12.83,12.58,12.73,12.65,0.08000000000000007,0.6324,17377.26,22082.307,12.618,12966.968,12.5531,11466.2438,12.6424,13294.7382,14.7367,18026.2054,15.0073,18783.1691,13.8726,17800.8816
129,002014.SZ,20170626,12.57,12.65,12.4,12.65,12.53,0.120000000000001,0.9577,12799.61,16057.703,12.606,11295.654,12.5377,11037.1023,12.6541,13115.7632,14.7648,18058.0951,15.0298,18820.6076,13.9153,17897.2663
130,002014.SZ,20170623,12.55,12.56,12.34,12.53,12.56,-0.030000000000001137,-0.2389,12640.56,15753.204,12.622,11155.926,12.5285,11176.6377,12.6744,12971.9859,14.7932,18162.4028,15.0517,18997.1678,13.9571,18069.8757
131,002014.SZ,20170622,12.61,12.66,12.54,12.56,12.62,-0.05999999999999872,-0.4754,12459.0,15714.709,12.662,11964.318,12.5108,10817.5954,12.7009,12894.4988,14.8222,18165.1141,15.0725,19009.0521,13.9969,18070.7924
132,002014.SZ,20170621,12.65,12.69,12.58,12.62,12.67,-0.05000000000000071,-0.3946,9558.41,12067.006,12.656,12003.376,12.4838,10521.0377,12.7291,12985.5359,14.8515,18216.1658,15.0922,19012.4214,14.0373,18125.6848
133,002014.SZ,20170620,12.69,12.8,12.65,12.67,12.73,-0.0600000000000005,-0.4713,9020.69,11480.028,12.598,11297.45,12.4515,10756.0731,12.7521,12998.1071,14.8814,18310.089,15.1124,19028.1343,14.0782,18458.8313
134,002014.SZ,20170619,12.74,12.8,12.66,12.73,12.73,0.0,0.0,12100.97,15417.281,12.53,11566.612,12.4115,11078.4738,12.7744,13170.8056,14.9113,18388.9324,15.1324,19058.5477,14.1184,18577.4664
135,002014.SZ,20170616,12.52,12.77,12.49,12.73,12.53,0.20000000000000107,1.5962,16682.52,21136.582,12.434,11394.362,12.3862,10864.63,12.7938,13571.2203,14.9408,18537.5925,15.1516,19104.5493,14.1555,18663.1335
136,002014.SZ,20170615,12.34,12.56,12.34,12.53,12.33,0.1999999999999993,1.6221,12654.29,15801.969,12.394,9284.43,12.3662,10472.4338,12.8132,13501.2247,14.9725,18873.5767,15.1688,19070.3889,14.1941,18677.7724
137,002014.SZ,20170614,12.31,12.39,12.28,12.33,12.33,0.0,0.0,6028.78,7435.686,12.394,9113.256,12.3562,10811.8069,12.8362,13718.0938,15.002,18965.4273,15.1855,19093.0263,14.2348,18807.3237
138,002014.SZ,20170613,12.19,12.39,12.12,12.33,12.25,0.08000000000000007,0.6531,10366.5,12744.0,12.434,10830.214,12.3638,12105.2069,12.8665,14160.0653,15.0304,19072.2415,15.2043,19153.9439,14.2812,19101.7821
139,002014.SZ,20170612,12.45,12.49,12.17,12.25,12.53,-0.27999999999999936,-2.2346,11239.72,13867.593,12.428,10351.516,12.3846,12910.8323,12.9053,14817.4171,15.0597,19127.1784,15.2246,19147.2446,14.3288,19515.1375
140,002014.SZ,20170609,12.42,12.55,12.41,12.53,12.53,0.0,0.0,6132.86,7650.206,12.42,9824.322,12.45,13592.8677,12.9529,15251.8012,15.0883,19201.297,15.2452,19172.1296,14.3738,19765.0904
141,002014.SZ,20170608,12.53,12.63,12.39,12.53,12.53,0.0,0.0,11798.42,14778.437,12.354,11120.524,12.5077,15170.2685,13.0032,15585.4985,15.1168,19370.803,15.2657,19207.1128,14.4159,20259.2815
142,002014.SZ,20170607,12.35,12.57,12.26,12.53,12.3,0.22999999999999865,1.8699,14613.57,18237.098,12.278,11403.22,12.55,15330.0662,13.0612,15778.8379,15.1463,19579.5712,15.2857,19221.064,14.459,20322.7985
143,002014.SZ,20170606,12.24,12.3,12.17,12.3,12.21,0.08999999999999986,0.7371,7973.01,9747.466,12.252,10344.706,12.5838,15149.8369,13.1256,15772.5088,15.1745,19722.8529,15.305,19191.2086,14.503,20382.0067
144,002014.SZ,20170605,12.26,12.28,12.19,12.21,12.2,0.010000000000001563,0.082,8603.75,10523.88,12.286,11066.898,12.6369,15914.5315,13.1971,15988.1529,15.2028,19855.8425,15.3259,19222.7754,14.5526,20542.024
145,002014.SZ,20170602,12.1,12.26,11.96,12.2,12.15,0.049999999999998934,0.4115,12613.87,15239.846,12.324,12759.376,12.6862,16197.4838,13.2785,16221.8253,15.2321,19920.8035,15.3476,19280.1946,14.6018,20712.7516
146,002014.SZ,20170601,12.37,12.37,12.03,12.15,12.4,-0.25,-2.0161,13211.9,16051.074,12.37,14805.198,12.7369,16008.75,13.36,16339.5747,15.2603,19957.4399,15.3668,19283.1963,14.646,20823.7591
147,002014.SZ,20170531,12.61,12.7,12.34,12.4,12.47,-0.07000000000000028,-0.5613,9321.0,11679.547,12.46,16330.744,12.7977,15892.6723,13.4444,16493.735,15.2875,19950.9737,15.3875,19285.7052,14.6934,20932.8235
148,002014.SZ,20170526,12.39,12.54,12.31,12.47,12.4,0.07000000000000028,0.5645,11583.97,14383.174,12.6,18487.78,12.8485,16141.8708,13.5174,17146.4947,15.3136,19969.1858,15.4064,19355.9398,14.7357,20975.0337
149,002014.SZ,20170525,12.33,12.47,12.16,12.4,12.43,-0.02999999999999936,-0.2414,17066.14,21028.767,12.762,21498.8,12.9123,16403.1108,13.5979,17395.3462,15.3408,19951.5319,15.4285,19397.8603,14.7762,20957.574
150,002014.SZ,20170524,12.0,12.68,12.0,12.43,12.6,-0.16999999999999993,-1.3492,22842.98,28040.671,12.898,20860.73,12.9685,15958.9546,13.6829,17558.3271,15.3683,19953.5903,15.4528,19353.4251,14.8172,20984.2408
151,002014.SZ,20170523,12.99,13.06,12.56,12.6,13.1,-0.5,-3.8168,20839.63,26523.586,13.006,18746.252,13.0385,14810.3546,13.7662,17600.4679,15.3939,19890.9738,15.4765,19306.0617,14.8539,20798.5712
152,002014.SZ,20170522,13.16,13.71,13.01,13.1,13.28,-0.17999999999999972,-1.3554,20106.18,26704.591,13.084,18161.134,13.1023,13976.9985,13.8397,17695.1824,15.4199,19835.9578,15.4997,19268.3392,14.8911,20656.3255
153,002014.SZ,20170519,13.08,13.95,12.86,13.28,13.08,0.1999999999999993,1.5291,26639.07,35428.956,13.034,16596.324,13.1346,13626.8508,13.9018,18571.5426,15.4426,19824.4443,15.5184,19232.5051,14.9215,20540.3453
154,002014.SZ,20170518,12.8,13.09,12.78,13.08,12.97,0.10999999999999943,0.8481,13875.79,17980.547,12.95,13300.576,13.1438,12345.8323,13.9849,18955.5324,15.4651,19804.0644,15.5361,19163.5629,14.9479,20401.6481
155,002014.SZ,20170517,12.99,13.12,12.9,12.97,12.99,-0.019999999999999574,-0.154,12270.59,15976.812,12.922,12865.996,13.1708,12424.0362,14.076,19319.2771,15.4879,20003.804,15.5563,19196.4162,14.9779,20477.3604
156,002014.SZ,20170516,12.8,13.04,12.53,12.99,12.85,0.14000000000000057,1.0895,17914.04,22833.314,12.94,12923.994,13.2031,13458.2269,14.1768,20167.8479,15.5092,20020.3208,15.578,19211.3362,15.0041,20580.6
157,002014.SZ,20170515,12.85,12.95,12.77,12.85,12.86,-0.009999999999999787,-0.0778,12282.13,15760.499,13.002,12337.204,13.2338,13180.4292,14.2703,20408.2326,15.5294,19986.3928,15.6005,19211.433,15.027,20463.5392
158,002014.SZ,20170512,12.96,12.98,12.72,12.86,12.94,-0.08000000000000007,-0.6182,10160.33,13009.641,13.058,12139.2,13.2692,13776.2531,14.3681,21093.9191,15.5514,19985.9189,15.6232,19192.9347,15.0511,20443.2559
159,002014.SZ,20170511,13.01,13.02,12.72,12.94,13.06,-0.120000000000001,-0.9188,11702.89,15067.223,13.154,11689.37,13.3077,14614.3669,14.4599,21860.5491,15.5736,20013.6983,15.6461,19272.3295,15.078,20566.7961
160,002014.SZ,20170510,13.34,13.45,13.05,13.06,13.3,-0.2400000000000002,-1.8045,12560.58,16644.059,13.252,11349.992,13.3623,16230.7954,14.5508,22375.7376,15.5947,20070.4507,15.6689,19298.9399,15.1003,20683.9177
161,002014.SZ,20170509,12.98,13.3,12.95,13.3,13.13,0.16999999999999993,1.2947,14980.09,19733.983,13.344,11948.728,13.4246,17265.2723,14.6304,22415.9421,15.6126,20058.9843,15.6908,19299.622,15.131,20701.2143
162,002014.SZ,20170508,13.3,13.34,13.1,13.13,13.34,-0.20999999999999908,-1.5742,11292.11,14898.066,13.364,10949.876,13.4969,17457.4631,14.7036,22551.8776,15.6268,20069.4004,15.7118,19340.1406,15.1633,20645.7907
163,002014.SZ,20170505,13.44,13.47,13.28,13.34,13.43,-0.08999999999999986,-0.6701,7911.18,10568.829,13.424,11669.942,13.6023,18002.0669,14.7852,22806.5194,15.6433,20104.3431,15.7332,19497.2915,15.1989,20674.3407
164,002014.SZ,20170504,13.53,13.56,13.38,13.43,13.52,-0.08999999999999986,-0.6657,10006.0,13477.539,13.434,15230.72,13.7085,18501.0823,14.8575,22885.4303,15.6601,20113.5315,15.7529,19598.9588,15.2324,20732.5007
165,002014.SZ,20170503,13.41,13.54,13.32,13.52,13.4,0.11999999999999922,0.8955,15554.26,20953.708,13.426,16090.054,13.8085,18908.6908,14.9274,23021.8124,15.6761,20151.3043,15.7726,19799.3937,15.2658,20729.3479
166,002014.SZ,20170502,13.38,13.43,13.22,13.4,13.43,-0.02999999999999936,-0.2234,9985.83,13322.093,13.384,16984.77,13.9208,18985.1792,14.9964,23081.9426,15.6933,20126.9347,15.7919,19882.878,15.2978,20687.3816
167,002014.SZ,20170428,13.37,13.46,13.28,13.43,13.39,0.03999999999999915,0.2987,14892.44,19916.108,13.376,19198.766,14.0415,19495.2962,15.0629,23080.2635,15.7107,20155.8953,15.8127,20147.3371,15.3299,20732.5492
168,002014.SZ,20170427,13.3,13.43,13.11,13.39,13.39,0.0,0.0,25715.07,34039.366,13.42,22763.57,14.1638,19769.2123,15.13,23169.9403,15.7272,20118.9201,15.8315,20357.7738,15.3627,20745.9271
169,002014.SZ,20170426,13.4,13.44,13.26,13.39,13.31,0.08000000000000007,0.6011,14302.67,19048.278,13.516,22822.312,14.2785,20215.3477,15.2048,23167.2979,15.744,20032.7585,15.8468,20289.6064,15.3948,20660.0341
170,002014.SZ,20170425,13.65,13.7,13.25,13.31,13.36,-0.049999999999998934,-0.3743,20027.84,26859.319,13.686,23457.492,14.4185,20657.0592,15.2796,23470.3403,15.7614,20060.5705,15.8602,20322.756,15.4231,20695.8637
171,002014.SZ,20170424,13.55,13.68,13.31,13.36,13.65,-0.2900000000000009,-2.1245,21055.81,28302.128,13.924,23126.316,14.5708,20855.4938,15.3525,23638.5015,15.7761,20012.6074,15.8769,20283.552,15.4523,20578.7953
172,002014.SZ,20170421,13.82,13.94,13.57,13.65,13.87,-0.21999999999999886,-1.5862,32716.46,44806.671,14.196,21794.83,14.7169,21103.1831,15.4159,23393.0162,15.7921,19961.0803,15.8941,20273.2105,15.4797,20486.7243
173,002014.SZ,20170420,14.18,14.19,13.75,13.87,14.24,-0.370000000000001,-2.5983,26008.78,36161.962,14.412,18312.52,14.8285,20437.2954,15.4728,22918.2947,15.8056,19881.0399,15.9093,20216.2586,15.5045,20274.8097
174,002014.SZ,20170419,14.5,14.5,13.91,14.24,14.5,-0.2599999999999998,-1.7931,17478.57,24692.709,14.634,16420.486,14.9315,22275.2685,15.5263,23169.3424,15.8218,19830.066,15.922,20167.2611,15.5264,20164.7811
175,002014.SZ,20170418,14.79,14.79,14.43,14.5,14.72,-0.22000000000000064,-1.4946,18371.96,26794.325,14.78,16248.242,15.0752,23984.2031,15.5687,23182.2762,15.8375,19775.0522,15.9318,20140.4709,15.5439,20063.8325
176,002014.SZ,20170417,14.85,14.88,14.6,14.72,14.73,-0.009999999999999787,-0.0679,14398.38,21237.635,14.884,16264.52,15.2041,24589.6762,15.5986,23186.8068,15.851,19750.5147,15.9395,20088.4295,15.5613,19994.5379
177,002014.SZ,20170414,14.98,14.98,14.7,14.73,14.98,-0.25,-1.6689,15304.91,22641.743,14.916,19687.81,15.3333,26645.3392,15.6252,23286.2791,15.8635,19750.9742,15.9461,20081.8983,15.5777,20159.9701
178,002014.SZ,20170413,15.09,15.09,14.89,14.98,14.97,0.009999999999999787,0.0668,16548.61,24777.148,15.012,20635.812,15.4437,27474.74,15.6503,23494.0947,15.8741,19742.261,15.9523,20145.8368,15.5925,20150.0953
179,002014.SZ,20170412,14.91,15.15,14.79,14.97,15.02,-0.049999999999998934,-0.3329,16617.35,24787.193,15.074,21847.588,15.5357,28939.8831,15.6746,23834.2285,15.883,19731.4223,15.9561,20123.5216,15.6027,20302.8896
180,002014.SZ,20170411,14.88,15.03,14.69,15.02,14.88,0.1399999999999988,0.9409,18453.35,27393.51,15.132,23379.272,15.6136,30448.2215,15.7021,24562.1932,15.8936,19750.9407,15.9605,20158.0779,15.6061,20226.2495
181,002014.SZ,20170410,15.21,15.32,14.79,14.88,15.21,-0.33000000000000007,-2.1696,31514.83,47426.429,15.148,24500.586,15.6913,31276.3715,15.7199,24901.3944,15.9048,19725.5151,15.9656,20282.5569,15.6074,20141.9147
182,002014.SZ,20170407,15.29,15.29,15.05,15.21,15.29,-0.0799999999999983,-0.5232,20044.92,30428.361,15.214,28178.106,15.7596,29923.5023,15.7437,25244.9932,15.9182,19631.1788,15.9769,20235.7928,15.6097,19895.9245
183,002014.SZ,20170406,15.26,15.31,15.14,15.29,15.26,0.02999999999999936,0.1966,22607.49,34438.729,15.3936,32108.066,15.8041,29889.4238,15.7598,25142.5603,15.9284,19555.5608,15.9856,20373.8765,15.6092,19857.4996
184,002014.SZ,20170405,15.14,15.28,15.03,15.26,15.1,0.16000000000000014,1.0596,24275.77,36902.643,15.5707,32835.19,15.8513,29684.9962,15.7756,25038.0512,15.9384,19562.3007,15.9926,20474.7073,15.6098,19887.2609
185,002014.SZ,20170331,15.2,15.28,15.0,15.1,15.21,-0.11000000000000121,-0.7232,24059.92,36260.05,15.7985,36204.436,15.8927,28632.5638,15.798,24911.5376,15.9491,19506.2194,16.0045,20648.8292,15.619,19805.9255
186,002014.SZ,20170330,15.98,15.98,14.83,15.21,16.11,-0.8999999999999986,-5.5866,49902.43,76382.676,16.0117,36609.876,15.9471,27908.1846,15.8217,24833.5494,15.9606,19427.1633,16.0127,20645.1228,15.6338,19641.3265
187,002014.SZ,20170329,16.1079,16.2631,15.817,16.1079,16.1758,-0.06789999999999807,-0.4198,39694.72,65493.486,16.2049,33748.484,15.9975,25423.2815,15.8307,23981.6965,15.9719,19232.2001,16.0203,20521.9596,15.6494,19165.5611
188,002014.SZ,20170328,16.3891,16.3891,16.04,16.1758,16.3988,-0.22300000000000253,-1.3599,26243.11,43830.246,16.1797,33054.69,15.9632,23133.5908,15.8187,23443.3732,15.9764,19219.3938,16.0227,20469.4292,15.6515,18868.2396
189,002014.SZ,20170327,16.1758,16.4376,16.1467,16.3988,16.1661,0.23270000000000124,1.4394,41122.0,69033.471,16.1506,33649.928,15.9274,22495.0015,15.801,23038.775,15.9798,19211.4066,16.0271,20465.9204,15.6511,18678.2315
190,002014.SZ,20170324,16.1758,16.1758,15.9915,16.1661,16.1758,-0.00969999999999871,-0.06,26087.12,43275.447,16.0245,28211.034,15.8916,21302.9423,15.7748,22131.4953,15.9823,19230.5559,16.0299,20413.3479,15.6486,18435.4173
191,002014.SZ,20170323,15.9818,16.2243,15.8752,16.1758,15.9818,0.19399999999999906,1.2139,35595.47,59059.384,15.9489,26913.99,15.8737,21189.0185,15.7545,21924.9962,15.9866,19255.3892,16.0362,20869.3943,15.6524,18383.5503
192,002014.SZ,20170322,16.1079,16.1952,15.9043,15.9818,16.0303,-0.048500000000000654,-0.3026,36225.75,59890.452,15.8946,23784.882,15.8438,20431.3146,15.7251,21140.3576,15.9917,19387.9166,16.0404,21216.4457,15.6532,18141.366
193,002014.SZ,20170321,15.8558,16.0691,15.7685,16.0303,15.7685,0.2618000000000009,1.6603,29219.3,48105.535,15.8577,18658.562,15.808,18622.3577,15.7077,20374.0474,15.9961,19486.7394,16.0395,21235.1586,15.657,17978.8701
194,002014.SZ,20170320,15.7976,15.8655,15.6909,15.7685,15.7879,-0.019400000000000972,-0.1229,13927.53,22631.236,15.8131,15743.3,15.7737,17649.7908,15.6886,19850.1759,15.9957,19382.4025,16.0381,21237.527,15.6613,17853.8853
195,002014.SZ,20170317,16.0012,16.0012,15.7685,15.7879,15.9043,-0.11639999999999873,-0.7319,19601.9,32109.542,15.8325,16477.532,15.7678,19235.7038,15.6738,19918.095,15.995,19423.9124,16.0395,21473.2713,15.6701,17932.2843
196,002014.SZ,20170316,15.7976,15.9527,15.7976,15.9043,15.7976,0.10670000000000002,0.6754,19949.93,32690.561,15.8073,14542.9,15.7595,19106.1977,15.6604,19916.6924,15.9973,19380.8601,16.0387,21509.4062,15.6773,18016.3616
197,002014.SZ,20170315,15.7879,15.8655,15.7297,15.7976,15.8073,-0.009700000000000486,-0.0614,10594.15,17250.252,15.7685,14141.204,15.7297,18996.6646,15.6319,19918.5638,15.9998,19376.4028,16.0377,21597.5309,15.6856,18093.8495
198,002014.SZ,20170314,15.8655,15.9915,15.7588,15.8073,15.8655,-0.05820000000000114,-0.3668,14642.99,23934.997,15.7957,17147.42,15.7163,19549.4562,15.5996,19875.6324,16.0028,19463.1907,16.0366,21731.5051,15.6987,18245.5191
199,002014.SZ,20170313,15.6424,15.9043,15.5454,15.8655,15.6618,0.20370000000000132,1.3006,17598.69,28568.972,15.8209,19140.044,15.6991,20143.8908,15.566,19761.4526,16.0042,19484.6158,16.0346,21805.1046,15.7111,18421.2116
200,002014.SZ,20170310,15.72,15.7976,15.6327,15.6618,15.7103,-0.048500000000000654,-0.3087,9928.74,16078.348,15.8054,20769.37,15.6946,20952.6962,15.5369,19815.1926,16.0044,19452.3403,16.0322,21834.8758,15.7222,18360.3088
201,002014.SZ,20170309,15.9334,15.9334,15.6618,15.7103,15.9334,-0.22310000000000052,-1.4002,17941.45,29117.139,15.7763,21325.484,15.7133,23371.1123,15.5061,20125.73,16.0054,19449.8974,16.0316,21975.9351,15.7371,18492.0648
202,002014.SZ,20170308,15.8849,15.9915,15.7588,15.9334,15.9334,0.0,0.0,25625.23,42039.445,15.751,21052.38,15.7066,24297.6308,15.4958,20005.6232,16.0063,19417.6276,16.0299,22060.1738,15.7534,18560.6236
203,002014.SZ,20170307,15.8073,16.1952,15.7103,15.9334,15.7879,0.14550000000000018,0.9216,24606.11,40368.701,15.7025,22836.214,15.6879,25649.32,15.4895,19570.2729,16.0051,19420.9977,16.0265,22105.3119,15.7673,18490.6091
204,002014.SZ,20170306,15.5163,15.8073,15.4582,15.7879,15.5163,0.2716000000000012,1.7504,25745.32,41679.602,15.6521,21498.656,15.6745,25030.5577,15.4855,19241.6626,16.003,19338.8535,16.0205,22135.9236,15.7812,18609.3012
205,002014.SZ,20170303,15.5454,15.6618,15.3612,15.5163,15.5842,-0.06789999999999985,-0.4357,12709.31,20292.637,15.5978,20054.792,15.6775,24515.8546,15.4875,18845.4232,16.0025,19316.0204,16.0162,22170.0038,15.8012,19133.5536
206,002014.SZ,20170302,15.6909,15.7006,15.5551,15.5842,15.6909,-0.10670000000000002,-0.68,16575.93,26686.948,15.6191,21069.018,15.7163,25074.7008,15.4998,18758.9594,16.0051,19501.9996,16.0156,22265.9082,15.818,19309.1731
207,002014.SZ,20170301,15.6812,15.7297,15.5551,15.6909,15.6812,0.00969999999999871,0.0619,34544.4,55665.154,15.6191,22227.96,15.7409,25446.4231,15.5098,18636.3376,16.0134,19550.859,16.0144,22463.7654,15.8293,19373.6277
208,002014.SZ,20170228,15.5745,15.7394,15.526,15.6812,15.5163,0.16490000000000116,1.0628,17918.32,28879.43,15.6424,20941.712,15.7275,24399.8869,15.5132,18013.6612,16.0202,19612.2248,16.0146,22623.3174,15.8408,19156.7345
209,002014.SZ,20170227,15.623,15.6618,15.4873,15.5163,15.623,-0.10670000000000002,-0.683,18526.0,29797.967,15.687,25631.678,15.7289,24667.0723,15.5192,17954.1747,16.0258,19763.1247,16.0124,22688.8339,15.8498,19209.9943
210,002014.SZ,20170224,15.5842,15.6618,15.526,15.623,15.5842,0.03880000000000017,0.249,17780.44,28573.74,15.7084,27923.716,15.7334,24202.5162,15.5275,17976.1482,16.0379,20007.4049,16.0105,22815.1265,15.8648,19370.2039
211,002014.SZ,20170223,15.7879,15.7879,15.5454,15.5842,15.8073,-0.22310000000000052,-1.4114,22370.64,36021.246,15.7219,33007.066,15.7245,23625.1354,15.5243,17952.8968,16.044,20046.6626,16.0098,23087.7069,15.8802,19691.2785
212,002014.SZ,20170222,15.8946,15.9043,15.623,15.8073,15.9043,-0.09699999999999953,-0.6099,28113.16,45631.89,15.7569,31845.378,15.7163,23370.9438,15.5218,17625.7518,16.0503,20093.3099,16.0037,23127.4705,15.8935,19862.9519
213,002014.SZ,20170221,15.5454,16.8352,15.526,15.9043,15.623,0.2812999999999999,1.8006,41368.15,67909.603,15.7607,30033.582,15.6678,21894.3746,15.5104,17215.0847,16.0552,20112.0871,15.995,23193.5591,15.9012,19849.7565
214,002014.SZ,20170220,15.7685,15.7685,15.2545,15.623,15.6909,-0.06789999999999985,-0.4327,29986.19,47791.852,15.784,25754.814,15.6282,19494.6092,15.4987,16493.1647,16.0623,20002.9342,15.9894,23287.9757,15.9081,19537.6231
215,002014.SZ,20170217,15.9237,16.6316,15.6618,15.6909,15.7588,-0.06790000000000163,-0.4309,43197.19,71436.441,15.8403,24039.24,15.6096,18065.4923,15.4955,16133.4718,16.0709,20018.5665,15.9887,23689.3766,15.9165,19376.334
216,002014.SZ,20170216,15.7394,15.9334,15.6521,15.7588,15.8267,-0.06789999999999985,-0.429,16562.2,26895.165,15.8053,19587.688,15.5768,15991.6146,15.4913,15154.3612,16.0816,20434.9676,15.9801,23591.4344,15.9216,18964.1149
217,002014.SZ,20170215,16.0206,16.2631,15.7685,15.8267,16.0206,-0.19390000000000107,-1.2103,19054.18,31362.789,15.7937,20553.594,15.544,16221.7692,15.4927,15054.7335,16.0894,20974.4466,15.9709,23664.9983,15.927,18902.5329
218,002014.SZ,20170214,15.9043,16.0885,15.72,16.0206,15.9043,0.11630000000000251,0.7312,19974.31,32849.164,15.7433,19240.112,15.4753,16295.5677,15.4964,15282.7224,16.0895,21115.6553,15.9607,23686.2428,15.9344,18769.0345
219,002014.SZ,20170213,15.4388,15.9527,15.4388,15.9043,15.5163,0.3879999999999999,2.5006,21408.32,34827.739,15.6405,17300.148,15.3739,15461.7346,15.491,15123.6044,16.0878,21182.6361,15.9489,23773.7695,15.9389,18734.2112
220,002014.SZ,20170210,15.7006,15.8461,15.5067,15.5163,15.7006,-0.18430000000000035,-1.1738,20939.43,33832.768,15.5551,16831.714,15.2784,14642.7008,15.4864,15317.7179,16.0885,21407.3583,15.9379,23838.2405,15.9418,18633.1163
221,002014.SZ,20170209,15.5648,15.7103,15.5163,15.7006,15.5745,0.1260999999999992,0.8097,21391.73,34461.097,15.4873,14427.38,15.2292,14526.2715,15.4779,15021.5388,16.0895,21440.4782,15.9257,23794.9031,15.9528,18526.1548
222,002014.SZ,20170208,15.4776,15.6133,15.4194,15.5745,15.5067,0.06780000000000008,0.4372,12486.77,20016.851,15.4252,12183.274,15.1456,14456.6777,15.4607,14749.0832,16.0897,21533.8899,15.9129,23743.4641,15.9617,18486.9083
223,002014.SZ,20170207,15.5163,15.5842,15.4,15.5067,15.4776,0.02909999999999968,0.188,10274.49,16398.164,15.3864,11967.454,15.1292,14562.1431,15.4453,14766.1068,16.0901,21677.9803,15.9012,23787.2051,15.9743,18636.4763
224,002014.SZ,20170206,15.1769,15.5648,15.08,15.4776,15.1769,0.30070000000000086,1.9813,19066.15,30266.563,15.3379,13159.912,15.1456,14604.3608,15.4354,14968.7115,16.0897,21794.6943,15.8905,23875.2733,15.9857,19067.9935
225,002014.SZ,20170203,15.4582,15.5163,15.0412,15.1769,15.3903,-0.21340000000000003,-1.3866,8917.76,14000.105,15.3088,13257.524,15.1702,14171.0692,15.4314,15138.5185,16.0897,21819.4434,15.8786,23842.0384,15.9932,19009.0984
226,002014.SZ,20170126,15.4485,15.4582,15.2642,15.3903,15.3806,0.009700000000000486,0.0631,10171.2,16092.333,15.2603,15476.684,15.2224,14429.1785,15.4539,15410.8082,16.0923,21992.0128,15.8691,23886.5995,16.0028,19063.9071
