,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,002315.SZ,20170717,25.9,25.99,24.2,24.2,26.89,-2.6900000000000013,-10.0037,56613.67,142295.603,25.456,32938.178,25.3669,22506.4554,25.0362,20021.5603,28.2756,11997.7665,29.1019,12987.1333,26.8682,14302.8908
115,002315.SZ,20170714,25.24,27.4,25.0,26.89,25.04,1.8500000000000014,7.3882,57570.89,152109.97,25.718,25511.596,25.4192,18882.2908,25.0715,18795.3862,28.3137,11716.0466,29.1676,12769.1251,26.9586,13711.5609
116,002315.SZ,20170713,25.9,25.93,24.9,25.04,25.76,-0.7200000000000024,-2.795,16812.97,42767.705,25.464,17600.632,25.2631,15349.1746,25.0456,18044.7574,28.3487,11376.1669,29.2177,12618.4159,27.0134,13046.9327
117,002315.SZ,20170712,25.3,25.79,25.2,25.76,25.39,0.370000000000001,1.4573,19814.41,50632.058,25.508,17723.652,25.2408,15404.9238,25.1007,17822.4444,28.3987,11302.5187,29.2767,12709.3489,27.0928,12999.7091
118,002315.SZ,20170711,25.5,25.94,25.3,25.39,25.51,-0.120000000000001,-0.4704,13878.95,35606.86,25.442,16447.576,25.1069,15609.9569,25.1385,17585.9612,28.4461,11235.6474,29.3297,12803.174,27.162,12986.5775
119,002315.SZ,20170710,25.48,26.07,25.31,25.51,25.62,-0.10999999999999943,-0.4294,19480.76,49952.862,25.438,17160.968,25.0385,15694.4531,25.219,17470.3012,28.4942,11179.1823,29.384,12894.7604,27.2458,12977.0195
120,002315.SZ,20170707,25.12,25.63,25.05,25.62,25.26,0.35999999999999943,1.4252,18016.07,45729.503,25.366,16146.678,25.0031,15171.5438,25.3042,17220.0056,28.5415,11100.1236,29.4361,12992.5095,27.3303,13048.0609
121,002315.SZ,20170706,25.41,25.82,25.01,25.26,25.43,-0.16999999999999815,-0.6685,17428.07,44445.421,25.23,14933.306,24.9669,14954.6254,25.3822,17004.1341,28.5883,11085.4451,29.482,13021.9831,27.4025,12999.8707
122,002315.SZ,20170705,25.3,25.45,25.18,25.43,25.37,0.05999999999999872,0.2365,13434.03,34022.531,25.22,14593.626,24.9531,14482.8531,25.487,17172.4141,28.6466,11018.2499,29.5293,13019.9827,27.4871,12936.2088
123,002315.SZ,20170704,25.16,25.49,25.04,25.37,25.15,0.22000000000000242,0.8748,17445.91,44111.767,25.11,13806.726,24.9215,14775.6708,25.5545,17480.8538,28.7042,10994.7908,29.5722,12994.9731,27.5652,12892.844
124,002315.SZ,20170703,24.86,25.18,24.72,25.15,24.94,0.2099999999999973,0.842,14409.31,36088.401,25.008,12645.62,24.9269,15149.7154,25.6294,17128.3918,28.7613,10948.5155,29.6176,12936.1123,27.6486,12821.1659
125,002315.SZ,20170630,25.07,25.07,24.62,24.94,25.21,-0.2699999999999996,-1.071,11949.21,29716.553,24.928,13271.3,24.9038,15216.1277,25.7007,16900.2953,28.8209,10955.5617,29.6651,12918.7907,27.742,12811.932
126,002315.SZ,20170629,24.9,25.27,24.68,25.21,24.88,0.33000000000000185,1.3264,15729.67,39317.603,24.744,15377.426,24.9223,16987.6485,25.7818,16809.8065,28.8848,11037.0375,29.712,12919.7358,27.8363,12974.1752
127,002315.SZ,20170628,24.86,25.08,24.68,24.88,24.86,0.019999999999999574,0.0805,9499.53,23600.288,24.602,15226.972,24.8908,17667.3954,25.8751,16549.0479,28.9521,11059.3601,29.7565,12892.1751,27.9109,12905.6431
128,002315.SZ,20170627,24.76,25.06,24.58,24.86,24.75,0.10999999999999943,0.4444,11640.38,28955.98,24.636,15863.654,24.9077,18551.3938,25.9929,16477.4268,29.0244,11147.3631,29.8014,12926.0501,27.9946,13032.7384
129,002315.SZ,20170626,24.0,24.77,23.85,24.75,24.02,0.7300000000000004,3.0391,17537.71,42823.16,24.694,16574.804,24.9554,19556.3923,26.1181,16467.3138,29.1017,11316.1249,29.8505,12948.9034,28.0709,12976.6661
130,002315.SZ,20170623,24.4,24.66,23.45,24.02,24.5,-0.4800000000000004,-1.9592,22479.84,53703.173,24.76,15326.268,25.0438,20373.4854,26.2376,16202.9791,29.1789,11567.6214,29.8984,12926.3511,28.1485,12876.9356
131,002315.SZ,20170622,25.05,25.15,24.5,24.5,25.05,-0.5500000000000007,-2.1956,14977.4,37248.299,24.96,14278.432,25.0777,19606.3362,26.3712,15679.0262,29.2523,11614.6858,29.9553,12944.9276,28.2339,12701.9863
132,002315.SZ,20170621,25.19,25.35,24.82,25.05,25.15,-0.09999999999999787,-0.3976,12682.94,31723.629,25.148,15744.65,25.0646,19588.4738,26.492,15427.0129,29.3167,11601.7117,30.006,12937.5244,28.3066,12655.0421
133,002315.SZ,20170620,25.1,25.54,25.08,25.15,25.08,0.07000000000000028,0.2791,15196.13,38491.873,25.108,16262.596,24.9846,20000.8738,26.591,15213.8056,29.3813,11624.1894,30.0546,12975.4889,28.3782,12601.0696
134,002315.SZ,20170619,25.03,25.22,24.81,25.08,25.02,0.05999999999999872,0.2398,11295.03,28303.374,25.114,20219.166,24.85,20690.7708,26.6945,14922.4756,29.447,11615.1022,30.1032,13115.5999,28.4516,12518.6196
135,002315.SZ,20170616,25.48,25.67,24.88,25.02,25.44,-0.4200000000000017,-1.6509,17240.66,43371.427,25.058,22873.436,24.8592,20987.7054,26.7971,14860.6068,29.5122,11648.9825,30.1444,13141.0367,28.5251,12573.1788
136,002315.SZ,20170615,24.84,25.67,24.83,25.44,24.85,0.5899999999999999,2.3742,22308.49,56543.751,25.074,23623.606,24.8885,20809.4815,26.8892,14493.8215,29.5779,11748.7724,30.1819,13084.5006,28.5977,12608.2988
137,002315.SZ,20170614,25.2,25.21,24.71,24.85,25.18,-0.3299999999999983,-1.3106,15272.67,38037.97,25.082,24102.98,24.9323,21558.7908,26.9643,14104.1597,29.6459,11808.1114,30.2179,13024.858,28.6528,12391.8013
138,002315.SZ,20170613,24.5,25.65,24.45,25.18,24.8,0.379999999999999,1.5323,34978.98,87850.487,25.292,26680.43,25.0912,21095.8415,27.038,13888.365,29.7185,11883.876,30.2572,12999.8775,28.7155,12260.2839
139,002315.SZ,20170612,24.61,25.35,24.35,24.8,25.1,-0.3000000000000007,-1.1952,24566.38,60995.469,25.148,22186.014,25.2344,19310.8415,27.0991,13060.2732,29.7894,11785.6378,30.294,12878.6462,28.773,11882.8852
140,002315.SZ,20170609,25.57,25.57,24.71,25.1,25.48,-0.379999999999999,-1.4914,20991.51,52514.946,25.054,20221.776,25.4904,18186.2362,27.1892,12525.4594,29.8623,11752.3316,30.3302,12828.8877,28.8331,11624.0216
141,002315.SZ,20170608,25.85,26.39,25.48,25.48,25.9,-0.41999999999999815,-1.6216,24705.36,63995.062,24.836,19632.302,25.7449,17415.4054,27.2682,12208.1785,29.9335,11829.4811,30.3644,12771.6017,28.8852,11440.2117
142,002315.SZ,20170607,24.55,26.05,24.36,25.9,24.46,1.4399999999999977,5.8872,28159.92,71678.815,24.42,19524.188,25.9595,16336.2577,27.3598,11636.2924,29.9997,11881.3928,30.3957,12685.0849,28.9373,11194.8088
143,002315.SZ,20170606,24.1,24.6,24.1,24.46,24.33,0.13000000000000256,0.5343,12506.9,30534.881,24.28,16923.24,26.1845,15950.8477,27.4393,10982.8906,30.061,11933.5521,30.4228,12553.0862,28.9822,10922.8781
144,002315.SZ,20170605,24.15,24.78,24.01,24.33,24.01,0.31999999999999673,1.3328,14745.19,36108.955,24.468,17406.61,26.4357,16828.8538,27.5739,10817.7226,30.1311,12050.567,30.4577,12513.3554,29.0529,10859.0113
145,002315.SZ,20170602,23.2,24.29,22.99,24.01,23.4,0.610000000000003,2.6068,18044.14,42466.876,24.804,20867.474,26.7116,16114.7777,27.708,10525.1971,30.2005,12198.1724,30.4949,12478.7963,29.1249,10769.6264
146,002315.SZ,20170601,25.01,25.18,23.3,23.4,25.2,-1.8000000000000007,-7.1429,24164.79,58514.591,25.385,19109.512,26.9857,15238.6154,27.8435,10193.5159,30.2656,12232.568,30.5331,12422.2855,29.1944,10621.3073
147,002315.SZ,20170531,26.0,26.15,25.2,25.2,25.4,-0.1999999999999993,-0.7874,15155.18,38943.838,26.1135,16631.35,27.3161,14062.2923,28.0118,9692.4226,30.334,12183.4375,30.5743,12326.9116,29.2757,10463.1961
148,002315.SZ,20170526,25.83,25.99,25.35,25.4,26.01,-0.610000000000003,-2.3453,14923.75,38259.652,26.6991,15589.616,27.561,13424.5,28.1156,9579.8785,30.3859,12142.1335,30.6036,12315.5305,29.3286,10348.5024
149,002315.SZ,20170525,26.7,27.19,24.65,26.01,26.91,-0.8999999999999986,-3.3445,32049.51,82650.757,27.3007,14799.008,27.829,12819.9354,28.2389,9318.7609,30.439,12090.5688,30.6401,12316.841,29.3772,10233.7643
150,002315.SZ,20170524,26.7628,27.2489,26.0262,26.915,27.0427,-0.1277000000000008,-0.4722,9254.33,50429.813,27.7527,10524.394,28.0682,11223.5531,28.3443,8581.4191,30.4888,11947.7386,30.6756,12284.2307,29.4193,9906.0645
151,002315.SZ,20170523,27.9904,28.0297,26.7382,27.0427,28.1279,-1.0852000000000004,-3.8581,11773.98,65322.827,28.1348,13303.446,28.214,11169.3992,28.4243,8598.3171,30.53,11967.5622,30.7003,12347.0477,29.4496,9881.9807
152,002315.SZ,20170522,28.4815,28.8399,28.0002,28.1279,28.4078,-0.27990000000000137,-0.9853,9946.51,57695.369,28.2713,15732.846,28.3311,10622.5885,28.4809,8503.3097,30.5696,11962.6868,30.727,12375.4261,29.4816,9856.1693
153,002315.SZ,20170519,28.7761,28.9627,28.3292,28.4078,28.2703,0.13750000000000284,0.4864,10970.71,63863.205,28.229,14835.984,28.3678,10350.4685,28.5142,8498.6976,30.5997,11999.3387,30.7421,12367.2237,29.4913,9826.2164
154,002315.SZ,20170518,28.4225,28.6975,28.2458,28.2703,28.8252,-0.5549,-1.9251,10676.44,61809.966,28.0621,13972.648,28.3685,9924.5592,28.5566,8708.3171,30.6327,12030.8101,30.7557,12352.4215,29.4932,9814.2393
155,002315.SZ,20170517,27.7154,28.8989,27.5043,28.8252,27.7252,1.0999999999999979,3.9675,23149.59,133907.793,27.9472,13611.878,28.3991,9510.2877,28.6386,8599.6626,30.6645,12051.9903,30.771,12352.4127,29.4985,9920.6161
156,002315.SZ,20170516,27.9167,27.9167,26.8659,27.7252,27.9167,-0.19149999999999778,-0.686,23920.98,132543.47,27.8588,10354.736,28.3795,8436.5877,28.702,8279.4962,30.6979,12069.1408,30.7812,12253.5119,29.4743,9705.8068
157,002315.SZ,20170515,27.5141,28.1868,27.5141,27.9167,27.573,0.34369999999999834,1.2465,5462.2,31106.969,28.0906,6983.422,28.4123,6963.4323,28.7983,7803.1076,30.735,11998.3441,30.7979,12168.2265,29.4559,9485.1303
158,002315.SZ,20170512,27.5976,27.7105,27.2047,27.573,27.6958,-0.12279999999999802,-0.4434,6654.03,37266.445,28.3312,8150.29,28.418,7240.1854,28.8888,8032.7841,30.7722,12093.0437,30.8149,12186.4336,29.4359,9483.4171
159,002315.SZ,20170511,28.177,28.177,27.1605,27.6958,28.3833,-0.6875,-2.4222,8872.59,49913.435,28.5787,8529.55,28.4014,7338.7715,28.9881,8390.8874,30.8123,12316.7997,30.8324,12191.4052,29.4274,9566.5583
160,002315.SZ,20170510,28.894,29.3064,28.3047,28.3833,28.8841,-0.5008000000000017,-1.7338,6863.88,40369.316,28.7525,7688.12,28.3678,7181.1769,29.1053,8517.0494,30.8426,12363.4751,30.848,12187.0562,29.4067,9657.3933
161,002315.SZ,20170509,28.9725,29.3654,28.4815,28.8841,29.1198,-0.23570000000000135,-0.8094,7064.41,41616.348,28.7967,7597.134,28.3277,7144.1638,29.2071,9044.8432,30.8631,12369.1847,30.8626,12194.6553,29.403,9692.4653
162,002315.SZ,20170508,28.6975,29.5962,28.5355,29.1198,28.8105,0.30930000000000035,1.0736,11296.54,67062.561,28.7034,7271.03,28.2431,7385.6677,29.2703,9260.6488,30.8816,12405.0491,30.8742,12200.3208,29.4023,9726.7645
163,002315.SZ,20170505,28.4815,29.0707,28.3833,28.8105,28.5649,0.2455999999999996,0.8598,8550.33,50210.205,28.6131,6069.904,28.2027,6921.4131,29.3434,9300.5574,30.898,12403.3437,30.8863,12185.6772,29.4089,9650.4803
164,002315.SZ,20170504,28.6288,28.7761,28.29,28.5649,28.6042,-0.039299999999997226,-0.1374,4665.44,27144.989,28.5649,6198.136,28.1868,6720.9462,29.4162,9348.5379,30.916,12444.5976,30.9013,12173.4319,29.4253,9648.6019
165,002315.SZ,20170503,28.5453,28.7172,28.2359,28.6042,28.4176,0.18659999999999854,0.6566,6408.95,37296.494,28.4825,6219.04,28.2231,6892.1577,29.5063,9566.3206,30.9323,12524.4015,30.9177,12199.1857,29.44,9655.3943
166,002315.SZ,20170502,28.5551,28.6582,28.1672,28.4176,28.6681,-0.25049999999999883,-0.8738,5433.89,31465.553,28.3597,6749.248,28.245,6768.34,29.6108,9781.2565,30.9481,12558.4377,30.9344,12213.6237,29.4532,9691.1701
167,002315.SZ,20170428,28.5699,28.6779,28.2605,28.6681,28.5699,0.09819999999999851,0.3437,5290.91,30662.656,28.1476,7249.6,28.2605,6870.8854,29.7163,10330.7729,30.9645,12590.7303,30.9511,12231.6131,29.4769,9723.9644
168,002315.SZ,20170427,28.0051,28.6288,27.7694,28.5699,28.1525,0.41740000000000066,1.4826,9191.49,52770.549,27.8657,7556.19,28.2952,7012.1708,29.7792,10486.6215,30.977,12594.6278,30.9665,12288.5969,29.4975,9761.9129
169,002315.SZ,20170426,28.0984,28.2556,27.9364,28.1525,27.9904,0.1620999999999988,0.5791,4769.96,27300.632,27.7242,6994.434,28.3077,7176.57,29.8553,10776.0388,30.9895,12571.023,30.9774,12273.2299,29.5159,9708.4969
170,002315.SZ,20170425,27.4453,28.2261,27.4453,27.9904,27.3569,0.6335000000000015,2.3157,9059.99,51638.391,27.6506,8081.234,28.4184,7274.7077,29.9269,10854.4212,31.0066,12599.7364,30.9897,12307.2188,29.5353,9732.1152
171,002315.SZ,20170424,27.3226,27.6958,27.2293,27.3569,27.2587,0.09819999999999851,0.3603,7935.65,44382.311,27.7714,7321.482,28.5415,7114.7,30.0027,10883.7721,31.0238,12595.8047,31.0071,12303.6749,29.5575,9674.8188
172,002315.SZ,20170421,27.7154,27.9904,27.2538,27.2587,27.8627,-0.6039999999999992,-2.1678,6823.86,38332.249,28.0208,6923.204,28.7168,7260.3315,30.093,10925.6247,31.0446,12596.5751,31.0281,12301.876,29.5882,9639.0348
173,002315.SZ,20170420,27.8726,27.9167,27.519,27.8627,27.7842,0.07850000000000179,0.2825,6382.71,36036.875,28.3764,6936.67,28.8483,7392.6292,30.1722,11061.8815,31.0647,12641.0746,31.0475,12297.7036,29.619,9667.9928
174,002315.SZ,20170419,28.5109,28.7221,27.3864,27.7842,28.5944,-0.8102000000000018,-2.8334,10203.96,57478.364,28.5816,6619.992,28.9559,7654.7054,30.2474,11128.1253,31.0905,12701.9253,31.0603,12313.5362,29.6476,9658.5552
175,002315.SZ,20170418,28.6141,28.9382,28.4815,28.5944,28.6042,-0.009799999999998477,-0.0343,5261.23,30789.574,28.7486,5932.596,29.1146,8261.9215,30.3318,11093.0788,31.1198,12815.3587,31.0766,12292.3075,29.6759,9580.0576
176,002315.SZ,20170417,29.0364,29.1984,28.5797,28.6042,29.0364,-0.4322000000000017,-1.4885,5944.26,34884.938,28.8537,6305.874,29.3042,8394.3031,30.3905,11390.8947,31.1371,12916.8113,31.0878,12304.1859,29.6972,9578.5423
177,002315.SZ,20170414,28.8694,29.1149,28.7319,29.0364,28.889,0.14740000000000109,0.5102,6891.19,40668.85,28.8792,7382.758,29.487,8880.4315,30.4453,11800.6124,31.1576,12990.6007,31.0984,12302.1925,29.7195,9579.4112
178,002315.SZ,20170413,28.5158,29.11,28.5158,28.889,28.619,0.2699999999999996,0.9434,4799.32,28268.169,28.9902,7213.67,29.6381,8944.4762,30.4612,11776.4944,31.1691,13002.1917,31.105,12325.9902,29.7305,9557.7357
179,002315.SZ,20170412,29.1198,29.1198,28.5797,28.619,29.1198,-0.5008000000000017,-1.7198,6766.98,39683.889,29.1307,7649.784,29.7998,9596.1592,30.4807,11794.4221,31.1816,13027.6766,31.1176,12356.8008,29.7455,9556.3539
180,002315.SZ,20170411,28.727,29.1886,28.5306,29.1198,28.7319,0.3879000000000019,1.3501,7127.62,41912.095,29.334,8262.16,29.9792,10524.0485,30.5062,11791.6897,31.1971,13054.8153,31.1334,12409.147,29.7677,9544.7467
181,002315.SZ,20170410,29.4636,29.552,28.727,28.7319,29.5913,-0.8594000000000008,-2.9042,11328.68,66927.796,29.3035,8545.382,30.176,10988.2392,30.5119,11733.5718,31.2071,13050.0079,31.1488,12542.5338,29.7794,9553.5615
182,002315.SZ,20170407,29.5863,29.7582,29.4292,29.5913,29.5913,0.0,0.0,6045.75,36404.104,29.4096,8237.586,30.4155,12025.1769,30.5199,11612.3097,31.2197,13037.3626,31.1815,12567.822,29.7917,9488.1791
183,002315.SZ,20170406,29.4734,29.7533,29.3899,29.5913,29.6355,-0.04420000000000002,-0.1491,6979.89,42088.771,29.4607,10647.99,30.5266,12667.95,30.5139,11619.7918,31.228,13054.6782,31.2082,12636.2821,29.799,9535.7827
184,002315.SZ,20170405,29.2033,29.7484,28.9725,29.6355,28.9676,0.6678999999999995,2.3057,9828.86,59074.717,29.7543,10648.45,30.6814,13104.3762,30.5045,11642.8868,31.2346,13058.25,31.2367,12776.3138,29.8005,9656.6643
185,002315.SZ,20170331,29.439,29.439,28.8007,28.9676,29.2623,-0.29469999999999885,-1.0071,8543.73,50647.109,30.0234,11135.464,30.8083,13131.5154,30.5081,11580.77,31.2394,13046.5051,31.2603,12858.1147,29.8309,9640.6557
186,002315.SZ,20170330,29.7926,29.7975,29.1984,29.2623,29.8466,-0.5842999999999989,-1.9577,9789.7,58667.337,30.43,10971.472,31.0131,13402.7708,30.5306,11565.9932,31.2524,13043.758,31.287,12917.0214,29.8745,9609.5077
187,002315.SZ,20170329,30.9908,31.1577,29.8466,29.8466,31.0595,-1.2129000000000012,-3.9051,18097.77,111611.856,30.7757,11667.772,31.2356,13704.8531,30.5293,11481.5965,31.2635,13031.4815,31.3112,12929.1847,29.9188,9614.7775
188,002315.SZ,20170328,30.9859,31.2265,30.868,31.0595,30.981,0.07849999999999824,0.2534,6982.19,44115.777,30.9967,11814.126,31.4018,14167.9054,30.5191,11311.2635,31.2726,12967.0647,31.33,12898.8843,29.9518,9450.1136
189,002315.SZ,20170327,30.981,31.4917,30.8827,30.981,31.0006,-0.019599999999996953,-0.0632,12263.93,78038.473,31.1204,13050.108,31.3821,14445.4108,30.4635,11298.6447,31.2746,12963.5834,31.3414,12936.1937,29.9686,9464.9685
190,002315.SZ,20170324,30.9269,31.1823,30.7796,31.0006,30.9908,0.009799999999998477,0.0316,7723.77,48777.324,31.2933,15559.096,31.3957,14966.0069,30.4066,11123.7759,31.2771,12941.0411,31.3556,13000.6381,29.9871,9513.4811
191,002315.SZ,20170323,30.981,31.4082,30.5439,30.9908,30.9515,0.03930000000000078,0.127,13271.2,83830.013,31.3002,16894.702,31.364,14943.7908,30.3525,11116.3718,31.28,12948.855,31.3674,13069.8689,30.0223,9513.8569
192,002315.SZ,20170322,31.5211,31.5211,30.7256,30.9515,31.6783,-0.7268000000000008,-2.2943,18829.54,119017.214,31.4229,16771.148,31.3315,14696.6154,30.2995,10945.1024,31.2818,12915.5417,31.3785,13103.2045,30.0588,9470.9864
193,002315.SZ,20170321,31.5359,32.0073,31.4278,31.6783,31.8452,-0.16689999999999827,-0.5241,13162.1,85006.374,31.4897,15041.574,31.2911,13968.0846,30.2552,10680.6491,31.284,12888.4003,31.3862,13104.2155,30.0941,9363.6895
194,002315.SZ,20170320,31.4278,32.405,31.3689,31.8452,31.035,0.8101999999999983,2.6106,24808.87,160776.184,31.4799,14823.164,31.1581,13836.8915,30.1722,10520.0003,31.2752,12842.7917,31.394,13121.9886,30.1215,9393.8476
195,002315.SZ,20170317,31.6734,31.7126,31.0252,31.035,31.6046,-0.5696000000000012,-1.8023,14401.8,91747.624,31.5418,12604.744,31.0486,12592.7477,30.0754,10086.5756,31.2639,12743.5224,31.4041,13100.234,30.1522,9378.8191
196,002315.SZ,20170316,31.3296,31.8207,31.3149,31.6046,31.2854,0.31920000000000215,1.0203,12653.43,81347.158,31.7362,14547.874,31.0191,12178.1769,30.0058,10211.6609,31.2632,12702.2673,31.4207,13251.088,30.2036,9439.3835
197,002315.SZ,20170315,31.526,31.526,31.251,31.2854,31.6292,-0.34380000000000166,-1.087,10181.67,65038.913,31.5761,14135.14,30.9413,12388.4492,29.8704,10046.5274,31.2584,12667.3937,31.4284,13307.388,30.2528,9566.2972
198,002315.SZ,20170314,32.2184,32.2479,31.5555,31.6292,32.1546,-0.5254000000000012,-1.634,12070.05,78205.712,31.5506,15905.142,30.8782,13134.0638,29.7251,9963.8382,31.2532,12639.1788,31.4368,13393.0227,30.3155,9909.7692
199,002315.SZ,20170313,31.9042,32.1644,31.5457,32.1546,32.0073,0.14730000000000132,0.4602,13716.77,88948.147,31.3424,14978.124,30.7203,12672.6123,29.5719,9765.7106,31.242,12618.2647,31.4416,13538.9814,30.3721,10465.5447
200,002315.SZ,20170310,30.9908,32.2528,30.7993,32.0073,30.8042,1.2030999999999992,3.9056,24117.45,155589.687,31.0252,14246.354,30.5201,12033.5423,29.4184,9741.3826,31.2309,12568.956,31.4473,13747.0051,30.4046,10672.7493
201,002315.SZ,20170309,30.981,31.143,30.7403,30.8042,31.1577,-0.3534999999999968,-1.1346,10589.76,66650.661,30.7089,11294.592,30.3263,10691.7446,29.2459,9493.3759,31.2203,12451.9507,31.4449,13733.0624,30.428,10525.9717
202,002315.SZ,20170308,30.6028,31.585,30.5685,31.1577,30.5881,0.5695999999999977,1.8622,19031.68,121209.648,30.538,11467.958,30.2115,10273.4254,29.1665,9461.1559,31.2175,12417.3508,31.4483,13870.0085,30.4753,10597.0379
203,002315.SZ,20170307,30.5734,30.7403,30.4899,30.5881,30.5685,0.019600000000000506,0.0641,7434.96,46296.763,30.3907,9388.622,30.0461,9363.74,29.0982,9184.8374,31.2105,12360.9711,31.4495,13864.4967,30.5213,10528.4499
204,002315.SZ,20170306,30.3917,30.6863,30.2002,30.5685,30.4261,0.14239999999999853,0.468,10057.92,62466.335,30.4035,9704.106,29.9535,9276.4462,29.0696,9130.1391,31.2135,12378.8276,31.4478,13912.5637,30.5732,10644.9676
205,002315.SZ,20170303,29.9006,30.6421,29.7631,30.4261,29.9497,0.4764000000000017,1.5907,9358.64,57680.148,30.4084,10769.916,29.8538,9100.0769,29.0541,9081.6547,31.2184,12417.4081,31.4498,13921.678,30.6253,10932.3341
206,002315.SZ,20170302,30.4212,30.5881,29.8564,29.9497,30.4212,-0.4714999999999989,-1.5499,11456.59,70314.272,30.4162,12873.12,29.8024,8973.7885,29.0317,8958.6026,31.2274,12558.459,31.4526,13926.0422,30.6894,11218.9296
207,002315.SZ,20170301,30.5685,30.8336,30.3917,30.4212,30.6519,-0.23070000000000235,-0.7526,8635.0,53860.562,30.3416,11796.038,29.7858,8711.0754,29.0212,8889.06,31.2574,12587.2493,31.4544,13942.3971,30.7608,11415.2788
208,002315.SZ,20170228,30.4653,30.7305,30.2886,30.6519,30.593,0.058900000000001285,0.1925,9012.38,55995.675,30.1677,11150.81,29.6932,8579.1685,29.0147,8867.25,31.283,12649.6139,31.458,13986.9318,30.827,11577.9144
209,002315.SZ,20170227,30.4703,31.0252,30.2247,30.593,30.4653,0.1277000000000008,0.4192,15386.97,95963.071,29.935,10683.15,29.6045,8832.5585,29.0017,8841.505,31.3091,12799.8422,31.4558,14001.6077,30.889,11721.3532
210,002315.SZ,20170224,29.5765,30.6814,29.5078,30.4653,29.5765,0.8887999999999998,3.0051,19874.66,122873.916,29.6787,8636.078,29.4949,8153.0338,28.9828,8541.4556,31.3301,12857.2467,31.451,13972.4067,30.9525,11944.2075
211,002315.SZ,20170223,29.552,29.6551,29.3997,29.5765,29.552,0.024499999999999744,0.0829,6071.18,36486.875,29.387,6102.3,29.3858,7110.2438,28.9575,8149.2988,31.351,12847.6932,31.4493,13932.7871,31.0132,12108.2873
212,002315.SZ,20170222,29.5225,29.66,29.3997,29.552,29.4881,0.06390000000000029,0.2167,5408.86,32478.793,29.3487,6148.092,29.354,7218.0015,28.96,8110.8159,31.3772,12887.7912,31.4472,13959.8625,31.0818,12502.9496
213,002315.SZ,20170221,29.3114,29.5962,29.2279,29.4881,29.3114,0.1767000000000003,0.6028,6674.08,40067.211,29.2927,6619.344,29.3261,7374.8615,28.9631,8106.1979,31.4014,12940.3477,31.4458,14021.6159,31.1485,12822.2588
214,002315.SZ,20170220,28.8989,29.3408,28.8989,29.3114,29.0069,0.30449999999999733,1.0498,5151.61,30563.42,29.3467,6827.906,29.3227,7618.25,28.9654,8174.4812,31.4256,12986.2741,31.4576,14063.8595,31.213,13213.2759
215,002315.SZ,20170217,29.3997,29.5618,28.727,29.0069,29.385,-0.3780999999999999,-1.2867,7205.77,42738.406,29.4312,7405.848,29.2876,7814.2831,28.986,8189.8718,31.4538,13111.2979,31.4704,14129.4476,31.2672,13451.2159
216,002315.SZ,20170216,29.0855,29.6109,29.0855,29.385,29.2721,0.11290000000000333,0.3857,6300.14,37687.019,29.4734,7348.736,29.2528,8034.7954,29.0124,8104.8974,31.4816,13196.1452,31.4872,14216.3005,31.3237,13583.0056
217,002315.SZ,20170215,29.6158,29.7828,29.1837,29.2721,29.7582,-0.4861000000000004,-1.6335,7765.12,46668.292,29.496,8549.998,29.1977,8985.1462,29.0361,8070.9985,31.5057,13283.6783,31.5006,14335.876,31.3677,13621.7691
218,002315.SZ,20170214,29.6158,30.1412,29.5667,29.7582,29.7337,0.024499999999999744,0.0824,7716.89,46874.47,29.4754,8307.604,29.0231,8929.2823,29.0655,8019.3606,31.5265,13361.7011,31.5113,14376.4918,31.4181,13618.2133
219,002315.SZ,20170213,29.1198,30.0038,29.11,29.7337,29.2181,0.5155999999999992,1.7647,8041.32,48560.044,29.333,8027.904,28.7606,8902.6169,29.0687,7947.2618,31.549,13420.3738,31.519,14436.8753,31.4636,13668.4143
220,002315.SZ,20170210,29.4292,29.6256,29.2181,29.2181,29.498,-0.27990000000000137,-0.9489,6920.21,41388.899,29.219,7914.046,28.5056,8694.3392,29.0769,7848.8606,31.5754,13511.2836,31.5262,14574.5991,31.5052,13722.6491
221,002315.SZ,20170209,29.0462,29.8466,28.9332,29.498,29.1689,0.3291000000000004,1.1283,12306.45,73774.559,29.2131,8019.612,28.33,9153.5246,29.1081,7818.7497,31.6076,13740.2831,31.5233,14585.7558,31.5521,13778.0052
222,002315.SZ,20170208,28.8743,29.1935,28.6779,29.1689,29.0462,0.12270000000000181,0.4224,6553.15,38586.618,29.2023,7525.948,28.072,9413.43,29.123,7685.8756,31.6312,13808.7669,31.5219,14588.6723,31.5916,13816.9111
223,002315.SZ,20170207,29.1591,29.2819,28.9234,29.0462,29.164,-0.11780000000000257,-0.4039,6318.39,37433.603,29.1395,7755.326,27.99,9639.6708,29.1372,7682.1065,31.6558,13934.4668,31.5246,14634.8433,31.6449,13936.2369
224,002315.SZ,20170206,29.2328,29.3408,28.8007,29.164,29.1886,-0.02459999999999951,-0.0843,7472.03,44197.724,29.0413,8506.134,27.9738,9894.9369,29.1694,7779.0956,31.6793,14145.7077,31.5266,14695.0682,31.6955,14035.0101
