,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
116,002828.SZ,20170713,26.1,26.1,25.7,25.85,26.16,-0.3099999999999987,-1.185,10185.48,26353.945,26.816,18351.53,26.7138,15931.3131,26.4196,18422.9153,34.5188,30611.8678,,,30.7944,24902.6997
117,002828.SZ,20170712,26.61,26.62,25.52,26.16,26.6,-0.4400000000000013,-1.6541,15280.52,39663.383,27.074,20073.802,26.7731,15971.2846,26.4512,18814.5403,34.4589,30541.7608,,,31.0772,25675.9608
118,002828.SZ,20170711,27.58,27.63,26.41,26.6,27.83,-1.2299999999999969,-4.4197,15235.81,41199.071,27.3,20828.374,26.7846,15941.5338,26.4904,19307.0665,,,,,31.3649,26721.9168
119,002828.SZ,20170710,27.26,27.99,26.78,27.83,27.64,0.18999999999999773,0.6874,27667.51,75929.921,27.484,24238.476,26.7615,16476.1992,26.6065,19801.0159,,,,,31.6465,27747.0799
120,002828.SZ,20170707,27.13,27.93,27.01,27.64,27.14,0.5,1.8423,23388.33,64465.163,27.188,20181.468,26.7515,16633.6123,26.749,20513.9376,,,,,31.8565,27852.1304
121,002828.SZ,20170706,27.08,27.2,26.25,27.14,27.29,-0.14999999999999858,-0.5497,18796.84,50580.953,26.866,17472.926,26.7831,18154.9269,26.8541,20642.6841,,,,,32.0489,28076.0604
122,002828.SZ,20170705,27.63,27.63,27.14,27.29,27.52,-0.23000000000000043,-0.8358,19053.38,52066.127,26.642,15240.192,26.8285,21060.5654,26.9824,21063.5856,,,,,32.2708,28363.6745
123,002828.SZ,20170704,27.56,28.44,27.32,27.52,26.35,1.1699999999999982,4.4402,32286.32,89622.275,26.368,13439.888,26.7846,21079.7192,27.0739,21065.6606,,,,,32.4717,28471.478
124,002828.SZ,20170703,26.28,26.44,26.04,26.35,26.03,0.3200000000000003,1.2294,7382.47,19400.645,26.25,9042.576,26.7238,20319.7346,27.1486,20641.4588,,,,,32.6734,28802.3491
125,002828.SZ,20170630,25.89,26.3,25.55,26.03,26.02,0.010000000000001563,0.0384,9845.62,25608.222,26.304,9707.104,26.6915,20811.4846,27.2556,21120.8391,,,,,32.9017,29145.5792
126,002828.SZ,20170629,26.0,26.45,25.94,26.02,25.92,0.09999999999999787,0.3858,7633.17,19916.827,26.36,10716.732,26.6831,21391.43,27.3797,21625.3585,,,,,33.1274,29459.2981
127,002828.SZ,20170628,27.0,27.0,25.9,25.92,26.93,-1.009999999999998,-3.7505,10051.86,26387.833,26.416,13627.39,26.5721,21957.7708,27.459,21824.7374,,,,,33.3536,30073.8343
128,002828.SZ,20170627,26.62,27.15,26.62,26.93,26.62,0.3099999999999987,1.1645,10299.76,27725.09,26.772,17559.794,26.5867,21993.8638,27.541,21983.1938,,,,,33.5784,30731.5335
129,002828.SZ,20170626,26.36,27.0,26.06,26.62,26.31,0.3100000000000023,1.1783,10705.11,28469.402,26.996,24132.926,26.5128,22391.0354,27.5596,22054.1388,,,,,33.77,31394.3053
130,002828.SZ,20170623,26.3,26.69,25.71,26.31,26.3,0.00999999999999801,0.038,14893.76,39025.088,27.218,33305.932,26.482,22920.5954,27.6306,22274.5159,,,,,33.956,31510.6427
131,002828.SZ,20170622,27.26,27.72,26.3,26.3,27.7,-1.3999999999999986,-5.0542,22186.46,60237.271,27.3,34187.656,26.4176,22605.9531,27.7526,22408.0888,,,,,34.1341,31642.3988
132,002828.SZ,20170621,27.75,28.33,27.3,27.7,28.05,-0.3500000000000014,-1.2478,29713.88,82521.119,27.386,34231.668,26.3332,21927.3238,27.8822,22303.9394,,,,,34.3258,31652.6919
133,002828.SZ,20170620,27.15,28.6,27.15,28.05,27.73,0.3200000000000003,1.154,43165.42,120659.427,27.032,31043.936,26.1183,20936.6462,27.9492,21888.0479,,,,,34.4937,31669.4417
134,002828.SZ,20170619,27.9,29.25,27.58,27.73,26.72,1.0100000000000016,3.7799,56570.14,159417.534,26.606,25887.834,25.8014,19244.4569,28.0042,20997.8265,,,,,34.6685,31513.2233
135,002828.SZ,20170616,26.95,27.33,26.28,26.72,26.73,-0.010000000000001563,-0.0374,19302.38,51734.491,25.9754,17572.926,25.7135,16306.5685,28.0725,20072.5121,,,,,34.8413,31208.7095
136,002828.SZ,20170615,25.88,26.87,25.88,26.73,25.93,0.8000000000000007,3.0852,22406.52,59605.24,25.8533,15816.664,25.743,15982.7215,28.1447,20173.6774,,,,,35.0327,31414.2844
137,002828.SZ,20170614,26.05,26.36,25.5,25.93,25.92,0.00999999999999801,0.0386,13775.22,35707.544,25.7013,14427.958,25.7558,15409.8754,28.1946,19995.1803,,,,,35.2066,31417.636
138,002828.SZ,20170613,24.76,26.0,24.7,25.92,24.58,1.3400000000000034,5.4516,17384.91,44415.791,25.7591,15190.792,25.8323,16157.9915,28.266,20412.7285,,,,,35.3893,31644.672
139,002828.SZ,20170612,25.7512,26.0199,24.4776,24.5771,26.1095,-1.532399999999999,-5.8691,14995.6,37853.644,25.6696,13874.492,25.9533,17284.2608,28.3995,20452.4306,,,,,35.5724,31746.9713
140,002828.SZ,20170609,25.9801,26.2587,25.5821,26.1095,25.9701,0.13940000000000197,0.5368,10521.07,27435.863,25.795,13548.228,26.4126,18594.6062,28.6195,20920.0671,,,,,35.7542,31960.7629
141,002828.SZ,20170608,26.1891,26.5174,25.9005,25.9701,26.2189,-0.2488000000000028,-0.9489,15462.99,40614.52,25.5542,14811.028,26.9177,21778.1277,28.7963,22714.7109,,,,,35.9321,32423.116
142,002828.SZ,20170607,25.5721,26.3582,25.4527,26.2189,25.4726,0.7463000000000015,2.9298,17589.39,45970.358,25.1463,15951.822,27.3211,22724.4908,29.0085,22425.7994,,,,,36.1508,32804.3868
143,002828.SZ,20170606,24.8856,25.6716,24.5473,25.4726,25.204,0.2685999999999993,1.0657,10803.41,27515.036,25.2199,16109.462,27.7275,23918.1908,29.3219,22597.0485,,,,,36.3727,33513.8263
144,002828.SZ,20170605,25.1144,25.8209,24.9055,25.204,24.9055,0.29850000000000065,1.1985,13364.28,34088.365,25.5463,16967.254,28.1064,24558.2308,29.7779,22866.4409,,,,,36.5965,34135.1145
145,002828.SZ,20170602,23.8109,24.9055,23.393,24.9055,23.9303,0.975200000000001,4.0752,16835.07,40862.222,25.8846,17286.302,28.4799,24904.3215,30.2482,23031.6865,,,,,36.7971,34527.5165
146,002828.SZ,20170601,26.5672,26.597,23.9303,23.9303,26.5871,-2.6568000000000005,-9.9928,21166.96,53199.066,26.2886,18619.434,28.871,25430.9623,30.7618,23725.1103,,,,,36.9948,35029.3039
147,002828.SZ,20170531,27.7413,28.0995,26.1692,26.5871,27.1045,-0.5174000000000021,-1.9089,18377.59,50666.935,27.001,20791.324,29.3571,25879.6023,31.3216,24603.1432,,,,,37.2109,35533.7407
148,002828.SZ,20170526,26.9154,27.6617,26.597,27.1045,26.8955,0.20900000000000318,0.7771,15092.37,41198.851,27.793,23521.824,29.5209,25574.5608,31.7492,24985.6076,,,,,37.3731,35639.0713
149,002828.SZ,20170525,26.8955,27.8308,26.4279,26.8955,26.9254,-0.02990000000000137,-0.111,14959.52,40655.263,28.9075,30884.72,29.6441,25601.2538,32.211,25448.3732,,,,,37.5192,35740.1117
150,002828.SZ,20170524,26.9453,27.3134,25.2239,26.9254,27.4925,-0.5670999999999999,-2.0627,23500.73,62988.517,29.7711,33445.958,29.6954,25428.3592,32.6784,26219.5482,,,,,37.6677,35993.6663
151,002828.SZ,20170523,29.7711,29.8408,27.4925,27.4925,30.5473,-3.0548,-10.0002,32026.41,90649.588,30.6866,35367.31,29.8576,25020.4515,33.1124,26731.8112,,,,,37.7958,35877.9613
152,002828.SZ,20170522,32.1891,32.209,30.5274,30.5473,32.6766,-2.1293000000000006,-6.5163,32030.09,100264.298,31.2677,32786.814,30.0857,24051.9,33.4656,27085.1988,,,,,37.9191,35774.9093
153,002828.SZ,20170519,31.6418,33.8209,31.6418,32.6766,31.2139,1.4627000000000017,4.6861,51906.85,170707.48,31.1701,29953.488,30.098,23022.3069,33.7627,27152.2856,,,,,37.994,35612.0496
154,002828.SZ,20170518,30.8955,32.209,30.7861,31.2139,31.5025,-0.2886000000000024,-0.9161,27765.71,87507.161,30.6328,24308.398,29.8905,20227.4392,34.0064,27391.2441,,,,,38.0358,35144.0312
155,002828.SZ,20170517,30.0597,31.7214,30.0597,31.5025,30.398,1.1045000000000016,3.6335,33107.49,103543.3,30.4398,24155.112,29.791,19083.7608,34.3907,27889.4135,,,,,38.1065,35009.0669
156,002828.SZ,20170516,30.0398,30.6965,28.8557,30.398,30.0597,0.33830000000000027,1.1254,19123.93,56828.055,29.8826,20416.024,29.6793,18468.5269,34.8171,28504.3762,,,,,38.1694,34830.5627
157,002828.SZ,20170515,30.1592,30.796,30.0,30.0597,29.99,0.06970000000000098,0.2324,17863.46,54485.826,29.5443,19679.114,29.5852,18746.84,35.3105,30054.7691,,,,,38.2391,34883.6817
158,002828.SZ,20170512,31.5124,31.5124,29.3632,29.99,30.2488,-0.2588000000000008,-0.8556,23681.4,71763.765,29.0448,18648.8,29.4596,18629.4677,35.8107,31534.6691,,,,,38.3299,35021.6049
159,002828.SZ,20170511,28.8557,31.5224,28.8557,30.2488,28.7164,1.532399999999999,5.3363,26999.28,81060.301,28.8537,17552.106,29.3341,18959.5031,36.3325,33594.8403,,,,,38.4233,35063.8928
160,002828.SZ,20170510,28.8159,29.5025,28.3582,28.7164,28.7065,0.009900000000001796,0.0345,14412.05,42114.454,28.8955,16039.298,29.3502,18323.7723,36.8464,35510.245,,,,,38.5016,35159.4999
161,002828.SZ,20170509,27.6318,28.7065,27.5622,28.7065,27.5622,1.1442999999999977,4.1517,15439.38,43622.948,29.2935,16885.964,29.6074,19591.71,37.2836,36131.8406,,,,,38.6198,35836.0261
162,002828.SZ,20170508,28.5672,29.3433,27.2338,27.5622,29.0348,-1.4726,-5.0718,12711.89,36637.908,29.5483,16912.802,29.8699,23907.0623,37.6766,36859.5965,,,,,38.7325,36007.9719
163,002828.SZ,20170505,29.9104,30.3284,29.005,29.0348,30.4577,-1.4228999999999985,-4.6717,18197.93,54343.568,30.0199,16950.002,30.3023,23363.0708,38.1536,37673.0085,,,,,38.8479,36140.6453
164,002828.SZ,20170504,30.5274,30.8259,29.8706,30.4577,30.7065,-0.24879999999999924,-0.8103,19435.24,59333.394,30.2229,18332.306,30.9055,23764.1423,38.5455,37935.9706,,,,,38.9599,36317.2544
165,002828.SZ,20170503,29.8507,30.8358,29.6517,30.7065,29.9801,0.7263999999999982,2.4229,18645.38,56974.127,29.9662,18993.658,31.7145,23804.72,38.904,39043.8062,,,,,39.0465,36392.5711
166,002828.SZ,20170502,29.9502,30.8458,29.9204,29.9801,29.9204,0.05969999999999942,0.1995,15573.57,47517.26,29.5105,18532.106,32.5212,23830.6623,39.2795,39469.6694,,,,,39.133,36789.602
167,002828.SZ,20170428,29.6816,30.2289,29.6219,29.9204,30.0498,-0.1294000000000004,-0.4306,12897.89,38870.325,29.1861,21011.764,33.4742,25741.2708,39.6611,39993.2274,,,,,39.2532,37090.5572
168,002828.SZ,20170427,28.9851,30.4478,28.0697,30.0498,29.1741,0.8757000000000019,3.0016,25109.45,74194.853,29.2935,22179.142,34.4776,28673.7469,40.0454,41193.9771,,,,,39.3799,37471.1435
169,002828.SZ,20170426,28.4577,29.4527,28.2388,29.1741,28.4279,0.7461999999999982,2.6249,22742.0,66154.103,29.6955,23336.3,35.3295,29156.2031,40.42,42201.9138,,,,,39.5106,37846.7453
170,002828.SZ,20170425,28.4577,29.1443,27.8905,28.4279,28.3582,0.06970000000000098,0.2458,16337.62,46941.694,30.2846,33095.692,36.3781,29778.08,40.7764,43297.9624,,,,,39.6337,38215.1735
171,002828.SZ,20170424,30.2488,30.7463,27.4129,28.3582,30.4577,-2.099499999999999,-6.8932,27971.86,79742.487,31.2358,30956.168,37.4826,31688.9915,41.1337,43388.9268,,,,,39.776,38641.97
172,002828.SZ,20170421,31.8308,31.8408,30.3582,30.4577,32.0597,-1.6020000000000003,-4.9969,18734.78,58507.108,32.9393,30044.168,38.5075,32684.8231,41.4662,43294.9153,,,,,39.9209,39077.7964
173,002828.SZ,20170420,32.2289,33.1841,31.3532,32.0597,32.1194,-0.05969999999999942,-0.1859,30895.24,100564.969,35.0428,30289.762,39.2032,34631.5008,41.7668,43419.1406,,,,,40.0586,39842.0689
174,002828.SZ,20170419,29.9701,32.2388,29.9701,32.1194,33.1841,-1.064700000000002,-3.2085,71538.96,221721.598,36.8696,27907.24,39.8638,34894.2546,42.0091,43421.3429,,,,,40.1711,40831.2341
175,002828.SZ,20170418,33.1841,33.1841,33.1841,33.1841,36.8756,-3.691499999999998,-10.0107,5640.0,18809.4,38.9194,21681.744,40.5442,34009.0608,42.2748,42242.2276,,,,,40.3177,42016.4727
176,002828.SZ,20170417,39.801,40.597,36.8756,36.8756,40.9751,-4.099499999999999,-10.0049,23411.86,90938.113,40.8756,30757.76,41.3976,37013.9431,42.4958,43068.4512,,,,,40.4707,41949.4817
177,002828.SZ,20170414,41.592,41.592,39.7512,40.9751,41.194,-0.21890000000000498,-0.5314,19962.75,81404.645,41.7254,32351.664,42.0995,39368.1246,42.6193,43401.0582,,,,,40.5203,41641.6495
178,002828.SZ,20170413,41.8209,42.4876,40.9353,41.194,42.3682,-1.174199999999999,-2.7714,18982.63,79510.796,42.0916,34524.394,42.5764,43358.4738,42.5838,43480.3271,,,,,40.4661,41379.4252
179,002828.SZ,20170412,43.1841,43.2836,41.592,42.3682,42.9652,-0.5970000000000013,-1.3895,40411.48,173068.845,42.41,38963.762,43.028,47142.8915,42.5379,43827.9826,,,,,40.3642,41128.3251
180,002828.SZ,20170411,41.1841,43.0846,38.806,42.9652,41.1244,1.8408000000000015,4.4762,51020.08,212187.071,42.2727,39065.0,43.4405,51244.1023,42.458,43376.3909,,,,,40.2059,40591.5776
181,002828.SZ,20170410,43.2537,43.2537,40.9751,41.1244,42.806,-1.681599999999996,-3.9284,31381.38,132398.069,41.5801,37669.302,43.8064,54405.8685,42.3181,42788.4465,,,,,40.0026,39911.7216
182,002828.SZ,20170407,42.6866,43.5323,42.1493,42.806,42.7861,0.019899999999999807,0.0465,30826.4,132617.377,41.4846,38255.234,43.9954,54726.2469,42.2689,43194.8044,,,,,39.7904,39494.2731
183,002828.SZ,20170406,41.5025,43.5721,41.5025,42.7861,41.6816,1.1044999999999945,2.6499,41179.47,177593.427,41.1164,44096.242,43.9388,55445.9915,42.2564,43583.9779,,,,,39.5252,39084.4648
184,002828.SZ,20170405,39.2438,42.209,38.1891,41.6816,39.5025,2.1791000000000054,5.5164,40917.67,168152.439,41.4149,44801.042,44.0153,55383.5631,42.2584,44455.0921,,,,,39.2325,38536.2267
185,002828.SZ,20170331,40.6269,41.2139,38.01,39.5025,40.6468,-1.1443000000000012,-2.8152,44041.59,174792.231,42.2786,47420.752,44.0674,54323.6377,42.2754,44939.8674,,,,,38.9293,37991.3004
186,002828.SZ,20170330,40.5771,42.8856,40.5075,40.6468,40.9652,-0.318400000000004,-0.7772,34311.04,143312.697,43.8129,52979.892,44.3092,55328.2577,42.2973,44903.1862,,,,,38.6323,37405.2801
187,002828.SZ,20170329,41.592,43.2637,40.0498,40.9652,44.2786,-3.3133999999999943,-7.4831,60031.44,253606.992,45.0965,59753.696,44.5266,55237.0031,42.2704,45496.0709,,,,,,
188,002828.SZ,20170328,45.5622,46.7662,44.2488,44.2786,46.0,-1.7214000000000027,-3.7422,44703.47,205769.71,46.4497,66492.852,44.6797,53186.4723,42.2461,45465.7262,,,,,,
189,002828.SZ,20170327,46.6468,47.1642,45.0448,46.0,47.1741,-1.1741000000000028,-2.4889,54016.22,248455.939,47.1383,75976.766,44.5802,53880.3115,42.0837,44923.7826,,,,,,
190,002828.SZ,20170324,47.3134,48.7363,46.8657,47.1741,47.0647,0.10940000000000083,0.2324,71837.29,344712.604,46.6547,72282.782,44.333,54292.8562,41.8502,44001.8468,,,,,,
191,002828.SZ,20170323,47.2338,48.1393,45.1343,47.0647,47.7313,-0.6665999999999954,-1.3966,68180.06,321952.357,45.6338,65951.94,43.8806,53382.8838,41.5812,42888.2826,,,,,,
192,002828.SZ,20170322,46.5473,49.7512,46.0896,47.7313,47.7214,0.00989999999999469,0.0207,93727.22,446864.583,44.9771,60389.508,43.3816,49632.9108,41.2716,41318.9532,,,,,,
193,002828.SZ,20170321,43.6816,47.9403,43.393,47.7214,43.5821,4.139300000000006,9.4977,92123.04,422224.22,43.9025,47071.792,42.7608,44328.93,40.9482,39276.9029,,,,,,
194,002828.SZ,20170320,42.0896,43.6318,42.0896,43.5821,42.0697,1.5123999999999995,3.595,35546.3,154281.216,42.8876,40067.514,42.2189,39008.5762,40.6084,37150.2138,,,,,,
195,002828.SZ,20170317,44.0796,44.5871,41.99,42.0697,43.7811,-1.7114000000000047,-3.909,40183.08,173986.395,42.8657,39583.2,41.9663,38656.5623,40.3799,36599.0129,,,,,,
196,002828.SZ,20170316,42.398,44.1095,42.3682,43.7811,42.3582,1.4229000000000056,3.3592,40367.9,176186.573,43.0428,38221.492,41.8959,37984.7131,40.2166,35936.0809,,,,,,
197,002828.SZ,20170315,42.6368,43.2139,41.9602,42.3582,42.6468,-0.2886000000000024,-0.6767,27138.64,115840.603,42.8836,40892.588,41.6586,37474.2285,39.9941,35328.78,,,,,,
198,002828.SZ,20170314,43.4925,45.204,42.4677,42.6468,43.4726,-0.825800000000001,-1.8996,57101.65,252521.698,42.9692,47340.72,41.5599,38057.4485,39.796,35210.2276,,,,,,
199,002828.SZ,20170313,42.7662,43.6318,41.9602,43.4726,42.9552,0.5174000000000021,1.2045,33124.73,143004.566,42.6985,47921.92,41.3387,35407.9285,39.6263,34360.4056,,,,,,
200,002828.SZ,20170310,42.6866,43.3333,42.0896,42.9552,42.9851,-0.029900000000004923,-0.0696,33374.54,143322.146,42.1194,45183.056,41.0432,35229.3277,39.4358,34175.9426,,,,,,
201,002828.SZ,20170309,42.2886,43.7612,41.4328,42.9851,42.7861,0.19900000000000517,0.4651,53723.38,231466.33,41.4607,43463.242,40.7891,34589.5446,39.2347,34199.3329,,,,,,
202,002828.SZ,20170308,41.194,43.0149,40.9154,42.7861,41.2935,1.492599999999996,3.6146,59379.3,252108.497,40.999,37310.254,40.4217,32843.8977,39.0758,34535.4547,,,,,,
203,002828.SZ,20170307,40.3085,42.806,40.2786,41.2935,40.5771,0.7164000000000001,1.7655,60007.65,250754.074,40.5015,31628.418,40.1653,31752.9938,38.9101,33622.3962,,,,,,
204,002828.SZ,20170306,39.4627,40.7463,39.4627,40.5771,39.6617,0.9153999999999982,2.308,19430.41,78426.748,40.4736,25916.696,40.2487,30526.1208,38.7609,32524.0065,,,,,,
205,002828.SZ,20170303,40.408,40.408,39.3035,39.6617,40.6766,-1.0148999999999972,-2.495,24775.47,99055.391,40.4975,28776.934,40.424,34477.4238,38.6684,32877.3359,,,,,,
206,002828.SZ,20170302,40.0796,41.2338,40.0796,40.6766,40.2985,0.37810000000000343,0.9382,22958.44,93886.188,40.7801,30765.94,40.6238,36987.0054,38.5888,32886.41,,,,,,
207,002828.SZ,20170301,41.0945,41.9005,40.2985,40.2985,41.1542,-0.8557000000000059,-2.0793,30970.12,127916.065,40.599,30705.83,40.5909,38512.8508,38.4864,33635.3588,,,,,,
208,002828.SZ,20170228,40.4776,41.4826,40.01,41.1542,40.6965,0.45770000000000266,1.1247,31449.04,129083.112,40.4656,30672.39,40.5472,40320.4662,38.448,33846.3909,,,,,,
209,002828.SZ,20170227,41.0945,41.3831,39.7114,40.6965,41.0746,-0.37809999999999633,-0.9205,33731.6,137012.514,40.1651,29394.054,40.4692,42439.7492,38.3971,34140.2974,,,,,,
210,002828.SZ,20170224,39.4826,41.2935,39.4826,41.0746,39.7711,1.3034999999999997,3.2775,34720.5,141974.704,39.6676,28853.728,40.3199,41866.3485,38.3722,34715.2382,,,,,,
211,002828.SZ,20170223,39.4826,40.199,39.393,39.7711,39.6318,0.13929999999999865,0.3515,22657.89,90652.709,39.3433,30949.138,40.088,40939.4177,38.2938,35175.6385,,,,,,
212,002828.SZ,20170222,39.6418,39.791,38.398,39.6318,39.6517,-0.019899999999999807,-0.0502,30802.92,121541.411,39.8647,35229.22,39.9541,41810.05,38.2742,35931.2112,,,,,,
213,002828.SZ,20170221,38.209,40.1592,38.1095,39.6517,38.209,1.442699999999995,3.7758,25057.36,98805.928,40.5094,43228.106,39.716,40580.8146,38.2622,36809.3265,,,,,,
214,002828.SZ,20170220,38.806,39.393,37.4129,38.209,39.4527,-1.243699999999997,-3.1524,31029.97,118997.834,41.0308,49696.64,39.4918,40522.3646,38.2956,38309.2635,,,,,,
215,002828.SZ,20170217,41.8607,41.8806,39.3433,39.4527,42.3781,-2.9254000000000033,-6.9031,45197.55,183598.338,41.4388,52049.532,39.3349,39659.7215,38.3629,40487.2829,,,,,,
216,002828.SZ,20170216,42.8657,43.5821,41.2736,42.3781,42.8557,-0.47759999999999536,-1.1144,44058.3,187342.023,41.4945,53903.846,39.0547,37475.7154,38.4706,43876.5271,,,,,,
217,002828.SZ,20170215,42.5373,45.6219,42.0,42.8557,42.2587,0.5970000000000013,1.4127,70797.35,308891.252,41.0468,56892.13,38.6039,35443.7992,38.5376,42598.8029,,,,,,
218,002828.SZ,20170214,39.8507,43.7811,39.0348,42.2587,40.2488,2.0098999999999947,4.9937,57400.03,237281.875,40.2269,47988.138,38.0934,31514.7469,38.4712,40526.0703,,,,,,
219,002828.SZ,20170213,39.4726,40.9751,37.8607,40.2488,39.7313,0.5175000000000054,1.3025,42794.43,169855.348,39.3871,41042.212,37.5829,28876.8877,38.3137,38846.5379,,,,,,
220,002828.SZ,20170210,40.0995,42.3682,39.403,39.7313,40.1393,-0.40800000000000125,-1.0165,54469.12,223997.481,38.9433,39278.548,37.3234,27754.8315,38.1168,37592.2935,,,,,,
221,002828.SZ,20170209,38.7761,42.4577,38.7065,40.1393,38.7562,1.3830999999999989,3.5687,58999.72,239535.695,38.3045,31349.296,37.1129,25630.5138,37.8452,35994.8318,,,,,,
222,002828.SZ,20170208,37.8109,38.7861,37.3632,38.7562,38.0597,0.6965000000000003,1.83,26277.39,101191.389,37.6239,24408.854,36.8037,23720.5208,37.4799,34260.4541,,,,,,
223,002828.SZ,20170207,37.7313,38.7662,37.7114,38.0597,38.0299,0.029800000000001603,0.0784,22670.4,86959.366,37.1065,23116.498,36.7134,26710.8385,37.0814,33489.7291,,,,,,
224,002828.SZ,20170206,36.5373,38.7761,36.5373,38.0299,36.5373,1.492599999999996,4.0851,33976.11,129475.708,36.6567,21943.512,36.6437,27146.6008,36.6359,32825.6226,,,,,,
225,002828.SZ,20170203,36.8955,37.0149,35.8706,36.5373,36.7363,-0.19899999999999807,-0.5417,14822.86,54296.429,36.3542,18676.968,36.5044,26276.3154,36.1302,31828.1374,,,,,,
226,002828.SZ,20170126,36.2786,37.1144,36.0199,36.7363,36.1692,0.5671000000000035,1.5679,24297.51,89577.268,36.2905,19656.33,36.5733,27554.8346,35.6128,31393.5885,,,,,,
227,002828.SZ,20170125,35.4428,36.6169,35.3532,36.1692,35.8109,0.35829999999999984,1.0005,19815.61,71602.234,36.0677,19418.4,36.5901,27615.3331,35.0389,30681.605,,,,,,
228,002828.SZ,20170124,36.4776,36.7164,35.6219,35.8109,36.5174,-0.7065000000000055,-1.9347,16805.47,61178.553,36.2089,21096.818,36.6689,29815.8785,,,,,,,,
229,002828.SZ,20170123,36.3184,37.0647,36.2587,36.5174,36.2189,0.2985000000000042,0.8242,17643.39,64853.711,36.4458,23106.322,36.9139,31457.3969,,,,,,,,
230,002828.SZ,20170120,35.6219,36.8159,35.3234,36.2189,35.6219,0.5970000000000013,1.6759,19719.67,72033.022,36.3662,26411.606,37.1374,33288.0485,,,,,,,,
231,002828.SZ,20170119,36.1791,37.1841,35.0348,35.6219,36.8756,-1.253700000000002,-3.3998,23107.86,83639.072,36.6388,35497.976,37.4167,35869.5808,,,,,,,,
232,002828.SZ,20170118,36.7065,37.801,36.4577,36.8756,36.995,-0.11939999999999884,-0.3227,28207.7,105293.183,36.9453,36543.466,37.6311,37966.9846,,,,,,,,
233,002828.SZ,20170117,35.5224,37.6915,35.1045,36.995,36.1194,0.8755999999999986,2.4242,26852.99,98422.836,36.8139,35434.406,37.8025,39516.1892,,,,,,,,
234,002828.SZ,20170116,36.8159,37.6716,34.2985,36.1194,37.5821,-1.4626999999999981,-3.892,34169.81,124383.292,36.9015,36352.53,37.974,42116.6392,,,,,,,,
235,002828.SZ,20170113,37.1244,39.3831,36.4179,37.5821,37.1542,0.42789999999999395,1.1517,65151.52,249508.556,37.0686,34535.366,38.3329,45338.5938,,,,,,,,
236,002828.SZ,20170112,36.3184,37.393,36.2886,37.1542,36.2189,0.9353000000000051,2.5824,28335.31,105246.067,36.991,31189.602,38.5572,48410.2177,,,,,,,,
237,002828.SZ,20170111,37.204,37.3632,36.1493,36.2189,37.4328,-1.2139000000000024,-3.2429,22662.4,83462.274,37.3592,33151.582,39.0157,58571.49,,,,,,,,
238,002828.SZ,20170110,36.9652,38.0398,36.8756,37.4328,36.9552,0.47760000000000247,1.2924,31443.61,119043.009,38.0,36907.474,39.6647,56875.5885,,,,,,,,
239,002828.SZ,20170109,36.9055,37.4726,36.2687,36.9552,37.194,-0.2388000000000048,-0.642,25083.99,93064.039,38.4836,41274.67,39.9081,54481.8062,,,,,,,,
240,002828.SZ,20170106,39.0149,39.1841,36.6368,37.194,38.995,-1.8009999999999948,-4.6185,48422.7,183561.579,38.7741,46332.694,39.9043,52575.0323,,,,,,,,
241,002828.SZ,20170105,39.393,39.7711,38.9652,38.995,39.4229,-0.42790000000000106,-1.0854,38145.21,151025.79,39.1562,46317.626,39.6242,48861.7569,,,,,,,,
242,002828.SZ,20170104,39.602,39.8209,39.0249,39.4229,39.8507,-0.42780000000000484,-1.0735,41441.86,164215.398,39.202,50820.352,38.9705,45939.4654,,,,,,,,
243,002828.SZ,20170103,38.7363,40.2985,38.4776,39.8507,38.408,1.442700000000002,3.7562,53279.59,210967.542,39.4746,57743.024,38.0704,42754.0054,,,,,,,,
244,002828.SZ,20161230,39.204,39.2935,38.0299,38.408,39.1045,-0.6965000000000003,-1.7811,50374.11,195170.018,39.604,68103.632,36.9437,38661.1708,,,,,,,,
245,002828.SZ,20161229,39.3035,40.398,39.005,39.1045,39.2239,-0.11939999999999884,-0.3044,48347.36,193155.676,40.5453,90115.18,35.752,34793.2223,,,,,,,,
246,002828.SZ,20161228,40.8955,40.9751,39.005,39.2239,40.7861,-1.5621999999999971,-3.8302,60658.84,241617.206,41.6557,80568.844,34.3467,31078.9338,,,,,,,,
247,002828.SZ,20161227,40.5473,41.9701,40.0995,40.7861,40.4975,0.2885999999999953,0.7126,76055.22,313280.276,41.9303,68501.964,32.7868,26416.5769,,,,,,,,
248,002828.SZ,20161226,41.2935,42.0597,38.9851,40.4975,43.1144,-2.616900000000001,-6.0697,105082.63,427699.352,41.1542,53350.106,30.9744,20573.1038,,,,,,,,
249,002828.SZ,20161223,49.1244,49.1244,42.796,43.1144,44.6567,-1.5422999999999973,-3.4537,160431.85,737627.006,39.7652,32363.604,,,,,,,,,,
250,002828.SZ,20161222,44.6567,44.6567,44.6567,44.6567,40.597,4.059699999999999,10.0,615.68,2763.171,37.2418,308.318,,,,,,,,,,
251,002828.SZ,20161221,40.597,40.597,40.597,40.597,36.9055,3.691499999999998,10.0026,324.44,1323.715,33.8547,191.358,,,,,,,,,,
