,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603009.SH,20170214,62.27,68.31,62.27,64.95,62.68,2.27,3.62,112284.56,729541.682,62.166,86798.888,60.4392,83749.1292,54.5653,66909.0862
170,603009.SH,20170213,58.5,64.56,57.65,62.68,59.98,2.7,4.5,85561.4,525160.202,61.202,76595.806,59.3292,82766.0654,53.7947,63948.5109
171,603009.SH,20170210,61.73,62.5,59.88,59.98,62.48,-2.5,-4.0,75629.32,462714.229,60.94,68616.616,58.2746,83576.9815,53.1215,61795.1482
172,603009.SH,20170209,60.6,66.71,60.3,62.48,60.74,1.74,2.86,109822.49,694747.865,61.112,62782.692,57.7,86702.6438,52.5294,60099.8538
173,603009.SH,20170208,59.48,61.22,58.7,60.74,60.13,0.61,1.01,50696.67,304060.292,60.768,55947.042,57.1869,78635.0677,51.9826,57118.4782
174,603009.SH,20170207,60.6,61.95,59.71,60.13,61.37,-1.24,-2.02,61269.15,372491.687,61.246,70386.218,57.2846,80665.6992,51.4859,55921.3932
175,603009.SH,20170206,60.89,61.5,59.01,61.37,60.84,0.53,0.87,45665.45,276141.126,60.698,78136.268,57.4908,83312.0885,51.0403,54485.6453
176,603009.SH,20170203,60.11,62.44,60.0,60.84,60.76,0.08,0.13,46459.7,284018.065,59.562,86824.416,57.6,86182.3808,50.5262,53407.2535
177,603009.SH,20170126,61.97,62.16,60.1,60.76,63.13,-2.37,-3.75,75644.24,460866.823,58.508,100269.988,57.8223,89241.8008,50.0268,52366.6188
178,603009.SH,20170125,57.86,63.13,56.4,63.13,57.39,5.74,10.0,122892.55,738673.441,56.46,105042.086,58.1915,94866.5062,49.5271,50862.5726
179,603009.SH,20170124,55.5,61.2,55.5,57.39,55.69,1.7,3.05,100019.4,584157.749,53.628,99684.238,58.1785,102427.8654,49.0344,47651.4782
180,603009.SH,20170123,55.61,56.79,54.5,55.69,55.57,0.12,0.22,89106.19,494414.747,52.652,102932.944,58.2215,95012.6815,48.7106,45179.3212
181,603009.SH,20170120,49.93,55.57,49.33,55.57,50.52,5.05,10.0,113687.56,601807.395,52.676,86100.506,57.99,88461.9292,48.4318,43217.1368
182,603009.SH,20170119,47.9,52.89,47.57,50.52,48.97,1.55,3.17,99504.73,501233.607,53.964,78781.97,57.3992,84920.8723,48.1771,40609.6862
183,603009.SH,20170118,51.56,52.42,48.89,48.97,52.51,-3.54,-6.74,96103.31,487107.134,56.422,78015.466,56.8623,77976.6123,48.1221,38605.0262
184,603009.SH,20170117,50.23,55.81,50.23,52.51,55.81,-3.3,-5.91,116262.93,597373.83,59.186,75390.654,56.14,71271.2038,48.1509,36736.2424
185,603009.SH,20170116,55.81,55.81,55.81,55.81,62.01,-6.2,-10.0,4944.0,27592.464,61.43,69384.5,55.2069,62939.5908,48.1324,34288.5629
186,603009.SH,20170113,63.05,64.49,61.5,62.01,62.81,-0.8,-1.27,77094.88,484680.201,63.38,98148.782,54.0046,63369.1731,48.0426,36201.3738
187,603009.SH,20170112,61.15,65.2,59.17,62.81,62.79,0.02,0.03,95672.21,591701.047,63.57,126967.85,52.3162,57991.7823,47.7012,35125.4676
188,603009.SH,20170111,63.18,66.3,62.52,62.79,63.73,-0.94,-1.48,82979.25,533878.086,62.598,108557.81,50.5346,51329.8077,47.2132,33229.3429
189,603009.SH,20170110,65.01,65.88,62.07,63.73,65.56,-1.83,-2.79,86232.16,553479.055,60.576,92751.242,48.82,46179.1492,46.6853,31156.8503
190,603009.SH,20170109,60.8,67.86,60.3,65.56,62.96,2.6,4.13,148765.41,950621.416,57.408,89035.574,46.9508,40567.4446,46.1462,29158.6641
191,603009.SH,20170106,63.75,63.75,62.0,62.96,57.95,5.01,8.65,221190.22,1403678.718,53.004,61128.362,44.8885,30018.1823,45.5468,25112.6765
192,603009.SH,20170105,57.95,57.95,57.95,57.95,52.68,5.27,10.0,3622.01,20989.548,48.328,18676.918,43.1062,13953.3246,45.0238,19139.9224
193,603009.SH,20170104,52.68,52.68,52.68,52.68,47.89,4.79,10.0,3946.41,20789.688,44.814,19542.908,41.7138,15058.5015,44.6565,19812.6297
194,603009.SH,20161227,47.89,47.89,47.08,47.89,43.54,4.35,9.99,67653.82,323823.74,42.314,20859.34,41.0377,15405.3715,44.4629,20519.8397
195,603009.SH,20161226,43.54,43.54,43.54,43.54,39.58,3.96,10.01,9229.35,40184.59,40.748,8766.336,40.7269,10970.1377,44.3332,19188.5229
196,603009.SH,20161223,40.09,40.38,39.54,39.58,40.38,-0.8,-1.98,8933.0,35675.019,39.97,8733.774,40.8377,11218.1662,44.3726,19311.5906
197,603009.SH,20161222,40.05,40.46,39.91,40.38,40.18,0.2,0.5,7951.96,31991.684,40.154,10151.312,41.1692,11223.33,44.5271,19636.7585
198,603009.SH,20161221,40.07,40.69,39.7,40.18,40.06,0.12,0.3,10528.57,42245.142,39.964,11216.92,41.4369,11463.8038,44.675,20134.1182
199,603009.SH,20161220,39.65,40.16,39.44,40.06,39.65,0.41,1.03,7188.8,28658.073,39.678,11436.206,41.7131,12539.0423,44.7709,20519.4141
200,603009.SH,20161219,40.26,40.4,39.3,39.65,40.5,-0.85,-2.1,9066.54,36094.142,39.624,12467.86,42.1992,13041.0838,44.8938,21054.1594
201,603009.SH,20161216,39.25,40.7,39.08,40.5,39.43,1.07,2.71,16020.69,64279.112,39.664,14252.414,42.7169,13571.8162,45.0197,21508.5376
202,603009.SH,20161215,38.85,40.24,38.85,39.43,38.75,0.68,1.75,13280.0,52366.16,40.342,12739.42,43.1562,14061.9108,45.0926,21454.1635
203,603009.SH,20161214,39.7,40.14,38.51,38.75,39.79,-1.04,-2.61,11625.0,45493.718,41.226,12082.576,43.7315,14966.0831,45.1621,21314.3174
204,603009.SH,20161213,39.89,40.19,39.51,39.79,39.85,-0.06,-0.15,12347.07,49215.307,42.472,12248.32,44.4931,16483.1054,45.2426,21152.4503
205,603009.SH,20161212,43.79,43.79,39.77,39.85,43.89,-4.04,-9.2,17989.31,74779.777,43.292,11578.932,45.2746,18038.3046,45.2974,21127.5379
206,603009.SH,20161209,43.88,44.04,43.59,43.89,43.85,0.04,0.09,8455.72,37022.521,44.094,10196.694,46.2,19196.1908,45.3797,20848.5938
207,603009.SH,20161208,44.7,44.97,43.59,43.85,44.98,-1.13,-2.51,9995.78,44183.102,44.07,13406.884,46.8823,23928.7946,45.3332,20884.1591
208,603009.SH,20161207,44.15,45.07,43.46,44.98,43.89,1.09,2.48,12453.72,55163.168,44.576,14150.796,47.3862,26276.3554,45.2832,20878.2524
209,603009.SH,20161206,44.0,44.32,43.66,43.89,43.86,0.03,0.07,9000.13,39586.792,44.856,14853.264,47.4815,27718.6823,45.2144,20892.4047
210,603009.SH,20161205,43.65,43.97,42.82,43.86,43.77,0.09,0.21,11078.12,48214.835,45.32,17531.622,47.5546,27989.0185,45.1744,21179.3468
211,603009.SH,20161202,46.38,46.75,43.51,43.77,46.38,-2.61,-5.63,24506.67,110101.977,45.93,20322.846,47.6731,28544.0731,45.1709,21208.6921
212,603009.SH,20161201,46.38,46.9,46.01,46.38,46.38,0.0,0.0,13715.34,63723.318,46.906,21690.77,47.7815,27520.6238,45.1412,20968.0065
213,603009.SH,20161130,46.21,46.78,45.4,46.38,46.21,0.17,0.37,15966.06,73538.69,47.62,25460.634,47.6892,27859.1808,45.0353,20762.6803
214,603009.SH,20161129,46.83,47.99,46.0,46.21,46.91,-0.7,-1.49,22391.92,105677.971,48.72,28875.788,47.6185,28669.0269,44.9241,20584.6679
215,603009.SH,20161128,48.48,48.89,46.35,46.91,48.65,-1.74,-3.58,25034.24,118769.187,50.03,38393.318,47.61,29099.7677,44.8232,20388.1709
216,603009.SH,20161125,49.5,50.05,45.45,48.65,49.95,-1.3,-2.6,31346.29,150526.172,50.728,41489.284,47.3462,28896.2915,44.6938,20148.7612
217,603009.SH,20161124,52.0,52.95,49.51,49.95,51.88,-1.93,-3.72,32564.66,165986.559,50.242,41460.82,47.0562,27516.8577,44.5244,19602.5241
218,603009.SH,20161123,51.82,52.64,51.18,51.88,52.76,-0.88,-1.67,33041.83,170756.335,49.22,37450.788,46.6623,26549.4769,44.275,18985.0991
219,603009.SH,20161122,51.8,54.2,50.51,52.76,50.4,2.36,4.68,69979.57,370343.976,47.924,34501.188,46.1646,25920.2738,43.9691,18416.3856
220,603009.SH,20161121,46.5,50.82,46.5,50.4,46.22,4.18,9.04,40514.07,198923.278,46.408,22745.64,45.4477,22354.8169,43.6041,16561.5126
221,603009.SH,20161118,45.28,46.86,45.23,46.22,44.84,1.38,3.08,31203.97,144077.696,45.364,18266.142,44.9738,21189.8992,43.3232,15667.5032
222,603009.SH,20161117,45.4,45.69,44.31,44.84,45.4,-0.56,-1.23,12514.5,56015.19,45.212,17324.16,44.7977,20675.3938,43.1576,15131.995
223,603009.SH,20161116,45.3,46.55,45.06,45.4,45.18,0.22,0.49,18293.83,83656.641,45.464,20419.57,44.6546,20802.8915,43.0415,15228.9821
224,603009.SH,20161115,45.5,45.53,44.5,45.18,45.18,0.0,0.0,11201.83,50301.186,45.08,21238.614,44.3769,20051.4608,42.8797,14949.8738
225,603009.SH,20161114,45.26,45.75,44.8,45.18,45.46,-0.28,-0.62,18116.58,82054.421,45.02,21680.978,44.0931,19660.6677,42.7235,14771.9544
226,603009.SH,20161111,45.65,46.29,44.52,45.46,46.1,-0.64,-1.39,26494.06,119926.93,44.95,22055.404,43.8215,19151.7038,42.5565,14423.8979
227,603009.SH,20161110,44.1,46.46,43.43,46.1,43.48,2.62,6.03,27991.55,125838.232,44.94,21729.03,43.6054,17767.9462,42.3947,13872.2824
228,603009.SH,20161109,44.88,45.05,43.0,43.48,44.88,-1.4,-3.12,22389.05,97888.159,44.408,20856.446,43.3138,16358.2069,42.1941,13188.0085
229,603009.SH,20161108,45.3,45.3,44.45,44.88,44.83,0.05,0.11,13413.65,60215.941,44.56,21452.664,43.2115,15389.43,42.0659,12701.1547
230,603009.SH,20161107,45.02,45.88,44.41,44.83,45.41,-0.58,-1.28,19988.71,90184.939,44.37,23673.014,43.0392,15352.6031,41.8929,12703.4803
231,603009.SH,20161104,43.4,45.8,43.06,45.41,43.44,1.97,4.54,24862.19,110811.596,44.0,22509.666,42.8623,15257.7915,41.7382,12319.8182
232,603009.SH,20161103,44.4,45.0,43.14,43.44,44.24,-0.8,-1.81,23628.63,104376.094,43.276,19242.274,42.7338,14274.2277,41.5779,11825.3691
233,603009.SH,20161102,43.8,45.88,43.53,44.24,43.93,0.31,0.71,25370.14,113657.152,42.886,15740.852,42.6815,13712.2838,41.4685,11508.1576
234,603009.SH,20161101,43.0,44.41,42.76,43.93,42.98,0.95,2.21,24515.4,107184.055,42.368,12966.834,42.5692,12278.7538,41.3226,10903.0112
235,603009.SH,20161031,41.79,43.29,41.44,42.98,41.79,1.19,2.85,14171.97,60451.486,42.112,9764.796,42.4669,11155.5415,41.1797,10322.2938
236,603009.SH,20161028,41.4,42.25,41.36,41.79,41.49,0.3,0.72,8525.23,35672.977,41.978,8863.39,42.4515,11273.93,41.0662,10177.4774
237,603009.SH,20161027,41.21,41.98,41.21,41.49,41.65,-0.16,-0.38,6121.52,25393.658,42.05,9117.334,42.5069,11917.7054,40.9815,10184.7844
238,603009.SH,20161026,42.7,42.72,41.4,41.65,42.65,-1.0,-2.34,11500.05,48144.924,42.28,10480.01,42.6146,12429.4523,40.9153,10162.1462
239,603009.SH,20161025,42.35,42.88,42.15,42.65,42.31,0.34,0.8,8505.21,36309.341,42.456,11931.232,42.6008,12435.0031,40.8444,9957.0697
240,603009.SH,20161024,42.2,42.75,42.11,42.31,42.15,0.16,0.38,9664.94,41000.133,42.674,12645.362,42.5108,12835.0308,40.7541,9909.7091
241,603009.SH,20161021,42.3,42.77,41.78,42.15,42.64,-0.49,-1.15,9794.95,41304.949,42.764,13977.046,42.36,12623.4115,40.6715,9945.4535
242,603009.SH,20161020,42.68,42.86,42.06,42.64,42.53,0.11,0.26,12934.9,54952.011,42.89,13364.906,42.26,12648.2423,40.5715,9885.8668
243,603009.SH,20161019,43.79,43.8,42.43,42.53,43.74,-1.21,-2.77,18756.16,80586.356,42.882,12760.654,42.1023,12652.9954,40.4762,9664.2656
244,603009.SH,20161018,43.3,43.87,42.84,43.74,42.76,0.98,2.29,12075.86,52424.133,42.932,12151.626,41.9762,12426.5262,40.3815,9420.2741
245,603009.SH,20161017,42.72,44.37,42.7,42.76,42.78,-0.02,-0.05,16323.36,70981.183,42.686,13115.316,41.6808,12174.8562,40.2553,9354.6706
246,603009.SH,20161014,42.38,43.1,42.38,42.78,42.6,0.18,0.42,6734.25,28796.22,42.712,12405.49,41.4585,11315.5646,40.1712,9147.1482
247,603009.SH,20161013,42.78,43.19,42.32,42.6,42.78,-0.18,-0.42,9913.64,42313.143,42.45,13373.082,41.2062,11280.8269,40.0841,9337.4838
248,603009.SH,20161012,42.47,43.54,42.4,42.78,42.51,0.27,0.64,15711.02,67470.941,42.226,14131.468,41.0031,11113.5569,39.9962,9344.6891
249,603009.SH,20161011,42.89,43.8,42.15,42.51,42.89,-0.38,-0.89,16894.31,72344.586,41.74,12372.042,40.7338,10268.5738,39.9015,9200.6103
250,603009.SH,20161010,41.6,42.98,41.6,42.89,41.47,1.42,3.42,12774.23,54241.566,41.408,11016.73,40.4731,9417.9362,39.8185,9235.4535
251,603009.SH,20160930,41.35,41.97,41.17,41.47,41.48,-0.01,-0.02,11572.21,48176.146,40.948,11061.222,40.1738,9473.2046,39.7091,9265.0844
252,603009.SH,20160929,40.14,41.5,40.14,41.48,40.35,1.13,2.8,13705.57,56193.012,40.832,11909.192,40.0277,9117.2038,39.6376,9714.9356
253,603009.SH,20160928,40.58,40.99,39.96,40.35,40.62,-0.27,-0.66,6913.89,27840.931,40.516,10928.908,39.9108,8682.2308,39.6203,10619.6394
254,603009.SH,20160927,40.2,40.86,39.63,40.85,40.59,0.26,0.64,10117.75,40629.809,40.42,10576.644,39.8623,9138.35,39.7224,11360.8209
255,603009.SH,20160926,41.28,41.28,40.51,40.59,40.89,-0.3,-0.73,12996.69,53168.51,40.15,9809.626,39.7415,8728.92,39.7247,11332.1609
256,603009.SH,20160923,39.91,41.5,39.8,40.89,39.9,0.99,2.48,15812.06,64353.142,40.024,8758.114,39.6246,8096.1754,39.7412,11311.8762
257,603009.SH,20160922,39.9,40.13,39.7,39.9,39.87,0.03,0.08,8804.15,35129.769,39.702,6540.95,39.4885,7591.2638,39.7435,11081.5053
258,603009.SH,20160921,39.54,39.93,39.2,39.87,39.5,0.37,0.94,5152.57,20444.276,39.546,5947.324,39.4123,7588.9192,39.7679,11233.2274
259,603009.SH,20160920,39.98,40.0,39.26,39.5,39.96,-0.46,-1.15,6282.66,24923.915,39.372,7615.354,39.3638,7604.2462,39.7885,11450.395
260,603009.SH,20160919,39.53,40.0,39.2,39.96,39.28,0.68,1.73,7739.13,30749.795,39.386,7747.662,39.3438,7469.23,39.7968,11699.5126
261,603009.SH,20160914,39.13,39.3,38.82,39.28,39.12,0.16,0.41,4726.24,18480.14,39.386,7810.02,39.3146,7404.2931,39.7853,11870.2479
262,603009.SH,20160913,39.1,39.52,38.67,39.12,39.0,0.12,0.31,5836.02,22701.857,39.474,9433.46,39.3315,7877.6785,39.7865,12110.0074
263,603009.SH,20160912,39.0,39.98,38.57,39.0,39.57,-0.57,-1.44,13492.72,53216.371,39.506,9225.288,39.3031,8026.3692,39.8203,12604.7938
264,603009.SH,20160909,40.08,40.25,39.4,39.57,39.96,-0.39,-0.98,6944.2,27643.221,39.52,7480.946,39.3338,7403.8877,39.8762,12458.6121
265,603009.SH,20160908,39.72,40.2,39.58,39.96,39.72,0.24,0.6,8050.92,32142.92,39.43,7941.748,39.3138,7674.3685,39.8871,12470.5024
266,603009.SH,20160907,39.29,40.35,39.28,39.72,39.28,0.44,1.12,12843.44,51296.654,39.22,8086.298,39.2746,7812.4008,39.8871,12458.1379
267,603009.SH,20160906,38.91,39.36,38.5,39.28,39.07,0.21,0.54,4795.16,18745.917,39.124,6587.974,39.2885,7537.3362,39.9056,12441.3582
268,603009.SH,20160905,39.36,39.59,38.94,39.07,39.12,-0.05,-0.13,4771.01,18720.158,39.116,6534.432,39.33,8184.2977,39.9582,12570.2147
269,603009.SH,20160902,38.91,39.2,38.0,39.12,38.91,0.21,0.54,9248.21,35952.836,39.218,6959.22,39.3715,8598.7292,40.0176,12813.5015
270,603009.SH,20160901,39.25,39.36,38.82,38.91,39.24,-0.33,-0.84,8773.67,34194.269,39.294,7285.628,39.4054,8719.0469,40.0468,12948.8994
271,603009.SH,20160831,39.38,39.62,38.8,39.24,39.24,0.0,0.0,5351.82,21029.097,39.262,7084.694,39.4654,9434.84,40.0782,13255.2659
272,603009.SH,20160830,39.6,39.8,39.1,39.24,39.58,-0.34,-0.86,4527.45,17803.774,39.294,7094.422,39.46,10083.2908,40.1176,13703.7868
273,603009.SH,20160829,39.51,39.81,39.07,39.58,39.5,0.08,0.2,6894.95,27289.346,39.308,8281.022,39.4446,11801.7292,40.1971,13835.225
274,603009.SH,20160826,38.8,39.66,38.76,39.5,38.75,0.75,1.94,10880.25,42822.696,39.282,8871.1,39.5454,14691.7715,40.2688,14281.8979
275,603009.SH,20160825,39.29,39.29,38.61,38.75,39.4,-0.65,-1.65,7769.0,30203.129,39.362,8548.57,39.8777,16325.1415,40.3659,14898.0356
276,603009.SH,20160824,39.32,39.58,39.16,39.4,39.31,0.09,0.23,5400.46,21280.335,39.576,9635.902,40.0454,16430.8577,40.4641,15017.9594
277,603009.SH,20160823,39.44,39.65,38.5,39.31,39.45,-0.14,-0.35,10460.45,40995.523,39.618,10587.534,40.18,16962.1308,40.5574,15316.0956
278,603009.SH,20160822,39.75,39.98,39.27,39.45,39.9,-0.45,-1.13,9845.34,39071.341,39.668,10657.912,40.3077,16771.2846,40.6724,15768.5062
279,603009.SH,20160819,40.06,40.14,39.65,39.9,39.82,0.08,0.2,9267.6,36938.572,39.716,12304.64,40.4062,17088.0046,40.7435,15952.79
280,603009.SH,20160818,39.51,40.27,39.51,39.82,39.61,0.21,0.53,13205.66,52749.044,39.57,13207.456,40.4577,17339.4408,40.7744,16290.6512
281,603009.SH,20160817,39.37,39.95,39.37,39.61,39.56,0.05,0.13,10158.62,40239.208,39.414,15939.754,40.4546,17458.4408,40.8082,16552.5762
282,603009.SH,20160816,39.69,39.85,39.4,39.56,39.69,-0.13,-0.33,10812.34,42902.347,39.67,22801.13,40.4515,17718.8646,40.8944,16813.8747
283,603009.SH,20160815,39.29,40.35,38.75,39.69,39.17,0.52,1.33,18078.98,71433.561,40.522,27061.474,40.4331,17877.7662,40.9724,16885.2641
284,603009.SH,20160812,38.97,39.29,38.67,39.17,39.04,0.13,0.33,13781.68,53741.583,40.77,25274.34,40.4777,18230.0569,41.0432,16923.5256
285,603009.SH,20160811,40.8,40.8,38.8,39.04,40.89,-1.85,-4.52,26867.15,105727.81,41.166,24979.406,40.6108,17825.5077,41.1462,17561.8812
286,603009.SH,20160810,42.0,42.27,40.88,40.89,43.82,-2.93,-6.69,44465.5,184735.545,41.552,21201.866,40.68,16324.0708,41.2235,17714.075
287,603009.SH,20160809,40.9,44.79,40.9,43.82,40.93,2.89,7.06,32114.06,137892.834,41.52,15101.306,40.6085,13490.6115,41.1568,16756.8588
288,603009.SH,20160808,40.63,40.96,39.91,40.93,41.15,-0.22,-0.53,9143.31,36996.221,40.87,11185.748,40.3415,11964.3708,41.0412,16191.3494
289,603009.SH,20160805,41.06,41.68,40.97,41.15,40.97,0.18,0.44,12307.01,50791.767,40.64,12307.618,40.3523,11966.9069,41.005,16684.4006
290,603009.SH,20160804,40.38,40.99,40.38,40.97,40.73,0.24,0.59,7979.45,32541.363,40.324,12555.042,40.3477,12023.5031,40.9879,16933.96
291,603009.SH,20160803,40.5,40.93,40.0,40.73,40.57,0.16,0.39,13962.7,56718.14,39.994,13534.764,40.2815,12475.2177,40.9394,17436.4618
292,603009.SH,20160802,39.18,40.65,39.08,40.57,39.78,0.79,1.99,12536.27,50136.817,39.902,15273.976,40.2238,12877.3277,40.9097,17888.2515
293,603009.SH,20160801,39.4,39.95,37.11,39.78,39.57,0.21,0.53,14752.66,56501.515,39.968,14471.23,40.2246,13497.7323,40.865,18641.1126
294,603009.SH,20160729,39.59,40.7,39.42,39.57,39.32,0.25,0.64,13544.13,54124.095,40.0,12990.392,40.3908,13054.9392,40.7703,19048.9044
295,603009.SH,20160728,39.9,40.46,38.7,39.32,40.27,-0.95,-2.36,12878.06,50638.945,40.078,11807.672,40.5792,13711.6854,40.6753,20146.4444
296,603009.SH,20160727,40.72,42.28,39.05,40.27,40.9,-0.63,-1.54,22658.76,93343.056,40.284,11686.646,40.8469,15169.4446,40.6426,20867.2859
297,603009.SH,20160726,39.92,40.96,39.8,40.9,39.94,0.96,2.4,8522.54,34569.189,40.444,8990.15,40.9869,14337.7254,40.48,20995.8682
298,603009.SH,20160725,39.86,40.3,38.91,39.94,39.96,-0.02,-0.05,7348.47,29205.632,40.482,9894.194,41.1154,14877.3062,40.2726,21317.9753
299,603009.SH,20160722,40.3,40.52,39.85,39.96,40.35,-0.39,-0.97,7630.53,30620.142,40.516,11194.848,41.3677,16299.9169,40.0974,21801.5485
300,603009.SH,20160721,41.08,41.55,40.32,40.35,41.07,-0.72,-1.75,12272.93,50039.172,40.52,13506.768,41.5146,16952.26,39.8974,22138.7259
301,603009.SH,20160720,41.2,41.69,40.8,41.07,41.09,-0.02,-0.05,9176.28,37796.065,40.566,15172.488,41.5608,17604.7177,39.6729,22394.8753
302,603009.SH,20160719,40.27,41.6,39.84,41.09,40.11,0.98,2.44,13042.76,53262.837,40.74,15136.502,41.5531,18599.7046,39.4321,22851.2747
303,603009.SH,20160718,39.98,40.48,39.7,40.11,39.98,0.13,0.33,13851.74,55528.879,40.926,16944.316,41.6646,19061.2438,39.145,22884.6044
304,603009.SH,20160715,40.13,40.98,39.58,39.98,40.58,-0.6,-1.48,19190.13,76971.777,41.464,20539.754,41.8262,19014.1546,38.8724,22871.8935
305,603009.SH,20160714,41.94,41.94,40.03,40.58,41.94,-1.36,-3.24,20601.53,84146.884,41.886,19071.01,41.9892,19028.75,38.5906,22688.3762
306,603009.SH,20160713,41.85,42.19,41.59,41.94,42.02,-0.08,-0.19,8996.35,37703.531,42.284,18058.122,42.15,20173.6915,38.2926,22248.8432
307,603009.SH,20160712,43.0,43.22,40.77,42.02,42.8,-0.78,-1.82,22081.83,92053.543,42.54,21427.334,42.1292,21946.4138,37.9512,22168.9309
308,603009.SH,20160711,42.65,44.88,42.0,42.8,42.09,0.71,1.69,31828.93,139375.816,42.51,20233.166,41.8677,21164.7462,37.6215,21800.8421
309,603009.SH,20160708,42.6,42.88,41.81,42.09,42.57,-0.48,-1.13,11846.41,50277.505,42.14,18018.356,41.6438,19707.6546,37.2453,21215.6512
310,603009.SH,20160707,43.52,43.59,42.0,42.57,43.22,-0.65,-1.5,15537.09,66163.141,41.916,20071.296,41.46,20789.2423,36.8871,21210.1438
311,603009.SH,20160706,41.41,43.7,41.23,43.22,41.87,1.35,3.22,25842.41,110667.569,41.91,20772.432,41.3062,21193.4685,36.5079,21016.4259
312,603009.SH,20160705,41.0,41.91,40.6,41.87,40.95,0.92,2.25,16110.99,66466.953,41.708,18251.866,41.0062,21133.63,36.1412,20538.5482
313,603009.SH,20160704,40.22,42.0,39.38,40.95,40.97,-0.02,-0.05,20754.88,84113.595,41.754,18905.642,40.8408,22149.9808,35.8271,20530.5168
314,603009.SH,20160701,42.15,43.52,40.93,40.97,42.54,-1.57,-3.69,22111.11,92917.669,42.098,21851.82,40.6946,23486.8015,35.5218,20305.8853
315,603009.SH,20160630,41.8,43.33,41.31,42.54,42.21,0.33,0.78,19042.77,80905.535,42.238,23837.946,40.3554,23987.2992,35.2344,19874.9538
316,603009.SH,20160629,42.1,43.12,41.67,42.21,42.1,0.11,0.26,13239.58,56051.535,41.454,22413.422,39.8785,26434.8162,34.9174,19560.4571
317,603009.SH,20160628,42.3,42.49,41.3,42.1,42.67,-0.57,-1.34,19379.87,81204.665,40.99,22342.854,39.5708,28292.2846,34.6194,19449.9526
318,603009.SH,20160627,41.5,44.3,40.65,42.67,41.67,1.0,2.4,35485.77,151769.973,40.51,23648.29,39.0046,28880.7992,34.3182,19275.4374
319,603009.SH,20160624,38.6,42.4,36.68,41.67,38.62,3.05,7.9,32041.74,128094.236,40.09,20709.542,38.3262,27649.1385,34.0509,18714.9738
320,603009.SH,20160623,39.51,39.8,38.5,38.62,39.89,-1.27,-3.18,11920.15,46398.464,39.62,19314.096,37.7346,27014.3862,33.8635,18236.7591
321,603009.SH,20160622,39.45,40.47,38.45,39.89,39.7,0.19,0.48,12886.74,51262.134,39.84,22794.776,37.3146,27566.2638,33.7653,18924.5656
322,603009.SH,20160621,40.52,40.86,38.12,39.7,40.57,-0.87,-2.14,25907.05,102255.626,39.672,27844.138,36.7631,28188.9769,33.6103,19160.1338
323,603009.SH,20160620,38.9,41.11,38.9,40.57,39.32,1.25,3.18,20792.03,83383.667,39.044,28386.244,36.2385,28095.6546,33.3744,18757.7147
324,603009.SH,20160617,39.4,40.99,38.1,39.32,39.72,-0.4,-1.01,25064.51,98601.724,38.198,34399.936,35.5277,27586.7269,33.0882,18494.3918
325,603009.SH,20160616,39.05,41.25,38.5,39.72,39.05,0.67,1.72,29323.55,117696.713,37.976,36864.368,34.8754,26690.9623,32.8621,18164.8235
326,603009.SH,20160615,35.68,40.21,35.56,39.05,36.56,2.49,6.81,38133.55,146288.059,36.98,36405.77,34.1585,25431.5,32.6647,17514.6426
327,603009.SH,20160614,36.91,37.0,34.63,36.56,36.34,0.22,0.61,28617.58,102203.554,35.94,32673.896,33.4969,22933.3354,32.4594,16577.3259
328,603009.SH,20160613,37.8,41.28,35.9,36.34,38.21,-1.87,-4.89,50860.49,198011.347,35.424,31708.372,33.0177,21215.0085,32.3226,16059.48
329,603009.SH,20160608,34.3,38.21,34.3,38.21,34.74,3.47,9.99,37386.67,136871.767,34.788,25355.186,32.5923,18038.5715,32.2029,14772.6626
330,603009.SH,20160607,34.3,35.29,34.3,34.74,33.85,0.89,2.63,27030.56,94060.752,33.69,22074.254,31.9615,16080.5538,32.0465,14085.8841
331,603009.SH,20160606,34.02,34.42,33.25,33.85,33.98,-0.13,-0.38,19474.18,65630.658,33.318,21606.914,31.59,14898.1385,32.0394,13498.2532
332,603009.SH,20160603,33.15,34.48,32.95,33.98,33.16,0.82,2.47,23789.96,80052.443,32.814,20547.272,31.2692,14088.6385,32.0591,13198.8794
333,603009.SH,20160602,32.47,33.3,32.42,33.16,32.72,0.44,1.34,19094.56,62892.679,32.186,18473.194,31.0208,12996.6854,32.0815,12811.4221
334,603009.SH,20160601,32.4,33.49,32.23,32.72,32.88,-0.16,-0.49,20982.01,69272.215,31.634,17244.39,30.8692,12746.1746,32.1212,12508.4865
335,603009.SH,20160531,31.33,33.0,31.23,32.88,31.33,1.55,4.95,24693.86,80250.629,31.18,14179.47,30.7038,12141.2054,32.1706,12481.9271
336,603009.SH,20160530,30.89,31.57,30.6,31.33,30.84,0.49,1.59,14175.97,44301.305,30.67,10496.564,30.5746,10815.4808,32.1959,12205.7762
337,603009.SH,20160527,30.68,31.28,30.3,30.84,30.4,0.44,1.45,13419.57,41416.735,30.566,9574.732,30.6077,10367.32,32.2538,12238.2529
338,603009.SH,20160526,30.31,30.61,29.82,30.4,30.45,-0.05,-0.16,12950.54,39109.578,30.4,9277.306,30.7031,10064.4631,32.2862,12100.9541
