,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,600206.SH,20170426,9.01,9.11,9.01,9.04,9.04,0.0,0.0,38422.0,34810.819,9.14,51564.082,9.6692,125387.8046,9.9021,97528.1624
170,600206.SH,20170425,9.0,9.11,8.97,9.04,8.95,0.09,1.01,34512.03,31199.205,9.196,62259.246,9.7577,132680.0915,9.9394,99025.1771
171,600206.SH,20170424,9.34,9.34,8.93,8.95,9.3,-0.35,-3.76,75409.42,68439.111,9.29,81974.938,9.8338,135479.3562,9.9785,101597.1659
172,600206.SH,20170421,9.34,9.41,9.26,9.3,9.37,-0.07,-0.75,46931.02,43770.815,9.458,99008.392,9.9208,138731.5338,10.0144,102358.23
173,600206.SH,20170420,9.31,9.41,9.24,9.37,9.32,0.05,0.54,62545.94,58360.705,9.638,114204.864,9.9585,137996.7431,10.0432,105145.4232
174,600206.SH,20170419,9.46,9.5,9.18,9.32,9.51,-0.19,-2.0,91897.82,85489.711,9.814,122903.156,9.9908,140747.6769,10.0668,105779.3718
175,600206.SH,20170418,9.8,9.87,9.4,9.51,9.79,-0.28,-2.86,133090.49,128166.158,9.998,138005.844,10.0262,139123.0785,10.0918,105712.7418
176,600206.SH,20170417,10.05,10.26,9.67,9.79,10.2,-0.41,-4.02,160576.69,158699.395,10.2,179442.35,10.0569,132003.6569,10.1112,104481.4785
177,600206.SH,20170414,10.22,10.6,10.17,10.2,10.25,-0.05,-0.49,122913.38,126597.991,10.276,197331.21,10.0669,125674.45,10.1265,103994.6032
178,600206.SH,20170413,10.19,10.38,10.17,10.25,10.24,0.01,0.1,106037.4,108714.059,10.274,199392.88,10.0554,120164.6892,10.1338,108466.6329
179,600206.SH,20170412,10.4,10.42,10.17,10.24,10.52,-0.28,-2.66,167411.26,172749.169,10.23,192365.894,10.0369,117286.0669,10.1309,108391.7729
180,600206.SH,20170411,10.1,10.63,10.01,10.52,10.17,0.35,3.44,340273.02,351980.662,10.198,182421.188,10.0215,110002.4562,10.1288,106822.3215
181,600206.SH,20170410,10.27,10.49,10.15,10.17,10.19,-0.02,-0.2,250020.99,257936.749,10.052,121842.332,9.9954,90899.4808,10.1162,99306.7935
182,600206.SH,20170407,10.03,10.2,10.01,10.19,10.03,0.16,1.6,133221.73,134981.519,9.976,91499.75,10.0077,81505.2138,10.1106,94909.2497
183,600206.SH,20170406,10.07,10.11,10.0,10.03,10.08,-0.05,-0.5,70902.47,71166.113,9.894,79011.012,10.0092,82132.7669,10.1091,95602.9468
184,600206.SH,20170405,9.92,10.12,9.9,10.08,9.79,0.29,2.96,117687.73,117818.977,9.87,72938.12,10.0223,83057.7762,10.1044,95505.7382
185,600206.SH,20170331,9.78,9.9,9.72,9.79,9.79,0.0,0.0,37378.74,36613.754,9.838,65059.974,10.0223,78565.4923,10.1035,94566.2985
186,600206.SH,20170330,9.78,9.99,9.55,9.79,9.78,0.01,0.1,98308.08,96138.768,9.89,67841.524,10.0415,80365.9231,10.1118,96120.7703
187,600206.SH,20170329,9.94,9.97,9.77,9.78,9.91,-0.13,-1.31,70778.04,69981.921,9.934,61902.97,10.0646,77441.4554,10.1179,95714.9603
188,600206.SH,20170328,9.92,9.98,9.89,9.91,9.92,-0.01,-0.1,40538.01,40286.66,9.986,62292.226,10.0831,75813.2138,10.1262,95847.9438
189,600206.SH,20170327,10.03,10.04,9.89,9.92,10.05,-0.13,-1.29,78297.0,77909.917,10.04,72571.492,10.0908,79642.4723,10.1271,96446.7994
190,600206.SH,20170324,10.01,10.06,9.95,10.05,10.01,0.04,0.4,51286.49,51333.592,10.122,82491.196,10.1138,79908.02,10.1265,96300.1532
191,600206.SH,20170323,10.06,10.1,9.92,10.01,10.04,-0.03,-0.3,68615.31,68707.941,10.154,100509.882,10.1338,82833.7131,10.1235,97517.6603
192,600206.SH,20170322,10.13,10.15,10.02,10.04,10.18,-0.14,-1.38,72724.32,73267.04,10.192,103372.338,10.1615,86937.1238,10.1141,96579.3476
193,600206.SH,20170321,10.28,10.33,10.11,10.18,10.33,-0.15,-1.45,91934.34,93747.397,10.2,100685.082,10.1715,89134.1454,10.1053,96326.8409
194,600206.SH,20170320,10.19,10.36,10.18,10.33,10.21,0.12,1.18,127895.52,131602.351,10.172,94455.082,10.1792,92961.9338,10.0868,94595.6662
195,600206.SH,20170317,10.23,10.33,10.15,10.21,10.2,0.01,0.1,141379.92,144850.619,10.124,80933.978,10.1669,89593.0623,10.0629,91865.4229
196,600206.SH,20170316,10.09,10.24,10.08,10.2,10.08,0.12,1.19,82927.59,84325.558,10.086,62580.174,10.1638,85612.4838,10.0424,89283.8818
197,600206.SH,20170315,9.99,10.11,9.96,10.08,10.04,0.04,0.4,59288.04,59606.395,10.048,64058.33,10.1615,86250.9415,10.0191,88369.73
198,600206.SH,20170314,10.09,10.15,9.98,10.04,10.09,-0.05,-0.5,60784.34,61261.246,10.076,68550.546,10.1792,92769.01,9.9956,87751.6929
199,600206.SH,20170313,10.02,10.09,9.88,10.09,10.02,0.07,0.7,60290.0,60399.551,10.13,74257.778,10.2108,109244.2446,9.9762,87069.1335
200,600206.SH,20170310,10.0,10.1,10.0,10.02,10.01,0.01,0.1,49610.9,49842.71,10.186,86591.708,10.2154,112567.4877,9.9562,86919.9921
201,600206.SH,20170309,10.16,10.2,9.99,10.01,10.22,-0.21,-2.05,90318.37,90867.821,10.216,96926.648,10.2269,117524.3346,9.9359,88477.4856
202,600206.SH,20170308,10.32,10.34,10.16,10.22,10.31,-0.09,-0.87,81749.12,83513.63,10.27,107202.092,10.2331,117095.6192,9.9285,87614.855
203,600206.SH,20170307,10.38,10.4,10.23,10.31,10.37,-0.06,-0.58,89320.5,91965.88,10.26,107672.306,10.2146,118538.3408,9.9174,87555.48
204,600206.SH,20170306,10.2,10.46,10.14,10.37,10.17,0.2,1.97,121959.65,126021.693,10.232,107734.686,10.2015,123729.6431,9.9112,86747.9674
205,600206.SH,20170303,10.24,10.3,10.12,10.17,10.28,-0.11,-1.07,101285.6,103312.543,10.192,101588.264,10.1631,119547.93,9.9088,85178.6168
206,600206.SH,20170302,10.17,10.38,10.12,10.28,10.17,0.11,1.08,141695.59,145705.238,10.22,110135.73,10.1538,118352.6362,9.9138,85777.5497
207,600206.SH,20170301,10.13,10.24,10.09,10.17,10.17,0.0,0.0,84100.19,85550.815,10.254,136789.09,10.1377,114393.8046,9.9103,83777.8803
208,600206.SH,20170228,10.13,10.24,10.06,10.17,10.17,0.0,0.0,89632.4,90885.292,10.25,140667.484,10.1246,114425.37,9.9097,83526.4871
209,600206.SH,20170227,10.28,10.36,10.14,10.17,10.31,-0.14,-1.36,91227.54,93568.96,10.25,145550.986,10.1162,113322.8377,9.9106,83287.3968
210,600206.SH,20170224,10.32,10.41,10.28,10.31,10.45,-0.14,-1.34,144022.93,148822.523,10.234,144254.492,10.0985,110989.8808,9.9085,82494.1376
211,600206.SH,20170223,10.16,10.65,10.12,10.45,10.15,0.3,2.96,274962.39,284585.957,10.168,135550.806,10.0669,105550.5038,9.8976,79360.6103
212,600206.SH,20170222,10.15,10.17,10.06,10.15,10.17,-0.02,-0.2,103492.16,104699.189,10.106,111919.814,10.0285,91528.9146,9.8829,72935.6891
213,600206.SH,20170221,10.09,10.23,10.04,10.17,10.09,0.08,0.79,114049.91,115696.399,10.05,104740.858,9.9931,86392.0315,9.8794,71128.4494
214,600206.SH,20170220,9.98,10.2,9.94,10.09,9.98,0.11,1.1,84745.07,85079.389,10.026,99080.232,9.96,82552.7377,9.8744,68929.2235
215,600206.SH,20170217,10.13,10.13,9.93,9.98,10.14,-0.16,-1.58,100504.5,100702.028,10.022,100177.374,9.9185,78578.0708,9.8735,68197.34
216,600206.SH,20170216,9.88,10.24,9.88,10.14,9.87,0.27,2.74,156807.43,158442.491,10.026,96978.582,9.8831,73544.4362,9.8703,66518.9335
217,600206.SH,20170215,10.0,10.04,9.86,9.87,10.05,-0.18,-1.79,67597.38,67272.052,10.01,80676.992,9.8346,65605.9815,9.8665,63517.0724
218,600206.SH,20170214,10.05,10.09,9.9,10.05,10.07,-0.02,-0.2,85746.78,85633.468,10.024,79337.336,9.7992,64394.37,9.8709,63832.1629
219,600206.SH,20170213,10.02,10.12,9.99,10.07,10.0,0.07,0.7,90230.78,90676.43,9.994,76850.186,9.74,60742.6777,9.8671,62714.8056
220,600206.SH,20170210,10.06,10.14,9.98,10.0,10.06,-0.06,-0.6,84510.54,84826.006,9.97,77340.376,9.6869,56692.4115,9.8612,61201.8082
221,600206.SH,20170209,9.95,10.08,9.88,10.06,9.94,0.12,1.21,75299.48,75108.723,9.908,67780.804,9.6415,54439.2308,9.8571,60215.5229
222,600206.SH,20170208,9.89,9.99,9.82,9.94,9.9,0.04,0.4,60899.1,60431.969,9.844,65548.726,9.5854,56536.6308,9.8482,60210.1979
223,600206.SH,20170207,9.95,10.03,9.79,9.9,9.95,-0.05,-0.5,73311.03,72766.779,9.766,59983.786,9.5715,56543.5408,9.8415,61092.4538
224,600206.SH,20170206,9.68,9.96,9.64,9.95,9.69,0.26,2.68,92681.73,91230.436,9.69,52335.03,9.5669,57037.3362,9.8421,60767.5865
225,600206.SH,20170203,9.77,9.77,9.66,9.69,9.74,-0.05,-0.51,36712.68,35604.091,9.602,44520.188,9.5785,54666.8238,9.8382,62180.0168
226,600206.SH,20170126,9.57,9.79,9.55,9.74,9.55,0.19,1.99,64139.09,62335.064,9.546,47546.938,9.6246,57119.8277,9.8632,62521.0497
227,600206.SH,20170125,9.48,9.56,9.45,9.55,9.52,0.03,0.32,33074.4,31500.05,9.454,42374.076,9.6708,61543.6915,9.8903,62318.5471
228,600206.SH,20170124,9.51,9.54,9.45,9.52,9.51,0.01,0.11,35067.25,33290.306,9.42,43274.66,9.7177,64669.2631,9.9232,62992.3168
229,600206.SH,20170123,9.43,9.57,9.42,9.51,9.41,0.1,1.06,53607.52,50942.271,9.398,47305.048,9.7662,67783.5377,9.9526,62969.4362
230,600206.SH,20170120,9.32,9.46,9.28,9.41,9.28,0.13,1.4,51846.43,48740.399,9.362,57096.68,9.8192,69929.3692,9.9809,63085.8038
231,600206.SH,20170119,9.38,9.38,9.18,9.28,9.38,-0.1,-1.07,38274.78,35499.781,9.432,58925.18,9.8723,70884.0077,10.0141,64447.675
232,600206.SH,20170118,9.37,9.42,9.31,9.38,9.41,-0.03,-0.32,37577.32,35231.764,9.544,67216.298,9.9231,70823.1015,10.0585,65214.5885
233,600206.SH,20170117,9.4,9.47,9.2,9.41,9.33,0.08,0.86,55219.19,51521.366,9.688,72073.848,9.9669,72279.8515,10.0982,66147.2338
234,600206.SH,20170116,9.7,9.82,9.03,9.33,9.76,-0.43,-4.41,102565.68,97233.482,9.864,74750.356,10.0146,71266.53,10.1388,68111.2782
235,600206.SH,20170113,9.88,9.94,9.62,9.76,9.84,-0.08,-0.81,60988.93,59910.392,10.066,78567.084,10.0662,66398.1108,10.1876,67794.3747
236,600206.SH,20170112,10.1,10.2,9.7,9.84,10.1,-0.26,-2.57,79730.37,79613.557,10.146,81110.664,10.0892,66311.3492,10.2226,70205.7312
237,600206.SH,20170111,10.29,10.3,10.09,10.1,10.29,-0.19,-1.85,61865.07,62936.138,10.208,80275.154,10.0915,63519.6808,10.2609,70875.8085
238,600206.SH,20170110,10.28,10.4,10.24,10.29,10.34,-0.05,-0.48,68601.73,70701.246,10.228,84202.806,10.0846,62971.9177,10.2912,72461.3091
239,600206.SH,20170109,10.16,10.45,10.12,10.34,10.16,0.18,1.77,121649.32,125233.123,10.19,83333.806,10.0638,63718.7431,10.3221,74214.4959
240,600206.SH,20170106,10.16,10.18,10.04,10.16,10.15,0.01,0.1,73706.83,74589.154,10.11,66500.542,10.0315,58034.69,10.3476,73029.9491
241,600206.SH,20170105,10.13,10.24,10.12,10.15,10.2,-0.05,-0.49,75552.82,76800.064,10.068,63062.19,10.0092,55348.6931,10.3788,74466.0944
242,600206.SH,20170104,10.15,10.21,10.05,10.2,10.1,0.1,0.99,81503.33,82623.629,10.044,56360.828,9.9869,53458.2331,10.4138,75807.1897
243,600206.SH,20170103,9.94,10.14,9.94,10.1,9.94,0.16,1.61,64256.73,64444.266,10.004,47915.408,9.9531,52967.0869,10.4468,77992.9741
244,600206.SH,20161230,9.89,10.02,9.87,9.94,9.95,-0.01,-0.1,37483.0,37227.348,9.996,47036.268,9.9231,55016.2462,10.4876,81811.7915
245,600206.SH,20161229,10.01,10.11,9.91,9.95,10.03,-0.08,-0.8,56515.07,56703.585,9.982,48227.404,9.9215,56922.5954,10.5315,86728.9174
246,600206.SH,20161228,10.0,10.06,9.95,10.03,10.0,0.03,0.3,42046.01,42063.698,9.994,47873.22,9.9115,63398.6946,10.5794,95815.9894
247,600206.SH,20161227,10.04,10.09,9.97,10.0,10.06,-0.06,-0.6,39276.23,39324.074,9.992,55126.11,9.9508,63880.3708,10.6132,103072.3485
248,600206.SH,20161226,9.82,10.15,9.71,10.06,9.87,0.19,1.93,59861.03,59130.485,9.976,56822.19,10.0015,65263.2762,10.6406,106332.4497
249,600206.SH,20161223,10.03,10.05,9.85,9.87,10.01,-0.14,-1.4,43438.68,43193.5,9.938,52607.758,10.0485,64964.9331,10.6709,108789.8947
250,600206.SH,20161222,10.0,10.02,9.9,10.01,10.02,-0.01,-0.1,54744.15,54552.75,9.936,54115.39,10.0985,64261.1354,10.7082,112764.2285
251,600206.SH,20161221,9.91,10.17,9.86,10.02,9.92,0.1,1.01,78310.46,78694.92,9.886,58190.246,10.1338,64478.0485,10.7368,116432.2256
252,600206.SH,20161220,9.84,9.93,9.8,9.92,9.87,0.05,0.51,47756.63,47111.339,9.824,60707.314,10.1738,66004.1708,10.7615,117710.3903
253,600206.SH,20161219,9.86,9.91,9.82,9.87,9.86,0.01,0.1,38788.87,38275.692,9.824,63609.096,10.2408,67280.5715,10.7876,118814.4818
254,600206.SH,20161216,9.73,9.89,9.73,9.86,9.76,0.1,1.02,50976.84,50212.619,9.814,83992.194,10.3069,69626.6015,10.8182,120243.2965
255,600206.SH,20161215,9.68,9.87,9.64,9.76,9.71,0.05,0.51,75118.43,73353.998,9.95,83458.386,10.3785,75089.6677,10.8479,121237.5818
256,600206.SH,20161214,9.96,9.97,9.57,9.71,9.92,-0.21,-2.12,90895.8,88588.765,10.13,79885.5,10.4731,76372.17,10.8785,122129.2729
257,600206.SH,20161213,9.8,9.98,9.75,9.92,9.82,0.1,1.02,62265.54,61634.811,10.322,72902.854,10.5685,80378.2662,10.9162,121888.0156
258,600206.SH,20161212,10.59,10.6,9.8,9.82,10.54,-0.72,-6.83,140704.36,142048.179,10.442,67307.608,10.6623,83474.2246,10.9506,123397.8185
259,600206.SH,20161209,10.61,10.66,10.53,10.54,10.66,-0.12,-1.13,48307.8,51073.012,10.572,50679.54,10.7631,81556.3577,10.9903,123887.6912
260,600206.SH,20161208,10.67,10.7,10.56,10.66,10.67,-0.01,-0.09,57254.0,60844.017,10.572,60647.99,10.8246,87702.6869,11.0082,128591.1124
261,600206.SH,20161207,10.55,10.69,10.5,10.67,10.52,0.15,1.43,55982.57,59370.709,10.598,62067.158,10.8669,89558.1277,11.015,130010.9879
262,600206.SH,20161206,10.48,10.56,10.48,10.52,10.47,0.05,0.48,34289.31,36071.131,10.61,64728.096,10.9092,94677.6046,11.0253,131227.9138
263,600206.SH,20161205,10.41,10.51,10.4,10.47,10.54,-0.07,-0.66,57564.02,60230.425,10.664,82269.574,10.9723,101359.2008,11.0382,133827.7738
264,600206.SH,20161202,10.78,10.82,10.51,10.54,10.79,-0.25,-2.32,98150.05,104405.742,10.768,89114.962,11.0377,108917.3531,11.0544,137943.7468
265,600206.SH,20161201,10.74,10.82,10.73,10.79,10.73,0.06,0.56,64349.84,69305.584,10.85,98079.962,11.1108,116297.8508,11.0579,137791.1221
266,600206.SH,20161130,10.75,10.83,10.69,10.73,10.79,-0.06,-0.56,69287.26,74459.459,10.92,105712.594,11.16,127091.3462,11.0582,139611.3285
267,600206.SH,20161129,10.96,10.96,10.74,10.79,10.99,-0.2,-1.82,121996.7,132289.142,11.0,115009.56,11.2254,149875.0585,11.0656,143007.3524
268,600206.SH,20161128,10.96,11.04,10.9,10.99,10.95,0.04,0.37,91790.96,100660.12,11.11,116252.236,11.2554,162703.1754,11.0647,142263.8782
269,600206.SH,20161125,11.13,11.14,10.7,10.95,11.14,-0.19,-1.71,142975.05,155733.888,11.154,114168.99,11.2508,167189.9992,11.0606,144081.4897
270,600206.SH,20161124,11.14,11.25,11.1,11.14,11.13,0.01,0.09,102513.0,114554.482,11.208,110081.134,11.2615,167223.7769,11.05,142632.8882
271,600206.SH,20161123,11.35,11.38,11.1,11.13,11.34,-0.21,-1.85,115772.09,129885.014,11.248,113808.546,11.2615,173074.01,11.0259,141274.6509
272,600206.SH,20161122,11.24,11.35,11.18,11.34,11.21,0.13,1.16,128210.08,144673.769,11.286,121818.128,11.25,177972.7762,11.0012,139882.5588
273,600206.SH,20161121,11.22,11.26,11.16,11.21,11.22,-0.01,-0.09,81374.73,91205.584,11.316,134995.416,11.2131,177477.2362,10.9706,137869.7276
274,600206.SH,20161118,11.34,11.35,11.13,11.22,11.34,-0.12,-1.06,122535.77,137350.463,11.36,159653.526,11.1823,177778.8523,10.9462,137830.5368
275,600206.SH,20161117,11.28,11.36,11.16,11.34,11.32,0.02,0.18,121150.06,136348.401,11.432,208241.476,11.1585,175073.6831,10.9194,137154.2035
276,600206.SH,20161116,11.43,11.5,11.29,11.32,11.49,-0.17,-1.48,155820.0,176798.874,11.4,241763.908,11.1223,172276.1815,10.8991,135413.2253
277,600206.SH,20161115,11.41,11.57,11.32,11.49,11.43,0.06,0.52,194096.52,222232.868,11.322,240623.842,11.0823,168400.4838,10.8835,132655.7406
278,600206.SH,20161114,11.44,11.5,11.31,11.43,11.58,-0.15,-1.3,204665.28,233547.473,11.242,230487.37,11.0438,159830.9862,10.8624,129149.1679
279,600206.SH,20161111,11.16,11.62,11.13,11.58,11.18,0.4,3.58,365475.52,417064.068,11.184,225267.52,11.0177,152825.8754,10.8406,124662.6674
280,600206.SH,20161110,11.08,11.39,11.06,11.18,10.93,0.25,2.29,288762.22,324172.585,11.064,188063.626,10.9862,136816.9915,10.8168,115989.5729
281,600206.SH,20161109,11.08,11.17,10.78,10.93,11.09,-0.16,-1.44,150119.67,164796.958,11.0,154664.794,10.9838,130621.7531,10.8012,109550.5341
282,600206.SH,20161108,11.1,11.26,11.06,11.09,11.14,-0.05,-0.45,143414.16,159518.92,10.976,141700.008,10.9808,127191.7608,10.7935,107291.45
283,600206.SH,20161107,10.9,11.15,10.83,11.14,10.98,0.16,1.46,178566.03,196631.53,10.94,130490.89,10.9754,123648.9831,10.7785,108659.1215
284,600206.SH,20161104,10.83,11.14,10.81,10.98,10.86,0.12,1.11,179456.05,197261.49,10.886,111734.192,10.9615,119350.4077,10.78,106934.9021
285,600206.SH,20161103,10.75,10.99,10.73,10.86,10.81,0.05,0.46,121768.06,132686.82,10.85,96930.168,10.9646,120738.95,10.7944,104603.3391
286,600206.SH,20161102,10.86,10.89,10.78,10.81,10.91,-0.1,-0.92,85295.74,92381.164,10.876,89115.166,10.9492,118523.0077,10.8121,106060.0712
287,600206.SH,20161101,10.87,10.95,10.81,10.91,10.87,0.04,0.37,87368.57,94968.812,10.932,94775.786,10.9485,121672.3246,10.8291,106706.1179
288,600206.SH,20161031,10.77,10.88,10.7,10.87,10.8,0.07,0.65,84782.54,91530.433,10.984,108774.078,10.9538,129163.3631,10.8391,106395.7191
289,600206.SH,20161028,10.97,11.06,10.75,10.8,10.99,-0.19,-1.73,105435.93,114762.484,11.04,133462.394,10.9454,130081.52,10.8479,106312.3179
290,600206.SH,20161027,11.1,11.15,10.91,10.99,11.09,-0.1,-0.9,82693.05,91059.295,11.058,133481.162,10.9492,133785.66,10.8585,106133.455
291,600206.SH,20161026,11.15,11.18,10.97,11.09,11.17,-0.08,-0.72,113598.84,125934.784,11.064,136414.162,10.9185,134634.0869,10.8706,106614.9829
292,600206.SH,20161025,11.13,11.34,11.07,11.17,11.15,0.02,0.18,157360.03,176159.579,11.038,138231.304,10.8592,130229.0169,10.88,107176.42
293,600206.SH,20161024,10.8,11.18,10.76,11.15,10.89,0.26,2.39,208224.12,229758.815,11.008,146260.718,10.7915,123389.0885,10.8818,104202.1132
294,600206.SH,20161021,10.98,10.99,10.72,10.89,11.02,-0.13,-1.18,105529.77,114557.501,10.91,123208.056,10.7262,111969.8346,10.8832,100196.195
295,600206.SH,20161020,10.92,11.04,10.91,11.02,10.96,0.06,0.55,97358.05,106933.742,10.892,127349.474,10.6869,110009.2554,10.8929,99828.6312
296,600206.SH,20161019,11.06,11.11,10.88,10.96,11.02,-0.06,-0.54,122684.55,134743.958,10.884,144828.278,10.6323,110177.1315,10.9035,98828.0103
297,600206.SH,20161018,10.68,11.04,10.66,11.02,10.66,0.36,3.38,197507.1,215618.624,10.844,139635.084,10.6085,105505.7662,10.9162,97836.5721
298,600206.SH,20161017,10.8,10.89,10.66,10.66,10.8,-0.14,-1.3,92960.81,100235.725,10.81,130851.614,10.5908,95087.1831,10.9238,97453.5706
299,600206.SH,20161014,10.9,10.94,10.62,10.8,10.98,-0.18,-1.64,126236.86,136083.869,10.796,131003.972,10.5992,93695.8169,10.9556,100334.0612
300,600206.SH,20161013,10.78,11.08,10.74,10.98,10.76,0.22,2.04,184752.07,201796.47,10.7,117023.186,10.5908,87994.8477,10.9876,104674.7315
301,600206.SH,20161012,10.85,10.85,10.69,10.76,10.85,-0.09,-0.83,96718.58,103963.2,10.562,93760.964,10.5746,79213.1738,11.0082,103319.8109
302,600206.SH,20161011,10.59,10.93,10.55,10.85,10.59,0.26,2.46,153589.75,165301.517,10.47,86372.012,10.5662,77145.1985,11.0368,105057.7426
303,600206.SH,20161010,10.4,10.59,10.36,10.59,10.32,0.27,2.62,93722.6,98375.853,10.376,71662.51,10.5523,70969.8954,11.0624,106624.1591
304,600206.SH,20160930,10.29,10.38,10.29,10.32,10.29,0.03,0.29,56332.93,58194.794,10.32,72826.078,10.5515,78369.31,11.0912,108846.4668
305,600206.SH,20160929,10.34,10.39,10.27,10.29,10.3,-0.01,-0.1,68440.96,70764.79,10.386,73950.852,10.6185,83262.3592,11.1306,114348.3591
306,600206.SH,20160928,10.42,10.42,10.25,10.3,10.38,-0.08,-0.77,59773.82,61725.912,10.486,72675.764,10.7092,85704.0477,11.1656,116707.4638
307,600206.SH,20160927,10.37,10.43,10.25,10.38,10.31,0.07,0.68,80042.24,82767.995,10.58,75695.61,10.7985,94282.75,11.2026,122544.0985
308,600206.SH,20160926,10.63,10.63,10.25,10.31,10.65,-0.34,-3.19,99540.44,103863.398,10.642,70112.014,10.8762,96376.5262,11.2282,123455.5009
309,600206.SH,20160923,10.81,10.81,10.63,10.65,10.79,-0.14,-1.3,61956.8,66384.681,10.734,64321.988,10.9485,94628.4162,11.2529,124604.2371
310,600206.SH,20160922,10.87,10.89,10.76,10.79,10.77,0.02,0.19,62065.52,67111.532,10.734,65897.608,10.9885,96166.1162,11.2729,128560.6285
311,600206.SH,20160921,10.71,10.88,10.7,10.77,10.69,0.08,0.75,74873.05,80944.849,10.71,68146.666,11.0169,99034.5062,11.2794,129588.1453
312,600206.SH,20160920,10.79,10.79,10.65,10.69,10.77,-0.08,-0.74,52124.26,55815.142,10.672,91155.054,11.0654,100895.4254,11.2868,130377.3691
313,600206.SH,20160919,10.7,10.87,10.69,10.77,10.65,0.12,1.13,70590.31,76248.423,10.772,104718.716,11.1208,107092.6131,11.2924,133199.1274
314,600206.SH,20160914,10.57,10.82,10.52,10.65,10.67,-0.02,-0.19,69834.9,74626.483,10.912,110637.236,11.1562,105988.2508,11.3026,135067.3674
315,600206.SH,20160913,10.68,10.75,10.59,10.67,10.58,0.09,0.85,73310.81,78186.347,11.074,130929.646,11.1985,106156.5585,11.3238,140331.6176
316,600206.SH,20160912,11.01,11.01,10.56,10.58,11.19,-0.61,-5.45,189914.99,204135.392,11.218,137719.75,11.2408,107673.6192,11.3515,149860.5506
317,600206.SH,20160909,11.44,11.47,11.17,11.19,11.47,-0.28,-2.44,119942.57,136121.752,11.352,115099.754,11.3023,97936.8462,11.4191,148455.8082
318,600206.SH,20160908,11.47,11.53,11.34,11.47,11.46,0.01,0.09,100182.91,114579.118,11.348,107500.62,11.3177,95554.7754,11.4662,148463.8656
319,600206.SH,20160907,11.39,11.58,11.33,11.46,11.39,0.07,0.61,171296.95,196678.952,11.286,107334.956,11.3031,102039.5554,11.5026,149617.9126
320,600206.SH,20160906,11.25,11.41,11.11,11.39,11.25,0.14,1.24,107261.33,121210.607,11.274,92888.566,11.3246,103547.2892,11.5421,149028.48
321,600206.SH,20160905,11.25,11.35,11.2,11.25,11.17,0.08,0.72,76815.01,86683.779,11.278,97973.84,11.3631,116359.4677,11.5876,150362.8097
322,600206.SH,20160902,11.17,11.29,11.05,11.17,11.16,0.01,0.09,81946.9,91590.254,11.274,93857.558,11.3962,121118.68,11.6347,154195.4871
323,600206.SH,20160901,11.33,11.46,11.13,11.16,11.4,-0.24,-2.11,99354.59,112271.263,11.28,91872.758,11.4392,126800.3231,11.6862,158433.4294
324,600206.SH,20160831,11.46,11.46,11.24,11.4,11.41,-0.01,-0.09,99065.0,112403.356,11.292,90608.36,11.4823,135069.04,11.7462,161488.6365
325,600206.SH,20160830,11.28,11.58,11.25,11.41,11.23,0.18,1.6,132687.7,151738.603,11.288,83462.748,11.4954,140470.2754,11.7979,164380.3332
326,600206.SH,20160829,11.25,11.29,11.17,11.23,11.2,0.03,0.27,56233.6,63199.691,11.284,74720.338,11.5146,148986.3962,11.8526,167791.8188
327,600206.SH,20160826,11.19,11.39,11.19,11.2,11.22,-0.02,-0.18,72022.9,81351.398,11.294,100370.628,11.5338,156095.39,11.9144,175649.7706
328,600206.SH,20160825,11.36,11.36,11.13,11.22,11.38,-0.16,-1.41,93032.6,104225.215,11.402,124145.546,11.5615,170418.1977,11.975,186289.4712
329,600206.SH,20160824,11.43,11.48,11.36,11.38,11.39,-0.01,-0.09,63336.94,72277.626,11.536,160302.956,11.5638,171802.6069,12.0409,205049.6532
330,600206.SH,20160823,11.35,11.52,11.24,11.39,11.28,0.11,0.98,88975.65,101248.402,11.596,175372.522,11.5462,177591.8785,12.1282,228923.98
331,600206.SH,20160822,11.69,11.72,11.24,11.28,11.74,-0.46,-3.92,184485.05,211688.859,11.664,188739.044,11.5415,185860.9908,12.2003,238283.1832
332,600206.SH,20160819,11.77,12.0,11.68,11.74,11.89,-0.15,-1.26,190897.49,225371.339,11.752,193211.616,11.5208,179131.4554,12.2826,254228.7594
333,600206.SH,20160818,11.61,12.12,11.58,11.89,11.68,0.21,1.8,273819.65,324303.679,11.718,188888.33,11.4654,172270.6223,12.335,260848.2218
334,600206.SH,20160817,11.61,11.71,11.55,11.68,11.73,-0.05,-0.43,138684.77,161498.752,11.672,182803.854,11.3877,162597.1138,12.3765,263855.0729
335,600206.SH,20160816,11.77,11.81,11.67,11.73,11.72,0.01,0.09,155808.26,182734.517,11.632,184797.004,11.3446,162245.2446,12.4285,273953.7382
336,600206.SH,20160815,11.58,11.84,11.47,11.72,11.57,0.15,1.3,206847.91,241455.831,11.598,205279.232,11.3169,169399.9485,12.4894,293558.1591
337,600206.SH,20160812,11.52,11.6,11.29,11.57,11.66,-0.09,-0.77,169281.06,194361.611,11.504,186115.634,11.3085,184049.6885,12.5391,299855.8085
338,600206.SH,20160811,11.43,11.75,11.19,11.66,11.48,0.18,1.57,243397.27,279860.17,11.42,179978.916,11.4092,181962.9723,12.5959,309724.9588
