,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,601231.SH,20170426,10.8,11.17,10.73,11.14,10.88,0.26,2.39,90847.96,100003.505,11.0,89379.592,11.2523,81461.0138,11.3359,91756.9085
170,601231.SH,20170425,10.62,10.95,10.56,10.88,10.61,0.27,2.54,65626.0,70401.747,10.98,81829.532,11.3346,81413.17,11.3215,90747.1535
171,601231.SH,20170424,10.84,10.89,10.53,10.61,10.89,-0.28,-2.57,77179.19,82900.397,11.06,83714.706,11.4477,85535.0131,11.3132,91050.6082
172,601231.SH,20170421,11.39,11.48,10.88,10.89,11.48,-0.59,-5.14,91486.59,102182.863,11.168,77681.35,11.5677,87628.0623,11.3094,89941.0235
173,601231.SH,20170420,11.04,11.55,10.9,11.48,11.04,0.44,3.99,121758.22,137067.8,11.222,73430.318,11.6777,93781.4877,11.295,88935.3056
174,601231.SH,20170419,11.25,11.33,10.91,11.04,11.28,-0.24,-2.13,53097.66,58675.348,11.246,57637.844,11.76,96361.3546,11.2624,86511.0197
175,601231.SH,20170418,11.4,11.4,11.12,11.28,11.15,0.13,1.17,75051.87,84663.477,11.38,67075.784,11.8615,102676.6838,11.2426,85946.4224
176,601231.SH,20170417,11.16,11.28,11.12,11.15,11.16,-0.01,-0.09,47012.41,52644.786,11.45,69943.068,11.9192,104881.4162,11.2147,84759.585
177,601231.SH,20170414,11.58,11.62,11.08,11.16,11.6,-0.44,-3.79,70231.43,79328.468,11.562,87386.656,11.9762,115070.3962,11.1944,84522.9679
178,601231.SH,20170413,11.8,11.89,11.57,11.6,11.71,-0.11,-0.94,42795.85,49957.392,11.772,91385.568,12.0338,133656.9954,11.175,83924.6874
179,601231.SH,20170412,11.67,11.99,11.53,11.71,11.63,0.08,0.69,100287.36,118640.587,11.922,106668.39,11.9923,137807.1777,11.1424,84871.6506
180,601231.SH,20170411,11.72,11.84,11.24,11.63,11.71,-0.08,-0.68,89388.29,103010.1,12.014,107488.684,11.9446,137861.5038,11.1021,83400.1829
181,601231.SH,20170410,12.1,12.1,10.99,11.71,12.21,-0.5,-4.1,134230.35,157409.736,12.152,123907.25,11.88,133485.0069,11.0656,82180.3268
182,601231.SH,20170407,12.2,12.46,12.12,12.21,12.35,-0.14,-1.13,90225.99,110770.204,12.32,128120.478,11.8077,126938.6738,11.0224,79360.2774
183,601231.SH,20170406,12.15,12.37,11.95,12.35,12.17,0.18,1.48,119209.96,144295.593,12.35,137114.668,11.6931,123253.1462,10.9671,78172.1815
184,601231.SH,20170405,12.25,12.32,12.08,12.17,12.32,-0.15,-1.22,104388.83,126944.582,12.286,134015.354,11.5692,117872.1592,10.9065,76928.0297
185,601231.SH,20170331,12.3,12.59,12.05,12.32,12.55,-0.23,-1.83,171481.12,211994.516,12.23,149031.418,11.4585,113943.1238,10.8521,75501.1856
186,601231.SH,20170330,12.37,12.6,12.0,12.55,12.36,0.19,1.54,155296.49,190756.658,12.148,177106.638,11.3377,104719.0169,10.7903,71263.5465
187,601231.SH,20170329,12.0,12.41,11.85,12.36,12.03,0.33,2.74,135196.94,164345.558,11.85,165396.984,11.2085,100087.3308,10.7203,67530.3159
188,601231.SH,20170328,12.05,12.13,11.78,12.03,11.89,0.14,1.18,103713.39,124320.139,11.596,158556.316,11.0808,92894.1877,10.6585,64977.3838
189,601231.SH,20170327,11.92,12.38,11.86,11.89,11.91,-0.02,-0.17,179469.15,217127.195,11.348,144312.404,10.9662,87555.78,10.6024,62927.9188
190,601231.SH,20170324,11.08,12.09,11.08,11.91,11.06,0.85,7.69,311857.22,369123.622,11.124,118244.178,10.8662,77058.4492,10.5485,58535.0941
191,601231.SH,20170323,11.1,11.19,10.85,11.06,11.09,-0.03,-0.27,96748.22,106617.97,10.886,64335.56,10.7692,57416.8392,10.4953,50335.5738
192,601231.SH,20170322,10.7,11.15,10.65,11.09,10.79,0.3,2.78,100993.6,110993.077,10.822,54837.342,10.7338,55816.4731,10.4641,48325.4171
193,601231.SH,20170321,10.76,10.83,10.72,10.79,10.77,0.02,0.19,32493.83,35004.856,10.75,45300.896,10.6869,51082.6046,10.4282,46445.6247
194,601231.SH,20170320,10.63,10.85,10.63,10.77,10.72,0.05,0.47,49128.02,52781.758,10.742,49115.676,10.6569,52990.17,10.4024,46790.2165
195,601231.SH,20170317,10.7,10.82,10.69,10.72,10.74,-0.02,-0.19,42314.13,45529.426,10.762,58306.986,10.6262,52236.6685,10.3779,46478.3765
196,601231.SH,20170316,10.72,10.79,10.66,10.74,10.73,0.01,0.09,49257.13,52860.59,10.758,58181.376,10.5992,51589.5315,10.3609,46248.1115
197,601231.SH,20170315,10.82,10.82,10.54,10.73,10.75,-0.02,-0.19,53311.37,56997.848,10.718,55192.768,10.5677,50469.7062,10.3432,45464.2312
198,601231.SH,20170314,10.98,11.01,10.7,10.75,10.87,-0.12,-1.1,51567.73,55654.065,10.69,53131.264,10.5469,49366.3262,10.3253,44581.7947
199,601231.SH,20170313,10.75,10.92,10.57,10.87,10.7,0.17,1.59,95084.57,102812.371,10.67,54120.976,10.5277,49237.2615,10.3132,43961.3062
200,601231.SH,20170310,10.55,10.74,10.51,10.7,10.54,0.16,1.52,41686.08,44426.681,10.616,50292.754,10.4985,47691.7254,10.2982,42280.2156
201,601231.SH,20170309,10.52,10.64,10.48,10.54,10.59,-0.05,-0.47,34314.09,36226.633,10.572,49846.2,10.4708,48351.0623,10.2882,45389.2509
202,601231.SH,20170308,10.65,10.72,10.5,10.59,10.65,-0.06,-0.56,43003.85,45539.425,10.544,54441.818,10.4592,49397.1462,10.2776,45995.5938
203,601231.SH,20170307,10.64,10.68,10.56,10.65,10.6,0.05,0.47,56516.29,60020.301,10.5,53707.548,10.4323,49039.0554,10.2579,45601.2159
204,601231.SH,20170306,10.5,10.64,10.48,10.6,10.48,0.12,1.15,75943.46,80339.802,10.444,49184.56,10.4077,48524.7815,10.2379,45407.5329
205,601231.SH,20170303,10.43,10.53,10.32,10.48,10.4,0.08,0.77,39453.31,41259.255,10.39,40935.748,10.3838,48599.0385,10.2247,44464.1056
206,601231.SH,20170302,10.37,10.5,10.35,10.4,10.37,0.03,0.29,57292.18,59818.607,10.386,40838.572,10.3715,49862.3323,10.2182,44526.0538
207,601231.SH,20170301,10.32,10.45,10.32,10.37,10.37,0.0,0.0,39332.5,40897.397,10.406,39358.114,10.3577,47563.0408,10.2144,43934.6159
208,601231.SH,20170228,10.33,10.45,10.31,10.37,10.33,0.04,0.39,33901.35,35121.625,10.43,46490.134,10.3423,46719.5138,10.22,44002.5329
209,601231.SH,20170227,10.47,10.51,10.32,10.33,10.46,-0.13,-1.24,34699.4,36107.127,10.424,49761.356,10.3338,47834.5831,10.2256,44611.9068
210,601231.SH,20170224,10.51,10.59,10.39,10.46,10.5,-0.04,-0.38,38967.43,40767.613,10.436,52404.112,10.3177,47783.2123,10.2341,45261.4718
211,601231.SH,20170223,10.44,10.52,10.4,10.5,10.49,0.01,0.1,49889.89,52233.598,10.392,52280.36,10.2869,47102.1108,10.2415,46296.4409
212,601231.SH,20170222,10.34,10.65,10.3,10.49,10.34,0.15,1.45,74992.6,78230.502,10.358,52268.528,10.2562,45808.5446,10.2324,45230.5806
213,601231.SH,20170221,10.36,10.43,10.32,10.34,10.39,-0.05,-0.48,50257.46,52117.156,10.318,52651.768,10.2185,42224.7208,10.2229,43592.9818
214,601231.SH,20170220,10.24,10.39,10.18,10.39,10.24,0.15,1.46,47913.18,49463.916,10.314,53775.502,10.1823,41211.1208,10.2188,42766.735
215,601231.SH,20170217,10.34,10.43,10.18,10.24,10.33,-0.09,-0.87,38348.67,39471.283,10.28,49673.144,10.1454,40926.2569,10.2162,42015.1476
216,601231.SH,20170216,10.32,10.36,10.2,10.33,10.29,0.04,0.39,49830.73,51249.273,10.266,47676.74,10.1223,40939.8562,10.2174,41597.8047
217,601231.SH,20170215,10.32,10.56,10.26,10.29,10.32,-0.03,-0.29,76908.8,80223.931,10.252,47390.044,10.1077,39759.4246,10.2156,40977.4176
218,601231.SH,20170214,10.28,10.37,10.23,10.32,10.22,0.1,0.98,55876.13,57621.695,10.218,38814.6,10.0962,35582.2246,10.2141,39295.8674
219,601231.SH,20170213,10.16,10.29,10.11,10.22,10.17,0.05,0.49,27401.39,27993.445,10.166,33661.996,10.0808,33077.0246,10.2106,38219.095
220,601231.SH,20170210,10.22,10.3,10.15,10.17,10.26,-0.09,-0.88,28366.65,28931.118,10.142,34796.424,10.09,33313.1577,10.2079,38026.7068
221,601231.SH,20170209,10.13,10.27,10.1,10.26,10.12,0.14,1.38,48397.25,49348.793,10.108,34803.672,10.1046,34048.6069,10.2097,37822.5994
222,601231.SH,20170208,10.06,10.13,9.96,10.12,10.06,0.06,0.6,34031.58,34208.685,10.03,32540.354,10.1123,41663.6862,10.205,37618.1471
223,601231.SH,20170207,10.1,10.13,10.01,10.06,10.1,-0.04,-0.4,30113.11,30306.098,9.988,34576.028,10.1169,43271.2377,10.1988,37933.6038
224,601231.SH,20170206,10.01,10.11,9.93,10.1,10.0,0.1,1.0,33073.53,33246.566,9.964,36258.498,10.1062,43231.3831,10.2035,38022.8041
225,601231.SH,20170203,9.94,10.05,9.9,10.0,9.87,0.13,1.32,28402.89,28284.989,9.972,36540.816,10.0962,44528.1169,10.2065,38679.5497
226,601231.SH,20170126,9.91,9.94,9.86,9.87,9.91,-0.04,-0.4,37080.66,36685.031,10.0,35381.278,10.1077,45717.6585,10.2276,38962.6244
227,601231.SH,20170125,9.96,9.97,9.84,9.91,9.94,-0.03,-0.3,44209.95,43813.818,10.05,32626.852,10.1377,46062.1885,10.2526,38790.0279
228,601231.SH,20170124,10.1,10.16,9.93,9.94,10.14,-0.2,-1.97,38525.46,38629.919,10.136,29879.086,10.1654,45521.6762,10.2797,38686.4859
229,601231.SH,20170123,10.14,10.22,10.07,10.14,10.14,0.0,0.0,34485.12,34954.401,10.22,29759.492,10.2131,45761.3854,10.3024,39637.4924
230,601231.SH,20170120,10.12,10.23,10.01,10.14,10.12,0.02,0.2,22605.2,22961.489,10.264,52341.124,10.2454,47310.2269,10.3247,39929.595
231,601231.SH,20170119,10.36,10.36,10.08,10.12,10.34,-0.22,-2.13,23308.53,23744.505,10.272,58806.034,10.2823,49939.4123,10.3515,41007.2665
232,601231.SH,20170118,10.32,10.42,10.23,10.34,10.36,-0.02,-0.19,30471.12,31417.388,10.232,60063.328,10.3277,53850.7854,10.3856,41727.2326
233,601231.SH,20170117,10.25,10.41,10.14,10.36,10.36,0.0,0.0,37927.49,39064.528,10.158,63955.318,10.3162,52556.9023,10.4141,42051.585
234,601231.SH,20170116,10.09,10.4,9.84,10.36,10.18,0.18,1.77,147393.28,150383.961,10.116,65143.206,10.3015,51125.1138,10.4424,42446.6488
235,601231.SH,20170113,9.91,10.22,9.74,10.18,9.92,0.26,2.62,54929.75,54458.972,10.096,43976.46,10.2892,41492.1746,10.4726,38977.8779
236,601231.SH,20170112,9.97,10.04,9.89,9.92,9.97,-0.05,-0.5,29595.0,29554.774,10.114,40427.168,10.2985,38986.7485,10.5076,38534.1126
237,601231.SH,20170111,10.14,10.16,9.96,9.97,10.15,-0.18,-1.77,49931.07,50087.112,10.242,42836.504,10.3262,38568.5954,10.5526,39571.4218
238,601231.SH,20170110,10.3,10.32,10.15,10.15,10.26,-0.11,-1.07,43866.93,44714.193,10.36,43774.302,10.3492,36938.3262,10.5985,40210.5768
239,601231.SH,20170109,10.25,10.35,10.19,10.26,10.27,-0.01,-0.1,41559.55,42603.872,10.454,46357.838,10.3562,35082.1077,10.6441,40476.5774
240,601231.SH,20170106,10.56,10.56,10.25,10.27,10.56,-0.29,-2.75,37183.29,38693.947,10.544,52877.204,10.3515,33367.2092,10.685,41101.9129
241,601231.SH,20170105,10.56,10.58,10.5,10.56,10.56,0.0,0.0,41641.68,43908.833,10.528,48170.674,10.3408,32111.5862,10.7256,42154.0718
242,601231.SH,20170104,10.58,10.62,10.41,10.56,10.62,-0.06,-0.57,54620.06,57413.701,10.45,43705.186,10.3154,30556.6108,10.755,42014.9729
243,601231.SH,20170103,10.72,10.86,10.5,10.62,10.71,-0.09,-0.84,56784.61,60344.426,10.378,37214.188,10.28,29543.2115,10.7841,42170.8291
244,601231.SH,20161230,10.17,10.76,10.13,10.71,10.19,0.52,5.1,74156.38,77613.6,10.314,30329.108,10.2254,28618.0192,10.8121,42483.0782
245,601231.SH,20161229,10.16,10.25,10.15,10.19,10.17,0.02,0.2,13650.64,13920.489,10.228,20329.634,10.1877,25463.3685,10.8397,43596.2291
246,601231.SH,20161228,10.23,10.27,10.11,10.17,10.2,-0.03,-0.29,19314.24,19666.265,10.244,23347.02,10.1885,28675.0792,10.8844,44903.1697
247,601231.SH,20161227,10.28,10.33,10.17,10.2,10.3,-0.1,-0.97,22165.07,22684.678,10.258,23431.39,10.2308,30114.5554,10.9312,46070.7762
248,601231.SH,20161226,10.3,10.3,10.01,10.3,10.28,0.02,0.19,22359.21,22714.863,10.258,22851.55,10.2708,30810.5023,10.9747,48010.9
249,601231.SH,20161223,10.24,10.37,10.23,10.28,10.27,0.01,0.1,24159.01,24855.218,10.224,22551.746,10.3115,32220.5262,11.0212,49525.4109
250,601231.SH,20161222,10.22,10.4,10.2,10.27,10.24,0.03,0.29,28737.57,29512.256,10.214,22005.344,10.3446,35812.8854,11.0653,50964.0574
251,601231.SH,20161221,10.15,10.25,10.15,10.24,10.2,0.04,0.39,19736.09,20152.958,10.18,24547.004,10.3931,37018.9654,11.1021,51658.4235
252,601231.SH,20161220,10.13,10.24,10.09,10.2,10.13,0.07,0.69,19265.87,19646.304,10.114,29551.208,10.4554,40058.1915,11.1462,53471.1918
253,601231.SH,20161219,10.23,10.28,10.11,10.13,10.23,-0.1,-0.98,20860.19,21201.302,10.118,32327.218,10.5385,42252.1538,11.1935,56756.2497
254,601231.SH,20161216,10.13,10.25,10.02,10.23,10.1,0.13,1.29,21427.0,21763.153,10.132,39235.756,10.6292,43839.7623,11.2421,58594.0753
255,601231.SH,20161215,9.89,10.25,9.87,10.1,9.91,0.19,1.92,41445.87,41762.995,10.23,42555.842,10.7131,46142.2746,11.2888,62335.4335
256,601231.SH,20161214,10.28,10.28,9.9,9.91,10.22,-0.31,-3.03,44757.11,44929.65,10.354,40509.144,10.8123,45219.9054,11.3226,64225.1156
257,601231.SH,20161213,10.2,10.35,10.15,10.22,10.2,0.02,0.2,33145.92,33906.444,10.538,39695.626,10.9246,44841.7992,11.3676,64993.6768
258,601231.SH,20161212,10.7,10.71,10.18,10.2,10.72,-0.52,-4.85,55402.88,57805.638,10.636,47238.378,11.0192,47281.6138,11.4065,65743.9018
259,601231.SH,20161209,10.73,10.84,10.63,10.72,10.72,0.0,0.0,38027.43,40781.712,10.776,45041.124,11.1215,48532.3415,11.4476,66561.0059
260,601231.SH,20161208,10.85,10.88,10.68,10.72,10.83,-0.11,-1.02,31212.38,33664.804,10.842,49284.844,11.1969,49677.2277,11.4753,68217.3247
261,601231.SH,20161207,10.78,10.89,10.65,10.83,10.71,0.12,1.12,40689.52,43902.71,10.954,52599.844,11.2685,52108.6569,11.5044,70570.2385
262,601231.SH,20161206,10.94,10.94,10.69,10.71,10.9,-0.19,-1.74,70859.68,76303.937,11.05,52761.76,11.3315,54590.7469,11.5321,73795.3074
263,601231.SH,20161205,11.0,11.0,10.83,10.9,11.05,-0.15,-1.36,44416.61,48489.21,11.172,48861.756,11.3969,51979.4115,11.5591,73924.9568
264,601231.SH,20161202,11.28,11.31,10.92,11.05,11.28,-0.23,-2.04,59246.03,65812.346,11.27,45869.448,11.4469,53171.9162,11.5812,75369.4785
265,601231.SH,20161201,11.39,11.39,11.18,11.28,11.31,-0.03,-0.27,47787.38,53841.767,11.334,41988.588,11.4869,53799.2277,11.5918,76169.91
266,601231.SH,20161130,11.3,11.41,11.2,11.31,11.32,-0.01,-0.09,41499.1,46974.188,11.368,45403.814,11.5154,58738.93,11.6018,77713.8082
267,601231.SH,20161129,11.34,11.49,11.26,11.32,11.39,-0.07,-0.61,51359.66,58425.805,11.412,51436.462,11.5462,60014.8931,11.6153,80352.9476
268,601231.SH,20161128,11.31,11.47,11.31,11.39,11.37,0.02,0.18,29455.07,33588.338,11.488,51746.72,11.58,60603.6008,11.6247,80947.9579
269,601231.SH,20161125,11.42,11.47,11.18,11.37,11.45,-0.08,-0.7,39841.73,45062.821,11.54,58419.898,11.6023,65117.0015,11.6365,84579.7062
270,601231.SH,20161124,11.47,11.51,11.31,11.45,11.53,-0.08,-0.69,64863.51,73940.089,11.596,65042.89,11.6415,67733.2208,11.6432,87323.1238
271,601231.SH,20161123,11.71,11.75,11.47,11.53,11.7,-0.17,-1.45,71662.34,83133.558,11.618,59452.652,11.6669,68364.7192,11.6403,89558.8368
272,601231.SH,20161122,11.64,11.71,11.57,11.7,11.65,0.05,0.43,52910.95,61566.064,11.622,57104.018,11.6662,66878.8485,11.6262,90462.5194
273,601231.SH,20161121,11.67,11.8,11.57,11.65,11.65,0.0,0.0,62820.96,73304.47,11.596,60002.044,11.6692,69068.0223,11.6132,91502.1891
274,601231.SH,20161118,11.57,11.76,11.57,11.65,11.56,0.09,0.78,72956.69,85200.812,11.596,69838.554,11.6815,74309.3208,11.6041,93078.9318
275,601231.SH,20161117,11.53,11.64,11.46,11.56,11.55,0.01,0.09,36912.32,42610.491,11.608,66864.54,11.6915,75108.5185,11.5941,97404.3406
276,601231.SH,20161116,11.59,11.65,11.51,11.55,11.57,-0.02,-0.17,59919.17,69384.194,11.648,71284.648,11.7115,83702.4308,11.6132,102859.7888
277,601231.SH,20161115,11.56,11.69,11.45,11.57,11.65,-0.08,-0.69,67401.08,77701.873,11.674,76926.67,11.6885,87223.6531,11.6309,105650.8953
278,601231.SH,20161114,11.69,11.73,11.33,11.65,11.71,-0.06,-0.51,112003.51,129314.088,11.736,78216.97,11.6785,87491.8923,11.6459,109951.2894
279,601231.SH,20161111,11.8,11.8,11.56,11.71,11.76,-0.05,-0.43,58086.62,67818.929,11.762,70430.866,11.67,83388.0508,11.6706,115784.3462
280,601231.SH,20161110,11.79,11.79,11.62,11.76,11.68,0.08,0.68,59012.86,69113.026,11.724,69282.746,11.6615,85318.6508,11.6912,131887.7374
281,601231.SH,20161109,11.89,11.89,11.28,11.68,11.88,-0.2,-1.68,88129.28,102249.016,11.72,73754.216,11.6538,88036.2977,11.7029,138840.1974
282,601231.SH,20161108,11.8,11.92,11.74,11.88,11.78,0.1,0.85,73852.58,87641.902,11.746,82319.928,11.6562,89811.8492,11.6844,139076.1144
283,601231.SH,20161107,11.5,11.98,11.43,11.78,11.52,0.26,2.26,73072.99,85969.395,11.726,84218.664,11.6477,95695.64,11.6479,139892.7974
284,601231.SH,20161104,11.65,11.84,11.51,11.52,11.74,-0.22,-1.87,52346.02,61179.114,11.734,99330.702,11.6362,95864.4685,11.6285,140209.4515
285,601231.SH,20161103,11.68,11.91,11.62,11.74,11.81,-0.07,-0.59,81370.21,95721.735,11.68,110000.51,11.6462,99032.4938,11.6265,141309.6535
286,601231.SH,20161102,11.7,11.9,11.63,11.81,11.78,0.03,0.25,130957.84,154322.685,11.62,107904.106,11.6208,99424.07,11.6221,142246.4929
287,601231.SH,20161101,11.81,11.83,11.65,11.78,11.82,-0.04,-0.34,83346.26,97913.479,11.566,93443.252,11.6062,97064.23,11.6203,141941.6868
288,601231.SH,20161031,11.13,11.88,11.11,11.82,11.25,0.57,5.07,148633.18,171512.038,11.53,93410.884,11.6054,100747.5823,11.6203,144022.1321
289,601231.SH,20161028,11.43,11.49,11.05,11.25,11.44,-0.19,-1.66,105695.06,119290.354,11.498,82552.702,11.5915,94821.1846,11.6068,142072.8409
290,601231.SH,20161027,11.45,11.52,11.3,11.44,11.54,-0.1,-0.87,70888.19,80847.77,11.59,83655.98,11.6331,98454.9885,11.6138,141529.0335
291,601231.SH,20161026,11.6,11.63,11.42,11.54,11.6,-0.06,-0.52,58653.57,67304.015,11.656,99546.714,11.6454,103241.8915,11.6162,144955.5497
292,601231.SH,20161025,11.68,11.71,11.48,11.6,11.66,-0.06,-0.51,83184.42,96127.792,11.674,102869.552,11.6308,109566.8285,11.6118,147939.7694
293,601231.SH,20161024,11.74,11.74,11.54,11.66,11.71,-0.05,-0.43,94342.27,109709.319,11.684,104938.738,11.5885,111043.9923,11.5941,147471.6603
294,601231.SH,20161021,11.8,11.8,11.53,11.71,11.77,-0.06,-0.51,111211.45,129504.395,11.634,103362.424,11.5577,110576.1038,11.5759,148281.4118
295,601231.SH,20161020,11.58,11.91,11.52,11.77,11.63,0.14,1.2,150341.86,176589.176,11.616,101176.118,11.5292,110977.5469,11.5603,147956.1271
296,601231.SH,20161019,11.65,11.68,11.48,11.63,11.65,-0.02,-0.17,75267.76,87121.035,11.616,97353.714,11.4938,116337.4492,11.5441,147758.4265
297,601231.SH,20161018,11.34,11.67,11.33,11.65,11.41,0.24,2.1,93530.35,107986.852,11.618,96618.164,11.5385,127655.1262,11.5179,146742.9624
298,601231.SH,20161017,11.64,11.64,11.3,11.41,11.62,-0.21,-1.81,86460.7,98931.501,11.646,108498.996,11.5769,132369.4677,11.4926,145574.4597
299,601231.SH,20161014,11.71,11.76,11.44,11.62,11.77,-0.15,-1.27,100279.92,115834.58,11.684,117830.442,11.6285,142150.5277,11.4826,145498.7929
300,601231.SH,20161013,11.64,11.88,11.55,11.77,11.64,0.13,1.12,131229.84,153949.069,11.63,125950.008,11.6954,158308.0292,11.4674,144723.4226
301,601231.SH,20161012,11.69,11.7,11.52,11.64,11.79,-0.15,-1.27,71590.01,83132.289,11.486,120181.55,11.7446,194798.1892,11.4468,143246.4238
302,601231.SH,20161011,11.7,11.81,11.47,11.79,11.6,0.19,1.64,152934.51,177381.853,11.41,123515.492,11.7846,212014.0731,11.4341,145101.75
303,601231.SH,20161010,11.41,11.64,11.28,11.6,11.35,0.25,2.2,133117.93,153319.2,11.32,116214.632,11.7277,207646.0692,11.4068,143311.5426
304,601231.SH,20160930,11.1,11.42,10.95,11.35,11.05,0.3,2.71,140877.75,157660.772,11.262,133595.164,11.6538,205223.1362,11.38,141183.7262
305,601231.SH,20160929,11.42,11.42,11.03,11.05,11.26,-0.21,-1.87,102387.55,114688.565,11.434,149899.126,11.6362,200835.5577,11.3547,139190.695
306,601231.SH,20160928,11.41,11.53,11.2,11.26,11.34,-0.08,-0.71,88259.72,100079.384,11.654,160384.974,11.6669,199863.6608,11.3447,138127.6082
307,601231.SH,20160927,11.12,11.42,11.02,11.34,11.31,0.03,0.27,116430.21,130544.554,11.818,185455.926,11.6923,201783.8938,11.3274,137497.5703
308,601231.SH,20160926,12.1,12.1,11.28,11.31,12.21,-0.9,-7.37,220020.59,254755.308,12.048,224235.372,11.7238,202104.2185,11.3065,135960.0088
309,601231.SH,20160923,12.08,12.48,12.06,12.21,12.15,0.06,0.49,222397.56,273238.766,12.268,301351.638,11.76,197031.9731,11.2818,132078.76
310,601231.SH,20160922,12.15,12.23,12.01,12.15,12.08,0.07,0.58,154816.79,187680.362,12.258,315951.426,11.6946,186259.6438,11.2418,127476.5303
311,601231.SH,20160921,12.35,12.4,12.05,12.08,12.49,-0.41,-3.28,213614.48,260293.961,12.038,304218.16,11.6438,181058.7838,11.2021,124849.8274
312,601231.SH,20160920,12.3,12.51,12.05,12.49,12.41,0.08,0.64,310327.44,382254.479,11.75,281819.224,11.6008,179041.4962,11.1635,120141.3921
313,601231.SH,20160919,12.6,12.97,12.11,12.41,12.16,0.25,2.06,605601.92,758681.426,11.476,236521.582,11.5162,167486.85,11.1088,114664.1638
314,601231.SH,20160914,11.2,12.16,11.16,12.16,11.05,1.11,10.05,295396.5,352736.636,11.284,133351.776,11.4077,126076.6031,11.0776,100332.4359
315,601231.SH,20160913,10.71,11.17,10.71,11.05,10.64,0.41,3.85,96150.46,105495.995,11.17,96917.026,11.3215,112728.7046,11.0653,98094.6159
316,601231.SH,20160912,10.91,10.92,10.5,10.64,11.12,-0.48,-4.32,101619.8,108938.69,11.31,101805.82,11.3315,113036.4977,11.0697,102792.6453
317,601231.SH,20160909,11.45,11.46,11.1,11.12,11.45,-0.33,-2.88,83839.23,94612.411,11.538,112298.14,11.3762,116267.2854,11.1109,108448.3306
318,601231.SH,20160908,11.65,11.65,11.33,11.45,11.59,-0.14,-1.21,89752.89,102681.241,11.586,112001.75,11.3469,112952.1123,11.1432,119698.3788
319,601231.SH,20160907,11.72,11.94,11.52,11.59,11.75,-0.16,-1.36,113222.75,132453.348,11.594,111492.294,11.2962,110186.6023,11.1335,120506.1429
320,601231.SH,20160906,11.75,11.78,11.45,11.75,11.78,-0.03,-0.25,120594.43,140331.779,11.58,126325.692,11.2562,107930.0854,11.1159,121657.8738
321,601231.SH,20160905,11.5,11.87,11.4,11.78,11.36,0.42,3.7,154081.4,179856.126,11.508,134230.214,11.2062,104339.5392,11.0991,122473.1897
322,601231.SH,20160902,11.39,11.45,11.18,11.36,11.49,-0.13,-1.13,82357.28,93156.407,11.352,116867.676,11.1515,98718.8069,11.0726,119968.4015
323,601231.SH,20160901,11.53,11.67,11.36,11.49,11.52,-0.03,-0.26,87205.61,100010.053,11.288,124770.984,11.14,102742.9469,11.0565,119580.4371
324,601231.SH,20160831,11.37,11.82,11.3,11.52,11.39,0.13,1.14,187389.74,216901.088,11.226,127360.216,11.0915,103116.9354,11.0426,120360.3576
325,601231.SH,20160830,11.01,11.47,11.01,11.39,11.0,0.39,3.55,160117.04,180988.387,11.166,118606.276,11.0277,93377.1223,11.0265,118328.9794
326,601231.SH,20160829,11.07,11.1,10.88,11.0,11.04,-0.04,-0.36,67268.71,73713.082,11.036,94731.264,10.9585,86684.6338,11.0171,119726.7276
327,601231.SH,20160826,11.2,11.45,11.01,11.04,11.18,-0.14,-1.25,121873.82,137048.125,10.994,92037.774,10.9362,86605.7023,11.0021,120811.7247
328,601231.SH,20160825,11.11,11.28,10.9,11.18,11.22,-0.04,-0.36,100151.77,110627.886,11.0,84440.616,10.9077,82372.2108,10.9826,119681.1024
329,601231.SH,20160824,10.76,11.25,10.67,11.22,10.74,0.48,4.47,143620.04,158774.86,10.984,79193.728,10.8654,79603.0838,10.9594,120661.4338
330,601231.SH,20160823,10.8,10.87,10.58,10.74,10.79,-0.05,-0.46,40741.98,43762.714,10.954,66672.096,10.8077,75329.0908,10.9447,119428.0803
331,601231.SH,20160822,11.08,11.16,10.77,10.79,11.07,-0.28,-2.53,53801.26,58864.369,11.048,85457.92,10.8162,77265.9962,10.9482,120837.6232
332,601231.SH,20160819,11.12,11.3,10.89,11.07,11.1,-0.03,-0.27,83888.03,93019.197,11.062,93111.16,10.8169,78166.5831,10.9515,122457.0356
333,601231.SH,20160818,11.05,11.21,11.01,11.1,11.07,0.03,0.27,73917.33,81944.979,10.986,88487.988,10.7938,75831.1715,10.9503,124513.7285
334,601231.SH,20160817,11.16,11.18,10.97,11.07,11.21,-0.14,-1.25,81011.88,89703.595,10.864,88327.46,10.7577,79691.5062,10.9388,125314.105
335,601231.SH,20160816,10.86,11.34,10.82,11.21,10.86,0.35,3.22,134671.1,148849.272,10.792,85373.604,10.7792,82561.6054,10.9279,125621.9874
336,601231.SH,20160815,10.76,10.96,10.55,10.86,10.69,0.17,1.59,92067.46,99438.563,10.684,71807.07,10.82,89072.3377,10.9188,125490.8015
337,601231.SH,20160812,10.4,10.89,10.4,10.69,10.49,0.2,1.91,60772.17,64530.944,10.638,66224.202,10.8462,101673.5685,10.9276,127141.2829
338,601231.SH,20160811,10.72,10.75,10.36,10.49,10.71,-0.22,-2.05,73114.69,76844.784,10.594,71681.394,10.95,119607.4862,10.9388,130851.5285
