,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
169,603288.SH,20170426,36.1,37.55,36.1,36.89,36.08,0.81,2.25,31786.41,118275.451,36.624,25981.062,35.8715,19146.4162,34.1241,23018.2188
170,603288.SH,20170425,35.23,36.19,35.23,36.08,35.55,0.53,1.49,13162.86,47279.084,36.494,25118.082,35.7769,17786.4115,33.9618,22948.1771
171,603288.SH,20170424,36.8,37.13,35.3,36.23,36.77,-0.54,-1.47,16725.5,60619.171,36.492,28186.306,35.7677,19130.1208,33.8109,22979.1324
172,603288.SH,20170421,37.13,37.15,36.41,36.77,37.15,-0.38,-1.02,19733.3,72431.704,36.21,26673.126,35.7177,20939.6685,33.6553,22707.8609
173,603288.SH,20170420,36.25,37.98,35.88,37.15,36.24,0.91,2.51,48497.24,181207.175,35.8,24609.156,35.5669,20664.5077,33.4759,22310.88
174,603288.SH,20170419,35.98,36.28,35.14,36.24,36.07,0.17,0.47,27471.51,98300.225,35.434,16228.254,35.3615,18703.5515,33.2906,21068.1118
175,603288.SH,20170418,34.95,36.56,34.81,36.07,34.82,1.25,3.59,28503.98,102424.965,35.246,13245.902,35.2131,18481.9431,33.1332,20757.1818
176,603288.SH,20170417,34.45,35.12,34.4,34.82,34.72,0.1,0.29,9159.6,31867.374,35.168,10114.6,35.1269,18458.1354,32.9868,20390.7153
177,603288.SH,20170414,35.23,35.24,34.36,34.72,35.32,-0.6,-1.7,9413.45,32688.47,35.216,10772.602,35.0723,21246.4885,32.8591,20339.3812
178,603288.SH,20170413,35.34,35.64,35.03,35.32,35.3,0.02,0.06,6592.73,23298.114,35.404,11711.182,34.9854,24357.1823,32.7321,20332.8497
179,603288.SH,20170412,35.68,35.96,35.04,35.3,35.68,-0.38,-1.07,12559.75,44393.447,35.532,16518.852,34.9023,30128.0777,32.59,20582.0012
180,603288.SH,20170411,35.2,35.69,35.05,35.68,35.06,0.62,1.77,12847.47,45495.338,35.588,22056.826,34.6823,31356.7031,32.4571,20566.3109
181,603288.SH,20170410,35.65,35.65,34.9,35.06,35.66,-0.6,-1.68,12449.61,43687.611,35.414,22718.574,34.3762,31761.9815,32.3197,20429.41
182,603288.SH,20170407,35.96,35.99,35.42,35.66,35.96,-0.3,-0.83,14106.35,50206.089,35.298,24829.614,34.0762,31364.0192,32.1921,20330.4094
183,603288.SH,20170406,35.56,35.98,34.96,35.96,35.58,0.38,1.07,30631.08,108722.71,35.028,26926.464,33.7285,31086.8331,32.0494,20119.7885
184,603288.SH,20170405,34.8,36.38,34.75,35.58,34.81,0.77,2.21,40249.62,143137.634,34.826,26439.144,33.3846,29349.3031,31.8976,19463.2668
185,603288.SH,20170331,34.36,34.93,34.1,34.81,34.48,0.33,0.96,16156.21,56085.6,34.532,27470.858,33.06,27084.3908,31.7606,18600.2756
186,603288.SH,20170330,34.01,34.56,33.69,34.48,34.31,0.17,0.5,23004.81,78521.378,34.288,34210.11,32.7969,27270.3977,31.6438,18734.8015
187,603288.SH,20170329,34.93,34.93,34.01,34.31,34.95,-0.64,-1.83,24590.6,84515.797,34.24,45932.022,32.6,27527.6408,31.5088,18599.5321
188,603288.SH,20170328,34.17,34.97,33.72,34.95,34.11,0.84,2.46,28194.48,97023.9,33.866,46720.278,32.3923,26902.6331,31.3753,18283.5079
189,603288.SH,20170327,33.55,34.98,33.4,34.11,33.59,0.52,1.55,45408.19,156602.025,33.216,44704.6,32.0785,25581.4908,31.2276,17756.5641
190,603288.SH,20170324,34.15,34.4,33.45,33.59,34.24,-0.65,-1.9,49852.47,168612.844,32.626,37078.182,31.8485,23951.8992,31.0997,16926.9103
191,603288.SH,20170323,32.95,35.03,32.94,34.24,32.44,1.8,5.55,81614.37,276328.88,32.136,29208.274,31.6777,22379.0162,30.9871,16054.1541
192,603288.SH,20170322,31.4,32.69,31.4,32.44,31.7,0.74,2.33,28531.88,91811.072,31.586,14494.038,31.4246,17194.4754,30.8632,14283.2391
193,603288.SH,20170321,31.1,31.95,31.1,31.7,31.16,0.54,1.73,18116.09,57355.295,31.37,10948.814,31.3092,15576.8131,30.8271,13572.6944
194,603288.SH,20170320,31.39,31.39,31.03,31.16,31.14,0.02,0.06,7276.1,22677.745,31.308,11040.456,31.23,14662.9562,30.8088,13139.3753
195,603288.SH,20170317,31.5,31.59,31.1,31.14,31.49,-0.35,-1.11,10502.93,32908.162,31.46,14855.03,31.2062,14583.4962,30.8088,13143.1038
196,603288.SH,20170316,31.35,31.6,31.11,31.49,31.36,0.13,0.41,8043.19,25306.644,31.554,16047.544,31.1869,15075.57,30.8056,13059.4909
197,603288.SH,20170315,31.56,31.56,31.15,31.36,31.39,-0.03,-0.1,10805.76,33843.619,31.43,16642.832,31.1562,15691.0262,30.7968,13059.6762
198,603288.SH,20170314,31.79,31.81,31.22,31.39,31.92,-0.53,-1.66,18574.3,58399.12,31.382,19326.38,31.0885,15430.14,30.7909,12932.7265
199,603288.SH,20170313,31.8,32.13,31.18,31.92,31.61,0.31,0.98,26348.97,83105.636,31.378,21492.518,31.0123,14708.3769,30.7835,12676.1624
200,603288.SH,20170310,30.97,31.72,30.87,31.61,30.87,0.74,2.4,16465.5,51657.425,31.184,19065.792,30.9023,13840.2931,30.7682,12370.8153
201,603288.SH,20170309,31.17,31.17,30.81,30.87,31.12,-0.25,-0.8,11019.63,34042.135,31.05,17273.146,30.8385,13498.8146,30.7829,13961.1656
202,603288.SH,20170308,31.75,31.75,30.95,31.12,31.37,-0.25,-0.8,24223.5,75492.126,31.01,16316.41,30.8492,13281.3692,30.8059,14574.2862
203,603288.SH,20170307,30.8,31.56,30.8,31.37,30.95,0.42,1.36,29404.99,91972.894,30.956,12720.334,30.8185,12116.7608,30.7694,13979.96
204,603288.SH,20170306,30.85,31.06,30.6,30.95,30.94,0.01,0.03,14215.34,43804.778,30.86,10219.314,30.7754,10389.0877,30.7265,13293.7935
205,603288.SH,20170303,30.69,31.01,30.54,30.94,30.67,0.27,0.88,7502.27,23040.52,30.888,10585.07,30.7638,9934.78,30.7059,13102.3018
206,603288.SH,20170302,30.72,31.17,30.66,30.67,30.85,-0.18,-0.58,6235.95,19235.506,30.796,10567.464,30.7623,10196.7531,30.6824,13247.7182
207,603288.SH,20170301,30.84,31.0,30.75,30.85,30.89,-0.04,-0.13,6243.12,19298.09,30.742,11158.55,30.7754,11311.6869,30.6509,13307.6762
208,603288.SH,20170228,31.09,31.1,30.69,30.89,31.09,-0.2,-0.64,16899.89,52081.62,30.67,12922.702,30.7015,12247.2662,30.6209,13421.1062
209,603288.SH,20170227,30.4,31.1,30.32,31.09,30.48,0.61,2.0,16044.12,49621.851,30.648,11947.98,30.6154,12012.3346,30.5868,13181.0103
210,603288.SH,20170224,30.41,30.64,30.38,30.48,30.4,0.08,0.26,7414.24,22612.196,30.632,10377.724,30.5262,11568.8169,30.5465,12993.4565
211,603288.SH,20170223,30.49,30.5,30.3,30.4,30.49,-0.09,-0.3,9191.38,27942.396,30.68,10711.594,30.4708,12321.5646,30.5126,13001.5576
212,603288.SH,20170222,30.72,30.72,30.1,30.49,30.78,-0.29,-0.94,15063.88,45759.985,30.762,10262.366,30.4215,13166.7477,30.4771,12897.3374
213,603288.SH,20170221,31.07,31.07,30.57,30.78,31.01,-0.23,-0.74,12026.28,36930.429,30.824,8911.458,30.3862,13654.3923,30.4388,12613.7391
214,603288.SH,20170220,30.87,31.04,30.73,31.01,30.72,0.29,0.94,8192.84,25334.212,30.852,8687.786,30.4192,13065.7062,30.3965,12419.2353
215,603288.SH,20170217,30.8,30.98,30.58,30.72,30.81,-0.09,-0.29,9083.59,27917.595,30.818,11195.236,30.4246,12695.7369,30.3456,12458.7097
216,603288.SH,20170216,30.87,30.87,30.59,30.81,30.8,0.01,0.03,6945.24,21377.547,30.652,13059.648,30.4585,12566.4508,30.2968,12401.8279
217,603288.SH,20170215,30.92,31.07,30.64,30.8,30.92,-0.12,-0.39,8309.34,25620.707,30.444,14439.756,30.4754,12621.4392,30.2494,12414.4329
218,603288.SH,20170214,30.8,30.98,30.65,30.92,30.84,0.08,0.26,10907.92,33658.737,30.27,14833.566,30.5054,12601.4508,30.2053,12545.8009
219,603288.SH,20170213,29.91,31.13,29.91,30.84,29.89,0.95,3.18,20730.09,63396.181,30.038,16091.974,30.5238,12261.57,30.1535,12514.01
220,603288.SH,20170210,29.72,30.05,29.72,29.89,29.77,0.12,0.4,18405.65,54989.812,29.822,15981.708,30.5469,11424.7262,30.1171,12146.1412
221,603288.SH,20170209,29.9,30.1,29.75,29.77,29.93,-0.16,-0.53,13845.78,41395.687,29.85,16581.23,30.6631,11237.1508,30.1144,11758.5476
222,603288.SH,20170208,29.69,29.95,29.53,29.93,29.76,0.17,0.57,10278.39,30612.079,30.138,14686.746,30.8431,15598.0454,30.1135,11766.0721
223,603288.SH,20170207,29.64,29.8,29.35,29.76,29.76,0.0,0.0,17199.96,50876.168,30.368,13307.716,30.9754,17258.61,30.1188,11624.2521
224,603288.SH,20170206,29.94,30.03,29.6,29.76,30.03,-0.27,-0.9,20178.76,60181.4,30.648,11348.298,30.9846,16244.4908,30.1424,11490.86
225,603288.SH,20170203,31.13,31.13,30.0,30.03,31.21,-1.18,-3.78,21403.26,64930.901,30.902,8844.564,30.9962,15159.6115,30.1635,11633.6785
226,603288.SH,20170126,31.2,31.24,31.07,31.21,31.08,0.13,0.42,4373.36,13633.234,31.134,6173.81,31.0131,14105.87,30.2065,11369.3538
227,603288.SH,20170125,31.15,31.18,31.03,31.08,31.16,-0.08,-0.26,3383.24,10517.292,31.124,6597.032,30.9308,14726.8754,30.2106,11605.0174
228,603288.SH,20170124,31.19,31.3,31.04,31.16,31.03,0.13,0.42,7402.87,23095.829,31.136,7890.608,30.8169,15103.1277,30.2144,11722.0
229,603288.SH,20170123,31.31,31.37,30.96,31.03,31.19,-0.16,-0.51,7660.09,23844.562,31.184,9603.468,30.7146,15310.5792,30.2147,11645.3856
230,603288.SH,20170120,31.17,31.39,31.05,31.19,31.16,0.03,0.1,8049.49,25133.605,31.4,22178.932,30.6146,15393.39,30.2153,11798.5997
231,603288.SH,20170119,31.12,31.27,31.0,31.16,31.14,0.02,0.06,6489.47,20213.222,31.492,26942.18,30.5015,15517.8362,30.2235,11853.25
232,603288.SH,20170118,31.37,31.5,31.02,31.14,31.4,-0.26,-0.83,9851.12,30770.866,31.236,26447.568,30.3608,15610.16,30.2441,12100.3806
233,603288.SH,20170117,31.6,31.62,31.03,31.4,32.11,-0.71,-2.21,15967.17,50042.371,30.99,25692.41,30.2108,15286.8346,30.2694,12767.4115
234,603288.SH,20170116,30.91,32.3,30.0,32.11,31.65,0.46,1.45,70537.41,222585.049,30.76,24039.9,30.0408,14475.6323,30.2809,13084.5485
235,603288.SH,20170113,29.76,31.7,29.1,31.65,29.88,1.77,5.92,31865.73,96733.452,30.366,12421.704,29.8277,9466.0738,30.2574,11460.1735
236,603288.SH,20170112,29.99,30.14,29.82,29.88,29.91,-0.03,-0.1,4016.41,12040.778,29.956,7703.462,29.6454,7748.3231,30.2479,11054.2165
237,603288.SH,20170111,30.1,30.31,29.81,29.91,30.25,-0.34,-1.12,6075.33,18273.703,29.946,8920.128,29.5823,7989.3385,30.2868,11341.6026
238,603288.SH,20170110,30.0,30.29,29.95,30.25,30.14,0.11,0.37,7704.62,23210.987,29.91,9452.388,29.5277,8089.2215,30.3244,11560.8438
239,603288.SH,20170109,29.6,30.19,29.5,30.14,29.6,0.54,1.82,12446.43,37212.792,29.804,9844.922,29.4546,8479.3162,30.3506,11776.6921
240,603288.SH,20170106,29.89,29.95,29.47,29.6,29.83,-0.23,-0.77,8274.52,24477.062,29.642,8893.572,29.3792,8277.8238,30.3715,11821.5694
241,603288.SH,20170105,29.74,30.1,29.7,29.83,29.73,0.1,0.34,10099.74,30239.19,29.56,8368.246,29.3792,8273.8262,30.4124,12030.5438
242,603288.SH,20170104,29.6,29.82,29.46,29.73,29.72,0.01,0.03,8736.63,25914.738,29.432,7432.606,29.3769,7899.0362,30.4535,12235.0659
243,603288.SH,20170103,29.46,29.78,29.26,29.72,29.33,0.39,1.33,9667.29,28483.755,29.354,6767.91,29.3777,8311.7269,30.4888,12288.6406
244,603288.SH,20161230,29.25,29.41,29.2,29.33,29.19,0.14,0.48,7689.68,22529.183,29.266,6741.446,29.4077,7987.8208,30.5259,12471.2765
245,603288.SH,20161229,29.31,29.41,29.1,29.19,29.19,0.0,0.0,5647.89,16505.779,29.212,6633.432,29.5023,8370.5092,30.5782,12645.9194
246,603288.SH,20161228,29.25,29.46,29.1,29.19,29.34,-0.15,-0.51,5421.54,15905.738,29.214,6978.616,29.6015,9861.7938,30.6347,12831.6212
247,603288.SH,20161227,29.11,29.44,29.1,29.34,29.28,0.06,0.2,5413.15,15868.354,29.236,8449.478,29.7785,10399.8462,30.7006,12926.0594
248,603288.SH,20161226,29.0,29.29,28.9,29.28,29.06,0.22,0.76,9534.97,27696.891,29.2,9332.254,29.9331,10936.2131,30.7491,13213.2321
249,603288.SH,20161223,29.21,29.34,29.05,29.06,29.2,-0.14,-0.48,7149.61,20878.065,29.264,9069.77,30.0815,10768.9577,30.8185,13309.0438
250,603288.SH,20161222,29.36,29.41,29.15,29.2,29.3,-0.1,-0.34,7373.81,21594.2,29.412,8685.342,30.2438,10588.0631,30.8888,13301.1371
251,603288.SH,20161221,29.22,29.38,29.17,29.3,29.16,0.14,0.48,12775.85,37397.267,29.52,10030.902,30.3862,11010.7985,30.9579,13360.8312
252,603288.SH,20161220,29.73,29.73,29.01,29.16,29.6,-0.44,-1.49,9827.03,28830.525,29.682,8567.034,30.5531,10790.1638,31.0224,13330.0726
253,603288.SH,20161219,29.91,29.92,29.59,29.6,29.8,-0.2,-0.67,8222.55,24415.689,29.962,9134.554,30.7608,11179.77,31.0932,13298.1447
254,603288.SH,20161216,29.81,29.9,29.7,29.8,29.74,0.06,0.2,5227.47,15567.976,30.138,12496.962,30.9454,13049.5869,31.1576,13551.4068
255,603288.SH,20161215,30.0,30.29,29.66,29.74,30.11,-0.37,-1.23,14101.61,42093.084,30.476,13934.712,31.0985,14705.1531,31.2018,13715.9224
256,603288.SH,20161214,30.56,30.56,30.08,30.11,30.56,-0.45,-1.47,5456.51,16510.412,30.798,13591.574,31.2192,14798.0031,31.2406,13670.1441
257,603288.SH,20161213,30.38,30.59,30.25,30.56,30.48,0.08,0.26,12664.63,38483.067,31.018,13972.402,31.3131,15767.7477,31.2726,13842.1365
258,603288.SH,20161212,31.6,31.6,30.21,30.48,31.49,-1.01,-3.21,25034.59,77505.333,31.14,12399.072,31.3623,15854.1254,31.3006,13724.4791
259,603288.SH,20161209,31.13,31.77,31.13,31.49,31.35,0.14,0.45,12416.22,39178.746,31.254,9966.028,31.4169,14969.1208,31.3274,13388.205
260,603288.SH,20161208,31.26,31.48,31.23,31.35,31.21,0.14,0.45,12385.92,38863.468,31.25,9464.304,31.39,15171.2162,31.3241,13821.7574
261,603288.SH,20161207,31.09,31.25,31.0,31.21,31.17,0.04,0.13,7360.65,22900.23,31.352,9965.502,31.3515,15293.2423,31.3182,13769.8432
262,603288.SH,20161206,31.11,31.25,31.03,31.17,31.05,0.12,0.39,4797.98,14931.299,31.51,14999.406,31.3346,15910.0885,31.3147,13827.4179
263,603288.SH,20161205,31.2,31.47,30.9,31.05,31.47,-0.42,-1.33,12869.37,39984.596,31.634,19389.776,31.3392,16852.82,31.3076,14326.6759
264,603288.SH,20161202,31.86,31.86,31.22,31.47,31.86,-0.39,-1.22,9907.6,31219.216,31.686,19877.634,31.33,16675.0354,31.2985,14520.2838
265,603288.SH,20161201,32.15,32.21,31.6,31.86,32.0,-0.14,-0.44,14891.91,47418.385,31.658,21508.752,31.2923,17134.2131,31.2656,14646.705
266,603288.SH,20161130,32.01,32.38,31.26,32.0,31.79,0.21,0.66,32530.17,103745.567,31.526,21287.878,31.2346,17036.9538,31.2229,14887.7359
267,603288.SH,20161129,31.31,31.8,31.11,31.79,31.31,0.48,1.53,26749.83,84362.605,31.364,17487.75,31.1662,15454.7677,31.1894,14317.5956
268,603288.SH,20161128,31.41,31.41,31.2,31.31,31.33,-0.02,-0.06,15308.66,47973.809,31.234,15146.476,31.1385,14061.1223,31.1638,13725.3182
269,603288.SH,20161125,31.31,31.5,31.02,31.33,31.2,0.13,0.42,18063.19,56461.575,31.142,14879.196,31.1138,14050.9962,31.1544,13803.0888
270,603288.SH,20161124,31.08,31.22,30.9,31.2,31.19,0.01,0.03,13787.54,42879.343,31.074,14342.488,31.1377,13645.5638,31.1353,13486.6147
271,603288.SH,20161123,31.14,31.49,31.04,31.19,31.14,0.05,0.16,13529.53,42266.657,31.08,14995.678,31.1569,13114.2746,31.1106,13237.7147
272,603288.SH,20161122,31.15,31.17,30.92,31.14,30.85,0.29,0.94,15043.46,46748.415,31.028,14401.406,31.1846,12796.8808,31.0868,13052.3424
273,603288.SH,20161121,31.03,31.06,30.72,30.85,30.99,-0.14,-0.45,13972.26,43069.48,30.996,14568.096,31.2115,12542.0038,31.0629,12763.5694
274,603288.SH,20161118,31.22,31.31,30.93,30.99,31.23,-0.24,-0.77,15379.65,47668.178,31.048,14499.152,31.2669,12139.6362,31.045,12613.2815
275,603288.SH,20161117,31.04,31.31,30.9,31.23,30.93,0.3,0.97,17053.49,53112.379,31.072,13815.572,31.3285,12251.4677,31.0209,12501.3653
276,603288.SH,20161116,30.9,31.07,30.85,30.93,30.98,-0.05,-0.16,10558.17,32688.917,31.112,12131.362,31.3338,11772.0454,31.0035,12127.1597
277,603288.SH,20161115,31.06,31.14,30.82,30.98,31.11,-0.13,-0.42,15876.91,49109.469,31.124,13055.132,31.3438,11924.89,30.9959,11971.4988
278,603288.SH,20161114,31.28,31.28,31.03,31.11,31.11,0.0,0.0,13627.54,42392.034,31.256,12438.264,31.3608,11573.1469,30.9856,11700.2844
279,603288.SH,20161111,31.31,31.42,31.07,31.11,31.43,-0.32,-1.02,11961.75,37328.125,31.324,11088.912,31.3915,11191.3577,30.9794,11665.6238
280,603288.SH,20161110,31.26,31.51,31.02,31.43,30.99,0.44,1.42,8632.44,27011.228,31.412,10577.244,31.4131,11317.4746,30.9691,11648.6024
281,603288.SH,20161109,31.8,31.8,30.92,30.99,31.64,-0.65,-2.05,15177.02,47311.482,31.424,11196.768,31.4092,12742.4408,30.9356,11612.3179
282,603288.SH,20161108,31.48,31.67,31.39,31.64,31.45,0.19,0.6,12792.57,40329.116,31.54,9909.66,31.4215,12391.9654,30.9221,11326.9656
283,603288.SH,20161107,31.65,31.65,31.34,31.45,31.55,-0.1,-0.32,6880.78,21638.421,31.57,10717.838,31.3792,12124.7054,30.8894,11509.9806
284,603288.SH,20161104,31.61,31.8,31.37,31.55,31.49,0.06,0.19,9403.41,29657.921,31.54,11505.882,31.3392,13270.2415,30.8788,11510.2553
285,603288.SH,20161103,31.59,31.74,31.24,31.49,31.57,-0.08,-0.25,11730.06,36966.017,31.442,12134.23,31.2769,14043.2131,30.8659,11593.3706
286,603288.SH,20161102,31.85,31.85,31.4,31.57,31.79,-0.22,-0.69,8741.48,27550.249,31.384,12049.068,31.1892,14233.6638,30.8609,11449.1403
287,603288.SH,20161101,31.4,31.9,31.27,31.79,31.3,0.49,1.57,16833.46,53426.586,31.372,12033.628,31.1,15337.1623,30.8559,11536.8265
288,603288.SH,20161031,31.41,31.41,31.07,31.3,31.06,0.24,0.77,10821.0,33818.204,31.292,11387.19,31.0285,15053.4654,30.8409,11248.2991
289,603288.SH,20161028,31.29,31.33,30.93,31.06,31.2,-0.14,-0.45,12545.15,38998.913,31.308,14654.39,30.9992,14729.7269,30.8418,11203.9665
290,603288.SH,20161027,31.52,31.52,31.09,31.2,31.51,-0.31,-0.98,11304.25,35277.41,31.326,14269.528,30.9938,15145.7046,30.8582,11174.1882
291,603288.SH,20161026,31.49,31.59,31.34,31.51,31.39,0.12,0.38,8664.28,27291.523,31.304,13872.316,30.9538,14837.9215,30.8659,11097.5129
292,603288.SH,20161025,31.49,31.66,31.33,31.39,31.38,0.01,0.03,13601.27,42855.121,31.188,16494.01,30.8654,14581.0492,30.8635,11053.5832
293,603288.SH,20161024,31.15,31.67,31.15,31.38,31.15,0.23,0.74,27157.0,85434.738,31.058,17664.164,30.7877,14090.7108,30.865,10915.3088
294,603288.SH,20161021,30.99,31.24,30.91,31.15,31.09,0.06,0.19,10620.84,33108.924,30.852,15073.948,30.7069,12403.6477,30.8647,10367.3606
295,603288.SH,20161020,31.08,31.14,30.82,31.09,30.93,0.16,0.52,9318.19,28899.985,30.704,17567.172,30.6369,12268.3885,30.8674,10447.1244
296,603288.SH,20161019,30.87,31.17,30.64,30.93,30.74,0.19,0.62,21772.75,67507.81,30.658,18332.614,30.5662,12441.9508,30.8771,10642.8247
297,603288.SH,20161018,30.11,30.86,30.11,30.74,30.35,0.39,1.29,19452.04,59692.798,30.656,15300.544,30.5438,11100.2392,30.8947,10265.7165
298,603288.SH,20161017,30.58,30.74,30.3,30.35,30.41,-0.06,-0.2,14205.92,43281.148,30.706,15000.708,30.5385,10008.9823,30.9165,10028.5929
299,603288.SH,20161014,30.86,30.92,30.39,30.41,30.86,-0.45,-1.46,23086.96,70725.786,30.772,13620.138,30.56,9428.19,30.9632,9977.3191
300,603288.SH,20161013,31.07,31.08,30.1,30.86,30.92,-0.06,-0.19,13145.4,40580.066,30.762,10067.734,30.5977,8609.8915,31.0156,9696.4162
301,603288.SH,20161012,30.8,31.0,30.73,30.92,30.99,-0.07,-0.23,6612.4,20434.833,30.666,8884.028,30.59,8474.3238,31.0544,9632.8532
302,603288.SH,20161011,30.73,31.01,30.67,30.99,30.68,0.31,1.01,17952.86,55428.29,30.548,8606.584,30.5415,8534.8138,31.0956,10121.9603
303,603288.SH,20161010,30.45,30.7,30.31,30.68,30.36,0.32,1.05,7303.07,22312.051,30.398,6788.506,30.5062,7574.9815,31.145,10216.0426
304,603288.SH,20160930,30.3,30.5,30.25,30.36,30.38,-0.02,-0.07,5324.94,16161.729,30.296,7642.792,30.4946,8475.9054,31.1956,10497.2259
305,603288.SH,20160929,30.38,30.57,30.24,30.38,30.33,0.05,0.16,7226.87,21980.996,30.352,7443.904,30.5508,8596.3038,31.2397,10826.6944
306,603288.SH,20160928,30.26,30.42,30.15,30.33,30.24,0.09,0.3,5225.18,15830.106,30.41,7051.67,30.6069,8981.1085,31.2768,10878.16
307,603288.SH,20160927,30.35,30.35,30.09,30.24,30.17,0.07,0.23,8862.47,26730.671,30.47,7337.758,30.6831,9104.2662,31.3153,11204.4306
308,603288.SH,20160926,30.77,30.78,30.1,30.17,30.64,-0.47,-1.53,11574.5,35316.43,30.602,8055.08,30.7723,9324.2923,31.3415,11304.4709
309,603288.SH,20160923,30.87,30.87,30.51,30.64,30.67,-0.03,-0.1,4330.5,13269.438,30.72,8016.784,30.8577,8974.2177,31.3665,11235.0794
310,603288.SH,20160922,30.78,30.95,30.66,30.67,30.63,0.04,0.13,5265.7,16229.003,30.65,8630.438,30.9108,9357.54,31.3774,11398.8624
311,603288.SH,20160921,30.85,30.85,30.6,30.63,30.9,-0.27,-0.87,6655.62,20429.207,30.622,8672.306,30.9838,9839.6162,31.3938,11548.1526
312,603288.SH,20160920,30.6,30.99,30.45,30.9,30.76,0.14,0.46,12449.08,38252.696,30.602,11144.198,31.0477,9996.6677,31.4094,11525.3053
313,603288.SH,20160919,30.39,30.92,30.17,30.76,30.29,0.47,1.55,11383.02,34619.013,30.64,10032.406,31.0885,9590.6362,31.4097,11842.7894
314,603288.SH,20160914,30.53,30.55,30.03,30.29,30.53,-0.24,-0.79,7398.77,22408.374,30.71,10201.668,31.1408,9399.63,31.4421,12050.1359
315,603288.SH,20160913,30.55,30.65,30.48,30.53,30.53,0.0,0.0,5475.04,16726.891,30.916,10087.16,31.2238,9486.3985,31.4806,12154.9485
316,603288.SH,20160912,31.0,31.06,30.3,30.53,31.09,-0.56,-1.8,19015.08,58226.911,31.09,11336.714,31.2785,10090.8423,31.5009,12662.1447
317,603288.SH,20160909,31.12,31.17,31.0,31.09,31.11,-0.02,-0.06,6890.12,21390.58,31.24,8938.404,31.3469,9856.7592,31.5435,12314.7691
318,603288.SH,20160908,31.32,31.39,31.0,31.11,31.32,-0.21,-0.67,12229.33,38098.768,31.288,9423.118,31.3808,10015.2938,31.5632,12320.0709
319,603288.SH,20160907,31.4,31.5,31.24,31.32,31.4,-0.08,-0.25,6826.23,21413.659,31.39,9283.79,31.4092,9950.7177,31.5774,12301.0938
320,603288.SH,20160906,31.11,31.45,31.0,31.4,31.28,0.12,0.38,11722.81,36644.065,31.418,9658.002,31.4569,10384.2854,31.6024,12739.69
321,603288.SH,20160905,31.26,31.51,31.21,31.28,31.33,-0.05,-0.16,7023.53,21992.758,31.424,8747.574,31.5177,10523.7815,31.6,12682.5691
322,603288.SH,20160902,31.5,31.59,31.06,31.33,31.62,-0.29,-0.92,9313.69,29135.783,31.456,9122.856,31.5869,10828.4531,31.6071,12839.2659
323,603288.SH,20160901,31.42,31.76,31.31,31.62,31.46,0.16,0.51,11532.69,36451.441,31.464,8965.47,31.6631,11899.8646,31.62,13261.8944
324,603288.SH,20160831,31.54,31.54,31.22,31.46,31.43,0.03,0.1,8697.29,27257.88,31.388,9325.494,31.7438,12639.7854,31.6297,13246.8985
325,603288.SH,20160830,31.46,31.55,31.21,31.43,31.44,-0.01,-0.03,7170.67,22491.609,31.38,10780.436,31.8162,13267.94,31.6397,13401.525
326,603288.SH,20160829,31.37,31.55,31.11,31.44,31.37,0.07,0.22,8899.94,27904.254,31.4,11136.516,31.8492,13987.6477,31.6532,14024.0306
327,603288.SH,20160826,31.36,31.52,31.22,31.37,31.24,0.13,0.42,8526.76,26770.354,31.408,11634.496,31.8646,13993.5523,31.6785,15067.4382
328,603288.SH,20160825,31.2,31.41,31.08,31.24,31.42,-0.18,-0.57,13332.81,41637.004,31.522,12421.666,31.8854,14592.9077,31.6624,15423.5815
329,603288.SH,20160824,31.53,31.62,31.29,31.42,31.53,-0.11,-0.35,15972.0,50174.897,31.712,12462.356,31.8769,14510.6792,31.6532,15451.0726
330,603288.SH,20160823,31.41,31.69,31.34,31.53,31.48,0.05,0.16,8951.07,28226.537,31.864,11464.808,31.8462,13990.9246,31.655,15312.2291
331,603288.SH,20160822,32.06,32.09,31.43,31.48,31.94,-0.46,-1.44,11389.84,36074.956,32.022,14323.002,31.8062,14063.8515,31.6482,15545.7085
332,603288.SH,20160819,32.2,32.29,31.6,31.94,32.19,-0.25,-0.78,12462.61,39782.931,32.26,16275.366,31.7869,13983.2154,31.6468,15795.3979
333,603288.SH,20160818,32.38,32.81,32.16,32.19,32.18,0.01,0.03,13536.26,43939.701,32.352,17155.504,31.7269,13476.7692,31.6276,16062.865
334,603288.SH,20160817,32.16,32.51,32.01,32.18,32.32,-0.14,-0.43,10984.26,35353.779,32.286,17753.626,31.6285,14223.4831,31.5721,15906.6688
335,603288.SH,20160816,32.69,32.9,32.26,32.32,32.67,-0.35,-1.07,23242.04,75862.372,32.178,17352.114,31.6038,14796.4477,31.5197,15867.5747
336,603288.SH,20160815,32.15,32.88,32.15,32.67,32.4,0.27,0.83,21151.66,68854.143,32.042,15967.382,31.5485,13851.86,31.4765,15848.7109
337,603288.SH,20160812,32.16,32.6,31.79,32.4,31.86,0.54,1.69,16863.3,54275.845,31.734,14189.818,31.4369,13972.4792,31.4218,16409.0565
338,603288.SH,20160811,31.41,32.15,31.41,31.86,31.64,0.22,0.7,16526.87,52684.777,31.458,12660.196,31.4046,13229.48,31.3526,16439.8062
