,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
113,002017.SZ,20170718,10.08,10.3,10.0,10.27,10.19,0.08000000000000007,0.7851,24657.57,25021.02,10.644,31564.328,11.1231,38725.1531,10.9279,29873.0153,12.7885,48513.5538,13.1389,48147.3402,11.4735,29444.7363
114,002017.SZ,20170717,10.83,10.83,10.0,10.19,10.85,-0.6600000000000001,-6.0829,39401.73,40700.706,10.842,32907.582,11.1969,39450.3815,10.9344,29741.3562,12.8119,48532.7898,13.17,48217.4169,11.5201,29461.7372
115,002017.SZ,20170714,10.88,10.94,10.76,10.85,10.88,-0.030000000000001137,-0.2757,16727.11,18170.54,11.096,35010.49,11.26,37898.3623,10.9468,28983.2485,12.8367,48593.071,13.2011,48287.3801,11.568,29365.9203
116,002017.SZ,20170713,11.0,11.08,10.84,10.88,11.03,-0.14999999999999858,-1.3599,32559.77,35516.251,11.246,39998.638,11.2708,38143.2054,10.9392,29116.9553,12.8638,48620.9713,13.2293,48513.7768,11.6096,29695.5865
117,002017.SZ,20170712,11.26,11.32,10.73,11.03,11.26,-0.23000000000000043,-2.0426,44475.46,48784.611,11.41,46609.834,11.2908,37490.7015,10.9269,28736.2309,12.8905,48494.5236,13.258,48985.7969,11.6489,30055.3095
118,002017.SZ,20170711,11.4,11.5,11.22,11.26,11.46,-0.20000000000000107,-1.7452,31373.84,35653.534,11.562,56983.99,11.2923,35910.9285,10.909,27989.7132,12.9168,48328.1959,13.2862,49335.9996,11.6872,30472.7828
119,002017.SZ,20170710,11.53,11.76,11.45,11.46,11.6,-0.1399999999999988,-1.2069,49916.27,57943.672,11.556,56624.452,11.2585,36054.6269,10.8961,27672.2671,12.9404,48243.4222,13.3123,49535.8747,11.7268,30610.72
120,002017.SZ,20170707,11.63,11.69,11.5,11.6,11.7,-0.09999999999999964,-0.8547,41667.85,48294.678,11.506,49548.836,11.2269,34105.9977,10.8885,26631.585,12.9623,48108.519,13.3372,49742.7807,11.7633,30662.1559
121,002017.SZ,20170706,11.63,11.72,11.51,11.7,11.79,-0.08999999999999986,-0.7634,65615.75,76092.683,11.412,44529.478,11.1923,32548.3,10.8776,26087.1465,12.9851,48053.4599,13.3582,49652.8566,11.7991,31618.9059
122,002017.SZ,20170705,11.28,12.22,11.23,11.79,11.23,0.5599999999999987,4.9866,96346.24,112809.507,11.318,38223.436,11.15,28946.1485,10.8643,24937.5503,13.0094,47783.1222,13.3798,49472.9476,11.8395,33004.2105
123,002017.SZ,20170704,11.2,11.28,11.06,11.23,11.21,0.019999999999999574,0.1784,29576.15,32982.657,11.162,22799.284,11.0977,23639.6446,10.8467,22906.7976,13.0336,47315.0006,13.4005,49155.0935,11.8694,32480.7501
124,002017.SZ,20170703,11.2,11.24,11.09,11.21,11.13,0.08000000000000007,0.7188,14538.19,16228.277,11.114,20866.068,11.087,24839.0869,10.8355,22619.7947,13.0608,47345.5635,13.4257,49266.8821,11.9041,32611.35
125,002017.SZ,20170630,11.13,11.32,11.1,11.13,11.23,-0.09999999999999964,-0.8905,16571.06,18508.493,11.1,22773.874,11.057,25968.9285,10.822,22647.9956,13.0901,47572.4597,13.4499,49416.5973,11.942,32969.9165
126,002017.SZ,20170629,11.01,11.36,10.92,11.23,11.01,0.22000000000000064,1.9982,34085.54,38151.061,11.084,24247.344,11.0218,26535.5238,10.8123,23152.3559,13.1216,47843.6311,13.4738,49656.2573,11.9804,33196.6405
127,002017.SZ,20170628,10.97,11.1,10.95,11.01,10.99,0.019999999999999574,0.182,19225.48,21224.169,11.002,24078.62,10.965,25341.3008,10.8062,22765.9476,13.1533,48074.7665,13.4993,49664.7057,12.0183,33337.6749
128,002017.SZ,20170627,11.18,11.18,10.91,10.99,11.14,-0.15000000000000036,-1.3465,19910.07,22034.829,11.0101,25150.342,10.9389,25490.7246,10.8156,22713.6585,13.1861,48478.1262,13.5251,49816.3173,12.0616,33828.7017
129,002017.SZ,20170626,11.05,11.16,11.0,11.14,11.05,0.08999999999999986,0.8145,24077.22,26720.49,11.0421,25451.884,10.9159,25901.4762,10.82,22575.3038,13.219,48759.9732,13.5504,50015.0696,12.105,34194.4157
130,002017.SZ,20170623,10.81,11.1,10.81,11.05,10.82,0.23000000000000043,2.1257,23938.41,26249.593,11.0441,24393.996,10.8822,26194.2162,10.8241,22389.7085,13.2501,48954.6967,13.5741,50160.1086,12.1455,34453.292
131,002017.SZ,20170622,11.04,11.19,10.82,10.82,11.05,-0.23000000000000043,-2.0814,33241.92,36757.291,11.0561,25078.652,10.8377,25968.0331,10.8388,22244.56,13.2815,49112.0623,13.6019,50220.3524,12.1842,34732.2537
132,002017.SZ,20170621,11.1999,11.1999,10.9506,11.0503,11.15,-0.09970000000000034,-0.8942,24584.09,27203.695,11.1101,27464.048,10.8002,24565.1785,10.8626,21818.5812,13.3149,49256.1147,13.6299,50353.9972,12.2271,34914.452
133,002017.SZ,20170620,11.1899,11.3096,11.0902,11.15,11.15,0.0,0.0,21417.78,23995.1,11.0642,28392.456,10.7411,24150.6731,10.8813,21593.5776,13.3475,49838.3433,13.6574,50554.6015,12.2702,35516.7955
134,002017.SZ,20170619,11.1201,11.1999,11.0204,11.15,11.1101,0.03990000000000116,0.3591,18787.78,20989.825,10.9685,28896.26,10.6544,23982.6938,10.8966,21721.895,13.3775,50076.2899,13.6856,50718.3333,12.3109,35900.862
135,002017.SZ,20170616,11.1002,11.4791,10.9905,11.1101,11.0902,0.019899999999999807,0.1794,27361.69,30609.328,10.8369,28850.832,10.6038,24089.8769,10.9092,22455.8347,13.4064,50322.2983,13.7135,50952.8197,12.3516,36542.4369
136,002017.SZ,20170615,10.8109,11.1999,10.771,11.0902,10.8209,0.26929999999999943,2.4887,45168.9,50082.993,10.7491,27612.092,10.5654,23033.2908,10.9233,22485.1359,13.4351,50551.2912,13.7392,50988.845,12.3926,36702.488
137,002017.SZ,20170614,10.6414,10.8608,10.6314,10.8209,10.6713,0.1495999999999995,1.4019,29226.13,31568.263,10.6693,23628.28,10.5271,21195.1554,10.9441,21691.2068,13.4646,50528.7322,13.7637,50926.0433,12.4342,36795.6408
138,002017.SZ,20170613,10.4718,10.7511,10.4419,10.6713,10.4918,0.17950000000000088,1.7109,23936.8,25563.779,10.6454,23359.622,10.4995,20455.8485,10.9711,21739.5712,13.4949,50780.8924,13.7894,50915.4536,12.4785,37313.6369
139,002017.SZ,20170612,10.5716,10.6913,10.422,10.4918,10.6713,-0.17950000000000088,-1.6821,18560.64,19689.653,10.6055,22771.868,10.4803,20083.3146,11.0207,21563.3844,13.5286,50868.1404,13.8158,50930.7831,12.5267,38492.0917
140,002017.SZ,20170609,10.6713,10.6913,10.5317,10.6713,10.6913,-0.019999999999999574,-0.1871,21167.99,22544.097,10.5736,22060.702,10.5056,20238.7015,11.0793,21649.2897,13.563,51094.9799,13.842,51034.2804,12.5759,39237.0215
141,002017.SZ,20170608,10.7611,10.8209,10.6314,10.6913,10.7012,-0.00990000000000002,-0.0925,25249.84,27148.664,10.4958,21666.208,10.5463,19728.3238,11.1321,21976.0356,13.5973,51329.8421,13.8686,51059.8058,12.6214,39843.2331
142,002017.SZ,20170607,10.4718,10.7212,10.402,10.7012,10.4718,0.22940000000000005,2.1906,27882.84,29664.635,10.3621,20463.05,10.5877,19567.3315,11.1908,22256.45,13.6323,51934.5735,13.896,51117.3491,12.663,40196.5933
143,002017.SZ,20170606,10.3123,10.6314,10.2724,10.4718,10.3322,0.13959999999999972,1.3511,20998.03,22058.023,10.3203,18922.714,10.6299,19463.2269,11.2545,22489.9938,13.6677,52460.8018,13.923,51173.4159,12.7027,40382.1115
144,002017.SZ,20170605,10.2724,10.4918,10.2325,10.3322,10.2824,0.0497999999999994,0.4843,15004.81,15588.29,10.3482,17448.322,10.6851,19948.0438,11.3301,23426.7629,13.7039,52767.4317,13.9492,51276.3612,12.75,40626.6253
145,002017.SZ,20170602,10.033,10.2923,9.9233,10.2824,10.0231,0.2593000000000014,2.587,19195.52,19407.352,10.4001,18701.988,10.725,20318.2931,11.4234,24595.9594,13.7408,53252.6995,13.9782,51336.0171,12.7972,40815.8003
146,002017.SZ,20170601,10.4718,10.5217,10.0031,10.0231,10.4918,-0.4687000000000001,-4.4673,19234.05,19796.459,10.436,18785.912,10.7611,20033.7931,11.5182,26966.1638,13.7746,53303.2215,14.0072,51391.3991,12.8443,41131.3825
147,002017.SZ,20170531,10.7012,10.9705,10.412,10.4918,10.6115,-0.11969999999999992,-1.128,20181.16,21662.634,10.5157,18757.874,10.8209,21148.0438,11.6194,27574.5979,13.8116,53414.1734,14.0365,51440.1582,12.896,41455.9043
148,002017.SZ,20170526,10.6015,10.6414,10.5217,10.6115,10.5915,0.019999999999999574,0.1888,13626.07,14471.691,10.5816,18837.776,10.8616,21207.0054,11.6986,28100.7882,13.845,53570.0605,14.0626,51688.4875,12.9396,41616.6625
149,002017.SZ,20170525,10.422,10.7112,10.1826,10.5915,10.4619,0.12959999999999994,1.2388,21273.14,22333.339,10.6992,19019.178,10.9168,21500.9731,11.7819,28918.2635,13.8789,53812.0212,14.0932,51868.955,12.9814,41728.4167
150,002017.SZ,20170524,10.432,10.5018,10.0829,10.4619,10.422,0.03989999999999938,0.3828,19615.14,20339.791,10.8269,19395.938,10.959,21034.2708,11.8702,29391.3988,13.9116,53940.9582,14.125,52106.1313,13.0243,41792.5036
151,002017.SZ,20170523,10.8708,10.9206,10.422,10.422,10.8209,-0.39889999999999937,-3.6864,19093.86,20433.116,10.9845,20778.806,11.0219,20892.1046,11.9602,29624.8356,13.9442,54201.0865,14.1596,52550.9975,13.0677,41825.2112
152,002017.SZ,20170522,11.2099,11.3196,10.7511,10.8209,11.1999,-0.37899999999999956,-3.384,20580.67,22805.131,11.1381,22420.164,11.1086,20885.1431,12.0447,29783.9809,13.9798,54315.1104,14.1931,52744.0566,13.1116,41918.4895
153,002017.SZ,20170519,11.2498,11.2697,11.1201,11.1999,11.2298,-0.029899999999999594,-0.2663,14533.08,16310.586,11.144,22267.64,11.1707,20744.9869,12.1154,30526.6297,14.0113,54483.6324,14.2244,52924.0234,13.148,41905.4256
154,002017.SZ,20170518,11.16,11.3595,11.1101,11.2298,11.2498,-0.02000000000000135,-0.1778,23156.94,26201.192,11.0543,22460.428,11.2083,20929.6708,12.1872,31287.3406,14.0395,54754.2306,14.2532,53414.3085,13.1767,42096.1381
155,002017.SZ,20170517,11.2099,11.3694,11.15,11.2498,11.1899,0.05990000000000073,0.5353,26529.48,29926.038,10.9685,24572.902,11.2421,21131.4885,12.2617,31368.9788,14.0668,54930.8408,14.2844,54258.4838,13.2092,42302.2236
156,002017.SZ,20170516,10.8708,11.1999,10.6514,11.1899,10.8508,0.3391000000000002,3.1251,27300.65,29936.935,10.9226,23456.538,11.2674,22455.5077,12.3362,31536.2135,14.098,54983.55,14.3118,54597.6754,13.2399,42507.7439
157,002017.SZ,20170515,10.8309,10.9805,10.7511,10.8508,10.7511,0.09970000000000034,0.9273,19818.05,21572.133,10.9506,21485.938,11.2981,22536.8369,12.4181,31952.4321,14.1283,55181.6558,14.3374,54689.2972,13.2678,42464.2239
158,002017.SZ,20170512,10.7212,10.8409,10.6015,10.7511,10.801,-0.049900000000000944,-0.462,15497.02,16677.088,11.0084,20563.53,11.371,22410.4723,12.5055,33120.695,14.162,55450.1848,14.3649,54906.9572,13.3005,42560.7231
159,002017.SZ,20170511,10.9506,10.9705,10.5217,10.801,11.0204,-0.21940000000000026,-1.9909,33719.31,36340.941,11.1141,21017.522,11.4469,23593.0492,12.5982,34893.8991,14.1978,55683.4587,14.3936,55839.5263,13.3372,43076.6087
160,002017.SZ,20170510,11.3595,11.4193,11.0204,11.0204,11.3295,-0.30909999999999904,-2.7283,20947.66,23700.407,11.2637,18074.332,11.5666,22379.7523,12.6991,35129.1879,14.233,55854.9633,14.4193,55990.2151,13.3702,43428.6212
161,002017.SZ,20170509,11.17,11.3495,11.0802,11.3295,11.1401,0.18939999999999912,1.7002,17447.65,19628.76,11.3854,17636.528,11.6794,22420.8108,12.7927,36094.6674,14.2637,55941.7849,14.4411,56084.9833,13.4072,43785.9453
162,002017.SZ,20170508,11.2697,11.3694,11.1002,11.1401,11.2797,-0.13959999999999972,-1.2376,15206.01,17155.939,11.4572,17533.792,11.7668,23561.5569,12.8795,38917.5041,14.2908,56060.5887,14.4599,56357.7911,13.4452,44699.408
163,002017.SZ,20170505,11.5689,11.5888,11.2797,11.2797,11.549,-0.26929999999999943,-2.3318,17766.98,20365.686,11.5629,19648.704,11.8857,25067.5508,12.9851,43455.9626,14.3189,56145.5225,14.4825,56538.4481,13.4982,45342.5492
164,002017.SZ,20170504,11.6287,11.7185,11.4791,11.549,11.6287,-0.07970000000000077,-0.6854,19003.36,22143.384,11.6228,24843.654,12.0077,26456.5008,13.066,44612.4253,14.3455,56206.3594,14.5055,56766.662,13.5485,46027.2055
165,002017.SZ,20170503,11.6986,11.7484,11.5789,11.6287,11.6886,-0.059899999999998954,-0.5125,18758.64,21892.883,11.6307,26714.568,12.1228,29059.9485,13.1332,45211.4776,14.3689,56324.7506,14.5252,56909.9305,13.5992,47010.1668
166,002017.SZ,20170502,11.7285,11.7484,11.5789,11.6886,11.6686,0.019999999999999574,0.1714,16933.97,19846.983,11.6646,26597.902,12.267,31829.0908,13.2045,45878.3024,14.3935,56371.439,14.5433,57053.174,13.6456,47940.4197
167,002017.SZ,20170428,11.4891,11.7085,11.4692,11.6686,11.5789,0.08969999999999878,0.7747,25780.57,30040.352,11.6746,29385.212,12.4066,38202.0523,13.2728,46367.755,14.4188,56496.7216,14.561,57288.2969,13.6925,50122.2312
168,002017.SZ,20170427,11.5988,11.6487,11.0603,11.5789,11.5888,-0.00990000000000002,-0.0854,43741.73,49764.795,11.8122,27818.388,12.5447,39289.7631,13.3435,46923.1241,14.4437,56577.1212,14.5783,57451.5715,13.746,52968.0105
169,002017.SZ,20170426,11.8581,11.8581,11.519,11.5888,11.7983,-0.20949999999999847,-1.7757,28357.93,33113.446,11.9937,23366.326,12.6682,38853.6015,13.4221,47285.2053,14.4668,56539.9967,14.5956,57491.1589,13.8025,55725.7309
170,002017.SZ,20170425,11.7783,11.918,11.6686,11.7983,11.7384,0.059899999999998954,0.5103,18175.31,21584.753,12.1693,24150.21,12.8109,39858.3938,13.5005,47843.4609,14.4921,56517.2795,14.6117,57823.4831,13.8578,57900.0869
171,002017.SZ,20170424,12.3568,12.3568,11.7384,11.7384,12.3568,-0.6183999999999994,-5.0045,30870.52,37018.267,12.3468,27471.934,12.949,41334.1192,13.5703,48588.0971,14.5156,56589.3612,14.6316,57961.0191,13.9089,60551.9719
172,002017.SZ,20170421,12.5762,12.5762,12.3169,12.3568,12.4864,-0.12959999999999994,-1.0379,17946.45,22332.389,12.5722,28462.496,13.0864,41078.8477,13.6354,48999.5682,14.5381,56565.7767,14.6516,58187.3638,13.9633,61966.6436
173,002017.SZ,20170420,12.4864,12.6061,12.3368,12.4864,12.4665,0.019899999999999807,0.1596,21481.42,26852.134,12.7098,35442.842,13.1585,41583.3362,13.685,49851.3429,14.5558,56872.7374,14.669,58913.9874,14.0126,65441.7507
174,002017.SZ,20170419,12.6759,12.7158,12.277,12.4665,12.6859,-0.21940000000000026,-1.7295,32277.35,40274.86,12.9133,42098.056,13.2153,43456.36,13.7378,51271.2968,14.5787,57029.9851,14.6952,59402.9844,14.0488,65981.5895
175,002017.SZ,20170418,12.8953,12.9951,12.646,12.6859,12.8654,-0.1794999999999991,-1.3952,34783.93,44892.014,13.1207,55599.08,13.3058,44080.9677,13.7888,51799.1032,14.603,57231.9197,14.7212,59944.8998,14.0852,67627.5676
176,002017.SZ,20170417,13.0549,13.1247,12.8554,12.8654,13.0449,-0.17950000000000088,-1.376,35823.33,46612.102,13.2763,56626.456,13.3886,43400.0992,13.8334,52743.8671,14.6282,57648.6808,14.7423,60088.5514,14.1123,67965.5159
177,002017.SZ,20170414,13.4838,13.5536,13.025,13.0449,13.5037,-0.4588000000000001,-3.3976,52848.18,70136.699,13.3401,57076.116,13.4592,43122.5708,13.8721,52848.0491,14.6505,57759.0802,14.7646,60603.274,14.1339,68806.6259
178,002017.SZ,20170413,13.5336,13.6732,13.3342,13.5037,13.5037,0.0,0.0,54757.49,74212.129,13.4199,54790.526,13.5306,42245.9477,13.9064,52827.6721,14.6718,57746.2113,14.7822,60570.6485,14.143,68302.0565
179,002017.SZ,20170412,13.6633,13.9126,13.4538,13.5037,13.4638,0.03989999999999938,0.2964,99782.47,137098.455,13.4379,51310.976,13.5551,42613.7554,13.9252,53219.3882,14.6895,58042.2792,14.798,60705.3185,14.147,67898.4928
180,002017.SZ,20170411,13.1846,13.4638,13.0749,13.4638,13.1846,0.2792000000000012,2.1176,39920.81,53033.113,13.4419,36864.88,13.5858,40767.87,13.9484,53588.1659,14.7104,58500.891,14.8144,61268.7661,14.1501,66836.7363
181,002017.SZ,20170410,13.4339,13.4738,13.1147,13.1846,13.4439,-0.25929999999999964,-1.9288,38071.63,50601.845,13.408,33781.678,13.6449,40906.2023,13.9695,54603.1529,14.7272,58805.9747,14.8259,61248.8615,14.1541,66739.4363
182,002017.SZ,20170407,13.5536,13.5935,13.4139,13.4439,13.5935,-0.1496000000000013,-1.1005,41420.23,56008.922,13.416,35333.498,13.7231,42114.0738,13.9959,55443.2185,14.7434,58838.7046,14.8396,61516.2978,14.1567,66595.4836
183,002017.SZ,20170406,13.5436,13.6234,13.4339,13.5935,13.5236,0.06990000000000052,0.5169,37359.74,50698.15,13.4558,35128.902,13.7875,47652.8331,14.0068,55747.09,14.7576,58944.1376,14.851,61695.3029,14.1594,66408.9145
184,002017.SZ,20170405,13.2943,13.5336,13.2843,13.5236,13.2943,0.22930000000000028,1.7248,27551.99,37160.647,13.4897,32843.482,13.875,57818.5146,14.0091,55877.5888,14.7716,59886.7867,14.861,61936.8217,14.1615,66551.8811
185,002017.SZ,20170331,13.2743,13.3641,13.2045,13.2943,13.2245,0.06979999999999897,0.5278,24504.8,32672.722,13.5416,33776.176,13.9141,60090.4162,14.0238,56224.1941,14.7828,60106.4653,14.8716,62274.8704,14.1779,66461.1179
186,002017.SZ,20170330,13.6433,13.6433,13.1746,13.2245,13.6433,-0.4187999999999992,-3.0696,45830.73,61363.187,13.6772,37165.632,13.9555,61233.9808,14.0408,56362.0803,14.7926,60192.9839,14.8839,62566.2031,14.197,66325.7379
187,002017.SZ,20170329,13.7929,13.8428,13.5137,13.6433,13.763,-0.11969999999999992,-0.8697,40397.25,55299.493,13.7969,39907.284,14.0192,60895.5154,14.0581,56274.8291,14.8016,60316.0495,14.8975,62900.5285,14.2182,65988.3184
188,002017.SZ,20170328,13.7829,13.8927,13.6932,13.763,13.7829,-0.019899999999999807,-0.1444,25932.64,35855.67,13.8487,46985.026,14.0476,60370.7546,14.0657,56368.2388,14.8107,60353.1314,14.9093,63569.4126,14.2319,65705.2407
189,002017.SZ,20170327,13.9325,14.0024,13.7131,13.7829,13.9724,-0.18950000000000067,-1.3562,32215.46,44681.523,13.9425,50142.324,14.0714,61811.5608,14.0657,56553.6915,14.8204,60564.2598,14.9181,64430.164,14.2432,65766.0083
190,002017.SZ,20170324,13.7929,14.0123,13.753,13.9724,13.8228,0.1495999999999995,1.0823,41452.08,57701.001,14.0263,54454.024,14.1074,63645.1785,14.0645,56253.4612,14.8281,60640.6506,14.9246,64980.6989,14.2578,65786.3268
191,002017.SZ,20170323,13.9226,14.0622,13.7032,13.8228,13.9026,-0.07979999999999876,-0.574,59538.99,82753.556,14.0881,68848.428,14.1289,64097.9892,14.0598,55801.3312,14.833,60651.1694,14.9269,65207.1286,14.2742,65589.4605
192,002017.SZ,20170322,14.1918,14.1918,13.7032,13.9026,14.2317,-0.3291000000000004,-2.3124,75785.96,105899.606,14.2696,90843.35,14.1558,62863.6777,14.0566,54699.2494,14.8389,60631.244,14.9301,65211.4702,14.2934,65181.4305
193,002017.SZ,20170321,14.2018,14.2716,14.0722,14.2317,14.2018,0.029899999999999594,0.2105,41719.13,59270.713,14.2956,87103.5,14.1596,60484.7992,14.0511,53237.5956,14.8438,60475.6053,14.9327,65259.3882,14.3102,64623.9805
194,002017.SZ,20170320,14.3215,14.3514,14.0622,14.2018,14.2816,-0.07979999999999876,-0.5588,53773.96,76485.63,14.2158,86633.902,14.1451,60883.85,14.0311,52587.0588,14.8456,60536.1113,14.935,65755.9682,14.3262,64697.2085
195,002017.SZ,20170317,14.5609,14.6207,14.2617,14.2816,14.7304,-0.4488000000000003,-3.0468,113424.1,164411.772,14.1859,84165.246,14.1512,62113.5338,14.0062,51853.6047,14.8463,60749.6306,14.9374,66281.3792,14.3456,64721.8191
196,002017.SZ,20170316,14.0423,14.7404,14.0223,14.7304,14.0323,0.6981000000000002,4.975,169513.6,245703.532,14.132,68195.498,14.1451,57251.8931,13.988,49653.2885,14.8525,60249.5943,14.9367,66617.1138,14.3658,64107.7516
197,002017.SZ,20170315,13.773,14.0323,13.7131,14.0323,13.8328,0.19949999999999868,1.4422,57086.71,79261.759,14.0004,43225.402,14.1044,49358.9931,13.9534,45901.2268,14.8551,59552.4358,14.9324,66801.9416,14.3791,62878.3607
198,002017.SZ,20170314,14.0622,14.122,13.8029,13.8328,14.0522,-0.21939999999999849,-1.5613,39371.14,55132.778,14.0442,43018.558,14.1159,47995.8246,13.9314,44929.1662,14.864,60133.402,14.9323,67379.0504,14.4018,62923.8183
199,002017.SZ,20170313,14.0323,14.0821,13.8428,14.0522,14.0123,0.03989999999999938,0.2847,41430.68,58097.867,14.128,44612.054,14.1451,48979.2262,13.9158,44566.9412,14.8854,60583.0601,14.9282,67445.0195,14.4256,63093.7685
200,002017.SZ,20170310,14.132,14.2118,14.0123,14.0123,14.0722,-0.05990000000000073,-0.4257,33575.36,47425.339,14.152,45024.506,14.152,51028.8538,13.8997,44942.1694,14.9049,61155.4933,14.9244,67562.4903,14.4458,63162.6801
201,002017.SZ,20170309,14.2417,14.2816,13.9924,14.0722,14.2517,-0.1794999999999991,-1.2595,44663.12,63240.615,14.14,47281.542,14.1734,57086.2038,13.878,45722.9015,14.9204,61332.4772,14.9213,67828.6502,14.4674,63434.8148
202,002017.SZ,20170308,14.2617,14.4412,14.1619,14.2517,14.2517,0.0,0.0,56052.49,80307.473,14.134,47730.276,14.1819,59375.9923,13.8698,45813.6029,14.9382,61875.174,14.9165,67889.7138,14.4897,64284.9735
203,002017.SZ,20170307,14.1918,14.3614,14.132,14.2517,14.1719,0.07979999999999876,0.5631,47338.62,67633.561,14.14,50471.748,14.1688,60189.9438,13.8677,46693.1576,14.9505,61814.6322,14.9109,67905.7907,14.5059,64280.0348
204,002017.SZ,20170306,13.9525,14.2317,13.9525,14.1719,13.9525,0.21940000000000026,1.5725,43492.94,61693.689,14.13,51048.578,14.1351,60529.4238,13.8932,47166.7747,14.9638,62024.2024,14.9012,67809.4615,14.52,64371.6931
205,002017.SZ,20170303,13.9625,14.0622,13.7431,13.9525,14.0423,-0.08979999999999855,-0.6395,44860.54,62494.868,14.136,55731.17,14.0967,60398.9438,13.9191,47920.4,14.9784,63076.3702,14.8923,67890.3366,14.5344,64596.2761
206,002017.SZ,20170302,14.3115,14.3215,13.9924,14.0423,14.2816,-0.23930000000000007,-1.6756,46906.79,66374.414,14.1819,54632.166,14.1021,59974.0231,13.9601,49328.1918,14.9886,63018.7063,14.8882,67865.2309,14.5529,64557.0743
207,002017.SZ,20170301,14.2816,14.501,14.2417,14.2816,14.2018,0.07979999999999876,0.5619,69759.85,100448.688,14.2158,55681.88,14.089,58611.4185,13.9915,50552.3335,14.9987,63271.2172,14.8835,67814.0576,14.568,64805.4796
208,002017.SZ,20170228,14.1819,14.3115,14.122,14.2018,14.2018,0.0,0.0,50222.77,71614.496,14.1879,55345.078,14.053,56542.5215,14.0188,53811.4506,15.0062,63284.4967,14.8773,67623.819,14.5847,64362.0219
209,002017.SZ,20170227,14.2317,14.4512,14.122,14.2018,14.1819,0.019899999999999807,0.1403,66905.9,95917.214,14.2058,67764.706,14.03,56031.0146,14.0622,59370.0168,15.0137,63478.6192,14.8722,67647.173,14.6011,64375.3919
210,002017.SZ,20170224,14.2118,14.2617,14.0223,14.1819,14.2118,-0.029899999999999594,-0.2104,39365.52,55892.698,14.2018,69269.6,13.9962,53364.2554,14.1097,64771.9244,15.0215,63602.0658,14.8669,67522.3261,14.62,64216.4885
211,002017.SZ,20170223,14.1719,14.2916,13.9824,14.2118,14.142,0.06980000000000075,0.4936,52155.36,73887.486,14.1819,74723.268,13.9625,52029.0331,14.1555,69244.5453,15.0297,63840.7777,14.8612,67643.8021,14.6406,65189.3639
212,002017.SZ,20170222,14.2916,14.2916,14.0722,14.142,14.2916,-0.1496000000000013,-1.0468,68075.84,96811.204,14.1021,74642.568,13.9318,50023.21,14.1971,74094.8782,15.0388,64189.2247,14.8555,67737.3447,14.6618,65876.0885
213,002017.SZ,20170221,14.1021,14.4711,14.0123,14.2916,14.1819,0.10970000000000013,0.7735,112320.91,160292.849,14.0083,69386.74,13.8988,46484.1615,14.2464,76121.2035,15.0493,64782.0221,14.8461,67494.4362,14.6823,65837.1139
214,002017.SZ,20170220,14.0821,14.5509,13.8428,14.1819,14.0821,0.09980000000000011,0.7087,74430.37,105958.323,13.9545,54789.872,13.8543,39850.9938,14.2983,81011.1615,15.0558,65192.291,14.8355,67008.7153,14.7005,65471.28
215,002017.SZ,20170217,13.763,14.152,13.6932,14.0821,13.8129,0.26919999999999966,1.9489,66633.86,93128.689,13.8926,45742.384,13.806,35633.3408,14.3282,80644.6603,15.0608,65545.2458,14.8258,66775.3184,14.7134,64831.8175
216,002017.SZ,20170216,13.6633,13.9425,13.5037,13.8129,13.6732,0.13970000000000127,1.0217,51751.86,71388.13,13.8388,40988.45,13.75,32725.8531,14.3611,83265.0088,15.0627,65636.1127,14.8167,66585.3251,14.7303,64412.8477
217,002017.SZ,20170215,13.9924,14.0123,13.5336,13.6732,14.0223,-0.34909999999999997,-2.4896,41796.7,57811.805,13.8567,39352.714,13.7385,31715.1985,14.3878,83511.4262,15.0665,65695.2853,14.8087,66463.3482,14.7501,64291.2083
218,002017.SZ,20170214,13.8927,14.122,13.8428,14.0223,13.8727,0.1495999999999995,1.0784,39336.57,55137.718,13.8747,37440.98,13.7293,31726.4908,14.4116,85191.1285,15.0712,65987.559,14.8029,66461.4743,14.7743,64380.1645
219,002017.SZ,20170213,13.763,13.9625,13.6932,13.8727,13.8129,0.05979999999999919,0.4329,29192.93,40509.445,13.8189,33975.192,13.6725,30549.5738,14.403,84475.5082,15.0753,66586.8963,14.7943,66438.3209,14.7913,64386.8777
220,002017.SZ,20170210,13.9026,14.0323,13.8129,13.8129,13.9026,-0.08969999999999878,-0.6452,42864.19,59824.549,13.8069,33352.538,13.6288,30385.1554,14.401,84337.1929,15.0804,67374.226,14.7857,66506.2446,14.8086,64758.6201
221,002017.SZ,20170209,13.8228,13.9226,13.7431,13.9026,13.763,0.13959999999999972,1.0143,43573.18,60474.958,13.7869,29193.342,13.605,31256.2515,14.3986,83669.15,15.0828,68258.2474,14.7775,66470.965,14.8316,64660.6084
222,002017.SZ,20170208,13.6633,13.7929,13.4738,13.763,13.7431,0.019899999999999807,0.1448,32238.03,44075.626,13.749,25696.652,13.5566,32529.1031,14.3945,83347.095,15.0835,69349.7495,14.7712,66442.2265,14.851,64677.6039
