,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
114,000666.SZ,20170717,21.93,22.08,20.03,21.4,22.09,-0.6900000000000013,-3.1236,206715.74,441009.791,22.982,203678.374,22.8992,171157.98,21.4646,105477.5209,22.1316,62817.164,22.0855,66671.6003,21.3807,73015.016
115,000666.SZ,20170714,24.5,24.5,22.09,22.09,24.54,-2.4499999999999993,-9.9837,370845.65,848733.975,23.488,207994.146,22.9492,164809.1654,21.4235,100753.2844,22.133,61678.5776,22.085,65758.8288,21.4052,70604.6132
116,000666.SZ,20170713,23.6,24.54,23.56,24.54,23.48,1.0599999999999987,4.5145,196083.68,473940.696,23.696,170248.964,22.9408,145152.4869,21.3635,91422.5082,22.1297,59450.7583,22.0792,63792.2334,21.4231,66379.4949
117,000666.SZ,20170712,23.5,23.73,23.08,23.48,23.4,0.08000000000000185,0.3419,113928.65,266831.72,23.27,153283.502,22.7585,146033.1254,21.2286,87068.9141,22.1109,58311.7449,22.059,62942.474,21.4017,64209.3128
118,000666.SZ,20170711,23.96,24.15,23.38,23.4,23.93,-0.5300000000000011,-2.2148,130818.15,310704.543,23.136,155938.084,22.5538,142122.5392,21.1304,85378.6203,22.0972,57665.5335,22.0474,62544.4599,21.3941,63511.626
119,000666.SZ,20170710,23.28,24.2,23.23,23.93,23.13,0.8000000000000007,3.4587,228294.6,541493.625,22.936,154107.298,22.3408,139162.0646,21.0401,84824.4147,22.0845,57131.9172,22.0365,62084.7704,21.3935,62142.0323
120,000666.SZ,20170707,22.7,23.23,22.43,23.13,22.41,0.7199999999999989,3.2129,182119.74,417221.953,22.676,126016.476,22.0754,123920.5923,20.9234,79490.4497,22.0705,55853.4831,22.0219,61412.2921,21.3897,59518.4527
121,000666.SZ,20170706,22.71,22.85,22.14,22.41,22.81,-0.3999999999999986,-1.7536,111256.37,250089.52,22.598,121025.21,21.8785,112494.0208,20.8382,75718.8332,22.0612,54857.728,22.0086,60591.6057,21.3957,57933.5612
122,000666.SZ,20170705,22.29,22.84,22.08,22.81,22.4,0.41000000000000014,1.8304,127201.56,286362.57,22.662,136998.232,21.7454,106442.5338,20.7623,73878.5147,22.0562,54387.5064,21.9986,60242.5915,21.4162,57667.2259
123,000666.SZ,20170704,22.57,22.73,22.03,22.4,22.63,-0.23000000000000043,-1.0163,121664.22,270822.411,22.51,136394.15,21.5755,98792.0354,20.6653,71273.1553,22.0498,53841.3902,21.988,59801.0908,21.4215,56477.9341
124,000666.SZ,20170703,22.79,22.96,22.36,22.63,22.74,-0.10999999999999943,-0.4837,87840.49,198437.576,22.426,135123.072,21.4401,94029.5985,20.5751,68775.4685,22.0487,53521.4103,21.979,59435.3848,21.4333,55523.7661
125,000666.SZ,20170630,22.64,23.28,22.3,22.74,22.73,0.00999999999999801,0.044,157163.41,357797.49,22.334,159061.37,21.2671,89664.6862,20.4726,67209.4903,22.043,53300.4127,21.9661,59274.3811,21.4483,54760.9125
126,000666.SZ,20170629,22.16,23.43,21.86,22.73,22.05,0.6799999999999997,3.0839,191121.48,433802.13,21.95,140246.894,21.0948,81061.13,20.3724,63933.8018,22.0369,52567.6738,21.9552,58565.5339,21.4636,53125.2523
127,000666.SZ,20170628,22.0,22.58,21.63,22.05,21.98,0.07000000000000028,0.3185,124181.15,274996.484,21.53,120488.994,20.9049,70221.86,20.2757,59078.5626,22.0326,51963.1983,21.9457,57706.2801,21.4805,50975.2128
128,000666.SZ,20170627,21.8,22.37,21.72,21.98,22.17,-0.19000000000000128,-0.857,115308.83,254549.935,21.216,101683.856,20.8057,66330.2531,20.216,56521.15,22.0322,51641.2127,21.9401,57358.735,21.5064,49599.8701
129,000666.SZ,20170626,21.13,22.2,21.13,22.17,20.82,1.3500000000000014,6.4841,207531.98,451438.298,20.934,85336.952,20.7295,67127.1808,20.154,54588.4106,22.0301,51562.7782,21.9323,57024.8567,21.5349,48714.4993
130,000666.SZ,20170623,20.51,20.88,20.32,20.82,20.63,0.19000000000000128,0.921,63091.03,130122.885,20.6361,50347.964,20.5735,55194.6608,20.1181,49382.3847,22.0294,50664.563,21.9251,56133.2112,21.56,46472.4997
131,000666.SZ,20170622,20.48,21.34,20.4,20.63,20.48,0.14999999999999858,0.7324,92331.98,192673.55,20.5922,43278.774,20.5013,53115.9108,20.1278,48204.4465,22.0368,50874.9331,21.9277,56207.3749,21.6051,46184.0993
132,000666.SZ,20170621,20.68,20.69,20.32,20.48,20.57,-0.08999999999999986,-0.4375,30155.46,61650.745,20.5943,36762.886,20.4369,49999.3877,20.144,46561.0874,22.0463,50889.9266,21.9331,55912.4621,21.649,45772.5629
133,000666.SZ,20170620,20.69,20.74,20.54,20.57,20.67,-0.10000000000000142,-0.4838,33574.31,69198.669,20.5744,36951.12,20.3748,50309.0285,20.1613,46780.6129,22.0595,51741.9373,21.9407,56131.0244,21.7029,45826.9921
134,000666.SZ,20170619,20.6604,20.7003,20.5007,20.6804,20.6005,0.07989999999999853,0.3879,32587.04,67354.129,20.5606,39299.694,20.2896,50202.41,20.1919,46532.7229,22.0721,54269.5745,21.9474,56278.1877,21.7583,46052.4205
135,000666.SZ,20170616,20.6604,20.6804,20.4907,20.6005,20.6404,-0.03989999999999938,-0.1933,27745.08,57139.762,20.4767,42824.48,20.2097,50955.3992,20.2157,46423.3132,22.0898,56671.0075,21.9532,56647.6501,21.8143,46149.424
136,000666.SZ,20170615,20.361,20.7802,20.2811,20.6404,20.3809,0.2594999999999992,1.2733,59752.54,123229.151,20.5087,51993.516,20.1637,52366.6777,20.2409,47559.9482,22.0933,56802.7063,21.9572,56788.3462,21.8746,46420.306
137,000666.SZ,20170614,20.5506,20.9099,20.321,20.3809,20.5007,-0.11979999999999791,-0.5844,31096.63,63706.565,20.5786,65176.786,20.1184,51893.3485,20.2462,46806.4718,22.0967,56853.3181,21.961,56880.5136,21.9285,46222.192
138,000666.SZ,20170613,20.1913,20.7003,20.1614,20.5007,20.2612,0.2394999999999996,1.1821,45317.18,93135.288,20.5307,69439.304,20.0854,53198.3369,20.2623,47631.09,22.101,56899.4242,21.9637,56983.05,21.9849,46742.8691
139,000666.SZ,20170612,20.6604,20.6804,20.2212,20.2612,20.7602,-0.49900000000000233,-2.4036,50210.97,102503.368,20.4069,67589.324,20.0577,54055.3738,20.2758,47565.2618,22.106,56803.9826,21.9649,57107.1963,22.0436,47120.5029
140,000666.SZ,20170609,20.5706,21.1195,20.5706,20.7602,20.9898,-0.2295999999999978,-1.0939,73590.26,152892.092,20.3131,67910.566,20.0631,58806.4654,20.3119,47204.7556,22.1133,56819.5826,21.9708,57159.8166,22.1048,47237.5191
141,000666.SZ,20170608,20.3011,21.3291,20.1913,20.9898,20.1414,0.848399999999998,4.2122,125668.89,263464.288,20.0955,60028.672,20.0017,56756.4292,20.3266,47388.2282,22.1157,56575.8378,21.9743,57183.4979,22.1607,47029.1341
142,000666.SZ,20170607,19.8619,20.2612,19.842,20.1414,19.8819,0.2594999999999992,1.3052,52409.22,105584.594,19.7901,41332.548,19.9433,51234.5746,20.3413,44823.6747,22.1166,56067.5424,21.973,56773.8855,22.2121,46132.9481
143,000666.SZ,20170606,19.812,19.9218,19.6324,19.8819,19.7921,0.08980000000000032,0.4537,36067.28,71547.202,19.6903,39325.884,19.9195,50948.1377,20.3815,45905.3938,22.1262,56027.6469,21.9782,56930.5753,22.2724,46495.7671
144,000666.SZ,20170605,19.7521,20.2113,19.6124,19.7921,19.6723,0.11980000000000146,0.609,51817.18,102760.96,19.7142,41330.768,19.8911,51144.45,20.4637,46554.8409,22.1379,56146.1423,21.984,57279.8059,22.3382,47376.7979
145,000666.SZ,20170602,19.4827,19.9218,19.283,19.6723,19.4627,0.20959999999999823,1.0769,34180.79,66894.631,19.7661,41687.184,19.8558,49984.8877,20.5694,46408.8291,22.1495,56582.4519,21.9859,57434.8187,22.39,47544.6545
146,000666.SZ,20170601,19.6423,19.812,19.293,19.4627,19.6423,-0.1795999999999971,-0.9144,32188.27,62812.267,19.822,44463.322,19.8151,50016.9215,20.6853,46686.5068,22.1579,56646.6392,21.9898,57830.9851,22.4448,48201.9528
147,000666.SZ,20170531,20.2811,20.2811,19.5226,19.6423,20.0017,-0.35940000000000083,-1.7968,42375.9,84575.04,19.9578,49317.4,19.8051,51063.2085,20.8066,47709.3018,22.1665,56786.1162,21.988,58156.3727,22.5027,48755.5172
148,000666.SZ,20170526,20.0915,20.1913,19.8519,20.0017,20.0516,-0.049900000000000944,-0.2489,46091.7,92475.074,20.0955,63237.252,19.7898,49806.8585,20.9305,48156.1429,22.1762,56857.0332,21.992,58307.5198,22.5584,49867.3977
149,000666.SZ,20170525,20.1114,20.1314,19.4527,20.0516,19.9518,0.09980000000000189,0.5002,53599.26,106692.46,20.0875,63406.87,19.7913,49125.1215,21.0338,48152.0056,22.1822,56952.6457,21.9929,58488.0936,22.6031,50351.8416
150,000666.SZ,20170524,19.9617,20.1913,19.3429,19.9518,20.1414,-0.1896000000000022,-0.9413,48061.48,94993.347,20.1234,63463.974,19.7775,48817.1546,21.1292,47687.6574,22.185,57001.4762,21.9936,59044.2892,22.6413,50375.0344
151,000666.SZ,20170523,20.0116,20.6903,19.9717,20.1414,20.331,-0.18959999999999866,-0.9326,56458.66,114430.399,20.0995,63588.786,19.8542,47468.3562,21.2363,47862.5729,22.1916,56927.2176,21.9951,59792.7654,22.6811,50831.124
152,000666.SZ,20170522,20.6504,21.3491,19.9617,20.331,19.9617,0.3692999999999991,1.85,111975.16,231927.075,19.9737,60020.922,19.9318,44897.7769,21.3182,46836.4318,22.1983,56853.9463,21.9916,60002.0054,22.7129,50466.9336
153,000666.SZ,20170519,20.2412,20.2412,19.812,19.9617,20.2312,-0.26950000000000074,-1.3321,46939.79,93785.492,19.7741,44974.464,19.997,39088.7469,21.3896,44664.5691,22.2038,56530.8273,21.985,59656.3797,22.7399,49606.7752
154,000666.SZ,20170518,19.6224,20.4508,19.5226,20.2312,19.832,0.39920000000000044,2.0129,53884.78,108740.399,19.6104,42505.952,20.0823,38371.7885,21.4732,44259.2012,22.2086,56613.769,21.9799,59679.645,22.7684,49415.0361
155,000666.SZ,20170517,19.6224,19.9817,19.4427,19.832,19.5126,0.3194000000000017,1.6369,48685.54,95946.415,19.4307,40886.996,20.1882,36161.1169,21.5613,43319.99,22.2136,56634.3184,21.9742,59685.1245,22.7964,49428.6811
156,000666.SZ,20170516,19.4028,19.5625,18.8838,19.5126,19.3329,0.17970000000000041,0.9295,38619.34,74431.562,19.3529,36358.558,20.3157,34636.6223,21.6614,42650.8721,22.2235,56821.3958,21.9707,59889.8601,22.8282,49477.2617
157,000666.SZ,20170515,19.2631,19.5625,18.784,19.3329,19.1433,0.18959999999999866,0.9904,36742.87,71309.324,19.4547,36080.514,20.4654,36772.8785,21.7768,43102.1203,22.2376,56848.2874,21.9682,60162.828,22.8644,49899.1316
158,000666.SZ,20170512,19.3629,19.7422,19.0734,19.1433,19.3329,-0.18959999999999866,-0.9807,34597.23,67401.607,19.5625,38651.078,20.5798,36572.2223,21.8828,43001.4482,22.2546,57059.0486,21.9662,60522.7004,22.8984,50310.9701
159,000666.SZ,20170511,19.2731,19.5026,18.6143,19.3329,19.4427,-0.1097999999999999,-0.5647,45790.0,87510.099,19.9238,37837.052,20.7172,38459.6392,21.9934,43795.7103,22.2723,57224.6575,21.9639,60753.8652,22.9299,50707.2289
160,000666.SZ,20170510,20.0815,20.1614,19.4128,19.4427,20.0216,-0.5789000000000009,-2.8914,26043.35,51627.221,20.2871,33287.278,20.8424,38251.1023,22.1117,43275.3756,22.2885,57566.5755,21.9593,60731.2701,22.9613,50690.5545
161,000666.SZ,20170509,19.812,20.1614,19.4527,20.0216,19.8719,0.14969999999999928,0.7533,37229.12,74008.847,20.6344,35370.162,20.9997,39167.2877,22.2353,43436.6338,22.3012,57743.5156,21.9547,60942.4123,22.9994,51262.2777
162,000666.SZ,20170508,20.7802,20.85,19.8719,19.8719,20.9498,-1.0778999999999996,-5.1452,49595.69,100499.383,20.844,35448.204,21.0949,42444.15,22.3401,44202.0385,22.3099,58008.0968,21.9468,61101.2918,23.0233,51270.2351
163,000666.SZ,20170505,21.1994,21.1994,20.7802,20.9498,21.1495,-0.1997,-0.9442,30527.1,63938.906,21.1914,30558.276,21.2193,41588.6408,22.4599,45428.0835,22.3167,57999.969,21.9404,61356.043,23.0543,51307.4625
164,000666.SZ,20170504,21.1894,21.4589,20.9798,21.1495,21.1794,-0.02990000000000137,-0.1412,23041.13,48863.692,21.2992,30226.278,21.2623,46100.9923,22.5262,45648.0124,22.3149,58248.3774,21.93,61717.647,23.0774,51967.7469
165,000666.SZ,20170503,21.0596,21.2892,20.86,21.1794,21.0696,0.1097999999999999,0.5211,36457.77,77084.224,21.3611,38896.186,21.3798,48801.5577,22.5891,46443.9091,22.3157,58498.8126,21.9189,62573.2668,23.0907,52230.1752
166,000666.SZ,20170502,21.5187,21.5187,20.8101,21.0696,21.6086,-0.5389999999999979,-2.4944,37619.33,79551.222,21.2892,38431.5,21.5495,49601.1738,22.6648,46272.4003,22.3169,58784.4698,21.9098,64310.6682,23.1025,52553.1252
167,000666.SZ,20170428,21.5088,21.7982,21.4589,21.6086,21.4888,0.11979999999999791,0.5575,25146.05,54611.515,21.2613,42734.364,21.7452,50062.9046,22.7479,46180.3285,22.3149,58915.1994,21.8996,65285.5166,23.1164,52779.1852
168,000666.SZ,20170427,21.4589,21.7283,21.0796,21.4888,21.4589,0.02990000000000137,0.1393,28867.11,61899.22,21.1315,46320.958,21.8973,53279.6162,22.818,46319.2247,22.3108,59288.4198,21.8811,65771.6573,23.1221,53731.872
169,000666.SZ,20170426,20.7602,21.5986,20.7602,21.4589,20.8201,0.6387999999999998,3.0682,66390.67,142255.928,21.1315,48138.288,22.0792,55487.4154,22.8917,46088.7347,22.3064,59748.2819,21.8626,66370.7611,23.1199,53581.5928
170,000666.SZ,20170425,21.0596,21.1395,20.7402,20.8201,20.9299,-0.1097999999999999,-0.5246,34134.34,71579.576,21.0916,50825.82,22.2374,53915.1354,22.9698,45574.4803,22.297,59829.0019,21.8414,66380.5355,23.1197,53169.7363
171,000666.SZ,20170424,20.9598,21.5687,20.7702,20.9299,20.9598,-0.02990000000000137,-0.1427,59133.65,124548.782,21.2253,51693.766,22.4278,54197.9877,23.0649,45728.8235,22.2937,60294.2698,21.8228,66425.0834,23.1281,53081.9867
172,000666.SZ,20170421,21.369,21.5088,20.8101,20.9598,21.4888,-0.5289999999999999,-2.4617,43079.02,91027.181,21.3411,57704.57,22.6328,53803.7538,23.1612,45209.0397,22.2814,60489.0276,21.8035,66430.3928,23.1357,52701.9575
173,000666.SZ,20170420,21.2592,21.5487,21.0297,21.4888,21.2592,0.22960000000000136,1.08,37953.76,81011.651,21.6844,60718.462,22.784,52149.2031,23.2484,45749.8553,22.2769,60661.5327,21.7821,66452.1309,23.1422,52470.3579
174,000666.SZ,20170419,21.3591,21.5587,20.86,21.2592,21.4888,-0.22960000000000136,-1.0685,79828.33,168422.06,22.0637,62498.266,22.8815,52162.9008,23.3376,45640.5579,22.2677,60929.9696,21.7585,66697.6286,23.1402,52393.8663
175,000666.SZ,20170418,21.4189,21.7882,21.2792,21.4888,21.5088,-0.019999999999999574,-0.093,38474.07,83092.152,22.5348,55256.966,23.0005,48572.82,23.4395,44777.4141,22.26,61400.5806,21.7356,66815.9783,23.1466,51663.1656
176,000666.SZ,20170417,22.5568,22.8063,21.4389,21.5088,22.6765,-1.1677,-5.1494,89187.67,195681.188,22.954,60954.812,23.1341,47301.8608,23.5393,44818.2444,22.2512,62345.5798,21.7144,67002.7572,23.1502,51611.2689
177,000666.SZ,20170414,23.3852,23.4451,22.5568,22.6765,23.3852,-0.7087000000000003,-3.0305,58148.48,132784.421,23.4231,54630.978,23.2669,42436.3115,23.6456,43608.6432,22.2375,62363.8614,21.6917,67112.7789,23.1522,50910.3363
178,000666.SZ,20170413,23.6946,23.7545,23.1556,23.3852,23.6147,-0.22949999999999804,-0.9719,46852.78,110167.659,23.5908,52191.488,23.3253,42114.2577,23.7046,43218.8053,22.2135,62332.0276,21.6679,67725.177,23.1365,50686.8755
179,000666.SZ,20170412,23.9541,23.9541,23.495,23.6147,23.5848,0.029899999999997817,0.1268,43621.83,103516.813,23.5728,50383.216,23.2907,41073.2762,23.7407,43903.9415,22.1838,62359.9362,21.6411,68579.7738,23.1032,50474.2137
180,000666.SZ,20170411,23.9042,24.0239,23.0358,23.5848,23.8543,-0.2694999999999972,-1.1298,66963.3,157689.086,23.5688,52460.572,23.2362,42456.3769,23.7785,44786.8206,22.1536,62437.6376,21.6064,68767.9692,23.0667,50379.0184
181,000666.SZ,20170410,23.5049,23.9541,23.455,23.8543,23.5149,0.3393999999999977,1.4433,57568.5,136920.094,23.4371,43381.884,23.2186,39466.7862,23.8158,44552.2288,22.1234,62550.9886,21.5767,68606.396,23.0285,50098.2109
182,000666.SZ,20170407,23.2953,23.6247,23.0957,23.5149,23.2953,0.2195999999999998,0.9427,45951.03,107338.471,23.2175,39494.55,23.2025,37463.5269,23.8481,44563.7844,22.0904,62739.7555,21.5441,68446.4182,22.9933,49836.1728
183,000666.SZ,20170406,23.6547,23.7944,23.2255,23.2953,23.5948,-0.2994999999999983,-1.2693,37811.42,88674.206,23.0758,36935.8,23.2078,38794.4385,23.8872,44931.5465,22.0589,63098.1601,21.5122,68403.4053,22.9601,50349.0136
184,000666.SZ,20170405,22.9261,23.7744,22.9261,23.5948,22.9261,0.6686999999999976,2.9168,54008.61,127106.355,23.0618,33763.836,23.2577,42907.5,23.9274,46161.2294,22.0274,63347.1369,21.4833,68444.3437,22.9374,50414.9852
185,000666.SZ,20170331,22.8362,23.1357,22.8262,22.9261,22.7564,0.1697000000000024,0.7457,21569.86,49657.918,22.99,28149.22,23.2278,41676.4285,23.9635,47576.9935,21.9924,63263.5453,21.4527,68407.2921,22.9111,50362.066
186,000666.SZ,20170330,22.9261,23.2953,22.5667,22.7564,22.8063,-0.049900000000000944,-0.2188,38131.83,87359.288,23.0918,34627.604,23.2554,43871.1792,23.9855,48836.8926,21.9628,63542.4101,21.4271,68529.9159,22.8965,50502.0112
187,000666.SZ,20170329,23.2355,23.2355,22.7664,22.8063,23.2255,-0.4192,-1.8049,33157.28,76328.388,23.1277,33665.242,23.3322,43293.8438,24.0157,50170.6082,21.9345,63722.604,21.4035,68670.3733,22.8797,50271.9097
188,000666.SZ,20170328,23.3552,23.3552,23.0658,23.2255,23.2355,-0.00999999999999801,-0.043,21951.6,51000.811,23.1476,39354.214,23.4159,43396.2754,24.0451,51363.2059,21.9066,64135.7385,21.3794,68865.1373,22.8634,50549.5113
189,000666.SZ,20170327,23.3353,23.5548,23.1357,23.2355,23.4351,-0.19960000000000022,-0.8517,25935.53,60607.727,23.1736,40583.618,23.475,44005.2692,24.0624,54416.5982,21.8786,64619.6731,21.3524,69012.24,22.8458,50846.1579
190,000666.SZ,20170324,22.946,23.5848,22.936,23.4351,22.936,0.49909999999999854,2.1761,53961.78,126018.926,23.2554,41701.738,23.5334,43627.9554,24.0659,56078.0529,21.8511,65603.738,21.325,69231.2179,22.8266,51016.7641
191,000666.SZ,20170323,22.8662,23.0458,22.5967,22.936,22.9061,0.02990000000000137,0.1305,33320.02,76274.393,23.2854,43559.958,23.5856,43239.0508,24.0507,56118.5512,21.8248,67521.216,21.2957,69433.2127,22.8034,50877.8665
192,000666.SZ,20170322,23.2953,23.3452,22.5268,22.9061,23.3552,-0.4491000000000014,-1.9229,61602.14,140805.825,23.487,55152.198,23.6716,43705.3577,24.0507,57558.2035,21.7999,68695.1651,21.2679,69844.0089,22.7894,51081.0773
193,000666.SZ,20170321,23.6247,23.7145,23.3153,23.3552,23.6447,-0.2895000000000003,-1.2244,28098.62,65970.95,23.5469,50432.706,23.7714,42156.0392,24.0395,56603.5635,21.7692,69012.538,21.2432,69749.9532,22.7805,51267.5436
194,000666.SZ,20170320,23.465,23.7944,23.3053,23.6447,23.5848,0.059899999999998954,0.254,31526.13,74251.261,23.5329,54833.306,23.8151,44722.8185,24.0101,57173.1124,21.7344,69720.9897,21.2158,69914.6672,22.76,51639.7865
195,000666.SZ,20170317,23.9641,24.1038,23.5548,23.5848,23.9441,-0.3592999999999975,-1.5006,63252.88,151130.963,23.5549,54653.374,23.8827,44931.3969,23.9646,57203.5015,21.6945,69974.5758,21.1883,70154.9107,22.7361,51908.0916
196,000666.SZ,20170316,23.2454,24.1637,23.2155,23.9441,23.2055,0.7385999999999981,3.1829,91281.22,217705.321,23.6167,48900.576,23.9702,43948.9785,23.928,56958.0682,21.6534,69824.6457,21.1621,70170.3509,22.7165,52452.4133
197,000666.SZ,20170315,23.2654,23.485,23.1157,23.2055,23.2854,-0.07989999999999853,-0.3431,38004.68,88727.688,23.6267,36618.036,24.0424,39993.6769,23.8772,55812.4174,21.6098,69607.6299,21.1343,70044.3918,22.6905,52272.8667
198,000666.SZ,20170314,23.7545,23.8543,23.1955,23.2854,23.7545,-0.46910000000000096,-1.9748,50101.62,117960.017,23.7844,33223.19,24.1898,40767.2577,23.8484,56761.0909,21.5691,69668.3804,21.1094,70197.1159,22.6701,53152.9944
199,000666.SZ,20170313,23.8543,23.9541,23.5548,23.7545,23.8942,-0.13970000000000127,-0.5847,30626.47,72962.009,23.9501,32984.07,24.2973,40366.6708,23.807,57276.6538,21.5289,69872.1391,21.0864,70351.8294,22.6538,53527.4927
200,000666.SZ,20170310,24.1138,24.1936,23.8643,23.8942,23.994,-0.09979999999999833,-0.4159,34488.89,82914.104,24.01,34735.178,24.3633,43406.7431,23.741,58267.5412,21.4847,70352.7151,21.0629,70893.0366,22.629,54364.2641
201,000666.SZ,20170309,24.0339,24.0739,23.6048,23.994,23.994,0.0,0.0,29868.52,71154.995,24.0719,36129.6,24.4408,46418.3454,23.6761,58563.145,21.4431,70599.5958,21.0344,71059.7309,22.6036,55164.2928
202,000666.SZ,20170308,24.1337,24.2435,23.9142,23.994,24.1138,-0.11980000000000146,-0.4968,21030.45,50544.366,24.0579,42449.246,24.5069,48658.2423,23.6262,59711.7941,21.3993,71140.657,21.0052,71118.1011,22.5822,56803.9792
203,000666.SZ,20170307,24.1038,24.3733,23.8742,24.1138,24.0539,0.05990000000000251,0.249,48906.02,117837.365,24.1637,45090.686,24.5806,51499.0838,23.5622,60205.7785,21.3622,72117.1383,20.9742,71324.7989,22.5608,61824.2941
204,000666.SZ,20170306,24.3533,24.4032,23.9241,24.0539,24.2036,-0.14970000000000283,-0.6185,39382.01,95057.41,24.2854,45405.77,24.6366,52233.6162,23.5058,60308.1824,21.3256,73105.844,20.9432,71386.2659,22.5489,66217.4591
205,000666.SZ,20170303,23.9241,24.2835,23.7245,24.2036,23.9241,0.2795000000000023,1.1683,41461.0,100166.525,24.4511,45501.828,24.6835,55328.8954,23.4653,61504.2535,21.2818,73356.1554,20.9145,71525.0034,22.5096,66315.1617
206,000666.SZ,20170302,24.4831,24.7326,23.8343,23.9241,24.523,-0.5989000000000004,-2.4422,61466.75,148826.355,24.6348,46821.874,24.7311,59996.8638,23.4048,61541.3785,21.2427,73343.6307,20.8827,71617.8161,22.4685,66656.2235
207,000666.SZ,20170301,24.7925,24.8324,24.4731,24.523,24.7226,-0.19960000000000022,-0.8074,34237.65,84444.368,24.7865,43507.322,24.7119,60222.9931,23.3502,61518.21,21.2039,73128.8077,20.8524,71743.502,22.4297,66339.8123
208,000666.SZ,20170228,24.9322,25.0021,24.543,24.7226,24.8823,-0.15970000000000084,-0.6418,50481.44,125574.676,24.8044,50689.274,24.655,64010.7246,23.2792,62116.3329,21.1595,73159.6702,20.8232,72084.9055,22.3855,66304.2916
209,000666.SZ,20170227,25.2217,25.3314,24.8025,24.8823,25.1218,-0.2394999999999996,-0.9534,39862.3,99539.254,24.8404,55320.93,24.5844,65797.1985,23.2002,63472.6894,21.1157,73119.7297,20.7938,73006.605,22.3401,66330.6372
210,000666.SZ,20170224,24.6827,25.1418,24.493,25.1218,24.6827,0.4390999999999998,1.779,48061.23,119943.139,24.8344,59145.906,24.5023,72405.2477,23.0957,62817.8032,21.0708,73174.4839,20.7583,73090.9693,22.2898,66312.3535
211,000666.SZ,20170223,24.6128,24.8823,24.2335,24.6827,24.6128,0.06990000000000052,0.284,44893.99,110499.877,24.8005,61125.938,24.3664,75048.6138,22.9874,62448.3974,21.0256,73134.4286,20.7137,73019.5774,22.2364,66371.1949
212,000666.SZ,20170222,24.7126,24.9522,24.3533,24.6128,24.9023,-0.2895000000000003,-1.1625,70147.41,172372.83,24.8324,63838.128,24.2305,75852.0546,22.8923,61938.3718,20.9844,73252.3115,20.6692,72993.0451,22.1943,66394.7988
213,000666.SZ,20170221,24.8224,25.8105,24.6028,24.9023,24.8524,0.049900000000000944,0.2008,73639.72,185444.327,24.8424,65732.774,24.1015,76784.4231,22.8007,60776.1379,20.9437,73224.0129,20.6331,72706.2934,22.1537,66167.9081
214,000666.SZ,20170220,24.8324,24.9222,24.4631,24.8524,24.9522,-0.09980000000000189,-0.4,58987.18,145599.612,24.8264,71433.748,23.9188,73361.7046,22.6991,59366.4124,20.9003,73037.709,20.5957,72423.0712,22.1078,66714.6555
215,000666.SZ,20170217,24.8324,25.2416,24.5729,24.9522,24.8424,0.1097999999999999,0.442,57961.39,144784.801,24.5909,72517.598,23.7268,72475.2508,22.5958,58579.0509,20.8569,73065.1785,20.559,72341.8105,22.0548,66507.1431
216,000666.SZ,20170216,24.6028,25.042,24.6028,24.8424,24.6627,0.17970000000000041,0.7286,58454.94,145490.596,24.3573,77620.952,23.5072,70521.2485,22.5013,57610.3565,20.812,73274.4667,20.5201,72289.6224,21.9982,66431.2975
217,000666.SZ,20170215,24.6827,24.9222,24.3833,24.6627,24.8224,-0.1596999999999973,-0.6434,79620.64,196709.186,24.1497,80671.084,23.3145,70248.4185,22.4106,56908.2059,20.7661,73582.0337,20.4836,72222.3549,21.9474,66353.0708
218,000666.SZ,20170214,23.7844,25.4013,23.6147,24.8224,23.6746,1.1477999999999966,4.8482,102144.59,252221.556,23.98,89900.344,23.1264,68149.0685,22.3222,55643.4141,20.7249,73346.5204,20.4483,72100.4783,21.8968,66089.5943
219,000666.SZ,20170213,23.6547,23.6846,23.3153,23.6746,23.7844,-0.1097999999999999,-0.4616,64406.43,152123.88,23.6866,85956.424,22.9268,65696.3754,22.2245,53856.4826,20.6826,73025.6225,20.4119,71931.6522,21.8387,65536.0779
220,000666.SZ,20170210,23.8143,24.0239,23.5648,23.7844,23.8044,-0.019999999999999574,-0.084,83478.16,199316.39,23.5349,84142.882,22.7886,65944.4008,22.1426,52871.0921,20.6501,73079.2394,20.3754,71698.6736,21.8017,65175.5687
221,000666.SZ,20170209,23.7744,24.0938,23.4151,23.8044,23.8143,-0.009899999999998244,-0.0416,73705.6,175067.922,23.3652,83900.89,22.6136,64470.4377,22.0571,51488.8574,20.618,72956.9069,20.3387,71406.6323,21.766,64674.6277
222,000666.SZ,20170208,23.3952,24.0339,23.0857,23.8143,23.3552,0.4590999999999994,1.9657,125766.94,297641.41,23.1097,74988.646,22.4508,62226.8854,21.9664,50671.1262,20.5863,72931.1328,20.3004,71154.8054,21.7301,64564.5
223,000666.SZ,20170207,22.7664,23.3952,22.7564,23.3552,22.9161,0.4390999999999998,1.9161,82424.99,191704.408,22.8182,59327.914,22.3341,57854.2431,21.8898,48087.2644,20.5529,72500.9114,20.2619,70637.4565,21.688,63672.7195
